,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,link,title,length,transcribed
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2010/07/26,https://www.youtube.com/watch?v=q0JgzfD2Qo0,うんこちゃんx布団ちゃん『ホモ枠』【2010/07/26】,1768.0,-1
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2010/07/26,https://www.youtube.com/watch?v=MSW15-enkHo,うんこちゃん×布団ちゃん『情事後』【2010/07/26】,1771.0,-1
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2010/07/26,https://www.youtube.com/watch?v=QGMDojhhagI,うんこちゃん『今週のファミ通の表紙で抜いたよな？よな！！？？』【2010/07/26】,1761.0,-1
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2010/07/27,https://www.youtube.com/watch?v=KC-SFRE4xhg,うんこちゃん『今日もいじめられてきました^^』1枠目【2010/07/27】,1736.0,-1
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2010/07/27,https://www.youtube.com/watch?v=lGvAMCL0WHI,うんこちゃん『今日もいじめられてきました^^』2枠目【2010/07/27】,340.0,-1
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2010/07/27,https://www.youtube.com/watch?v=mY5aKA5VtFI,うんこちゃんxわっちゃん『お待ちかねだよ』【2010/07/27】,613.0,-1
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2010/07/29,https://www.youtube.com/watch?v=vXc5sK5825E,うんこちゃん『愚痴をカバの糞のごとく噴射する放送』【2010/07/29】,1719.0,-1
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2010/07/30,https://www.youtube.com/watch?v=NrV8Pg_nhpM,うんこちゃん×布団ちゃん×よっちゃん『雑談』1枠目【2010/07/30】,1787.0,-1
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2010/07/30,https://www.youtube.com/watch?v=R2qKiElntpU,うんこちゃん×布団ちゃん×よっちゃん『まったり』2枠目【2010/07/30】,253.0,-1
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2010/07/30,https://www.youtube.com/watch?v=piq2M2cFMuw,うんこちゃん×布団ちゃん×よっちゃん『まったり』3枠目【2010/07/30】,1789.0,-1
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2010/07/30,https://www.youtube.com/watch?v=ikQYxZSoeeQ,うんこちゃん×布団ちゃん×よっちゃん『最後』4枠目【2010/07/30】,1778.0,-1
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2010/07/30,https://www.youtube.com/watch?v=AGlsLBQ_000,うんこちゃん『動物飼いたい』【2010/07/30】,1786.0,-1
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2010/07/31,https://www.youtube.com/watch?v=CAe9KRTMuqY,うんこちゃん『禁煙』【2010/07/31】,1774.0,-1
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2010/07/31,https://www.youtube.com/watch?v=zTKY4k74dJU,うんこちゃん『やんやゆうとりますけど』【2010/07/31】,1786.0,-1
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2010/07/31,https://www.youtube.com/watch?v=Eq8FrDHj_f4,うんこちゃん『やんやゆうとりますけど２』【2010/07/31】,1771.0,-1
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2010/08/02,https://www.youtube.com/watch?v=h_bGHfCcImE,うんこちゃん『把握しますた』【2010/08/02】,1803.0,-1
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2010/08/02,https://www.youtube.com/watch?v=Nq7_nNyeViI,うんこちゃん『。』【2010/08/02】,1661.0,-1
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2010/08/02,https://www.youtube.com/watch?v=guCpiIZYItQ,うんこちゃん『待つ』【2010/08/02】,1595.0,-1
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2010/08/02,https://www.youtube.com/watch?v=vS0KfEsAx90,うんこちゃん『なんかやろう会』【2010/08/02】,1271.0,-1
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2010/08/02,https://www.youtube.com/watch?v=NxkD21-I4Cc,うんこちゃん『忘れられないﾗｰﾊﾞｿｰ』【2010/08/02】,1780.0,-1
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2010/08/02,https://www.youtube.com/watch?v=4JZUkk6693c,うんこちゃん『フェスタについて』【2010/08/02】,1239.0,-1
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2010/08/03,https://www.youtube.com/watch?v=Jdata6UPFcE,うんこちゃん『稟議』【2010/08/03】,1667.0,-1
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2010/08/03,https://www.youtube.com/watch?v=apQ7DQED5PE,うんこちゃん『稟議』【2010/08/03】,1667.0,-1
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2010/08/03,https://www.youtube.com/watch?v=1y2P5IC07Bw,うんこちゃんxもこうxフェニックスx蛟『もこうのUSTで裏フェス作戦会議』【2010/08/03】,9671.0,-1
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2010/08/03,https://www.youtube.com/watch?v=UuXftzp-ul0,うんこちゃん×布団ちゃん『あ』【2010/08/03】,1763.0,-1
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2010/08/03,https://www.youtube.com/watch?v=9pgIlxKPpeY,うんこちゃん×布団ちゃん『反省会』【2010/08/03】,1723.0,-1
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2010/08/04,https://www.youtube.com/watch?v=RvAPw-seipA,うんこちゃん『aaa』(1枠目)【2010/08/04】,1736.0,-1
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2010/08/04,https://www.youtube.com/watch?v=w4FLedzat4U,うんこちゃん『aaa』(3枠目)【2010/08/04】,1698.0,4
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2010/08/04,https://www.youtube.com/watch?v=utyGe_aQcM8,布団ちゃん×うんこちゃん『baryusu』(1枠目)【2010/08/04】,953.0,-1
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2010/08/04,https://www.youtube.com/watch?v=_mt6nLvd4a4,布団ちゃん×うんこちゃん『あ』(2枠目)【2010/08/04-05】,1791.0,-1
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2010/08/04,https://www.youtube.com/watch?v=VGJjcTuYwbY,布団ちゃん×うんこちゃん『あ』(3枠目)【2010/08/04-05】,1751.0,4
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2010/08/05,https://www.youtube.com/watch?v=e0ikl5n2_cc,布団ちゃん×うんこちゃん『FFクイズ』(5枠目)【2010/08/05】,1666.0,-1
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2010/08/05,https://www.youtube.com/watch?v=WAjde6XZ3kI,布団ちゃん×うんこちゃん『新しい道を探す』(6枠目)【2010/08/05】,1755.0,-1
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2010/08/06,https://www.youtube.com/watch?v=gBJChYRId6Q,うんこちゃん『カリ』(1枠目)【2010/08/06】,1235.0,-1
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2010/08/06,https://www.youtube.com/watch?v=NLLrgs5vKVI,うんこちゃん『とまた』(3枠目)【2010/08/06】,1782.0,-1
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2010/08/07,https://www.youtube.com/watch?v=tUt3X8mvAuE,うんこちゃん『なんか友人たちが皆やっているので仲間に入れてよ配信』【2010/08/07】,1760.0,-1
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2010/08/07,https://www.youtube.com/watch?v=YSgmUpuippI,うんこちゃん『関根』【2010/08/07】,1789.0,-1
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2010/08/25,https://www.youtube.com/watch?v=0NQzXaA88Rc,うんこちゃん『ウーコのファッションチェック』【2010/08/25】,10595.0,-1
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2010/10/05,https://www.youtube.com/watch?v=PkB3SvaMxXo,うんこちゃん『逆転裁判Part1前の雑談』【2010/10/05】,279.0,-1
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2010/10/16,https://www.youtube.com/watch?v=rYtbYb1UR3E,うんこちゃん『本日の諸注意』【2010/10/16】,442.0,4
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2010/10/16,https://www.youtube.com/watch?v=OnDwLELAudg,うんこちゃん『あ』【2010/10/16】,159.0,-1
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2010/10/16,https://www.youtube.com/watch?v=imTvBmQj1ho,うんこちゃん『いい旅糞気分のエンコ枠』【2010/10/16】,1068.0,-1
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2010/10/16,https://www.youtube.com/watch?v=9HR7q0lqpjk,うんこちゃん『～いい旅糞気分～』Part1【2010/10/16】,1378.0,-1
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2010/10/16,https://www.youtube.com/watch?v=cKOllYsz-cQ,うんこちゃん『～いい旅糞気分～』Part2【2010/10/16】,1417.0,-1
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2010/10/18,https://www.youtube.com/watch?v=mUMoFZ68ka4,うんこちゃん『雑談』【2010/10/18】,3584.0,-1
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2010/10/18,https://www.youtube.com/watch?v=XbgplxQ97KY,うんこちゃん『～いい旅糞気分～』Part2.5【2010/10/18】,425.0,-1
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2010/10/19,https://www.youtube.com/watch?v=0fBO2hV9j_0,うんこちゃん『富士山も無事消化した。』【2010/10/19】,715.0,-1
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2011/01/07,https://www.youtube.com/watch?v=bMTTygkkUas,うんこちゃんx布団ちゃんxよっちゃん『とゆまち』【2011/01/07】,1575.0,-1
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2011/01/07,https://www.youtube.com/watch?v=QXj9ruSuRIY,うんこちゃんx布団ちゃんxよっちゃん『ぉ』【2011/01/07-08】,1793.0,-1
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2011/01/08,https://www.youtube.com/watch?v=w2uV2FCmiIg,うんこちゃんx布団ちゃんxよっちゃん『ぉ』【2011/01/08】,1794.0,-1
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2011/01/08,https://www.youtube.com/watch?v=63nd7QkBvHg,うんこちゃんx蛟『.』【2011/01/08】,1796.0,-1
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2011/01/08,https://www.youtube.com/watch?v=BpQp3GJuXlY,うんこちゃんxよっちゃんx布団ちゃん『さいごに』『ｇｆｗｒｖげｄｔｇ』【2011/01/08】,1799.0,-1
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2011/01/10,https://www.youtube.com/watch?v=k-FF7MD03qo,うんこちゃん『.』【2011/01/10】,1722.0,-1
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2011/01/10,https://www.youtube.com/watch?v=-ei9vB58nnA,うんこちゃん『２』【2011/01/10】,1754.0,-1
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2011/01/10,https://www.youtube.com/watch?v=WEOQn7jUjFM,うんこちゃん『オールナイトウッポン』【2011/01/10】,1704.0,-1
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2011/01/11,https://www.youtube.com/watch?v=Us1tXDWZfFw,うんこちゃん『4』【2011/01/11】,1797.0,-1
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2011/01/12,https://www.youtube.com/watch?v=48astis1rXI,うんこちゃん『5』【2011/01/12】,1774.0,-1
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2011/01/12,https://www.youtube.com/watch?v=I9pa8qGZOBM,うんこちゃん『6』【2011/01/12】,639.0,-1
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2011/01/14,https://www.youtube.com/watch?v=QsJ6TuUj7nc,うんこちゃん『7』【2011/01/14】,1592.0,-1
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2011/01/14,https://www.youtube.com/watch?v=THll0dPa2-o,うんこちゃん『8』【2011/01/14】,1801.0,-1
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2011/01/14,https://www.youtube.com/watch?v=qatawwblyis,うんこちゃん『9』【2011/01/14】,1543.0,-1
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2011/01/14,https://www.youtube.com/watch?v=lm-7qD_dPRE,うんこちゃん『写真』【2011/01/14】,378.0,-1
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2011/01/14,https://www.youtube.com/watch?v=ngFWCiuemng,うんこちゃん『11』【2011/01/14】,1788.0,-1
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2011/01/14,https://www.youtube.com/watch?v=4-qh-VAiUvo,うんこちゃん『12』【2011/01/14】,1507.0,-1
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2011/01/14,https://www.youtube.com/watch?v=R_d1PtBB4Mc,うんこちゃん『2分で終わる枠』【2011/01/14】,154.0,-1
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2011/01/15,https://www.youtube.com/watch?v=xYcOrwUrh6s,布団ちゃん×うんこちゃん『雑談』【2011/01/15】,1802.0,-1
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2011/01/15,https://www.youtube.com/watch?v=tbOahVzdE_Y,布団ちゃん×うんこちゃん『雑談２』【2011/01/15】,1802.0,-1
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2011/01/15,https://www.youtube.com/watch?v=K9L7IwSExbg,布団ちゃん×うんこちゃん『雑談3』【2011/01/15】,1802.0,-1
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2011/01/16,https://www.youtube.com/watch?v=34sb3Qont0I,うんこちゃん『14』【2011/01/16】,1659.0,4
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2011/01/16,https://www.youtube.com/watch?v=mYQcgtnOFwM,うんこちゃん『15』【2011/01/16】,1798.0,-1
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2011/01/17,https://www.youtube.com/watch?v=NNlFKfc_3qE,うんこちゃん『16』【2011/01/17】,1798.0,-1
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2011/01/17,https://www.youtube.com/watch?v=eOLVPCNQ9GY,うんこちゃん『17』【2011/01/17】,1794.0,-1
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2011/01/18,https://www.youtube.com/watch?v=4WZmPzZZYHw,うんこちゃん『19』【2011/01/18】,1801.0,-1
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2011/01/18,https://www.youtube.com/watch?v=munuLSW5Eg8,うんこちゃん『朝』【2011/01/18】,1802.0,-1
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2011/01/19,https://www.youtube.com/watch?v=whqMpkyGMAo,うんこちゃん『朝だこの野郎20』【2011/01/19】,1714.0,-1
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2011/01/19,https://www.youtube.com/watch?v=Sobr0iAC4wc,うんこちゃん『21』【2011/01/19】,1800.0,-1
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2011/01/19,https://www.youtube.com/watch?v=DJfXHiKvBFI,うんこちゃん『22』【2011/01/19】,1790.0,-1
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2011/01/19,https://www.youtube.com/watch?v=VpsksudRHBQ,うんこちゃん『OP・ED』【2011/01/19】,1758.0,-1
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2011/01/19,https://www.youtube.com/watch?v=9_b_hI4NwpI,うんこちゃん『OP・ED２』【2011/01/19】,1775.0,-1
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2011/01/19,https://www.youtube.com/watch?v=fmIhivGq3EM,うんこちゃん『OP・ED3』【2011/01/19】,1613.0,-1
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2011/01/20,https://www.youtube.com/watch?v=-ZATfQV6iJs,うんこちゃん『26』【2011/01/20】,533.0,-1
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2011/01/20,https://www.youtube.com/watch?v=x62moFj-lQA,うんこちゃん『27』【2011/01/20】,1796.0,-1
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2011/01/20,https://www.youtube.com/watch?v=o7AAgEeFIP8,うんこちゃん『28』【2011/01/20】,1759.0,-1
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2011/01/20,https://www.youtube.com/watch?v=7Nabc_2OjmA,うんこちゃん『29』【2011/01/20】,1704.0,-1
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2011/01/21,https://www.youtube.com/watch?v=mMNCgeaYd_U,うんこちゃん『ブラック企業での正しい生き方 ～その１～』【2011/01/21】,1706.0,-1
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2011/01/22,https://www.youtube.com/watch?v=zJPylRhPx5o,うんこちゃん『31』【2011/01/22】,1728.0,-1
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2011/01/23,https://www.youtube.com/watch?v=dLFKNUBUFvE,うんこちゃん『32』【2011/01/23】,1790.0,-1
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2011/01/23,https://www.youtube.com/watch?v=gVeSLcwdfWo,うんこちゃん『33』【2011/01/23】,1798.0,-1
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2011/01/24,https://www.youtube.com/watch?v=36pVrR3_MNQ,うんこちゃん『34』【2011/01/24】,1783.0,-1
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2011/01/24,https://www.youtube.com/watch?v=TI2TjPoOm1E,うんこちゃん『35』【2011/01/24】,1801.0,-1
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2011/01/25,https://www.youtube.com/watch?v=D5Vm-TAiXy0,うんこちゃん『38』【2011/01/25】,1564.0,-1
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2011/01/25,https://www.youtube.com/watch?v=DK3YQRM_t-8,うんこちゃん『小原裕貴が大根役者だった件について』【2011/01/25】,1691.0,-1
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2011/01/26,https://www.youtube.com/watch?v=_tnWOPTKexY,うんこちゃん『オールナイトウッポン12月』1/2【2011/01/26】,1452.0,-1
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2011/01/26,https://www.youtube.com/watch?v=GoE5EqTlmxs,うんこちゃん『オールナイトウッポン12月』2/2【2011/01/26】,1798.0,-1
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2011/01/26,https://www.youtube.com/watch?v=SfYbtr2Cdes,うんこちゃん『1』【2011/01/26】,3595.0,-1
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2011/01/27,https://www.youtube.com/watch?v=pvbuu9td-JY,うんこちゃん『2』【2011/01/27】,1796.0,-1
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2011/01/28,https://www.youtube.com/watch?v=Pv3dMGyN9TI,よっちゃん×うんこちゃん『お話』1枠目【2011/01/28】,1799.0,-1
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2011/01/28,https://www.youtube.com/watch?v=99BxfLCn1OA,よっちゃん×うんこちゃん『さ』2枠目【2011/01/28】,1798.0,-1
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2011/01/28,https://www.youtube.com/watch?v=2-dLwMrJ6lY,よっちゃん×うんこちゃん『さ』3枠目【2011/01/28】,1795.0,-1
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2011/01/28,https://www.youtube.com/watch?v=Cfs03Y6BKWE,うんこちゃん『3』【2011/01/28】,3344.0,-1
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2011/01/28,https://www.youtube.com/watch?v=Ff-Wzl0pzOE,うんこちゃん『4』【2011/01/28】,3584.0,-1
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2011/01/29,https://www.youtube.com/watch?v=WPwYh8OjBRE,うんこちゃん×よっちゃん×布団ちゃん『あｓｄ』1枠目【2011/01/29】,1800.0,-1
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2011/01/29,https://www.youtube.com/watch?v=n7noyMB3rIk,うんこちゃん×よっちゃん×布団ちゃん『ｓｄ』2枠目【2011/01/29】,1795.0,-1
