start,end,text
1751.8,1752.8,おい!
1752.8,1753.8,見てるかつはわす!
1753.8,1755.8,お前を超える逸材がここにいるのだ!
1755.8,1756.8,いいなああああ!
1756.8,1757.8,の、ワラワラ!
1757.8,1758.8,連搭はただのサイコだよ!
1758.8,1760.8,報告とか会員寒いんだよ!
1760.8,1761.8,踏ん詰まりでも俺は気にしないでよ!
1761.8,1762.8,ブルってるー!
1762.8,1763.8,気にしろよ!
1763.8,1764.8,トントントンストトン!
1764.8,1765.8,サンバのリズムで腰を振る!
1765.8,1766.8,トントントンストトン!
1766.8,1767.8,トントントンストトン!
