start,end,text
276.40000000000003,278.40000000000003,その中で
279.40000000000003,281.40000000000003,考えたら2番目かもしんない
281.40000000000003,283.40000000000003,強かったね
283.40000000000003,285.40000000000003,ほんとに
285.40000000000003,287.40000000000003,ただなぜだろう
287.40000000000003,289.40000000000003,もう一回戦いたい
293.40000000000003,295.40000000000003,めちゃくちゃ強かった
297.40000000000003,299.40000000000003,ガスコインとかわかんない
307.40000000000003,309.40000000000003,一回さ
309.40000000000003,311.40000000000003,ラダーン戦見てみるかみんなで
317.40000000000003,319.40000000000003,俺が本人なのによ
324.40000000000003,326.40000000000003,俺だけじゃなくて
326.40000000000003,328.40000000000003,youtube調子悪い
328.40000000000003,330.40000000000003,なんかさ画質悪くない?
330.40000000000003,332.40000000000003,こんなもんか
332.40000000000003,334.40000000000003,自分との勝負だな
334.40000000000003,336.40000000000003,画質上げようかな
336.40000000000003,338.40000000000003,4K配信しようかな
338.40000000000003,340.40000000000003,今のパソコンだとできるよね
340.40000000000003,342.40000000000003,ネットの回線といい
344.40000000000003,346.40000000000003,早くやりたい
346.40000000000003,348.40000000000003,やばい早く
348.40000000000003,350.40000000000003,今日3時間だけやろうかな
350.40000000000003,352.40000000000003,雑談したかったんだけど
354.40000000000003,356.40000000000003,6時から21時まで
356.40000000000003,358.40000000000003,電竜やろうか
358.40000000000003,360.40000000000003,これもムカつくんだよ
360.40000000000003,362.40000000000003,こいつマジで
366.40000000000003,368.40000000000003,ジャンプギリでけえな
368.40000000000003,370.40000000000003,絶対ある
370.40000000000003,372.40000000000003,フィニッシュテイクするか
376.40000000000003,378.40000000000003,パウパウ
378.40000000000003,380.40000000000003,パウパウ
388.40000000000003,390.40000000000003,これも強いよね
390.40000000000003,392.40000000000003,足元にいたらくらうよな
398.40000000000003,400.40000000000003,これも結構なピレイだし
408.40000000000003,410.40000000000003,パウパウ
410.40000000000003,412.40000000000003,パウパウ
412.40000000000003,414.40000000000003,ジャンプ
418.40000000000003,420.40000000000003,ジャンプ
420.40000000000003,422.40000000000003,ジャンプギリでけえな
426.40000000000003,428.40000000000003,ラダーンのアイバ
428.40000000000003,430.40000000000003,痩せ細った馬
430.40000000000003,432.40000000000003,重力を操ってるから
432.40000000000003,434.40000000000003,まだ剣出さない
440.40000000000003,442.40000000000003,てかこれ
442.40000000000003,444.40000000000003,第二形態が強い
444.40000000000003,446.40000000000003,第一形態じゃん今
446.40000000000003,448.40000000000003,もしくらせると第二形態になるんだけど
448.40000000000003,450.40000000000003,3分の1くらい
450.40000000000003,452.40000000000003,次で第二形態になるんだけど
452.40000000000003,454.40000000000003,第二形態がめちゃくちゃ強いんだよ
466.40000000000003,468.40000000000003,これケツ側回ってればくらわない
468.40000000000003,470.40000000000003,もったいねえ
480.40000000000003,482.40000000000003,これから流れが変わったな
482.40000000000003,484.40000000000003,回転してるときにケツ回って
484.40000000000003,486.40000000000003,切れるようになってから
486.40000000000003,488.40000000000003,流れが全然変わった気がする
492.40000000000003,494.40000000000003,シャソス
494.40000000000003,496.40000000000003,チソポ
498.40000000000003,500.40000000000003,今の冷静
500.40000000000003,502.40000000000003,ジャンプギリ
502.40000000000003,504.40000000000003,逃げろ
504.40000000000003,506.40000000000003,クリア
528.4000000000001,530.4000000000001,これマジで強すぎだろ
530.4000000000001,532.4000000000001,見ててもわかんねえもん
532.4,534.4,6時間戦っても分かんねえもん
534.4,536.4,6時間戦っても分かんねえわ今
544.4,546.4,あー今1回多いけど
554.4,556.4,こーれ
556.4,558.4,マジでやばいよく顔した今の
562.4,564.4,大事大事このあとから振り切るね
566.4,568.4,オッケーいいよ
570.4,572.4,左左後ろジャンプ
572.4,574.4,この遠近感が
574.4,576.4,分かんねえ
580.4,582.4,極まってる
582.4,584.4,パウーあー早いパウー
584.4,586.4,パウーパウー
586.4,588.4,ジャンプ蹴り
588.4,590.4,やーそれ避けらんないね
590.4,600.4,これ最終的に前出しで
600.4,602.4,かわせるようになったらでかくない
620.4,624.4,チャンス
628.4,630.4,やばいそれ
638.4,640.4,くーよく避けた
640.4,642.4,あーよかった
646.4,648.4,ここで1回キャバくらい引きかけるのマジで
648.4,650.4,ここで我慢して
650.4,652.4,この時勢だったら
656.4,658.4,すごい
658.4,660.4,この我慢は
660.4,662.4,5時間の我慢だ
666.4,668.4,うわー
668.4,670.4,苦しい
672.4,674.4,めちゃくちゃ苦しい
674.4,676.4,よく時勢したここ
678.4,680.4,パウパウ
680.4,682.4,パウパウ
688.4,690.4,強すぎお前マジで
690.4,692.4,強すぎというかキモすぎだな
696.4,698.4,こいつ強かった
700.4,702.4,火力高かったんだよね
702.4,704.4,ラダーン
708.4,710.4,もう1回やれって言ったら30分もあれば倒せると思う
710.4,712.4,30分じゃないな
712.4,714.4,1時間あれば倒せると思う
714.4,716.4,今だったらな
716.4,718.4,さすがにもう見切ってるから
734.4,736.4,適正レベル70くらいらしいよ
736.4,738.4,適正レベル70くらいらしいよ
738.4,740.4,でもなんか
740.4,742.4,比較的
742.4,744.4,容易に倒せるようになるレベルだろうから
744.4,746.4,ぶっちゃけ今50、60あれば
746.4,748.4,俺火力は高いなと思ったもん
748.4,750.4,自分の
750.4,752.4,引き寄せの後の攻撃も
752.4,754.4,後ろに回れば攻撃できる
754.4,756.4,はーん
760.4,762.4,自分の火力は足りてないなと思わなかったんだよね
762.4,764.4,HPがちょっと足りてないかな
770.4,772.4,ノーコンクリアやりますか
772.4,774.4,30年くらいかかるかもしれないけどいいかな
780.4,782.4,おじいさんになってるけど
786.4,788.4,俺こいつ80レベルでいったけど
788.4,790.4,5分かからずに倒した
790.4,792.4,なんでそんなさレベルが上がるの
792.4,794.4,俺ってさ
794.4,796.4,なんでレベルがこんな低いの
796.4,798.4,どこに行ってないの
798.4,800.4,俺は
800.4,802.4,道中の雑魚を倒すってこと
802.4,804.4,意図的にレベル上げるってこと
804.4,806.4,探索めちゃくちゃしてるじゃん
810.4,812.4,マップもめっちゃ埋もってない
814.4,816.4,順番的にはさ
816.4,818.4,順番的には
818.4,820.4,合ってるルート
820.4,822.4,飛ばしてるむしろ
828.4,830.4,順番的に
830.4,832.4,あいつを倒す順番で戦って
832.4,834.4,あんなに苦戦したんだ
836.4,838.4,なんでカッパみたいな装備なんですか
838.4,840.4,カッパだから普通に
846.4,848.4,あっちか
848.4,850.4,行った行った
852.4,854.4,ちゃんと探索するとマップのほとんど
854.4,856.4,かかりピードマークでもある
856.4,858.4,ちょっと見てみる
866.4,868.4,日々12時間マッピングするしかねーのか
876.4,878.4,マップ見るわ
902.4,904.4,マップ見るわ
906.4,908.4,マップ見るわ
932.4,934.4,なんでここでレベル上げてんだよ
936.4,938.4,どう
938.4,940.4,めちゃくちゃ埋まってんじゃん
942.4,944.4,だめ?
954.4,956.4,すっかすかなのこれ
958.4,960.4,この辺とかめちゃくちゃ走ったぜ
960.4,962.4,全然足りないんだ
966.4,968.4,こっちの方はまだ行ってないからさ
968.4,970.4,あれだけど
976.4,978.4,まあ地下とか
978.4,980.4,金は?300だっけ
982.4,984.4,なんかいい武器ねーの
990.4,992.4,いやこれ使いたいな
992.4,994.4,筋力が40
994.4,996.4,なんだよそれ
1000.4,1002.4,これ使いたいな
1002.4,1004.4,これ使いたいな
1004.4,1006.4,これ使いたいな
1006.4,1008.4,なんだよそれ
1008.4,1010.4,偽霊の武器欲しい
1010.4,1012.4,偽霊開けちゃってるから
1012.4,1014.4,フレイルも偽霊なんだ
1018.4,1020.4,え?
1020.4,1022.4,湿地剣士の斧槍
1022.4,1024.4,8?
1032.4,1034.4,バグナガルじゃん
1036.4,1038.4,バグナガル
1046.4,1048.4,これ多分手が速いわ
1052.4,1054.4,両手バグナガルで行きたいんだけど
1058.4,1060.4,できない?
1066.4,1068.4,いやでもリーチが低いな
1082.4,1084.4,あ
1084.4,1086.4,これは
1096.4,1098.4,なんかさ
1098.4,1100.4,縦の攻撃欲しいんだよな
1100.4,1102.4,縦
1102.4,1104.4,横ぶりではなく
1104.4,1106.4,縦ぶり
1108.4,1110.4,モンハンのランスみたいで強い
1118.4,1120.4,あーでもちょっと好みじゃない
1126.4,1128.4,あ
1132.4,1134.4,筋力が全く足りてない
1134.4,1136.4,あー強いじゃん
1136.4,1138.4,そうそうこういう攻撃欲しい
1140.4,1142.4,手が遅いな
1152.4,1154.4,筋力が足りない影響受けてる
1156.4,1158.4,あ
1168.4,1170.4,受けてない
1170.4,1172.4,受けてなくてこれ
1172.4,1174.4,あーちょっと手が遅い
1174.4,1176.4,さすがに手が遅い
1180.4,1182.4,かっこいい
1182.4,1184.4,かっこいい武器使いたいんだ
1186.4,1188.4,長っ
1194.4,1196.4,悪くない
1198.4,1200.4,あー結局
1200.4,1202.4,こいつなのかな
1212.4,1214.4,あ
1230.4,1232.4,あいいね
1236.4,1238.4,あー
1238.4,1240.4,とにかくね
1240.4,1242.4,手が速い武器絶対強いな
1248.4,1250.4,経験値ちゃんとロストするから進まないように
1250.4,1252.4,こいつならダメっすか
1252.4,1254.4,あ
1268.4,1270.4,いやーちょっと
1270.4,1272.4,あ出血ダメージ
1272.4,1274.4,これ出血ありそうじゃない
1274.4,1276.4,あ
1282.4,1284.4,出血って結局さ手数なんだよ
1284.4,1286.4,あー
1306.4,1308.4,あー
1308.4,1310.4,あー
1312.4,1314.4,まあ強化してないから
1318.4,1320.4,ダメージは低いけど
1326.4,1328.4,あんたらさ
1328.4,1330.4,兄貴
1330.4,1332.4,そろそろ俺は卒業する時が来たんじゃない
1334.4,1336.4,ねえ
1336.4,1338.4,いい加減に卒業だ
1338.4,1340.4,この支配から
1358.4,1360.4,クソ意味ねえや
1362.4,1364.4,クソ意味ない
1366.4,1368.4,あ
1368.4,1370.4,む
1374.4,1376.4,マジでむ
1386.4,1388.4,もうちょっとさあ
1388.4,1390.4,体大きくてさ
1390.4,1392.4,泥までさ
1392.4,1394.4,hpだけ高いっすよね
1394.4,1396.4,上行くか
1408.4,1410.4,ねえここ敵戦多分
1410.4,1412.4,全然高いよね
1412.4,1414.4,俺はねここでねルーン稼ぎしてるんだ
1416.4,1418.4,女子が紙切り行く
1418.4,1420.4,俺紙切り行くの大っ嫌いじゃん
1420.4,1422.4,だけど
1422.4,1424.4,37年生きてきて
1428.4,1430.4,やーる
1438.4,1440.4,結論
1440.4,1442.4,この武器
1442.4,1444.4,結論
1444.4,1446.4,この武器
1446.4,1448.4,結論
1448.4,1450.4,この武器構成は弱い
1450.4,1470.4,おい
1470.4,1472.4,おい
1472.4,1474.4,みんな
1474.4,1476.4,息子が襲われてる
1480.4,1484.4,なんで浮遊…
1492.4,1496.4,出血もさぁ、もしかしたら手数じゃなくてダメージなのかもね
1496.4,1514.4,みんな、ダメすぎる!
1514.4,1518.4,ダメすぎる!
1518.4,1520.4,ちゃんとダメ!
1520.4,1522.4,理由は…
1522.4,1526.4,短ぇ!
1526.4,1530.4,その武器の優秀さがわかるなぁ
1540.4,1544.4,若干筋力足んねぇのかぁ
1552.4,1558.4,わぁ、もう消去砲でこいつになっちゃう
1558.4,1562.4,俺のさぁ、長い剣ないかなぁ
1568.4,1572.4,位置的な意味でこれになっちゃうよねぇ
1572.4,1576.4,いやぁ、あるやんけねぇ!
1576.4,1578.4,あるやん!
1578.4,1580.4,これ強くない?
1582.4,1588.4,パイク
1596.4,1598.4,いや、なんでその短く持つの!
1598.4,1600.4,もうちょいさぁ!
1600.4,1602.4,もうちょいさぁ、長く持ってくれよ!
1602.4,1606.4,スイングした時に脇腹に当たるぞ、それ
1612.4,1614.4,結局、そう!
1614.4,1616.4,敵が届かない範囲で
1630.4,1632.4,マジで強い、マジで強い
1632.4,1646.4,攻撃を食らわないっていう観点からすれば強くない?
1646.4,1648.4,ほら
1650.4,1652.4,遠くからチクチク系
1652.4,1654.4,あぁ、盾に弱い
1662.4,1664.4,左手フレイル
1664.4,1666.4,右手
1666.4,1668.4,ん?
1668.4,1670.4,左手フレイル、右手夜のフレイルが強い
1672.4,1674.4,さっき試したで
1678.4,1680.4,嘘ついたらおめぇをぶっ殺すことになる
1684.4,1686.4,あっ
1686.4,1688.4,なんか二回攻撃になる
1692.4,1694.4,え?
1698.4,1700.4,遊びじゃねーんだ
1700.4,1702.4,そこのゲームはなぁ
1702.4,1704.4,何この遊び
1706.4,1708.4,正月にこいつ回させよう
1710.4,1712.4,おい、これでだよ
1714.4,1716.4,なんだっけ、この前歯の構えでさぁ
1716.4,1718.4,全部炎を受け流していくわ
1718.4,1720.4,見ろ
1720.4,1722.4,これ前歯の構え
1722.4,1724.4,バキさんっしょ
1728.4,1730.4,前から突っ込んでくる
1730.4,1732.4,敵に絶大なる
1732.4,1734.4,効果を発揮するぞ
1750.4,1752.4,全く動かなくて
1752.4,1754.4,攻撃してこない敵には
1754.4,1756.4,絶大なる効果を発揮する
1756.4,1758.4,ただしそんな敵がいない
1758.4,1760.4,お父さんとかお母さんしかいない
1760.4,1762.4,全く攻撃せずに
1762.4,1764.4,動かない敵って言ったら
1764.4,1766.4,寝てる時のお父さんお母さん
1766.4,1768.4,殴ってもう何してんだ
1768.4,1770.4,ジュン
1770.4,1772.4,小学生くらいから反撃してくるだろうしな
1772.4,1774.4,しかもお母さんは死んだ
1778.4,1780.4,うわぁぁぁああああああ
1780.4,1782.4,かっけ消した
1782.4,1784.4,ほんとにかっけ消した
1784.4,1786.4,すげえな
1786.4,1788.4,ほんとに
1788.4,1790.4,ほんとに
1790.4,1792.4,ほんとに
1792.4,1794.4,おっきぺまくだなさあ
1794.4,1796.4,お前は
1796.4,1798.4,このまま来るしかない
1798.4,1800.4,お前は
1800.4,1801.4,かっき消したw
1801.66,1803.66,すげー前歯の構えだw
1803.98,1805.98,ほんとにかっき消しよったぞ!
1806.8600000000001,1807.8600000000001,やば!
1812.1000000000001,1814.22,まさかほんとにかっき消してくれるとは思わなかった
1823.72,1826.5,え、ちょっと強いwちょっと強いww
1826.5,1827.5,みんな!
1827.64,1828.64,あれ?
1829.26,1831.42,みんな!ちょっと強い!
1834.48,1835.72,ちょっと待ってな
1837.0800000000002,1838.0800000000002,おい!
1839.44,1840.8200000000002,俺出会ったかもしれん!
1840.8200000000002,1841.98,いや出血出血!
1841.98,1843.22,いや何が強いってさ
1844.4,1847.0400000000002,出血の判定が2個あるからバンバン!ピシャッ!
1851.68,1852.96,強化すればワンチャンある
1852.96,1854.6000000000001,なんかもっとさやりやすい敵いないかな?
1859.5600000000002,1861.5600000000002,いや強い!強い!みんな!
1862.1000000000001,1863.1000000000001,いくよ?
1864.1000000000001,1867.1000000000001,L1 L1 L1 L1 L1
1868.6200000000001,1871.1200000000001,これフルで決まったら絶対出血する
1879.0200000000002,1880.0200000000002,来たるか?
1882.0200000000002,1883.0200000000002,来たるか?
1883.0200000000002,1884.0200000000002,来たるか?
1884.0200000000002,1885.0200000000002,来たるか?
1885.0200000000002,1886.0200000000002,来たるか?
1886.0200000000002,1887.0200000000002,来たるか?
1887.0200000000002,1888.0200000000002,来たるか?
1888.9,1890.9,でかくそ羽!
1895.2,1897.28,ねぇ!レインボーマーク出現し始めたんだよ
1898.44,1899.72,おいできねえんか!
1904.52,1905.9,大きくて弱い敵
1918.02,1920.02,大きくて強い敵に慣れた
1949.02,1951.02,怒るなって
1959.02,1961.02,一発耐えるようになったね
1971.02,1973.02,意外とドマン武器なのかな
1978.02,1980.02,全然出血しない
1988.02,1990.02,全然出血しない
1990.02,2007.02,強化したらワンチャン
2007.02,2009.02,いやでもセーブしてしまうどうしよう
2009.02,2011.02,セーブ別に出来作れねーよな
2015.02,2017.02,まぁいいや
2017.02,2019.02,これやると本当に止まんなくなっちゃうから
2020.02,2024.02,今度こういう枠取ろう
2024.02,2026.02,次今日こういう枠にしよう
2026.02,2028.02,色々試す的な
2044.02,2046.02,あれ
2050.02,2057.02,ボスの武器もさ
2057.02,2059.02,考えなきゃね
2059.02,2061.02,わぁレインボーナオクが増えてきた
2071.02,2073.02,髪切った後
2073.02,2075.02,靴買いに行かないといけないんだ
2075.02,2077.02,それだから
2077.02,2079.02,帰ってきてちょっと休憩して
2080.02,2082.02,探索と
2085.02,2087.02,俺に合う武器
2089.02,2091.02,を見つける枠しようかな
2109.02,2119.02,ちょっと早めにやりたい早めにやりたい早めに寝たい
2123.02,2125.02,セスタスだるいな
2125.02,2127.02,6ヶ月以降のバッジも作ろうかな
2127.02,2129.02,いいやんクレイ
2129.02,2131.02,常に進化し続けるから
2140.02,2142.02,わぁ気持ちいい
2146.02,2148.02,プラチナナオコですか
2149.02,2151.02,一年でプラチナナオコでしょ
2155.02,2157.02,でゴールデンナオコが一番かっこいいくらい
2160.02,2162.02,レインボーナオコの方がいいか
2164.02,2166.02,一回闇落ちさせるか
2166.02,2168.02,9ヶ月でダークナオコにさせて
2169.02,2171.02,12ヶ月でプラチナナオコ
2171.02,2173.02,15ヶ月でシャイニングナオコ
2175.02,2177.02,18ヶ月でドラゴンナオコにしよう
2177.02,2179.02,ドラゴンナオコの絵は俺が考えておくから
2179.02,2181.02,待っててくれ
2181.02,2183.02,角生えてて
2183.02,2185.02,玉龍のようなナオコ
2185.02,2187.02,決めた
2194.02,2196.02,以上のラインナップとなっております
2199.02,2201.02,スイーツもエルデンディングやったけど
2201.02,2203.02,オネロリッシュワクサスするんだよ最初は
2203.02,2205.02,最初するだろ
2205.02,2207.02,理由は殴られたら怖いから
2210.02,2212.02,今バロやる権利買ったら髪の毛も切り行かないよ
2212.02,2214.02,ちなみにガチでね
2214.02,2216.02,ちなみにあれだよ結婚式
2216.02,2218.02,ツイッチでも配信するけど
2220.02,2222.02,バロやる権利買ったら俺もう結婚式やめてバロやるからね
2222.02,2224.02,マジで
2224.02,2226.02,これガチだからね
2226.02,2228.02,茶船ひっくり返して
2228.02,2230.02,オメーラ蹴れ
2230.02,2232.02,帰ってきてすぐバロやるマジで
2244.02,2246.02,だってバロやる権利
2246.02,2248.02,嘘になるじゃん
2250.02,2252.02,爪だけでいい
2252.02,2254.02,爪だけでいい人は爪だけで見て
2254.02,2256.02,ツイッチもつけるんだ
2258.02,2260.02,担当の人も呼んじゃったから
2260.02,2262.02,今さらyoutubeだけでなんつったら
2264.02,2266.02,鬼畜
2266.02,2268.02,せっかくだからツイッチもつける
2274.02,2276.02,ニコ生はつけない
2276.02,2278.02,技術的に無理
2284.02,2286.02,投げ線
2296.02,2298.02,投げ線両方つけてyoutubeとツイッチ
2304.02,2306.02,ニコ生だけにしようかな
2306.02,2308.02,考えてない
2316.02,2318.02,レインボーナオクがまた一人生まれた
2318.02,2320.02,いいね
2320.02,2322.02,こうやって
2322.02,2324.02,オメーラもうこんなんなったんか
2324.02,2326.02,だんだん
2326.02,2328.02,進化していくんだな
2328.02,2330.02,あれ
2330.02,2332.02,いいね
2332.02,2334.02,いいね
2334.02,2336.02,あれ
2336.02,2338.02,一番最初はブロンズナオコ
2338.02,2340.02,ブロンズナオコっていないの
2340.02,2342.02,ブロンズナオコ
2342.02,2344.02,シルバーナオコゴールデンナオコ
2344.02,2346.02,レインボーナオコだよね
2352.02,2354.02,これがブロンズか
2354.02,2356.02,ノーマルナオコか
2360.02,2362.02,18ヶ月で
2362.02,2364.02,カトナオコにしようかな
2368.02,2370.02,フリーザの第三形態
2378.02,2380.02,一周回った
2392.02,2394.02,いいね
2412.02,2414.02,まぁ言うでしかねえだろ
2414.02,2416.02,うちのお母ちゃん優しいから
2416.02,2418.02,特に俺には甘いから
2418.02,2420.02,言ってやりてーわ
2420.02,2422.02,あれだよ、ツイッチのスタンプ母ちゃんの家だよーつって
2422.88,2423.88,だからクソ笑うと思うわ
2424.16,2425.16,明るい女だからな
2429.48,2430.98,いや美容院12時からだけど
2431.98,2433.58,11時半に出るとして
2435.32,2436.32,準備に30分
2440.96,2443.16,わー全クリしたらエルレンリングのRTB見て
2447.34,2449.84,ツイッチとYouTubeのスパチャが吹きさせるいいね
2450.64,2451.64,いいね、それで
2452.18,2454.22,競争意識を高めて
2457.24,2459.02,さらなる課金を促そう
2459.4,2460.72,そういう商売していこう
2461.58,2463.62,ツイッチの方では
2463.62,2465.32,YouTubeが悪口言っててさ
2465.32,2468.28,マジで負けんじゃねーぞって言って
2468.28,2470.52,YouTubeの方ではツイッチがなんかさ
2470.52,2471.86,調子乗ってるぞ
2480.64,2481.64,競わせる
2487.46,2489.86,頭だけの方が記録にゃ
2489.86,2491.14,記録にはならなくていいわ
2492.56,2493.56,やだわ、なんか
2497.5,2498.5,ほすけた
2499.32,2500.38,ほすけた
2501.02,2502.1,ほすけた
2502.1,2503.1,ほすけた
2503.42,2504.6,ほすけた
2506.86,2507.9,ほすけた
2507.9,2511.9,ホストになんか、ホストの上位争いみたいな感じ
2517.9,2519.9,うわー!くそー!
2519.9,2522.9,肩にこれ貼りたいけど、お風呂が入りたくないからやだ
2530.9,2533.9,それよりも、もう滞りなく終わってほしい、もうほんとに
2534.9,2537.9,お日目つさんだみたいな感じですよ
2539.9,2541.9,出発すると何してくれるんですか?
2541.9,2543.9,まぁ嘆きっすかな
2563.9,2566.9,結婚式いくら投げたらDMくれますか?
2566.9,2568.9,安っ!
2568.9,2570.9,DM送るだけでいいんだ!
2570.9,2572.9,それって本当に加藤純一からのDMですか?
2572.9,2574.9,それ釜田がネジから
2574.9,2577.9,釜田!やっといて!さばいといて!
2577.9,2579.9,安っ!
2584.9,2586.9,しょろい商売だな
2588.9,2590.9,そろそろ誰が招待されてるのか教えてくれ
2591.9,2593.9,見てみるか、俺も
2595.9,2597.9,先行上映
2601.9,2603.9,なんかでも
2604.9,2606.9,あれだよ、想像通りだよ
2606.9,2608.9,君の想像通りだ
2611.9,2613.9,マジで想像通りだよ
2614.9,2618.9,でもね、ビデオに関しては俺もまだ一人も知らないんだ
2618.9,2620.9,本当に
2620.9,2624.9,誰がビデオ送ってくれてるかって本当に一人も知らなくて
2632.9,2635.9,答えらんないっていうのが正解なんだよな
2649.9,2651.9,ダルビッシュ確定?
2651.9,2653.9,ダルビッシュはちなみに頼んでない
2653.9,2655.9,理由はメジャーで頑張ってほしいから
2655.9,2657.9,1秒でも邪魔したくない
2667.9,2669.9,何人くらい招待したっけな
2669.9,2671.9,配信者30人ちょいいい
2671.9,2674.9,芸能人的な人10人くらい
2675.9,2677.9,関わりのあるね
2677.9,2679.9,みんなも想像つきそうな
2679.9,2681.9,君の想像通りだよ
2682.9,2684.9,あとスタッフさんが
2686.9,2688.9,20人くらい
2701.9,2703.9,ビデオとかにも回ったのかな
2703.9,2705.9,芸能人の人っていうか本当に身内の人?
2705.9,2707.9,大石さんとかぶっちゃけ
2719.9,2723.9,なんで自分の結婚式にワンチャン狙いに行かないといけないの
2723.9,2725.9,これもしかしたらいけるかもしんないな
2729.9,2732.9,清原と誰のがれと同じマンションだからどっちか頼みますか
2733.9,2735.9,清かなそんな方だったら
2736.9,2738.9,ジャングルオニシャンもちろん芸能人枠
2742.9,2744.9,モクオみたいなエンターテイナー枠教えて
2745.9,2748.9,いや余興はモクオだけにした
2750.9,2751.9,マジでね
2752.9,2754.9,あとはなんだかんだで
2754.9,2756.9,時間経っちゃって
2758.9,2760.9,いやなんかさ嫌じゃん
2760.9,2762.9,みんながプレッシャーになるでしょ
2762.9,2764.9,なんか披露してっていうの
2764.9,2766.9,じゃあモクオはいいのかよと思ったけど
2766.9,2768.9,モクオはいいと思った
2769.9,2770.9,嫌だろ
2770.9,2772.9,そんななんか負担に思ってほしくなかった
2772.9,2774.9,でモクオだったらさ何にもしないで来てさ
2774.9,2776.9,モクオの時間みたいに何にもできなくてもおもろいなと思って
2776.9,2778.9,別に適当でいいよって
2782.9,2784.9,でこの前会った時にピザライスだった時に
2784.9,2786.9,うっすら聞いたのに
2786.9,2788.9,大丈夫負担になってない?
2789.9,2791.9,何歌うのか教えて
2791.9,2793.9,モクオは何歌うのか教えて
2793.9,2795.9,モクオは何歌うのか教えて
2795.9,2797.9,モクオは何歌うのか教えて
2797.9,2799.9,モクオは何歌うのか教えて
2799.9,2801.9,モクオは何歌うのか教えて
2801.9,2803.9,何歌うのか教えてよって言ったら
2803.9,2805.9,いや当日に
2805.9,2807.9,期待しといてくださいって
2807.9,2809.9,何やるかも知らん俺は
2820.9,2822.9,他人の結婚式で滑ってる
2823.9,2825.9,他人の結婚式で滑ってるモクオ見て
2826.9,2828.9,頼むから滑ってくれ
2829.9,2831.9,俺以外シーッとなってて
2831.9,2833.9,俺の回音波みたいな
2833.9,2835.9,キャキャキャキャキャキャキャー
2837.9,2839.9,大滑りしてほしい
2839.9,2841.9,他人の結婚式で
2846.9,2848.9,一応罪悪持ってきますって
2848.9,2850.9,意味がわかんない
