start,end,text
197.0,198.0,ささくって死んだやつ
198.0,199.0,いやささくって死んだやつじゃない
199.0,200.0,あのー
200.0,201.0,ささくって死んだやつじゃなくて
201.0,202.0,あのー
202.0,203.0,船からでちょっと転げ落ちて
203.0,204.0,打撲でちょっと
204.0,205.0,亡くなっちゃった
205.0,206.0,うちの
206.0,207.0,ちょっと悲しい過去を持った
207.0,208.0,おじいちゃんがいるんですけど
208.0,209.0,そうそう
209.0,210.0,うちのね
210.0,211.0,お母さんの
211.0,212.0,お兄ちゃんが
212.0,213.0,犯人じゃねえかって疑われて
213.0,214.0,なんかなんつーの
214.0,215.0,そのー
215.0,216.0,警察にね
216.0,217.0,しょっぴかれそうになった
217.0,218.0,そのおじいちゃんです
218.0,219.0,そっちそっち
219.0,220.0,なんでそっちねー
220.0,221.0,そうなんですよね
221.0,222.0,だからなかなか難しいんですよ
223.0,224.0,飛行機ってほんとにさ
224.0,225.0,予約をさ
225.0,226.0,2ヶ月前とかに取らなきゃ
226.0,227.0,難しいからさ
227.0,228.0,なんかその辺の近場でね
228.0,229.0,なんか
229.0,230.0,行けたらなと思ってるんですけど
230.0,231.0,北海地
231.0,232.0,北海道とか
232.0,233.0,逆に
233.0,234.0,なんつーの
234.0,235.0,難しい
235.0,236.0,たぶん
236.0,237.0,北海道とか
237.0,238.0,沖縄とか逆に難しいと思う
239.0,240.0,そうそうそう
240.0,241.0,いや千葉とか行ってもさ
241.0,242.0,落下性ぐらいしかないでしょ
242.0,243.0,千葉行っても落下性
243.0,244.0,ねえ見てもさ
244.0,245.0,なんもいいことないじゃないですか
245.0,246.0,名古屋か
246.0,247.0,うーん
248.0,249.0,まぁちょっとその辺もね
249.0,250.0,視野に入れつつ
250.0,251.0,まぁよ
251.0,252.0,5日間あるんでね
252.0,253.0,なんかどこでも行けるのかなと
254.0,255.0,思います
255.0,256.0,野球見に行く
256.0,257.0,野球見に行っても面白くねえんだよな
257.0,258.0,全然
258.0,259.0,神奈川行って
259.0,260.0,布団と遊ぶべ
260.0,261.0,あー
261.0,262.0,なんかちょっとね
262.0,263.0,油封院とかベップとかあるぞ
263.0,264.0,九州とか
264.0,265.0,九州行った
265.0,266.0,だから飛行機が取れないと思うんでね
266.0,267.0,でも基本はやっぱ
267.0,268.0,世界陸上
268.0,269.0,見に行く覚悟で
269.0,270.0,行こうかなと
270.0,271.0,深夜の
271.0,272.0,信濃
272.0,273.0,信濃町配信して
273.0,274.0,面白くねえよ
274.0,275.0,面白くねえだろそんなの
275.0,276.0,しかもそんな言うほど怖くねえよ
276.0,277.0,たぶん
277.0,278.0,だって俺信濃町
278.0,279.0,昔住んでたし
280.0,281.0,信濃町昔住んでたし
281.0,282.0,そんな言うほど怖くねえよ
282.0,283.0,名古屋行ったら
283.0,284.0,あー
284.0,285.0,まぁそうですよね
285.0,286.0,なんかちょっとさ
286.0,287.0,オフ会みたいなのは
287.0,288.0,面白くないじゃないですか
288.0,289.0,マジマジマジマジ
289.0,290.0,彼女が
290.0,291.0,元彼女が
291.0,292.0,いやガッカリじゃないですよ
292.0,293.0,元彼女がちょっと
293.0,294.0,信濃町に住んでたんで
294.0,295.0,そうそうそう
295.0,296.0,でもほんとにそうなんだよね
296.0,297.0,そのー
297.0,298.0,みんながさ
298.0,299.0,テレビで見かけるようなさ
299.0,300.0,あのー
300.0,301.0,三色のさ
301.0,302.0,三色のさ
302.0,303.0,CM
303.0,304.0,なんていうの
304.0,305.0,そのカラーみたいな
305.0,306.0,ほんとに街中に
306.0,307.0,貼り出されてるんですよね
307.0,308.0,ちょっとその辺はね
308.0,309.0,怖い思いもあるのかなと
310.0,311.0,いうところなんですけどやっぱ
311.0,312.0,顔出しとかしてさ
312.0,313.0,やってないとさ
313.0,314.0,面白くないじゃんほんとに
314.0,315.0,俺さ外配信とかできねえから
315.0,316.0,そうそうそう
316.0,317.0,外配信とかできないから
317.0,318.0,ちょっとなかなか難しいんですよ
319.0,320.0,なんでちょっとね
320.0,321.0,しっかり予約とって
321.0,322.0,やろうかなと思ってますんで
323.0,324.0,まぁでもね
324.0,325.0,ちょっとなんだかんだ言って
325.0,326.0,3週間ちょっと
326.0,327.0,いただきたいなと
327.0,328.0,うんまとめに入るよ
328.0,329.0,3週間ちょっといただきたいなと
330.0,331.0,喫茶店マウンテンで
331.0,332.0,イチゴスパー旅
332.0,333.0,あーなんかね
333.0,334.0,そういうのもあるみたいなんだけどね
334.0,335.0,いや富士山も登らない
335.0,336.0,富士山登らない
336.0,337.0,あのー今からさ
337.0,338.0,台風がすげえ来てんじゃん
340.0,342.0,ニコ生で敬語使う癖やめて
342.0,343.0,友達なんだから
343.0,344.0,ほんとにちょっとね
344.0,345.0,気持ち悪い方々が
345.0,346.0,朝からね
346.0,347.0,集まってるなと
347.0,348.0,私自身ほっと
348.0,349.0,胸を撫で下ろしました
349.0,350.0,やっぱり自分
350.0,351.0,下にはまだ下がいるなと
351.0,352.0,俺自身まだまだ
352.0,353.0,捨てたもんじゃねえなと
353.0,355.0,もうねこの枠を取ることにより
355.0,356.0,私は今日タクシー通勤
356.0,357.0,もう決定なわけで
357.0,358.0,ほんとね
358.0,359.0,チャリンコで行こうかなと
359.0,360.0,思ったんですけど
360.0,361.0,外見たら雨降ってて
361.0,362.0,まぁ今日もタクシーで行くかと
362.0,363.0,でねちょっとなんか
363.0,364.0,なんつーの
364.0,365.0,あのー今まで俺
366.0,367.0,逆算すると
367.0,368.0,残り2分で
368.0,369.0,終わらせなきゃいけないなと
369.0,370.0,思ってるんで
370.0,371.0,まぁちょっとね
371.0,373.0,その内容を詰めますと
373.0,374.0,ほんとにね
374.0,375.0,なんだっけ
375.0,376.0,飛行機が取れなかったら
376.0,377.0,マジでちょっと難しいから
377.0,378.0,その時は
378.0,379.0,何かしら考えます
379.0,380.0,俺が
380.0,381.0,俺が何かしら考えるんで
381.0,382.0,皆さんも
382.0,383.0,あうんこちゃんが何か
383.0,384.0,考えてるんだなと
384.0,385.0,そういう風に思っていただければなと
385.0,386.0,思います
386.0,387.0,でちょっとねその
387.0,388.0,今日取れない
388.0,389.0,今日なんかさ
389.0,390.0,夕方からさ
390.0,391.0,枠取るぜみたいな
391.0,392.0,意気揚々とさ
392.0,393.0,行きまいていたけど
393.0,394.0,ちょっと今日夕方から
394.0,395.0,時間なしの方向で
395.0,396.0,タイムシフト
396.0,397.0,見てる方
397.0,398.0,ほんとよろしくお願いします
398.0,399.0,それでは皆さん
399.0,400.0,マックスにも
400.0,401.0,すいません
401.0,402.0,マックスにもね
402.0,403.0,それマックスにも負けますよ
403.0,404.0,お疲れ様でした
404.0,405.0,えー私の後で
