start,end,text
298.48,305.2,戻されてしまって そうなんだよなぁそうあのみんな知らない人もいるかもしれませんけど前はね
305.2,314.32,2年ぐらいに3年前になるのか友人たち4人でよく配信してたんだよ 今日その話もして最近全然連絡取らなくなっちゃったなぁみたいな
314.32,319.84,なんでだろうって あの考えたら配信をやめてからなんだよね
319.84,327.04,"別にあの1年に2,3回は遊ぶんだよ毎年毎年夏にね 海に旅行にも行くし"
327.04,333.92,全然ねそのハッチリになっちゃったってわけじゃないんだけどやっぱりね すごい寂しいんだよねー
333.92,346.40000000000003,すごくね寂しいんだよねだからねなんかみんなをね呼び呼び戻そうと思ったんだよ みんなを召喚してなんか mssp に習ってうんこちゃん u わっちゃん w
346.40000000000003,354.8,f 4ちゃん y みたいなやろうと思ったんだけどもうみんなさあ今にも家庭を持つような勢いでね
354.8,359.44,真剣に交際している彼女がいて でさあ
359.44,362.96000000000004,なかなかちょっとアレなんだよねー
363.2,370.8,なかなかねその声もかけずられてるかわかってくれるだろう わかってくれるだろう思い出はすしから甘えちゃダメなリュックもなぁ
370.8,374.64,と言って言ってくれるさぁ 結構ねー
374.64,385.91999999999996,はっはっは4号組集まれ俺も4号組集まれって言ったらさあなんか集まってくる仲間だったんだよ 本当に今まで4号組だったのにさぁ
385.91999999999996,390.0,ちょっとね本当に悲しくなっちゃったよ
394.0,403.15999999999997,4号組だったのにさぁ 悲しくなっちまったみんな地上で楽しくやってんだ俺がこんな泥水をさ
403.16,407.96000000000004,ねえ でもねわっちゃんが言ってたのはちゃんがね言ってた
407.96000000000004,414.36,なんかわっちゃんはねあのある生主がまあ昔結構好きで見てたんだけど最近も1年 ぐらいに行こうと見てなかったんだって
414.36,425.96000000000004,でアフとした時にその生主見ようと思って見たらユーザーチャンネルをやってて あの有料で限定配信してて見れなくてすごい悲しい思いをしたって
425.96000000000004,430.92,聞いた時に俺は 涙が出たねお前もだったかと
430.92,436.08000000000004,同じ方向を向いてたんだなと 思いました
436.08000000000004,443.56000000000006,ちょっと断固たる決意でねやっていこうかなと本当はねみんなの助けを借りてよりんで やっていこうかなと思ってたのに
443.56000000000006,449.28000000000003,あのうんこちゃんねひきほう一人になっちゃいました
449.28000000000003,455.44000000000005,なんだかんだではみんながいるから大丈夫だろうみたいな結構楽観視した部分もあったんですけど
455.44,461.68,あの一人になってしまいまして ちょっとね
462.48,468.0,大変だなと 思いますただねぇ
468.0,479.44,まあ弱音は入っていられないんでね皆さんも幸いね見ていただけてますし ちょっとね頑張ろうかなと思うんですけどすごいねやっぱり良くねーよなぁ本当にね
479.44,489.04,時代は時間っていうのは残酷だよなマジでなぁ 本当はそれを聞いて俺も儲けたいって思ったんだろう今どの場面でだよそういう風になったんだよ
489.04,496.4,全然そんなこと思ってねーよ俺は身の潔白をマジで証明する俺は お前にはタカダと俺たちがいるだろ
496.4,503.96,なんかもうタカダとかじゃさぁ 心なんにも響かないだろうあいつ
503.96000000000004,510.96000000000004,タカダとかじゃねーんだよ俺がなんかさぁ もう違うんだよ
511.84000000000003,516.52,違うだろうiTunesカード小敷が
516.6,526.52,もうもうお前5年くらいやってんだろ5年俺ってかさ正式に言うとするとどんぐらい どんぐらいになるの俺は
526.76,529.64,どんぐらいになるの
530.12,542.52,どんぐらいなのどんぐらいなの9年はやってねー 5年か2008年からでない2009年の7月からやってるから5年になるのか
543.08,550.92,じゃあまあ彼これねー すげーな小学校1年生が6年生になるぐらいはやってるとそうだ高校生
550.92,557.48,高校3年生だった奴らが社会に出るんだ それぐらいの長く長くやらせてもらってるので
557.48,565.16,酸いも甘いも一応知ってると自負していたんですが今回の出来事はかなり心に響き ました俺は一人なんだと
565.16,571.5600000000001,一人で戦っていかなきゃいけないのかと そろそろ幕末しみたいに本気で動画言ってもいいんじゃないかな
571.5600000000001,581.52,いやーなんかそれちょっとやっぱりもうちょっと生放送でやりたいなと思います 小学生が高校生であると本当だよなぁ
581.52,588.0799999999999,本当だよねー まあでもあの時から何にも変わってはいないつもりなんだけどねちょっとなんか
588.0799999999999,595.72,これね最近で部屋配信する部屋を変えて リコダもあんまりやってなかったから本当は座ってやりてるんだけどちょっと
595.72,599.6,このスタイルで 一つやらせていただきますね
599.6,609.12,申し訳ありません毒も食らう栄養も食らうスタイル まあねーなんかなんでこういう風な方針になってしまったかちょっとわかりませんが
609.12,620.12,こいつよくなっただろなんでこういう質あのねあの方針になってしまったかわかりませんが やっぱりねもうこれも定めだと受け入れて私は猫の定めを受け入れてね前を前に進んで
620.12,624.6,いこうかなととりあえず聴覚でレベルなんかそういうんじゃねーんだよなぁ
625.64,631.92,そういうんじゃないんだよなんでこの枠とったのすげーね悲しくなっちゃってもみんな大人になっ てて
631.92,640.88,ねえだっていつもだったらさあそこでさあ波に乗ってねじゃあこれこういうことしようよ こういうことしようよみたいなさあ何が必要で何が必要だよみたいな
640.88,649.64,そういうね配信の話をしてたんだよ全然だった そういえばねうんこじゃ最近サルーインの爽化マッド見たよみたいな
649.64,654.7199999999999,話を逸らされちゃったぞ 仕方ねーなと
654.72,660.36,うんこが出てきた時は衝撃的で今は野心がたらない野心が足らないってわけじゃないんだよ 本当に単純に
660.36,668.1600000000001,俺だけじゃねーだろみんな俺以外の配信も見てる人いるかも知れないけどネタがないん だよね多分ね本当した日なんだよ
668.1600000000001,674.32,本当にした日なのただその一言で片付けてしまっては本当に終わりなんだよね 下見なんだよ完全に俺だけじゃなくて俺
674.32,682.12,含め全員ネタがないんだよだから あのニコ生自体が本当にした日になっちゃってるんだよね今
682.12,686.76,リアルに そういうもコンテンツの衰退というか
686.76,695.24,うんこじゃん5年間でリアルに多い感じないまあ置いてが成長っていうかねよく言えば成長 してるなと悪く言えば多いてるなと思うけど
695.24,700.88,何かこの人って人の悪口しか言わないし全然自分のことを話さないと自分で考え面白い話 とか
701.04,712.12,ブーバーし 人の悪口が一番ねあの言ってて楽しいんですよね
712.12,714.96,絞り出せよ
716.28,726.8,まあでも変にねあの肩肘あっても 肩肘あってもいけないと思うんですよねトークショー時代で出てくそ出てきゃほんとだなぁ
726.8000000000001,735.2,いや視聴者悪いっていうか単純にネタがないと思うんだよねみんな俺だけじゃなく で一応なんか俺にはリーサルウェポンが1個だけ隠されてんだよ
735.2,743.08,顔出しは絶対しないけど映像をつきでやるとただねあのまだそう時じゃねーって俺は 判断してるんだよな
743.08,751.3600000000001,まだその時じゃねーと思ってるんですよ顔出ししたくねーし 出し尽くした感があるのは本当だよね
751.36,756.92,まあでもこれからさあ出てくる人とかもいるんだろうけど出てくる人とかもいるんだろう けどねなかなか
756.92,760.76,難しいものが あるんですよねー
760.76,770.44,そんなんでユーザーナンバー狙おうと思ってのかやガチで狙おうとは思ってるんだけど ただ本当にねあの俺仲間とちょっと一緒にやろうと思ってたから
770.44,774.44,なんかそれで なんていうのかな
774.44,780.16,大変だなって一人でやるとかってやっぱ一人じゃ何もできないじゃん 一人じゃ何もできないんですよ
780.16,788.7199999999999,正直先人がやり残したこととあんまないのまあそうだけどまぁ ねその中でみんな同じね中でやってるわけじゃん
788.7199999999999,795.8,みんな同じ中でやってるわけじゃないですか俺だけねー なんか判で背負ってるわけでもないし
795.92,803.0,やっていかなきゃいけないなとは思ってるんですけどね 金が入るからなんて言っても関係崩れそうだまあそうだねなんか
803.0,813.0,見てみたんだよユーザーチャンネルでどういうことやってんだろうと思ってね 俺いろんな人の最近放送見たんだけどなんかある人はねあの
813.0,824.04,ニコニコ動画のルールにのっとって私話しますけどある人はやっとね あの私たち私の努力と皆さんのおかげでこういう場にたどり着くことができたとお金を
824.04,831.32,もらって仕事としてね やれるようになりましたとありがとうございましたって言ってるのを見て本当に腹が立ったの
831.32,840.32,何なんだとそうでたたどり着く先はそこしかないのかとそういうじゃねえだろうと 私はね見せつけていかなきゃいけないんですよ
840.32,844.5200000000001,ユニじゃありません ユニとた口ああああああ
844.5200000000001,852.88,ネルとた口見てる見てないんだよね正直ね他のユーザー 生放送俺彼これ1年ぐらい見てなくて浦島太郎になっちゃってるんですよ
852.88,859.5200000000001,わかんないんですよね 1年ガチで1年見てなくて1ガチで1年見てなくて
859.52,868.4399999999999,ちょっと見てみなきゃいけないなと思ってるんですけどねうんこ月額いくら設定するの なんかねあの教えてくれなんだよ月額って加減500円540円か
868.4399999999999,875.36,で上限が まあそのありえない数字じゃない額みたいな今一番多い乗って暗黒放送で1080円だって
875.36,883.0,それ以上は多分通らないみたいな 感じらしいんだ結局のところそれ以下ではできないみたいな
883.0,893.16,話なんだけどなんか別に俺に渡る渡る彼をゼロにはできないのかとかさそういうのって まだ全然さ話聞いたことないからわかんないんだよね
893.16,899.72,本気で 本気でわかんないんだよ誰も多分そう話してしてないだろうし
899.72,908.32,結構幅狭いでしょ540円とかなっちゃうじゃんでもなそれって違うなと本当思うんだよなぁ それって違うなって思うんですよね
908.32,915.24,コッペちゃんってうんこに似てらしい者がいるよ まあでもねーその自分に似てるからってねなんか絡みづらいじゃん
915.24,922.72,逆に絡みづらくない 絡みづらいじゃないですかそこは高所だろそうだから俺がねその
922.72,933.44,あの交渉してみようかなともらえることがあるのならばね 交渉してみようかなと思いますユーザーチャンネルの金で焼けるチーム作ろうぜ
933.44,938.0400000000001,なんでそういうだけ話がどんどんと肥大化してってんの
939.2800000000001,943.7600000000001,金が絡むと腐るぞ俺もそう思いますよ
944.84,950.08,俺もそう思いますちょっと水飲みますねいやでも本当にねー すごくねー
950.08,953.0400000000001,傷ついちゃいました
953.04,955.04,ん
957.28,963.56,今の緑を見たらヤフミデイするからなんだそれ ヤフミデイてなんだ
963.56,971.88,わかりません結局が金取って落とすのでも俺金取ってしか放送ができないんだったら多分 もう放送はしないと思い詐欺よく引退するよ
971.88,982.8399999999999,あの今回ばかりはあの自分もさあなんていうのからもうできないし そのネタもないしそのも居場所もないし俺唯一のアイデンティティーなのに
982.84,991.84,ネットいい子玉のね有名な話であるってことはさあ人生唯一のアイデンティティなのに なんかそれを覆されてしまったらネットしてる意味ないからってかニコ動してる意味
991.84,998.6800000000001,ねーからマジで見てても面白くねーし ウインコちゃんっていうのが人気コンテンツだから
998.6800000000001,1010.08,ねしがみついてるのにそれを取り上げられた時に俺存在意義がなくなってしまうので そしたらもう潔くニコ動からは去ろうかなと思います
1010.08,1015.96,まああのわかりませんけどねわかりませんけどまぁそれ今回のアレが通らなかったら もうそうしようかなとは
1015.96,1022.2,思ってます なんで皆さんも応援してください金から見ると止まんない本当だよそう思うんだけどね
1022.2,1027.64,俺はそう思います 絶対無理無理がなでもわかんないでやってみないと
1027.64,1035.96,やってみるとわかんないね英語勉強通った感じまあまだ全然ですね これからってどっかななんかその市場を開拓しようと思って英会を勉強して
1035.96,1043.44,とりあえずね海外で配信しようかなと思ったんだけど 全然でそのさあの次元で違うじゃん
1043.44,1048.48,3年くらいかかるじゃん多分 3年俺だった3年持ちこたえたら
1048.48,1054.2,ちゃんとみんな聞いてくれよな お前と森は絶対となんで
1054.2,1057.8400000000001,なんで俺は通らないの
1058.36,1061.52,なんで俺は通らないの 俺は
1061.52,1066.6,なんで通らないの 意味わかんなくなぁ
1066.6,1073.84,毎日石川のリーグみたいに外部で毎日あってちくわちゃんで目立とうなぁ なんかもうでもちくわちゃんランキングも多分
1073.84,1079.84,俺聞きたいはちくわちゃんランキングのそのなんていうの ユニーク数
1079.84,1088.36,なんかもうアンテナ貼っておかないといけないんだよね多分な アンテナ貼っだからね俺みんなにお願いあるんだよ俺より
1088.36,1093.84,ちょっと 今さあ俺わかるニコ生聞きたいんだけど
1093.84,1095.84,ブーブー言っ
1095.84,1100.1599999999999,一番なんかモチベーションになると思うんだよねー
1100.1599999999999,1102.1599999999999,ん
1102.16,1107.76,自分よりやっぱちょっと上の人たちを目指して 行くと言うのがねあの
1107.76,1112.88,ウキウキ アンテナ貼っておかないといけないと思うんだよね
1112.88,1117.3600000000001,アンテナ貼っておかないといけないと思うんだよね
1117.3600000000001,1122.16,アンテナ貼っておかないといけないと思うんだよね
1122.16,1127.16,アンテナ貼っておかないといけないと思うんだよね
1127.3600000000001,1136.16,行くと言うのがねあの ウキウキ俺ウキウキ知らねえんだよなぁウキウキ
1136.16,1140.1200000000001,ウキウキ ネルさんとかだいぶ上にいる気がするんだけど
1140.1200000000001,1145.44,だってあれだよすげー幸せなさぁ すげー幸せな報道流れてたぜ
1145.44,1153.64,いやー最近第一ミラーがブレマになってしまうんで第二ミラー解説しまんたー みたいなこと言ってたぞネルさん
1153.64,1163.68,思わず舌打ちだって 幸せな報道が流れてたもん速攻第一ミラープロマンみたいなさぁ
1165.16,1172.3600000000001,穴開けられちまったよ 昔はいつの話?そんな最近の話じゃないの?
1172.3600000000001,1175.48,昔の話なのそれ
1176.68,1180.2,昔の話なのあれ
1181.2,1190.44,あそうなんだナマルサウルスにいたの知ってるよタグイチもそうでしょ 第二ミラー俺だって第一ミラーでミラーって第二ミラーで見せたもんこの前
1190.44,1194.56,第二ミラーで 何で俺第二ミラーなんだと思って
1194.56,1199.8,BSPくれやと思ってよくよく考えたら俺コピー入ってなかったんだけど
1200.88,1207.3600000000001,でもアクティブスはあんまちゃうアクティブとかじゃねえって多分 アクティブとかじゃねえんだよほんと
1207.3600000000001,1214.72,もう脳をいかに稼働させずに見てくれる視聴者を 獲得するかなって思うんだよね
1214.72,1220.48,周る犯人とかさ小沢とか消えたんでしょ俺小沢とか世界で一番嫌いだったからマジで嬉しかったわ 何であの人消えたの
1220.48,1227.2400000000002,もう仕事が忙しくなっちゃったの ネイルさんマジで人気だよね最近なぁ
1227.2400000000002,1232.4,こいつネイルと張り合う気ばっかりちょっと活かしてくれ ねえ
1232.4,1235.8400000000001,ネイルさんマジで人気だよねー
1237.3600000000001,1242.7600000000002,マジ人気だよねー ミラーする放送がなくなった あーやっぱそうなんだやめようちょっと悲しい話しようぜ
1242.7600000000002,1248.1200000000001,ちょっと悲しい話すんなやめようぜ ねえちょっと悲しい話すんなやめようぜ
1248.1200000000001,1250.64,リアルに
1250.8400000000001,1256.68,本気でやめようもっと明るい話しようぜ ほんとに
1257.64,1264.0800000000002,歳とったからうるさくてうんこじゃきついゆっくりした あーやっぱ高齢化か少子高齢化がやっぱ
1264.08,1271.24,進んでるんだなぁ多分なぁ少子高齢化が緑も チャンネルとってミラーいらなくなったから3000人入る
1271.24,1274.6799999999998,ようになったからがー なるほどねー
1274.6799999999998,1280.8,そういうなんか需要が聞いていったのかいや 昔ニコ生とかミラー10何個だったんだよ
1280.8,1284.32,あ専属ミラーに移行してるのか
1286.08,1291.6799999999998,専属ミラーなるほどね いやーでもねやっぱりちょっと悲しいもんが
1291.68,1295.92,ありますよねうんこちゃんファミリー解散してて ほんとだよ
1295.92,1302.3600000000001,みんなさあ自立あんなにうんこちゃんうんこじゃ って言ってたのにさあみんな自立
1302.3600000000001,1309.16,今時ネットとかしねえだろみたいなさ ツイッターだろみたいなさ
1309.16,1316.96,まさかみんながニコ生から離れる日が 来るとは思わなかったですね本当にねー
1316.96,1321.6000000000001,マジで解散したあれ普通に飛ぶ遊ぶよ遊ぶ けど
1321.6000000000001,1326.32,もうねニコ生みんなしないんだって本当に 悲しくない
1326.32,1331.8400000000001,本当に悲しくないみんなにこれもしなく なっちゃったんだよ
1331.8400000000001,1334.64,ミラー主がやらなくなるとガチでニコ生 飾るかめちゃう
1334.64,1339.88,仕方ないなぁお前もそういつそのうちなく ないやーでも俺ちょっとがいなくなり
1339.88,1342.64,たくねーんだけどなぁ
1342.8000000000002,1348.0400000000002,正直飽きてきたまあそれもあると思うよ それもあると思うけどさ
1348.4,1351.6000000000001,悲しいじゃんそんなの
1352.3200000000002,1356.64,正直そっちの方が正直だろいやちょっと目 覚まさねーでくれよみんな
1356.64,1361.96,ニコ生を語る奴がカイコチュウになるとは いやでもさあ悲しいじゃん
1361.96,1367.2,悲しくないかめっちゃ俺知ってる人全然 いねーしよ
1367.64,1372.56,知ってる人全然いないしよ 昔ニコ生してた人はノキノキやらなきゃ
1372.56,1377.2,さあもっと明るい話しようぜ 残り5分しかねーから
1377.2,1383.4,なんでこの後ろ向き配信じゃんちげーよ 誘導させられてんだって視聴者に
1383.4,1387.8,誘導 ウンコちゃんゾノとコラボしようぜあいつも
1387.8,1392.52,ことばクソワゴンじゃねーかゾノって あれはボルゾイクラフのゾノだろ
1392.52,1396.8,死んでんだろ一気にしてねーよハイ 呼吸はしてねー少なくとも
1396.8799999999999,1401.8,もっとなんか息のいい奴にしようぜ この話が力一致なんだぜ
1401.8,1407.12,ほんとだよなぁ お前金曜日のこの時間だぞ
1407.12,1412.6399999999999,終わってんだろう ネルに寄っていくやそんなのは失礼だよ逆に
1412.6399999999999,1417.04,そういうのは 失礼なんだよね
1417.04,1423.2,失礼 もう一回ちょっとなんか俺ゲーム配信しよっかなマジで
1423.2,1429.16,真剣に真剣にっていうか 昔みたいに
1429.16,1435.0,必要以上にじゃあもうね あの鳥猫はちょっとできない
1435.0,1442.16,あの必要以上に頑張りすぎちゃうと絶対無理なんだよできないんだよ できないからもう今そういう時代じゃねーんだよ
1442.16,1448.44,俺たちの知ってるもうニコ生じゃねーんだよ だからやっぱりある程度なんか
1448.44,1452.16,なんていうのがその分かりやすいゲームというか
1452.44,1461.0,やっていこうかなとそうがまあ頑張りすぎない以上が頑張りすぎちゃうと絶対潰れるから 頑張りすぎちゃうと潰れちゃうから
1461.0,1467.0,ゲームして なんか生きはーでもなぁ
1467.0,1470.48,あでもねー そうだよなちょっとやっていこうかなと
1470.48,1475.96,どうせ見るが私だけでいやおめーらだけでも見てくれおめーらが見なくなったらマジで もう
1475.96,1483.64,崩れ去るぞ俺マジで 崩れ去ってくるガーってもうタカダは無理だタカダはもう死んで魚の目してた俺この前見たら
1483.64,1488.8,あいつだって 今タカダが何の仕事してるか知ってる?
1488.8,1496.76,触手は言わないけどあいつ今バイトなのね でなんか俺言ったのタカダけんしん タカダけんしんって俺の友達がいるんだけど言ったのね
1496.76,1504.08,なんかお前もちょっと正社員とかならないの?って言われたらええやん バイトが楽なんやーって言ってたあいつの目は死んでたからね確かに
1504.08,1512.76,あいつフリーターなの?もう死んだ魚の目してたのね もう俺の正義を一旦吸い取られたんだよ
1512.76,1521.4399999999998,リアルに あの今の日本はなぁなんかいい加減に生きてても生きていけるんやーって白目で言ってたわ
1521.6,1529.28,ゼロプロ分かんない ゼロプロってどうなったの?俺聞かなかったけどねあえて あえて聞きはしなかったけど
1529.28,1533.56,あいつなんか普通にゲーム配信やってるじゃんガンガン
1533.56,1538.72,潰れたんじゃねーのゼロプロダクション 潰れたんだ
1538.72,1545.52,あゼロプレ潰れたらしい もうさ暗い話しかねーじゃねーかよ
1545.8,1552.6399999999999,華やかな舞台にみんな行っちまってよ 取り残された俺たちよ俺たちよ
1552.64,1558.16,こじきにこじきのような目で見られてるんだぜ クソが
1558.96,1561.8000000000002,本当に悔しい
1564.76,1569.8000000000002,どんどんネガティブな配信になっちゃうと思ったら延長しようぜ いやこれはねぇ
1569.8000000000002,1575.64,1回ちょっとね話し合いが必要だよ 俺一人で解決できねー
1576.64,1580.48,マジで解決できねーよ 本気で
1580.48,1588.2,それがニコ生やってなかったっていうのが一番の俺の責任なんだけど これはちょっとね有識自体
1588.2,1591.6000000000001,だなーっていうふうに
1591.8000000000002,1597.2,思いました 朝まで語れられるのは絶対嫌だけど 朝まで語り合うのは絶対嫌だけど
1597.2,1604.2,ちょっとねニコ生でどうやってやっていくかっていう ニコ生スイートアイテム入ってきて いやもうスイートアイテム入ってきてるっていうか
1604.28,1607.56,明らかに 明らかに
1607.56,1611.1200000000001,ガクッと落ちてるんだよね 緩やかじゃない
1611.1200000000001,1615.6000000000001,俺ね久々に見たの本当に もうね
1615.6000000000001,1620.64,なんて風の音が聞こえた もう人がいなかった ふぅーって風の音が聞こえた
1620.64,1626.44,みんな なんていうの あの仲良くマインクラフトやるよーみたいな
1626.44,1630.3600000000001,そういう人ばっかだった えーうるせーみたいなの全然ない
1630.3600000000001,1635.48,みんなで仲良くマインクラフトやるよーみたいな
1636.96,1640.68,俺もう開いた口がね
1640.68,1645.96,塞がれなかったよ本当に あーもうそういう感じなんだって
1646.6000000000001,1651.5600000000002,ぶっちゃけ動画の方が勢いある 一時期さーニコ生の方がさー
1651.5600000000002,1659.8400000000001,いやー絶対この 一時期さニコ生の方が動画よりマジでガーンって来てたじゃん 最近動画の方がやばいよな
1661.3600000000001,1666.48,いやさヘコキタイとかもなんかあんまり息承知しちゃってるじゃん ヘコキタイ
1666.48,1672.48,石川の上帰ってきたよね俺見たわ 今何が流行ってるのなんか動画が
1672.48,1680.68,いやでもね あのもうあなたたちはっきり言ってあなたたちが邪魔で多分動画伸びないと思うんですよ俺
1680.68,1687.0800000000002,あなたたちが邪魔で あなたたちが邪魔なんですよ動画を上げるにあたって
1687.08,1692.1999999999998,なので私の生きる道は生放送しかないんだ あなたたち本当に至極邪魔なんですね
1692.1999999999998,1699.24,ただあなたたちがいないと生放送成り立たないんですよ 二等物は一等も得ずと
1699.24,1704.4399999999998,長い先生ぐらいの実力者じゃないでもニコ生やってないでしょ あの人FC2じゃないの
1704.4399999999998,1710.24,FC2じゃないでしょ あーニコ生じゃないでしょ
1710.24,1715.24,違いよねー 540円払ってまで配信する奴が減った
1715.24,1721.88,運営とかだからなんかそういうふうにユーザーチャンネルみたいなね 移行してるんだろうけどさ
1721.88,1731.36,別にニコ生のためにとか全く思ってないんだけど ニコ生終わったら俺マジもう死んでることが分かんないんだけど
1731.36,1735.04,何にも俺取り柄なくなっちゃうじゃん
1735.84,1740.4,何にも取り柄ないんだけどニコ生が衰退しちゃったら
1740.92,1744.76,今日オイス悪いごめん手で持ってるからかな
1745.24,1750.48,いやマジでマジでそうだよ そうじゃないその先にいるのがシンスケと
1750.48,1756.64,アイサンネパイリス 今のコメント拾ったことはすごく後悔してるわ
1756.64,1762.84,すごく後悔してる まあモコウとかもねあの頑張ってるみたいだけどさもうちょっと違うじゃん
1762.84,1768.92,道を反れたじゃん中田街しまったじゃん 中田街してるんだけど中田街しちゃったんだよもう
1768.92,1771.92,中田街 してしまったから
1771.92,1778.52,次に会った時はお前も殺さんやななんて言ったの
1778.52,1785.3200000000002,だからちょっと 自分一人でやっていくしかないんだよねなんかでもすげー吹っ切れてきた
1785.3200000000002,1792.92,俺って失うものねーんだなっていう 俺今までね心のどこかで仲間の人生
1792.92,1800.0800000000002,背負いながらやってた部分はあったんですよね 俺がしっかりしないと俺と一緒にやってる友達がなんかね
1800.08,1807.56,地元バレしちゃったらやべーみたいなもうすべて失ったから バカなんじゃねーなあいつまだニコ生やってんのみたいな目で見られてんの
1807.56,1811.56,すべて あの失ってしまったんで
1811.56,1818.24,これからは自分のためだけに 自分のためだけにやっていこうと十字架を背負ってね
1818.24,1825.24,グリーンボックス戻すかいやでもねこれ便利なんだよすげー みんなもなんか便利でしょこっちの方が
1825.28,1829.92,こっちの方が良くない?慣れてきたでしょこのシステムにも
1830.16,1834.56,でしょ 便利だよなぁ
1834.72,1841.92,こっちの方がいいよな新しい参加作るべや こういう時に他人に頼るといいことってやっぱり一つもねーんだよね
1841.92,1850.56,女の子なんだよ 恋愛相談でもうね自分が困った時に一番信頼できる彼氏を差し置いてな友人
1850.56,1856.6,女に相談する そのようなねあの有識時代になってしまうんで私は自分でやっぱり解決していきたい
1856.6,1862.8799999999999,自分でこの困難に立ち向かっていきたいと 昔に囚われてたら前に進まないからこのやり方でいい
1862.8799999999999,1867.44,ちょなんかお前ら今日はいいこと言うじゃねえかよそうだよなぁ ちょいっぱい色々変えていかなきゃいけないんだよな
1867.44,1870.8,マジで 変えていかなきゃいけない部分が
1870.8,1877.6399999999999,多すぎる まあみんなが変わる必要は全くないんだけど変えていかなきゃいけない ちょっと臆病になってたんだよねすごいこれこのままじゃマジで
1877.64,1886.0,あの粒 潰れていってしまうとそんな相談しているそんな相談してる時代で結論を決めているのか
1886.0,1891.72,まあそうだよな ちょっとある程度今まですごいね自分自分で
1891.72,1902.88,きたんですよ俺がもうやる全て俺のやることについてきてほしいみたいな 多少柔軟な対応をしていかないといけない時に
1903.5600000000002,1915.1200000000001,いけない時期に差し掛かってくるなとりあえず企画が上手くいけばいやそういうなんかね それはちょっとあのそれがまず思ったのなんか変に張り切りすぎてもダメだって思ったんで
