start,end,text
175.44,176.44,サノーの組織いく
176.44,177.44,いかねえよ
177.44,178.44,なんで俺が
178.44,179.44,三列しなきゃいけねえんだよ
180.44,181.44,死んでも別に
181.44,182.44,いかねえよ
184.44,185.44,今なおな
185.44,186.44,海外では
187.44,188.44,飢餓に苦しんで
188.44,189.44,死んでる子どもたちがいるんだよ
190.44,191.44,それ見て
191.44,192.44,みんな
192.44,193.44,その人たち見て悲しいなって
193.44,194.44,心痛めてねえだろ
194.44,195.44,ウナちゃんマンもそうだよ
196.44,197.44,身近な人間じゃなきゃ
197.44,198.44,結局人間なんてそういうもんなんだよ
200.44,201.44,ミドリさんなら行く
203.44,204.44,ミドリさんの
204.44,205.44,死んでる顔ちょっと見たいから
205.44,206.44,行くかもしんない
207.44,208.44,渡すべて
208.44,209.44,渡すべてのミドリさんって
209.44,210.44,こんな顔してるんだ
211.44,212.44,エンゼルケア
212.44,213.44,俺が死に行くわ
213.44,214.44,言っといて
214.44,215.44,ミドリさん死んだら
215.44,216.44,俺がエンゼルケア
216.44,217.44,肛門にあのビューって
217.44,218.44,入れるやつがあるんだよ
218.44,219.44,やりに行くね俺が
219.44,220.44,動画撮るわ
220.44,221.44,エンゼルケアしてみた
227.44,228.44,やるよ
231.44,232.44,顔受けてマスクかぶっててほしいな
233.44,234.44,頭ハゲてるから
234.44,235.44,笑っちまわしてみたら
235.44,236.44,ブーって
240.44,241.44,ちゃんと
241.44,242.44,ちゃんと隠しててほしい
246.44,247.44,向こうのとしか行かねえから
247.44,248.44,大阪まで行くのめんどくせえから
251.44,252.44,わーもう腰いっちまったよー
255.44,256.44,でも大阪まで行くのが
256.44,257.44,ちょっとめんどくせえからな
257.44,259.44,ネットで配信するんだったら見て
259.44,260.44,ちゃんとコメントするかな
265.44,266.44,それぐらい
278.44,279.44,いいじゃん
279.44,280.44,もう聖地なんだから
280.44,281.44,なんでもありでいいじゃん
281.44,282.44,なんかそんな
282.44,283.44,あれする
283.44,284.44,取り繕う必要ねえやん
284.44,285.44,そういう
285.44,286.44,TPOみたいなの
286.44,287.44,わきまえなきゃいけない
287.44,288.44,時って
288.44,289.44,みんないくらでもあるでしょ
290.44,291.44,そこはもうここは
291.44,292.44,なしにしようぜ一切
292.44,293.44,炎上しても全部
293.44,294.44,俺が責任持つって言ってんじゃん
294.44,295.44,もう手に負えないような
295.44,296.44,炎上したらやめりゃいいんだよ
296.44,297.44,別にパーンって切って
297.44,298.44,他の名前で
298.44,299.44,活動し始めればいいだろ
300.44,301.44,そっちでも炎上したら
301.44,302.44,また名前変えればいい
302.44,303.44,俺が認めなきゃいけない絶対に
303.44,304.44,絶対俺は
304.44,305.44,加藤人史ありませんって
309.44,310.44,俺絶対認めねえもん
311.44,313.44,叱るべきちゃんとした情報を
313.44,314.44,提示して
314.44,315.44,裁判して
315.44,316.44,負けたら認めるけど
316.44,317.44,そしたらまた名前変えてやるわ
323.44,324.44,家族以外でお前が死んだら
324.44,325.44,泣いてくれるそんな人
325.44,326.44,まぁ友達は泣いてくれるんじゃないかな
328.44,329.44,俺も泣くし
329.44,330.44,さすがにあの4人死んだら
332.44,333.44,ネタにするけど絶対
333.44,334.44,絶対
334.44,335.44,絶対悪ノリするけど
336.44,337.44,おい!
337.44,338.44,天狗ちゃんが死んでよ
338.44,339.44,死んだ時の鼻見たか?
339.44,340.44,あいつよ!
340.44,341.44,鼻から和しっぱなかったな!
341.44,342.44,みたいなこと
342.44,343.44,絶対言うけどね
346.44,347.44,絶対言うよ
347.44,348.44,俺が死んでも
348.44,349.44,あいつ死んでも
349.44,350.44,頭の頭蓋骨でかかったな
350.44,351.44,とか絶対言うだろ
351.44,352.44,みんな
354.44,355.44,ネタにしてねって
355.44,356.44,みんな頼んでるし
359.44,360.44,泣く泣く余裕で
362.44,363.44,骨食うわ
363.44,364.44,バリバリバリ
364.44,365.44,ヤサザルが死んだ時のさ
365.44,366.44,化けみたいにさ
366.44,368.44,さすがにあの4人死んだら俺
368.44,369.44,骨食うわ
375.44,376.44,おばあちゃんが死んでも泣かなかった
376.44,377.44,リアルじゃなかったのかな
378.44,379.44,向き合えなかったら
380.44,381.44,そんなだろうな
383.44,384.44,布団ちゃんはよっちゃんが死んだら
384.44,385.44,俺も死ねって言って
385.44,386.44,死なねーよ
386.44,387.44,別によっちゃんと布団ちゃん
387.44,388.44,そんな仲良くねーよ
388.44,390.44,あいつらしょっちゅう喧嘩してるよ
391.44,392.44,よっちゃんは
392.44,393.44,愚痴はねーけど
393.44,394.44,布団ちゃんはよっちゃんの愚痴ばっかり
394.44,395.44,言ってるから
395.44,396.44,マジでねーよ
396.44,397.44,俺ほんと友達辞めようかな
397.44,398.44,思ったもん
398.44,399.44,しょっちゅう言ってるわ
400.44,401.44,よく喧嘩すんだよ
401.44,402.44,2人で同棲して
402.44,403.44,しなきゃいいじゃん
403.44,404.44,って言ってんのに
404.44,406.44,あいつのトイレットウェーバーをよ
406.44,407.44,人んちなのに
407.44,408.44,カタカタカタカタ
408.44,409.44,めっちゃ使うんだよ
411.44,412.44,長年連れ添った夫婦みたいな
412.44,413.44,喧嘩してるよ
413.44,414.44,ほんとぶっ殺してやろうと思った
418.44,419.44,二十歳越えてからでも
419.44,420.44,そんな親友作れる?
420.44,421.44,作れる作れる
421.44,422.44,共通の趣味を
422.44,423.44,あれだな
423.44,424.44,自分の弱みを見せることが
424.44,425.44,必要だなまず
425.44,426.44,それが一番だよね
426.44,427.44,人と仲良くなるには
428.44,429.44,弱い部分をね
429.44,430.44,見せると
430.44,431.44,ほんとに仲良くなれるわ
431.44,432.44,俺ふとんちゃんと仲良くなったのは
432.44,433.44,俺よ
434.44,436.44,友達の財布盗む癖が直らなくてさ
436.44,437.44,って相談受けてから
437.44,438.44,俺仲良くなったの
438.44,439.44,なんだこいつ
442.44,443.44,それで仲良くなった
444.44,445.44,親友とよ
446.44,447.44,あのー
447.44,448.44,フィリピンパブ行った時よ
448.44,449.44,頭にきちまってよ
450.44,451.44,そいつの財布盗んだよ
451.44,452.44,フィリピン人のせいに
452.44,453.44,しちまったよ
454.44,455.44,帰り際に
455.44,456.44,海に投げ捨てた時
456.44,457.44,すげー気分よかったわ
458.44,459.44,あいつ俺のゲーム
459.44,460.44,俺が
460.44,461.44,友達から借りた
461.44,462.44,ゲームソフトを
462.44,463.44,ふとんちゃんに貸して
463.44,464.44,って言うから
464.44,465.44,貸したら3日後に
465.44,466.44,売ってやがったからな
468.44,469.44,で返してって言ったらさ
469.44,470.44,いやちょっと
470.44,471.44,もうちょっと貸しといて
472.44,473.44,なんか逃げ切らねえ
473.44,474.44,返事してんなと思った
474.44,475.44,1年ぐらい聞いたら
475.44,476.44,あれ売ったぞ
476.44,477.44,金がなかったら
477.44,478.44,売ったよ
481.44,482.44,そういうな
482.44,483.44,弱い部分を見せようぜ
483.44,484.44,みんなに
484.44,485.44,俺の弱みなんか
485.44,486.44,いくらでもあるよ
486.44,487.44,みんなにちょ
487.44,488.44,もうみんなに見せてるよ
488.44,489.44,なんだろうな
489.44,490.44,俺の弱み
490.44,491.44,みんなに見せてる弱み
492.44,493.44,友達にしか
493.44,494.44,配信では言ってなくて
494.44,495.44,友達にしか見せてない
495.44,496.44,弱みなんか
496.44,497.44,いっぱいあるよ
502.44,503.44,あー
503.44,504.44,なんだ
504.44,505.44,なん
505.44,506.44,なんかあったっけな
509.44,510.44,いや頭がでかいとか別に
510.44,511.44,そんな中学校時代から
511.44,512.44,値段にしてたから
512.44,513.44,別に全然なんとも思わない
513.44,515.44,なんか本当に弱い部分
519.44,520.44,なんだろうな
527.44,528.44,俺あんまコンプレックス
528.44,529.44,ないんだよな
530.44,531.44,そう思うと
531.44,532.44,なんだろうな
532.44,533.44,ちょっと延長しよっか
533.44,534.44,ラスト延長やな
534.44,535.44,これで終わりにするわ
540.44,541.44,多分
541.44,543.44,見た目に対するコンプレックス
543.44,544.44,小学校中学校ぐらいまでは
544.44,545.44,すげーあったんだよ
545.44,546.44,高校で
547.44,548.44,胃の中のカワヅタってことに
548.44,549.44,気づくじゃん
549.44,550.44,うわかっこいい奴いっぱいいるな
550.44,551.44,っつってそっから
551.44,552.44,そういうのに
552.44,554.44,プライド持つのやめようと思ってから
555.44,556.44,コンプレックスなくなったんだ
556.44,557.44,やっぱ見た目が一番多いんじゃない
558.44,559.44,絶対に
559.44,560.44,みんなだってそうでしょ
560.44,561.44,性格がコンプレックスだ
561.44,562.44,っていうのって
562.44,563.44,あんまなくない
566.44,567.44,見た目が一番多いでしょ
567.44,568.44,男も女も
572.44,573.44,見た目に対するコンプレックス
573.44,574.44,あったんじゃないかな
574.44,575.44,思い出せねえけど
575.44,576.44,頭がでかいのとか
576.44,577.44,コンプレックスだったんじゃないかな
577.44,578.44,でもね小学校の時から俺ね
578.44,580.44,あの言われてたんだよ
581.44,582.44,ドクタースランプの
582.44,583.44,あのお父さん
584.44,585.44,女の子から言われてたから
585.44,586.44,それ多分ショックだったんだろうけど
586.44,587.44,多分それで慣れたんだろうな
593.44,594.44,のり巻きせんべい
595.44,596.44,やっぱ見た目なんじゃねえの
598.44,599.44,思春期は肌荒れだの
599.44,600.44,髪型だの
600.44,601.44,いろいろまあね
602.44,603.44,俺でも思春期の時
603.44,604.44,すごい綺麗な顔してたからな
605.44,606.44,ニキビとかも全然できなかったし
608.44,609.44,あれつらいよなあ
610.44,611.44,あれせつないよなあ
613.44,614.44,あれなんとかして
614.44,615.44,解決してやりてえな俺が
617.44,618.44,やっぱずっと
618.44,619.44,思春期は
619.44,620.44,肌荒れだの
620.44,621.44,髪型だの
621.44,622.44,いろいろまあね
623.44,624.44,やっぱあれなんとかして
624.44,625.44,漢方が一番効くんだけどな
625.44,626.44,つむらの100番
627.44,628.44,と55番
629.44,630.44,緑とあの青いやつ
631.44,632.44,あれほんと騙されたと思って
632.44,633.44,しかも処方
634.44,635.44,なんだっけ
635.44,636.44,あの保険効くから
638.44,639.44,もうほんとにそれ
639.44,640.44,3ヶ月騙されたと思って
640.44,641.44,飲んでほしいんだよなあ
643.44,644.44,絶対治るから
646.44,647.44,いやでもあれつらいよ
647.44,649.44,女の子のさニキビとかさ
650.44,651.44,ほんとつらいよ
651.44,652.44,アトピーはちょっと
652.44,653.44,あれはわかんないわ
655.44,656.44,あれつらいよなあ
656.44,657.44,絶対かけて言われたりさ
661.44,662.44,救ってやりたい
662.44,663.44,ほんとに
665.44,666.44,救ってやりたいわ
667.44,668.44,ニキビのせい
668.44,669.44,女子
669.44,670.44,中学女の子の方に
670.44,671.44,顔向けられなかったら
671.44,672.44,絶対悩むよね
673.44,674.44,お前のコンプレックスは
674.44,675.44,ニコ生がやってること
675.44,676.44,全然コンプレックスじゃねえよ
677.44,678.44,人間なんてみんなさ
679.44,680.44,なんかそんな
680.44,681.44,悲しみ持ってるやつ
681.44,682.44,なんかいねえだろ
682.44,683.44,やたらべったらさ
683.44,684.44,大学生とかさ
684.44,685.44,インスタグラムとかで
685.44,686.44,なんか
686.44,687.44,今日もみんなでパーティー
687.44,688.44,とかやってんけど
688.44,689.44,あんなの全然
689.44,690.44,面白くねえかんなあ
690.44,691.44,俺も一時期やってたけど
691.44,692.44,なんにも満たされねえからねえ
695.44,696.44,なんにも満たされねえよ
697.44,698.44,バカだよあいつら
698.44,699.44,あのさ
699.44,700.44,リムジン乗って
700.44,701.44,東京ドームの
701.44,702.44,東京タワーの下で
702.44,703.44,イエーイとか
703.44,704.44,虚無虚無あれ
706.44,707.44,虚無だよ
708.44,710.44,何が楽しいのあれ
712.44,713.44,あれクソ虚無だよ
713.44,714.44,なんも残んねえよ
714.44,716.44,実際自分がリムジン持ってて
717.44,718.44,それで
718.44,719.44,好きな女を
719.44,720.44,送って
720.44,721.44,送り迎えしてるのが
721.44,722.44,かっこいい
722.44,723.44,すげえなつって
723.44,724.44,あんな貧乏人のさ
724.44,725.44,バカどもがさ
725.44,726.44,金持ってねえ大学生とか
726.44,728.44,親の仕送りもしくはさ
728.44,729.44,なんていうの
729.44,730.44,金持ちの男の
730.44,731.44,チンポコしゃぶって
731.44,732.44,なあ
732.44,733.44,得た金でさ
733.44,734.44,得たつってもあれだからな
734.44,735.44,差別予報の得た否認の
735.44,736.44,得たじゃねえかんなあ
736.44,737.44,ガチャガチャいいやつ持ち
737.44,738.44,ほんとに
738.44,740.44,ナイフでぶっ刺していくかんなあ
742.44,743.44,そんな
744.44,745.44,それで得た金
745.44,746.44,得たつってもそっちの
746.44,747.44,得たじゃねえからな
747.44,748.44,そんなさ
748.44,750.44,金を汚ねえ金でさ
750.44,751.44,何がリムジンだよ
751.44,752.44,バカ野郎って
752.44,753.44,俺ほんと思うね
754.44,755.44,幸運機乗ってろバカ
755.44,756.44,千葉の立山で
757.44,758.44,俺が鍛えてやるわ
758.44,759.44,そういう奴ら
759.44,760.44,集めてこい
760.44,761.44,そういう企画しようぜ
761.44,762.44,意気がってる女子
762.44,763.44,大学生を
763.44,764.44,フェリスカランカにいる
764.44,765.44,バカども
766.44,767.44,集めて
767.44,768.44,うちの
768.44,769.44,親父の元で
769.44,770.44,幸運機で
770.44,771.44,耕せよ
771.44,772.44,今から
781.44,782.44,幸運機で
788.44,789.44,あいつらそれも
789.44,790.44,インスタに載せるぞ
790.44,792.44,麦わら帽子被って
792.44,793.44,ああ
793.44,794.44,いる
794.44,795.44,いる
795.44,796.44,いる
796.44,797.44,なんか田舎もいいよねみたい
797.44,798.44,よくねえバカ
801.44,802.44,てめえいねえでよ
802.44,803.44,肌がボッソボソに
803.44,804.44,枯れ果てたことが
804.44,805.44,ねえだろ
805.44,806.44,てめえ
806.44,807.44,済ませるぞって
807.44,808.44,言ってよな
808.44,809.44,よくねえから
809.44,810.44,田舎にいいこと
810.44,811.44,ひとつもねえから
811.44,812.44,地獄だから
814.44,815.44,あの
816.44,817.44,は
817.44,818.44,パーティーピーポー
818.44,819.44,みたいな奴ら
819.44,820.44,ほんといけすかねえわ
820.44,821.44,俺
821.44,822.44,大っ嫌いだわ
822.44,823.44,マジで
824.44,825.44,俺なんか
825.44,826.44,クラブ行ってたときとかも
826.44,827.44,恥をしのんで行ってたし
828.44,829.44,音楽も好きじゃねえ
829.44,830.44,酒も好きじゃねえ
830.44,831.44,でも男
831.44,832.44,男
832.44,833.44,男たちで
833.44,834.44,女を漁るのが好き
834.44,835.44,っていう理由だけで
835.44,836.44,行ってたからね
836.44,837.44,地獄だったよ
837.44,838.44,ねえじゅんちゃん
838.44,839.44,一緒に踊ろうよ
839.44,840.44,とか言われたときは
840.44,841.44,もうほんとずーっと
841.44,842.44,あ無理だよ今
842.44,843.44,俺タバコ吸うから無理だ
843.44,844.44,お前踊っとけよ
844.44,845.44,つって
845.44,846.44,すげえ
846.44,847.44,すげえ感じ悪かったからね
847.44,848.44,マジで
849.44,850.44,無理無理無理無理
850.44,851.44,踊れない踊れない
851.44,852.44,踊れない踊れない
854.44,855.44,だからモテなかったんだろうなあ
855.44,857.44,音楽に乗るっていうことが
857.44,858.44,できなかったんだよなあ
860.44,862.44,音楽に乗れなかったんだよ
863.44,864.44,俺は
868.44,870.44,パーティーピーポー
872.44,873.44,白だのピンクだの
873.44,874.44,ふわふわした春服の女見ると
874.44,875.44,クソイライライするから
875.44,876.44,早く春終わってくれ
876.44,877.44,それはお前の心の病気だから
877.44,879.44,俺が都立松澤病院を紹介するな
880.44,881.44,俺の紹介所があれば
881.44,882.44,いい先生紹介できるから
882.44,883.44,早めにメール送っとけよ
883.44,884.44,完全に精神病だから
885.44,886.44,そんなことでイライラしてるやつは
890.44,891.44,もう完全に病気
891.44,892.44,もう立ち直れない
892.44,893.44,病気だから
896.44,898.44,ただもう劣等感
898.44,899.44,俺に乗せて
899.44,900.44,発散しようとしてるだけ
900.44,902.44,春服の女の子かわいいよなあ
902.44,903.44,普通に
904.44,906.44,アニソンDJとかやってるやつが
906.44,907.44,急に何アニソンDJって
907.44,908.44,知らないんだけど
909.44,910.44,アニソンのDJを
913.44,914.44,何それ
914.44,915.44,とこれで
915.44,916.44,ツムラのカンプワークで
916.44,917.44,本当にニキビ治るとか
917.44,918.44,ちょっと騙されたと思って
918.44,919.44,半年間内服してくんねえか
919.44,920.44,時間かかるけど
921.44,922.44,本当にちょっと
922.44,923.44,あれ
923.44,924.44,なんだかんだでもう
924.44,925.44,速攻性
925.44,926.44,特効薬がないのね
926.44,927.44,本当にやっぱ
927.44,928.44,ホルモンバランスの
928.44,929.44,乱れなんだよ結局
930.44,931.44,それを無理やり
931.44,932.44,もう内服で
932.44,933.44,じっくりじっくり
933.44,934.44,治していくしかないんだよ
936.44,937.44,まずいけどな
939.44,940.44,間違いない
940.44,941.44,みんなやっぱさ
941.44,942.44,一発で一日で治そう
942.44,943.44,一週間で治そうとしたらだめ
943.44,944.44,3ヶ月かけて
944.44,945.44,半年かけて治さないと無理
949.44,950.44,確かになんか
950.44,951.44,100番と55番ぐらい
951.44,952.44,あった気がするんだよなあ
952.44,953.44,青いやつと緑色のやつ
953.44,954.44,俺飲んでたわ
954.44,955.44,一発で治った
956.44,957.44,漢方ってさあ
957.44,958.44,なんかさあ
958.44,959.44,ウサンクサイイメージあるでしょ
959.44,960.44,西洋医学みたいな
960.44,961.44,違う
961.44,962.44,歴史としてちゃんとした
962.44,963.44,その
963.44,964.44,薬品
965.44,966.44,本当に効くかな
966.44,967.44,よくかんさん
967.44,968.44,なんだっけなあ
968.44,969.44,違う
969.44,970.44,なんか
970.44,971.44,調べとくわ
971.44,972.44,多分また
972.44,973.44,先生に処方してもらったほうがいい
974.44,975.44,あ東洋でごめんごめん
976.44,977.44,普通大人だったらニキビできない
977.44,978.44,いやニキビできるんだよ
978.44,979.44,ホルモンがバランス崩れんだよ
979.44,980.44,25、6で
984.44,985.44,崩れんだよ
985.44,986.44,本当に
986.44,987.44,言ってみて
987.44,988.44,で
988.44,989.44,くれなかったら
989.44,990.44,前の病院で
990.44,992.44,内服処方してもらってたんですけど
992.44,993.44,ちょっと名前忘れちゃって
993.44,994.44,ニキビの薬なんですけど
994.44,995.44,つったら
995.44,996.44,あああれねってなるから
996.44,997.44,4種類ぐらいあって
997.44,998.44,その中から
998.44,999.44,先生が
999.44,1000.44,あったものを
1002.44,1003.44,処方してくれるから
1008.44,1009.44,薬局っていうか
1009.44,1010.44,普通に病院行けばいいんだよ
1010.44,1011.44,皮膚科皮膚科
1011.44,1012.44,ニキビってホルモンバランスだよ
1012.44,1013.44,本当に
1014.44,1015.44,肝臓肌どうしたらならんだ
1015.44,1016.44,油塗るしかねえや
1016.44,1017.44,油
1021.44,1022.44,油塗るしかねえ
1024.44,1025.44,塗ってくれ
1026.44,1028.44,仕事始めからニキビひどいわもう
1030.44,1031.44,乗り越えていこうぜ
1032.44,1033.44,あ違う大剣中刀だ
1033.44,1034.44,そうだ違う
1034.44,1036.44,あの病院で一番ポピュラーな
1036.44,1038.44,担保が大剣中刀だったから
1038.44,1039.44,あれだわ
1039.44,1040.44,それでつむらんの100万
1040.44,1041.44,つむらんの100万と思ってたけど
1041.44,1042.44,あれだわ
1042.44,1043.44,成長剤だったわ
1043.44,1044.44,大剣中刀
1044.44,1045.44,あるんだよ
1046.44,1047.44,緑色と青いやつ
1047.44,1048.44,飲んでくれ
1049.44,1050.44,やたらめったら大剣中刀飲ませんだよ
1050.44,1051.44,先生は
1051.44,1053.44,あのー副作用が少ねえから
1056.44,1057.44,飲んでとにかく
1057.44,1058.44,騙されたと思って
1058.44,1059.44,俺がありとあらゆる
1059.44,1061.44,ありとあらゆるものを試した結果
1061.44,1062.44,一番
1062.44,1064.44,もう圧倒的
1064.44,1065.44,圧倒的にもう
1066.44,1067.44,信じなくていい他のやつは
1067.44,1068.44,洗顔しましょうとか
1068.44,1069.44,しなくていい洗顔なんて
1069.44,1070.44,担保飲んでくれ
1073.44,1074.44,マジで頼むわ
1078.44,1079.44,担保飲むのが一番だわ
1079.44,1080.44,副作用は分かんない
1082.44,1084.44,薬ってもう100%副作用あるから
1084.44,1086.44,例えば風邪薬飲んだら眠くなるだろ
1086.44,1087.44,それも副作用だよ
1093.44,1094.44,ちなみに55番は
1094.44,1096.44,なんとか乾石灯っていう
1096.44,1097.44,咳止める薬だった
1097.44,1099.44,それもよく処方されるわ
1101.44,1103.44,順一時々口周り肌荒れてるけど生活中が
1103.44,1104.44,まあそうだね
1104.44,1105.44,ストレスで俺口周りすぐ出るからね
1106.44,1108.44,てか睡眠不足の時は
1108.44,1109.44,もうすぐ出る
1109.44,1110.44,口周りは
1115.44,1116.44,すぐ出るぜ
1117.44,1118.44,今日デッドバイデイライト
1118.44,1119.44,やりてえな
1119.44,1120.44,寝る前に最後一回やろっか
1120.44,1121.44,せっかくだから
1121.44,1122.44,なんか習慣になってるからね
1123.44,1124.44,一回それやって寝るか
1130.44,1131.44,なんだこれ
1131.44,1132.44,画面キャプチャーのプロパティ
1133.44,1134.44,時間もいい感じじゃねちょうど
1135.44,1136.44,あと20分
1136.44,1137.44,ワンゲーム
1139.44,1140.44,最近サバイバーに
1140.44,1141.44,あっちょっと
1141.44,1142.44,そっち見せたいな
1143.44,1144.44,鬼もね結構上手くなってるから
1145.44,1146.44,いつ披露しようかな
