start,end,text
240.98000000000002,242.98000000000002,もっと高次元の争いをしたくない?
242.98000000000002,244.98000000000002,高次元の
246.98000000000002,248.98000000000002,高次元のさ
248.98000000000002,250.98000000000002,強制対行動モッドに
250.98000000000002,252.98000000000002,方法すんなよ
252.98000000000002,254.98000000000002,もっと高次元の争いにしたい
254.98000000000002,256.98,だから
256.98,258.98,これ早く
258.98,260.98,先行動
260.98,262.98,この野郎
262.98,264.98,なんで
264.98,266.98,撃つんだ
266.98,268.98,もう
268.98,270.98,あ、避けてる
272.98,274.98,ここで
274.98,276.98,2部リーグ
276.98,278.98,負けてる
278.98,280.98,3部リーグ
280.98,282.98,勝率5割で主位にいるっておかしくない?
282.98,283.98,まぁおかしいよ
283.98,284.98,おかしな話だよ
284.98,286.98,これはもう有識自体で
286.98,289.98,本当にはずべき現象だよ
289.98,291.98,どこも優先でいられるからいいじゃん
291.98,293.98,いやもっと高次元のさ争いをしたくない?
293.98,295.98,高次元の
297.98,299.98,高次元のさ
299.98,303.98,今日生態広度モッドに方法すんなよ
303.98,304.98,素人童貞かよ
304.98,306.98,お前大丈夫か?
306.98,308.98,なんか全てが合ってないぞ
308.98,310.98,全てが合ってないぞ
310.98,312.98,お前のコミュニケーション
312.98,315.98,全てが合ってないよ
315.98,319.98,俺の解読能力の高さでなんとかカバーしたけど
319.98,322.98,まえちゃんがお前としたLINEさらしてたよ
322.98,324.98,俺のLINEは全てさらしていいよって言ってんじゃん
324.98,326.98,でもなんかまえちゃんさ
326.98,328.98,視聴者に荒らされたのか
328.98,330.98,ジュンちゃんごめんみたいな感じでさ
330.98,332.98,LINEが来てて
332.98,336.98,そんなへこむんだったら最初からさらすんじゃねえよって感じじゃない?
336.98,338.98,これはさらしていいよ全部
338.98,339.98,全て
339.98,340.98,1から10まで
340.98,343.98,まえちゃんだけじゃなくみなさん全てさらしていいですよ
343.98,346.98,ジャイアンの話って何?ジャイアンって
347.98,349.98,ジャイアンって何?
350.98,352.98,何にも
352.98,354.98,別にジュンの対話間違ってないぞ
354.98,357.98,俺見たいんだけどまえちゃんのLINE消えちゃってさ
357.98,359.98,消えちゃったんだよ
359.98,361.98,スマホに変えたから
361.98,362.98,ジャイアンのせい死んだの?
362.98,364.98,伸びて
364.98,365.98,今あぶねえ
365.98,368.98,俺が慣れしかねえと思ったけどやめとこ
369.98,371.98,亡くなっちゃったの?
371.98,373.98,すごい悲しいんだけど
375.98,377.98,すごい悲しいちょっと待って
377.98,380.98,初代って今のジャイアンは声若いじゃん
382.98,384.98,女の子とLINEしたことない奴が
384.98,387.98,あの程度のLINEでジュンも気持ち悪いって言ってたら
387.98,389.98,1月だったら気づくだろ
389.98,391.98,1ヶ月くらいだったら気づくだろ
392.98,393.98,あれ?
393.98,396.98,ジュンちゃん別に普通じゃないって気づくんじゃないの?
397.98,400.98,可哀想すぎるんだけどジャイアンの声優
401.98,403.98,まえちゃんジュンはスキャンダル求めてる?
403.98,405.98,別にスキャンダルなんて求めてねえよ
405.98,407.98,なんかあれで
407.98,409.98,俺のその多分
409.98,412.98,好意を向けていない年下の女性に送る
412.98,414.98,LINEの100点のLINEを送ってるはずだから
414.98,416.98,みんなもあれ勉強しろよ
416.98,418.98,後輩の
418.98,420.98,会社の部下とか
420.98,422.98,後輩とか
422.98,424.98,100点のLINEを俺は送ってるはずだから
424.98,427.98,ガッツイてんなとか言ってる奴は童貞丸出しまう
427.98,429.98,別に童貞とは限らないけど
429.98,431.98,冷静な判断ができないんじゃない
431.98,433.98,俺今までそういうのさらされたことなかったじゃん
433.98,436.98,まえちゃんがわかった方が口利くからぎっしょい
436.98,439.98,もうまえちゃんの話やめないこの朝っぱらから
439.98,441.98,もっとなんか明るい話しようよ
441.98,443.98,明るい話題
444.98,446.98,ドラは認知
446.98,447.98,ジャイアンはロースウェイ
447.98,448.98,残りはみんな高級高齢者
448.98,450.98,今地方を認知って読むところが
450.98,452.98,医療従事者としての意思の高さが
452.98,454.98,伺わされただろう
454.98,456.98,行く気が100%ないご飯は
456.98,457.98,いや行く気あるよ別に
457.98,459.98,その間に2人きりでは絶対無理だよ
459.98,461.98,だから高田を悟ってるはず
461.98,463.98,まえちゃん東京来なよ
463.98,465.98,高田と今度3人でご飯行こうぜみたいな
465.98,467.98,2人では無理だね
467.98,469.98,なぜかって言うとあいつ勘違いしそうだから
469.98,471.98,なんかあいつ私のこと好きなんじゃねえかとか
471.98,473.98,勘違いさせちゃったら悪いかなと思って
473.98,475.98,3人で行こうって
476.98,478.98,そういうの絶対外さないから
478.98,480.98,そういうキーワード絶対外さないから
480.98,482.98,また高田と
482.98,484.98,ババがコラボすんぞ
484.98,486.98,なんかちょくちょくあいつあれだよね
486.98,488.98,ちょくちょく
488.98,490.98,お前が勘違いしてんだろなんで
490.98,492.98,女の子に勘違いさせちゃったら悪いじゃん
492.98,494.98,まえちゃんに聞いてないもん
494.98,496.98,かわいそうじゃん
496.98,498.98,まえちゃんリアルじゃ全然話しなさそう
498.98,500.98,なんか変わんないんじゃない
500.98,502.98,電話で話したことないから分かんないけど
502.98,504.98,お前豪華に見えて意外と先生やで
504.98,506.98,えなんで
506.98,508.98,そのLINEのキャップないのキャップ
508.98,510.98,俺がお前らに説明してやるよ
510.98,512.98,正しい女性とのコミュニケーションの取り方
512.98,514.98,キャップないの
514.98,516.98,俺LINE消えちゃったんだよガチで
516.98,518.98,最悪高田と2人してんだろ
518.98,520.98,それはない
520.98,522.98,それは絶対ないそんな失礼なことはしない
522.98,524.98,さすがに
524.98,526.98,自分から誘っておいてさ
526.98,528.98,めんどくせえからお前ら行けよみたいな
528.98,530.98,トヨタの役員が薬箱になるしよ
530.98,532.98,あそうなの
532.98,534.98,まえちゃん誘うのとモコを誘うのと一緒だな
534.98,536.98,モコに向けてる
536.98,538.98,モコとのLINEもあんな感じだよ俺
538.98,540.98,多分
540.98,542.98,これか
542.98,544.98,えなんかもっとでかいのないの
544.98,546.98,でかいなこれね
546.98,548.98,高田まえちゃん
548.98,550.98,高田まえちゃんに興味なんかねえやん
550.98,552.98,興味なんかねえやん
556.98,558.98,お泣きはいいや
558.98,560.98,あーいいねいいね
560.98,562.98,全部じゃないじゃん
562.98,564.98,おそらくこれ
564.98,566.98,あいつ自分に都合のいいところ
566.98,568.98,あれだよ俺マキノの悪口とかクッソ返したのに
568.98,570.98,こいつさらすなと思ってたから
570.98,572.98,なんで
572.98,574.98,マキノの悪口変換
574.98,576.98,こいつさらしてねえの
576.98,578.98,マキノの悪口とか
578.98,580.98,めっちゃ返したのに
580.98,582.98,俺の努力を無駄にすんなよ
582.98,584.98,マキノの悪口
584.98,586.98,見ようぜ
586.98,588.98,俺消えちゃったんだって
588.98,590.98,マキノの大切な思い出が
590.98,592.98,今言ったら面白くねえだろうが
592.98,594.98,マキノの悪口を
594.98,596.98,送ってたんだよまえちゃんに
600.98,602.98,俺が正しいコミュニケーション取り方を教えてやるよ
602.98,604.98,一番最初は
604.98,606.98,違うじゃんこれ違うよ
606.98,608.98,一番最初俺から
608.98,610.98,まえちゃん本物なのって送ってるはず
610.98,612.98,ちょっとなんかあの
612.98,614.98,弟子代教えて弟子代
614.98,616.98,ヒロミみたいな声俺よく言われるんだけど
616.98,618.98,一番ムカつくのが
618.98,620.98,俺ね今好きな女と
620.98,622.98,連絡取ったんだけど結構好きな
622.98,624.98,心の底から好きな女の子と連絡取ったんだけど
624.98,626.98,その子俺の放送見てるのね
626.98,628.98,俺の掲示板見てるの
628.98,630.98,それでさこいつのさ
630.98,632.98,これでさ勘違いされたら
632.98,634.98,すげえやなんだけど
634.98,636.98,よりによってまえちゃんかよっていうさ
636.98,638.98,名言とかにしてくれせめて
638.98,640.98,俺死んでも死にきれねえんだけど
640.98,642.98,あいつに振られたら
642.98,644.98,違うよ違う
644.98,646.98,これあげたらまえちゃんなんでスクシュじゃないの
646.98,648.98,分かんない
648.98,650.98,これなんの訳おはようって訳
650.98,652.98,俺
652.98,654.98,メアコから来たら俺ガチで本当に
654.98,656.98,あれだよくどきにいくよ
656.98,658.98,それはもう仕方ないじゃん俺メアコから来たら本気でくどきにいくよ
658.98,660.98,ちゃんと
660.98,662.98,しっかりくどきにいくよ
662.98,664.98,好きな人は昼の子ですか
664.98,666.98,もちろん当たり前じゃん
666.98,668.98,なんで
668.98,670.98,昼の子って昼食ってことでしょ
670.98,672.98,俺昼食以外好きにならないよ絶対
672.98,674.98,もうセックスするんだったら別にいいけど
678.98,680.98,あこれこれこれこれこれ
680.98,682.98,メアコが顔にテープ貼ってる話
682.98,684.98,ちょっとやめようぜその話
684.98,686.98,なんでメアコ顔にテープ貼ってんの
686.98,688.98,目のアイテープとかじゃなくて
690.98,692.98,うんこたん久々に見たけど
692.98,694.98,また女変わってるのか別に変わってないよ
694.98,696.98,勝手に俺が一方的に好きなだけで
698.98,700.98,こんなあれか
700.98,702.98,お前の好きって信じられない
702.98,704.98,なんで
706.98,708.98,うーん
708.98,710.98,こういう順番かな
710.98,712.98,最近何してんの
712.98,714.98,あこれか
718.98,720.98,俺がコミュニケーション取り方と教えてやくから
720.98,722.98,モファン回答とともに
724.98,726.98,巻きのにはできないさ
726.98,728.98,あははは
728.98,730.98,メアコの手首の話やめよう
730.98,732.98,なんでメアコの手首なんで
732.98,734.98,蛇腹みたいになってんのホースみたいに
734.98,736.98,すげえ悲しいんだけど俺がそっとなめてあげよう
736.98,738.98,俺がな
738.98,740.98,マイシャンって来たからさ
740.98,742.98,マイシャン本物なのって送ったんだよ
742.98,744.98,見える見えてないか
744.98,746.98,本物ですよって来て
746.98,748.98,ジンちゃん本物って来たからうぜえじゃん
748.98,750.98,視聴者から友達追加めちゃめちゃ来てるそうですね
750.98,752.98,そんな来てないよ
752.98,754.98,マイシャン詐欺なりしてんの別に普通だろ
754.98,756.98,見えねえ嘘絶対来るでしょ
756.98,758.98,最近は
758.98,760.98,暇でオフ会しようと心見たけど
760.98,762.98,マジでいっつもメール来なかったから諦めた面白いじゃん
762.98,764.98,面白くないこれ
764.98,766.98,クソ割れたそれマジ
766.98,768.98,これ面白くない
768.98,770.98,笑いつけるのやだめ
770.98,772.98,だってwつけづらいんだもん
772.98,774.98,w
774.98,776.98,面白いじゃんこれ面白くない
776.98,778.98,で笑ったそれマジで言ってきたら
778.98,780.98,マジ高田健一と同じくらい好き
780.98,782.98,ですって頑張ってくださいって
782.98,784.98,なんでさこいつ
784.98,786.98,オフ会誰も行かねえの言ってないのに
786.98,788.98,おかしいよね
788.98,790.98,って来たら打倒じゃん
790.98,792.98,マイシャンなんか男寄ってから打倒って来たの
792.98,794.98,泣いてたじゃん女泣かしてしまったと思ったら
794.98,796.98,俺は東京来たりしないの
796.98,798.98,そのお詫びに来る機会があったら高田健一連れて
798.98,800.98,ご飯行こうと
800.98,802.98,何がいけねえのこれの
802.98,804.98,普通の友達のメールじゃん友達のLINEじゃん
806.98,808.98,こいつすぐ晒すじゃん俺晒すと思ってたよ
808.98,810.98,マキノの
810.98,812.98,ブロック晒して
812.98,814.98,こいつマキノにすらブロックされてんだよ
814.98,816.98,なんかマキノも結婚するって
816.98,818.98,嘘流してって言われ
818.98,820.98,マイシャンに言ったらしくて
820.98,822.98,それでなんか
822.98,824.98,それを放送で言っちゃって私マキノにブロックされてるよ
826.98,828.98,なんにもあれじゃねえか恋愛要素ないじゃねえか
828.98,830.98,笑った人
832.98,834.98,あれどこまで行ったんだっけ
834.98,836.98,面減らっていうか
836.98,838.98,知恵遅れだよマイシャンはガチで
838.98,840.98,みんなには
840.98,842.98,悲しいお知らせになるけど
842.98,844.98,こいつ知恵遅れだよ本気で
844.98,846.98,それが可愛いんじゃん
846.98,848.98,そこが後輩としてやっぱ
848.98,850.98,可愛らしさに通ずるものがあるだろ
850.98,852.98,モコと一緒だよだから
852.98,854.98,モコって可愛いんだよ
854.98,856.98,俺
856.98,858.98,おめえらにはねえちょっと分かんないけど
858.98,860.98,モコ俺はモコのこと可愛いなと思ってんだよ
860.98,862.98,それと一緒の感情でマイシャンのこと可愛いなと思ってんの
862.98,864.98,俺ら世代のギャルってこんななったんだ
864.98,866.98,世代違うでしょあいつ25とかあるでしょ
866.98,868.98,違うの
868.98,870.98,25とかでしょ
870.98,872.98,モコくせえけどしょうがねえだろ
872.98,874.98,俺が洗ってやんなきゃいけないだろ
874.98,876.98,ゴロリとのLINE見せてもいいよ超可愛いよ見たい
876.98,878.98,ゴロちゃんのやつ見せないよその代わり
880.98,882.98,ゴロちゃんのやつは見せない俺の送ったやつだけでいい
882.98,884.98,あ電池切れてる
884.98,886.98,あ切れてない
886.98,888.98,Wくらい普通に打つだろ
888.98,890.98,友達のやつは打つけどさ
892.98,894.98,何がいいかな
894.98,896.98,可愛いところの俺を見せたいな
900.98,902.98,うーん
902.98,904.98,これとかでいいか
906.98,908.98,えなんで
910.98,912.98,両方ってどういうこと
912.98,914.98,いやいやゴロちゃんのやつは無理絶対
914.98,916.98,それはなんかゴロちゃんを裏切ることになるから
916.98,918.98,できない
918.98,920.98,俺の
920.98,922.98,俺のやつだけな
924.98,926.98,どうやって送ればいいの
928.98,930.98,これみんな絶対映えるだろうな
930.98,932.98,絶対映えるだろうな
934.98,936.98,俺のこの文が
936.98,938.98,俺の文学が
940.98,942.98,えー宛先はじゃあGmailにしますか
942.98,944.98,お前らも使っていいよ
948.98,950.98,Yes
950.98,952.98,順一文学がさ
954.98,956.98,今日みんなの予定は何なの
958.98,960.98,俺ちょっと予定が無かったら逆再生しても良かったんだけどな
960.98,962.98,今日土日休みなんだよ
962.98,964.98,でもねちょっとね
964.98,966.98,うちの勤め先が寒さがあって
966.98,968.98,軽く行かなきゃいけないんだよね
970.98,972.98,うーん
972.98,974.98,こっちか
974.98,976.98,仕事なんだ
976.98,978.98,なんで俺のメールが届かないんだ
978.98,980.98,おかしないか
984.98,986.98,えー
988.98,990.98,見せて
990.98,992.98,俺の可愛い
992.98,994.98,LINEのやりとり
996.98,998.98,好感度上がるから
1008.98,1010.98,土曜日最高だよな
1010.98,1012.98,土曜日
1012.98,1014.98,勤め先お前個人事業人じゃないの
1014.98,1016.98,俺会社の社長だったけど
1016.98,1018.98,今勤めてるよ普通に
1018.98,1020.98,なんでかって言うと潰れたから
1024.98,1026.98,声耳にイヤホン付けなくても聞こえる笑
1026.98,1028.98,良かったお前が笑ってくれただけで
1028.98,1030.98,俺は幸せだ
1030.98,1032.98,今日は医療系美女と合言だよ
1032.98,1034.98,うーん
1034.98,1036.98,分野にもよるね
1036.98,1038.98,分野にも
1038.98,1040.98,その他コメディカルの
1042.98,1044.98,どうやって見るんだっけ
1044.98,1046.98,マイコンピューターの開き方分かんねえ
1046.98,1048.98,なんか俺ほんとパソコンに疎くなっちゃってるんだけど
1048.98,1050.98,なんで
1050.98,1052.98,ニコ生以外パソコン触ってねえからかな
1054.98,1056.98,ニコ生以外
1058.98,1060.98,えーっと
1060.98,1062.98,PCで出せばいいのか
1062.98,1064.98,ちょっと本格的に俺パソコン
1064.98,1066.98,しっかりしなきゃダメだな
1066.98,1068.98,信頼
1068.98,1070.98,いや昔はもうちょっとできたよ
1070.98,1072.98,てかもう
1072.98,1074.98,Windows8とかに
1074.98,1076.98,対応できてない
1076.98,1078.98,Windows8
1078.98,1080.98,対応できない
1082.98,1084.98,分かる?この俺の気持ち
1086.98,1088.98,この花ちゃんみんなに見せたかな
1088.98,1090.98,見せて
1090.98,1092.98,ちょい待ちな
1092.98,1094.98,Windows
1094.98,1096.98,新しいの出る
1096.98,1098.98,新しいのにしたいんだけど
1098.98,1100.98,あぶねえ俺の顔写真とかある
1100.98,1102.98,しかも超かっこいいやつ
1102.98,1104.98,あぶねえ
1104.98,1106.98,イメージが崩れちまうぜ
1110.98,1112.98,イメージが崩れちまう
1112.98,1114.98,イメージが崩れちまう
1116.98,1118.98,イメージが崩れちまう
1120.98,1122.98,これとかなんだよこれ
1122.98,1124.98,そうおめえらのせいで
1124.98,1126.98,俺毎回喧嘩になるんだけどこういうの
1128.98,1130.98,これも見せよう俺マジ本当にさ
1130.98,1132.98,俺許せないんだけど
1134.98,1136.98,これゴロちゃんともね
1136.98,1138.98,LINEのずーっと昔のLINEなんだけど
1138.98,1140.98,なんか知らないけどさ
1142.98,1144.98,なんか俺が
1146.98,1148.98,これみやこさんとはいつでも一緒にいたい
1148.98,1150.98,っていうのをあげられて
1150.98,1152.98,ほんでさゴロリがそれ発見してさ
1152.98,1154.98,これなんなん
1154.98,1156.98,みたいな感じで
1156.98,1158.98,送ってこられてたんだよ
1158.98,1160.98,ほんとふざけてる
1160.98,1162.98,言ったことねえのこんなこと
1164.98,1166.98,こういう惨事がよく起きるから
1166.98,1168.98,放送やってんのがバレてると
1168.98,1170.98,言葉
1170.98,1172.98,選ばないといけねえから本気で
1174.98,1176.98,すぐ調べてたんだよ
1176.98,1178.98,俺のさ動向を
1180.98,1182.98,超かわいくないそういうの
1182.98,1184.98,俺だからどんどんやれやれ
1184.98,1186.98,って思ってたけど
1186.98,1188.98,そういうな
1188.98,1190.98,女のそういうとこが好きなんだよ
1192.98,1194.98,お前でもさ
1194.98,1196.98,彼氏がさニコ生やってたらさ
1196.98,1198.98,それは見るよな
1198.98,1200.98,絶対
1200.98,1202.98,そりゃ見るよ
1204.98,1206.98,そりゃ見るよな
1206.98,1208.98,ミキキモすぎ別にキモくない
1208.98,1210.98,当たり前のことじゃない
1210.98,1212.98,俺とゴロちゃんの
1214.98,1216.98,すげえかわいいだろ俺
1216.98,1218.98,最近ねえプイっていうのが流行って
1218.98,1220.98,プイっていうのが流行って
1220.98,1222.98,俺プイって
1222.98,1224.98,これみんな使っていいよ
1224.98,1226.98,30歳くらいだったら使えるから
1226.98,1228.98,使えない
1228.98,1230.98,これみんなも
1230.98,1232.98,イヤッとプイ
1232.98,1234.98,これは本当に使ってくれ
1234.98,1236.98,本当に使ってみてくれ
1236.98,1238.98,意外とやっぱこういうさ
1238.98,1240.98,自分の正直な気持ちを
1240.98,1242.98,なんていうのかな
1242.98,1244.98,分かれてる分かれてるよ
1244.98,1246.98,なんで分かれてる女と
1246.98,1248.98,LINEするだろなんで連動すんだよ
1248.98,1250.98,それだけ俺は怒ってるよって
1250.98,1252.98,その顔文字だよ
1252.98,1254.98,だからプイで検索してみiPhoneで
1254.98,1256.98,どういう流れでプイってしたの
1256.98,1258.98,すげえ仲良しのLINEしてたのに
1258.98,1260.98,いきなり俺が
1260.98,1262.98,発狂する美感触を起こした
1262.98,1264.98,時の図だな
1264.98,1266.98,みんなも使っていいよ
1266.98,1268.98,プイ
1268.98,1270.98,高校生でもやらん
1270.98,1272.98,俺がやらなきゃいけないだろ
1272.98,1274.98,使ってどんどん
1278.98,1280.98,俺結構こういうこともするから
1280.98,1282.98,本当に使ってみて
1282.98,1284.98,彼女に
1284.98,1286.98,なんかひどいことされた時とか
1290.98,1292.98,時間空けて同じの送るとか
1292.98,1294.98,なんでいいじゃん
1294.98,1296.98,いいじゃん
1296.98,1298.98,30代それは別に年齢関係ねえよ
1298.98,1300.98,何歳だったらプイ使っていいんだよ
1300.98,1302.98,みんなも使ってよ
1302.98,1304.98,好きな女に使って落とせる
1304.98,1306.98,もう落とせるでしょ
1306.98,1308.98,落とせるでしょやってくれよ
1308.98,1310.98,使っていいよガンガン
1310.98,1312.98,今日何時までやろっかな
1312.98,1314.98,4時からちょっと予定があるから
1314.98,1316.98,うーん
1316.98,1318.98,LINEって連登するもんなのか
1318.98,1320.98,俺クッソ連登するよ
1320.98,1322.98,俺ゴロリにクソキレてるLINE
1322.98,1324.98,取ったんだけどな
1324.98,1326.98,もうゴロリの人格をすべて
1326.98,1328.98,俺が
1328.98,1330.98,20連登くらいで人格を否定する
1330.98,1332.98,LINEがあったんだけど
1332.98,1334.98,それ消えちったんだよな
1334.98,1336.98,別れて消したよ
1336.98,1338.98,20連登でゴロリの人格を
1338.98,1340.98,お前はダメなんだ学歴もない
1340.98,1342.98,教養もない何とかもない
1342.98,1344.98,俺メンヘラじゃないよ
1344.98,1346.98,普通だよ
1346.98,1348.98,だって俺医療従事者だから
1348.98,1350.98,そういうの分かるもん
1350.98,1352.98,メンタルヘルスが必要な人間で分かるじゃん
1352.98,1354.98,誰だろうな
1354.98,1356.98,ニコ生で言ったらあんま男でいねえんだよな
1356.98,1358.98,メンヘラって
1358.98,1360.98,手首切っちゃうやつでしょ
1360.98,1362.98,なんでLINEが取ってるんだよ
1362.98,1364.98,今の写真撮ったんだよ
1364.98,1366.98,写真
1366.98,1368.98,写真撮ってたんだよ
1368.98,1370.98,孤独死とか連続してるじゃん
1370.98,1372.98,なんだっけ孤独死
1372.98,1374.98,タカケンもメンヘラじゃねえよな
1374.98,1376.98,あいつはちょっと
1376.98,1378.98,落ち込みやすいだけ
1378.98,1380.98,手首切るまでいかない
1380.98,1382.98,メンヘラくっそいるよ
1382.98,1384.98,どれくらいなのメンヘラって
1384.98,1386.98,どれくらいの
1386.98,1388.98,定義なの
1388.98,1390.98,医師が診断したらメンヘラって
1390.98,1392.98,イメージなんだけど
1392.98,1394.98,タカケンは落ち込みやすいじゃん
1394.98,1396.98,なんかあいつだってさ
1396.98,1398.98,俺の視聴者があいつの放送ちょっと荒らしただけ
1398.98,1400.98,落ち込むじゃん
1400.98,1402.98,あいつの視聴者さんざんタカケン氏が
1402.98,1404.98,よーみんなのことさんざん
1404.98,1406.98,荒らしまってんのにさ
1406.98,1408.98,自分がやられちゃうときは落ち込んじゃうじゃん
1408.98,1410.98,それってちょっと落ち込みやすくない
1410.98,1412.98,俺別に全然荒らされてもなんとも思わないし
1412.98,1414.98,俺の視聴者が他の放送荒らしててもなんとも思わないもん
1414.98,1416.98,そいつが悪くないって
1416.98,1418.98,自己責任じゃないって
1418.98,1420.98,俺の彼女メンヘラだよってどういう定義なの
1420.98,1422.98,どういう定義なの
1422.98,1424.98,どういう定義なの
1424.98,1426.98,この前アイドルがイベントで公開手首切りして引退したよ
1426.98,1428.98,それちょっとおかしい
1428.98,1430.98,それメンヘラだな
1430.98,1432.98,気に食わない奴はみんなメンヘラ
1432.98,1434.98,まさにその通りなんだろうな
1434.98,1436.98,出会ってほしいっていうな
1436.98,1438.98,そういう願望が入ってるんだろうな
1438.98,1440.98,俺別に普通だと思うよ
1440.98,1442.98,メンタル強くもないし弱くもないと思う
1442.98,1444.98,普通
1444.98,1446.98,30日間何も食べなかった俳優どう思う
1446.98,1448.98,わかんない水飲んでたの
1448.98,1450.98,ストレスで過去切りになる奴はメンヘラだよ
1450.98,1452.98,過去切りになるんじゃないの
1452.98,1454.98,配信してる奴は全員かも
1454.98,1456.98,みんなそうだよ
1456.98,1458.98,配信してる奴は
1458.98,1460.98,みんなそうじゃない
1460.98,1462.98,かまってほしいよ
1462.98,1464.98,今日の予定は4時から予定があるんだ
1464.98,1466.98,なのでみんなとは
1466.98,1468.98,みんなとはバイバイなんだ
1468.98,1470.98,パニック障害しょうがない
1470.98,1472.98,俺パニック障害わかんないんだよね
1472.98,1474.98,メンヘラとかアスペとかは意味が薄れてる
1474.98,1476.98,若い子たちが使い始めると
1476.98,1478.98,もう一人歩きしていくよね
1478.98,1480.98,朝立ちからの雑談とか最高だ
1480.98,1482.98,いいだろ雑談しようぜ
1482.98,1484.98,4時まで大絵描きとか絶対しねえから
1486.98,1488.98,人なんて誰でも心弱い時あるので
1488.98,1490.98,そこだけ抽出されてメンヘラ呼ばれされても
1490.98,1492.98,だからそういう風に言われてるんだ
1492.98,1494.98,会社潰れたら誰でも落ち込むじゃん
1494.98,1496.98,それでメンヘラって言われたらたまったもんじゃねえよな
1496.98,1498.98,ただ会社が潰れて不採かないで落ち込んでるだけだよ
