start,end,text
187.0,189.0,人工サッカー
189.0,191.0,懐かしすぎるだろ
191.0,193.0,スーファミの伝説のクソゲーだろ
193.0,195.0,9500円くらいかけて俺もかまされたよ
195.0,197.0,つかまされた俺も
197.0,199.0,クリスマスプレゼントに
199.0,201.0,あれはちょっとあれだね
201.0,203.0,悪どい商売だな
205.0,207.0,あれは
207.0,209.0,あれはかなり悪どいな
209.0,211.0,格ゲー見る?なんだ格ゲー見るって
211.0,213.0,最近見てねーやん全然
213.0,215.0,なんか鉄拳バーサス
215.0,217.0,ストリートファイターだっけ
217.0,219.0,なんかあれもあんま面白くなさそう
225.0,227.0,サバイバルゲームやろう
227.0,229.0,サバイバルゲームやろうぜ
229.0,231.0,サバイバルゲーム
231.0,233.0,一番決めようぜ
233.0,235.0,一年に一回くらいこの流れなんだよな
235.0,237.0,サバイバルゲームやろうぜみたいな
237.0,239.0,一年に一回くらい
239.0,241.0,なんか教えてくれ
245.0,247.0,ぶっ壊れたらな
247.0,249.0,壊れたら買うわ
249.0,251.0,雑談はできてるっていうさ
251.0,253.0,現実があるからさ
253.0,255.0,生命線
255.0,257.0,生命線なんだよ
257.0,259.0,ちょっと喉乾いた
259.0,261.0,今日さ
261.0,263.0,会社にさジュース3本置きっぱなしに
263.0,265.0,してきてしまってさ
265.0,267.0,怒られるんじゃねーかっていう
267.0,269.0,すごいストレスなんだよね
269.0,271.0,会社に3本もジュース置きっぱなしに
271.0,273.0,してきてしまってさ
273.0,275.0,嫌がらせのように
275.0,277.0,中途半端に3分の2残った
277.0,279.0,水が入ってるペットボトル3本置きっぱなしに
279.0,281.0,してきてしまってさ
281.0,283.0,そんなんで怒んねーよ
283.0,285.0,細かいやつ
285.0,287.0,そういうのうっせーんだって
287.0,289.0,なんかしっかりしろみたいな
289.0,291.0,殺すわそしたらガタガタ言われたら
291.0,293.0,刺す
293.0,295.0,本当に包丁で頼む
295.0,297.0,それだけ許してくれ警察に言われてくれ
297.0,299.0,明日一面飾るかもしれない
299.0,301.0,俺が
301.0,303.0,俺殺すよあお前もか
303.0,305.0,気が合うね俺も殺すわ
305.0,307.0,そんなこと言われた暁には
307.0,309.0,うん
309.0,311.0,それだけは許してくれ本当に
311.0,313.0,なんかなんか最近やりたい
313.0,315.0,ゲームがねーんだよなー
315.0,317.0,やりたいゲーム
317.0,319.0,芸能人スポーツナンバーワン決定戦
319.0,321.0,しようぜそれなんかあれ
321.0,323.0,サスケ的な
323.0,325.0,一人でやるゲームじゃねーだろ
325.0,327.0,一人でやるゲームじゃなくないか
327.0,329.0,モデル隊いないの分かんない
329.0,331.0,そういう難しいこと全部させない
331.0,333.0,俺がもうすべて牛耳ってる今
333.0,335.0,俺死よ完全に
337.0,339.0,生主を作ろう
339.0,341.0,そういうゲーム作ってよ
341.0,343.0,実際
343.0,345.0,RPG作る
345.0,347.0,RPG作る
347.0,349.0,なんかさ
349.0,351.0,作ってくれよ
351.0,353.0,もう引退すれば前向きに
353.0,355.0,俺がしたいときにするわ
355.0,357.0,したいときに
357.0,359.0,前向きにちょっとさ
359.0,361.0,何をやるか決めていこうぜ
361.0,363.0,あれは無理だ
363.0,365.0,地球防衛軍系はさ
365.0,367.0,なんだっけ
367.0,369.0,なんだっけ
369.0,371.0,パソコンのスペックが追いつかない
371.0,373.0,パソコンのスペックが追いつきません
373.0,375.0,無理です
377.0,379.0,無理です
379.0,381.0,モンハンか
381.0,383.0,考えたんだよなモンハンセカンドG
383.0,385.0,セカンドか
385.0,387.0,長続きしなそう
387.0,389.0,長続きしません多分
389.0,391.0,あれなんだよな
391.0,393.0,真昼間にふとんちゃんと二人でさ
393.0,395.0,なんだっけ
395.0,397.0,政権伝説3をRTAでやるべ
397.0,399.0,みたいな
399.0,401.0,夢を語ってた
401.0,403.0,5時間ぐらいできるからちょうどいいだろみたいな感じで
403.0,405.0,無理だ心が折れた
407.0,409.0,デジモン好き
409.0,411.0,デジモン知らないまず
411.0,413.0,なんだっけ
413.0,415.0,主題歌がいいってのは知ってるぜ
415.0,417.0,映画館やってお願い
417.0,419.0,映画館ねえわ捨てちまったマジで
419.0,421.0,買ってこなきゃいけない映画館やるとしたら
421.0,423.0,ロックマンXやろ
423.0,425.0,なんつーの
425.0,427.0,脳みそ使わないゲームいいな
427.0,429.0,やっちまったんだよな結構な
429.0,431.0,ロックマンXも個人的に
431.0,433.0,ロックマン2もやったし3もやったし
433.0,435.0,Xはさ
435.0,437.0,ふとんちゃん家でこの前さ
437.0,439.0,3つぐらいゼンクリしちゃったんだよな
439.0,441.0,ちょっと無理なんだよ
441.0,443.0,うーん
443.0,445.0,血色の虫の大イチョ
445.0,447.0,相撲のゲームね
447.0,449.0,まあ確かに興味はあるんだよ
449.0,451.0,興味はあるんだよな
453.0,455.0,興味あるんだよな
455.0,457.0,あー
461.0,463.0,そろそろ味が
463.0,465.0,うーんちょっと待ってあれなんだよね
465.0,467.0,なかなか決まんねえんだよな
467.0,469.0,決まんねえんだよ
469.0,471.0,なんか今日やべえなあくびが止まんねえな
471.0,473.0,多分そう最近さ俺走ってなかったじゃん
473.0,475.0,もう激無でマジで
475.0,477.0,今日一気に疲れが出ちまったよ
477.0,479.0,マジで
479.0,481.0,チョコラBBがないと生きていけない
481.0,483.0,チョコラBBがないと生きていけない
485.0,487.0,俺さジュース買ってくるわ
487.0,489.0,ポンコタの歌でも聞いといてくれ
489.0,491.0,いや一回配信切るべ
491.0,493.0,じゃあ俺あれしてくるわ
493.0,495.0,その間におめーらも考えといて
501.0,503.0,まあ飯食うわ
503.0,505.0,とりあえずは
507.0,509.0,寒すぎだろ
509.0,511.0,マジで
525.0,527.0,半分食って捨てるわ
527.0,529.0,うんわかった
529.0,531.0,ちゃんとな
531.0,533.0,イクラとサーモンのパスタ
533.0,535.0,結構あれなのに
535.0,537.0,その贅沢品を半分食って
537.0,539.0,あえて捨てるわ
539.0,541.0,いいね
541.0,543.0,そういうなんか先進国に生まれた
543.0,545.0,もののなんか
545.0,547.0,幸せをちょっと見せつけるわ
549.0,551.0,東北に向かって投げ捨てろ
551.0,553.0,いやどう投げん
553.0,555.0,同じ国民の敵にはなれない
555.0,557.0,俺は
557.0,559.0,海外に向けてそういう発信をしていく
563.0,565.0,飯を食わしてくれ
565.0,567.0,うん
575.0,577.0,うまい
579.0,581.0,ヤクザに食いて悔しいですか
581.0,583.0,ユイが食わないと悔しいんじゃないか
583.0,585.0,俺じゃなくて
585.0,587.0,おー
587.0,589.0,俺じゃない方がいいぞ
589.0,591.0,効くのは
595.0,597.0,いや
597.0,599.0,ヤクザオタだからな
599.0,601.0,そういうレッテル
601.0,603.0,あれだな
603.0,605.0,アウトロー配信者としては
605.0,607.0,もうおしまいだな
607.0,609.0,いつの間にかそういうレッテル
609.0,611.0,あれだな
611.0,613.0,そういうレッテル
613.0,615.0,いつの間にかそういうレッテル
619.0,621.0,ヤクザマニア
625.0,627.0,アンチだらけ
627.0,629.0,たまに見るんだけど
629.0,631.0,アンチだらけになってる
635.0,637.0,うますぎるだろこれ
643.0,645.0,コンビ入ってないよ
645.0,647.0,別にあれとコンビ権じゃないでしょ
647.0,649.0,コンビ権じゃないだろ
657.0,659.0,どんだけコンビ
659.0,661.0,追放してる権利でなんで
661.0,663.0,なんかいろんな事態が起きてんのか
663.0,665.0,あいつもやつなりに考えてんじゃないのか
673.0,675.0,あ吉田絡み
675.0,677.0,なるほどね
679.0,681.0,戦ってるんだな
681.0,683.0,影で
683.0,685.0,影で戦ってるんだ
685.0,687.0,暗躍してるんだろうねやつは
689.0,691.0,ユンコオカマ嫌いなの?
691.0,693.0,別にオカマ嫌いじゃねーよ
695.0,697.0,全然嫌いじゃねーよ
697.0,699.0,女よりは好きだよ
699.0,701.0,オカマの方が
701.0,703.0,やつらなんつったって生物学上は
707.0,709.0,最近動画見ると酔っちゃうんだよコメント
709.0,711.0,あれちょっとやだよな心が痛むよな
711.0,713.0,俺の好きな動画とかに
713.0,715.0,貼られると一気に見る気がするわ
717.0,719.0,ヤフミチャンネルの気持ちが
719.0,721.0,分かってきたようだ
727.0,729.0,ちょっとうまいからこれ全部食うわ
731.0,733.0,全部食わせてくれ
735.0,737.0,先進国らしからぬことして申し訳ないけどさ
737.0,739.0,ちょっと全部食わせて
739.0,741.0,うまい
741.0,743.0,今日なんも食ってなかったんだ俺実は
743.0,745.0,チョコラBBしか食ってなかった
751.0,753.0,バトラーがパープルナイン見つけたって
753.0,755.0,バトラーがパープルナイン見つけたって
755.0,757.0,いいえそんな俺の
757.0,759.0,傷をなめ合うようなことしなくてもいいわ
759.0,761.0,俺に気遣うんじゃねえ
773.0,775.0,俺あれなんだよね
775.0,777.0,あのゲームの
777.0,779.0,ゲームの
779.0,781.0,ゲームの
781.0,783.0,あのゲームキューブ版の
783.0,785.0,パープル持ってないんだよな
791.0,793.0,やべえ
795.0,797.0,クリーム
797.0,799.0,系だから飽きちまったよもう
799.0,801.0,捨てるわ3分の2
801.0,803.0,クソマジー料理作りやがったよ
803.0,805.0,自宅だったら
805.0,807.0,チャブ台ひっくり返してんぞ俺マジで
807.0,809.0,クソマジー料理出しやがったよ
811.0,813.0,星一徹張りによ
841.0,843.0,ザンパン
843.0,845.0,ザンパン
845.0,847.0,ザンパン
847.0,849.0,ザンパン
849.0,851.0,ザンパン
851.0,853.0,ザンパン
853.0,855.0,ザンパン
855.0,857.0,ザンパン
857.0,859.0,ザンパン
859.0,861.0,ザンパン
861.0,863.0,ザンパン
863.0,865.0,ザンパン
865.0,867.0,ザンパン
867.0,869.0,ザンパン
869.0,871.0,ザンパン
871.0,873.0,ザンパン
873.0,875.0,ザンパン
875.0,877.0,ザンパン
877.0,879.0,ザンパン
879.0,881.0,ザンパン
881.0,883.0,ザンパン
883.0,885.0,ザンパン
885.0,887.0,ザンパン
887.0,889.0,ザンパン
889.0,891.0,ザンパン
891.0,893.0,ザンパン
893.0,895.0,ザンパン
895.0,897.0,ザンパン
897.0,899.0,ザンパン
899.0,901.0,ザンパン
901.0,903.0,ザンパン
903.0,905.0,ザンパン
905.0,907.0,ザンパン
907.0,909.0,ザンパン
909.0,911.0,ザンパン
911.0,913.0,ザンパン
913.0,915.0,ザンパン
915.0,917.0,ザンパン
917.0,919.0,ザンパン
919.0,921.0,ザンパン
921.0,923.0,ザンパン
923.0,925.0,ザンパン
925.0,927.0,ザンパン
927.0,929.0,ザンパン
929.0,931.0,ザンパン
931.0,933.0,ザンパン
933.0,935.0,ザンパン
935.0,937.0,ザンパン
937.0,939.0,ザンパン
939.0,941.0,ザンパン
941.0,943.0,ザンパン
943.0,945.0,ザンパン
945.0,947.0,ザンパン
947.0,949.0,ザンパン
949.0,951.0,ザンパン
951.0,953.0,ザンパン
953.0,955.0,ザンパン
955.0,957.0,ザンパン
957.0,959.0,ザンパン
959.0,961.0,ザンパン
961.0,963.0,ザンパン
963.0,965.0,ザンパン
965.0,967.0,ザンパン
967.0,969.0,ザンパン
969.0,971.0,ザンパン
971.0,973.0,ザンパン
973.0,975.0,ザンパン
975.0,977.0,ザンパン
977.0,979.0,ザンパン
979.0,981.0,ザンパン
981.0,983.0,ザンパン
983.0,985.0,ザンパン
985.0,987.0,ザンパン
987.0,989.0,ザンパン
989.0,991.0,ザンパン
991.0,993.0,ザンパン
993.0,995.0,ザンパン
995.0,997.0,ザンパン
997.0,999.0,ザンパン
999.0,1001.0,ザンパン
1001.0,1003.0,ザンパン
1003.0,1005.0,ザンパン
1005.0,1007.0,ザンパン
1007.0,1009.0,ザンパン
1009.0,1011.0,ザンパン
1011.0,1013.0,ザンパン
1013.0,1015.0,ザンパン
1015.0,1017.0,ザンパン
1017.0,1019.0,ザンパン
1019.0,1021.0,ザンパン
1021.0,1023.0,ザンパン
1023.0,1025.0,ザンパン
1025.0,1027.0,ザンパン
1027.0,1029.0,ザンパン
1029.0,1031.0,ザンパン
1031.0,1033.0,ザンパン
1033.0,1035.0,ザンパン
1035.0,1037.0,ザンパン
1037.0,1039.0,ザンパン
1039.0,1041.0,ザンパン
1041.0,1043.0,ザンパン
1043.0,1045.0,ザンパン
1045.0,1047.0,ザンパン
1047.0,1049.0,ザンパン
1049.0,1051.0,ザンパン
1051.0,1053.0,ザンパン
1053.0,1055.0,ザンパン
1055.0,1057.0,ザンパン
1057.0,1059.0,ザンパン
1059.0,1061.0,ザンパン
1061.0,1063.0,ザンパン
1063.0,1065.0,ザンパン
1065.0,1067.0,ザンパン
1067.0,1069.0,ザンパン
1069.0,1071.0,ザンパン
1071.0,1073.0,ザンパン
1073.0,1075.0,ザンパン
1075.0,1077.0,ザンパン
1077.0,1079.0,ザンパン
1079.0,1081.0,ザンパン
1081.0,1083.0,ザンパン
1083.0,1085.0,ザンパン
1085.0,1087.0,ザンパン
1087.0,1089.0,ザンパン
1089.0,1091.0,ザンパン
1091.0,1093.0,ザンパン
1093.0,1095.0,ザンパン
1095.0,1097.0,ザンパン
1097.0,1099.0,ザンパン
1099.0,1101.0,ザンパン
1101.0,1103.0,ザンパン
1103.0,1105.0,ザンパン
1105.0,1107.0,ザンパン
1107.0,1109.0,ザンパン
1109.0,1111.0,ザンパン
1111.0,1113.0,ザンパン
1113.0,1115.0,ザンパン
1115.0,1117.0,ザンパン
1117.0,1119.0,ザンパン
1119.0,1121.0,ザンパン
1121.0,1123.0,ザンパン
1123.0,1125.0,ザンパン
1125.0,1127.0,ザンパン
1127.0,1129.0,ザンパン
1129.0,1131.0,ザンパン
1131.0,1133.0,ザンパン
1133.0,1135.0,ザンパン
1135.0,1137.0,ザンパン
1137.0,1139.0,ザンパン
1139.0,1141.0,ザンパン
1141.0,1143.0,ザンパン
1143.0,1145.0,ザンパン
1145.0,1147.0,ザンパン
1147.0,1149.0,ザンパン
1149.0,1151.0,ザンパン
1151.0,1153.0,ザンパン
1153.0,1155.0,ザンパン
1155.0,1157.0,ザンパン
1157.0,1159.0,ザンパン
1159.0,1161.0,ザンパン
1161.0,1163.0,ザンパン
1163.0,1165.0,ザンパン
1165.0,1167.0,ザンパン
1167.0,1169.0,ザンパン
1169.0,1171.0,ザンパン
1171.0,1173.0,ザンパン
1173.0,1175.0,ザンパン
1175.0,1177.0,ザンパン
1177.0,1179.0,ザンパン
1179.0,1181.0,ザンパン
1181.0,1183.0,ザンパン
1183.0,1185.0,ザンパン
1185.0,1187.0,ザンパン
1187.0,1189.0,ザンパン
1189.0,1191.0,ザンパン
1191.0,1193.0,ザンパン
1193.0,1195.0,ザンパン
1195.0,1197.0,ザンパン
1197.0,1199.0,ザンパン
1199.0,1201.0,ザンパン
1201.0,1203.0,ザンパン
1203.0,1205.0,ザンパン
1205.0,1207.0,夜お静止みたいな
1208.0,1210.0,チクワちゃんがここのログ取って商売してるから蹴り出す
1210.0,1212.0,なんだログって
1212.0,1214.0,ログってなんだ
1214.0,1216.0,犯罪行為だったら俺バンするぞ
1216.0,1218.0,相手が誰だろうと
1218.0,1220.0,相手が誰だろうとバン
1222.0,1224.0,何チャットログって
1226.0,1227.0,何チャットログって
1227.0,1228.0,チャットの中身
1228.0,1230.0,なんで別にいいんじゃないのチャットの中身とか
1231.0,1233.0,何がいけねえのチャットの中身見られて
1233.0,1235.0,俺の犯罪行為が
1239.0,1241.0,露呈されるのか
1241.0,1243.0,ムカつく
1243.0,1245.0,視聴者がムカついてる
1245.0,1247.0,俺が大事に
1247.0,1249.0,置いておく
1251.0,1253.0,ぶっちゃけなんだろまた損に力入るぞ
1253.0,1255.0,勘弁してくれよもう
1255.0,1257.0,おめえらのせいじゃねえかよ
1257.0,1259.0,チャットログでさ
1259.0,1261.0,バンされてるって言ったらさ
1261.0,1263.0,おめえらのせいじゃねえかよ
1263.0,1265.0,俺が損にバンされてるのは
1267.0,1269.0,ただログ取ってるだけなんだログって
1269.0,1271.0,俺本気でわかんない
1271.0,1273.0,本気でわかんないよそれ
1273.0,1275.0,本気でわからない
1275.0,1277.0,さかつくやりません
1277.0,1279.0,ログってのはなんだろう
1279.0,1281.0,チャットが永久に見れるみたいな
1287.0,1289.0,記録みたいなもん
1289.0,1291.0,ログの意味はわかるけど
1291.0,1293.0,それを取っておくことによって
1293.0,1295.0,何か意味があるのかなっていう単純に興味
1295.0,1297.0,知識欲を満たしたいっていうさ
1299.0,1300.0,再復興
1300.0,1301.0,なんでお前さ
1301.0,1303.0,岐阜が被災地ぶってんだよ
1303.0,1305.0,一番遠いとこじゃん
1305.0,1307.0,単純にあれなんだよ
1307.0,1309.0,発展が遅れてるだけなんだよ
1309.0,1311.0,地震のせいにすんじゃねえ
1311.0,1313.0,岐阜が崩壊してるのさ
1315.0,1317.0,被災地ぶんじゃねえぞ
1317.0,1319.0,あゲロねなるほど
1319.0,1321.0,あの時は暑かったよな
1321.0,1323.0,総人口が増したよな
1323.0,1325.0,ちょっとかごめの野菜ジュース飲ませてくれ
1325.0,1327.0,IPアドレスが取られてたらめんどくさいな
1327.0,1329.0,それてめえなじゃねえかよ
1329.0,1331.0,おめえらがガタガタ言わない
1331.0,1333.0,変なこと言わなきゃいいんだろうが
1333.0,1335.0,俺関係ねえじゃねえかよぶっちゃけ
1337.0,1339.0,おめえらの危機が迫ってんだろ
1339.0,1341.0,助けません
1343.0,1345.0,助けません
1347.0,1349.0,うんこちゃんもコメントしてや
1349.0,1351.0,別になんか俺IPアドレス抜かれても別になんか
1351.0,1353.0,そんな特に発狂しないぞ
1353.0,1355.0,何かあるのか
1355.0,1357.0,住んでるところがバレるぐらいだろ
1357.0,1359.0,地域までみたいな
1359.0,1361.0,俺そしたら引っ越すもんそしたら
1361.0,1363.0,すぐ4秒で引っ越すわ
1369.0,1371.0,ちくわがぐちぐち言うのさ
1371.0,1373.0,いいじゃねえかよなんか
1373.0,1375.0,ちくわちゃんランキングみたいにここを統治してもらおうぜ
1375.0,1377.0,うまいこと
1381.0,1383.0,単純にうんこのリスナーは
1383.0,1385.0,こんなに立ち悪いって自分のほうで話しただけじゃない
1385.0,1387.0,いやいやそんなの
1387.0,1389.0,ログ取らなくても分かってんだろ
1391.0,1393.0,裏付けする必要がなくないか
1393.0,1395.0,結構あれだぜ
1395.0,1397.0,クズだぜ
1397.0,1399.0,他人の評価気にするんじゃないクズどもめ
1399.0,1401.0,自分の命にそんなに価値があると思うなよ
1401.0,1403.0,ドグズどもめ
1405.0,1407.0,うん
1407.0,1409.0,タイムシフト見れば分かるだろ
1409.0,1411.0,あれ俺残してないからねコメントをね
1413.0,1415.0,ログを残してないからな
1417.0,1419.0,IP抜かれてユイが千葉県とバレたよ
1419.0,1421.0,恐ろしいね
1421.0,1423.0,恐ろしいな
1423.0,1425.0,実家じゃねえし今
1425.0,1427.0,最悪なんかごまかせるかなみたいな
1427.0,1429.0,いやそんなことやられたら
1429.0,1431.0,もうしょうがなくない
1431.0,1433.0,俺悪くねえじゃんだって
1433.0,1435.0,俺の注意不足っていうか
1435.0,1437.0,必要
1437.0,1439.0,やれることをすべてやって
1439.0,1441.0,やられてしまったっていうのは仕方ないことだよ
1441.0,1443.0,怒るぞ俺そうしたら本気で
1443.0,1445.0,そういうなんかさ
1445.0,1447.0,自分の家とかをそういう風にするやつは
1447.0,1449.0,俺は本気で怒るぞ
1449.0,1451.0,今まで見たことない悲しいうんこちゃんを見ることになるぞ
1451.0,1453.0,そんなことされたら
1453.0,1455.0,本気で怒っちゃうかもしれない
1455.0,1457.0,ほんとやめてくださいよみたいな
1457.0,1459.0,俺たちも悪くないそんなことない
1459.0,1461.0,怒って何かをするのわかんない
1461.0,1463.0,何かできるんだったらちょっと怒る
1465.0,1467.0,お母さんの弁護士に言うじゃん
1467.0,1469.0,お母さんに言って
1469.0,1471.0,お母さーん
1471.0,1473.0,インターネットでさ住所ばらされちゃったんだけど
1473.0,1475.0,みたいな
1475.0,1477.0,得意の
1477.0,1479.0,それで勝ち目があるんだったら俺は相談する
1479.0,1481.0,勝ち目があるならな
1481.0,1483.0,でも正直勝ち目ねえんだよな
1483.0,1485.0,だってさ60万円貸したやつに
1485.0,1487.0,制約書を書かせても
1487.0,1489.0,帰ってくる確率はほぼない
1489.0,1491.0,って言われたんだぞ
1491.0,1493.0,世間って厳しいだろ
1493.0,1495.0,それ以来
1495.0,1497.0,自分の身は自分で守らなきゃいけないんだな
1497.0,1499.0,っていうのさ
1499.0,1501.0,痛感したからなかなか動いてくんねえんだよな
1503.0,1505.0,ほんとにほんとに
1505.0,1507.0,可能性は低いと感じてるそんなの
1507.0,1509.0,そいつに殺人予告するら許すけど
1509.0,1511.0,それは殺人予告しない
1511.0,1513.0,意味わかんねえよなほんとにな
1517.0,1519.0,だからその辺の厳しさを
1519.0,1521.0,重々承知しながらやっていこうかなと
1521.0,1523.0,思います
1525.0,1527.0,公式サイトいつ開設するの
1527.0,1529.0,ぼちぼち
1529.0,1531.0,開設させようかなと
1531.0,1533.0,思います月1万返ってきてる
1533.0,1535.0,無理諦めた
1535.0,1537.0,俺が諦める
1537.0,1539.0,色んな人が
1539.0,1541.0,弁護士と相手と
1541.0,1543.0,相手の親を自分が
1543.0,1545.0,動かすより俺が諦めることが
1545.0,1547.0,一番早いなっていうさ
1547.0,1549.0,最終的に泣き寝入りになっちゃうんだよな
1549.0,1551.0,で親の神の一言
1551.0,1553.0,いい勉強になったじゃない
1553.0,1555.0,それで全て解決したんだよ俺の中で
1557.0,1559.0,全て解決した
1559.0,1561.0,マジで
1561.0,1563.0,単価も諦めたな
1563.0,1565.0,結局そうなるんだよね最終的に
1565.0,1567.0,争ってもなんかさ
1567.0,1569.0,負けてしまうんだよな何万戻ってきたの?
1569.0,1571.0,0万?2万ぐらい戻ってきたのかな
1571.0,1573.0,2万ぐらい
1575.0,1577.0,やっぱりゴリラに振られたときも言われたんだから
1577.0,1579.0,それが
1579.0,1581.0,究極の神の一声なんだ
1583.0,1585.0,究極の神の一声
1585.0,1587.0,マジで
1589.0,1591.0,明らかにオシャレになってたんだろ
1591.0,1593.0,意味わからん
1593.0,1595.0,なんだそれ知らない
1595.0,1597.0,懲戒やる幕張って
1597.0,1599.0,でっかいのがたまげた
1599.0,1601.0,俺も言ったことないけどな
1601.0,1603.0,相当にでかいあれなんじゃないの
1603.0,1605.0,相当でかいあれなんじゃないの
1605.0,1607.0,施設なんじゃないのか
1611.0,1613.0,明らかに生憎だよな
1613.0,1615.0,俺はまだ諦めてないけどな
1615.0,1617.0,完全に
1617.0,1619.0,懲戒儀にバトラーが誘われてたマジで言ってんの
1619.0,1621.0,バトラーのフリして出ようぜ俺らが
1621.0,1623.0,俺らってなんだよ
1623.0,1625.0,俺が
1625.0,1627.0,神聖バトラー
1627.0,1629.0,俺出るわバトラーで
1629.0,1631.0,俺が出るわ
1633.0,1635.0,本格的に
1637.0,1639.0,本格的に俺がバトラーとして動き始める
1641.0,1643.0,バトラーが臭い球チーム作るやつよ
1643.0,1645.0,どんどんあれだな
1645.0,1647.0,勢力を広げてるなやつは
1647.0,1649.0,影で
1649.0,1651.0,厳しいなかなか厳しい戦い
1651.0,1653.0,暗雲が立ち込めてきたね
1653.0,1655.0,うんこちゃんもういい加減
1655.0,1657.0,元気に
1657.0,1659.0,なんだちょっと待って
1659.0,1661.0,今気になるコメントがあったな
1661.0,1663.0,うんこちゃんもういい加減元気に
1663.0,1665.0,人々の足引っ張ってないで
1665.0,1667.0,動画あげよう
1667.0,1669.0,動画あげるの超めんどくせえじゃん
1669.0,1671.0,生放送で
1671.0,1673.0,よくないか
1673.0,1675.0,動画無理だなまず
1677.0,1679.0,お前身元とかバレたら本当に意味できない
1679.0,1681.0,いや俺住んでる場所バレたらやめるよ
1681.0,1683.0,もうそれ以後はさ
1683.0,1685.0,芋吊り方式でバレるから
1685.0,1687.0,名前だな住んでる場所は
1687.0,1689.0,ぶっちゃけなんとでもあるな正直な
1689.0,1691.0,現時点で住んでる場所だったらさ
1691.0,1693.0,なんとでもあるじゃん
1693.0,1695.0,引っ越しやばいい話じゃんすぐ
1695.0,1697.0,もう次の引っ越すみたいな感じで
1697.0,1699.0,しかも最悪なんてそのバイト先の事務所にさ
1699.0,1701.0,そこでちょっとなんか住めばいいだろ
1701.0,1703.0,うん
1705.0,1707.0,名前バレたら俺絶対やめるよ
1707.0,1709.0,なんかそんな軽々しいことじゃなくないか
1709.0,1711.0,名前って
1711.0,1713.0,苗字だけバレたらどうする
1713.0,1715.0,いや苗字だけだったら別に大丈夫だよ
1715.0,1717.0,そんな
1717.0,1719.0,苗字だけだったら
1719.0,1721.0,俺全然平気だな
1721.0,1723.0,本名バレちゃったらさ
1723.0,1725.0,全て芋吊り形式でバレていくだろ
1725.0,1727.0,マジで
1727.0,1729.0,動画上げてもう一花咲かせようぜ
1729.0,1731.0,うーんちょっと任せるわ
1731.0,1733.0,それはおめえに
1733.0,1735.0,おめえがなんか俺の代わりに
1735.0,1737.0,仇取ってくんねえか
1737.0,1739.0,一番大切なのはモチベーションだろ
1739.0,1741.0,動画撮るのに
1741.0,1743.0,布団の名前バレたらどうする
1743.0,1745.0,うーん切れるマジでガチで切れる
1745.0,1747.0,本当に呼び出してなんか
1747.0,1749.0,怒るわ外で
1749.0,1751.0,説教すると思うマジで俺
1751.0,1753.0,いやその苗字じゃなくて
1753.0,1755.0,名前がバレたらあいつ俺本気で締めるって言っといて
1755.0,1757.0,じゃあ布団ちゃんうんこちゃんが
1757.0,1759.0,名前バレたらお前締めるって言ってたよって
1759.0,1761.0,言っといてマジで
1761.0,1763.0,本気で俺本気であいつ切れるわ
1763.0,1765.0,俺がなんか散々言ってたのに
