start,end,text
128.0,130.0,水みてえにゴクゴク飲んでたって言ってたわ
135.0,137.0,こういうやついねえだろうが今
139.0,142.0,キセノサトは通風を耐えてビール飲んでるとか
143.0,145.0,俺絶対もうあれだからな
145.0,146.0,野菜食わねえからな
147.0,149.0,死ぬからなそのまま豆乳風で本望だわ
149.0,152.0,肉だけ野菜我慢して食って
152.0,153.0,長生きするみたいな
156.0,157.0,力士の焼肉会見よう
159.0,161.0,一回スモトリとご飯食いに来てえな
165.0,166.0,ちょっと待ってな
166.0,168.0,がっつり違法主張するわ今から
169.0,170.0,別にバンなってもいいし
173.0,174.0,これか
175.0,176.0,見えてる?
180.0,181.0,なんかでけえな
194.0,195.0,でっか
196.0,197.0,え?
197.0,199.0,4人で50人前注文
201.0,203.0,100人前が嘘じゃなくなってきてる
207.0,209.0,肉を食べるときは無言
209.0,211.0,これうんこくルールに
211.0,212.0,使えよ
212.0,214.0,肉を食べるときは無言
218.0,219.0,ほんとだよな
219.0,220.0,失礼だよな
220.0,222.0,せっかく豚殺して食ってんのに
222.0,223.0,念願の
230.0,231.0,話せねえ
233.0,234.0,肉が幸せそうだよな
234.0,235.0,そこまでさ
236.0,238.0,ねえ言ってんだからさ
238.0,240.0,そこまで愛してるんだから
243.0,244.0,俺はアリだと思うな
244.0,245.0,肉に敬意を払ってるわ
246.0,247.0,クレヨンしんちゃんが言ってたよ
247.0,248.0,しんのすけが
249.0,251.0,なんか哲学的なこと言ってたぞで
251.0,253.0,あのー牛乳飲んでるときに
254.0,255.0,牛さんは
255.0,256.0,なんかせっかく
256.0,258.0,なんだっけなんかあったよな
258.0,260.0,牛乳飲んでる時のクレヨンしんちゃんの名言
260.0,261.0,みたいなの貼って
261.0,262.0,コメント
265.0,266.0,牛さんは
267.0,268.0,なんか牛さんは
268.0,269.0,牛さんは
270.0,271.0,牛さんは
272.0,273.0,牛さんは
273.0,274.0,牛さんは
274.0,278.0,なんか、牛さんは本当に牛乳を人間に飲ませたがっているんだろうかみたいな
278.0,279.0,どうたらこうたら
279.0,281.0,たまにクレーンシーンちゃん
281.0,283.0,言うんだよな、そういう
283.0,285.0,哲学的なこと
286.0,289.0,大人の心食うような
290.0,293.0,そう、ガキほどなんか哲学的なこと言うわ
295.0,297.0,核心を尽くごさい
298.0,301.0,牛が食肉になる紙芝居見て泣いた
301.0,303.0,食肉になる紙芝居見て泣いた
303.0,305.0,俺、ちなみにそれ動画で全部見たぞ
305.0,307.0,あと、走れなくなった競争馬を
307.0,308.0,解体する
308.0,310.0,なんだっけ、屠殺みたいな
310.0,312.0,何回も言うけど
312.0,314.0,ぐるぐるぐるぐる回ってる歯車の中に生きた馬突っ込むんだぜ
314.0,316.0,人間って恐ろしいだろ
316.0,318.0,恐ろしくねえか、人間って
321.0,323.0,で、バリバリバリバリーって
323.0,324.0,そのまま死んでいく
324.0,326.0,ウィヒヒーって
326.0,328.0,え、いや、嘘じゃない嘘じゃない
328.0,330.0,俺動画見たもん、YouTubeで
330.0,332.0,生きてる馬がベルトコンベアーで
332.0,334.0,ずーっと運ばれてって
334.0,336.0,そのぐるぐる回ってる歯車に巻き込まれて死んでいくみたいな
338.0,340.0,そういう現実があるよっていうのを
340.0,342.0,ちゃんと若者とかに知ってほしいみたいな
342.0,344.0,いや、あれ見せらんない
344.0,345.0,あれはたぶんね、衝撃
345.0,347.0,今まで俺グロ動画とかたまに流すけど
347.0,349.0,あれはちょっと衝撃的すぎるわ
350.0,351.0,おのおの見て
351.0,353.0,あれはほんとちょっと衝撃的すぎる
353.0,354.0,殺戮、だからほんとに
354.0,356.0,人を殺す現場見ちゃったみたいな
357.0,359.0,あ、俺、俺ですら結構見てらんなかった
359.0,360.0,直視できなかったからな
360.0,362.0,ヒヨコとかだったら正直ね
362.0,364.0,まださ、ちっちゃいじゃん
366.0,367.0,蝶類だし
368.0,370.0,哺乳類殺されてるところはね
373.0,374.0,見れないな
375.0,376.0,見れない
379.0,380.0,大きさ関係ねーよ
380.0,382.0,いや、人間誰しも
382.0,383.0,そういう
383.0,385.0,あの、命は平等だと思ってないから
385.0,387.0,命は平等だと思ってないと思うよ
387.0,388.0,俺は
389.0,390.0,みみずとかが死んでも
390.0,391.0,まあまあまあまあ
391.0,392.0,みみずだしなって思うけど
392.0,394.0,人死んだらやっぱ
394.0,396.0,人とそれ以外の
396.0,398.0,それ以外の動物に対する価値観は
398.0,399.0,俺全然違うわ
399.0,401.0,人間死んだらやっぱ悲しいけど
404.0,406.0,ペットとか死んだらもちろん悲しいけど
407.0,409.0,俺、自分が犬飼ってるけど
409.0,411.0,なんかもうペットが死んじゃったー
411.0,412.0,っつって
412.0,413.0,やっぱ会社休むやつとかは
413.0,414.0,俺おかしいと思うし
415.0,417.0,俺はやっぱ割り切って
417.0,419.0,割り切っていかなきゃいけないと
423.0,424.0,思います
424.0,425.0,花が死んだら悲しいけど
425.0,427.0,仕事は休まないんじゃないかな
428.0,429.0,だって
429.0,430.0,もうペット
430.0,432.0,そのね、お医者さんとか
432.0,434.0,ペットロスカウンセラーとかの人
434.0,435.0,が
435.0,436.0,もう口をそろえているのは
436.0,437.0,ペットが死んだら
437.0,439.0,次のペットを飼うのが一番早いですって
439.0,440.0,言ってたよ
440.0,442.0,同じ犬種の同じようなペットを飼えば
442.0,443.0,すぐ治りますって
445.0,446.0,彼女に振られた時に
446.0,447.0,いや本当だからねこれ
447.0,449.0,これ悲しいけど
449.0,451.0,本当にそうなんだよ
452.0,454.0,ペットが亡くなった人たちに
454.0,455.0,の心を
455.0,457.0,癒すのって
457.0,458.0,ペットなんだよ結局
458.0,459.0,女も一緒じゃん
460.0,462.0,すげー大好きだった女に振られて
462.0,463.0,悲しんでるけど
463.0,464.0,次好きな子できたら
464.0,465.0,もう嘘のように忘れたろ
466.0,467.0,解体見てきたけど
467.0,468.0,地獄だったら地獄だろ
472.0,473.0,ペットの死は覚悟して
473.0,474.0,巻きついだろー
474.0,476.0,ペットが死んだらちょっと衝撃だろうなー
477.0,479.0,歳とってほしくねーもんねー
480.0,481.0,1歳2歳の誕生日は嬉しかったけど
481.0,483.0,3歳の誕生日祝いたかったからだ
483.0,485.0,こいつあと10年で死んじゃうのかって
485.0,486.0,思うわけじゃん
487.0,488.0,あのー
488.0,489.0,だいたいポメラニアンの平均寿命は
489.0,491.0,13歳って言われてるから
491.0,493.0,カウントダウンが始まるのかよってなると
493.0,494.0,やっぱ来るよね
497.0,499.0,確かに違う動物飼ってる人は
499.0,500.0,ペットロスに気づいてる
500.0,501.0,そうなんだよねー
501.0,502.0,犬のペットロスとかで
502.0,504.0,本当にもう言われてるのは
504.0,506.0,次のペット飼うことって
509.0,511.0,ポメラニアン芝カットするぜ夏
511.0,513.0,写真あげまくるわ
513.0,515.0,ほんと可愛いから鼻の
516.0,518.0,お前だってカウントダウン始まってるぞ
518.0,519.0,お前そんなこと言ったら
519.0,520.0,みんな亡くそうじゃないかよ
521.0,522.0,乗車必須の断りなわけよ
523.0,524.0,俺だけじゃなくてみんなも死ぬわけ
524.0,526.0,てか俺は生きてるから今配信してるけど
526.0,528.0,絶対俺の視聴者で死んでるやついっぱいいるからな
528.0,530.0,志仲間で
530.0,531.0,うんこちゃんどうぞ見たかったのに
531.0,533.0,だってこの前メール来たぜ
533.0,534.0,ドラクエイトやってください
534.0,535.0,もう一年で死ぬのだよって
535.0,537.0,俺だからそいつが死んでからドラクエイトやるから
539.0,541.0,俺からの静かなるこの意思表示
545.0,547.0,やっぱ何か未練を残して
547.0,549.0,言ってほしい
551.0,553.0,俺は
555.0,557.0,そしたら死んだらメールしてって言った
558.0,561.0,葬式の日に合わせて始めるわ
561.0,563.0,葬式の日に
565.0,567.0,言うんだ
567.0,569.0,あのさマジでメール送ってもらって
569.0,571.0,俺が万が一ドラクエイトやった時には
571.0,573.0,あいつ死んだんだなと思ってみんな
575.0,577.0,一日だけ花火をあげるわ
577.0,579.0,あいつ死んじゃったんだなって
579.0,581.0,悲しさをなんか
581.0,583.0,どこかちょっと夏の
583.0,585.0,夏休み後半にある
585.0,587.0,日本の映画スペシャルみたいなところを
587.0,589.0,残したいんだよね
589.0,591.0,仮想でメラ撃つわ
591.0,593.0,いいね
593.0,595.0,仮想の時間に合わせて初めてメラレベル6ぐらいで
595.0,597.0,おそらく主人公メラ覚えんだろう
597.0,599.0,仮想の時間に合わせる
603.0,605.0,いいタイミングだな
607.0,609.0,"2時間2,3時間だな多分な"
609.0,611.0,よろしく
615.0,617.0,ヒカキンに
617.0,619.0,youtubeの生放送負けてるっていうメール送った
619.0,621.0,どういうこと?
621.0,623.0,意味が全くわからない
623.0,625.0,あ、ていうメールを俺に送ったってことか
625.0,627.0,ヒカキンに
627.0,629.0,ヒカキンに対して
629.0,631.0,俺は今お前にyoutubeの生放送負けてるって
631.0,633.0,視聴者が俺の視聴者が送ったのかと思って
633.0,635.0,何言ってんだこいつは
635.0,637.0,日本語が
637.0,639.0,もうすぐ死ぬなって思ったわ
639.0,641.0,そいつも
641.0,643.0,俺の汲み取る能力の高さで
643.0,645.0,なんとかなったわ
645.0,647.0,最近じいちゃん亡くなったから死について話すのが
647.0,649.0,なんだよいつかはさ死ぬんだからしょうがないだろうが
649.0,651.0,人はでも
651.0,653.0,代わり聞かねえからな
653.0,655.0,じいちゃん死んだから代わりのじいちゃんってわけにいかねえもんな
655.0,657.0,だから家族が死ぬと
657.0,659.0,悲しいんだよ
659.0,661.0,代わりがいねえからほんとに
661.0,663.0,だってこんだけさ
663.0,665.0,じいちゃん死んで確か悲しいじゃん
665.0,667.0,でも多分日本人だけで
667.0,669.0,年間100万人くらい死んでんだよ
669.0,671.0,全然悲しいと思わねえだろ
671.0,673.0,だから代えが聞かないってほんとに
673.0,675.0,立ち悪いよね
675.0,677.0,ほんとに
679.0,681.0,身内はきっついぜ
681.0,683.0,俺ばあちゃんこの前
683.0,685.0,死にかけたけどほんとに
685.0,687.0,パニックなりかけたもん
689.0,691.0,93だぜうちのおばあさん
691.0,693.0,初めての時86でまだピンピンしてたよ
693.0,695.0,バーバーがチャリンコ乗ってるよ
695.0,697.0,もう椅子座ってるからね
697.0,699.0,だってねお姉ちゃんから面白いメール来たから
699.0,701.0,見るわ
701.0,703.0,おばあちゃんのことが心配だからちょこちょこ
703.0,705.0,おばあちゃんに対して
705.0,707.0,おばあちゃん元気してるって
707.0,709.0,メールするんだけど
711.0,713.0,姉から5月1日に
713.0,715.0,俺がねおばあちゃんの声聞きたくなって
715.0,717.0,4月30日に
717.0,719.0,ババアに電話したんだよ
719.0,721.0,実家に電話したジューンって来て
721.0,723.0,おばあちゃんがわけわからないこと言ってるんだけど
723.0,725.0,っていうラインが来て俺が
725.0,727.0,昨日電話したよほとんど会話にならなかったけどね
727.0,729.0,わらわら
729.0,731.0,耳悪くなったねまるって返したの
731.0,733.0,やっぱりそうだねなんでもないって言っておくよ
733.0,735.0,どこもかしこも悪いんだおばあちゃんって来たから
735.0,737.0,入院するほどじゃないよねって
737.0,739.0,ライン送った時の返しが
739.0,741.0,全然ビックリマーク薄らぼけなだけで
741.0,743.0,食欲旺盛で元気だよって来たわ
743.0,745.0,お前自分のさ
745.0,747.0,愛してるババアに向かって薄らぼけ
747.0,749.0,ってふざけんなよ
749.0,751.0,って俺既読するやつだ
751.0,753.0,薄らぼけって言うか
753.0,755.0,何だ薄らぼけってこのババア
755.0,757.0,って思って
757.0,759.0,デリカシゼロだろ
759.0,761.0,おばあちゃんちょっとぼけちゃってるけど
761.0,763.0,可愛いもんだよって言うじゃん
763.0,765.0,全然薄らぼけなだけで食欲旺盛だし元気だよって来た
769.0,771.0,ひどくねえか薄らぼけ言いたいほどじゃねえか
777.0,779.0,まあその文面から
779.0,781.0,察するに元気なんだなって
781.0,783.0,俺は思ったけど家族だしな
783.0,785.0,使わせてもらう
785.0,787.0,どこで使うんだよ
787.0,789.0,お前のおばあちゃん元気なのか
789.0,791.0,みたいな話になった時に薄らぼけだけど
791.0,793.0,薄らぼけなだけで元気だよ
793.0,795.0,笑いをつけないとちょっと血の通った人間に思われないからな
797.0,799.0,俺の親族は全員亡くなったけど元気にやってるよ
799.0,801.0,なんか天外孤独のみってどういう気分なの
801.0,803.0,知りたいんだけど
803.0,805.0,ちょっとこの人ロックオンしよう
807.0,809.0,天外孤独のみってどういう気分なの
813.0,815.0,知りたいわ
819.0,821.0,普通それが日常だし
823.0,825.0,でもさ
825.0,827.0,色々勝負できるよね
827.0,829.0,例えばさ
829.0,831.0,何かをさ大人になってから
831.0,833.0,大人になってから何かやる時ってさ
833.0,835.0,絶対頭の中に家族のことをよぎるじゃん
835.0,837.0,いやこれでなんかこんな
837.0,839.0,偉いことしてしまったら家族に迷惑かけちまうな
839.0,841.0,とかさ
841.0,843.0,そういうのないわけじゃん
843.0,845.0,もうガンガン言っていいんじゃない
845.0,847.0,代々木公園でポコ地獄を出しても
847.0,849.0,いいんじゃね
849.0,851.0,有名になるために
851.0,853.0,今日代々木公園で金玉出します
853.0,855.0,公然は愛せづらい罪でパクられたくないんで
855.0,857.0,皆さん皆さん来ないでください
857.0,859.0,今のは例え話だけどさ
859.0,861.0,色んなこと挑戦できるよね
863.0,865.0,その生き甲斐であり
865.0,867.0,でもしがらみでもあるじゃん
867.0,869.0,家族って
869.0,871.0,自分以外の唯一の
873.0,875.0,もっとガンガン色々
875.0,877.0,アクション起こしてっていいと思うわ
877.0,879.0,だって借金まみれになったとしてもさ
879.0,881.0,別に日常生活って変わんねぇじゃん
881.0,883.0,1億2億借金あったとしてもさ
883.0,885.0,1億2億借金あったとしてもさ
887.0,889.0,普通にバイトして暮らしてれば借金なんて返さなくていいし
889.0,891.0,20万ぐらい稼いでさ
891.0,893.0,借金無視して暮らしてればいいじゃん
893.0,895.0,いや返せねぇんだけどとか言って開き直って
901.0,903.0,身元被受け人とかまぁいるんだろうね
903.0,905.0,うちの母親もなってるわ一人
905.0,907.0,職場で働いてる俺のこといじめてた女だから
907.0,909.0,そいつともあれ切れ切れって俺は言ってるけど
909.0,911.0,俺に
911.0,913.0,その上靴にソースぶっかけたクソ女がいて
915.0,917.0,そいつがなんかね
917.0,919.0,天外孤独のみになっちゃって
919.0,921.0,母親が身元被受け人みたいなことやってんだよ
921.0,923.0,俺は
923.0,925.0,そいつの身元被受け人やめろってずーっと
925.0,927.0,言ってたんだけどまぁ
927.0,929.0,あの子はいい子だからとか言って結婚しちゃったけど
931.0,933.0,帰ってくるからな
933.0,935.0,自分のした悪いことは
935.0,937.0,料理ぼちぼちくんじゃね?
937.0,939.0,俺何時くらいに電話したっけ?
939.0,941.0,とりあえず飯食おうぜ
941.0,943.0,とにかく
947.0,949.0,飯食わに始まらん
951.0,953.0,そう結婚して天外孤独のみじゃなくなったっていう
953.0,955.0,でも家族大事にしてるって言ってたよ
955.0,957.0,やっぱ
959.0,961.0,人の靴にソースかける奴がいい奴なわけがない
961.0,963.0,でもちっちゃい頃ってさ残酷じゃん
963.0,965.0,ちっちゃい頃って
965.0,967.0,めちゃめちゃ残酷じゃん
967.0,969.0,しかもなんならそいつ俺のこと好きだった
969.0,971.0,っていうのが後で分かって
971.0,973.0,なんでそんなことするのかなって本当に思ったわ
975.0,977.0,振られた
977.0,979.0,なんていうの
979.0,981.0,腹痛みたいなのでさ
981.0,983.0,まぁでも中3だぜ
987.0,989.0,やっていい?
989.0,991.0,いたずらとやっちゃいけないいたずらあるじゃん
991.0,993.0,すげーショック受けた覚えあるもん
993.0,995.0,いまだに覚えてるからね
995.0,997.0,朝投稿してきてさ
997.0,999.0,ガチャって上脇上げたらさ
999.0,1001.0,ソースまみれになってて
1001.0,1003.0,絶対殺してやると思ったからな
1003.0,1005.0,でそれで犯人突き止めて
1005.0,1007.0,ずーっと母親にチクってたから
1007.0,1009.0,あいつでも中学校の時に
1009.0,1011.0,俺の上脇にソースぶっかけたやつだから
1011.0,1013.0,マジでゴミだよ
1013.0,1015.0,絶対あいつに薬食やっちゃダメ
1015.0,1017.0,絶対あいつはもう本当に
1017.0,1019.0,性根が腐ってるから
1019.0,1021.0,マジで薬食あげないで
1021.0,1023.0,ずーっと万年
1023.0,1025.0,ずーっと頑張ってたのに
1025.0,1027.0,俺の一存で絶対薬食あげなかった
1027.0,1029.0,そんなやつが
1029.0,1031.0,絶対やダメ
1031.0,1033.0,人の命を預かる資格がない
1033.0,1035.0,ゴミだよ
1035.0,1037.0,それほど俺は根に持ってたんだ
1045.0,1047.0,俺の近所のやつもベビーシッターって言いながら
1047.0,1049.0,妹に醤油飲ませてたぞ
1049.0,1051.0,意味わかんねー
1051.0,1053.0,シナリクとかに住んでるんだろ
1053.0,1055.0,何一つ日本語が解読できなかった?
1059.0,1061.0,何一つわからなかった
1061.0,1063.0,俺の近所のやつもベビーシッターって言いながら
1063.0,1065.0,妹に醤油飲ませてたぞ
1065.0,1067.0,あ
1067.0,1069.0,近所の人がベビーシッターで家に来て
1069.0,1071.0,醤油飲ませてたんだ
1071.0,1073.0,なるほどね
1075.0,1077.0,そういうことだろ
1077.0,1079.0,おそらく
1081.0,1083.0,まあでも
1083.0,1085.0,それはよくねーな
1085.0,1087.0,最近ベビーシッターの事件みたいなの多いよね
1087.0,1089.0,たぶん隠れてるだけでいっぱいあるんだろうな
1089.0,1091.0,病院とかも虐待とか腐るほどあるだろうし
1091.0,1093.0,認知症でさ
1093.0,1095.0,ちょっとボケちゃったおじいちゃんとか
1095.0,1097.0,に頭カチッてムカついて
1097.0,1099.0,頭引っ叩くとか
1099.0,1101.0,表沙汰になってないだけでたぶんいっぱいあると思うんだよね
1101.0,1103.0,なぜならやってる方も人間で感情を持ってるから
1105.0,1107.0,先生だって昨日飲みすぎてオペ失敗しちゃって患者が死ぬことなんか絶対あるじゃん
1111.0,1113.0,絶対殴ってるやつがいるよね
1117.0,1119.0,いやーでもあると思うよ
1119.0,1121.0,表沙汰になってないだけで
1123.0,1125.0,爪剥がしたりとかそこまではいかないだろうけど
1127.0,1129.0,老人引っ叩くの楽しいだろうな
1129.0,1131.0,いやでも悪魔だと思うよ
1131.0,1133.0,だってさ
1133.0,1135.0,赤ちゃんと老人いじめるってさ
1135.0,1137.0,はっきり言ってさ
1137.0,1139.0,抵抗できない
1139.0,1141.0,レープみたいなもんじゃん
1141.0,1143.0,俺が虐待しちゃったってのは
1143.0,1145.0,おじいちゃんだから
1145.0,1147.0,実の血縁関係あるおじいちゃんが
1147.0,1149.0,ボケて何かもうさ
1149.0,1151.0,暴れ倒してたから
1151.0,1152.98,頭にきてさ
1153.0,1155.0,パチーンってやったことあるよ
1157.0,1159.0,言いlairするなよ
1159.0,1161.0,パチーン
1161.0,1163.0,オーバー
1163.0,1171.0,あの、悟空がベジータ、大猿のベジータに踏まれたときみたいに声を出してたわ
1176.0,1177.0,謝った、でも
1178.0,1179.0,俺は
1182.0,1185.0,悟空がベジータに踏まれたときの
1188.0,1190.0,ご飯ぐちゃぐちゃにしてジジイの手にしただろ
1190.0,1192.0,反抗期って恐ろしいよな
1194.0,1196.0,俺もじゃあ人並みに反抗期あったんだな
1196.0,1198.0,俺反抗期なかったイメージあるけど
