start,end,text
346.0,349.0,これからわかめちゃんと2人で仲良く放送するんで
352.0,355.0,ブリックおじさんって言われてる
355.0,358.0,これ気をつけなきゃだめだよこういうのってマジで
361.0,364.0,ね
364.0,367.0,やめてねほんと
370.0,373.0,やめてね
373.0,376.0,はいじゃあお疲れ様でした
377.0,380.0,わかめちゃんとこれから仲良くしていこうと思います
380.0,383.0,いやでも
383.0,386.0,これはでもね俺が悪いね
386.0,389.0,まずゴロリに
389.0,392.0,言ったって時点で
392.0,395.0,これはもう誰が悪いっていうか私が悪いんで
395.0,398.0,仕方ないです
398.0,401.0,お疲れ様でした
401.0,404.0,で
404.0,407.0,私が悪いんで仕方ないです
410.0,413.0,このタイミングで俺ツアー派の自演について喋れねえんだけど
413.0,416.0,久々に大きい声出したわマジで
416.0,419.0,生活で
419.0,422.0,普段あんま出さねえのに俺今日クラブ行って浮気しようとしてたのに
422.0,425.0,マジで行く気なくなったんだけど
425.0,428.0,席取ってんだけど
428.0,431.0,俺ほんとシャラくせえマジで
431.0,434.0,マジゴロリのせいだわ
434.0,437.0,ほんと今日楽しみにしてたのに
437.0,440.0,ほんと楽しみにしてたのに
443.0,446.0,なんで名前ばれたの
446.0,449.0,ゴロちゃんがなんかいろいろ書いてたらしい
449.0,452.0,なんかうまいこと
452.0,455.0,うまいことしといてください
455.0,458.0,うまいこと
458.0,461.0,今日はもうほんとそっとしといて
461.0,464.0,今日はそっとしといてくんな俺のこと
464.0,467.0,セレビは今度でいいよ
470.0,473.0,消したところでだろ
473.0,476.0,こういうのはね受け入れることが大事なんだよ
476.0,479.0,消したとてじゃない絶対
479.0,482.0,つけやきまだろ
482.0,485.0,これからもう本名で行くよマジで
485.0,488.0,時にもやるときもじゅんちゃんで行くから
488.0,491.0,リアルに
491.0,494.0,よろしくお願いします
494.0,497.0,セレビはまた今度やります
497.0,500.0,今度やりますっていうか
500.0,503.0,それもできなかったんだけどiphoneで
503.0,506.0,ほんとふざけてる
506.0,509.0,ほんとふざけてる
509.0,512.0,やめてください
512.0,515.0,前にどんどん踏み込んでくるのは
515.0,518.0,次の僕に叫ばないで
518.0,521.0,今日はやめよう
521.0,524.0,俺今日11時に遊びに来なきゃいけないのに
524.0,527.0,ほんと動揺してるよ
527.0,530.0,あの豚のせいで
530.0,533.0,俺絶対浮気すっかるな
533.0,536.0,俺知らねえよ
536.0,539.0,ゴロリに尽くしてきたけど
539.0,542.0,俺子供できたら降ろすから
542.0,545.0,俺子供できたら降ろすから
545.0,548.0,降ろせば良くないだるいし
548.0,551.0,俺別に傷つかないし番号とか交換しねえからさ
551.0,554.0,別に日にしようが勝手じゃん
554.0,557.0,俺降ろすよ
557.0,560.0,今日配信しねえよ
560.0,563.0,配信しねえよバカが
563.0,566.0,次12月31日で
566.0,569.0,次会うときは後半クソバッセンだな
569.0,572.0,みんな
572.0,575.0,まあでもいいや仕方ねえや
575.0,578.0,これは仕方ないです
578.0,581.0,ウィキ永久閉鎖しろ
581.0,584.0,閉鎖しても変わんねえよ
584.0,587.0,受け入れることが大事なんだよ
587.0,590.0,しかたねえだろ過去を咎めても
590.0,593.0,受け入れることが大事じゃないか
594.0,597.0,だがなもうな
597.0,600.0,31日ちゃんとやるよ
600.0,603.0,ウィキ永久閉鎖しねえよ
603.0,606.0,どこかに湧くだろうがそんなな
606.0,609.0,自然のことだろうが別にいいよ
609.0,612.0,彼女はなんとか彼女は責任取るだろう
612.0,615.0,彼女が
615.0,618.0,彼女がよ
618.0,621.0,いつか来るんだよこういう日は
621.0,624.0,顔はねえ俺彼女とも写真撮らないからさ
624.0,627.0,絶対携帯で写真撮ったりしないから
627.0,630.0,俺の写真は間違いなく載ってないと思うんだよね
630.0,633.0,受け入れたきゃいけなくない
633.0,636.0,あーでもなんかちょっと
636.0,639.0,2が降りた今までずっとさ
639.0,642.0,すげえ2が降りたワッチャンとかもさ
642.0,645.0,すげえ呼んじゃってたときもあったからさ
645.0,648.0,俺ビクビクしたんだけど
648.0,651.0,公式に出ていこうと思います
651.0,654.0,引っ越し?
654.0,657.0,ばれたら引っ越してるわ
657.0,660.0,対象両方で行きます私は
660.0,663.0,だって俺気に入ってんだもん今のとこ
663.0,666.0,ばれたら引っ越しない?
666.0,669.0,ばれたら
669.0,672.0,ばれてピンポン鳴ったら
672.0,675.0,ばれてピンポン鳴ったら引っ越そうと思います
675.0,678.0,いや多分ね
678.0,681.0,ばれてる方はゴロちゃん家の方だから別にいいやと思って
681.0,684.0,俺いねえし
684.0,687.0,ゴロリの家の方だから
687.0,690.0,いいと思います
690.0,693.0,だって仕方ないでしょ
693.0,696.0,仕方なくない?
696.0,699.0,仕方ない?
699.0,702.0,ばれたら引っ越すよちゃんと
702.0,705.0,めっちゃ今の家気に入ってんのに
705.0,708.0,リッチとかも
708.0,711.0,リッチとかも気に入ってるのにさ
711.0,714.0,仕方ないもん仕方ないよな
714.0,717.0,俺日傘さしてるよ言ったじゃん
717.0,720.0,めっちゃ疲れてんだよ今日とか
720.0,723.0,走って帰ってきてさ7時半とかに
723.0,726.0,ほんとツイッターやってるやつゴミしかいないってあれだよな
726.0,729.0,証明されただろ
729.0,732.0,ゴロリがストーカーされたら特定される
732.0,735.0,そしたら考えようかな
735.0,738.0,ウィキは閉鎖しなくていいよ別に
738.0,741.0,だってウィキ閉鎖しても
741.0,744.0,どっかでまたポコって湧くんだよ
744.0,747.0,それがどこなのかの違いだから別に
747.0,750.0,そんなのはどこであっても仕方ないんだよね
750.0,753.0,俺が放送やめるかやめないかっていう
753.0,756.0,そこだけじゃない問題は
756.0,759.0,電話枠をすぐ取りました
759.0,762.0,じゃないですか
762.0,765.0,だよねウィキのコメ欄消えたぞ
765.0,768.0,消さなくていいよマジで
768.0,771.0,これはね私に強がってるわけじゃなくて
771.0,774.0,消さなくていいよだってどこかの違いじゃん
774.0,777.0,じゃない冷静になってないのはみんなじゃない
777.0,780.0,じゃない
780.0,783.0,そうじゃない
783.0,786.0,マジでかっこつけてるわけじゃなくてそうじゃない
786.0,789.0,どこかじゃない
789.0,792.0,それが2chだったり俺の掲示板でも書けるわけじゃん
792.0,795.0,だったら別に自然体に行こうぜ
795.0,798.0,自然体に
798.0,801.0,じゃないですか
801.0,804.0,場所なんて関係ねえよな
804.0,807.0,普通に
807.0,810.0,アンチが潔滞して特定しようとやってたけどバレたら逃げる
811.0,814.0,俺で
818.0,821.0,ちゃんと目の届くところに置いてたか
821.0,824.0,目届いてないんだけど
824.0,827.0,目届いてないんだけど
827.0,830.0,頭悪いんだけど
830.0,833.0,常識がないんだよね
833.0,836.0,バレたら逃げるにしようよ
836.0,839.0,バレたら逃げるのよくない
840.0,843.0,ですよね
843.0,846.0,それで
846.0,849.0,石川が住所バレてからが何話だって
849.0,852.0,住所バレたくねえよ
852.0,855.0,俺ぶっ飛ばすかんな住所バレて
855.0,858.0,俺の家来たやつメリケンサックでぶん殴っかんな
858.0,861.0,メリケンサックで
861.0,864.0,ぶん殴っかんな本気で
864.0,867.0,わっちゃんゴロリとは今後ギクシャクしないの
868.0,871.0,ギクシャクはしないよ
871.0,874.0,まだわかめツイッター開いてるんだけど
874.0,877.0,あいつバカだとか
877.0,880.0,消させるか
880.0,883.0,ゴロちゃんも多分ね
883.0,886.0,動揺しちゃってんだよね
898.0,901.0,わかめちゃん
901.0,904.0,ツイッター消したのちゃんと
904.0,907.0,消しちゃっていいよ
907.0,910.0,さよなら
915.0,918.0,消えてんの
918.0,921.0,消えてんの
921.0,924.0,わかめちゃん暴露していい
924.0,927.0,わかめちゃんなんだよ
927.0,930.0,わかめちゃん
930.0,933.0,住所バレたら俺が作ってる米送るから食べてくれ
933.0,936.0,ドアノブに引っ掛けておいてくれ
936.0,939.0,ドアノブに引っ掛けておいてくれよ
939.0,942.0,まあいいよ
942.0,945.0,ゴロリが悪いんじゃなくて俺が悪い
945.0,948.0,言っちゃった俺が悪い
948.0,951.0,配信できなかったからいつかはバレたんだよ
951.0,954.0,多分な
954.0,957.0,でしょもう仕方ないよね
957.0,960.0,おめえも俺の前に二度と顔現すんじゃねえぞ
960.0,963.0,って言ってもあいつ何も言わなかったからな
963.0,966.0,あいつも受け入れたからねそれを
966.0,969.0,あいつ受け入れたからな俺
969.0,972.0,俺のこのバリ雑言を
972.0,975.0,ふざけるなよ本当に
975.0,978.0,セリフが確かに言ったことは証明されたぞ
978.0,981.0,言ったんだよゴロリとさ
981.0,984.0,二人で行ってさ超楽しかったんだよ俺がさ
984.0,987.0,ゴロリちゃん外人だからよあいつら銃持ってる
987.0,990.0,あいつらバカだから日本の文化分かってねえから
990.0,993.0,ポケットに手忍ばせてよ銃の形していくわみたいな
993.0,996.0,そしたらゴロリちゃんがさなんで募金しに行くのに
996.0,999.0,射殺されなきゃいけないのみたいな
999.0,1002.0,そういうお前ダウンタウンのやりたりがあったんだぞ
1002.0,1005.0,なんで射殺されなきゃいけないの
1005.0,1008.0,すごい走馬灯なのに行かなきゃよかった
1008.0,1011.0,一人で行けばよかったマジで
1011.0,1014.0,一人で行けばよかった
1014.0,1017.0,行ったんですよちゃんと私
1017.0,1020.0,ボケにしたんです悲しいでしょ
1020.0,1023.0,悲しいでしょしかもさ
1023.0,1026.0,動画撮れてねえから信用されねえっていう
1026.0,1029.0,最悪だろマジで
1029.0,1032.0,最悪だろ
1032.0,1035.0,最悪ですよね
1035.0,1038.0,何も得てないですよ私
1038.0,1041.0,踏んだり蹴ったりです
1041.0,1044.0,ただの罰ゲームですよ本気で
1044.0,1047.0,信用してくれたでも
1047.0,1050.0,信用してくれなくていいからバレたくなかったんだけどな
1050.0,1053.0,どっちかっていうとゴロリちゃんのブロック解除してあげないと
1053.0,1056.0,感情に身を任せてお前らが二度と連絡取らない
1056.0,1059.0,ってブロックしちゃったよ
1059.0,1062.0,なのでちょっと
1062.0,1065.0,やめてくださいこれ以上
1065.0,1068.0,俺のプライバシーに漬け漬けと
1068.0,1071.0,チャートじゃなくてあるだったんだら剥がれ野郎が
1071.0,1074.0,別に剥がれんからつけたわけじゃないんですよ
1074.0,1077.0,私のもう一匹のようにあるって言うんです
1077.0,1080.0,貴族って意味なんですイタリア語で
1080.0,1083.0,今度見せますね
1083.0,1086.0,結局誰が悪いんだこれは多分私が悪いです
1086.0,1089.0,ゴロちゃんにも言ったりしてて
1089.0,1092.0,ツイッターのアカウントを
1092.0,1095.0,しっかり消させてなかった私の不注意で
1095.0,1098.0,不美でこのようなことになってしまって
1098.0,1101.0,皆さんにご迷惑おかけしました
1101.0,1104.0,政府大使館にはちゃんと行きました実は
1104.0,1107.0,嘘っぽいなーって思いながら俺も話したけど
1107.0,1110.0,嘘っぺーなーって思いながら
1110.0,1113.0,自分でやってて本当言ったんだけど嘘っぺーなー
1113.0,1116.0,みたいな感じでしゃべってたけど
1116.0,1119.0,行きましたちゃんと
1119.0,1122.0,実はね
1122.0,1125.0,行ったんです
1125.0,1128.0,半分嘘だろうなと思ってた俺も嘘くせえなと思いながら
1128.0,1131.0,ちゃんと私そういう時は
1131.0,1134.0,見えないところで自分の
1134.0,1137.0,信用を気にすることが
1137.0,1140.0,大事だと思うんで
1141.0,1144.0,そこはちゃんとやりました
1145.0,1148.0,俺は刑務所に入る覚悟がある
1148.0,1151.0,俺は刑務所に入る覚悟ないから
1151.0,1154.0,もし俺の家に突っ込んできたら頼むわ
1154.0,1157.0,落とすからな
1157.0,1160.0,全人類について
1160.0,1163.0,落とすからな
1163.0,1166.0,俺の城に入ってきたら
1166.0,1169.0,ツイッター消したんだ
1169.0,1172.0,ありがとうございます
1172.0,1175.0,ちょっとブロック解除してあげよう
1175.0,1178.0,ちょっと待ってね
1181.0,1184.0,本当ゴロちゃんこういうところがさ
1184.0,1187.0,もうほっとけないんだよ
1187.0,1190.0,ほっとけねえだろ
1190.0,1193.0,ちょっとブロックの解除の仕方が分かんない
1193.0,1196.0,どうやってやるの友達?
1196.0,1199.0,正式に挨拶する?
1199.0,1202.0,やだよ
1202.0,1205.0,なんでだよ
1208.0,1211.0,可愛いところもあるんだよ
1211.0,1214.0,そうは言ってもな
1216.0,1219.0,わかめちゃん
1219.0,1222.0,なんでわかめちゃんなの
1222.0,1225.0,多分俺に言われてあれなんだろうな
1226.0,1229.0,どうやってあれすんの?
1229.0,1232.0,これ
1232.0,1235.0,ブロック解除すんの
1241.0,1244.0,弁当まずそうだったらうまかったぞ
1244.0,1247.0,解除できないの?させてよさすがに
1250.0,1253.0,やり方分かんない
1254.0,1257.0,最悪
1262.0,1265.0,ツイッターの存在しない
1265.0,1268.0,やってるってのは知ってたんだよ
1268.0,1271.0,俺と付き合ったタイミングでやめてって
1271.0,1274.0,やめさせたと思ってたの
1274.0,1277.0,ごめんって
1277.0,1280.0,ツイッターやってごめんって
1281.0,1284.0,ごめんって言われたらさすがに
1288.0,1291.0,何も言えないというか
1291.0,1294.0,俺自身
1294.0,1297.0,ブロックの解除の仕方教えてよ
1297.0,1300.0,12月6日
1300.0,1303.0,私だってクラブで走り上げたいよ
1303.0,1306.0,俺嘘ついて言ってたからな
1306.0,1309.0,今日も行くけどいいんだしばらくは
1309.0,1312.0,30万くらい使うから許したら
1312.0,1315.0,年末で150万使うから見せるねみんなに
1315.0,1318.0,俺が普段どんだけ
1318.0,1321.0,かけてるか女に
1321.0,1324.0,最低マジ
1324.0,1327.0,今日準備してお風呂入って無駄毛処理して
1327.0,1330.0,ブロックの解除の仕方教えて
1330.0,1333.0,教えてよどうやってやるの
1333.0,1336.0,友達だブロックリスト
1339.0,1342.0,これか
1342.0,1345.0,たくよー
1351.0,1354.0,ちょっと待ってね
1354.0,1357.0,一言ちょっとさ
1357.0,1360.0,俺はゴロちゃんが心配だよ
1360.0,1363.0,精神を病むんじゃないかって
1363.0,1366.0,どこに募金しようかな
1366.0,1369.0,笑
1369.0,1372.0,笑
1372.0,1375.0,笑
1375.0,1378.0,笑
1378.0,1381.0,笑
1381.0,1384.0,笑
1384.0,1387.0,笑
1387.0,1390.0,笑
1390.0,1393.0,笑
1393.0,1396.0,笑
1396.0,1399.0,笑
1399.0,1402.0,笑
1402.0,1405.0,笑
1405.0,1408.0,笑
1408.0,1411.0,笑
1411.0,1414.0,笑
1414.0,1417.0,笑
1417.0,1420.0,笑
1420.0,1423.0,笑
1423.0,1426.0,笑
1426.0,1429.0,笑
1429.0,1432.0,笑
1432.0,1435.0,笑
1435.0,1438.0,笑
1438.0,1441.0,笑
1441.0,1444.0,笑
1444.0,1447.0,笑
1447.0,1450.0,笑
1450.0,1453.0,笑
1453.0,1456.0,笑
1456.0,1459.0,笑
1459.0,1462.0,笑
1462.0,1465.0,笑
1465.0,1468.0,笑
1468.0,1471.0,笑
1471.0,1474.0,笑
1474.0,1477.0,笑
1477.0,1480.0,笑
1480.0,1483.0,笑
1483.0,1486.0,笑
1486.0,1489.0,笑
1489.0,1492.0,笑
1492.0,1495.0,笑
1495.0,1498.0,笑
1498.0,1501.0,笑
1501.0,1504.0,笑
1504.0,1507.0,笑
1507.0,1510.0,笑
1510.0,1513.0,笑
1513.0,1516.0,笑
1516.0,1519.0,笑
1519.0,1522.0,笑
1522.0,1525.0,笑
1525.0,1528.0,笑
1528.0,1531.0,笑
1531.0,1534.0,笑
1534.0,1537.0,笑
1537.0,1540.0,笑
1540.0,1543.0,笑
1543.0,1546.0,笑
1546.0,1549.0,笑
1549.0,1552.0,笑
1552.0,1555.0,笑
1555.0,1558.0,笑
1558.0,1561.0,笑
1561.0,1564.0,笑
1564.0,1567.0,笑
1567.0,1570.0,笑
1570.0,1573.0,笑
1573.0,1576.0,笑
1576.0,1579.0,笑
1579.0,1582.0,笑
1582.0,1585.0,笑
1585.0,1588.0,笑
1588.0,1591.0,笑
1591.0,1594.0,笑
1594.0,1597.0,笑
1597.0,1600.0,笑
1600.0,1603.0,笑
1603.0,1606.0,笑
1606.0,1609.0,笑
1609.0,1612.0,笑
1612.0,1615.0,笑
1615.0,1618.0,笑
1618.0,1621.0,笑
1621.0,1624.0,笑
1624.0,1627.0,笑
1627.0,1630.0,笑
1630.0,1633.0,笑
1633.0,1636.0,笑
1636.0,1639.0,笑
1639.0,1642.0,笑
1642.0,1645.0,笑
1645.0,1648.0,笑
1648.0,1651.0,笑
1651.0,1654.0,笑
1654.0,1657.0,笑
1657.0,1660.0,笑
1660.0,1663.0,笑
1663.0,1666.0,笑
1666.0,1669.0,笑
1669.0,1672.0,笑
1672.0,1675.0,笑
1675.0,1678.0,笑
1678.0,1681.0,笑
1681.0,1684.0,笑
1684.0,1687.0,笑
1687.0,1690.0,笑
1690.0,1693.0,笑
1693.0,1696.0,笑
1696.0,1699.0,笑
1699.0,1702.0,笑
1702.0,1705.0,笑
1705.0,1708.0,笑
1708.0,1711.0,笑
1711.0,1714.0,笑
1714.0,1717.0,笑
1717.0,1720.0,笑
1720.0,1723.0,笑
1723.0,1726.0,笑
1726.0,1729.0,笑
1729.0,1732.0,笑
1732.0,1735.0,笑
1735.0,1738.0,笑
1738.0,1741.0,笑
1741.0,1744.0,笑
1744.0,1747.0,笑
1747.0,1750.0,笑
1750.0,1753.0,笑
1753.0,1756.0,笑
1756.0,1759.0,笑
1759.0,1762.0,笑
1762.0,1765.0,笑
1765.0,1768.0,笑
1768.0,1771.0,笑
1771.0,1774.0,笑
1774.0,1777.0,笑
1777.0,1780.0,笑
1780.0,1783.0,笑
1783.0,1786.0,笑
1786.0,1789.0,笑
1789.0,1792.0,笑
1792.0,1795.0,笑
1795.0,1798.0,笑
1798.0,1801.0,笑
1801.0,1804.0,笑
1804.0,1807.0,笑
1807.0,1810.0,笑
1810.0,1813.0,笑
