start,end,text
379.0,381.0,何時も開けましょう
381.0,383.0,お前持ってんだろ隠してんだろ家の中に
383.0,385.0,開けようかな
387.0,389.0,盗んで帰りましょう
389.0,391.0,これ欲しいからちょうだいよ
393.0,395.0,ありかもしんない
395.0,397.0,でも日曜日だから
397.0,399.0,混んでんだろうなあそこも
399.0,401.0,いやめっちゃ混んでる
405.0,407.0,なんじゃこれ
411.0,413.0,景品となんじゃも交換してもらおうぜ
413.0,415.0,なんじゃこれとさ
415.0,417.0,なんじゃも交換してくんねん
417.0,419.0,多分釣り合ってない
419.0,421.0,嘘
421.0,423.0,まだなんじゃものが高いんだ
423.0,425.0,まだなんじゃものが高いんだ
425.0,427.0,まだお前ハンジョンを持ってない
427.0,429.0,お前これ欲しいんだよな
429.0,431.0,だってね
431.0,433.0,道端にこんなにさ
433.0,435.0,釣り合ってるってことはさ
435.0,437.0,あいつも欲しいだろ
439.0,441.0,欲しいよな多分あいつも
447.0,449.0,好意で
449.0,451.0,ちょっとハンジョンにLINEしてみてくんない
453.0,455.0,店行っていいっつって
455.0,457.0,配信してるけど
459.0,461.0,配信ブースみたいなの作ってもらってさ
463.0,465.0,開封配信してたやん
465.0,467.0,見てねえからなんじゃ
469.0,471.0,でそれ終わった頃に
471.0,473.0,ゆうたの今から行けばいいでしょ
475.0,477.0,腹減ったからゆうたちょっと開けてくんねえって
479.0,481.0,ちょっとお腹食わしてくんねえ
483.0,485.0,知り合いがいっぱいいていいよ
489.0,491.0,上田さん秋葉原向かってもらっていいですか
491.0,493.0,やっぱり
493.0,495.0,すいません
495.0,497.0,運転手さん
497.0,499.0,新宿やめて秋葉原の方に
499.0,501.0,秋葉原
507.0,509.0,いいじゃんたまには日曜日なんだし
511.0,513.0,ハンジョンあったらいい
515.0,517.0,日曜日来てほしくない
517.0,519.0,邪魔はしないから
525.0,527.0,絶対ハンジョンあったらさ
527.0,529.0,昼間起きてるからさ
537.0,539.0,いいじゃんねえ
541.0,543.0,行きましょう
543.0,545.0,パチンコ面白かったな
545.0,547.0,最高でした
547.0,549.0,理想的な展開
553.0,555.0,店からハンジョンラッチして
555.0,557.0,3人でやろう
557.0,559.0,ハンジョンもう働かなくていいぞ
559.0,561.0,スポンサー権限でさ
561.0,563.0,今日も店閉めていいぞ
563.0,565.0,俺たちと飯食い行こうぜ
565.0,567.0,いいっすねって言わないと
567.0,569.0,その後にゆうたが起きてさ
569.0,571.0,出勤してくるでしょ
571.0,573.0,ゆうた今日店閉めていいぞ
583.0,585.0,株主特権で
585.0,587.0,そしたらちょうどメンツ集まるから
587.0,589.0,生きのうかがった個室のジャンソー行って
589.0,591.0,配信していいですか
591.0,593.0,って言ったらいいっすよって言うから
597.0,599.0,たまには徹底的に配信つけてくれ
599.0,601.0,いつも俺たちがどういう遊びをしてるか
601.0,603.0,見せたいから不安だと思う
603.0,605.0,悪いことしてると思われる
605.0,607.0,この前も朝までポーカーやってたよね
609.0,611.0,狂って寝てたよね
611.0,613.0,たまに
613.0,615.0,朝のさ
615.0,617.0,8時くらいまでやってたよね
617.0,619.0,あそこから俺たちでマジで行くもんね
619.0,621.0,4人気絶しながら
621.0,623.0,これでマジで
629.0,631.0,あれおもれんだよ
631.0,633.0,配信終わりにみんなで集まって
645.0,647.0,繁盛14分前に
647.0,649.0,ペッパーランチ食ってる
649.0,651.0,秋葉原ペッパーランチだったな
651.0,653.0,繁盛ちょうどいいな
655.0,657.0,友達多いから友達誘ってんだよな
657.0,659.0,なるほど
661.0,663.0,繁盛ほんとに
663.0,665.0,こういう感じ
665.0,667.0,広い
667.0,669.0,愛の戦士とかと仲良いよね
669.0,671.0,そう
671.0,673.0,トリッピーみたい
675.0,677.0,さっきもAPEXやってる
677.0,679.0,そうなんだ
679.0,681.0,やってるね
681.0,683.0,MKR
683.0,685.0,MKRとか
685.0,687.0,そうそう
687.0,689.0,そこだね
689.0,691.0,ショップにいると思うんで
691.0,693.0,だって俺もモクホーも
693.0,695.0,まだちゃんと視察してないもんね
695.0,697.0,そうです
697.0,699.0,やっぱり心配だもんな
699.0,701.0,ちゃんと上手くやってるから
701.0,703.0,視察だよこれ
703.0,705.0,東南のレゲエマッチ
705.0,707.0,あれ以降いけてないもん
707.0,709.0,そうですね
709.0,711.0,だって絶対さ
711.0,713.0,俺とモクホーが一番大口のスポンサーだよね
713.0,715.0,同じ額だと思うけど
715.0,717.0,俺とモクホーが一番大口なんだから
721.0,723.0,気持ち一つで
723.0,725.0,あんな出すやついねえよな
725.0,727.0,いないよな
727.0,729.0,やっぱ
729.0,731.0,しっかり面倒見て
731.0,733.0,上手く見せ回ってんのかな
739.0,741.0,視察を兼ねて
751.0,753.0,正月だけ
753.0,755.0,並んでた
755.0,757.0,俺も一回ちょこっと行ったら
757.0,759.0,そうなんだ
759.0,761.0,めっちゃ並んでて
761.0,763.0,そしたら
763.0,765.0,繁盛から連絡が来たら
765.0,767.0,近づかないと
767.0,769.0,近づかないと
769.0,771.0,繁盛いますか
771.0,773.0,配信してるんですけど
773.0,775.0,配信中なんですけど
775.0,777.0,邪魔しないで欲しいんだけど
777.0,779.0,繁盛くーん
781.0,783.0,通報されるかも
783.0,785.0,入って行けば
785.0,787.0,そこで
793.0,795.0,客の顔を映しながら
797.0,799.0,お金払ってるから
799.0,801.0,何やってんの
803.0,805.0,いいじゃんねえよ
811.0,813.0,楽しみだよな
815.0,817.0,カード買いてえやん
817.0,819.0,カード欲しいっすね
823.0,825.0,秋葉原とか最近行ってんすか
825.0,827.0,行ってないよ
827.0,829.0,もともと秋葉原行かないからね
829.0,831.0,行ってる?
833.0,835.0,最後に行ったの
835.0,837.0,福袋買いに行ったとき
843.0,845.0,ヒカキンが襲われた
845.0,847.0,イベントの日に外配信してたから
849.0,851.0,ベロベロに酔っぱらいながら
851.0,853.0,コンカフェ行ってた
855.0,857.0,笑
863.0,865.0,ロシエルちゃんの
867.0,869.0,あの人なんか普通に有名
869.0,871.0,インフルエンサーみたいな感じ
871.0,873.0,わかんない
873.0,875.0,ロシエルちゃんは有名な人じゃない?
875.0,877.0,コスプレの人だよね
877.0,879.0,シャドーバカなんかのコスプレって
879.0,881.0,違うけど
881.0,883.0,可愛らしい子だよね
883.0,885.0,多少ロシエル
893.0,895.0,俺はそのときまで知らなかったんだけど
899.0,901.0,店長さんみたいな人がたまたま
901.0,903.0,拾ってくれて
903.0,905.0,うちだったらいいっすよみたいな
905.0,907.0,なかなか配信オッケーないっすよね
907.0,909.0,ない
911.0,913.0,コンカフェとかいいな
913.0,915.0,でも行かないでしょ
915.0,917.0,コンカフェは正直行かないですけど
917.0,919.0,メイド喫茶とか
919.0,921.0,えー行くの
921.0,923.0,たまに友達と
923.0,925.0,萌え萌え喫茶してんのお前
925.0,927.0,萌え萌え喫茶してます
927.0,929.0,もう一回落として行くの
929.0,931.0,バレるでしょ
931.0,933.0,普通に客として
933.0,935.0,バレるでしょ
935.0,937.0,バレないですよ
937.0,939.0,全然バレないです
939.0,941.0,親とかが東京遊ぶ時に
941.0,943.0,行ってみたりとか
943.0,945.0,それで連れて行ってあげるみたいな
945.0,947.0,メイド喫茶行きたいって
947.0,949.0,はいからのいいママだな
949.0,951.0,そういうの
951.0,953.0,俺も一回
953.0,955.0,お姉ちゃんとキャバクラ行ったわ
955.0,957.0,あんたが
957.0,959.0,バカみたいに使ってるこの
959.0,961.0,キャバクラに私も連れてきなさい
961.0,963.0,いいよと
963.0,965.0,こいつに使ってんだよ
965.0,967.0,行ったら満足してました
967.0,969.0,いいっすね
987.0,989.0,親と
989.0,991.0,メイド喫茶行ってさ
993.0,995.0,おかえりなさいませご主人様
995.0,997.0,どうしてんの
999.0,1001.0,回ってます
1007.0,1009.0,いいところのメイド喫茶は本当に
1009.0,1011.0,ちゃんとロールプレイというか
1011.0,1013.0,徹底的に
1013.0,1015.0,設計してくれるんで
1015.0,1017.0,こっちも乗れるんですよね
1019.0,1021.0,変な空気でもならない
1021.0,1023.0,どういうこと
1023.0,1025.0,俺も設計したことないんだよ
1025.0,1027.0,しかもそれも18年くらい前だよ
1027.0,1029.0,ドンキのさ
1031.0,1033.0,有名なとこじゃない
1033.0,1035.0,15年くらい前
1035.0,1037.0,に
1037.0,1039.0,俺も一回行ったわ
1039.0,1041.0,その時
1041.0,1043.0,肌真っ黒でさ
1043.0,1045.0,ガングロ3人で行ってさ
1045.0,1047.0,死ぬほど惹かれてたわ
1047.0,1049.0,いやでも今も
1049.0,1051.0,ずっと続いてる
1051.0,1053.0,死に瀬ですね
1053.0,1055.0,あそこ20年くらいあるよね多分ね
1055.0,1057.0,俺が若い頃からあったよ
1071.0,1073.0,死に瀬なんだ
1073.0,1075.0,ハンジョーが来て
1075.0,1077.0,今いないけど大丈夫です
1077.0,1079.0,どういうこと
1079.0,1081.0,ハンジョーいないらしいですよ
1083.0,1085.0,それでもいいなら全然
1085.0,1087.0,配信していいってこと
1089.0,1091.0,ハンジョーいねえのに店行ってもしょうがねえだろ
1095.0,1097.0,なんかさ面白そうなやついねえかな
1097.0,1099.0,なんか配信できるポーカー屋さんがあるらしいぞ
1099.0,1101.0,アキバならポーカーがおすすめだぞ
1101.0,1103.0,配信もできるぞ
1103.0,1105.0,どここれ
1105.0,1107.0,猫ポーカーとかかな
1107.0,1109.0,分かんねえ
1109.0,1111.0,アキバ結構ポーカーの店多いっすね
1111.0,1113.0,配信もできるの
1113.0,1115.0,配信どうなんだろう
1119.0,1121.0,そんなやつがあるんだ
1121.0,1123.0,そこにしますよ
1123.0,1125.0,行きたいね
1125.0,1127.0,行きますよ
1127.0,1129.0,行きたいね
1135.0,1137.0,今からポーカーできる人いませんか
1139.0,1141.0,加藤さんと二人でアキバで配信してるんですけど
1143.0,1145.0,あんなに集まりのに配信って聞いたら誰も来ねえだろ
1147.0,1149.0,ハンジョーと俺と向こうなんですけど
1149.0,1151.0,俺と加藤さんなんですけど
1151.0,1153.0,ハンジョーぶりごとしようぜ
1155.0,1157.0,俺も
1157.0,1159.0,俺もっすか
1161.0,1163.0,できれば麻雀がいいな
1163.0,1165.0,麻雀かポーカー
1175.0,1177.0,金はかけない
1177.0,1179.0,グッズかける
1179.0,1181.0,たまたま
1181.0,1183.0,ゲームセンター遊んでたら
1183.0,1185.0,グッズが当たったもんね
1187.0,1189.0,これぐらいあったら別にね
1191.0,1193.0,カード一枚ぐらいあったら
1193.0,1195.0,全然さ
1195.0,1197.0,友達の範囲内でいけるから
1197.0,1199.0,向こうのなんじゃもと
1199.0,1201.0,俺のグッズで
1203.0,1205.0,だって別にあんなの
1205.0,1207.0,200円ぐらいだから
1207.0,1209.0,一枚だってそれはそうでしょ
1211.0,1213.0,勝手に俺たちが値段を釣り上げてるだけでさ
1213.0,1215.0,本来の原価を出す
1215.0,1217.0,原価の話だったらそうでしょ
1217.0,1219.0,結局紙切れなんだよ
1219.0,1221.0,だったらそれは国も許してくれるよ
1223.0,1225.0,なんじゃもとミュウツーにしろよ
1225.0,1227.0,ミュウツー持って
1227.0,1229.0,270万ぐらいでやるやつ
1229.0,1231.0,世間ではさっき言われてるやつ
1233.0,1235.0,200円ぐらいでやる
1235.0,1237.0,だったらジュース一本と一緒だから
1237.0,1239.0,あんまり変わらなそう
1241.0,1243.0,ポケモンカード
1243.0,1245.0,ポケモンカード
1245.0,1247.0,ポケモンカードちょっと
1247.0,1249.0,まあでも
1249.0,1251.0,自分の一番の自信作を持ってきてさ
1251.0,1253.0,俺じゃあリリー持ってくるわ
1255.0,1257.0,リリー逆に持ってくるわ
1257.0,1259.0,PSA10の
1265.0,1267.0,お腹空いた
1269.0,1271.0,お腹空いた
1285.0,1287.0,何が
1287.0,1289.0,あのその
1289.0,1291.0,俺とモコがいてさ
1291.0,1293.0,2人が呼んでるんだったらみんな
1293.0,1295.0,マジかよって来るだろ
1295.0,1297.0,あでもすでに既読3付いてる
1297.0,1299.0,うそ
1299.0,1301.0,しっかり見ておく
1301.0,1303.0,オッケー
1307.0,1309.0,あ東京ドームだ
1309.0,1311.0,えそう
1311.0,1313.0,あほんまや
1313.0,1315.0,そんな場所か
1319.0,1321.0,今日試合あったかな
1321.0,1323.0,わかんない
1325.0,1327.0,最近巨人弱すぎて思んねーわ
1327.0,1329.0,マジでクソ弱い
1329.0,1331.0,向こうの方が強いからさ
1331.0,1333.0,俺たちの方が強いよ巨人
1333.0,1335.0,巨人なんなんだよ
1335.0,1337.0,巨人クソ弱くてさ見る気しなくて
1339.0,1341.0,ひどい
1349.0,1351.0,意外と魅力大きいね
1351.0,1353.0,オリックスは
1353.0,1355.0,まあほんと中間ぐらい
1355.0,1357.0,ぼちぼち
1359.0,1361.0,まあでも吉田だけでも
1361.0,1363.0,いやそうですね
1363.0,1365.0,森来てるからトントン
1365.0,1367.0,意外と打線とか
1367.0,1369.0,チーム打率のリーグ取ったら
1369.0,1371.0,オリックス面白いじゃん
1371.0,1373.0,ピッチャーもいいし
1373.0,1375.0,ピッチャー終わってっかんな
1375.0,1377.0,ほんと魅力しねーわ
1377.0,1379.0,打線がダメなんですか
1379.0,1381.0,全て終わってる
1381.0,1383.0,打線だな
1383.0,1385.0,打ってない選手多いっすもん
1393.0,1395.0,ドングリーゼに戻っちゃったよ
1403.0,1405.0,丸も調子悪いしな
1407.0,1409.0,お普通に来るって言う
1409.0,1411.0,あマジで
1411.0,1413.0,当てたい曲は誰か
1413.0,1415.0,まだほんと見てないけど当てたい曲は
1415.0,1417.0,ツアース
1417.0,1419.0,いや違う
1419.0,1421.0,いや違う
1421.0,1423.0,どれ
1423.0,1425.0,一応こんな感じっす
1433.0,1435.0,とりあえずもう
1435.0,1437.0,適当に来て
1437.0,1439.0,来るもの拒まず
1441.0,1443.0,人数が想定より多いから
1443.0,1445.0,大丈夫かなと思って
1457.0,1459.0,今のところ決定してんのは
1459.0,1461.0,カイユータとコウスケ
1461.0,1463.0,激安のメンバーじゃん
1463.0,1465.0,カイユータとコウスケだけは
1467.0,1469.0,今のところメンツは
1469.0,1471.0,俺とモコとカイユータとコウスケ
1475.0,1477.0,そしたらあと一人入れたら
1477.0,1479.0,ポーカーできる
1479.0,1481.0,あと5人は予防
1483.0,1485.0,着いちゃったみんなどうしよう
1485.0,1487.0,路頭に迷うなこれ
1489.0,1491.0,すいません
1491.0,1493.0,秋葉原着くと同時に雨降ってきたよ
1493.0,1495.0,モコさん
1495.0,1497.0,ほんとだ
1497.0,1499.0,ひとまずカラオケ入るか
1499.0,1501.0,一旦カラオケ入って作戦書きしよう
1507.0,1509.0,文庭さんごめんにカラオケってありますかね
1509.0,1511.0,いや
1511.0,1513.0,真ん前にもある
1513.0,1515.0,そこそこ
1515.0,1517.0,表面に
1517.0,1519.0,いいね
1521.0,1523.0,じゃあそこで
1523.0,1525.0,俺この中カラオケ知ってるわ
1525.0,1527.0,マジで
1527.0,1529.0,ザンク
1529.0,1531.0,これ払いますよ
1533.0,1535.0,一枚でいいですか
1537.0,1539.0,ちょうどやで
1539.0,1541.0,一枚で
1541.0,1543.0,雨降ってるよ
1543.0,1545.0,普通に無かったらありますよね
1547.0,1549.0,もう一回もらおう
1549.0,1551.0,ありがとうございます
1551.0,1553.0,リシートしてください
1557.0,1559.0,ありがとうございます
1559.0,1561.0,ごめん
1561.0,1563.0,よし
1563.0,1565.0,俺が持つわ
1567.0,1569.0,よしモコあれ行こう
1569.0,1571.0,カラオケ行こう
1571.0,1573.0,こっちに
1573.0,1575.0,あるんですよね
1577.0,1579.0,カラオケ
1581.0,1583.0,別にパセラの中だったらさ
1583.0,1585.0,配信加えなきゃいらねえだろ
1585.0,1587.0,全然オッケー
1587.0,1589.0,こっから行こうぜ
1589.0,1591.0,雨やばい
1591.0,1593.0,雨やばい
1599.0,1601.0,モコさん
1601.0,1603.0,この中で雨宿りしてもいいかな
1607.0,1609.0,さっきまであんな晴れてたのに
1609.0,1611.0,急にですね
1611.0,1613.0,じゃあモコに
1613.0,1615.0,ディル歌ってもらうか
1625.0,1627.0,すげえ超雨降ってきた
1627.0,1629.0,パセラの中だったら
1629.0,1631.0,飯うまそうじゃない
1631.0,1633.0,飯マジうまいっすよ
1633.0,1635.0,パセラね
1635.0,1637.0,適当なお店入るんで
1647.0,1649.0,急にすごい雨降ってきた
1649.0,1651.0,後で疲れたら
1651.0,1653.0,休めるとこ行こうぜ
1653.0,1655.0,休めるとこ
1655.0,1657.0,休憩だけ
1657.0,1659.0,お風呂も入れて
1659.0,1661.0,カラオケもできる
1661.0,1663.0,二人で行こう
1663.0,1665.0,意味しないっすね
1665.0,1667.0,本当に
1667.0,1669.0,変なことしないから
1669.0,1671.0,カラオケ行こうぜ
1671.0,1673.0,カラオケ行こうぜ
1673.0,1675.0,カラオケ行こうぜ
1675.0,1677.0,カラオケ行こうぜ
1677.0,1679.0,変なことしないから
1683.0,1685.0,いいとこ知ってんだ
1687.0,1689.0,3時間ぐらい休憩して
1693.0,1695.0,雨すげえ
1695.0,1697.0,一旦配信止めようか
1697.0,1699.0,すぐ再開するね
1699.0,1701.0,さよなら
1701.0,1703.0,店入ってくるわ
