start,end,text
850.0,851.0,もうだって
851.0,852.0,だってもう既に決まってないじゃん
858.0,859.0,無理無理できない
859.0,860.0,それは
863.0,864.0,俺はなんでもいいよ
864.0,865.0,一番あれだな
866.0,867.0,従順だねそれが
870.0,871.0,本当に悔しい
871.0,872.0,マジで悔しい
874.0,875.0,マジで悔しい
878.0,879.0,スマホのさそういえばさ
880.0,881.0,やるわけじゃないんだけどさ
883.0,884.0,俺って何やった前
886.0,887.0,日本王相撲の格闘編やったんだよね
888.0,889.0,もう一個あんだけど
889.0,890.0,なんか知らないけど
893.0,894.0,プレスなんだよな普通の
910.0,911.0,ちょっと待ってな
911.0,913.0,今うちにあるゲームを見比べる
913.0,914.0,毎回やってるなこの作業
929.0,930.0,毎度お馴染みの作業
940.0,942.0,俺ボクナッツ3買ったって言ったじゃん
942.0,943.0,説明書入ってなかったんだけどさ
944.0,945.0,捕まされたのかなそういえば
946.0,947.0,今更告白するけど
969.0,970.0,おやすみなさい
970.0,971.0,おやすみなさい
971.0,972.0,おやすみなさい
972.0,973.0,おやすみなさい
973.0,974.0,おやすみなさい
974.0,975.0,おやすみなさい
975.0,976.0,おやすみなさい
976.0,977.0,おやすみなさい
977.0,978.0,おやすみなさい
978.0,979.0,おやすみなさい
979.0,980.0,おやすみなさい
980.0,981.0,おやすみなさい
981.0,982.0,おやすみなさい
982.0,983.0,おやすみなさい
983.0,984.0,おやすみなさい
984.0,985.0,おやすみなさい
985.0,986.0,おやすみなさい
986.0,987.0,おやすみなさい
987.0,988.0,おやすみなさい
988.0,989.0,おやすみなさい
989.0,990.0,おやすみなさい
990.0,991.0,おやすみなさい
991.0,992.0,おやすみなさい
992.0,993.0,おやすみなさい
993.0,994.0,おやすみなさい
994.0,995.0,おやすみなさい
995.0,996.0,おやすみなさい
996.0,997.0,おやすみなさい
997.0,998.0,おやすみなさい
998.0,999.0,おやすみなさい
999.0,1000.0,おやすみなさい
1000.0,1001.0,おやすみなさい
1001.0,1002.0,おやすみなさい
1002.0,1003.0,おやすみなさい
1003.0,1004.0,おやすみなさい
1004.0,1005.0,おやすみなさい
1005.0,1006.0,おやすみなさい
1006.0,1007.0,おやすみなさい
1007.0,1008.0,おやすみなさい
1008.0,1009.0,おやすみなさい
1009.0,1010.0,おやすみなさい
1010.0,1011.0,おやすみなさい
1011.0,1012.0,おやすみなさい
1012.0,1013.0,おやすみなさい
1013.0,1014.0,おやすみなさい
1014.0,1015.0,おやすみなさい
1015.0,1016.0,おやすみなさい
1016.0,1017.0,おやすみなさい
1017.0,1018.0,おやすみなさい
1018.0,1019.0,おやすみなさい
1019.0,1020.0,おやすみなさい
1020.0,1021.0,おやすみなさい
1021.0,1022.0,おやすみなさい
1022.0,1023.0,おやすみなさい
1023.0,1051.0,俺ってほんとに何もゲーム持ってねぇな
1051.0,1053.0,何にもなかった。見たけど。
1053.0,1055.0,ゼロ。
1057.0,1059.0,ゼロ。
1061.0,1063.0,いや割りません。
1065.0,1067.0,やりません。
1067.0,1069.0,ロックマンXがやりてぇなぁ、ああいうさぁ、
1069.0,1071.0,古き良き時代のさぁ。
1073.0,1075.0,セントスの生放送ミヤ?
1075.0,1077.0,かわいい。女だなお前。
1077.0,1079.0,俺すげぇおめぇのコメントが女声で
1079.0,1081.0,させされたぜ。ミヤ?
1081.0,1083.0,京都弁か?
1087.0,1089.0,トルネコとかいいね。逆に。
1091.0,1093.0,ロックマンXをプレステ
1093.0,1095.0,プレスなんだよなぁ。
1101.0,1103.0,いや、俺、ロックマンXだったら
1103.0,1105.0,クレできんじゃないかなぁ。
1105.0,1107.0,でも、ふとんちゃんのあれがもう見てるんだよね。
1107.0,1108.08,見てるんだよね俺
1108.08,1109.44,てかさ、ロックマンXのさ
1109.44,1111.36,オレTUSすげぇ好きでさ
1112.02,1113.84,めちゃくちゃ見てるんだよね実は
1115.86,1116.78,しね
1116.8,1117.56,だから
1119.08,1119.64,しね
1120.1,1120.8,海公UNVだよ
1120.8,1122.2,あ、unVは好きだな
1122.62,1123.8,あの、チープな感じが
1123.94,1125.66,ロックマンシリーズなのかなりさ
1125.76,1131.1,ドゥードゥドゥドゥードゥードゥードゥードゥードゥードゥードゥードゥードゥードゥードゥードゥードゥードゥードゥードゥードゥードゥードゥード Squeeze in yourあ waacking
1131.12,1134.76,ドゥドゥドゥンドゥートゥードゥー proceedings
1134.78,1136.64,つツツテントゥーデレル
1136.64,1137.64,プール2ってやつでしょ?
1137.64,1139.64,俺セブン一番やったな
1139.64,1141.64,あのー頭でけんだよな
1141.64,1143.64,全部のあれが
1146.64,1148.64,マザーも面白いぞ
1148.64,1150.64,言われなくても分かってる
1150.64,1152.64,マザーが面白いのは
1153.64,1154.64,イメージできたでしょ今の
1154.64,1156.64,分かってくれる人分かってくれる
1158.64,1160.64,そうスーパーロックマンねそれそれそれ
1162.64,1164.64,ほんとにムカつくマジで悔しい
1166.64,1168.64,マジで悔しい
1168.64,1170.64,PSのロマソガ野郎
1170.64,1172.64,それで思い出したんだけどさ
1172.64,1174.64,おばさんってさ
1174.64,1176.64,もうあれしちゃったのやめちゃったの
1176.64,1178.64,いや2009もうやらない
1178.64,1180.64,しばらくほんとやめる
1180.64,1182.64,無理だ
1182.64,1184.64,できないそうおばさん
1184.64,1186.64,休止しちゃったんだ
1188.64,1190.64,更新もしてないんだ
1190.64,1192.64,ツイッターの
1192.64,1194.64,俺いつも言ってるっけ
1194.64,1196.64,そんなに俺
1196.64,1198.64,おばさんに執着心がある
1198.64,1200.64,俺も好きだったのにな
1200.64,1202.64,唯一女性実況者の中で
1204.64,1206.64,おばさん
1210.64,1212.64,かわいそう
1212.64,1214.64,なんか普通に面白いじゃん
1214.64,1216.64,面白そうにゲームやるじゃん
1216.64,1218.64,結婚したっぽいなツイがでも
1218.64,1220.64,結婚した感が選べないね
1222.64,1224.64,テンさんの実況とか
1224.64,1226.64,見たことないから分かんないんだよな
1226.64,1228.64,見たことないから分かんない
1228.64,1230.64,可愛い声してるでしょ
1230.64,1232.64,俺テンさんの声が思い出せない
1232.64,1234.64,俺結構ババア好きだよ
1234.64,1236.64,何気に年上が好き
1238.64,1240.64,一方シーナは
1240.64,1242.64,ニコ生で脱ぎ生主になった
1242.64,1244.64,誰だシーナって
1246.64,1248.64,シーナを知らん俺は
1252.64,1254.64,サイコさん
1254.64,1256.64,俺じゃあ遊びに行ってくるわ
1258.64,1260.64,俺もアンチを模索しておきます
1260.64,1262.64,練習しておきます
1262.64,1264.64,お疲れ様でした
