start,end,text
223.0,227.0,セリーグのファン同士が仲悪いのはあいつは敵対し向き対しじゃねえかよ
227.0,235.0,夜ごはん何ステーキ食ってきたスタミナは十分ってやつだねスタミナは十分です
236.0,241.0,今日は家にある野球ゲームを羅列していくわ
241.0,246.0,甲子園パワープロナイン以上焼き付くもなし
246.0,251.0,まあ必要時補充するって形で
251.0,256.0,必要時補充していく形で何やったんだよな
256.0,260.0,明日仕事もちろん今日早めもらうよ10時半に終わるよって
260.0,265.0,お風呂入ってちょっと落ち着いてやる形で
265.0,270.0,連々でやってほしい出てたっけ
270.0,273.0,出てたっけいや俺ピッチャーだよもちろん
273.0,276.0,俺今日テレビ買っておこうと思ったんだよ配信用のテレビ
276.0,281.0,テレビにつないでそれをパソコンに表示させる
281.0,287.0,テレビ見ながら配信やってたじゃん昔のパターン昔のパティーンあったじゃん
287.0,292.0,それ用にテレビ買っておこうと思ったんだけど18インチくらいの安いやつ
292.0,294.0,1万くらいで売ってんだろ
294.0,297.0,ちょっとそれやる気なくなっちまってた
297.0,301.0,5時6時に帰ってこれたら行こうかなと思ってたんだけど
301.0,306.0,外食してたら遅くなっちまったからさまたそれは後日
306.0,310.0,アナログテレビ誰かからもらう無理だ液晶じゃないと対応してねえだろいろいろ
310.0,314.0,1万くらいするんじゃないのなんだかんだで18インチとかでも1万だと思う
314.0,317.0,底根が1万だと思うテレビ中古だったら別だけどね話は
317.0,321.0,ディスプレイディスプレイっていうのテレビテレビ買うの
321.0,327.0,テレビをビデオとかゲーム用にパソコンのデスクの上に置いておいてもいいかなみたいな
327.0,332.0,そうそう映すだけならいいじゃん幅取るじゃん幅取るじゃん
332.0,337.0,モニターでもいいのモニターでもいいの
337.0,341.0,パソコンのモニターでも高くないなんか
341.0,347.0,そんなことないあでも上下でモニター使えたらいいな便利だな確かに
347.0,351.0,うーんちょっとじゃあ考えておくわモニターも視野に入れつつ
351.0,356.0,コードが繋がるならモニターではうーん分かんない繋がるかどうかは分かんないまだ買ってないから
356.0,363.0,3000のキャプチャーラグないよいやなんかさ違うんだよパソコンで映してやるとなると
363.0,368.0,多分アクションゲームとかさ格ゲーってできないと思うんだよね100%ラグは生じるじゃん
368.0,373.0,ワンフレームでもさラグがあったらちょっと違和感感じるでしょ多分ワンフレームじゃ感じないかもしれないけど
373.0,379.0,だからテレビで映して映像をテレビで映してもうやるしかないと思うんだよね100%生じるからね
379.0,384.0,ラグってだからもうテレビ使うしかないんだよもう最悪
384.0,390.0,そうだよねあるよねそのラグがあれだよねその死活問題だろ
390.0,397.0,分配器買ったのいや分配器って何その前に分配器って何知らないんだけど
397.0,404.0,そんな買えばいいでしょ全部こういうことしたいんだよっていうのをさ伝えて買えばいいだろ全部
404.0,416.0,出力じゃんそのパソコンから出力じゃパソコンに入力するからテレビのテレビから出力と入力があればいけるでしょ
416.0,421.0,分配する必要なくない俺は音聞こえなくていいんだもん
421.0,428.0,俺は音聞こえなくてよくて視聴者だけ音が聞こえてればokだから可能だろ
428.0,431.0,出力のあるテレビならいけるよねちょっと待ってね
451.0,460.0,新しいテレビだとないのかそうなんだ古いテレビじゃない出力がないのか
460.0,469.0,分配器を買ってくるわ今度なかなか出力あるテレビじゃないだろ最近のテレビはないのか
469.0,477.0,俺のテレビうちはうちのテレビでかすぎて持ってこれないこっちに前のさあのテレビだったらさ
477.0,483.0,あの落ちても分かんないだろうけどなんか機動性が良かったんだけどさすっげーちっちゃかったから
483.0,489.0,18ゲージとかだったからさあのテレビそうそうそうちょっとあれなんだよね
489.0,495.0,ラグないパワーブローなんて面白くない火圧トレーニングみたいな感じか乗り勝ってんだお前
495.0,500.0,ダメだよそんなの限りなくゼロに近づけていかないとパワーブローはできない
500.0,503.0,俺あんま上手くねーからさパワーブロー
508.0,510.0,ピッチャーでしかできないんだよ
522.0,527.0,そのドラクエかやる気しねーな今日やる時やるってドラクエ
528.0,532.0,やる時やるだってドラクエ5の時も5ヶ月間やんなかったからさ俺
532.0,538.0,3月にやって結局5ヶ月間寝かせて8月にクリアしたからさ
539.0,542.0,義務感でやるゲームなんて面白くもなんでもねーよ
544.0,547.0,やる時にやるわやる時にやる感じ
550.0,554.0,コンピューター越しの試合を解説してそれちょっと難しいな
557.0,561.0,ちょっと難しいななんかでも俺サックスやってんだよなほんとに
561.0,565.0,ダシャでサックスやってんだけどさほんと致命的なラグがあるんだよな
566.0,571.0,もういかんともし難いラグがあるんだよ君たちには伝わらないラグがあるんだよな
572.0,577.0,ゴムで見れないものだけ多分色んなとこで見れない現象が起きてるけど時間がかけつつるらしい
578.0,580.0,いやもう予測とかじゃねーんだよ
581.0,585.0,本当に初めからそこにゲージ合わせとかないと撃てないくらい
585.0,589.0,0.2秒くらいのラグがあって結構致命的じゃない
589.0,592.0,0.4秒だと0.2秒くらい
595.0,598.0,うんこちゃんがテレビやったらそれをwebカメラで映せばよくない
599.0,604.0,そんなさ8年くらい前の配信システム使いたくねーよせっかくあるんだからさ
606.0,608.0,ちょっとアナログすぎるよね
610.0,613.0,何人か楽天公式ミラやってるやつだけど普通にバンナになった
616.0,618.0,ちょっと古すぎるよね厳しいよな
619.0,621.0,それ顔バレするぞ
621.0,625.0,鉄魚方式でさ鉄魚とイーブイズだってやってんじゃねーかよちゃんと
627.0,631.0,そういう方向性もゼロじゃないけどちょっと厳しいよねさすがに
634.0,636.0,でもちょっとあれダシャやりてんだよな
638.0,640.0,何が必要か教えてくんねまず
640.0,641.0,うちに
643.0,644.0,ん?なんだこれ
645.0,646.0,なんか
647.0,650.0,じゃあ分配器のなんかあれ貼ってちょっと
650.0,653.0,URLこういうやつだよみたいな
653.0,655.0,いやわっちゃんも分かんないと思う
655.0,658.0,こういう特化した知識はないと思う
661.0,663.0,そっかURLちょっと貼るわ
663.0,665.0,コマンド教えて
667.0,671.0,フレーム換算すると12フレームくらいのラグか生まれの勝利だそうそんぐらい
671.0,673.0,URLが貼れるちょっとコマンド教えて
676.0,678.0,そうマイナスUのアダコードそれそれそれ
679.0,680.0,ちょ教えて
681.0,683.0,ちょ今日時間が早いから
683.0,685.0,ビッグカメラじゃなくてあれに行って買ってくるわ
686.0,687.0,ちゃちゃっと
688.0,689.0,電話してさ
690.0,694.0,なんか俺できる気がしないでもないんだよな今のこのシステムでも
695.0,697.0,あでも分配器を買う
697.0,699.0,分配器を買うと
699.0,703.0,あでも分配器を買ったところでテレビがないといけないでしょ
704.0,705.0,テレビも買わなきゃいけないでしょ
707.0,708.0,ビッチャーだな
709.0,712.0,テレビ分PC分配器ゲーム機
712.0,715.0,ゲーム機あるキャップもあるコンポジットいらないだろ
715.0,717.0,あれだろあの線だろ
718.0,721.0,テレビがねえんだよな
723.0,725.0,ソンジョソコラじゃ分配器売ってない
726.0,727.0,マジで
728.0,731.0,なんかそのあれなんじゃないの
732.0,733.0,なんだっけ
733.0,735.0,ヤマダ電機とか言ってんじゃないの
737.0,740.0,最近安いそうだよね1万ぐらい18インチとかあった
740.0,742.0,でもデザインちょっと重視しないで
742.0,744.0,インテリア的な意味合いでも使いたいからさ
744.0,746.0,ちょっとデザイン
746.0,748.0,一丁目にこだわりたいんだよ
748.0,751.0,なんか妥協して買ってさ使い捨てってわけにいかないでしょ家電は
752.0,753.0,ウェブカメラちょっとできない
753.0,754.0,何インチのサイズかな
754.0,756.0,いや1万ちっちゃいのよくない18とか
758.0,760.0,18インチとかでよくない
761.0,764.0,プロスピは見たけど面白くなってそうだった無理だ
768.0,769.0,これか
773.0,776.0,俺4万ぐらいの方がパソコンのモニターにもなるしでかい
776.0,777.0,まあそうだよね
777.0,779.0,あんまでかくても意味ねえんだよ
780.0,782.0,場所取るだけだからさ
783.0,786.0,逆にちょっと迷惑でかいと
788.0,789.0,でかくない方がいい
791.0,792.0,18ゲージぐらい
796.0,798.0,むしろテレビ見ないんだからブラウン管テレビか
798.0,800.0,ブラウン管テレビってでかいんじゃないの
801.0,803.0,その幅取るでしょ幅取らせたくねえんだよな
804.0,805.0,まだ晴れてねえんだ
805.0,807.0,俺間違えたあれ貼っちゃったかコマンド
812.0,813.0,騙されたか俺
813.0,815.0,捕まされたか
815.0,817.0,そもそも今パソコンの画面映せる
817.0,818.0,どういうこと
822.0,824.0,なんだレビンって知らない
825.0,826.0,分からない
827.0,829.0,今騙された踊らされてる今俺が完全に
829.0,830.0,パソコンモニターの大きいやつ買えば
830.0,832.0,大きいの欲しくないんだって
832.0,834.0,パワプロエディターどうやってやったの
834.0,836.0,なんかテレビに映して
836.0,839.0,音はパソコンから表示させて
839.0,841.0,無音でやってたんだよな
842.0,844.0,レビンになってる何レビンって
844.0,845.0,どういうこと
848.0,850.0,もうその時のキャプチャーボードとかの
850.0,852.0,セットも捨てちったし
853.0,855.0,ダメなんだよね
857.0,858.0,それは出力あるテレビが飲み
858.0,860.0,いやあれだよ俺
860.0,861.0,出力なかったよその時
861.0,862.0,出力がなかったから
862.0,864.0,なんかそういう風になっちゃったんだよな
864.0,866.0,なんで捨てるんだよ水志からもらったやつ
866.0,868.0,なんかもうあのゲーム実況しねえみたいなさ
868.0,870.0,引退する時に全部捨てちったんだよな
870.0,871.0,よく無音でできるんだ
871.0,873.0,ほんと苦しかったよ
873.0,874.0,要はできないんだよな
874.0,876.0,結局テレビがないとできないんだよね
876.0,877.0,パソコン向こうの部屋に
877.0,878.0,持っていかなきゃいけないんだよ
878.0,879.0,それも不可能だ
879.0,881.0,なぜならあれがないから
881.0,882.0,無線LANのシステムが
882.0,884.0,今構築されてないから
888.0,889.0,できない
890.0,891.0,結局のところでやれるとしたら
891.0,893.0,ピッチャーだよなじゃあ
893.0,894.0,じゃあテレビ持ってこい
894.0,895.0,いやテレビがデカすぎて持ってこれない
895.0,897.0,二人掛かりじゃなきゃ無理
897.0,899.0,しかもその置く場所がない
900.0,901.0,他の話じゃないどうやって
902.0,903.0,俺だからさ
904.0,905.0,ほんとに分かんないんだよ
905.0,907.0,あいつらどうやってやってんだって感じなんだよね
909.0,910.0,マジで
912.0,913.0,むしろ捨てないぞってあるものってあるの?
913.0,914.0,ない
915.0,916.0,全て捨てた
916.0,917.0,過去を捨てたかっこいいだろ
917.0,918.0,過去を捨てた男だから
919.0,920.0,ノートパソコンか
920.0,921.0,今度Mac買うわ
922.0,923.0,テレビ買えばいいじゃん
923.0,924.0,結局そうなるんだよね
924.0,925.0,テレビ買うしかないんだよな
925.0,926.0,最安値で
926.0,927.0,うん
930.0,931.0,今度買うわテレビ
931.0,932.0,一番ちっちゃいの
933.0,934.0,スケースはラグありでバブられてるよ
934.0,935.0,マジで
935.0,936.0,正気の沙汰じゃねえなそれ
938.0,939.0,長いな
939.0,940.0,いやLANケーブルは届くんだけど
941.0,942.0,そうするとさ
942.0,943.0,なんていうの
943.0,944.0,めっちゃめんどくさいことになるんだって
945.0,946.0,ほんとに
946.0,947.0,その寝室に
947.0,948.0,パソコン持っていかなきゃいけないんだけど
948.0,950.0,寝室もベッドとテレビしかないから
951.0,952.0,なんか置くスペースがないんだよ
952.0,953.0,そんな
953.0,954.0,なんていうの
954.0,955.0,片付けるのがめんどくさい
955.0,956.0,だから
956.0,957.0,物理的には可能なんだけど
957.0,958.0,できないもう
958.0,959.0,心が折れるそんなことやってたら
960.0,961.0,テレビと分配液ね
961.0,962.0,分かったそう
962.0,963.0,今度買ってくるわ
963.0,964.0,布団
964.0,965.0,昨日格芸したけど
965.0,966.0,あれ
966.0,967.0,あれなんで
967.0,968.0,どうやってやってんだろうね
970.0,971.0,どうやってやってんだろう
971.0,972.0,ちょっと布団の中に聞くか
976.0,977.0,いやAMUじゃない絶対
981.0,982.0,いや待って
982.0,983.0,スカイブめんどくさいから電話で聞くわ
986.0,988.0,スカイブめんどくさいから電話で聞くわ
999.0,1001.0,ただパソコンの画面を映しただけだろ
1001.0,1002.0,いやそれだったらできるんだけどさ
1007.0,1008.0,もしもし
1009.0,1010.0,何やってる
1015.0,1022.08,でも昨日キングオブをさぁパソコンに移してやったでしょ あれどうやってやったの?
1025.12,1030.24,でそれをキャプチャーして
1031.8,1035.28,どういうあれなんだそれ
1037.68,1042.56,ラグなかった?ラグ ラグ
1043.0,1048.8,何使ってるそのキャプチャーのあれ ソフト
1053.84,1058.2,あ、その買ったやつか わかったわかったありがとう
1058.2,1061.48,いやちょっと気になったからさ
1065.32,1069.52,やりづらいわ分かった分かった 了解しました
1069.52,1072.28,いいねーね
1073.32,1077.84,やっぱ若干のラグはあるんだな わかんないけどあいつの実証だけど
1080.84,1084.1599999999999,いやでも厳しいよラグあったらやっぱできねえだろ
1084.1599999999999,1090.56,ラグあったら厳しいよ 俺もさぁ昨日ねふとんちゃんのニコ生を見てて
1090.56,1095.3999999999999,ニコ生見ててからのタイムシフト見て すげーキングオブやりたくなってますさ
1095.3999999999999,1100.2,それもやろうと思ったんだけどちょっと待って 何やってんの
1100.72,1104.0800000000002,それもやろうと思ったんだけどちょっと待って
1105.16,1110.92,これか 分配器ちょっと見に行くか
1112.1200000000001,1116.0,なんでキングオブって略するなんかわかんないけど
1118.64,1121.3600000000001,なんとなし
1121.3600000000001,1123.3600000000001,KOFじゃダメなのか
1123.3600000000001,1128.3600000000001,KOF キングオブ 俺勝ちじゃねえかキングオブの
1128.3600000000001,1134.3600000000001,ちょっとなんかラグなんだろうキングオブ じゃあお前らもキングオブって略してくれ
1136.3600000000001,1138.3600000000001,6文字と5文字
1138.3600000000001,1143.3600000000001,富士パーツ分配AVケーブル3ピン6ピン2メートル これか
1143.3600000000001,1145.3600000000001,え?俺これ持ってるって言ったから
1145.3600000000001,1147.3600000000001,これ持ってるよ
1147.3600000000001,1151.3600000000001,え?違うかこれじゃないかこれ二股になってんのか
1155.3600000000001,1159.3600000000001,いやいや今持ってる 俺今パソコン
1159.3600000000001,1163.3600000000001,だって俺も実機でよくさゲームやんじゃん あれは何じゃ一体
1163.3600000000001,1167.3600000000001,俺も実機でよくさゲームやんじゃん あれは何じゃ一体
1167.3600000000001,1171.3600000000001,俺も実機でよくさゲームやんじゃん あれは何じゃ一体
1171.3600000000001,1174.3600000000001,だって俺も実機でよくさゲームやんじゃん あれは何じゃ一体
1174.3600000000001,1178.3600000000001,そうね俺自分が誰か分かんないんだけどさピアノマンみたいなこと言って申し訳ないけどさ
1178.3600000000001,1182.3600000000001,俺今さやってるシステムは何 あれ分配機じゃないの
1182.3600000000001,1184.3600000000001,ラグ解消ねなるほどなるほど
1185.3600000000001,1187.3600000000001,なんかブツブツ声でかいね
1190.3600000000001,1192.3600000000001,あ、あ、こんなもんか
1195.3600000000001,1197.3600000000001,こんなもんかい
1197.3600000000001,1199.3600000000001,クリアボイスか
1199.3600000000001,1203.3600000000001,サイコティービーもさぁ 多少なんだよね ラグ解消すんのが
1205.3600000000001,1209.3600000000001,多少なんだよな 画面真っ黒だよ もう変えてない これで変わるかな
1212.3600000000001,1217.3600000000001,ちょっと良くなったところでさぁ あんまり劇的な進化はやっぱ 遂げないんだよな
1222.3600000000001,1226.3600000000001,声出てない? それはちょっとあれだな 俺が今助言したところで聞こえてねぇのだろうな
1229.3600000000001,1230.3600000000001,厳しいね
1231.3600000000001,1236.3600000000001,Ustream調子悪いみたいなんだから それで言って 調子悪いみたいだよって言って
1236.3600000000001,1238.3600000000001,やってないって言ってくれ じゃあ
1238.3600000000001,1241.3600000000001,ウンコちゃん今日やらないってよって言って それにごまかしといてくれ
1242.3600000000001,1244.3600000000001,今日やらないって言って
1249.3600000000001,1253.3600000000001,そういう可能性もなんかゼロじゃないってことを みんなに伝えていこうぜ
1253.3600000000001,1255.3600000000001,今日ないよって言って 今チャット中だよみたいな感じで
1255.3600000000001,1258.3600000000001,オタク同士の オタクの釈放場だよみたいな感じで
1260.3600000000001,1267.3600000000001,いやでも厳しいホントに みんなもラグのある環境でパワープロやってみれば分かると思うけど
1267.3600000000001,1271.3600000000001,ホントにやりたいの俺今 超パワープロで打撃したい気分なんだけど
1271.3600000000001,1273.3600000000001,無理なんだよな
1275.3600000000001,1276.3600000000001,無理なんだよ
1276.3600000000001,1279.3600000000001,ピッチャーしかできない ピッチャーやるか
1280.3600000000001,1282.3600000000001,なんかないんじゃなくて他のやつやりたいな
1282.3600000000001,1285.3600000000001,マジでイライラする ホントクッソイライラするから
1286.3600000000001,1290.3600000000001,やっぱさサクセスの花形がダシャであるっていう みんなの言い分もホントに分かる
1290.3600000000001,1292.3600000000001,俺もはっきり言ってピッチャーやるダシャのほうが好きだから
1296.3600000000001,1297.3600000000001,無理だよな
1300.3600000000001,1303.3600000000001,配信でやる必要ないんじゃない? いや配信でやらないとゲームできないから
1303.3600000000001,1304.3600000000001,無理無理
1304.3600000000001,1308.3600000000001,ウンコちゃん以外なんでラグでないんだ? その分配器って使ってんだろうな
1309.3600000000001,1311.3600000000001,分配器っていうのは
1311.3600000000001,1313.3600000000001,テレビは動かないんだってホントに 動けない
1313.3600000000001,1317.3600000000001,俺もテレビを使いたいっていうさ そういう願望まで至ったんだけどさ
1320.3600000000001,1322.3600000000001,テレビでやってるお前の声聞かせてくれ
1322.3600000000001,1324.3600000000001,いやいいじゃんそれで
1324.3600000000001,1329.3600000000001,俺がパソコンのモニター見ずにテレビ見てパワープロやってるところを
1329.3600000000001,1331.3600000000001,音声と声だけでいいの俺の
1332.3600000000001,1334.3600000000001,それちょっとあれだろう
1334.3600000000001,1336.3600000000001,難しいだろう 俺
1337.3600000000001,1340.3600000000001,意味がないなそれ ホントにそれこそ配信でやる意味がないな
1342.3600000000001,1344.3600000000001,それは俺は面白いよ だってできるから
1344.3600000000001,1348.3600000000001,しかも大画面だしさ 文句のつけようがないけどさ
1349.3600000000001,1351.3600000000001,厳しいだろうそれ
1352.3600000000001,1355.3600000000001,だったらピッチャーのほうがよくない? 全然
1355.3600000000001,1358.3600000000001,9のレンレンピッチャーとかでよくない?
1358.3600000000001,1360.3600000000001,でもダシャやりてえよなちょっとな
1360.3600000000001,1365.3600000000001,だってダシャ俺パワープロ8の あの作成スフィアやってねえんだぜ配信で
1365.3600000000001,1367.3600000000001,ダシャやりてえんだよな
1369.3600000000001,1372.3600000000001,いやウェブカメラちょっと嫌だな厳しい
1372.3600000000001,1375.3600000000001,今ちゃっちゃとテレビ買ってきたら うーんちょっと妥協したくねえんだよな
1375.3600000000001,1377.3600000000001,しかも8時だろう
1378.3600000000001,1380.3600000000001,うーん
1380.3600000000001,1383.3600000000001,それだったら明日明後日 今週中に揃えて
1383.3600000000001,1385.3600000000001,また
1386.3600000000001,1388.3600000000001,いつだっけ
1389.3600000000001,1391.3600000000001,今週中に揃えて
1391.3600000000001,1394.3600000000001,明日無理だな 金曜日とかの夜
1394.3600000000001,1396.3600000000001,ぐらいじゃないとできないな
1401.3600000000001,1404.3600000000001,めんどくさくなってこいつやってる振りしだすから
1404.3600000000001,1406.3600000000001,ダメだぞどういうことやってる振りって
1406.3600000000001,1408.3600000000001,意味がわかんない
1408.3600000000001,1411.3600000000001,チーメロってやつも確かウェブカメで耳割れ真似した
1411.3600000000001,1413.3600000000001,気をつけなきゃいけないね
1413.3600000000001,1415.3600000000001,プツプツなのはちょっとあれのせいかもしれない
1415.3600000000001,1417.3600000000001,本家のせいかもしれない
1417.3600000000001,1419.3600000000001,俺のせいじゃない
1424.3600000000001,1426.3600000000001,ちょっとあれなんだよな
1426.3600000000001,1428.3600000000001,俺インターネット
1428.3600000000001,1430.3600000000001,ネットショッピングができないんだよ
1430.3600000000001,1432.3600000000001,わっちゃんに頼まなきゃいけなくなっちゃうんだよね
1432.3600000000001,1434.3600000000001,そうすると
1434.3600000000001,1436.3600000000001,ネットショッピングができないからなぜなら
1437.3600000000001,1439.3600000000001,アカウント持ってないから一切
1439.3600000000001,1441.3600000000001,あのインターネットショッピング
1441.3600000000001,1443.3600000000001,俺信じてないからさ
1443.3600000000001,1445.3600000000001,交わらないようにしてんだよ
1445.3600000000001,1447.3600000000001,クレジットカードもねえし
1449.3600000000001,1451.3600000000001,プロスピアできねえんだよな
1451.3600000000001,1453.3600000000001,アマゾンできねえんだよ俺
1453.3600000000001,1455.3600000000001,アマゾンできない
1455.3600000000001,1457.3600000000001,なんでだよなんか
1457.3600000000001,1459.3600000000001,俺クレジットカードは持たないようにしてんだよ怖いから
1459.3600000000001,1461.3600000000001,怖いんだよ
1461.3600000000001,1463.3600000000001,コンビニ払いでできんのか
1463.3600000000001,1465.3600000000001,無理だそれもう
1465.3600000000001,1467.3600000000001,よくわからんが
1467.3600000000001,1469.3600000000001,なんか
1469.3600000000001,1471.3600000000001,クレジットカードってさだって
1471.3600000000001,1473.3600000000001,引き落としとかできちゃうんでしょ
1473.3600000000001,1475.3600000000001,給料日払いとか
1475.3600000000001,1477.3600000000001,止めどないことになっちゃいそう
1477.3600000000001,1479.3600000000001,便利なのはわかる本当に
1479.3600000000001,1481.3600000000001,すごく不便だよ
1481.3600000000001,1483.3600000000001,すごく不便だけど
1483.3600000000001,1485.3600000000001,自己抑制のためにさ
1485.3600000000001,1487.3600000000001,そうそう金銭感覚が麻痺しちゃいそうでさ
1487.3600000000001,1489.3600000000001,お金をさなんていうの
1489.3600000000001,1491.3600000000001,スコアとして見ちゃうじゃんやっぱ
1491.3600000000001,1493.3600000000001,やっぱ現金じゃないと
1493.3600000000001,1495.3600000000001,俺買い物できないんだよ怖くて
1495.3600000000001,1497.3600000000001,よっちゃんクレカ持ってるでしょ
1497.3600000000001,1499.3600000000001,わっちゃんも持ってるよ布団ちゃんも持ってるよ
1499.3600000000001,1501.3600000000001,俺以外みんな持ってるんだろ
1507.3600000000001,1509.3600000000001,麻痺するのはバカだけだよ
1509.3600000000001,1511.3600000000001,ゼロじゃない覚えがあるそういう
1511.3600000000001,1513.3600000000001,タバコも結局やめれなかったしさ
1515.3600000000001,1517.3600000000001,今の今までやめれなかったしさ
1517.3600000000001,1519.3600000000001,そういうものに依存してしまう傾向にあるんだ
1519.3600000000001,1521.3600000000001,俺は
1521.3600000000001,1523.3600000000001,結局なんかその
1523.3600000000001,1525.3600000000001,20歳でやめようと思ってたのをずるずるずるずる
1525.3600000000001,1527.3600000000001,5年間続けてしまったっていうさ
1531.3600000000001,1533.3600000000001,そういうあれね
1533.3600000000001,1535.3600000000001,若いうちにクレカ使ったか
1535.3600000000001,1537.3600000000001,まあそうだな
1537.3600000000001,1539.3600000000001,怖いんだって本当に
1541.3600000000001,1543.3600000000001,一回貯める時間が落ちるんだって買い物するときは
1547.3600000000001,1549.3600000000001,そう20歳で
1549.3600000000001,1551.3600000000001,吸い始めて20歳でやめるってパターンだよ
1553.3600000000001,1555.3600000000001,結構浪費家だからさ俺
1555.3600000000001,1557.3600000000001,気をつけないとすぐ使っちゃうから
1557.3600000000001,1559.3600000000001,だって俺さスイカのさ
1559.3600000000001,1561.3600000000001,ピッてすら俺もう使ってられるもん怖くて
1561.3600000000001,1563.3600000000001,2万とか俺スイカ一気に補充すんだけどさ
1563.3600000000001,1565.3600000000001,あれクソ便利じゃん
1565.3600000000001,1567.3600000000001,駅とかで超買い物できるじゃん
1567.3600000000001,1569.3600000000001,松屋とか全部スイカでさ貼れんじゃん
1569.3600000000001,1571.3600000000001,もうそれでさものすげえ金使っちまって
1571.3600000000001,1573.3600000000001,もうあれも俺
1573.3600000000001,1575.3600000000001,スイカすら持たないようにしてんだよ俺
1577.3600000000001,1579.3600000000001,どういうあれか俺毎回毎回
1579.3600000000001,1581.3600000000001,貼ってんだよ
1583.3600000000001,1585.3600000000001,いや買っちゃうから本当にピッピッピッピって
1585.3600000000001,1587.3600000000001,例えばさ駅待ってるときの
1587.3600000000001,1589.3600000000001,電車待ってるときの
1589.3600000000001,1591.3600000000001,駅構内でジュース買うときとかピッピって買っちゃうとかさ
1593.3600000000001,1595.3600000000001,もうちょっとダメなんだよな
1595.3600000000001,1597.3600000000001,だからタクシーなんだよそれは関係ない
1597.3600000000001,1599.3600000000001,それは言い訳になっちゃう俺がタクシー使ってる理由は
1599.3600000000001,1601.3600000000001,早いからっていうさ
1601.3600000000001,1603.3600000000001,時は金ないって言うだろ
1603.3600000000001,1605.3600000000001,現実的に時をお金で買ってるみたいなさ
1607.3600000000001,1609.3600000000001,そんなの数百円じゃねえぞそうなんだよな
1609.3600000000001,1611.3600000000001,だけど怖いんだよもう
1611.3600000000001,1613.3600000000001,怖いんだよ
1617.3600000000001,1619.3600000000001,貯金を切り崩したくないんだよ
1619.3600000000001,1621.3600000000001,でも2万は1ヶ月ぐらい持つだろ
1621.3600000000001,1623.3600000000001,まあそうだな
1623.3600000000001,1625.3600000000001,1ヶ月ぐらいだな
1625.3600000000001,1627.3600000000001,1ヶ月
1627.3600000000001,1629.3600000000001,俺さ変な遊びするんじゃん
1629.3600000000001,1631.3600000000001,なんていうの
1631.3600000000001,1633.3600000000001,渋谷行って新宿行って新宿からまた渋谷戻って
1633.3600000000001,1635.3600000000001,渋谷から池袋行くみたいな
1635.3600000000001,1637.3600000000001,1日2000円ぐらいさ
1637.3600000000001,1639.3600000000001,電車で使うときあるんだよ
1641.3600000000001,1643.3600000000001,そういう変なさ移動を
1643.3600000000001,1645.3600000000001,するんだよ
1645.3600000000001,1647.3600000000001,無駄だろ
1647.3600000000001,1649.3600000000001,無駄だろ
1649.3600000000001,1651.3600000000001,無駄だろ
