start,end,text
223.62,225.62,グラビアアイドルとかも
225.62,227.62,何も変わらず容姿で劣る
227.62,229.62,我らがブスドルが
229.62,231.62,また開けねえってホントふざけんなよってなるからな
231.62,233.62,俺の悲喜にしてる
233.62,235.62,デリエルに派遣するからなホントに
235.62,237.62,それぐらいの意気込みで来いよ
241.62,243.62,じゃなきゃもう絶対売れねえからな
243.62,245.62,もうホント売れる覚悟で来いよ
245.62,247.62,やれるアイドルみたいな感じで
249.62,251.62,じゃなきゃやったらもう
251.62,253.62,ニコ生でチャンピオン取れないから
255.62,257.62,女は
257.62,259.62,女性の分みたいな感じで
259.62,261.62,やりに行けるアイドル
261.62,263.62,今やれるアイドル
263.62,265.62,3000円でやれるアイドル
267.62,269.62,お前らになんかあれするわ
269.62,271.62,内訳は任せるから
271.62,273.62,3000円でやれるアイドル目指します
273.62,275.62,できる限り
275.62,277.62,山田電機と張り合うわ
277.62,279.62,日本最安ネオン
279.62,281.62,便所でいいよ
281.62,283.62,あの池袋の
283.62,285.62,池袋のあの
285.62,287.62,西口の甲子園便所でやれるアイドル目指すわ
287.62,289.62,それぐらいの
289.62,291.62,気持ちがないかったら
291.62,293.62,絶対売れねえからな
293.62,295.62,買収の圧戦は罪にあたるぞ
295.62,297.62,運命ごとすればいいだろうが
297.62,299.62,たまたま握手会で
299.62,301.62,俺別に圧戦してるわけじゃないもん
301.62,303.62,握手会の参加費用が3000円で
303.62,305.62,たまたま股の緩い女でファンとやっちゃうと
305.62,307.62,別に何の悪いこともしてねえだろ
307.62,309.62,俺は厳重注意してるけど
309.62,311.62,股が緩すぎて
311.62,313.62,ファンとやっちゃうアイドル
315.62,317.62,何がいけないの
319.62,321.62,自由恋愛じゃねえかよ
321.62,323.62,毎回恋に落ちるんだよ
325.62,327.62,恋愛も全然していいよ
327.62,329.62,その代わりなんか
329.62,331.62,有名なやつとしかしたらだめ
331.62,333.62,枕は別に誰としてもいいけど
333.62,335.62,そうやってもいいよって
335.62,337.62,人いませんか
337.62,339.62,ファンキーガール
339.62,341.62,ニコ生ファンキーガール
341.62,343.62,どんどん広がっていくじゃねえか
343.62,345.62,夢が
345.62,347.62,稼げるぜお前
347.62,349.62,対前叩くぜ
349.62,351.62,ファンキーガール
353.62,355.62,ファンキーガール
355.62,357.62,いいじゃんね
359.62,361.62,握手したらすぐ好きになっちゃうアイドル
361.62,363.62,ジュンとも寝なきゃいけないの
363.62,365.62,別に俺とは寝なくていいよ
365.62,367.62,俺はやっぱプロデューサー目線だから
367.62,369.62,それは俺はやっぱ商品に手はつけないよ
369.62,371.62,もちろん
371.62,373.62,俺の妻のかかったアイドルなんてみんなあれでしょ
375.62,377.62,よろしくな
377.62,379.62,そういうなんか
379.62,381.62,企画も一個やるから
381.62,383.62,あの
383.62,385.62,常に募集してるから
385.62,387.62,俺はこの日に集まってくださいとかじゃなくて
387.62,389.62,人数が
389.62,391.62,7人集まり次第グループ化して
391.62,393.62,ファンキーガールは活動していくから
393.62,395.62,できれば可愛い女の子がいい
395.62,397.62,あわよくば
397.62,399.62,俺もやれるし
399.62,401.62,あわよくばだ
403.62,405.62,ブログは書かなくていいや
405.62,407.62,俺のコミの掲示板に書かせるから
407.62,409.62,最強じゃねえか
409.62,411.62,俺のコミの掲示板っていうね
411.62,413.62,あのすげえ宣伝効果の高い
413.62,415.62,ブログとかクソくだらねえからやっても
415.62,417.62,どうせなんか今日こんなこと食べました
417.62,419.62,みたいなことしか書けねえからさ
419.62,421.62,本音を綴っていきたいわ
421.62,423.62,あいつ
423.62,425.62,今日のファンの方の
425.62,427.62,ちんちんが臭かったんで
427.62,429.62,イソジンで消毒しましたみたいな
429.62,431.62,セキララに体ってくれるやつが
431.62,433.62,必要俺の中には
433.62,435.62,じゃんぼでいいやまずじゃんぼだ
435.62,437.62,じゃんぼからメール来たわ
437.62,439.62,じゃんぼからメール来たぞ
439.62,441.62,加藤純一さんまだ私は
441.62,443.62,放送聞いていますみたいな
443.62,445.62,まだ生きてるんだよじゃんぼも
445.62,447.62,俺はまだ
447.62,449.62,捨てられてねえんだよ
453.62,455.62,俺はまだ捨てられてねえ
457.62,459.62,なついだろじゃんぼ
459.62,461.62,息長すぎなんだよ
461.62,463.62,うちの視聴者はちゃんとついてきてくれるんだよ
463.62,465.62,じゃんぼ朝の光
465.62,467.62,ゴロリの岡畑さんに
467.62,469.62,やだ絶対もっと新規を入れたい
469.62,471.62,女の子をやっぱ
471.62,473.62,プロデュースするっていうのが男は
473.62,475.62,一番だと思うんだよなあ
475.62,477.62,秋元康とか見てみろめちゃめちゃ売れてんじゃねえか
477.62,479.62,そろそろ俺もその
479.62,481.62,後世を育成していかなきゃいけねえだろ
481.62,483.62,配信者とか育てたくもねえもん
483.62,485.62,俺のライバルとなり得るからその絶対やだから
485.62,487.62,女のアイドルとかあったら別に
487.62,489.62,俺とかぶんねえじゃん
489.62,491.62,つくだに乗り終わったらこの前
491.62,493.62,そばなんかさあれだわ俺
493.62,495.62,どっかでさペンギンクラブの作者が
495.62,497.62,俺に挨拶しに来てくれた
497.62,499.62,加藤純一さんがいつもペンギンクラブを
499.62,501.62,愛読してくれるってことで
501.62,503.62,私もすごいファンなんで
503.62,505.62,本当にこれからもよろしくお願いします
505.62,507.62,俺もペンギンクラブの作者とズブズブだからな
507.62,509.62,これからも愛読していきます
509.62,511.62,ガチだよ
513.62,515.62,これからもよろしくお願いしますって
515.62,517.62,俺ペンギンクラブとズブズブだからね
517.62,519.62,そういう
519.62,521.62,俺のファンキーガールは
521.62,523.62,そこも一発できるからね
525.62,527.62,ペンギンクラブと誘着
527.62,529.62,絶対あそこスポンサーにしてやる
529.62,531.62,俺のペンギンクラブ
531.62,533.62,この番組はいつも
533.62,535.62,俺の雑談放送の後にこの番組は
535.62,537.62,ご覧のスポンサーの提供でお届けしますって
537.62,539.62,ペンギンクラブのあの
539.62,541.62,ジャンプに連載してる人が
541.62,543.62,順次フォローしてると
543.62,545.62,漫画描いてる人ってなんであれなんだろうね
545.62,547.62,畑が違いすぎて別に炎上しないじゃん
547.62,549.62,生主とかが俺のツイッターとか
549.62,551.62,フォローすると面倒くさいこと起きるでしょ
551.62,553.62,俺もフォローしたくないのね
553.62,555.62,だるいし
555.62,557.62,でもペンギンクラブの作者だったら
557.62,559.62,みんなも受け入れるじゃん
559.62,561.62,畑が違うとすげーやりやすいんだよな
561.62,563.62,ゲロとか付き合いやすいのはそこがいいんだよね
563.62,565.62,あの人って歌い手じゃん
565.62,567.62,全然俺と被ってないじゃん
567.62,569.62,俺実況とか生主とかだし
569.62,571.62,付き合いやすいんだよね
571.62,573.62,実況者とかだとさ
573.62,575.62,視聴者同士も持ってる
575.62,577.62,持ってない?
579.62,581.62,あるでしょそういうの
581.62,583.62,公平とかの方が逆に
583.62,585.62,あのー絡みやすい
585.62,587.62,モコとかよりゲロとかの方がやっぱり
587.62,589.62,放送では絡みやすいんだよ
589.62,591.62,全然畑違うから
591.62,593.62,しかもゲロのこの前ニコラジオ終わりとかに
593.62,595.62,あのーすごいファンが俺の放送とか見に来てくれたりすんのね
597.62,599.62,この前
599.62,601.62,あのーなんかLINEで見てみたいな
601.62,603.62,そういうのありがたいじゃん
603.62,605.62,で俺の視聴者もあのーゲロの
605.62,607.62,なんていうの
607.62,609.62,放送とかを見たりすんじゃん
609.62,611.62,そういう行き来はありがたいんだよな
611.62,613.62,そう宣伝効果やっぱあるんだよね
613.62,615.62,おいお前ゲロで炎上したの忘れたほうが
615.62,617.62,別にそんな気にしてないだろ
617.62,619.62,気にして
619.62,621.62,比較されないし
621.62,623.62,いいんだよちょうど
623.62,625.62,それぐらいで
625.62,627.62,LINEライブのコメント
627.62,629.62,引いてるやつ多かったけどまあまあそういうこともありつつ
631.62,633.62,そういうこともありつつよ
633.62,635.62,ゲロがライブで
635.62,637.62,コウヘイなんでやめちゃったんですかーって叫んで
637.62,639.62,あの人自分を
639.62,641.62,見失わないからね
641.62,643.62,俺がやると寒いんだよ
643.62,645.62,ゲロがやるからいいけど
645.62,647.62,あれ俺が同じ場所で同じことやったらクソ
647.62,649.62,俺の視聴者も喜ばないし
649.62,651.62,コウヘイだけにやってするだけで
651.62,653.62,あの気持ち悪い顔見たくねーじゃん
653.62,655.62,あいつの笑顔って人を不幸にするじゃん
655.62,657.62,俺それ分かってるからちゃんと
659.62,661.62,だからだめなんだ
661.62,663.62,俺は自分の仕事を全うしなきゃいけない
663.62,665.62,辛い仕事でしょ俺も
665.62,667.62,俺だって笑わせたいよコウヘイを
667.62,669.62,人を不幸にするんだもんだめなの
671.62,673.62,悲しい
675.62,677.62,空気読めるだろ
677.62,679.62,お前だとツワハズだな
679.62,681.62,俺ツワハズだったら言えるけどさ
681.62,683.62,ツワハズだったら
683.62,685.62,言えるけど
685.62,687.62,ああいうノリが歌い手同士
687.62,689.62,モコウとジュンみたいな
689.62,691.62,あれ俺が言っちゃだめなんだよね
691.62,693.62,なんか
693.62,695.62,他の奴らにさ
695.62,697.62,ドン引かれてもどうとも思わないんだけど
697.62,699.62,自分の視聴者になんか
699.62,701.62,気苦労を
701.62,703.62,そう俺しかもさ
703.62,705.62,最後に言っとくわ
705.62,707.62,俺ニコラジっていう番組出てるのよ
707.62,709.62,最近レギュラーで月曜日と水曜日
709.62,711.62,来週の水曜日
711.62,713.62,俺一人でやるわけよ
713.62,715.62,来週の水曜日一人
715.62,717.62,一人なの
717.62,719.62,一人一人
721.62,723.62,緑さん来るけど
723.62,725.62,緑さんっていてもいなくても変わんねえから
725.62,727.62,ゴミが来るだろ
727.62,729.62,一人なの俺
729.62,731.62,MCやるんだよ
731.62,733.62,そこで
735.62,737.62,ターニングポイントにしたいとは思ってる
737.62,739.62,なんかやりたい放題
739.62,741.62,マジでやるわ
741.62,743.62,そこでもし俺が
743.62,745.62,普段の自分は出せるかどうか分かんないけど
745.62,747.62,出すつもりでやらなかったら
747.62,749.62,俺もアイドル目指すわ
749.62,751.62,無理だと思う
751.62,753.62,だからみんなもそういう気持ちで
753.62,755.62,見に来てほしいんだよね
755.62,757.62,ハードルちょっと上げときたいんだよね
757.62,759.62,みんなもさ
759.62,761.62,俺ねコメント見てて
761.62,763.62,最近みんな空気読めるようになったなみたいな
763.62,765.62,多分俺に対する
765.62,767.62,現地に来なくてなんで現地に来るの
767.62,769.62,現地には来なくて会いたくねえよ
769.62,771.62,ほんでね
771.62,773.62,思ってもなくても
773.62,775.62,ちょっとじゅんちゃんのために
775.62,777.62,放送の空気読んでそういうコメント
777.62,779.62,そこ見たらあるじゃん
779.62,781.62,そういうのも一切いらない
781.62,783.62,しかもNGは
783.62,785.62,俺が全部させない
785.62,787.62,その日はマジでNG突っ込まないでください
787.62,789.62,俺が全部責任取る
789.62,791.62,全てその番組背負って
791.62,793.62,俺がやるから
793.62,795.62,そういう気持ちでやる
795.62,797.62,で空回りして滑り散らかすのは
797.62,799.62,OK
799.62,801.62,ただ日寄って
801.62,803.62,何もできずに帰ってきたら
803.62,805.62,俺もアイドル目指すから
805.62,807.62,今まで持ってる視聴者全部捨てて
807.62,809.62,無理だから多分それってやっても意味ないから
809.62,811.62,そういう気持ちで
811.62,813.62,やります
813.62,815.62,これはもう断言しとくわ
815.62,817.62,ぐちゃぐちゃにしていいよ
817.62,819.62,俺はその
819.62,821.62,悪口言うとかじゃないよ
821.62,823.62,勤めて悪口言うとかじゃなくて
823.62,825.62,普段の自分こういうテンションで
825.62,827.62,もうできなかったら
827.62,829.62,多分やってる意味がない
829.62,831.62,みんなに失礼じゃない
831.62,833.62,全員に
835.62,837.62,なんだみんなオリマーとかあんま言っていいよ
837.62,839.62,俺もオリマー
839.62,841.62,オリマーって言うわ
843.62,845.62,それが俺だったらね
845.62,847.62,俺だったら
847.62,849.62,その時の俺が
849.62,851.62,OK出して呼びたいなと思ったら
851.62,853.62,オリマーはさ
853.62,855.62,年下だからマリオさん
855.62,857.62,そういう気持ちでやります
857.62,859.62,これもう断言しとくわ
859.62,861.62,なんかできなかったとしても
861.62,863.62,普段のさ不断技ってできないじゃん
863.62,865.62,今はさ
865.62,867.62,いつも慣れ親しんだ
867.62,869.62,この俺のパソコンの前でわーって喋ってるからできるけどさ
869.62,871.62,スタジオの中でさ
871.62,873.62,トイレも行けねえ
873.62,875.62,タバコも吸えない環境でやって普通じゃないじゃん
875.62,877.62,普通じゃないけど
877.62,879.62,普段の自分を出そうとするわ絶対
881.62,883.62,だからみんな見に来てくんな一回
883.62,885.62,俺さいつもの放送のコメントじゃなきゃできないから
887.62,889.62,いつもの放送のコメントのノリ
889.62,891.62,いや俺しかいねえんだよ
891.62,893.62,それだったらみんなもうやりたくないじゃん
897.62,899.62,なんでちょっとみんな見に来てください
899.62,901.62,別に池袋に見に来てくださいとかじゃなくて
901.62,903.62,ツイッターに
903.62,905.62,これ宣言しとくわ
905.62,907.62,コメビューは映さない
909.62,911.62,で空回り
911.62,913.62,してもやっぱ絶対
913.62,915.62,そこをターニングポイントにしたいんだよね
915.62,917.62,何かきっかけが
917.62,919.62,必要でさ
919.62,921.62,閉めたと思ってニコラジステ結構比較的さ
921.62,923.62,許されてるじゃん
925.62,927.62,許されてるじゃん
929.62,931.62,他のところってやっぱ許されてないところってあるじゃん
931.62,933.62,イベルトとニコラジステ許されてるわけやん
933.62,935.62,それでなんか
935.62,937.62,来週の水曜日ね
939.62,941.62,いやNGワードはしょうがない
941.62,943.62,それってもうニコ生の公式のNGワードでしょ
943.62,945.62,あれってもう無理なんだって
945.62,947.62,なんか俺バカボンの放送かなんかでNGワード全部外してください
947.62,949.62,って言っても無理だったのね
949.62,951.62,その1番組が外せないんだって
953.62,955.62,意味わかる?
955.62,957.62,だからチャンネルのNG
957.62,959.62,なんかチャンネルでNGってつまんないってだって打てないでしょ
961.62,963.62,つまんないって今打てる?
967.62,969.62,公式のNGワードは俺に変えられないもん
969.62,971.62,何年末って
977.62,979.62,涙と頬骨NG
979.62,981.62,ちょっと待って涙と頬骨NGって何
981.62,983.62,そのNGワードで何なの
983.62,985.62,あつまんないは打てるんだ
985.62,987.62,何涙と頬骨NG
987.62,989.62,じゃあわかった
989.62,991.62,わかったみんな任せろ俺が
991.62,993.62,お前らには気苦労かけたら
993.62,995.62,俺がそこをこじ開けるから
995.62,997.62,今は何も考えないでおこう
997.62,999.62,俺が絶対放送中に
999.62,1001.62,こじ開けるからそう約束するわ
1001.62,1003.62,それで解放されなかったら俺もう切腹する
1003.62,1005.62,そう約束するわみんなに
1005.62,1007.62,俺がその日だけ
1007.62,1009.62,ゲストとかいたらそれってさ俺のオナリーになっちゃうから
1009.62,1011.62,その日だけ俺マジで本当に
1011.62,1013.62,こじ開けるから
1015.62,1017.62,それはもう約束するよ
1017.62,1019.62,そこができなかったら意味ないし
1019.62,1021.62,一生できないからやっても意味ないし
1025.62,1027.62,ハードルを上げておきます
1031.62,1033.62,なんかもう
1033.62,1035.62,あそこまで
1035.62,1037.62,スタッフとかもさうんこちゃんもっとやっていいよ
1037.62,1039.62,もっとやっていいよって言って
1039.62,1041.62,山田さんもやっていいよやっていいよって
1041.62,1043.62,じゃるさんも行っちゃえ行っちゃえって言って
1043.62,1045.62,俺一人だけなんだよ
1045.6200000000001,1047.6200000000001,もうそういうのはいいでしょ
1047.6200000000001,1049.6200000000001,一回さ
1049.6200000000001,1051.6200000000001,怒られて反省してくらい
1051.6200000000001,1053.6200000000001,一回怒られてさ
1053.6200000000001,1055.6200000000001,しかもあれだ
1055.6200000000001,1057.6200000000001,ゲスト横山みどりとかあいつに一言も喋らせないからな
1057.6200000000001,1059.6200000000001,もういいだろ暗黒暴走とかにもさ
1059.6200000000001,1061.6200000000001,散々孔明を垂れてきたじゃんもう
1061.6200000000001,1063.6200000000001,いらねーだろもうあいつ
1063.6200000000001,1065.6200000000001,引退させようぜ
1065.6200000000001,1067.6200000000001,で向こうの視聴者に叩かれても
1067.6200000000001,1069.6200000000001,俺の視聴者増えてきてるから
1069.6200000000001,1071.6200000000001,取っちめればいいでしょ
1071.6200000000001,1073.6200000000001,人に残らずぶっ殺そうぜ
1075.6200000000001,1077.6200000000001,もうキモ
1077.6200000000001,1079.6200000000001,散々キモンなんだからもういいだろ
1081.6200000000001,1083.6200000000001,いや俺
1083.6200000000001,1085.6200000000001,あれだよどんなにクレーム来ようが
1085.6200000000001,1087.6200000000001,俺も
1087.6200000000001,1089.6200000000001,みどりさんに話振ってとか考えねーからな
1089.6200000000001,1091.6200000000001,俺
1091.6200000000001,1093.6200000000001,俺が主役になるからな絶対
1093.6200000000001,1095.6200000000001,絶対俺が主役になるからな
1095.6200000000001,1097.6200000000001,俺いつもね裏で言うわけみどりさんがやっぱ来ると
1097.6200000000001,1099.6200000000001,放送の主役には絶対なれないからな
1099.6200000000001,1101.6200000000001,って思ってたんだけど
1101.6200000000001,1103.6200000000001,そこをやっぱ譲りたくない
1103.6200000000001,1105.6200000000001,結果として
1105.6200000000001,1107.6200000000001,戦で戦って負けて譲るのは
1107.6200000000001,1109.6200000000001,取られるのは仕方ないけど
1109.6200000000001,1111.6200000000001,それってやっぱ違うなと思って
1111.6200000000001,1113.6200000000001,そこだけは
1113.6200000000001,1115.6200000000001,暗黒ルールに集中を打つわ
1115.6200000000001,1117.6200000000001,絶対やるよ
1119.6200000000001,1121.6200000000001,それが空回りだとしても
1121.6200000000001,1123.6200000000001,みんな応援して
1123.6200000000001,1125.6200000000001,多分一生懸命やることになると思うんだよ
1125.6200000000001,1127.6200000000001,普段はできてないことをやるわけだから
1127.6200000000001,1129.6200000000001,でも何か掴みたいんだよね
1129.6200000000001,1131.6200000000001,何か一回
1131.6200000000001,1133.6200000000001,何か一回ちょっとね
1133.6200000000001,1135.6200000000001,弾けたいんだよね
1135.6200000000001,1137.6200000000001,いや不倫とか別に面白くないからさ
1137.6200000000001,1139.6200000000001,そんなみどりさんの投票で喋らせないからな俺
1139.6200000000001,1141.6200000000001,トランプの話題とかあるからね
1141.6200000000001,1143.6200000000001,不倫コメとか一切拾わないからな
1143.6200000000001,1145.6200000000001,俺拾うだけないもんだって
1145.6200000000001,1147.6200000000001,あそんな話してるんですか
1147.6200000000001,1149.6200000000001,みんな不倫コメしないでだから
1149.6200000000001,1151.6200000000001,ひどくない
1151.6200000000001,1153.6200000000001,いいじゃねえかよ
1153.6200000000001,1155.6200000000001,俺が
1155.6200000000001,1157.6200000000001,俺がやるんだからいいじゃねえかよ別に
1157.6200000000001,1159.6200000000001,関係ねえだろうが
1159.6200000000001,1161.6200000000001,そんなのスタッフがそれでさ
1161.6200000000001,1163.6200000000001,いやじゅんちゃんそんなこと言うんだったら
1163.6200000000001,1165.6200000000001,ダメですよって言われたら俺もう仕方ねえよ
1165.6200000000001,1167.6200000000001,俺なりのなんかやっぱり
1167.6200000000001,1169.6200000000001,ニコラに対する恩返しなわけよ
1169.6200000000001,1171.6200000000001,何かやっぱさ残さないと意味がないわけよ
1171.6200000000001,1173.6200000000001,結局
1175.6200000000001,1177.6200000000001,出たら意味ねえじゃん俺が
1179.6200000000001,1181.6200000000001,なんかちょっと
1181.6200000000001,1183.6200000000001,変えたいね
1183.6200000000001,1185.6200000000001,変な話中途半端に
1185.6200000000001,1187.6200000000001,慣れてきてはいるから
1187.6200000000001,1189.6200000000001,ピリッとはしてないのねいつも
1189.6200000000001,1191.6200000000001,ピリッとはしてるけど
1191.6200000000001,1193.6200000000001,そこでなんか出せないってもう
1193.6200000000001,1195.6200000000001,周りにこのままじゃ
1195.6200000000001,1197.6200000000001,多分全然
1197.6200000000001,1199.6200000000001,当たり障りないことをやり続けるのは
1199.6200000000001,1201.6200000000001,全然できるしじゅんちゃんの方が優しいから
1201.6200000000001,1203.6200000000001,毎回見に来てくれるって言ってね
1203.6200000000001,1205.6200000000001,確かにありがたいなと思って
1205.6200000000001,1207.6200000000001,何かやっぱさ失敗をせずにさ
1207.6200000000001,1209.6200000000001,アプローチをしてないわけじゃん
1211.6200000000001,1213.6200000000001,めちゃくちゃってつまり何すんの
1213.6200000000001,1215.6200000000001,うーん
1215.6200000000001,1217.6200000000001,なんかさ普段通りにやろうと思ったら
1217.6200000000001,1219.6200000000001,多分普段以下になるじゃん
1219.6200000000001,1221.6200000000001,普段以上に暴れてやろうって
1221.6200000000001,1223.6200000000001,気持ちで言ったら多分普段と同じぐらい
1223.6200000000001,1225.6200000000001,ノリになると思うんだよね
1225.6200000000001,1227.6200000000001,そもそもその考えは間違ってた
1227.6200000000001,1229.6200000000001,普段通りやろうって言ったらさ
1229.6200000000001,1231.6200000000001,人間って多分できないわけじゃん
1231.6200000000001,1233.6200000000001,山梨中継スナックだ
1235.6200000000001,1237.6200000000001,いいねそう言うんだよな
1239.6200000000001,1241.6200000000001,それぐらいのことして帰ってこいよ
1241.6200000000001,1243.6200000000001,じゃなきゃ無理だよ
1243.6200000000001,1245.6200000000001,俺もう多分やってた意味ないから
1245.6200000000001,1247.6200000000001,慣れてきたんだから
1247.6200000000001,1249.6200000000001,チャンスもらってるんだから
1249.6200000000001,1251.6200000000001,そこでなんかやっぱ自分はもう
1251.6200000000001,1253.6200000000001,違うなんてこれみんなのためじゃなくて
1253.6200000000001,1255.6200000000001,俺もう我慢できないのもう
1255.6200000000001,1257.6200000000001,我慢できない
1257.6200000000001,1259.6200000000001,俺喋れない今日こんだけ喋ってるの
1259.6200000000001,1261.6200000000001,俺もう喋りたくねーのねニコラジ出てて
1261.6200000000001,1263.6200000000001,俺もっと喋りたいんだよって
1263.6200000000001,1265.6200000000001,思って毎回帰ってくんの
1267.6200000000001,1269.6200000000001,山梨さんがMCでさ
1269.6200000000001,1271.6200000000001,山梨さんの番組で俺アシスタントってポジションもあるから
1271.6200000000001,1273.6200000000001,それはちゃんと守らなきゃいけないっていう
1273.6200000000001,1275.6200000000001,それはそうじゃんただ滅茶苦茶にすればいいってわけじゃなくて
1275.6200000000001,1277.6200000000001,でもさ自分一人でどうぞって言われてさ
1277.6200000000001,1279.6200000000001,そこでなんか周りに
1279.6200000000001,1281.6200000000001,気を使ってたらもう本当に
1281.6200000000001,1283.6200000000001,なんか何やってもダメだな生放送だけじゃなくてさ
1283.6200000000001,1285.6200000000001,仕事とかも絶対うまくいかねえだろうなと思って
1289.6200000000001,1291.6200000000001,だからなんかもうよろしく頼むよ
1291.6200000000001,1293.6200000000001,なんか暴れてみてんだよね
1295.6200000000001,1297.6200000000001,だってみんなもそうやって言ってくれてさ
1297.6200000000001,1299.6200000000001,周りも言ってんのにさ
1299.6200000000001,1301.6200000000001,なんで俺誰に気使ってるかみんながちょっとさ
1301.6200000000001,1303.6200000000001,教えてくんな俺誰に気使ってんの
1303.6200000000001,1305.6200000000001,一体
1305.6200000000001,1307.6200000000001,理解されてねえんだけど
1309.6200000000001,1311.6200000000001,誰に気使ってんの
1311.6200000000001,1313.6200000000001,ゲストかいやゲストか
1313.6200000000001,1315.6200000000001,ビビってるだけなのかな
1317.6200000000001,1319.6200000000001,でも一回そういうことがパン
1321.6200000000001,1323.6200000000001,あー世の中のコンプライアンスか
1323.6200000000001,1325.6200000000001,うーん
1325.6200000000001,1327.6200000000001,なんかでも一回見せたいなって思って
1327.6200000000001,1329.6200000000001,そこで見せれなかったら
1329.6200000000001,1331.6200000000001,本当に俺もう引退したほうがいいよ本気で
1333.6200000000001,1335.6200000000001,ヤバドラ上げとかないと多分意味ないと思う
1335.6200000000001,1337.6200000000001,結果失敗したとしても
1337.6200000000001,1339.6200000000001,それぐらいの気持ちで絶対望まないと
1339.6200000000001,1341.6200000000001,チャンスって人間そう訪れないじゃん
1341.6200000000001,1343.6200000000001,それをさ自分が理解しててさ
1343.6200000000001,1345.6200000000001,やらないっていうのはもう負け犬だよ
1347.6200000000001,1349.6200000000001,負けることより
1349.6200000000001,1351.6200000000001,いや女の悪口言おうとか
1351.6200000000001,1353.6200000000001,そういうなんか
1353.6200000000001,1355.6200000000001,じゃなくてやっぱり普段の自分を
