start,end,text
730.0,732.0,クシャラ系になってたよね
732.0,734.0,急走猫髪のガンナーのさ
734.0,736.0,あれでもダメだった
736.0,738.0,テンツーは抜いた
738.0,740.0,ちなみに俺も抜いた
740.0,742.0,あれさ俺さ
742.0,744.0,センの言葉が超好きだったから
744.0,746.0,それで俺見てたんだ
746.0,748.0,コーナー組そのときすごい好きだったからさ
748.0,750.0,センの言葉って
750.0,752.0,にゃにゃにゃーにゃー
752.0,754.0,聞こえてる
754.0,756.0,ラバーロスの
756.0,758.0,あれはよかったな
758.0,760.0,あったあった
760.0,762.0,100円で売ってんだよ今俺も見た
762.0,764.0,ゲーム100円で売ってるよ
764.0,766.0,そんだけあれだろ
766.0,768.0,たくさん大量再販してたからね
768.0,770.0,余ってんだろうな
772.0,774.0,悲しいな
774.0,776.0,インターナショナルも出てるよね
776.0,778.0,インターナショナルはちょっと高いけどね
778.0,780.0,テンツーは本当エンディングだけさ
780.0,782.0,ニコ動で見たらやる必要ないよね
782.0,784.0,俺それでやめたんだ
784.0,786.0,100%のエンディングが見たい
786.0,788.0,がためにやったのにさ
788.0,790.0,あれ見ればやる必要ない
790.0,792.0,ニコ動って外訳ツールだよ
792.0,794.0,そうやって考えると
794.0,796.0,ぶっちゃけだってさ
796.0,798.0,13のラスボス知ってるもん俺だって
798.0,800.0,タイヨみたいなやつだろ
800.0,802.0,そうそう
802.0,804.0,見ちまったんだよ
804.0,806.0,それ忘れろ
806.0,808.0,攻略サイトから飛ばされた
808.0,810.0,あーなるほど
810.0,812.0,消去しろさそれは
814.0,816.0,そうそうそう
816.0,818.0,覚えてる
818.0,820.0,やってる人超かわいそう
820.0,822.0,言葉じゃ伝わらないじゃん
822.0,824.0,ポンデライオンってすごく伝わるんだけど
826.0,828.0,今ウンボちゃん言ってるよ
830.0,832.0,ボックスやからだろ
832.0,834.0,ぜひおすすめしたい
834.0,836.0,面白いから
836.0,838.0,FF13
838.0,840.0,俺FFあんまやってねーからってのあるんだろうな
840.0,842.0,1からずっとやってる子さん組は
842.0,844.0,絶対楽しくないだろうね
844.0,846.0,FFじゃねーじゃんだって
846.0,848.0,確かに
848.0,850.0,映画見てる感じだなほんとに
852.0,854.0,うわ1円とか
854.0,856.0,1円ってもう
856.0,858.0,ジャンク品じゃねーかよ
858.0,860.0,むしろタダってことでしょ
860.0,862.0,タダだよもうタダ
862.0,864.0,送料の方が高ぇよな
864.0,866.0,もう時代は変わってくるんだな
866.0,868.0,でも13-2はマジであれだな
868.0,870.0,期待だな
870.0,872.0,前見てのギャルゲーになってなきゃいけないけど
872.0,874.0,あれによるね
874.0,876.0,ストーリーが変更されてるのか
876.0,878.0,インターナショナルみたいに
878.0,880.0,ただちょっとだけシステム変えてるのかにもよるね
880.0,882.0,たださ、まあそうだな
882.0,884.0,俺はもうエンディング見たから
884.0,886.0,あれだけど
886.0,888.0,あれはあれでいいかなと
888.0,890.0,お前は分かんねーと思うけど
890.0,892.0,なにそのさ俺のけものにする感じ
892.0,894.0,おけものにしてねーよ
894.0,896.0,じゃあほら10はさやっぱ気になったじゃん
896.0,898.0,まあ確かにね
898.0,900.0,あれはちょっと終わり方があれだったもんね
900.0,902.0,別ゲーなんだ
902.0,904.0,別ゲー?
904.0,906.0,どうする?サッズが主人公になって
906.0,908.0,それだけ知ってるんだけどね
908.0,910.0,サッズアーロン的な立場になってるじゃん
912.0,914.0,あ、そうあれだよ
914.0,916.0,ベルサスって書いてあるんだよ
916.0,918.0,ファイナルファンタジー13ベルサスみたいな
918.0,920.0,なんか
920.0,922.0,なんかは知らねーけどさ
922.0,924.0,なんかでも
924.0,926.0,全然システムが違ってる
926.0,928.0,そうそうそう
928.0,930.0,10はなんかちょっと
930.0,932.0,バッドエンドだったからな
932.0,934.0,これもうネタバレになっちゃうけど
934.0,936.0,最終的に10-2でだから巻き返したじゃん
936.0,938.0,巻き返したね
938.0,940.0,俺ぶっちゃけ10-2のエンディング泣きそうになったからな
940.0,942.0,あれ超嬉しかったからマジで
942.0,944.0,パーフェクトエンディングの方は
944.0,946.0,あれは嬉しいよな
946.0,948.0,俺もFFの中だったら10が一番好きだからさ
948.0,950.0,もっかいやりてんだよな
950.0,952.0,マジで?
952.0,954.0,俺もう無理だな
954.0,956.0,もう一回やって
956.0,958.0,彼女と一回やったの
958.0,960.0,もう一回締めてんだよな
960.0,962.0,すげーやってんだそれ
962.0,964.0,それほど好きなんだよ
964.0,966.0,あれなんかもっとさ
966.0,968.0,ストーリーかお前は
968.0,970.0,全てを越え自分を倒すぐらいのさ
970.0,972.0,そこまではやり込めねーんだよな
972.0,974.0,俺そっちの方が面白かったんだよな
974.0,976.0,なんかもう根本的に違うもんね
976.0,978.0,俺とお前のゲームの楽しみかなみたいな
978.0,980.0,そうだな
980.0,982.0,俺もストーリーは好きだけどさ
982.0,984.0,アイテム系でしょ
984.0,986.0,アイテム
986.0,988.0,アイテムとか裏ボス系
988.0,990.0,でもさ
990.0,992.0,俺お前とさ
992.0,994.0,お前のさプレイを見てて
994.0,996.0,こいつとゲームできるなって思ったのがさ
996.0,998.0,FF5のさ
998.0,1000.0,ブレイブブレイズじゃなくてお前さ
1000.0,1002.0,チキンナイフ取るじゃん
1002.0,1004.0,それでもこいつとは合わねーな
1004.0,1006.0,普通さブレイブブレイズ取るじゃん
1006.0,1008.0,違うんだって
1008.0,1010.0,あれチキンナイフ
1010.0,1012.0,先生が
1012.0,1014.0,あれ先生できるよなあれなチキンナイフ
1014.0,1016.0,違ったっけ
1016.0,1018.0,チキンナイフ先生取れるよなあれね
1018.0,1020.0,確かピコーンって
1020.0,1022.0,マサムネかな
1022.0,1024.0,チキンのほうがいいんだよ
1024.0,1026.0,勝手に逃げちゃうんだ
1026.0,1028.0,そう勝手に逃げちゃう
1028.0,1030.0,使いづらい座高的は使いづらい
1030.0,1032.0,俺絶対ブレイブブレイド派なんだよな
1032.0,1034.0,ブレイブブレイド
1034.0,1036.0,俺やったことねーけどな
1036.0,1038.0,FF5やったことねーけど
1038.0,1040.0,いろいろ話を聞いてると
1040.0,1042.0,チキンナイフはちげーなと思ってる
1042.0,1044.0,火力だったらブレイブブレイドは
1044.0,1046.0,確かに強ぇんだよな
1046.0,1048.0,やらなきゃいけないと思ってんだよな
1048.0,1050.0,FF5は
1050.0,1052.0,あれやんなよ
1052.0,1054.0,あれは結構来れるよジョブもいっぱいあるし
1054.0,1056.0,すっげーあるし
1056.0,1058.0,途中までやってんだよね
1058.0,1060.0,"7,4,28ぐらいあるよな"
1060.0,1062.0,28個ぐらいあるんじゃないかな
1062.0,1064.0,"よっちゃんはほんとに4,5好きだよね"
1064.0,1066.0,よっちゃんは5
1066.0,1068.0,あの人こそさ
1068.0,1070.0,だってさー言ってたもん
1070.0,1072.0,俺FF5攻略本いらねーよって
1072.0,1074.0,全部俺に聞き習ってたからね
1074.0,1076.0,俺も学生時代ですよ
1076.0,1078.0,倒し方教えてくれたら
1078.0,1080.0,倒し方教えてくれたら
1080.0,1082.0,あーあれそしたら超強でよ
1082.0,1084.0,ドラゴンパワーやれよーって
1084.0,1086.0,ドラゴンパワーやってデスポーションやれや勝ちだよー
1086.0,1088.0,って言ってたからね
1088.0,1090.0,黒の衝撃やってよデスポーションやれや一撃だよー
1090.0,1092.0,って
1092.0,1094.0,さすがやで
1094.0,1096.0,そう
1096.0,1098.0,悲しいかななんだよな
1098.0,1100.0,もうあれから5年経った今
1100.0,1102.0,よっちゃん何も覚えてないってさFF5の
1102.0,1104.0,主人公
1104.0,1106.0,主人公とかの仲間の
1106.0,1108.0,名前しか覚えてない
1112.0,1114.0,FFもやりてーけどなー
1116.0,1118.0,俺さロープレって
1118.0,1120.0,おめえさー配信でやってたっけ
1120.0,1122.0,昔はやってたよ
1122.0,1124.0,実は最後までやったことある?
1124.0,1126.0,ない
1126.0,1128.0,やっぱ途中で飽きちゃうね
1128.0,1130.0,プライベートでやっててもさ
1130.0,1132.0,なかなか無理だよ
1132.0,1134.0,な
1134.0,1136.0,レベル上げとかが俺つらいよ
1136.0,1138.0,やっぱ
1138.0,1140.0,10は
1140.0,1142.0,途中までやったんじゃないかな
1142.0,1144.0,ブリッツウォールのところで
1144.0,1146.0,ドライブをAPにまでやらなかった?
1146.0,1148.0,そこまでいってない
1148.0,1150.0,なるほど
1150.0,1152.0,すげーと思う俺さ
1152.0,1154.0,ロープレをさ
1154.0,1156.0,普通に
1156.0,1158.0,全プリする人
1158.0,1160.0,配信とかで
1160.0,1162.0,FF9
1162.0,1164.0,15時間クリアみたいなやつやってるよね
1166.0,1168.0,パルスのファルシーが
1168.0,1170.0,ルシの国運でパージー
1170.0,1172.0,パルスのファルシーがルシの国運でパージーって意味はどうですか
1172.0,1174.0,よくわかんないな
1174.0,1176.0,パルスのファルシー
1176.0,1178.0,パルスってあれだよね下界だよね
1178.0,1180.0,下界のファルシーの
1180.0,1182.0,ルシが
1182.0,1184.0,国運でパージー
1184.0,1186.0,意味わからん
1190.0,1192.0,まだやってねぇからな
1192.0,1194.0,おめぇテイルズやんなよ
1194.0,1196.0,テイルズやんなって
1196.0,1198.0,あれだめだ
1198.0,1200.0,食わず嫌いじゃなかったじゃん
1200.0,1202.0,プレステ2とかのやつやってほしいな
1202.0,1204.0,ほんとに
1204.0,1206.0,ファミコンのやつでしょ
1206.0,1208.0,おめぇにおすすめしたの
1208.0,1210.0,テイルズオブファンタジアのほうでしょ
1210.0,1212.0,プレステ2とかのやつやってほしいな
1214.0,1216.0,なんとかさ
1216.0,1218.0,能動的にやっていくんだよな
1218.0,1220.0,なんかあれなんだよね
1220.0,1222.0,戦闘システムがさ
1222.0,1224.0,俺好きじゃないんだよ
1224.0,1226.0,あんだけ続編が出てるってことはさ
1226.0,1228.0,それ相応の作品であるってのは
1228.0,1230.0,わかってんだけどさ
1230.0,1232.0,キャラも可愛いからな
1232.0,1234.0,おめぇそういう不可要素があるじゃん
1234.0,1236.0,おめぇには
1236.0,1238.0,猪瀬 猪瀬六味だっけな
1238.0,1240.0,いいぞあれは
1242.0,1244.0,テイルズは信者が気持ち悪い
1246.0,1248.0,おめぇが全クリしてるの見せてよ
1248.0,1250.0,それやったのと一緒だからな
1250.0,1252.0,ロープレム無理だったよ
1252.0,1254.0,やったとしてもさ
1254.0,1256.0,2時間だったよ
1256.0,1258.0,配信じゃなくてさ個人的に
1258.0,1260.0,家に通いずま的な感じでやってくれよ
1262.0,1264.0,やってもいいけどさ
1264.0,1266.0,絶対寝るもん
1266.0,1268.0,いい感じのとこで起こしてくれよ
1268.0,1270.0,ちょっとハマってさ
1270.0,1272.0,2週間後会うべきだったらさ
1272.0,1274.0,おめぇが全クリしてる
1274.0,1276.0,前あったけど
1276.0,1278.0,本当だよ
1278.0,1280.0,何のゲームか分からない
1280.0,1282.0,毎回毎回配信でゲームやろうと思って
1282.0,1284.0,やるんだけどさ
1284.0,1286.0,本当に最後までできる気がしねえ
1286.0,1288.0,野球机やったでしょ最後まで
1288.0,1290.0,野球机はねえ
1290.0,1292.0,野球機はやってない
1292.0,1294.0,負けて終わった
1294.0,1296.0,初めてだよ
1296.0,1298.0,カンプ無きまでにさ
1298.0,1300.0,叩き止めされてやめた
1300.0,1302.0,悔しかったね
1304.0,1306.0,車トリガーもできねえな
1306.0,1308.0,やりすぎた
1308.0,1310.0,まず無理だな
1310.0,1312.0,最初のとことか
1312.0,1314.0,やりたくねえもん
1314.0,1316.0,ガルバディア城のさ
1316.0,1318.0,ヤクラのやつ倒すのとか
1318.0,1320.0,考えただけでガッツゲームだよ
1320.0,1322.0,考えただけでやりたくねえもん
1322.0,1324.0,野望が仲間になったくらいだったらさ
1324.0,1326.0,本当だよ
1326.0,1328.0,バイクゲームとかやりたくねえもん
1336.0,1338.0,サイレンいいね
1338.0,1340.0,最近さ
1340.0,1342.0,ちょっと来るの遅くなっちゃった
1342.0,1344.0,そうだね
1344.0,1346.0,サイレンの動画を見てたんだよ
1346.0,1348.0,キリンさんだよ
1350.0,1352.0,エディションかな
1352.0,1354.0,あれはねえ
1354.0,1356.0,めっちゃ面白いね
1356.0,1358.0,俺もあれやりたいんだよね
1358.0,1360.0,ガッチマンの動画
1360.0,1362.0,俺も両方見た
1362.0,1364.0,キリンさんとガッチマン
1364.0,1366.0,面白いのが
1366.0,1368.0,ガッチマンは
1368.0,1370.0,キリンさんは
1370.0,1372.0,あれってさステレスゲームじゃん
1372.0,1374.0,まだ見たことないんだよね
1374.0,1376.0,見つかっちゃいけないんだよね
1376.0,1378.0,見つからないように
1378.0,1380.0,上手くいくんだけど
1380.0,1382.0,それはキリンさんそのプロでさ
1382.0,1384.0,ガッチマンはそんなんじゃねえ
1384.0,1386.0,バッサバッサ
1386.0,1388.0,倒していく系
1388.0,1390.0,成功法じゃないルートでさ
1390.0,1392.0,2回楽しめるな
1392.0,1394.0,そうそう
1394.0,1396.0,幸せでさ
1396.0,1398.0,もうねえ
1398.0,1400.0,俺の中で
1400.0,1402.0,心の中に残ってる
1402.0,1404.0,ベルート
1404.0,1406.0,マミー
1406.0,1408.0,ベルート
1408.0,1410.0,ほんとにたまらないから
1410.0,1412.0,了解するわ
1414.0,1416.0,あとあれだな
1416.0,1418.0,うるせえか
1418.0,1420.0,マイクが違うので
1420.0,1422.0,うちとね
1422.0,1424.0,マイクの音量が違うので
1424.0,1426.0,俺こんくらい大きな声やってんだよ
1426.0,1428.0,拾わないから
1428.0,1430.0,ギルディギア
1430.0,1432.0,長めの発音が悪い
1432.0,1434.0,近年稀に見る
1434.0,1436.0,発音があれだったらギルディギア
1436.0,1438.0,ギルディギアはだってあれだろ
1438.0,1440.0,ギルティギアはあれだろ
1442.0,1444.0,誰がやったっけ
1444.0,1446.0,あれがやっただろ
1450.0,1452.0,それさ本格的に俺しか
1454.0,1456.0,本格的に俺にしかわかんねえ
1456.0,1458.0,これでも
1458.0,1460.0,やめろやめろやめろやめろ
1462.0,1464.0,見てくれ
1466.0,1468.0,たまんねえよこいつ
1468.0,1470.0,最近さこん中にももちゃんが
1470.0,1472.0,遊んでるんだから
1472.0,1474.0,うんこまみれになって
1474.0,1476.0,まげがちんぽこみてえだな
1480.0,1482.0,今ないのちょっとさ
1482.0,1484.0,心のさ
1484.0,1486.0,来てるさ人たち
1486.0,1488.0,だけにちょっとこっそり教えてよ
1488.0,1490.0,何を
1490.0,1492.0,次は何のゲームやるんか
1492.0,1494.0,Ustreamで
1494.0,1496.0,Ustreamでゲームやめたもん
1496.0,1498.0,ヒントちょうだい
1498.0,1500.0,やんないって言ってんじゃん
1500.0,1502.0,もうゲーム味できない
1502.0,1504.0,やんねえの
1504.0,1506.0,できないことが判明した
1506.0,1508.0,チャージか今もできる気力がねえ
1508.0,1510.0,気力がねえな燃え尽きちまった
1510.0,1512.0,パージされんぞ
1512.0,1514.0,パージされたらおめえが救いに来てくれ
1514.0,1516.0,パージされたら
1516.0,1518.0,パルシーのルシーになってやるぞがんばるわ
1524.0,1526.0,見たかったなあ
1526.0,1528.0,延長はできません
1528.0,1530.0,あそうだよかった
1530.0,1532.0,ねえねえ今さ
1532.0,1534.0,俺さ今度ね
1534.0,1536.0,2時間枠を撮りたいんだけどさ
1536.0,1538.0,今まださニコ動でさ
1538.0,1540.0,500ポイント無料でもらえる
1540.0,1542.0,もらえる?
1542.0,1544.0,もらえる?
1544.0,1546.0,ちょ2時間かかるんだよね
1546.0,1548.0,500ポイント欲しいんだよね
1548.0,1550.0,今
1550.0,1552.0,もうもらえない?
1552.0,1554.0,マジか
1554.0,1556.0,いいよじゃあ俺は1000円払うから
1556.0,1558.0,そんなんだったら1000円くらい俺払うよ
1558.0,1560.0,チャージすんのがめんどくせえじゃん
1560.0,1562.0,パージ?
1562.0,1564.0,あったあった
1564.0,1566.0,おめえ次そのネタやったらさ
1566.0,1568.0,FF13全クリするまで寝れないしばりでやってくれ
1568.0,1570.0,すいませんすいません
1574.0,1576.0,そこは内緒か
1576.0,1578.0,え?
1578.0,1580.0,そこは内緒か
1580.0,1582.0,じゃあここだけ聞かせてくれ
1582.0,1584.0,雑談じゃねえってことか
1584.0,1586.0,雑談じゃねえよ
1586.0,1588.0,雑談のためにわざとさ
1588.0,1590.0,2時間喋りまくりみたいな
1590.0,1592.0,そんなんだよ別に普通に
1592.0,1594.0,それだけ聞けたなら俺もういいや
1594.0,1596.0,それだけ聞きたなら
1596.0,1598.0,2時間くらいかかると思うんだよな
1598.0,1600.0,1回枠閉じるとさ
1600.0,1602.0,なんか
1602.0,1604.0,流れ的に
1604.0,1606.0,自分の流れ
1606.0,1608.0,1回リセットされるみたいな
1608.0,1610.0,嫌なんだよね
1610.0,1612.0,1時間で終わったら1時間にして
1612.0,1614.0,それを調べてたんだけどさ
1614.0,1616.0,どこでもらえるかマジで分かんなくて
1616.0,1618.0,俺もらった
1618.0,1620.0,もらってもう使っちった
1620.0,1622.0,あそうなんだ
1626.0,1628.0,トップ見たんだけど
1628.0,1630.0,なかったんだよね
1630.0,1632.0,今日の夕ご飯あれですよ
1632.0,1634.0,ステーキだよステーキ
1634.0,1636.0,やめろおめえ俺がさ週3で
1636.0,1638.0,ステーキ食ってくるの誰だよ
1640.0,1642.0,新聞配達?もうそんな時間?
1646.0,1648.0,2人でカラオケ配信
1648.0,1650.0,まだって懐かしいな
1650.0,1652.0,その話
