start,end,text
146.0,146.04,ーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーー
176.0,206.0,ーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーー
206.0,236.0,ーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーー
236.0,266.0,ーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーー
266.66,267.46,早く終わりそうじゃない?
267.46,268.66,びっくりするのやめてくれ
269.74,270.24,あれ?
270.54,271.3,あれ早い?
272.3,272.94,早い?
274.54,275.04,早い?
275.04,275.88,お前心臓止まるぞ
275.88,276.74,今日止まってもいいんだ
277.28,278.68,今日なんか楽しい放送したい気分
280.24,281.18,あれ面白い?
281.94,282.44,ちょっといや
282.44,283.52,なんでホラーゲーなんだよ
283.52,285.28,え、なんかほんとそういう気分の時ってない?
288.88,289.88,え、あの
289.88,291.38,WiiUとWiiどっちでできんの?
292.32,293.62,え、なんか俺買ってこなきゃいけない
293.62,294.46,なんか落とせないの?
294.46,295.16,落とせるやつもある
295.18,296.46000000000004,悪い方の落とせるじゃなくて
297.32000000000005,297.82000000000005,あの
298.16,299.66,悪い方の落とせるじゃなくて
299.66,300.96000000000004,悪くない方の落とせないの?
301.92,302.76000000000005,俺PS4持ってる
303.52000000000004,304.40000000000003,悪いじゃない方の
305.20000000000005,305.90000000000003,ネットで
307.5,308.0,バーチャル
308.0,308.5,そう
308.5,309.5,ダウンロード版ないの?
309.70000000000005,310.44000000000005,ダウンロード版
310.6,311.1,ない?
312.78000000000003,314.3,クオリーがワイワイで見たからもういい
314.3,315.18,ちょっと俺で記憶を
315.64000000000004,316.14000000000004,あの
316.14000000000004,316.94000000000005,上塗りしてほしい
320.22,321.42,バーチャルコンソールでできんの?
321.42,322.58000000000004,ちょっと確認してみてみんな
322.78000000000003,323.28000000000003,俺
323.72,324.22,もうさ
324.24,325.62,準備しちゃったら動けなくなるから
328.28000000000003,329.62,ホラゲよりヘリコプターや
329.62,330.78000000000003,無理だよヘリコプターは
331.78000000000003,333.78000000000003,イケニエの夜っていうのが最強なの?
334.56,335.46000000000004,イケニエの
336.16,337.56,クロックタワー2くらいでよくね?
337.56,339.16,お前の実力だとそれくらいでよくね?
339.16,339.66,じゃなくて
339.66,341.20000000000005,やっぱり怖いやつやりたいじゃんせっかくだから
342.40000000000003,343.46000000000004,怖いやつやりたくない?
343.8,345.56,IBは一応ホラゲだよ
346.40000000000003,348.34000000000003,コーリングは若干長いでも面白いやる気あんのかな?
348.34000000000003,349.40000000000003,で、長いってどんぐらい?
349.90000000000003,351.1,何時間でクリアできんの?
351.22,352.22,何時間でクリアできんの?
356.76000000000005,357.26000000000005,そう
357.26000000000005,358.16,一度うんこじゃんになったら
358.16,360.16,俺配信終わるまで加藤ジュージュに戻れないからさ
360.16,361.66,え、5時間だって余裕だろ!
362.16,362.66,は?
363.86,365.16,5時間だって余裕でしょ
365.66,366.66,え、6時間だ!やろ!
368.96000000000004,369.86,PSストアにあった?
369.86,370.66,え、絶対嘘じゃん
370.66,371.16,WiiUだろ
374.66,376.16,え、6時間だって余裕なんだけど
377.16,378.66,お前だったらフリーゲーじゃない
378.66,379.16,え、コメント見んなよ
379.16,380.16,お前だったらフリーゲーじゃない
380.22,380.72,フリーゲーじゃない
380.72,381.72,え、コメント見ながらやるよそれは
381.72,382.22,ヒトワクは
382.22,383.72,え、ヒトワクやろうぜヒトワク
384.72,385.72,ガチで怖いのやろうぜ
385.72,386.22,あのさ
386.72,387.72,あの偽物
388.72,389.72,俺心電図でもう
389.72,391.22,自分の心臓モニタリングしながらやろうかな
392.22,393.22,え、よくない?それ
393.72,394.22,え、そうしよっかな
394.22,394.72,俺も
395.22,396.22,家に心電図あるからさ
396.72,398.72,自分の心臓をモニタリングしながらやろうかな
401.72,402.22,あ、でもな
402.22,403.22,めんどくせえなあれすんのが
403.22,404.72,パソコンに落とすのが
406.72,407.72,常に冷静でいられる
407.72,408.22,これ
408.22,408.72,言葉じゃない
408.78000000000003,409.78000000000003,俺が演技してねえって言うのをさ
410.78000000000003,411.78000000000003,家に心電図あるよ
412.28000000000003,413.28000000000003,パソコンに取り込むのがめんどくさいから
413.28000000000003,414.28000000000003,待たせると後日で
415.28000000000003,415.78000000000003,なんかないかな
416.28000000000003,416.78000000000003,え、あの
416.78000000000003,417.28000000000003,コーリングでいい?
417.78000000000003,418.28000000000003,ちょっと待って
418.28000000000003,418.78000000000003,伝説になるぞ
419.78000000000003,420.78000000000003,伝説になりたくないんだけど
421.78000000000003,422.28000000000003,伝説に
423.78000000000003,424.28000000000003,コーリングでいい?
427.78000000000003,428.28000000000003,売ってるかな
428.78000000000003,431.28000000000003,ちょっとまずコーリングが売ってるかどうか調べる枠にしよっかじゃあ
433.78000000000003,434.28000000000003,うーん
436.28000000000003,436.78000000000003,ちょっと待ってな
436.78000000000003,437.28000000000003,出ますから
439.28000000000003,439.78000000000003,エイリアンのゲーム
440.78000000000003,441.28000000000003,エイリアンなお前
441.28000000000003,441.78000000000003,エイリアン
441.78000000000003,442.28000000000003,馬鹿にすんなよ
443.28000000000003,443.78000000000003,あれ面白いだろ
444.78000000000003,445.28000000000003,やりたい
447.78000000000003,448.28000000000003,えーっと
449.28000000000003,449.78000000000003,ちょっと待ってね
450.78000000000003,451.28000000000003,カメラで心電図してば
451.28000000000003,451.78000000000003,まぁちょっと
451.78000000000003,452.28000000000003,また
452.28000000000003,452.78000000000003,今度でいいやそれは
453.78000000000003,454.28000000000003,ちょっとゲームに電話しようぜ
455.78000000000003,456.28000000000003,あ、でもバレるじゃん
456.28000000000003,456.78000000000003,もう
456.78000000000003,457.28000000000003,確実に俺が行くの
457.28000000000003,458.78000000000003,新宿のゲームだってバレるじゃん
458.78000000000003,459.28000000000003,ダメだ
460.28000000000003,461.28000000000003,ちょっとめんどくさい
461.28000000000003,461.78000000000003,誰がバラしたの
461.78000000000003,462.28000000000003,ほんと
462.28000000000003,462.78000000000003,最悪なんだけど
463.78000000000003,464.28000000000003,西
464.28000000000003,465.28000000000003,新宿のゲームだってバレるじゃん
465.28000000000003,465.78000000000003,ダメだ
466.78000000000003,467.28000000000003,ちょっと
467.28000000000003,467.78000000000003,めんどくさい
467.78000000000003,468.28000000000003,誰がバラしたの
468.34000000000003,468.84000000000003,新宿
468.84000000000003,469.34000000000003,西口の
469.34000000000003,469.84000000000003,ブックオフ
469.84000000000003,470.34000000000003,行きたかったんだけど
470.34000000000003,470.84000000000003,今から
471.84000000000003,472.34000000000003,変装していかなきゃいけない
472.34000000000003,472.84000000000003,変装していくから
472.84000000000003,473.34000000000003,いいや
473.34000000000003,473.84000000000003,変装していくから
474.84000000000003,475.34000000000003,あの
475.34000000000003,475.84000000000003,お面被ってこう
477.34000000000003,477.84000000000003,いいや
477.84000000000003,478.34000000000003,そしたらもう
478.34000000000003,478.84000000000003,電話の音声
478.84000000000003,479.34000000000003,全部
479.34000000000003,479.84000000000003,乗せれるわ
483.84000000000003,484.34000000000003,えっと
484.84000000000003,485.34000000000003,ちょっと待ってな
485.34000000000003,485.84000000000003,アンジーが
485.84000000000003,486.34000000000003,買い占める
486.34000000000003,486.84000000000003,やめて
489.34000000000003,489.84000000000003,お前
489.84000000000003,490.34000000000003,三鷹のブックオフ
490.34000000000003,490.84000000000003,行こう
490.84000000000003,491.34000000000003,行かねーよ
492.84000000000003,493.34000000000003,誰から
493.34000000000003,493.84000000000003,ちょっと待ってね
493.84000000000003,494.34000000000003,コーリングが
494.34000000000003,494.84000000000003,一番いいかな
495.40000000000003,495.90000000000003,コーリング
497.90000000000003,498.40000000000003,えー
498.40000000000003,498.90000000000003,電話してみよう
498.90000000000003,499.40000000000003,生贄の夜
499.40000000000003,499.90000000000003,ほんとにおもしろいの
499.90000000000003,500.40000000000003,生贄の夜って
501.40000000000003,501.90000000000003,どっちが
501.90000000000003,502.40000000000003,みんな的におすすめ
502.40000000000003,502.90000000000003,ちょっと待って
503.90000000000003,504.40000000000003,おすすめ聞こう
504.40000000000003,504.90000000000003,やっぱ
504.90000000000003,505.40000000000003,オタクに聞くのが
505.40000000000003,505.90000000000003,一番いいじゃん
505.90000000000003,506.40000000000003,あー
506.40000000000003,506.90000000000003,アンケートも
506.90000000000003,507.40000000000003,取れねーよ
507.40000000000003,507.90000000000003,今
507.90000000000003,508.40000000000003,ちくしょー
510.90000000000003,511.40000000000003,コーリングの方が
511.40000000000003,511.90000000000003,いいよな
514.9,515.4,ちょい待ちな
516.9,517.4,ブックオフ
518.4,518.9000000000001,買ってきますよ
518.9000000000001,519.4000000000001,じゃあ
520.9000000000001,521.4000000000001,えー
521.4000000000001,521.9000000000001,コーリングの方が
521.9000000000001,522.4000000000001,いいよな
522.4599999999999,522.9599999999999,買ってきますよ
522.9599999999999,523.4599999999999,じゃあ
524.4599999999999,524.9599999999999,うーん
532.9599999999999,533.4599999999999,お前ら
533.4599999999999,533.9599999999999,買うなよ
533.9599999999999,534.4599999999999,マジで
534.9599999999999,535.4599999999999,今から
535.4599999999999,535.9599999999999,お前
535.9599999999999,536.4599999999999,ほんと
536.4599999999999,536.9599999999999,買い占めんなよ
536.9599999999999,537.4599999999999,マジ
537.4599999999999,537.9599999999999,めんどくせーから
550.96,551.46,びっ
551.46,551.96,びっくり系がいいね
552.9599999999999,553.4599999999999,買い占めないで
559.9599999999999,560.4599999999999,あ
560.4599999999999,560.9599999999999,すいません
560.9599999999999,561.4599999999999,あの
561.4599999999999,561.9599999999999,わたくしですね
561.9599999999999,562.4599999999999,ちょっと
562.4599999999999,562.9599999999999,今
562.9599999999999,563.4599999999999,あるゲームを
563.4599999999999,563.9599999999999,探してまして
565.9599999999999,566.4599999999999,あの
566.4599999999999,566.9599999999999,Wii U
566.9599999999999,567.4599999999999,と
567.4599999999999,567.9599999999999,Wiiの
569.9599999999999,570.4599999999999,で
571.4599999999999,571.9599999999999,あの
571.9599999999999,572.4599999999999,コーリングっていう
572.4599999999999,572.9599999999999,すごい
572.9599999999999,573.4599999999999,怖いゲームが
573.4599999999999,573.9599999999999,あると思うんですけど
573.9599999999999,574.4599999999999,それちょっと
574.4599999999999,574.9599999999999,探してるんですけど
574.9599999999999,575.4599999999999,あります?
577.46,577.96,え
577.96,578.46,はい
580.46,580.96,はい
582.9599999999999,583.4599999999999,あの
583.4599999999999,583.9599999999999,コーリングっていう
583.9599999999999,584.4599999999999,ゲームなんですけど
585.4599999999999,585.9599999999999,はい
585.9599999999999,586.4599999999999,コーリングでしょうか
586.4599999999999,586.9599999999999,はい
586.9599999999999,587.4599999999999,はい
587.4599999999999,587.9599999999999,かしこまりました
587.9599999999999,589.4599999999999,今からお知らせしますので
589.4599999999999,589.9599999999999,また5分から
589.9599999999999,590.4599999999999,10分後に
590.4599999999999,590.9599999999999,お願いします
590.9599999999999,591.4599999999999,よろしいでしょうか
592.4599999999999,592.9599999999999,あ
592.9599999999999,593.4599999999999,わかりました
593.4599999999999,593.9599999999999,はい
593.9599999999999,594.4599999999999,じゃあ
594.4599999999999,594.9599999999999,お名前と
594.9599999999999,595.4599999999999,電話番号の
595.4599999999999,595.9599999999999,お願い致します
595.9599999999999,596.4599999999999,えーと
596.4599999999999,596.9599999999999,ちょっと待ってくださいね
596.9599999999999,597.4599999999999,はい
612.4399999999999,612.9399999999999,高田 健史です
613.9,614.4,えっと
614.4,614.9,高田博史ですか
614.9,615.4,はい
615.42,615.92,はい
615.92,616.48,かしこまりました
616.48,616.98,ちょっと待ってくださいね
616.98,617.48,よろしくお願いします
618.5799999999999,619.0799999999999,はい
619.0799999999999,619.5799999999999,聞いてください
623.5799999999999,624.0799999999999,えっこれ
624.0799999999999,624.5799999999999,もう切っていいのか
624.5799999999999,625.0799999999999,な
625.0799999999999,625.5799999999999,あ
625.5799999999999,626.0799999999999,あ
626.0799999999999,626.5799999999999,早く切って
626.5799999999999,627.0799999999999,はい
627.0799999999999,639.5799999999999,大丈夫
639.5799999999999,640.0799999999999,すげーなんか
640.0799999999999,640.5,いやな
640.5,641.1,それ
641.1,641.6999999999999,猫胴
641.7,643.7,ちょっと止まれちゃったw
643.7,645.0600000000001,ちょっと待って探すんだから
645.0600000000001,647.0600000000001,早口すぎて分かんなかったんだってw
647.0600000000001,649.0600000000001,早口すぎて
649.0600000000001,651.0600000000001,分かんなかったんだって
651.0600000000001,653.0600000000001,早口すぎて
653.0600000000001,655.0600000000001,いいですよって言われちゃった
655.0600000000001,657.0600000000001,店員にため口
657.0600000000001,659.0600000000001,聞くやつ最悪だろ
659.0600000000001,661.0600000000001,聞き取りにくかったよなぁ
661.0600000000001,663.0600000000001,聞き取りにくかったよね
663.0600000000001,665.0600000000001,あーもう
665.0600000000001,667.0600000000001,電話番号もバレてれば楽なのに
667.0600000000001,669.0600000000001,もう電話番号バレてたら
669.0600000000001,671.0600000000001,楽なのに
671.0600000000001,673.0600000000001,お前らの中で高田健一の存在が大きくなりすぎてるよ
673.0600000000001,675.0600000000001,俺が今日それを強制する
675.0600000000001,677.0600000000001,加藤順一という名前で
677.0600000000001,679.0600000000001,上書き保存する
681.0600000000001,683.0600000000001,ゲーム買ってきたら枠変えようぜ
683.0600000000001,685.0600000000001,もうたくっていって
685.0600000000001,687.0600000000001,ちゃっちゃっといって帰ってくるから
687.0600000000001,689.0600000000001,20分で戻るから
689.0600000000001,691.0600000000001,20分で
693.0600000000001,695.0600000000001,ちょっとでもまず仕入れないと
695.0600000000001,697.0600000000001,みんなもさちょっと四方からちょっと仕入れて
697.0600000000001,699.0600000000001,情報を
699.0600000000001,701.0600000000001,新宿周辺でコーリング売ってるところちょっと
701.0600000000001,703.0600000000001,わりー調べてくんね
703.0600000000001,705.0600000000001,高田健一で
705.0600000000001,707.0600000000001,俺たちのシャボンディ書
707.0600000000001,709.0600000000001,書棟でみたいな感じでさ
709.0600000000001,711.0600000000001,高田健一でちょっと調べてくんな
711.0600000000001,713.0600000000001,これは大変申し訳ないけど
713.0600000000001,715.0600000000001,俺の独断と偏見で
715.0600000000001,717.0600000000001,2年後に
717.0600000000001,719.0600000000001,8時にシャボンディ書棟で会えるように
719.0600000000001,721.0600000000001,ギミックじゃねーよ
721.0600000000001,723.0600000000001,俺だって気持ちは高田健一だよ
723.0600000000001,725.0600000000001,コーリングは2周するゲームだからよろしくな
725.0600000000001,727.0600000000001,2周はいいよ
729.0600000000001,731.0600000000001,うん
731.0600000000001,733.0600000000001,頼むぜ
733.0600000000001,735.0600000000001,あなたも
735.0600000000001,737.0600000000001,サザエさん私もサザエさん
737.0600000000001,739.0600000000001,大勢の高田が同じ店に出会わせることに
739.0600000000001,741.0600000000001,決めてそんな
741.0600000000001,743.0600000000001,あれしないで迷惑かけないで
743.0600000000001,745.0600000000001,迷惑かけないで
747.0600000000001,749.0600000000001,ちなみにアマゾンで新品
749.0600000000001,751.0600000000001,18000円ゴミかな
751.0600000000001,753.0600000000001,俺今日間違えて
753.0600000000001,755.0600000000001,9000円と間違えて99000円
755.0600000000001,757.0600000000001,下ろしてるから10万円以内だったらなんとかするから
757.0600000000001,759.0600000000001,今日最悪だよ
759.0600000000001,761.0600000000001,俺9000円下ろそうと思ったら
761.0600000000001,763.0600000000001,99000円下ろしちゃってさ
763.0600000000001,765.0600000000001,お金ならあるわ
769.0600000000001,771.0600000000001,場所が分かり次第あれだから
771.0600000000001,773.0600000000001,枠切るからね
775.0600000000001,777.0600000000001,枠切るから
777.0600000000001,779.0600000000001,コーリングは2周しないとクリアできない?
779.0600000000001,781.0600000000001,俺は人類初1周でクリアするよ
781.0600000000001,783.0600000000001,1周でクリアするよ
785.0600000000001,787.0600000000001,いや枠切ろうよ
787.0600000000001,789.0600000000001,仕切り直そう
793.0600000000001,795.0600000000001,仕切り直そう別に大丈夫だよ
795.0600000000001,797.0600000000001,そんな別にいいじゃん
797.0600000000001,799.0600000000001,みんなで仲良くしよう
799.0600000000001,801.0600000000001,仲良くな
801.0600000000001,803.0600000000001,明日休みってことは明日いっぱい外すの?
803.0600000000001,805.0600000000001,いやなんかたまにはさ夜やりたくてさ
805.0600000000001,807.0600000000001,夜やっぱ夜って特別じゃん
807.0600000000001,809.0600000000001,朝っ端からやるのもいいけどさ
809.0600000000001,811.0600000000001,土曜日の夜とかさ
811.0600000000001,813.0600000000001,やりたくてさ久々に
813.0600000000001,815.0600000000001,仕切り直すときウイルス消して
815.0600000000001,817.0600000000001,ウイルスの消し方も募集中です
819.0600000000001,821.0600000000001,俺タイトル変えないとやる気にならねえし
821.0600000000001,823.0600000000001,サイレントヒルとかでもいいんだけど
825.0600000000001,827.0600000000001,ちょっと待ってな
827.0600000000001,829.0600000000001,来てねえか
831.0600000000001,833.0600000000001,明日の予約枠ってなんていうの
833.0600000000001,835.0600000000001,今はとりあえず目の前の枠だけに集中させて
835.0600000000001,837.0600000000001,そういうのできないから俺
837.0600000000001,839.0600000000001,土曜日の夜とか一番テンション高いあれだよな
845.0600000000001,847.0600000000001,もしもし
849.0600000000001,851.0600000000001,はい
853.0600000000001,855.0600000000001,そうなんですか
855.0600000000001,857.0600000000001,近隣のブックオフとかでなんか
857.0600000000001,859.0600000000001,会ったりとかいうのは分からないですよね
861.0600000000001,863.0600000000001,分かりました
863.0600000000001,865.0600000000001,ではそのようにさせてもらいます
865.0600000000001,867.0600000000001,失礼しまーす
867.0600000000001,869.0600000000001,やっぱねえよな
869.0600000000001,871.0600000000001,うーんと
871.0600000000001,873.0600000000001,何というか全然分かんねえな
873.0600000000001,875.0600000000001,えっと
877.0600000000001,879.0600000000001,ちょっと待ってな
879.0600000000001,881.0600000000001,氷さみんな
881.0600000000001,883.0600000000001,誰かさ新宿のブックオフに氷売りに行けよ
883.0600000000001,885.0600000000001,お前らやっつーもしょうがねえだろ
885.0600000000001,887.0600000000001,面白くねえんだから
887.0600000000001,889.0600000000001,売りに行けよ今から2、3本
889.0600000000001,891.0600000000001,そしたら俺の手に1本ぐらい回ってくんだろ
891.0600000000001,893.0600000000001,売れよ早く
893.0600000000001,895.0600000000001,そういうのは届くおったら意味ねえんだ
895.0600000000001,897.0600000000001,やっぱ循環とかでなきゃ
897.0600000000001,899.0600000000001,やってねえもんずっと考えてて何になるの
899.0600000000001,901.0600000000001,宝物かな
901.0600000000001,903.0600000000001,売れやいいじゃん別に
903.0600000000001,905.0600000000001,1回終わったんだし
905.0600000000001,907.0600000000001,すげえ東口に
907.0600000000001,909.0600000000001,東口のブックオフ
909.0600000000001,911.0600000000001,東口にブックオフがあんの
911.0600000000001,913.0600000000001,俺東口行きたくないよ
913.0600000000001,915.0600000000001,あそこ怖いんだもん
917.0600000000001,919.0600000000001,あ、あるねえブックオフあそこ
919.0600000000001,921.0600000000001,でかいな
923.0600000000001,925.0600000000001,ブックオフ
929.0600000000001,931.0600000000001,PTやるしかねえよ
931.0600000000001,933.0600000000001,PTやりたいんだけどもう売ってないでしょ
933.0600000000001,935.0600000000001,あれすっげえ怖そうだよね
937.0600000000001,939.0600000000001,いやダウンロードできるかどうか
939.0600000000001,941.0600000000001,みんな調べて
941.0600000000001,943.0600000000001,これか
945.0600000000001,947.0600000000001,ゲオ、ミタカ、コーリンが
947.0600000000001,949.0600000000001,なんでまずミタカまで行かなきゃいけないの
949.0600000000001,951.0600000000001,やだよ俺
951.0600000000001,953.0600000000001,お前電車で何分かかんの
953.0600000000001,955.0600000000001,俺タクシーで行けねえぞミタカまでは
955.0600000000001,957.0600000000001,さすがに
959.0600000000001,961.0600000000001,ミタカにしかねえのか
961.0600000000001,963.0600000000001,ちょっと届けてよミタカの人
965.0600000000001,967.0600000000001,たんたんたんたんたんたん
967.0600000000001,969.0600000000001,たんたんたんたん
969.0600000000001,971.0600000000001,中央線で1本か
975.0600000000001,977.0600000000001,え、え、え、え
977.0600000000001,979.0600000000001,はい
989.0600000000001,991.0600000000001,2でしょ
991.0600000000001,993.0600000000001,くそビビった直留室
993.0600000000001,995.0600000000001,自動案内に舞い込んだ
995.0600000000001,997.0600000000001,空き場は確実になる?
997.0600000000001,999.0600000000001,空き場って新宿から遠いな
999.0600000000001,1001.0600000000001,もしもしー
1001.0600000000001,1003.0600000000001,もしもしー
1005.0600000000001,1007.0600000000001,もしもしー
1007.0600000000001,1009.0600000000001,すいませんあの私ですね
1009.0600000000001,1011.0600000000001,あのWiiのゲーム
1011.0600000000001,1013.0600000000001,ゲームソフトの
1013.0600000000001,1015.0600000000001,あのコーリングっていうのを探してるんですけど
1019.0600000000001,1021.0600000000001,WiiでもWiiUでもどちらでも大丈夫なんですが
1021.0600000000001,1023.0600000000001,コーリングっていうゲームが
1023.0600000000001,1025.06,あると思うんです
1025.06,1027.06,コーリングですね
1027.06,1029.06,はいコーリング
1029.06,1031.06,電話の方のコーリングですね
1031.06,1033.06,コーリングですね
1033.06,1035.06,あ、り?
1035.06,1037.06,りですね
1037.06,1039.06,り、り、りんぐですね
1039.06,1041.06,はい
1041.06,1043.06,そちらの店舗に置いてありますか
1047.06,1049.06,大丈夫です
1049.06,1051.06,はい
1053.06,1055.06,私ですね高田賢史と申します
1055.06,1057.06,高田さん
1057.06,1059.06,電話番号が
1067.06,1069.06,はい
1071.06,1073.06,はい
1073.06,1075.06,はーい
1077.06,1079.06,ちょっとまた待とうぜ
1079.06,1081.06,ここからもう始まってるから
1081.06,1083.06,気持ちを作っていかなきゃいけないから
1083.06,1085.06,8時から始める予定だったのになぁ
1085.06,1087.06,なんかダウンロードできないのかなぁ
1087.06,1089.06,こいつ高田賢史っていると知らねぇよ
1089.06,1091.06,お前らの中で高田賢史像が大きくなってるなぁ
1093.06,1095.06,あ、コーリング
1095.06,1097.06,黒木着信って言うんだ
1097.06,1099.06,えー
1099.06,1101.06,堅くなにコーディングって言ってたからあいつ
