start,end,text
192.0,194.0,すげー懐かしい
194.0,196.0,懐かしい
196.0,198.0,例えばお部屋もな一応
198.0,200.0,この薬屋
200.0,202.0,このクリニックまだ潰れてなかったんだ
202.0,204.0,でこっちの駐車場からなんか
204.0,206.0,突っ切ってここによくなんかね
206.0,208.0,あれなんだよあれの買い出し来るんだよみんな
208.0,210.0,なんだっけ卒業
210.0,212.0,あのさ文化祭とかのさ
214.0,216.0,買い出し来るんだよ
216.0,218.0,で他校のやつと触れ合うみたいな
218.0,220.0,えちょっとハローマックは
220.0,222.0,ハローマックは
222.0,224.0,えハローマック潰れてないか
224.0,226.0,え潰れてる
226.0,228.0,渡引司会員になっちゃった
228.0,230.0,ハローマックが
230.0,232.0,えちょっと待って
232.0,234.0,渡引司会員になっちゃった
234.0,236.0,ハローマックが
236.0,238.0,ハローマックと宮沢本屋っていう
238.0,240.0,娯楽のこの歓楽街があったの
240.0,242.0,鈴木野みたいな
242.0,244.0,立山の鈴木野があったんだよ
244.0,246.0,もう子供からしてみれば
246.0,248.0,天国みたいな場所だよ
248.0,250.0,2メートル付近にさハローマックがあって
250.0,252.0,宮沢本屋があるっていう
252.0,254.0,うわーハローマック潰れちゃったんだ
256.0,258.0,こっちからなんか裁判所かなんかしかないんだよな
260.0,262.0,ここだっけな
262.0,264.0,裁判所かなんかがあるんだよ
266.0,268.0,あれーなかったっけな
272.0,274.0,あれーここ裁判所があって
274.0,276.0,お父さんがなんかよく言いますね
276.0,278.0,なんでここ来たんだよ
278.0,280.0,あっこっちだ
282.0,284.0,おいここであれされたんだよ
284.0,286.0,って言ってた記憶が
286.0,288.0,ここじゃなかったっけな
288.0,290.0,なんでテメェカメラ目線なんだよ
290.0,292.0,あれここか
292.0,294.0,入れんのかよマジかよ
294.0,296.0,入ってこぜ中にどんどん
296.0,298.0,住居不法侵入
300.0,302.0,うわー懐かしい
302.0,304.0,宮沢本屋まだ潰れてなかったか
306.0,308.0,よかった
308.0,310.0,ここなに
310.0,312.0,なんだここ
314.0,316.0,なんだここ
316.0,318.0,おまっちゃんち行くぜ今から
318.0,320.0,おまっちゃんち行くわ
320.0,322.0,怒らないでってタイムシュート消せば
322.0,324.0,お前らおまっちゃんち行こうぜ
324.0,326.0,おまっちゃんち
326.0,328.0,近くにあるから
328.0,330.0,誰か
330.0,332.0,おまっちゃんち映ってねーから
332.0,334.0,あいつじゃんみたいなのねーから
336.0,338.0,懐かしいな
338.0,340.0,ほんと懐かしいわ
344.0,346.0,マジで懐かしい
346.0,348.0,もうちょっと見たいわ
348.0,350.0,バイパス沿いのマクドナルド
354.0,356.0,どこだろうな
356.0,358.0,いやもっともっと
358.0,360.0,俺の思い出の地あるはず
364.0,366.0,えなんでどんどん
366.0,368.0,侵食されてんの
368.0,370.0,縦山が海に沈むっていうメッセージ
370.0,372.0,なんでこれ
372.0,374.0,どんどん海に沈んでんの
374.0,376.0,ちょっとやめてよ
376.0,378.0,やめてよ
378.0,380.0,なにこれ
380.0,382.0,水没したよ縦山
386.0,388.0,沈没しちゃったよ
390.0,392.0,あストリートビューできる範囲なんだ
394.0,396.0,あとなんだろうな
396.0,398.0,縦山城とか行ったら
398.0,400.0,面白くねーしな
400.0,402.0,あれこれってなんだっけな
402.0,404.0,藤原の運動公園か
404.0,406.0,知らねーこんなとこ
406.0,408.0,あなんだ
408.0,410.0,あれだ
410.0,412.0,ここねーよ
412.0,414.0,ここねすげー
414.0,416.0,ここねー
416.0,418.0,海なんだけど
418.0,420.0,こういう形で泳げるの
420.0,422.0,珍しくない
422.0,424.0,ここビーチがあって
424.0,426.0,あのーこっちでも泳げて
426.0,428.0,こっちでも泳げる
428.0,430.0,これビーチなの
434.0,436.0,これなんか見れねーかな
438.0,440.0,ここでまっちゃんが足骨折したんだけど
440.0,442.0,ジューン俺爆中できるよ
442.0,444.0,俺それ見てケタケタ笑ってた
444.0,446.0,記憶があるわ
446.0,448.0,あーここまでしか入れねーの
450.0,452.0,ちょっと行かしてよ
452.0,454.0,あそこの風景みんなに見せてあげたい
456.0,458.0,俺があとあれするわ
458.0,460.0,地蔵の首本右
460.0,462.0,あのー
462.0,464.0,引っこ抜いてきたところ見せてやる
464.0,466.0,クソ怖いからな
466.0,468.0,えー見れないの
468.0,470.0,見れないの
470.0,472.0,車で入っていってよ
474.0,476.0,うわー見れねーか
478.0,480.0,ここまでか
482.0,484.0,ここまでかな
484.0,486.0,あーここまでか
488.0,490.0,うわもうちょい先入っていけんだよな
492.0,494.0,地元民だから許されてる
494.0,496.0,よしよしよし
496.0,498.0,えーもうちょっと許せよ
498.0,500.0,だから例えば流行ってんだよ
502.0,504.0,これでわーって入っていくと
506.0,508.0,こうやってねなるわけよ
508.0,510.0,ここに止めて
510.0,512.0,みんなここで遊ぶんだよ
512.0,514.0,ここいいでしょ
516.0,518.0,そんでね
518.0,520.0,洞窟みたいのもいっぱいあって
520.0,522.0,一周しようぜーって
526.0,528.0,青いところなんだろう
528.0,530.0,え青いところ行けるまさか
530.0,532.0,青いところ行ける
532.0,534.0,あ
534.0,536.0,行けた
536.0,538.0,うわー超懐かしい
538.0,540.0,誰が撮ってんだよお前
540.0,542.0,え
542.0,544.0,んちょっと待って待って
544.0,546.0,どこだここ
546.0,548.0,さっき
548.0,550.0,え
550.0,552.0,なんだこれ
556.0,558.0,なんかちょっと恐ろしい
560.0,562.0,えこれどうやって戻るの
562.0,564.0,これでいいのかな
564.0,566.0,あ
566.0,568.0,これで回っていけるんだ写真で
568.0,570.0,ほーいいじゃんそうそうそう
570.0,572.0,こんな感じで
572.0,574.0,回っていけるんだ
576.0,578.0,んー
578.0,580.0,ちょっと見づらいけどね
580.0,582.0,ここでなんか家族連れで
582.0,584.0,家族連れで
584.0,586.0,やってんだよ
586.0,588.0,はー
588.0,590.0,なるほどね
590.0,592.0,さっきの
592.0,594.0,形で見せたいな
594.0,596.0,こちらじゃちょっとやりづらい
598.0,600.0,これ
600.0,602.0,Google
602.0,604.0,ってこうやって作ってんだ
604.0,606.0,すげーな
606.0,608.0,そう
608.0,610.0,綺麗じゃない
610.0,612.0,左上で戻れるんだ
612.0,614.0,ここ綺麗じゃない
614.0,616.0,これ車止めて海の家とかもあるわけ
616.0,618.0,夏場は
618.0,620.0,え
620.0,622.0,そう
622.0,624.0,なんかもうよくわかんない
624.0,626.0,なんかね不思議なとこ多いんだよな
626.0,628.0,いい地形だよね
628.0,630.0,うわー懐かしいな
630.0,632.0,あとなんだろうなー
634.0,636.0,地元で案内しなきゃいけないところ
636.0,638.0,いっぺんあるんだけどなー
638.0,640.0,立山運動公園もある
640.0,642.0,あーでもいけないか
642.0,644.0,これ藤原の運動公園っていうね
644.0,646.0,野球できるところがあるんだよ
648.0,650.0,俺がさよくさ
650.0,652.0,3キロぐらいずーっと
652.0,654.0,菜の花畑で繋がってるところがあるんだよ
654.0,656.0,っていうところどこだっけなー
656.0,658.0,多分こっちなんだよな
658.0,660.0,白浜行くところだから
660.0,662.0,この辺だと思うんだよなー
662.0,664.0,すげー綺麗なところあるのねー
664.0,666.0,地蔵はちょっと待ってなー
666.0,668.0,鴨川の方だから
668.0,670.0,こっちだ
670.0,672.0,この辺だ
672.0,674.0,えー
674.0,676.0,え待って白浜ここか
676.0,678.0,あごめんごめんこっちだ
680.0,682.0,鴨川市があそこで
682.0,684.0,内房船ここだから
684.0,686.0,和田浦の
686.0,688.0,あ和田浦だ
688.0,690.0,おめえらにね恐ろしいところ見せてやるから
690.0,692.0,どこだっけなー
692.0,694.0,もう建物の中
694.0,696.0,全部地蔵ちっちゃい
696.0,698.0,ちっちゃい地蔵が
698.0,700.0,1000体ぐらい
700.0,702.0,あるところなんだよ
702.0,704.0,ちょっと待ってちゃんと見れば絶対見つかる
704.0,706.0,えーと
706.0,708.0,車で考えろ
708.0,710.0,車で
710.0,712.0,南原があって
712.0,714.0,あーわかんねーなちゃんと場所教えてもらうんだけど
714.0,716.0,わかんねーなー
716.0,718.0,うわー懐かしい
718.0,720.0,笑みとかな
720.0,722.0,クソヤンキー多いんだよ笑み
722.0,724.0,笑み気をつけろよお前らマジで
724.0,726.0,ヤンキークソ多いからな
732.0,734.0,太身とかな
734.0,736.0,笑み太身
740.0,742.0,あー鴨川か
742.0,744.0,鴨川県だよ
744.0,746.0,あー鴨川か
746.0,748.0,鴨川結構栄えてんだろ
748.0,750.0,鴨川結構栄えてねーか
750.0,752.0,うわー長坂王とか
752.0,754.0,超懐かしい長坂王の女
754.0,756.0,可愛いんだよみんな
756.0,758.0,なんかこの
758.0,760.0,何個かあるでしょ
760.0,762.0,ま立山に5つ
762.0,764.0,5、6個
764.0,766.0,高校あってこっちにもまあ
766.0,768.0,2、3個高校あるんだけど
768.0,770.0,長さ言ってる女は可愛いんだよねみんな
770.0,772.0,いやー
772.0,774.0,立山とは大違い
774.0,776.0,俺とてんぐちゃんが嫌われてた高校
776.0,778.0,じゃあみんなに教えるわ
778.0,780.0,阿波南高校ってとこなんだけど
780.0,782.0,マジで嫌われてた
782.0,784.0,あいつらに携帯番号教えると
784.0,786.0,やられるみたいなさ
786.0,788.0,変ななんかくだらねー
788.0,790.0,すごい大失礼をした俺そんなことしてるやんのに
790.0,792.0,阿波南高校どこだっけなー
792.0,794.0,南南高どっちだっけなー
794.0,796.0,いやなんかまた変なバイパス沿いの
796.0,798.0,おしゃれなとこにあんだよなー
800.0,802.0,どこだっけなー
802.0,804.0,ここだ
804.0,806.0,立山バイパスの
806.0,808.0,え
808.0,810.0,おいちょっと待って
810.0,812.0,阿波南高校なくなってる
812.0,814.0,ねえ
814.0,816.0,え
820.0,822.0,阿波南高校なくなったんだけど
824.0,826.0,えここ南高校だったはず
826.0,828.0,えここ南高校だったはず
828.0,830.0,こっちタイヤがあって
830.0,832.0,マックがあって
832.0,834.0,なんだほぐし屋って
834.0,836.0,そうマックここのマックでね
836.0,838.0,ドライブスルーするのみんな
838.0,840.0,思い出のマックをみんなに
840.0,842.0,え南高校なんでなくなったの
846.0,848.0,マジかよ
848.0,850.0,2008年4月
850.0,852.0,千葉県立阿波高等学校と合併し
852.0,854.0,並行した
854.0,856.0,嘘だろ
860.0,862.0,うわマジでここだよ南高校
862.0,864.0,ここここ
866.0,868.0,よく忍び込んで盗撮するんだよ
868.0,870.0,みんな
870.0,872.0,盗撮するの
872.0,874.0,南高の女かわいい
876.0,878.0,マジかよ
878.0,880.0,どんどん俺の立山が
880.0,882.0,左上で時間が
882.0,884.0,時間戻せる?
884.0,886.0,時間戻すぞ
886.0,888.0,俺がいた頃の立山に戻してくれ
890.0,892.0,俺18までいたから
892.0,894.0,13年前まで
894.0,896.0,戻してよ13年前
896.0,898.0,お前らにスバル見せてよ
898.0,900.0,どこで戻すの
902.0,904.0,どこで戻すの
904.0,906.0,どこで戻すの
906.0,908.0,どこどこどこどこ
908.0,910.0,ストリートビューにして
910.0,912.0,待って
914.0,916.0,わかりづれぇ
916.0,918.0,ここだ
920.0,922.0,ここにして
924.0,926.0,でどうやって戻すの
928.0,930.0,左上の時計の
930.0,932.0,ここか
932.0,934.0,え2000年
934.0,936.0,え
936.0,938.0,2014年しかないよ
940.0,942.0,全然じゃん
946.0,948.0,そんなんじゃ変わんねーよ
952.0,954.0,13年前の
954.0,956.0,奇跡を信じてもう一度スバルにみんな
958.0,960.0,行かしてくれ
960.0,962.0,本当に思い出のゲームセンターなんだよ
962.0,964.0,俺の
968.0,970.0,マジで思い出のゲームセンター
972.0,974.0,えーここからちょっと遠いな
976.0,978.0,まいっか
980.0,982.0,歩いてくか
984.0,986.0,ちゃんとな
988.0,990.0,ここにして
990.0,992.0,名前なに
994.0,996.0,ちょっと待って
996.0,998.0,衝撃の事実なんだけど
1002.0,1004.0,お前スバルの名前捨てんなよ
1004.0,1006.0,これもうちょっと上から見ればね
1006.0,1008.0,まだ残ってんだよ
1008.0,1010.0,ゲームセンターの名残が
1010.0,1012.0,これなんかちょっと飛べないの
1012.0,1014.0,みんなにさ右奥にある便所がいい便所してんだよ
1014.0,1016.0,これもうちょっとさ飛べないの俺
1016.0,1018.0,そういう機能ない
1018.0,1020.0,飛ぶ機能
1020.0,1022.0,ジャンプ機能ないの
1024.0,1026.0,うわー見せたいもうちょっとなのに
1028.0,1030.0,ないの
1036.0,1038.0,うわーこれ見せたい
1038.0,1040.0,本当に
1040.0,1042.0,こっちのノーティーボーイも見せたい
1042.0,1044.0,ノーティーボーイ
1044.0,1046.0,え?
1046.0,1048.0,なんだこれ
1048.0,1050.0,俺のノーティー返してよ
1050.0,1052.0,なんか変な名前になってる
1052.0,1054.0,モンジャヤキャになってる
1056.0,1058.0,1回もゲーセン2回もゲーセン
1058.0,1060.0,だったんだよな
1060.0,1062.0,俺が降参の時に潰れてたもんな
1066.0,1068.0,ここに中村パン屋があると
1070.0,1072.0,中パン
1072.0,1074.0,中パンあるよな
1074.0,1076.0,で松田屋
1076.0,1078.0,松田屋もね要はあれなんだよ
1078.0,1080.0,これ本屋さん
1082.0,1084.0,でねこのね
1084.0,1086.0,この
1086.0,1088.0,ここはねパンチングマシーンだけあるっていう
1088.0,1090.0,ゲームセンターだ
1090.0,1092.0,これなんか一見お土産屋みたいに
1092.0,1094.0,見えるけどゲームセンターだ一応
1094.0,1096.0,パンチングマシーンいやパンチングマシーンだけあるから
1098.0,1100.0,よろしく
1102.0,1104.0,懐かしいほんとに
1104.0,1106.0,でこのさ
1106.0,1108.0,これなに
1108.0,1110.0,スバルの上ってこんなのあったのかよ
1112.0,1114.0,なんでボーリング着ろってんの
1114.0,1116.0,ボーリング場で
1116.0,1118.0,会ったことなんて一度もないぞ
1120.0,1122.0,はぁ懐かしいわ
1122.0,1124.0,順見てくれなに
1126.0,1128.0,何を見ればいいの
1132.0,1134.0,え
1136.0,1138.0,ちょっと待ってね
1140.0,1142.0,えちょっと待って
1144.0,1146.0,あほらゲームって書いてある
1146.0,1148.0,えこれなに
1148.0,1150.0,あれが並んでんのゲーム機が
1152.0,1154.0,並んでるっぽくないこれ
1154.0,1156.0,えスバルってどこ
1156.0,1158.0,どこに書いてあるスバルって
1158.0,1160.0,スバルってどこに書いてある
1164.0,1166.0,置きっぱなしだったのずーっと
1166.0,1168.0,置きっぱなしだったの
1168.0,1170.0,スバルってどこに書いてある
1172.0,1174.0,撤去される前だったんだ
1178.0,1180.0,あほらー
1180.0,1182.0,おーいけいおーい
1182.0,1184.0,おーいあった
1184.0,1186.0,ほらみんな
1188.0,1190.0,ここよく行ったんだ
1190.0,1192.0,ここよく行ったんだほんとに
1192.0,1194.0,まーじで行ったんだ
1194.0,1196.0,絶対俺の手垢がついてる
1196.0,1198.0,絶対俺の手垢がついてる
1198.0,1200.0,でもあれなんだよ
1200.0,1202.0,今のが言えるんだけどさ
1202.0,1204.0,ひでえやつがいて
1204.0,1206.0,お金入れる
1206.0,1208.0,お金入れる
1208.0,1210.0,でガジャーンってやるじゃん
1210.0,1212.0,下の鍵ぶっこ
1212.0,1214.0,下の鍵のスペアキーみたいの持ってるやつがいて
1214.0,1216.0,カリリリリリリリリリ
1216.0,1217.0,強い奴だよw
1217.0,1218.0,記憶があるわw
1218.0,1220.0,俺はちゃんと金晴らしの奴だったけどw
1220.0,1222.0,なんかガチャガチャンって開けて
1222.0,1224.0,今日俺が開けんから銀行ゴールドみたいな奴が
1224.0,1225.0,あいつさw
1225.0,1227.0,ジンジンジンジンジンジンジンジンジン!
1228.0,1230.0,あいつのせいだよ絶対
1232.0,1234.0,すーげー誰も逆らえないような奴が
1234.0,1236.0,俺の友達じゃなかったんだけど
1236.0,1238.0,すーげー怖い奴がいて
1240.0,1242.0,ヤクザみたいな奴いたんだ
1243.0,1245.0,はー懐かしいな
1247.0,1249.0,なんであれ持ってたんだろうなー
1252.0,1254.0,えっちょっと待って!
1256.0,1258.0,あ2010年の5月29日かー
1258.0,1260.0,じゃあずいぶん前に
1262.0,1264.0,俺のスバルはなくなっちゃったのかー
1265.0,1266.0,悲しい
1268.0,1269.0,まあこんな感じでいいでしょ
1269.0,1271.0,今日の立山の旅は
1272.0,1274.0,みなさん少しでも
1274.0,1276.0,ねー立山を
1277.0,1279.0,好きになっていただけたらなと思って
1279.0,1281.0,やったんですがいかがでしたでしょうか
1281.0,1283.0,有益な情報はタバコを吸える場所しか
1283.0,1285.0,なかったと思うけど
1285.0,1287.0,あそこでタバコ吸えるから
1287.0,1289.0,ちゃんとな
1289.0,1291.0,あのーみんな
1291.0,1293.0,警察に捕まらないように
1293.0,1295.0,してくださいね
1295.0,1297.0,最後にちょっとレジリアに戻って
1297.0,1299.0,この枠を閉じようと思います
1299.0,1301.0,わー懐かしかった
1302.0,1304.0,こんな敵地から
1304.0,1306.0,僕はこっちまで出てきたんだな
1306.0,1308.0,こんなところで育ったのなー
1308.0,1310.0,やっぱ都会に夢見ちゃうわけよ
1310.0,1312.0,東京行きたいなーつって
1312.0,1314.0,ずーっとこの内房船でよ
1314.0,1316.0,上京してきたわけ
1316.0,1318.0,そして今私がいるのはここ
1318.0,1320.0,そうじゃん
1322.0,1324.0,大都会新宿ですよ
1328.0,1330.0,大都会新宿
1331.0,1333.0,やっぱこっちだよなー
1333.0,1335.0,ここここお都庁にちょうど舞い降りた
1335.0,1337.0,これはまさか
1337.0,1339.0,次回の
1341.0,1343.0,期待してるぞジュンっていう
1343.0,1345.0,小池ユリ子からの
1353.0,1355.0,無言で俺は歩みを
1355.0,1357.0,最初ここきた
1357.0,1359.0,えちょっと待って
1360.0,1362.0,ここにある自販機が
1362.0,1364.0,ダイフガード80円で買えるから
1364.0,1366.0,みんなに紹介したいんだって
1366.0,1368.0,お前ここにある自販機80円で
1368.0,1370.0,ダイフガード買えっかんな
1370.0,1372.0,買えよ
1372.0,1374.0,ここ入れねえとか
1374.0,1376.0,もう
1376.0,1378.0,一番いいとこじゃ
1383.0,1385.0,こっちじゃねえだろうがバカたれが
1386.0,1388.0,みんなに安い自販機紹介しないといけねえんだよ
1392.0,1394.0,最初ここ来たときさ
1394.0,1396.0,ほんとせめえとこだなと思ってさ
1396.0,1398.0,変なとこ引っ越してきたなと思っちゃったけど
1398.0,1400.0,えこっから先行けないの
1401.0,1403.0,バカなんじゃねえの
1405.0,1407.0,てかもう新鮮さもクソもねえ
1407.0,1409.0,いつも俺通って
1409.0,1411.0,なんなら俺さっきこことって帰ってきたから
1411.0,1413.0,なんも面白くもなんともねえわ
1413.0,1415.0,いつもの風景だわ
1417.0,1419.0,そしてここが
1419.0,1421.0,わがネジのレジリアなんでみなさんねこないてくださいね
1421.0,1423.0,俺がいつもジュース買ってくるわ
1423.0,1425.0,つって買いに来るとこがここだから
1425.0,1427.0,ここだから
1427.0,1429.0,ここにあるな
1429.0,1431.0,メロンソーダうめえからおめえらに紹介してくから
1431.0,1433.0,俺今も飲んでるけど
1433.0,1435.0,入らせろなんだこれよ
1437.0,1439.0,さよなら
1443.0,1445.0,ふっ
1453.0,1455.0,ふっ
