start,end,text
556.72,562.8,大豆もすぐ帰ってくんだろ オペラ入れてマジでオペラ入れてオペラ
562.8,567.4,さえくればさあ俺は完全に僕のターン なのさ
567.4,572.16,いやもう横になって雑談する それしかねーよ
572.16,577.96,4位横になって雑談始めます 今日もちょいいかげんいい感じさぁ
578.0,582.72,剥がれもあるしさあ いい話ができそうだよマジで
584.44,588.6800000000001,オペラの入れ方も忘れちゃったよ オペラマッサージめっちゃ終わったじゃん
588.6800000000001,593.32,布団地のさあ あのなんだっけこの
593.32,599.76,ロジクールのマイクめっちゃ拾うな 俺めっちゃあの固定カメラなんだけどめっちゃ離れてさあ
599.76,606.32,喋って普通の声で喋ってんのにさあ めっちゃ音拾うなこれ
606.36,609.32,ねえ音質自信
609.44,612.44,ロジクールいいなぁ
614.1600000000001,621.12,いやバイオフォックスも無理だな 今更カスタマイズできる気がしねえ
625.88,632.36,いやこっちのパソコンの方が全然新しいよ 俺のパソコンなんてもう1年前に買った片落ちのパソコンだからさあ
632.4,638.44,もう全然高性能よ 頭がいいだけじゃダメなんだよな固い
639.4,643.72,たぶんその64ビットがいい使ってそうだな ちょっと待ってそうやって考えると
643.72,648.24,SCFHの方も64ビットの方でやったらいいんじゃないのか
648.24,650.24,YES
650.24,652.24,YES
652.24,664.04,はいダメもう二度とやりません もう二度とやりません
674.04,681.72,ああっとねえ これちょっとさあ 新しい新しいなんかねうまく対応させて欲しいな
682.24,686.72,対応してほしいなほんとに
686.88,694.92,布団が帰ってきたところで多分これ解消しねーぞ多分 合図なんかうまいこと妥協してやってんだろう
696.04,702.16,なに xp モードって なに xp モードって
703.6800000000001,706.08,はっはっは
706.72,712.6,xp モードってなにそんなモードがあるの じゃあ xp モードでいこうぜ
712.6,718.1600000000001,xp モードでやらせてよ俺 xp 使わせたら世界で2番目にうめぇからさ ビルゲイツの次にだ
718.1600000000001,720.72,どうやってやんの
727.6800000000001,730.08,うーん
730.08,736.0400000000001,xp モードはできねえだろ
736.0400000000001,743.64,もう諦めたほうがいいもんさこいつ一番苦しいのは できるかもしれないっていう状況で色々ねしくはっくしているのが一番苦しいんだよ
743.64,748.24,もうできねえ 消すはい 雑談です
748.24,756.32,しかもなんていうの身のない方の雑談です今日は 身のない方の雑談ですよ今から
756.32,761.1600000000001,15分以内に本題を決める
770.44,774.88,こういうボールだよこういうボールだよ
777.2,780.1600000000001,こういうモードですよ
781.0,784.92,金にはいつ決めるか まあそのうち
784.92,790.4399999999999,あだこだ じゃあ俺かと打ち合わせも何もしない今日もちょっとさあほんと予定が
790.4399999999999,800.24,なんかさぁ c へ行くっていう予定があったんだけどちょっと 海行けなかったからさー水槽水槽最近配信してんの水チタンクは
800.24,808.68,配信してんのだってなんかこの前の話し合いでさなんか別普通の雑談でいいじゃないか みたいな感じしてないんだ
810.16,813.8,まだ忙しいのかねやつは
815.64,822.8399999999999,あのピキッ配信がしてあのピキリ配信がしないんだ アジャスティンであったんだ
826.92,831.56,川休止だったり9月から何で休止するの
831.68,835.64,なんで休止すんのやつは忙しいの
836.64,838.64,ん
839.36,846.64,俺も kws 系だ夢を大 夢を産んだ
846.64,853.08,7日まで放送しないマジかよ 何のかまでほとんどが
856.6,860.28,まあでも夢を追うなら仕方ねーな
860.64,866.48,ずじゃあそれ予約はもう取ってあるらしい予約はもちろんとってあるよ
867.28,872.76,1月までなんだその期間は何があった
873.16,877.92,水チタソパチプロ本当にパチプロなの
885.12,887.64,うーん
888.64,894.56,まあなろこのタイトルなどのタイトルはみんなで決めたものだからさかだけが悪いわけ じゃねーよ
894.56,898.08,水チタソが悪いわけじゃねー
899.8,902.96,糸またやつのね
904.48,909.12,集集活んだ大事普通働いてるだろうな
909.88,913.12,アイツ普通働いてるよ
914.12,918.6,集会大成長を選んでる奴は
919.28,926.32,果たしてあ転職ねー 忙しいなぁそれは
930.4,935.24,今日はこれはバックアーチとリンクさんにね
936.48,941.84,俺別に転職って言ってもまだ先の話だから12月だからな
943.36,945.36,ん
945.36,948.52,俺12月よ
948.76,954.5600000000001,まあ転職するっつんだったらまあ確かに最初の忙しいからな
955.5600000000001,965.92,月に1回転職発言なんだこれ 月に1回は配信させてくれって言ってたぞ何で何もみんなに追いやられたら
965.9200000000001,971.9200000000001,みんなは なんかから権利を勝ち取ったみたいな言い方だけどそれはもうみんながおめーも配信やめろ
971.9200000000001,975.72,らーみたいな押し押し込んだのかを
978.2800000000001,987.5200000000001,配信を許してくれないんだみんながじゃあはいっ 配信を許す許し許してやろうぜ
989.72,994.8800000000001,違うなんかの方が俺も詳しい話は全く知らん
995.9200000000001,1002.8800000000001,許さない許さないって声も聞かれますが俺もで一緒に謝れば 最近いじめはねー
1002.8800000000001,1011.84,あんまねーな本気出したからな俺は 想像を絶する量のさレポートを提出しちゃった
1011.84,1021.84,本本一冊分ぐらいのさレポートさ嫌みったらしく こんな程度しか書けませんがつって出してやった2日ぐらいだ
1021.84,1029.2,いそいそと配信しながらさら仕上げてさぁ 配信をしなきゃしながら仕上げてさ
1029.2,1035.56,ババアにクソババアにさ提出しちゃった本当にあの野郎 しかも俺マジも畳み込むからまた出すから俺
1035.56,1042.72,明日また出すから俺 あごめんなさいこの程度しか書けなくてごめんなさいねつって出すかららした
1042.72,1045.1200000000001,マジで
1045.92,1051.7600000000002,レポートでいろいろあるんでレポートっていうか何なんていうのそういうのあるでしょ あーだこーだ
1051.7600000000002,1063.5200000000002,内容はねーじゃあ薄い内容薄いけどまあまあまあしょうがない まあまあそういう色ね色々あるいる色々あるわけじゃないか
1064.0800000000002,1066.8400000000001,まあ嫌みよ
1067.2,1073.16,まあ嫌みよ でもまだ3人よりいいかなと
1073.48,1079.48,うっ まあ水さんちょっとのに9 c
1079.48,1087.96,私も今知ったわけだがじゃあ何かに9月9月から9月から休止 ぬぐど9月まで休止
1087.96,1090.4,どっち
1092.6000000000001,1094.8400000000001,うっ
1094.9599999999998,1103.6,はっはっはバーゲン9月から金えっ 9月から1月まであれが休止かなんか最後に
1103.6,1111.9599999999998,なんかねじゃあ顔を送り出す 送り出す配信する俺がなのかなの子はだってやるんでしょなのかやるって決定してるはず
1111.9599999999998,1117.32,だよ だからなの子はまだ9月じゃねえかかけ
1118.1599999999999,1121.56,かかけする味は俺がかかけ
1125.84,1132.8799999999999,そんなああそこがまあでも転職だったらまあ最初のうちは忙しいだろうからな
1135.36,1138.6799999999998,忙しいじゃろからな
1140.76,1143.72,まあしゃあないだろう
1144.12,1153.56,バックすんのばかするばっかするんだったらもう本物よの 2ヶ月は帰ってこれね俺の経験上ばっかしたらな
1154.48,1159.28,告発告白告発準備ないぞ
1159.6399999999999,1166.84,金はねえできてないもうねえみんなに打つとねー 正直に俺金できてないわ
1167.52,1172.44,俺家できてない本当にしたい気持ちある
1172.72,1176.12,なぜならタバコがうめぇ
1176.36,1180.24,タバコがうめぇした目が投げ
1180.72,1187.4,その理由でそういった理由で今私は禁煙を失敗中です
1190.04,1193.24,まずいうまくねえんだよ
1193.76,1203.24,うまくねえけどすっちまうんだよどれくらい持ったら6時間くらいじゃねえか 6時間くらい思ったら確か当日な
1203.4,1208.48,10月確かね確かに値上げそのまでにはさぁ
1208.48,1213.24,それまでにはちょっとやめてーなと思ってるんだがなぁ
1214.28,1221.32,だから丸めんのライトって 生まれてこの方丸めんのライトよ俺は
1222.4,1227.8,420円じゃない 丸めないと確か420円になるつってだよ
1227.8,1233.68,俺の予想だと いや買い溜めつかも値段というかさぁもう足元見られてる気がしてならねえよ本当に
1233.68,1241.36,そんな今更さ そんなガシガシ上がり上がって280円とかだったじゃねえか昔は
1241.36,1246.52,1.5倍だぞ 変えねえよもう
1250.96,1255.12,たけーよなぁ 本当に
1255.2800000000002,1259.72,ショップとかラッキーとか吸えねえよ俺 もう
1259.72,1268.3600000000001,ベロのさあなんつーの組織にさ丸めんライトの味がほんと染み付いてる 空気みてーなもんなんだよ
1270.1200000000001,1276.2800000000002,無理無理無理 アセッタマメンソも吸えねえな絶対辛いしょ辛い
1276.2800000000002,1282.16,しょ辛いから無理だよあれも 無理無理
1282.44,1284.44,ん
1285.44,1291.0400000000002,丸めんにした理由 なんかいろんなタバコ吸ってみて丸めんがさあ普通に一番上がったよ
1291.0400000000002,1296.72,一番しっくりくると 最初にしたタバコが私からメインソールだったからさ
1296.72,1300.3600000000001,初心に戻ったみたいな感じだな
1301.3200000000002,1303.3200000000002,ん
1306.0000000000002,1313.5600000000002,もちろんタバコの味はもうさ予想もらうもんじゃやめるからさ 昔の女の話ばっかしてる見てでやれねーか
1313.5600000000002,1317.64,やめた もうやめた
1317.64,1320.3200000000002,これました
1320.6399999999999,1322.6399999999999,ん
1322.6399999999999,1328.72,彼女はまあ元気を 彼女は元気を本当にこの前さすがさあ元カノにもあってきた
1328.72,1332.6,窓からにもチラッチラッとあったよ本当に
1332.6799999999998,1341.36,やっぱりあれだねなんていうのかなそういうのはさあ良くないね 別にもう一度よりを戻したいみたいな
1341.3600000000001,1347.3600000000001,もちろんよりを戻したいみたいなそういう気持ちはならないんだけどなんかすごい すごいさあ
1347.3600000000001,1352.72,なんてもの悲しいもの悲しい空気になるな
1355.88,1364.3600000000001,全然もうだからもう二度と二度と会いません二度と会いません いや気まずいって言うかさあなんか変な感覚に陥る
1364.3600000000001,1369.48,変な感覚に陥るんだ 抱きたくなるとかそういうの変な感覚だった
1369.48,1381.44,ねその昔の先あの感覚のままは接することができないわけじゃん 昔の感覚のまま接することができないじゃんもうちょっと時間が経って本当に赤の
1381.44,1390.3600000000001,他人ぐらいまで戻んないとなんかどうやって接していいかさ わからないんだよななんかちょっと変な空気になる
1390.3600000000001,1392.8400000000001,そうそう
1394.48,1403.7600000000002,距離感がわからなくなるまさにそんな感じだね チェリースチェリーすぎてわかんねーがなるなぁただのチェリーじゃねーもんだお前は
1403.7600000000002,1412.5600000000002,近年稀に見るチェリーだからなぁわかんねーだろうなぁ 普通のチェリーボーイに戻ったらまた俺の話を思い出してくれ
1413.3200000000002,1421.2,可愛い可愛くないわかんないよそんなの知らんそういう目で見てない いたいたって感じ
1425.3600000000001,1430.5200000000002,いたたれねー ウィルビーの方で違うなんていうのその
1430.5200000000002,1437.0800000000002,ビギンなんだっけいるってなにいるって英語なんていうの 存在する
1437.0800000000002,1439.8000000000002,そういう感じだった
1441.4,1446.3600000000001,b ね b ね それが言いたかった
1447.6000000000001,1452.92,アイグジストそっちそっちアピアレンスのね
1454.5200000000002,1462.64,なんかさあ仲良くもさあできないじゃうまく 仲良くもできないでしょ本当になんか憎しみも湧いてくるわけよ
1462.64,1471.2,憎しみも何編そう憎しみをさあ憎しみが湧いてくるんだよな本当に 湧いてくるだろうどこだったら
1471.2,1478.72,ディックすごい憎しみが湧いてきた本当に そうあれ愛憎ってやつだな
1478.92,1481.68,愛憎よ
1482.16,1491.52,別になんか別になんかだからいいやーみたいな 今今となっちゃ別れて何ていうの正解だったなと思い思えるしな
1491.52,1498.92,パスポートは盗んでない多分パスポート俺がなくしたっていうのでファー になってるらしいどうやら
1498.92,1507.68,でもね元気じゃなかったし楽しそうにしてなかったよさ してなかったよ彼女はもっともっと彼女はまあでも頑張ったすごく
1507.68,1512.68,そうでもたすげーオーナーにのネタなんだよ すごいさあ
1512.68,1516.72,いいオーナーにのネタにはなっていることは確かだな
1517.68,1523.68,ものっそい 昨日の布団とホモワークはリアルリアルです
1523.68,1531.1200000000001,嘘つかないからさちょ最近ながら楽しいことねんじゃなあんまりなだから必死にさあ なんかよくあれだよ異人のさあ
1531.1200000000001,1537.68,格言であるじゃん何か楽しくもないよう楽しくみたいなさ あるでしょ
1537.68,1546.1200000000001,そういうなんつーの格言あるでしょ 松尾場所あたりのそそ高杉高杉高杉
1546.1200000000001,1551.8400000000001,それ書いて誰か それ言いたいそれ俺今言いたいから書いて
1551.8400000000001,1563.5200000000002,高杉のなんか高杉新作面白きこともなきよう面白くよそうよ 面白きこともな面白きこともなきよう面白くよ
1564.7200000000003,1570.7600000000002,そういうこと だから必死に海に行ったりね
1570.7600000000002,1578.4,そうそう思い出した上に行ったりゲーム配信をしようと思った思ったりもするんだけど 結局あんまり面白くねーんだよな
1578.4,1584.3200000000002,ダセ今の俺に一番合ってる言葉でダセー ダセーです
1584.3200000000002,1592.76,素晴らしい区だよな本当にすごい的を得ている 区ですよな
1593.4,1600.3600000000001,でも最近はもうダセーで生きてるな俺20 24にしてたっかんしてしまったからな
1601.3600000000001,1608.3600000000001,だからさなんかさいいことないかなぁと でもいいことないかなーって言ってるじゃダメなのでもな
1608.3600000000001,1613.0800000000002,いいことないかなーっつってるじゃもう絶対いいことなんか起きない
1613.72,1621.8400000000001,うんこ それつ教科書の数でいいこといいことないかなーっつってるうちはいいことなんて起きない
1621.8400000000001,1625.2,うんこ 載せといて
1625.2,1630.8400000000001,小学校の先生いたら載せといてちょっと今の
1633.8400000000001,1640.04,夏休みはないよー 夏休みはないなー全然
1640.04,1642.48,うん
1643.04,1648.88,本当にねー夏休み欲しいよな 夏休み欲しいなーっつってるうちは夏休みはもらえないんだなー
1648.88,1654.0800000000002,うんこ載せといて今のも 今のも載せといて
1654.08,1657.8799999999999,甲子園はねー見たいんだよね
1659.0,1662.56,見たいけどさあ見れないんだよ
1664.1599999999999,1666.76,いやもう今日
1668.04,1674.84,今日はも品はもう言いませんこんなね 身のない雑談になってしまったからもう品はねぇ
1674.84,1678.08,封印します 絶対
1678.08,1683.32,もう絶対はじゃあもう言わない本当に絶対もう一応い
