start,end,text
153.0,155.0,尿検査じゃなくて糖圧検査すればいいじゃん
156.0,158.0,そしたらさ別にねえ
159.0,160.0,引退するにしてもさ
160.0,162.0,疑いが晴れた状態でできるのにさ
162.0,164.0,簡単だぜあんな検査なんて
165.0,166.0,一瞬でできるよ
169.0,170.0,やればいいのにねえ
170.0,172.0,後ろ見たいことがあるって言ってたもんじゃんねえ
177.0,179.0,ゲイなんて悪くもなんともねえじゃん別に
179.0,180.0,あれは
180.0,181.0,そしたらさ
181.0,183.0,分身ぶっ潰せるだろう
183.0,185.0,あんな別にゲイなあ
189.0,190.0,盲発検査確実だよね
191.0,192.0,確実確実
192.0,194.0,おしっこって全然意味ないからさ
194.0,195.0,コラボしてきたやついない
196.0,197.0,あフライデーか
203.0,205.0,今さら同性愛なんて炎上しねえや
208.0,209.0,なんも炎上しねえだろ
212.0,213.0,やったらアウトだからできないやつ
213.0,214.0,やっぱそうなのかなあ
216.0,217.0,なんかもったいない
217.0,218.0,何も炎上しない
218.0,219.0,何も炎上しない
219.0,220.0,何も炎上しない
220.0,221.0,何も炎上しない
221.0,222.0,何も炎上しない
223.0,224.0,なんかもったいねえなあ
224.0,225.0,って思っちゃうなあ
225.0,226.0,ああいうやめ方は
230.0,231.0,スマップのゴロウももだしだ
232.0,234.0,それは絶対違うと思う
235.0,236.0,俺ニューハーフすげえ好き
238.0,239.0,あのー世間体がなかったら
239.0,240.0,俺多分ニューハーフのデリル
240.0,241.0,絶対呼んでるもん
244.0,245.0,あのニューハーフが
247.0,248.0,何だっけ
249.0,250.0,あのー
251.0,253.0,カップルナンパするAV知ってる
257.0,258.0,いや違うんだって
258.0,259.0,あのねえ
259.0,260.0,女の子
260.0,261.0,女好きな人って
261.0,262.0,もうねえ
263.0,264.0,おかしくなっちゃうのね
266.0,267.0,ほんとに
273.0,274.0,おかしくなっちゃうんだよなあ
275.0,277.0,性癖っておかしいじゃん
281.0,283.0,おかしくなっちゃうでしょ
283.0,285.0,もう性の探求の一環になっちゃうでしょ
286.0,287.0,世間体って何だよ
287.0,288.0,タレントヒデルくん
288.0,289.0,親とかだよ
290.0,291.0,親だよ
292.0,293.0,タレントじゃなくて
293.0,294.0,おめえらってやだろうが
295.0,296.0,友達にさあ
296.0,297.0,ニューハーフのデリル呼んだよ
297.0,298.0,つって
298.0,299.0,さすがにそのセクシュアリティの部分は
299.0,300.0,隠してえだろ
302.0,303.0,友達とかだよ
306.0,307.0,親にばれねえだろうが
307.0,308.0,配信で言えねえじゃん
309.0,310.0,なんかデートしてえな
310.0,311.0,ニューハーフとデート配信してえなあ
312.0,313.0,誰かしてくんねえからなあ
314.0,315.0,かわいいニューハーフ
316.0,318.0,俺をその気にさせれるニューハーフがいいわ
321.0,322.0,募集してます
333.0,334.0,春の愛
334.0,335.0,春の愛いいねえ
338.0,339.0,いいじゃん
339.0,341.0,ツイキャスにはたくさんニューハーフがいるぞ
341.0,342.0,なんでツイキャスって何
343.0,344.0,ニューハーフの
344.0,345.0,あれなの楽園なの
346.0,347.0,どういう
347.0,348.0,あれなのその理論は
349.0,350.0,ニコ生だと心酸すぎるの
350.0,351.0,ニューハーフに対して
351.0,353.0,お前はカマホもやろうかよみたいな感じ
355.0,356.0,そんなことねえだろお前
356.0,358.0,うちの男いよお前
358.0,359.0,男に優しいぞ
359.0,360.0,ニューハーフに対して
360.0,362.0,お前はカマホもやろうかよみたいな感じ
362.0,363.0,うちの男いよお前
363.0,364.0,男に優しいぞ
368.0,369.0,なんかを
370.0,372.0,迫害を受けてるなあ
376.0,377.0,ツイキャスはニューハーフに対して多いんだ
377.0,379.0,へえ
381.0,382.0,知らんなんだ
384.0,386.0,なんで私やってんのアイドルになったのかそう
386.0,387.0,今度デビューする
387.0,388.0,これマジな話お前に言ってなかったけど
389.0,390.0,俺今度デビューするのね
391.0,392.0,CD出すから買ってな
393.0,394.0,1人10枚
396.0,397.0,買ってください
402.0,403.0,マジだよ
406.0,407.0,もう
407.0,408.0,俺だから芸能界に入るからさ
408.0,409.0,みんなとはお別れなんだよ
409.0,410.0,今日で
412.0,413.0,そういうなんか
413.0,414.0,配信です
415.0,416.0,すげえ悲しいけどね
417.0,418.0,もう住む世界違うじゃん
418.0,419.0,はっきり言ってお前らとは
419.0,420.0,言ってたら
423.0,424.0,嫌いにならないんだよな
424.0,425.0,俺のこと
425.0,426.0,言っちまうけどあっちの世界に
429.0,430.0,マジだよ
432.0,433.0,すれ立てたで
433.0,434.0,加藤純一芸能界入り決定つって
439.0,440.0,おいジュン
442.0,443.0,キャスに
443.0,444.0,デリの
444.0,445.0,カマが多いぞ
446.0,447.0,知らねえや
450.0,451.0,知らねえ
456.0,457.0,いいじゃねえか別に
457.0,458.0,なんかそんなさ
459.0,460.0,ほんとあいつら
460.0,461.0,クソ寂いわなんか
462.0,463.0,てめえらのほうが
463.0,464.0,よっぽどタレント気取りじゃねえか
464.0,465.0,バカつっといて
465.0,466.0,なんかさ
466.0,467.0,そう言ってたらさ
467.0,468.0,おめえらのほうが
468.0,469.0,よっぽどタレント気取りじゃねえか
469.0,470.0,バカこの野郎
470.0,471.0,殺すぞって加藤純一
471.0,472.0,言ってたよって
472.0,473.0,全部敵に
473.0,474.0,回してこうぜ
474.0,475.0,そういう奴ら
475.0,476.0,崩すのも
476.0,477.0,蹴落としてこうぜ
480.0,481.0,宣伝にもなるし
487.0,488.0,ロックの精神で行くわ
492.0,493.0,配信のネタになるから
493.0,494.0,テレビ出てえとは思うけど
496.0,497.0,テレビ出てえから
497.0,498.0,配信を使うみたいなのって
498.0,499.0,そのなんか
499.0,500.0,遠回りもいいとこだろ
503.0,504.0,本紙切った紙切った
504.0,505.0,結構短いよ
506.0,507.0,今もうクシャってなっちゃったけど
508.0,509.0,ドラマとか出たいって
509.0,510.0,あでもそれは出たい
510.0,511.0,俺映画出たいんだよね
512.0,513.0,映画ってさ
513.0,514.0,すげえ一生残るじゃん
515.0,516.0,映画出てんだよ
516.0,517.0,なんかもうちょい役でいいから
518.0,519.0,出してくんない?
519.0,520.0,みんな
520.0,521.0,誰かいない?
525.0,526.0,誰かいない?
526.0,527.0,ちょっと
527.0,528.0,映画監督
531.0,532.0,映画監督
532.0,533.0,映画監督
533.0,534.0,映画監督
534.0,535.0,映画監督
535.0,536.0,映画監督
537.0,538.0,アハハハハ
540.0,541.0,ちょっとなんか
541.0,543.0,映画監督欲しいんだよなあ
544.0,545.0,いやエキストラでもいい
547.0,548.0,俺が映画出したら
548.0,549.0,ウケるじゃんだって
550.0,551.0,いや声優はいいや
552.0,553.0,あれなんか難しそうだしなんか
556.0,557.0,なんか信者がうるさそう
561.0,562.0,信者がうるさそう
563.0,564.0,めんどくせえじゃん
564.0,565.0,なんか交渉なもの
565.0,566.0,交渉なものへと
566.0,567.0,したいんだろうね
568.0,569.0,配信者とかさ
571.0,572.0,別になんか
572.0,573.0,そんな立場上げる必要
573.0,574.0,全くねえなと思うんだけど
576.0,577.0,配信者を舐めるなみたいな
577.0,578.0,舐められてるからこそ
578.0,579.0,やりやすいのにさ
581.0,582.0,やたらなんかあれだよね
582.0,584.0,地位を確立したいんだろうね
587.0,588.0,エキストラって普通に慣れんの?
588.0,589.0,あれほんとめんどくせえわ
589.0,590.0,ああいう流れ
591.0,592.0,ゲームを
593.0,594.0,あのさあ
594.0,596.0,党会議のオープニングみたいな
599.0,600.0,俺あれすげえ
601.0,602.0,俺のあれとは違うなって
602.0,603.0,思ったね
604.0,605.0,考えとは
607.0,608.0,ゲームは
608.0,609.0,素晴らしい!
609.0,610.0,ゲームは
610.0,611.0,素晴らしい!
611.0,612.0,素晴らしい!
612.0,613.0,素晴らしい!
613.0,614.0,素晴らしい!
614.0,615.0,素晴らしい!
615.0,616.0,素晴らしい!
616.0,617.0,ゲームは
617.0,618.0,素晴らしい!
618.0,619.0,みたいな
620.0,622.0,ふーんと思いながら見てたけど
623.0,625.0,素晴らしくないからいいのにみたいな
625.0,627.0,ニコ生の配信はマジかよすげえ
627.0,629.0,みたいになったら逆にやりにくいよね
630.0,631.0,あんなの誰でも慣れんだろう
631.0,632.0,みたいな風に
632.0,633.0,みんなに思われついて
635.0,636.0,いざ絶対に慣れない
636.0,637.0,っていうのが
637.0,638.0,いいじゃん
640.0,641.0,最後のも同じこと思ってる
641.0,642.0,マジで
642.0,643.0,あのハゲ
643.0,644.0,若ハゲ
647.0,649.0,タチギのモノマネもいけるんで
650.0,651.0,よろしくお願いします
656.0,657.0,なーじゅんもう一度
657.0,658.0,検視と放送できないのかな
658.0,659.0,これ警察団体とかになるの
659.0,660.0,めんどくせぇんだよ
661.0,662.0,単純に
663.0,664.0,だるいだけ
664.0,665.0,それが
667.0,668.0,あと別になんかそのー
669.0,671.0,みんなも別に求めてないでしょ
671.0,673.0,みんなも別に求めてないでしょ
679.0,680.0,みんなも求めてないでしょ
680.0,681.0,俺も別にやりたくねーから
681.0,682.0,やる必要なくない
689.0,691.0,そんなアレルギーが出てるんだ
696.0,697.0,アホの逆田みたいに
697.0,698.0,うっそーって言ったら
698.0,699.0,女人気出るとか
699.0,700.0,俺はもう銀さんのモノマネ
700.0,701.0,うめぇんだけどなー
703.0,704.0,銀さんのモノマネー
707.0,708.0,うめぇんだけどなー
713.0,714.0,俺はお前が喧嘩してるの
714.0,715.0,見てよなんかじゃあ
715.0,716.0,檻を見て
716.0,717.0,誰かと喧嘩するわ
719.0,720.0,檻を見て
726.0,727.0,やります
728.0,729.0,逆田と飲んだことない
729.0,730.0,飲みてんだけどなー
733.0,734.0,アホの逆田はもう
734.0,735.0,銀さんだけ捨てた
735.0,736.0,おいマジかよ
737.0,738.0,捨てたのかよ
738.0,740.0,やめてくれ捨てねーでくれよ
740.0,741.0,なんでだよ
742.0,743.0,なんで捨てたの
748.0,749.0,えっ
749.0,751.0,隣の逆田とアホの逆田って誰?
752.0,753.0,違う?
755.0,756.0,えっ
759.0,760.0,うっそーって
760.0,761.0,えっ
761.0,762.0,このえっ
762.0,763.0,同じ人?
764.0,765.0,でどっちが
767.0,768.0,なに
768.0,769.0,どういうこと?
769.0,770.0,どうなってんの?
778.0,779.0,よくわからないんだ
780.0,781.0,んー
783.0,784.0,アホの逆田は芸名なんだ
784.0,786.0,いやアホの逆田芸名だめだろ
786.0,788.0,ちゃんといるじゃねーか師匠が
789.0,790.0,兄さんがいるじゃねーかよ
790.0,791.0,ナンバーグランドカゲスに
791.0,792.0,我らが兄さんが
794.0,796.0,解明してなんでそっちバグるんだ
796.0,797.0,意味ねーだろ
807.0,808.0,あっそうなんだ
808.0,810.0,面白いな今度その話してみよう
814.0,815.0,アホの逆田だったら
815.0,816.0,逆田と一緒に被るから
816.0,817.0,逆田と一緒に被るから
818.0,819.0,帳の逆田にしたらしい
819.0,820.0,へー
822.0,824.0,あいつフォロワー32万人すげーよなー
826.0,827.0,なんかあれだよねー
828.0,829.0,あのー
829.0,831.0,昔生主だったよねー
832.0,833.0,なんでいきなりみんなさー
833.0,834.0,ああいう風に
834.0,835.0,羽ばたいてるの
837.0,838.0,やっぱ実力があったのかねー
838.0,840.0,羽ばたいてるようななんかなーみんなー
842.0,843.0,逆田といいさー
843.0,844.0,あとなんだっけ
845.0,846.0,あいつ
847.0,848.0,逆田と仲良しなやつ
851.0,853.0,窓月とかもすげー人気だよねー
856.0,857.0,ウラタとかさー
857.0,858.0,ぞーぞーぞー
860.0,862.0,いや京ちゃんは別に羽ばたいただけじゃん
862.0,863.0,あんなニコ生やる必要ねーよ
863.0,864.0,もう京ちゃん
865.0,866.0,あんだけyoutubeで成功してんだから
869.0,870.0,完全体制るだけじゃねーかよ
870.0,871.0,消えたのは
875.0,876.0,カンセルだけじゃねーか
876.0,877.0,カンセル
878.0,879.0,どこ行ったんだよ
880.0,881.0,カンセルはよー
887.0,888.0,CD出すのかよ
888.0,890.0,絶対売れねーでほしい
892.0,893.0,絶対売れないでほしいわ
893.0,894.0,15枚ぐらいしか
896.0,897.0,不買運動しますこうやって
898.0,900.0,完全体制るのCD買うなーっていう
904.0,905.0,来年どうしよっかなー
905.0,906.0,俺もなんかyoutubeとかやってこうかなー
906.0,908.0,もうニコ生だけじゃパイが少ねーだろー
909.0,910.0,百花繚乱のことどう思う
910.0,911.0,なんか
912.0,914.0,いいポジションにいるなーっていう
916.0,918.0,いいポジションにいるなーって
918.0,919.0,いや飽きてない
919.0,921.0,なんかさニコ生にもっと人増やすためにはさー
922.0,924.0,てか生放送に人増やしたいじゃん
928.0,929.0,てなると
930.0,932.0,やっぱその文庫広いとこ行ったほうがいいと思うんだよね
933.0,936.0,生放送ニコ生でやって動画youtubeでやってみようかな
940.0,941.0,次からさやんない
941.0,943.0,髪切った時とあれしかやらない
943.0,944.0,いやニコニコね
944.0,946.0,人減ってないんだよ
947.0,948.0,人減ってないんだよ
949.0,951.0,面白い放送にはボーって人集まるじゃん
951.0,953.0,みんなやっぱ飽きちゃってて
953.0,955.0,そのアクティブユーザーみたいなのが減ってるだけで
955.0,957.0,人減ってないんだよ
957.0,958.0,飽きられちゃってんだよね
958.0,959.0,俺たち配信者が
963.0,973.0,【コメント】バカにツイキャスミラー立てさせろ
973.0,974.0,なんかツイキャス別に
974.0,976.0,ほんと意味ねえと思うんだよな
976.0,977.0,これこれぐらいしか
979.0,980.0,いねえじゃん
981.0,982.0,なんか伸びてるやつ
986.0,987.0,そうじゃねえか
988.0,991.0,【コメント】ニコニコとyoutubeとツイキャスで全部配信しよう
991.0,993.0,ニコニコとyoutubeとツイキャスで全部配信しよう
999.0,1002.0,【コメント】なんでカタクナにアカウント制度配信しないんだね
1002.0,1003.0,なんでだろうね
1003.0,1006.0,その後にツイキャスだってアカウントないとコメントできねえだろ
1006.0,1008.0,アカウントないとコメントできないでしょ
1011.0,1012.0,だよな
1014.0,1016.0,みんないなくなっちまったんだよ
1017.0,1024.0,【コメント】今年の夏ぐらいから準視したらナイス
1024.0,1025.0,年いくぞお前
1026.0,1028.0,若者やっぱ入れなきゃダメだよな
1028.0,1031.0,あいつらめんどくせえけど力になるんだよなほんと
1031.0,1037.0,でそいつらが5年10年経ったらすげえなんかね物分かりのいいやつになってんだよな
1037.0,1040.0,んなさ18、19の頃の自分想像したら分かる通りさ
1040.0,1041.0,そりゃあさ
1042.0,1043.0,頭おかしかったじゃん
1043.0,1045.0,でもそいつらが25、6になったらまともになるじゃん
1047.0,1051.0,なんかちょっとyoutubeとかで厨房とか工房つってこなきゃいけないんだよな
1053.0,1055.0,あ今年の夏多いねいいね
1058.0,1061.0,若者をちょっとね欲しいな
1062.0,1063.0,若者
1073.0,1076.0,俺もミミズからしたミミズの旅いいね
1076.0,1078.0,あんま俺ツイキャスやんねえからな
1079.0,1081.0,今年の夏って新規増えるようなことしたっけ
1081.0,1083.0,毎日放送してたからじゃない
1086.0,1087.0,毎日毎日
1088.0,1090.0,放送してたからじゃない
1090.0,1094.0,最近ちょっとやっぱね年齢層上がってきちゃってるから
1095.0,1097.0,もうちょい低めを欲しいんだよな
1097.0,1100.0,喋ってて面白いしあいつらバカだから
1101.0,1103.0,悪口言われても相手にしなくていいじゃん
1103.0,1104.0,あこいつら子供たちだ
1104.0,1107.0,いい関係を築けるんだよな
1107.0,1109.0,相手にしねえし
1109.0,1111.0,向こうもめっちゃ書いてくるし
1115.0,1118.0,で大人たちは落ち着いてみればいいじゃん
1121.0,1124.0,そういうのをちょっとね俺は欲しているんだ
1125.0,1128.0,ただなあニコ動捨てらんねえんだよななんか
1129.0,1131.0,愛着湧いちゃってんだよな
1131.0,1133.0,動画もyoutubeで上げるっていうのも
1133.0,1136.0,わからんでもねえんだけどそのほうが絶対いいんだけどさ
1137.0,1139.0,なぜかやっぱニコ動に
1140.0,1142.0,上げちまうんだよな
1144.0,1147.0,なんやかんやでよおしっこしてくるわ
1147.0,1149.0,腐れえんってやつよ
1149.0,1151.0,おしっこしてくるわ
1151.0,1153.0,腐れえんってやつよ
1179.0,1207.0,あとコメント見づれえわ他のサイトって
1208.0,1210.0,脳みそがさあ
1211.0,1213.0,ニコ生に特化しすぎちまってるよ
1216.0,1218.0,コメントが見づれえ
1222.0,1225.0,ねえこれさあ携帯からやっててさあ
1226.0,1228.0,止まっちゃうかなこれ止まってるかな今
1228.0,1230.0,LINE見ていいか
1237.0,1238.06,やばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいやばいや
