start,end,text
296.0,297.0,帰り地浴びてんだろ
299.0,300.0,斬った
300.0,302.0,侍の数なんだよこれは
303.0,304.0,刀だよ
304.0,305.0,俺の
305.0,306.0,俺の手を
306.0,308.0,汚さない刀
309.0,310.0,黄色あれだろうな
310.0,312.0,おそらく八血球の死骸だろうね
313.0,314.0,赤はもう真っ赤
314.0,315.0,数人いるだろ
315.0,317.0,戦争でも一人殺したら
317.0,319.0,一人殺したら犯罪者だけど
319.0,321.0,百人殺したら英雄だろ
321.0,322.0,そういうことだよ
323.0,325.0,傷つけるほうも疲れるからな
326.0,328.0,傷つけるほうも
328.0,330.0,疲れるから
332.0,334.0,マジであと200年しかない
334.0,336.0,やばいマジか貧乏だな
336.0,337.0,いいじゃん金なんかなんとかなんだろ
337.0,339.0,バイトすりゃええやないか
340.0,341.0,バイトしたら
342.0,343.0,英雄多いだろ
344.0,347.0,なんか映画見ようぜ一緒に
347.0,348.0,なんかさ
348.0,350.0,友達ずらすんのマジやめてくんな
350.0,352.0,映画一緒に見ようぜとかさ
352.0,353.0,見ねえよてめえらとなんか
353.0,354.0,映画一人で見るわ
354.0,356.0,ほんと一人じゃなんもできねえんだな
356.0,358.0,トイストーリー3見ようぜ
358.0,360.0,なんか日本にやなことが起きたら
360.0,362.0,そうやってな
362.0,364.0,なんか視聴者増やすんだよ
364.0,365.0,お前らのために
365.0,367.0,トイストーリー見ようぜつって
367.0,368.0,バカとかカッコいいとか
368.0,370.0,え、アッキーって優しい
370.0,371.0,って違法視聴してたの
371.0,372.0,その2ヶ月後に消えてた
372.0,374.0,アッキーマジ優しいよな
374.0,375.0,つってさ
375.0,376.0,めっちゃ褒められてたのに
376.0,377.0,俺一人しか荒らしてなかったから
377.0,379.0,お前は犯罪者だ
379.0,381.0,俺はその時からアッキー否定してたから
381.0,382.0,アリーナに陣取って
382.0,383.0,お前犯罪者だ
383.0,384.0,捕まってしまえ
385.0,386.0,俺以外のコメント
386.0,388.0,みんなアッキーってマジ優しいよな
388.0,389.0,ってコメントだらけで
389.0,390.0,俺だけだったよ
390.0,391.0,真実に気づいてるのは
391.0,392.0,その2ヶ月後に
392.0,394.0,アッキーアクティブ6を叩き出してたから
395.0,396.0,アッキーって何してんの
396.0,397.0,ラッパーやってる今
397.0,398.0,巷で
398.0,399.0,メジャーデビューしてるよ
399.0,400.0,ラッパー
401.0,402.0,ラッパーとして
402.0,403.0,俺も戦ってたよ
403.0,404.0,1位
404.0,405.0,1位
405.0,406.0,俺がそのいいとこだな
406.0,407.0,俺標高みたいな感じで
407.0,408.0,一番先頭で戦うから
408.0,409.0,俺は
410.0,411.0,アッキーなんてもう
411.0,412.0,誰からも相手にされてない
412.0,413.0,俺だけは許さない
413.0,414.0,おてんと
414.0,415.0,なんていうの
415.0,416.0,おてんと様が許しても
416.0,417.0,俺だけは許さないみたいな
418.0,419.0,そういう面持ちで
419.0,421.0,ニコ生の治安維持に勤めてました
424.0,425.0,ほんとだよ
426.0,427.0,お前
427.0,428.0,今ジェスチャーで
428.0,429.0,10本の指でタイピングしてるだけ
429.0,430.0,4本
430.0,431.0,俺ちなみに
431.0,432.0,こことここしか使えないから
432.0,433.0,お前らなんて
433.0,434.0,指2本で十分だから
435.0,436.0,うぬぼれるなよ
436.0,437.0,本気で
437.0,438.0,ニコ生なんて
438.0,439.0,指2本でいいんだ
440.0,441.0,今日第一部の面接あるわ
441.0,442.0,その頑張ってね
443.0,444.0,本能型の配信者だから
445.0,446.0,知的型の配信者と
446.0,447.0,本能型の配信者いるだろ
448.0,449.0,俺は本能型だから
449.0,450.0,別に何も決めねえから
450.0,451.0,今日やるかー
451.0,452.0,ってやるんだよ
452.0,453.0,今日はやーらないってやらない
453.0,454.0,やーらないってやらない
456.0,457.0,それでいいじゃねえか
458.0,459.0,懲戒儀行く予定ある
460.0,461.0,行く予定あると思う
461.0,462.0,俺が懲戒儀に
463.0,464.0,懲戒儀でもやってんの
468.0,469.0,正解です
469.0,470.0,ありません
473.0,474.0,呼ばれません
475.0,476.0,呼ばれてもいい頃だよな
479.0,480.0,呼ばれても
481.0,482.0,チョーパのことか
482.0,483.0,何チョーパって
483.0,484.0,俺パーティー好きだから呼んでよ
485.0,486.0,パーティー
486.0,487.0,今日めちゃくちゃナンバーだな
487.0,488.0,いいじゃんかわいいじゃん
489.0,490.0,なんちゃんの若い頃に似てるよ俺
494.0,495.0,なんちゃんの若い頃に
496.0,497.0,似てるならこれ幸いです
498.0,499.0,その顔で重痛法批判
499.0,500.0,なんだそれ
500.0,501.0,意味わからん
501.0,502.0,死ねお前は今すぐ
502.0,503.0,何飲んでるの
503.0,504.0,なんかサイダー
504.0,505.0,美味しいから飲みな
506.0,508.0,あゲロ出るんだチョーパーティー
508.0,509.0,へー
511.0,512.0,最近会ってねーな
514.0,515.0,最近
515.0,516.0,なんかやなんだ
516.0,517.0,放送以外でなんかさ
518.0,519.0,あんまりなんか
519.0,520.0,絡むのめんどくさいんだよね
520.0,521.0,その視聴者とかと
522.0,523.0,ゲロってどんな面してんの
523.0,524.0,なんかの
524.0,525.0,あいつ顔出ししてないの
525.0,526.0,してるでしょ
527.0,528.0,ゲロと友達とやらせたら
528.0,529.0,くそなんだよ
529.0,530.0,うっせーじゃねーかよ別によ
531.0,532.0,俺が誰と
532.0,533.0,俺が誰と
533.0,534.0,こういう関係広げてても
534.0,535.0,女か中学生のところの
537.0,538.0,中坊主
538.0,539.0,中坊の
540.0,541.0,中坊の時の
541.0,542.0,うんこちゃんと同じ髪型していいよ
542.0,543.0,みんな同じ髪型しようぜこれ
544.0,545.0,俺の視聴者はさ
545.0,546.0,街で歩いてたら
546.0,547.0,わかるみたいな
548.0,549.0,アムラーみたいな感じで
549.0,550.0,流行らしてよカトラー
552.0,553.0,あこいつ絶対
553.0,554.0,うんこちゃん見てるなっていう
556.0,557.0,流行らしてな
558.0,559.0,七三デー
561.0,562.0,流行らしてもくそ
563.0,564.0,いいじゃんこれ
564.0,565.0,頭にわかめ
565.0,566.0,海藻乗っけてるみたいな
566.0,567.0,海藻乗っけてるみたいな
568.0,569.0,これ流行らしてこの髪型
570.0,571.0,これみんなあれ
571.0,572.0,あれしてね
572.0,573.0,この写真持って
573.0,574.0,あのなんだっけ
576.0,577.0,あれ行って
577.0,578.0,あの美容室
581.0,582.0,よろしく
584.0,585.0,あとここにヒアルロン酸打って
585.0,586.0,パンパンにしてな
588.0,589.0,加藤純一にしてくださいって
590.0,591.0,男にしてくださいって
592.0,593.0,消防士今仕事終わったんだ
593.0,594.0,大変だね
595.0,596.0,どういうなんかさ
596.0,597.0,どういうなんかあれなの
599.0,600.0,勤務体制なの
600.0,601.0,消防士って俺結構
601.0,602.0,勝ち組ってイメージあるんだけど
602.0,603.0,体力的にすげえ厳しいでしょ
603.0,604.0,俺も昔夜勤してたから
604.0,605.0,厳しさわかるわ
606.0,607.0,お前の苦労わかるわ
608.0,609.0,はいもうこれ俺の必要さな
610.0,611.0,マジでそれやってんの
611.0,612.0,別にやっていいよ
615.0,616.0,いや勝ち組でしょお前
616.0,618.0,年収700万とかいくぜ
618.0,619.0,お前会社勤めで
619.0,620.0,年収700万ってすげえぞ
620.0,621.0,手取りで700とかって
621.0,622.0,絶対稼げねえよ
623.0,624.0,なんで顔出ししたの
624.0,625.0,まあそれはなんか
625.0,626.0,後々説明するよ
626.0,627.0,てかもうそこ
628.0,629.0,あのタイミング以外で
629.0,630.0,顔出しするタイミング
630.0,631.0,たぶん今後訪れねえだろ
631.0,632.0,てか
632.0,633.0,あんな周りが
633.0,634.0,お膳立てしてくれててさ
635.0,636.0,女絡みで
636.0,637.0,俺わかんないけど
637.0,638.0,理由わかんないけど
638.0,639.0,あれ結局なんでさ
639.0,640.0,みんなさ顔晒されたの
640.0,641.0,あのタイミングで
641.0,642.0,顔出されんやつとかいねえから
642.0,644.0,俺すげえ石橋を叩いて渡るけど
644.0,645.0,行くときは絶対
649.0,650.0,合コンだろ
650.0,651.0,そんなさ
651.0,652.0,お膳立てしてもらったタイミングで
652.0,653.0,出さねえとか
653.0,654.0,意味わかんねえぞ
656.0,657.0,出さない出さない
657.0,658.0,ツバスの話して
658.0,659.0,なんかやめる人いないと思うんだけど
661.0,662.0,向こうも有料で顔出してさ
662.0,663.0,あいつほんとこきたねえな
663.0,664.0,マジで
665.0,666.0,こきたねえ野郎だな
666.0,667.0,マジあいつ
670.0,671.0,こきたねえな
672.0,673.0,髪切ってないよ
674.0,675.0,なんかお風呂上がりで
675.0,676.0,耳にかけてるからだと思う
676.0,677.0,こうやって
677.0,678.0,お風呂上がりじゃなくて
678.0,679.0,あの寝起きで
680.0,681.0,そうだよお前
681.0,682.0,2アウト満塁で座席回ってきたんだよ
683.0,684.0,大田出すか
684.0,685.0,2アウト満塁で
685.0,686.0,あれだよバッタ8番
686.0,687.0,谷茂だよ
687.0,688.0,後ろには
688.0,689.0,あのーなんだっけ
689.0,690.0,あいつしかいない
690.0,691.0,あの大田1割くらいのやつしかいない
692.0,693.0,状況で大田を出すか出さないか
694.0,695.0,森野が控えてんだよ
695.0,696.0,1割8分の
696.0,697.0,打点1の
697.0,698.0,森野が控えてんだよ
698.0,699.0,出すだろが大田森野
700.0,701.0,谷茂よりは
701.0,702.0,松井松井
703.0,704.0,松井雅人だっけ
705.0,706.0,出すんだよ俺は
708.0,710.0,今LINEで肩切り入ると
710.0,711.0,フェデラの合成写真きたぜ
712.0,713.0,便利だろ
713.0,714.0,うちの仕事有能だろ
716.0,717.0,有能揃いなの
723.0,724.0,ちょっと意味が分かんない
727.0,728.0,肩切り入ると
728.0,729.0,ジグソーの
730.0,731.0,あのー人形を
732.0,733.0,合体させたのこれだけど
733.0,734.0,若干似てない俺に
734.0,735.0,肩切り入ると
735.0,736.0,フェデラを合成させた
736.0,737.0,写真なんだけどさ
737.0,738.0,若干似てるんだけど俺に
740.0,741.0,マジかよ
742.0,743.0,俺冗談として捉えてたのに
743.0,744.0,これガチモンじゃん
747.0,748.0,ガチじゃんこれ
750.0,751.0,俺似てないちょっと
753.0,754.0,これガチで似てないちょっと
755.0,756.0,最悪なんだけど
757.0,758.0,俺これコンパで言えねーよ
760.0,761.0,肩切り入ると
761.0,762.0,フェデラの合成写真
763.0,764.0,肩切り入りと
764.0,765.0,フェデラだってこれ
766.0,767.0,フェデラ
767.0,768.0,肩切り入り
768.0,769.0,ジグソーだったよ
771.0,772.0,ガチじゃねーかよ
773.0,774.0,ニコ生のフェデラ
778.0,779.0,頬骨の主張が上げじり
779.0,780.0,これがお前
780.0,781.0,お前これ撮ったら
781.0,782.0,何もチャームポイントない
782.0,783.0,ただの男
783.0,784.0,あれだよ
784.0,785.0,あのー
785.0,786.0,女優のさ
787.0,788.0,あいつ何て言ったっけ
788.0,789.0,女優の
790.0,791.0,あのーなんだっけ
793.0,794.0,エラ張ってて
794.0,795.0,最近エラ削っちゃった子
798.0,799.0,髪型すごくなってるでしょ
799.0,800.0,なんだっけ
800.0,801.0,そうクリアマチアキ
801.0,802.0,クリアマチアキがさ
802.0,803.0,エラ削ってさ
803.0,804.0,みんな美しくなったと思う
806.0,807.0,俺は絶対
807.0,809.0,エラ削んなかった方が
809.0,810.0,好きなんだよ
811.0,812.0,だめなんだよ
812.0,813.0,あれってやっぱ
813.0,814.0,人工
814.0,815.0,俺整形別にしてる子否定しないけど
816.0,817.0,なんていうの
818.0,819.0,不自然になんない不自然
819.0,820.0,無個性だよな
822.0,823.0,これ削ったら
823.0,824.0,俺が俺でなくなるぞ
824.0,825.0,俺
825.0,826.0,自分の顔好きじゃなくなっちゃうよ
827.0,828.0,削っちゃったじゃん
828.0,829.0,前の方が全然良くなかった
831.0,832.0,不自然じゃん
833.0,834.0,やだよそんなの
837.0,838.0,不自然不自然
839.0,841.0,まぁでも美しさは増すんだろうね
841.0,842.0,そんなにでかい声出して
842.0,843.0,隣人とか大丈夫大丈夫大丈夫
843.0,844.0,そこそこいいマンション住んでるから
844.0,845.0,それなりに
846.0,847.0,昨日40で削るって言ってたでしょ
848.0,849.0,そりゃ冗談やから
849.0,850.0,冗談
850.0,851.0,いいスライダー投げそう
851.0,852.0,杉内似てる?
856.0,857.0,60秒に1回ナンバーナイフ見える?
857.0,858.0,いいじゃん
861.0,862.0,今は削らないで駐車らしい
862.0,864.0,へー駐車で削るってこと?
864.0,865.0,骨溶かすってこと?
867.0,868.0,最悪
869.0,870.0,そんなの絶対やだ
870.0,871.0,前髪はどうしたんですか
871.0,872.0,何前髪どうしたんですか
872.0,873.0,寝起きだからペチャーってなってるだけだよ
874.0,875.0,毎回毎回放送する度に
875.0,877.0,俺セットしなきゃいけないの髪の毛
879.0,880.0,いいじゃん
881.0,882.0,これぐらいだよ
883.0,885.0,俺こんな感じだよいつも
886.0,887.0,キョウジン試合情けなかったの?
887.0,888.0,昨日勝ったの?
889.0,890.0,勝ったの?昨日キョウジン
894.0,895.0,杉内じゃん
895.0,897.0,おい杉内じゃねーかよこれおい
897.0,899.0,杉内じゃんこれ
900.0,901.0,杉内じゃん
903.0,904.0,杉内でいこう
909.0,910.0,杉内で
911.0,912.0,追い込まれた時の杉内
912.0,914.0,意味わかんねーよ
914.0,916.0,追い込まれた時の杉内どういうこと?
917.0,918.0,ワンスリーみたいな
918.0,919.0,ワンスリーか
921.0,922.0,いいじゃん俺杉内好きだよ
922.0,923.0,シュッとしてるじゃん
923.0,924.0,お前マジうるさいわいいじゃねーかよ
927.0,928.0,いいやないか
928.0,930.0,キョウジンボウ被った配信日ぐらい
930.0,931.0,ちょっと今度やるわ
932.0,933.0,俺ダメなんだ頭でかいからさ
933.0,934.0,なんていうの
934.0,936.0,帽子被るとそれが顕著になられるんだよね
936.0,937.0,なんかさ
937.0,939.0,あのぎゅーっと押し込まれてさ
939.0,940.0,あの
940.0,942.0,こうなっちゃうの意味わかる?
942.0,943.0,帽子があって
943.0,944.0,こうなっちゃうのね
944.0,945.0,意味わかる?
946.0,948.0,パワープロのキャッチャーみたいな感じで
948.0,949.0,こうなっちゃうの
949.0,951.0,やなのなんか
951.0,953.0,巨乳の舌乳みたいになっちゃうの
954.0,958.0,おっぱいでっかい女の子のブラジャーの舌乳みたいになっちゃうからやなの
958.0,959.0,あふれちゃうの
959.0,961.0,俺中学校の時の卒ある見せてやるから
961.0,963.0,みんななんかさすげーかっこよくなってんの
963.0,966.0,俺だけなんか巨乳の舌乳みたいになってんだってこうやって
966.0,968.0,今帽子ねーもんだって
969.0,970.0,今度持ってくるから
970.0,972.0,関東王家みたいになっちゃうんだよ
972.0,975.0,出口がせめえちんぽこみたいになっちまうの
980.0,981.0,なっちゃうんだよ
982.0,983.0,気合入ってんだよ
983.0,985.0,てか似てる奴どんだけ似てるかそんなの
985.0,986.0,みんなそうでしょ
987.0,988.0,お前の家なんもねーな
988.0,989.0,うちなんもないよ
989.0,990.0,ソファーだけだよ
990.0,991.0,ソファーだけ
995.0,996.0,のむさんみたいになるんだろ
996.0,997.0,のむさんとはちょっと違ぇんだよね
998.0,1000.0,のむさんとはまた若干違うんだよ
1006.0,1007.0,何部屋あるの
1007.0,1008.0,なんかそりゃいいじゃん別に
1008.0,1010.0,てかそのうちなんか部屋もバレんだろが
1010.0,1012.0,いいよバレたらバレたで
1013.0,1015.0,バレたらバレたでええな
1018.0,1020.0,来月新宿引っ越すからよろしくね
1020.0,1021.0,どこ引っ越すの
1021.0,1022.0,お前
1022.0,1023.0,お前ごときが
1024.0,1026.0,どこ引っ越すんだよ
1027.0,1028.0,頭の大きさとか方向に気にしろ
1028.0,1029.0,別に気になんねえ
1029.0,1030.0,今更あれだよ
1031.0,1032.0,仕方ねえだろ変わんねえだろ
1032.0,1035.0,努力で変えられる部分しか俺は興味ねえ
1035.0,1036.0,目横山みどりに似てる
1036.0,1038.0,ほんとやめてそれ気持ち悪いから
1039.0,1041.0,だってジグソーの人形より気持ち悪いじゃん
1041.0,1042.0,それだけマジやめてくんな
1044.0,1046.0,確実に純日本人じゃないしねみどりさん
1046.0,1047.0,俺知ってるけど
1051.0,1052.0,純日本人じゃないから
1052.0,1053.0,最悪だよ
1054.0,1055.0,死んでほしい早く
1056.0,1058.0,死んでほしい早めに
1060.0,1062.0,あいつはさすがに朝鮮人だろな
1062.0,1063.0,さすがにな
1063.0,1065.0,あの顔で朝鮮人じゃねえわけねえだろ
1065.0,1066.0,どう考えても
1067.0,1069.0,おかしいだろ冗談みてえだろそんなの
1070.0,1071.0,冗談みてえだろ
1072.0,1073.0,目化粧してる
1073.0,1074.0,俺めっちゃ言われるの
1074.0,1075.0,目ん玉化粧してるって
1076.0,1077.0,まつげクソ長いのね
1078.0,1079.0,目ん玉すごい茶色いの
1080.0,1082.0,化粧してるって言われるんだよね
1082.0,1083.0,してないよ
1084.0,1085.0,俺男で
1085.0,1087.0,かっこいいことを選択していきたいじゃん
1087.0,1089.0,男で化粧してるのってかっこよくなくない?
1089.0,1090.0,やらない
1090.0,1091.0,整形してるのってかっこよくなくない?
1091.0,1092.0,やらないって
1092.0,1094.0,かっこいい方をやっぱ選択していかなきゃ
1095.0,1096.0,気持ち悪いじゃんホストみてえで
1097.0,1098.0,あいつらさ
1098.0,1099.0,なんていうの
1099.0,1100.0,ああいう奴らのこと好きになる
1100.0,1101.0,女がバカだから気づいてねえだけだろうけど
1101.0,1102.0,気持ち悪くない?
1103.0,1106.0,ニコ生はなんで選択してるのかっこいいからだろうが
1106.0,1108.0,かっこいいじゃねえかニコ生やってるうんこちゃん
1111.0,1113.0,おしっこしてる眉は整えてるよもちろん
1113.0,1115.0,なんでかっていうとかっこいいから
1115.0,1144.0,いやすまんねえすまんねえ
1144.0,1155.0,おしっこの音聞こえちゃった恥ずかしい
1157.0,1158.0,恥ずかしす
1163.0,1164.0,水飲んでるよ
1166.0,1167.0,お水飲んでマンガナ
1167.0,1168.0,手洗わねえや
1168.0,1169.0,なんで手洗わなきゃいけねえんだ
1169.0,1171.0,家に一人でいるときおしっこしたくらいで
1174.0,1176.0,手整えてねえわ見てみろよこれ
1179.0,1181.0,すぐそうやって俺のイメージ下げようとする
1182.0,1184.0,すぐ下げようとするからうざい
1184.0,1185.0,休みだよ今日
1188.0,1189.0,肩幅何かと比較して
1189.0,1190.0,俺肩幅めっちゃ広いでしょ
1190.0,1192.0,顔あれだろでかく見えねえだろ
1192.0,1194.0,俺尋常じゃない肩幅によって守られてるから
1195.0,1197.0,おっきい頭を支えてるから首と双方巾で
1200.0,1201.0,支えてます
1202.0,1204.0,違うんだ写真枠
1204.0,1206.0,合コンだとモテないよ全然
1207.0,1209.0,全然モテない俺ってかモテたことねえよ
1209.0,1211.0,ってか女が俺のこと好きになる前に
1211.0,1213.0,俺が絶対好きになるから
1213.0,1215.0,負けないからそんなスピード女に
1216.0,1218.0,絶対俺の方が先に女の子が好きになるから
1218.0,1220.0,一回も負けたことないよちなみに人生で
1220.0,1224.0,女両思いになるスピードな
1224.0,1226.0,俺の方が絶対好きになるね早く
1226.0,1229.0,そんな可愛い女の子だったら
1232.0,1235.0,人生で俺告白されたことがねえもん本気で
1235.0,1237.0,中学校の時とかはさ俺も奥手だったから
1237.0,1239.0,告白されたこと何回かあるけど
1240.0,1242.0,高校以降で俺告白されたことないよ
1242.0,1245.0,なんでかって言うと絶対俺が先に告白するから
1247.0,1249.0,いいカメラ顔別にいい女
1249.0,1251.0,動きが分かればいいだろうが
1252.0,1255.0,いや違うね俺はお前を光のハウサーで好きになった
1255.0,1256.0,やるな
1257.0,1259.0,単に惚れっぽいだけじゃねえのか別にいいじゃん
1260.0,1262.0,高校は驚愕だったかな
1262.0,1264.0,驚愕だったよもちろん
1265.0,1267.0,俺も今度からしょんべんなと手洗わないようにする
1267.0,1269.0,また一つお前も近づいたな
1270.0,1271.0,断りに
1273.0,1274.0,近づいたね
1275.0,1277.0,最初に彼女できたの何歳だろう
1277.0,1278.0,高校入ってからじゃない
1279.0,1281.0,俺中学校の時さ本当に奥手で
1281.0,1284.0,いっぱい告白されたんだけど一人も付き合わなかったのね
1284.0,1285.0,で初体験を
1285.0,1289.0,お姉ちゃんの彼女のめっちゃ肌ザラザラなサメ肌って言われたの
1289.0,1291.0,サメ肌とセックスした
1291.0,1292.0,やるよっつって
1292.0,1294.0,やってるよーっつって入ってきてさ
1295.0,1297.0,サメ肌あっことセックスしたよ俺
1297.0,1298.0,消防士と付き合って
1298.0,1300.0,でもねサメ肌あっこはね
1300.0,1302.0,高校入ってから薬物で逮捕されちゃった
1303.0,1305.0,その後自分のね
1305.0,1307.0,その経歴を隠して消防士と結婚したから
1308.0,1310.0,うん幸せになってるよ
1310.0,1311.0,俺結構そういう
1311.0,1312.0,幸せ予防道具だから
1313.0,1315.0,あのタイまで逮捕されてたタイまで
1316.0,1318.0,サメ肌あっこ1回タイまで逮捕されてたから
1322.0,1323.0,童貞奪われたんだよ
1323.0,1324.0,お姉ちゃんの友達に
1325.0,1327.0,ジューンしゃぶってあげるよって言われて
1327.0,1328.0,あっちやめこれさ
1329.0,1331.0,俺放送会でこうやってしゃぶってあげるよってやってたんだけど
1332.0,1333.0,やっぱ映像付きだと
1333.0,1335.0,その下ネタはちょっと今度PEで
1336.0,1337.0,PEでお届けします
1337.0,1339.0,俺白目向いてたからこうやって
1340.0,1341.0,しゃぶられてるとき
1343.0,1344.0,白目向いてたよ
1344.0,1345.0,延長すっか
1347.0,1348.0,なんだこれはーって
1350.0,1352.0,この快感はなんじゃーって
1353.0,1355.0,メルエヴミプーって言ってたよね
