start,end,text
252.0,254.0,本当にプレッシャーだったね
258.0,260.0,初回ダメだと本当に取り返しつかないからね
260.0,262.0,生放送って本当に
262.0,264.0,うん
264.0,266.0,そろそろさちんビーに行けいいじゃん
266.0,268.0,もうちょっと戯れようぜ
268.0,270.0,震えてたところの騒ぎじゃないよ
270.0,272.0,あれ本当に俺
272.0,274.0,一月くらい前からマジで病んでたもん
274.0,276.0,プレッシャーで
276.0,278.0,大丈夫かなって
284.0,286.0,おいそろそろビーに行け
286.0,288.0,なんで俺が固くなり
288.0,290.0,俺A好きなのにさ
290.0,292.0,なんでBに飛ばそうとするの
292.0,294.0,Bの頭文字でバカのBだからやめようぜ
294.0,296.0,いいじゃん
296.0,298.0,エースのAにいようぜしばらく
298.0,300.0,毎週のツイッターゴミ
300.0,302.0,定期的にあいつゴミになるからな
302.0,304.0,あれだろそろそろ
304.0,306.0,食い物のツイッター俺にディスられたから
306.0,308.0,男だらしいだろ絶対
308.0,310.0,あいつの人生
310.0,312.0,二つしかないからね楽でいいよね
312.0,314.0,右脳で男のこと考えて左脳で飯のこと考えてるからね
314.0,316.0,勉強とかあんまできない
316.0,318.0,バカだからしょうがねえんだよそれしかできねえんだろ
318.0,320.0,大抵その二つだから
320.0,322.0,その二つ以外の脳みそ持ってねえからさ
322.0,324.0,仕方ねえんだよ
324.0,326.0,俺だけ許してやらなきゃいけねえんだよ
326.0,328.0,前からロマンスに参加するマジで
328.0,330.0,恋愛とダイエットどっちがいいって聞いてた
330.0,332.0,どっちも聞きたくねえ
336.0,338.0,彼氏できそうなんだ
338.0,340.0,なんか書いてあったなおめでとう
340.0,342.0,なんだかんだで俺
342.0,344.0,女の話で一番応援してるから
344.0,346.0,マイシャンのこと
348.0,350.0,結婚したらニコ生やめちゃいそうだな
350.0,352.0,ニコ生っていうか
352.0,354.0,それちょっとうぜえな
356.0,358.0,メコさんは女の中で一番好き
358.0,360.0,最近でもな
360.0,362.0,好きな女いっぱいできてしまったな
364.0,366.0,最近
372.0,374.0,すぐ好きになってしまうんや
376.0,378.0,マジで手出すな
378.0,380.0,フィールド
380.0,382.0,生きてるフィールドが違うじゃん
382.0,384.0,雲の上の存在だ
384.0,386.0,雲の上の存在
390.0,392.0,え
392.0,394.0,みやくんは共演楽しみにしててほんとに
394.0,396.0,なんかねえ
396.0,398.0,もう
398.0,400.0,もうなんていうのかな
400.0,402.0,みんなのね
402.0,404.0,なんか
404.0,406.0,こび売るわけじゃないけど
406.0,408.0,はっきり言ってさ
408.0,410.0,俺と絡むことってさ
410.0,412.0,ゲロもそうだしみやこさんもそうだけどさ
412.0,414.0,京ちゃんとかもそうだよ
414.0,416.0,俺のねその名前とか
416.0,418.0,出す意味って全くない
418.0,420.0,へたすら事務所から止められるぐらいの存在
420.0,422.0,晴れ者だと思うの俺
422.0,424.0,なのにもかかわらず
424.0,426.0,そうやってね
426.0,428.0,言ってくれるとか
428.0,430.0,俺のことさ
430.0,432.0,話していいこと一つもないじゃん
432.0,434.0,彼にとってマイナスでしかないんだよ
434.0,436.0,俺と俺の視聴者なんて
436.0,438.0,なのにもかかわらずなぜそんなに
438.0,440.0,優しくしてくれるんだと
440.0,442.0,高田健一なんてほんとに
442.0,444.0,彼がさ名前出して
444.0,446.0,頭おかしいよねあいつねえ
446.0,448.0,頭おかしくないマジで
448.0,450.0,振り焼けしかないんだよ
452.0,454.0,脳みそバカってあげてさ
454.0,456.0,どんな思考
456.0,458.0,だからこそ好きになっちゃうんだよ
458.0,460.0,そういう損得感情なしにさ
460.0,462.0,ね
462.0,464.0,嬉しいことに好いてくれるってさ
464.0,466.0,ほんとに嬉しいじゃん
466.0,468.0,で変な話さ
468.0,470.0,なんかね俺がその
470.0,472.0,出るよとなったらあいつ出さない方がいいっすよ
472.0,474.0,って言われたりするのね
474.0,476.0,影でそうやって言われてるのをビビりするんだけど
476.0,478.0,そんなやつ絶対ぶっ飛ばしたくなるじゃん
478.0,480.0,お前てめえこの野郎見とけよ
480.0,482.0,みたいな
482.0,484.0,俺そういうのめっちゃ好きで
484.0,486.0,そういうなんかライバル心
486.0,488.0,みたいなのがさ
488.0,490.0,めちゃめちゃ煽られるから
490.0,492.0,どんどん言っていただきたいんだけど
492.0,494.0,ハードル下がるし
494.0,496.0,ほんとに
496.0,498.0,セピアも嬉しいって言ってた
498.0,500.0,マジで
500.0,502.0,セピアも嬉しいって言ってたってどういうこと
502.0,504.0,ほんとに
508.0,510.0,ゲロは好感度上げるためにやっていい絶対ない
510.0,512.0,だって俺の名前出して好感度上がるやつなんていないよ
512.0,514.0,俺の視聴者の好感度が上がったところで
514.0,516.0,お前ら金にならねえじゃん
516.0,518.0,商売やってんだからさ
518.0,520.0,彼らは
522.0,524.0,ここで好感度上がったところで
524.0,526.0,一文も金にならねえから
526.0,528.0,彼は自分の視聴者を
528.0,530.0,見さなきゃいけないのに
532.0,534.0,荒らされるだけじゃん
534.0,536.0,動画とかさ
536.0,538.0,意味ひとつもないからね
538.0,540.0,だから本心で
540.0,542.0,見てくれてるんだなって思っちゃうわけ
542.0,544.0,俺は
544.0,546.0,みやこさんとかだっていい例だよ
546.0,548.0,放送でわっきわかんねえなんとかだよな
548.0,550.0,みたいなコメントさ絶対うざいじゃん
552.0,554.0,なのにもかかわらずそうやってコメント拾ってくれるってことは
556.0,558.0,死ねとは思ってないんだなって思っちゃうじゃん
564.0,566.0,みやこはまあどうでもいい
566.0,568.0,俺が好きなだけで
568.0,570.0,だからそういう人はね
570.0,572.0,ポコタとかはポコタのでも一回しか拾ってくれてるだろうが
574.0,576.0,あの人もいい人だよ絶対
576.0,578.0,俺がさんざんバラバラな悪口言っててもさ
578.0,580.0,見て見ぬ振りをしてくれてる
580.0,582.0,ってか
582.0,584.0,言ってたじゃん俺
584.0,586.0,マックスポコタあと誰だっけ
588.0,590.0,俺がさんざんバラバラな悪口言ってた人に
590.0,592.0,もし
592.0,594.0,一言でも言われたら
594.0,596.0,全員で謝りましょうって言ってたじゃん俺は
596.0,598.0,いろいろな
598.0,600.0,いろいろなくそ懐かしい
600.0,602.0,どうなの
610.0,612.0,みんなほんとにね
612.0,614.0,よくないからね
616.0,618.0,あちょっとAにいすぎた
618.0,620.0,Bに行こうそろそろ
620.0,622.0,体くさくなるわAにいすぎると
622.0,624.0,人間の匂いがしまう
624.0,626.0,なんか今日Aに満ちてるの?別にAに満ちてねーよ
630.0,632.0,満ちてねーわ
632.0,634.0,Aがくさすぎてたまらんかったわ
636.0,638.0,Aがくさすぎて
642.0,644.0,たちみBのうんこちゃんどもに
644.0,646.0,会いに来ました
646.0,648.0,宮古のやるをくっそ可愛いから見てない
648.0,650.0,え見たいえ動画上がってる
650.0,652.0,見ようぜ宮古のやるを見たい
652.0,654.0,でちょっと動画上がってる
654.0,656.0,見たい
658.0,660.0,教えて
660.0,662.0,言い寄られた男にみんなお前のことすべてがよかった
662.0,664.0,それで俺を認めた男とお前付き合え
666.0,668.0,この男の良さが分からない奴と
668.0,670.0,私付き合わないわみたいなさ
670.0,672.0,いい男選手権やってくんない俺の女の視聴者がさ
672.0,674.0,俺をすべて
674.0,676.0,俺のことを好きになった男は本物の男だ
676.0,678.0,みたいな感じで
678.0,680.0,上がってるわけないだろ
680.0,682.0,まじかよ
686.0,688.0,緑はなぜかお前とコラボすることを避けてる
688.0,690.0,いやそんなことないよ
690.0,692.0,そんなことないよ
692.0,694.0,だって間接的にやりとりはしてるからね
694.0,696.0,緑さんと
696.0,698.0,間接高田憲史を介して
698.0,700.0,もしなんかあったらやりましょうねみたいな
700.0,702.0,緑さんいい人だからさ
704.0,706.0,でもたまなんかさ
706.0,708.0,もうぶっちゃけだけど
708.0,710.0,アンコード好きだから
710.0,712.0,くだらないコラボとかしたくないんだよ
712.0,714.0,くだらないコラボとか
714.0,716.0,ただ緑さんと雑談するとかさ
716.0,718.0,絶対面白くなんないじゃん
718.0,720.0,じゃない?
728.0,730.0,緑は基本くだらない
730.0,732.0,何かのコンセプトがあった方がいいじゃん
732.0,734.0,何かのコンセプトが
734.0,736.0,あった方が
740.0,742.0,あいつ高校生に泣かされて俺に拾われたくせに
742.0,744.0,この野郎
744.0,746.0,あいつ生きてたんだな
746.0,748.0,あなんかメール来てたよそういえば
748.0,750.0,メールがFXのなんとかみたいな
750.0,752.0,Gメール見ないからLINEに送れって言ってたけど
752.0,754.0,見てねえよ
754.0,756.0,それ行こう
758.0,760.0,高校生に泣かされた
760.0,762.0,中学生だっけ
764.0,766.0,中学生でしたっけ
766.0,768.0,ジュンのためにプレミア入ってやっとアリーナ来れた
768.0,770.0,お前そう今いるとこがアリーナじゃねえぞ
770.0,772.0,タチミバカのBだぞお前
772.0,774.0,お前天命だよ
774.0,776.0,お前の低知能は
776.0,778.0,神から与えられし運命だよ
778.0,780.0,お前がバカなのは
780.0,782.0,一生バカでいてくれ
782.0,784.0,最低辺の
784.0,786.0,お前がいるからやめよう
786.0,788.0,バカが来たから逃げようCに
788.0,790.0,関わりたくねえよあんまり
790.0,792.0,逃げた
792.0,794.0,逃げた
794.0,796.0,危ねえもんだって
796.0,798.0,映るもん明らかに
802.0,804.0,どうもタチミCのうんこちゃんたちになりに来ました
804.0,806.0,タチミCの
806.0,808.0,寝ろそろ寝ようね
808.0,810.0,さすがにやばいわ
810.0,812.0,なんか最近
812.0,814.0,ヤフミンみたいになってないここ
814.0,816.0,ヤフミンってどういうこと
816.0,818.0,お前企業チャンネルですって保守的になったから
818.0,820.0,だから保守的だよ
820.0,822.0,攻める姿勢なんて一切ないよ
822.0,824.0,昔から見てる人はわかるでしょ
828.0,830.0,最近の方がガンガン出てるよ
830.0,832.0,開き直って
832.0,834.0,だって名前も出せない
834.0,836.0,顔も出せない
836.0,838.0,めっちゃ縛られてたもんやれること
838.0,840.0,本気で
840.0,842.0,もうすごいのびのびやってるよ
842.0,844.0,マッスル宮崎どう思う
844.0,846.0,あーなんか俺ムラムラして
846.0,848.0,なんか配信やる気になってる
848.0,850.0,理由がわかった俺オナニーしてねえからだ
850.0,852.0,あんだけ
852.0,854.0,あんだけ可愛い女の子とさ
854.0,856.0,言う話しててオナニーしてねえ
856.0,858.0,って仕事だねそれ仕事
858.0,860.0,仕事
860.0,862.0,しなきゃ今日
862.0,864.0,坂本がアンチ急増中させてる話
864.0,866.0,ってなんてことやねん
866.0,868.0,アンチ急増中
868.0,870.0,アンチ急増中させてる話
870.0,872.0,なんでなんで坂本巨人の坂本
872.0,874.0,絶対女絡みでくだらねえ炎上
874.0,876.0,しただけで燃えてるでしょ
876.0,878.0,悪くねえから何がいけないの
878.0,880.0,金持ちが女抱いて何がいけないのか
880.0,882.0,ほんと説明してほしい
882.0,884.0,産業ぐらいで
884.0,886.0,おかしいでしょ
886.0,888.0,ポイ捨てした?
888.0,890.0,ポイ捨てされる女だったんだろうが
890.0,892.0,どういう女だったんだよお前
892.0,894.0,佐々木望美みたいな女だったんだろうな
894.0,896.0,そこまでガチャガチャ言うってことは
896.0,898.0,教えてほしいんだよ
898.0,900.0,何がいけないのか教えてほしい
900.0,902.0,ゴミ?ゴミかよ
902.0,904.0,ゴミポイ捨てしたの?
906.0,908.0,最低じゃん
908.0,910.0,社会人としてお前
910.0,912.0,いやでも
912.0,914.0,1回はチャンスあげよう
914.0,916.0,まだ若いから
916.0,918.0,ポイ捨てが監視カメラに出すって
918.0,920.0,一番かっこ悪いじゃんそれ
920.0,922.0,ちょっと
922.0,924.0,もうやめようね
924.0,926.0,いや1回は許してあげよう
926.0,928.0,1回は絶対許さなきゃいけない
928.0,930.0,1回は許さなきゃいけない
930.0,932.0,人間は過ちを犯すものだから1回は許そう
932.0,934.0,俺のコミュニティで発信していこう
934.0,936.0,坂本1回は許そうって流れを作ろう
936.0,938.0,3000人ぐらい見てるはずだから
938.0,940.0,ここ発信で広めていけばある程度は
940.0,942.0,収まるから
942.0,944.0,でもさ1回はあるよなみたいな感じで
944.0,946.0,もしかしたら
946.0,948.0,たまたまかもしれないし
948.0,950.0,もう二度とやらせないしよ
950.0,952.0,1回は許そう
952.0,954.0,発信していこうか
954.0,956.0,今のところ実害こむってないからね
958.0,960.0,この間公衆街道で
960.0,962.0,順ぽい人見たそれ俺だよ
962.0,964.0,言うんじゃねえや
964.0,966.0,言うんじゃねえや
966.0,968.0,言うんじゃねえや
970.0,972.0,お前が言うなら
972.0,974.0,坂本感謝するよ
974.0,976.0,コミ言っとかないと
976.0,978.0,緑のディスまた別に特別
978.0,980.0,悪口言うことねえや
980.0,982.0,言うことありません
982.0,984.0,さんざんばら多分視聴者に叩かれただろうから
984.0,986.0,今日は
986.0,988.0,緑さん俺に頼らなくてもやっていけるだろうから
988.0,990.0,ニコ生
990.0,992.0,聞いてないアピって何
992.0,994.0,何聞いてないアピって
994.0,996.0,俺って聞いてないよって
996.0,998.0,アピールすることってこと
1004.0,1006.0,ってこと
1006.0,1008.0,花ちゃん見せて
1008.0,1010.0,ポンポンだから
1010.0,1012.0,今カメラつけたら大変なことになっちゃう
1014.0,1016.0,その道で生きていくしかなくなっちゃうから
1018.0,1020.0,お前少年tとかにフォローされてて地悪
1020.0,1022.0,少年tってなんかあれじゃん
1022.0,1024.0,ポケモンの主題歌歌ってる人
1024.0,1026.0,すげえ
1026.0,1028.0,俺も好きだぜって
1028.0,1030.0,俺も好きだぜ
1034.0,1036.0,なんだかんだ緑は囲われてるでもさ
1036.0,1038.0,あれってさ
1038.0,1040.0,好きな人が悪口かいてるじゃん
1040.0,1042.0,本当にあの人の場合って
1042.0,1044.0,一見めっちゃ荒れてるように見えてやっぱ
1044.0,1046.0,損してるよね
1046.0,1048.0,少年tと恭ちゃん仲良く
1048.0,1050.0,恭ちゃんなんか
1050.0,1052.0,あれだよな
1052.0,1054.0,飛ぶ鳥を落とす勢いだなやっぱ今のに
1056.0,1058.0,ゲロをおまわりかするつぶやきだけ
1058.0,1060.0,リツイート数少ない
1060.0,1062.0,意味ねえんだって
1062.0,1064.0,かわいそうで
1064.0,1066.0,かわいそうで仕方ねえよ
1066.0,1068.0,ほんと
1068.0,1070.0,かわいそうで
1070.0,1072.0,いやでもそんな中出してくれてんだよ
1072.0,1074.0,ありえなくない
1074.0,1076.0,あいつ頭おかしいかめっちゃいいやつかどっちだよ
1076.0,1078.0,どっちかだよ多分前者だけど
1078.0,1080.0,だって自分がさゲロの立場だったら
1080.0,1082.0,俺の名前なんか絶対言わねえもん
1082.0,1084.0,もうd行け消えろ
1084.0,1086.0,そんなこと言われたから行きます
1088.0,1090.0,こうしたと信じたいね
1090.0,1092.0,その言葉玉を残しつつ俺は
1092.0,1094.0,立見dへと赴くのであった
1094.0,1096.0,一回更新するね
1096.0,1098.0,あいや
1102.0,1104.0,どうもどうも
1104.0,1106.0,皆さんいかがお過ごしでしょうか
1108.0,1110.0,いかがお過ごしもう寝ろ
1110.0,1112.0,じゃあこの枠で寝るわ
1116.0,1118.0,少年tに嫉妬してたよな昔
1118.0,1120.0,どんな嫉妬した
1120.0,1122.0,ゲロの飲み会参加してから
1122.0,1124.0,公式出てる奴と接点持って
1124.0,1126.0,うーん
1126.0,1128.0,正直ね言うとね多分それはないと思う
1128.0,1130.0,俺だって昔から公式出たかったもん
1130.0,1132.0,俺多分5年くらい前からずーっと
1132.0,1134.0,言い続けてたけど
1134.0,1136.0,でもネックあったんだよね正直ね
1136.0,1138.0,顔出しをしてないっていう
1138.0,1140.0,すごい後ろめたさを感じてて
1140.0,1142.0,それがなくなった瞬間あのさ
1142.0,1144.0,潜水忍がさ余命宣告された時に
1144.0,1146.0,魔界に行きたい気持ちが弾けたように
1146.0,1148.0,俺も顔出した瞬間にやっぱ公式出たい気持ちが弾けたね
1148.0,1150.0,なんでシンナー吸ってるの
1150.0,1152.0,シンナー吸ってねえ
1152.0,1154.0,なんて言うんだ金円グッズみたいな
1154.0,1156.0,早く地獄へ落ちろ
1156.0,1158.0,俺天国から無理だよ
1158.0,1160.0,どうしよう涙が止まらない
1160.0,1162.0,なんだっけ
1168.0,1170.0,12月の企業出演ペース
1170.0,1172.0,12月と1月は本当に
1172.0,1174.0,必要最低限のやつ
1174.0,1176.0,ユーザーと動画を上げて
1176.0,1178.0,やりたいことできてねえ
1178.0,1180.0,シンナー仲間じゃん
1180.0,1182.0,俺もやってると通報しました
1184.0,1186.0,VIPから来ました
1190.0,1192.0,気にしてる今
1192.0,1194.0,お前の逆さを
1194.0,1196.0,じっと待ってるからやるか
1196.0,1198.0,12月中になんとか
1198.0,1200.0,ドラクエと逆さ終わらしてえな
1200.0,1202.0,ごめんねスポスポ不快でしょ
1202.0,1204.0,許してください
1204.0,1206.0,俺じゃなくてタバコ吸っちゃうからさ
1206.0,1208.0,タバコ本格的にやめに入ってんだ今
1208.0,1210.0,みんなで協力して
1218.0,1220.0,許してごめん
1220.0,1222.0,本当に許して
1222.0,1224.0,聞き方によっては
1224.0,1226.0,女がチンポコしゃぶってる音に聞こえるでしょ
1226.0,1228.0,聞き方によっては
1228.0,1230.0,金円始めてねえ6時間ぐらい
1230.0,1232.0,バカバカ面白かった
1232.0,1234.0,面白かったありがとう
1234.0,1236.0,パート2上がる確率が0%ということを
1236.0,1238.0,あなたにお知らせしておきます
1242.0,1244.0,不快では寝る前に聞きたい
1244.0,1246.0,不快だから寝る前に聞いてくれるの
1246.0,1248.0,聞け俺の不快な
1248.0,1250.0,工事現場の音みてえな
1262.0,1264.0,なんでゲバラのタバコ居るの
1264.0,1266.0,すげえかっこいいじゃん
1266.0,1268.0,そんなのあんの
1268.0,1270.0,なんでゴミ箱
1270.0,1272.0,あそっか
1272.0,1274.0,なるほど今絵がゴミ箱ってこと
1274.0,1276.0,俺昔はね
1276.0,1278.0,こういう感じで雑談してたんだよね
1278.0,1280.0,てかさ俺さ
1280.0,1282.0,一時期さ
1282.0,1284.0,本当にさ
1284.0,1286.0,マジでゲーム実況とかしてなくてさ
1286.0,1288.0,雑談ずーっとしてたときあったじゃん
1288.0,1290.0,こんな感じで
1290.0,1292.0,みんな聞いてたよねあれね
1292.0,1294.0,中身ほんとにゼロ
1296.0,1298.0,中身ほんとゼロだよ
1298.0,1300.0,何してたのあれ
1300.0,1302.0,何をさ
1302.0,1304.0,聞きに来てたんだろう
1304.0,1306.0,今のイメージだから
1308.0,1310.0,昔よかったなって言ってくれるけど
1310.0,1312.0,今現時点で
1312.0,1314.0,聞くと聞けたもんじゃないのね
1314.0,1316.0,悪口言ってたっていうか
1316.0,1318.0,悪口も言ってないの
1318.0,1320.0,本当に
1320.0,1322.0,何にもしてなかったんだよ
1328.0,1330.0,いや言ってたけど
1330.0,1332.0,ゼロではなかったけど
1332.0,1334.0,イメージとして残ってるだけで
1334.0,1336.0,10枠に本当に1枠2枠とかなのね
1338.0,1340.0,イメージが先行するじゃん
1340.0,1342.0,インパクトが強いものって残るじゃん
1342.0,1344.0,モンスターワンとか残るじゃん
1344.0,1346.0,何やってたんだろうね
1348.0,1350.0,ブラックの頃が今
1350.0,1352.0,でもあの時のさ
1352.0,1354.0,今から考えれば
1354.0,1356.0,あんなのブラックでも
1356.0,1358.0,自分のせいで上司に怒られてさ
1358.0,1360.0,ブラックだわって
1360.0,1362.0,あの時の俺ほんと頭おかしかったんだよ
1362.0,1364.0,多分
1364.0,1366.0,本当に
1366.0,1368.0,マジで
1368.0,1370.0,雑談から聞き始めたから
1370.0,1372.0,ゲームで見たくなった
1372.0,1374.0,そういう人もいるよね
1374.0,1376.0,最近雑談面白いやついる?
1376.0,1378.0,俺以外
1378.0,1380.0,みんな俺の放送聞いてるから
1380.0,1382.0,俺って言ってくれるんだろうけど
1382.0,1384.0,自分のことアイドルだと思ってたから
1384.0,1386.0,俺今でも思ってんだけど
1386.0,1388.0,最近こいつの雑談面白いぞみたいな
1388.0,1390.0,ヨッサンか
1390.0,1392.0,高田のけんちゃんか
1392.0,1394.0,高田けんちゃん面白いんだろうけどさ
1394.0,1396.0,あの人やっぱりさ
1396.0,1398.0,公式と明確にやっぱ
1398.0,1400.0,差別化してるところあるじゃん
1400.0,1402.0,彼がそれの作戦
1402.0,1404.0,というかなんかあるんだろうけど
1406.0,1408.0,ミカリンとか
1408.0,1410.0,ギロンだったら面白いんだ
1410.0,1412.0,アカシアさんばかり
1412.0,1414.0,まあその2人だよね
1414.0,1416.0,今日本だったらね
1416.0,1418.0,アカシアさんばかりか
1418.0,1420.0,名前もなんかどこかしらに
1420.0,1422.0,なんでタチミディにこんなの留まってんだよ
1422.0,1424.0,ヘキチに
1424.0,1426.0,なんかくせえと思ったぜ
1426.0,1428.0,おならくせえ
1428.0,1430.0,おならくせえコメントだと思った今
1430.0,1432.0,ちょっとちょっと
1432.0,1434.0,ちょっとちょっと
1434.0,1436.0,まして俺はここに
1436.0,1438.0,留まっているんや
1438.0,1440.0,いい
1440.0,1442.0,行くよいい
1444.0,1446.0,いいに
1452.0,1454.0,いいに行きます
1454.0,1456.0,いいに行きますぜ
1456.0,1458.0,あツイートしてないけどいいや
1458.0,1460.0,なんで来んなっていうの
1460.0,1462.0,いいじゃん
1465.0,1467.0,喉痛すぎる
1471.0,1473.0,LINEブロック解除して
1473.0,1475.0,なんだLINEのブロック
1475.0,1477.0,俺LINEでブロックしてるやつなんか
1477.0,1479.0,本赤含め1人もいねえぞ
1479.0,1481.0,お前誰だよ
1481.0,1483.0,なんでそんなお前
1483.0,1485.0,知らねえよお前のこと誰だよ
1485.0,1487.0,ブロックしたことねえや
1487.0,1489.0,まして放送用のLINEでなんで
1489.0,1491.0,ブロックしなきゃいけねえんだよ
1491.0,1493.0,自分から送ってねえって
1494.0,1496.0,お前少年Tとなんかで
1496.0,1498.0,共演した?してない
1498.0,1500.0,パワープロで共演した
1500.0,1502.0,俺の3番出しだったよ
1508.0,1510.0,パワープロなんだっけ
1510.0,1512.0,英館LINEであいつうちの3番見せたや
1512.0,1514.0,3番打ってたや
1515.0,1517.0,YouTubeは見れないな
1517.0,1519.0,残念少年Tかわいい
1519.0,1521.0,顔かっこいいやつだよね
1521.0,1523.0,ゆきさんに登った時の生放送面白かったやつ
1523.0,1525.0,あああかわいいの1個やりたいよね
1525.0,1527.0,ああいうのね
1527.0,1529.0,坂本がまたやらかしたんだね
1529.0,1531.0,女がダメだったらいくらでも
1531.0,1533.0,フォローできるけどゴミ捨てとかだめだやっぱ
1536.0,1538.0,これだめだよね
1538.0,1540.0,リキヤで何回やりたい
1540.0,1542.0,なんでリキヤでいかなきゃいけないの
1542.0,1544.0,こんなにいい素材がいっぱい揃ってる
1544.0,1546.0,この世の中でリキヤをチョイスすんの
1546.0,1548.0,頭おかしいだろ
1548.0,1550.0,頭おかしいでしょ
1552.0,1554.0,しかも海外ちょっとないよね
1556.0,1558.0,大野秋山の印象なんでわかったの
1562.0,1564.0,なんで
1566.0,1568.0,なぜなぜ
1568.0,1570.0,リキヤだったら海外遊ぼうかなって
1572.0,1574.0,好きな桜マナの英語教えて
1576.0,1578.0,なんだろうな
1582.0,1584.0,俺もコラボ物好きなんだよな
1584.0,1586.0,コラボ物
1586.0,1588.0,あれタイトルなんだっけな
1588.0,1590.0,めっちゃいいのあったんだね
1598.0,1600.0,よっさんってきれいな目をしてるな
1601.0,1603.0,松田に似てない?
1603.0,1605.0,松田
1605.0,1607.0,緑が秋葉原で気になった話
1607.0,1609.0,うっすら聞いた
1609.0,1611.0,警察で?
1611.0,1613.0,皆さんも警察と絡むのやめたほうがいいよ
1613.0,1615.0,本気で
1615.0,1617.0,意味ないじゃん
1617.0,1619.0,面白くねえしさ
1619.0,1621.0,自分の価値も下がるしさ
1621.0,1623.0,配信も別に
1623.0,1625.0,一時的に
1625.0,1627.0,どういうと連絡先交換したら
1627.0,1629.0,するわけねえじゃねえか
1633.0,1635.0,爆破予告犯と間違われて
1635.0,1637.0,できん
1639.0,1641.0,今後の話もまた
1641.0,1643.0,ユーザーと動画に集中したいっていう
1643.0,1645.0,話をしてました
1645.0,1647.0,さっきまで
1647.0,1649.0,開始2分ぐらいで
