start,end,text
360.0,362.0,俺はなんもすることないでしょ
362.0,364.0,みんなが作るっていうのが
364.0,366.0,それが流れじゃろうが
368.0,370.0,課金要素入れると儲かるけどやめてくれ
370.0,372.0,課金ってちょっと違うよな
372.0,374.0,それってマネーゲームになっちゃうじゃん
374.0,376.0,面白みなくねえか
376.0,378.0,課金なんかゼロでいいんだよ
382.0,384.0,ゼロでいい
384.0,386.0,だったら広告とかのほうがいいじゃん
386.0,388.0,美しい流れじゃない
392.0,394.0,俺のブロマイド入れるね
394.0,396.0,それは面白いわ
396.0,398.0,それは課金要素にしよう
398.0,400.0,俺のブロマイド
400.0,402.0,それは売ろう
402.0,404.0,ありだわ
404.0,406.0,面白いからあり
406.0,408.0,それだけ課金要素にしよう
408.0,410.0,俺のブロマイド
410.0,412.0,それは入れよう
412.0,414.0,ゲームに全く関係ない
414.0,416.0,課金要素入れよう
416.0,418.0,俺のブロマイド
418.0,420.0,それは入れる
420.0,422.0,スキン
428.0,430.0,以前マリオランナ
430.0,432.0,スーパーカードジジランナ
432.0,434.0,作ろうと思ってたので
434.0,436.0,煮詰めていきたいよな
436.0,438.0,煮詰めていきたい
440.0,442.0,別に俺たちしか
442.0,444.0,ダウンロードしなくていいじゃん
446.0,448.0,実況したいわ
450.0,452.0,実況したい
456.0,458.0,実況したいなって思いますね
458.0,460.0,僕自身は
462.0,464.0,大井さんに
464.0,466.0,歌ってもらおう
466.0,468.0,いいね
468.0,470.0,それいいな
470.0,472.0,10秒でいいんだよ
472.0,474.0,そればっかり
474.0,476.0,そうしよう
480.0,482.0,煮詰まってきたな
482.0,484.0,金の匂いがしてきたな
484.0,486.0,俺たちもついに
486.0,488.0,富豪になるときが来たんだな
490.0,492.0,富豪になるときが
494.0,496.0,金の匂いが
496.0,498.0,してきたね
500.0,502.0,金の匂いが
502.0,504.0,白作に声優頼んだよ
504.0,506.0,いいね
508.0,510.0,どんどん
510.0,512.0,ノーギャラで全員やってもらう
514.0,516.0,こいつらいい奴なんですよ
516.0,518.0,得意の
518.0,520.0,こいつら悪い奴じゃないんですよ
520.0,522.0,荒れたときに言うセリフ
522.0,524.0,こいつら悪い奴じゃないんですよ
524.0,526.0,一頃だからみんな
526.0,528.0,人は
528.0,530.0,一頃だよ
532.0,534.0,うん
536.0,538.0,そうしよう
540.0,542.0,スタンプリジェクト
542.0,544.0,されるらしいから公式で出してくれ
544.0,546.0,スタンプリジェクトって
546.0,548.0,わかんない
550.0,552.0,スタンプリジェクトって何
554.0,556.0,知らない
562.0,564.0,取材家王子
564.0,566.0,ナレーション山田
568.0,570.0,どんだけ古い俺の全部じゃん
570.0,572.0,もうそれ
572.0,574.0,その一発
574.0,576.0,その一発だけに俺の全部つぎ込んで
576.0,578.0,お前ら責任取ってくれんの
578.0,580.0,俺のすべてをそこに集結させて
582.0,584.0,深み持たせなくていいのか
586.0,588.0,深み
588.0,590.0,深み
590.0,592.0,持たせなくていいのか
594.0,596.0,別名利で出してもらえれば事務所も
596.0,598.0,ズルーできるぞ
598.0,600.0,あれめんどくさいわ
600.0,602.0,めんどくさい
604.0,606.0,そこがバレちまう俺の
606.0,608.0,オープニング公式エンディング曲
608.0,610.0,アプリにさ
610.0,612.0,エンディング曲とかあるの
612.0,614.0,俺あんまやらない
614.0,616.0,あんまそういうイメージないんだけどさ
616.0,618.0,アプリとかエンディングってあるの知らないけど
618.0,620.0,俺やだわ川村さんに歌ってもらうの
620.0,622.0,なんかやだ
622.0,624.0,やだわ
628.0,630.0,アニメじゃんもうそんなのって
634.0,636.0,いやでも
636.0,638.0,なんか遊びで一個欲しいよね別にさ
638.0,640.0,もう儲けなんてほんと出なくていいからさ
640.0,642.0,遊びで一個は欲しいなって
642.0,644.0,思うな
644.0,646.0,そればっかりは
650.0,652.0,大人の遊び心的な
654.0,656.0,正直あるね
660.0,662.0,チャット機能とか絶対つけないからな
662.0,664.0,ゲーム以外ほんとになんもつけないからな
664.0,666.0,なんか
670.0,672.0,一個欲しいよなそういうの
674.0,676.0,ランキングは絶対いる
676.0,678.0,レートはつけんよ
678.0,680.0,レートつけてランキングはつける
684.0,686.0,それはやりたいわ
688.0,690.0,ガチャ要素は一個だけあるよ
690.0,692.0,加藤純一のブロマイド
692.0,694.0,ブロマイド撮ったところ紹介してもらって
696.0,698.0,やります
704.0,706.0,なんかカードゲームとかできないから
706.0,708.0,加藤純一絶対やらない
708.0,710.0,本格的にうちの視聴者以外
710.0,712.0,やらなくなるちょっとは夢みたい
712.0,714.0,そういうのってさ出すときとかに
714.0,716.0,もし万が一出せるときになったらもしかしたら
716.0,718.0,ヒットすんじゃねえかみたいなさ
718.0,720.0,気持ちってあるじゃん
720.0,722.0,どんな時でも
722.0,724.0,でもその加藤純一
726.0,728.0,カードゲームとかなると本格的に
728.0,730.0,そういう夢がなくなるからやだわ
734.0,736.0,本格的に
736.0,738.0,内輪ネタの塊
738.0,740.0,加藤バース出すなよ
740.0,742.0,声優全部俺が当てるから
744.0,746.0,俺がモノマネして
746.0,748.0,加藤バーやんねえ
748.0,750.0,加藤バーとかもう古くねえ
750.0,752.0,まだ加藤バーやってんの
752.0,754.0,全部パクリだろ加藤バーの
754.0,756.0,顔だけ俺に変えて
756.0,758.0,加藤バー
760.0,762.0,しかも最初に
762.0,764.0,能力値とか決めねえでやって
764.0,766.0,スタートして俺が
766.0,768.0,俺はカード
768.0,770.0,無限でやりたいわ
770.0,772.0,めちゃめちゃいじれるやん俺
772.0,774.0,やりてえ
774.0,776.0,俺が最強になれる
776.0,778.0,作ってくれや
778.0,780.0,全部のカード俺ゲームマスター
782.0,784.0,それやりたい
788.0,790.0,カード調整なんて
790.0,792.0,お前ら勝手にやればいいんだよ
794.0,796.0,これはこうしようぜみたいな
796.0,798.0,俺たちに都合のいいゲームすればよくない
798.0,800.0,第三者に進めて
800.0,802.0,俺たちがすげえ楽しそう
802.0,804.0,ランキング上位独占みたいな
804.0,806.0,一緒で運命ごと
806.0,808.0,お前らどのカード持ってる
808.0,810.0,このカードみんな持ってるよ
810.0,812.0,俺が今から
812.0,814.0,俺の種族だけばらまくわ
814.0,816.0,人玉みたいなのばらまいてさ
816.0,818.0,ランキング無双すればよくない
818.0,820.0,ガチャガチャいってきたらバンすればいいじゃん
820.0,822.0,製作者に逆らってんじゃねえよ
824.0,826.0,神戸垂れる必要なんて一切ねえじゃん
828.0,830.0,最悪炎上したら風呂敷叩いて逃げればいいじゃん
830.0,832.0,知らねえよつって
832.0,834.0,ゲームにマジ
834.0,836.0,URL飛んだらさ
836.0,838.0,ゲームにマジになってんじゃねえよみたいな
838.0,840.0,2ちゃんのAAとかで
840.0,842.0,ぶっこんどけばいいだろ
846.0,848.0,ゲーお互いよ
848.0,850.0,みたいなこと言って
856.0,858.0,それよくない
858.0,860.0,ゲーお互いよ
868.0,870.0,欲しいですね
870.0,872.0,課金があったら確実に
872.0,874.0,消費者センター行くじゃん
874.0,876.0,課金なくせばいいじゃん
876.0,878.0,そういう
878.0,880.0,システムですよ
880.0,882.0,本当にいいんですね
882.0,884.0,こういうシステムですよって言ってるわけない
884.0,886.0,何が出るかわからないけど1000円の
886.0,888.0,あの
888.0,890.0,自販機とかあるじゃん
890.0,892.0,それでさ何が本当に歯ブラシ一個ポンって出てきても
892.0,894.0,何も文句言えないでしょ
894.0,896.0,それと一緒で本当にこれは
896.0,898.0,加藤純一B機で
898.0,900.0,もう本当に
900.0,902.0,あなた達のことなんて考えてませんよって
902.0,904.0,銘打ってやれよくねえか
904.0,906.0,やめべえめんどくせえからさ
906.0,908.0,俺で普通にブロマイド売るわ
908.0,910.0,今から1枚1000円で
912.0,914.0,そうしよう
916.0,918.0,【コメント】放送見てる人だけに特別なカードプレゼント
924.0,926.0,放送見てる人だけに特別なカードプレゼント
930.0,932.0,一番の近道だわ
934.0,936.0,普通に口座さらしてそこに入金してもらえばいいわ
936.0,938.0,脱税もできるし文明ごと
938.0,940.0,あれしね
940.0,942.0,住所俺さらしてんだからさ
942.0,944.0,現金かきとめて送ってもらうべ
944.0,946.0,俺がやり方通すとやっぱ
946.0,948.0,税務署がうるせえから
948.0,950.0,現金かきとめにしよう
950.0,952.0,俺がやり方教えるから
952.0,954.0,だりぃじゃん
962.0,964.0,【コメント】もしブロマイドなんか作ったら新宿駅に貼るぞ
964.0,966.0,マジで問題起きそうかやめよ
966.0,968.0,マジの問題起きそう
968.0,970.0,本当にニュースに載りそう
970.0,972.0,100枚ほど
972.0,974.0,いきなり新宿駅にこの人の写真が貼られてたんですけど
976.0,978.0,みたいな
980.0,982.0,おぞましいわ
982.0,984.0,そんなの
988.0,990.0,いい炎上だね
990.0,992.0,良くねえ炎上だよ
992.0,994.0,かっこ悪すぎじゃない
994.0,996.0,その炎上の仕方
996.0,998.0,この炎上の仕方
1002.0,1004.0,選挙のポスターに貼るからな
1004.0,1006.0,マジで逮捕者出そう
1006.0,1008.0,俺本当に事情聴取とか受けそうじゃねえ
1008.0,1010.0,あなた何なんですか
1010.0,1012.0,いや僕本当にブロマイド打つだけなんですけど
1012.0,1014.0,僕の視聴者さんが
1014.0,1016.0,でも悪いやつじゃないんですよ
1016.0,1018.0,ネタなんすよ
1018.0,1020.0,うめえこと俺がじゃあごまかすわ
1022.0,1024.0,やるよ
1024.0,1026.0,ちょっと
1026.0,1028.0,選挙違反でもしかしたら逮捕者出るかもしれないけど
1032.0,1034.0,加藤純一ブロマイド事件で
1034.0,1036.0,もしかしたらニュースに載るかもしれない
1036.0,1038.0,俺
1040.0,1042.0,魔法の言い訳でなんとか乗り切るわ
1046.0,1048.0,それお前が嫌いな
1048.0,1050.0,切り先ってのをやつだと
1050.0,1052.0,選挙ポスターに自分のポスター貼るって
1052.0,1054.0,ちゃんとした
1056.0,1058.0,ガチじゃん
1060.0,1062.0,えバクられたの
1062.0,1064.0,バカだな
1064.0,1066.0,なんで本当に
1066.0,1068.0,本当にやっちゃったのそれ
1068.0,1070.0,本当にやっちゃったの
1072.0,1074.0,本当にやったの
1074.0,1076.0,嘘でしょ
1078.0,1080.0,ガチで
1082.0,1084.0,え
1084.0,1086.0,自分の顔写真を選挙のポスターのとこに
1086.0,1088.0,貼ったってこと
1090.0,1092.0,やばいね
1094.0,1096.0,へえ
1096.0,1098.0,それちょっとネタにならねえな
1100.0,1102.0,学校で習うよね
1102.0,1104.0,たぶん小学校中学校とかで
1106.0,1108.0,まあでもなんか
1112.0,1114.0,あるんだろうな
1114.0,1116.0,お前がこれからの無理には
1116.0,1118.0,今の事務所じゃ限界だわ
1118.0,1120.0,でもみんな見たい俺がさ
1120.0,1122.0,UUUMとかにもしは入れてもらってさ
1122.0,1124.0,なんていうの
1124.0,1126.0,誰かとコラボしてヒカキンとかセイキンとかの
1126.0,1128.0,金魚のフンやりながらさ
1128.0,1130.0,世間にごまんすってるの
1130.0,1132.0,俺さお金お給料増えるかもしれないけどあれだよ
1132.0,1134.0,刑務所の中にいるのと本当に一緒だぞ
1134.0,1136.0,俺無理だわ
1136.0,1138.0,本当に無理なんだ無理だもん無理なんだ
1142.0,1144.0,はい
1144.0,1146.0,みんな
1146.0,1148.0,今日は
1148.0,1150.0,みんな大好きマクドナルドの
1150.0,1152.0,この
1152.0,1154.0,チーズバーガーを
1154.0,1156.0,みんなの前で
1156.0,1158.0,食べてみたいと思います
1158.0,1160.0,パウパウパウパウみたいなの
1162.0,1164.0,きついぞ
1164.0,1166.0,本気で
1168.0,1170.0,俺一人でやりてえもん
1170.0,1172.0,俺一人でやりてえんだよ
1172.0,1174.0,一人でやりてえからこういうとこいるんだよ
1176.0,1178.0,たまに誰かと一緒にやるとかはさ
1182.0,1184.0,まあいいかなって思うけど
1184.0,1186.0,そういうのって公式で俺満たされてるからさ
1186.0,1188.0,個人放送自分でやりてえんだよな
1188.0,1190.0,だってもうさ
1190.0,1192.0,そのまあ
1192.0,1194.0,ユーザー放送と公式放送って
1194.0,1196.0,全く俺の中では
1196.0,1198.0,完全に隔たれた
1198.0,1200.0,世界でやってんだけど
1200.0,1202.0,それでも多少影響はするじゃん
1202.0,1204.0,でさ
1204.0,1206.0,毎週水曜日大石正幸さんと
1206.0,1208.0,コラボしてるってだけで
1208.0,1210.0,満たされるだろ
1210.0,1212.0,俺の中のコラボ欲って満たされてるから
1212.0,1214.0,一人でやりたいわ
1214.0,1216.0,俺
1222.0,1224.0,満たされてます
1228.0,1230.0,一人以上なんか求めるとおかしいよ
1232.0,1234.0,コラボってきもくね
1234.0,1236.0,俺正直きもいと思うわ
1236.0,1238.0,放送ぐらいてめえ一人でやれや
1238.0,1240.0,それかめっちゃ仲いいとかだったらわかるよ
1240.0,1242.0,めちゃくちゃ仲いいとかだったら
1242.0,1244.0,わかるけど
1246.0,1248.0,ほんとに群れてるやつだったら
1248.0,1250.0,わかるんだよ
1250.0,1252.0,俺幕末志士とかは全然きもくないから
1252.0,1254.0,あいつら仲いいじゃん
1254.0,1256.0,めっちゃ仲良くない
1256.0,1258.0,仲良くない
1258.0,1260.0,ってかまあ
1260.0,1262.0,サイオレとかもあいつら地元の同級生とかでしょ
1262.0,1264.0,それだったらまだわかるんだけど
1266.0,1268.0,ボルゾイクラブとかもきもくない
1268.0,1270.0,あいつら仲良しじゃん
1274.0,1276.0,基本一人だなやっぱり
1276.0,1278.0,デトネーターとかも全然あり
1278.0,1280.0,だってあの人たちも
1280.0,1282.0,その4人で
1282.0,1284.0,チームじゃん
1286.0,1288.0,そう
1288.0,1290.0,みどりさんとのコラボとかは俺のニコ生では絶対やらないし
1290.0,1292.0,まあYouTubeとかだったら
1292.0,1294.0,話は別なんだろうけど
1294.0,1296.0,でもなんか最近俺の中で
1296.0,1298.0,自分のYouTubeのチャンネルも生意気化してきてんだよな
1300.0,1302.0,良くない傾向まあ良い傾向なんだけど
1302.0,1304.0,良い傾向なんだけど
1310.0,1312.0,ヒカキンはこの前モンストのチームから
1312.0,1314.0,省かれたんだっけ
1314.0,1316.0,抜けたんでしょ多分
1316.0,1318.0,抜けたんじゃないの知らねーが
1322.0,1324.0,なんだかんだ伸びてきた
1324.0,1326.0,あんま気にしない方がいいよそんなの
1326.0,1328.0,波ってあるから絶対的に
1330.0,1332.0,モコウが出たらブラウザバックしてる
1332.0,1334.0,いい視聴者だね
1334.0,1336.0,お前は俺であれよ
1336.0,1338.0,しっかり
1338.0,1340.0,お前はお前であれよ
1340.0,1342.0,ブレるなよそこ
1344.0,1346.0,それがいいわ
1350.0,1352.0,今日全然トイレ行かないから貧乳になったのか
1352.0,1354.0,ジュース飲んでない
1354.0,1356.0,さっきイロハス桃の天然水じゃない
1356.0,1358.0,イロハス白桃を半分飲んだだけ
1360.0,1362.0,です
