start,end,text
181.0,183.0,俺は歩いてるよ
183.0,185.0,俺に気づいてって
185.0,187.0,思いながら歩いてます
187.0,189.0,懲戒儀のときは声かけられると当たり前だろうが
189.0,191.0,懲戒儀で
191.0,193.0,そりゃ声かけてもらえるでしょ
193.0,195.0,ニコニコ動画好きな人が集まってんだろ
195.0,197.0,ニコニコ動画好きな人が集まってるのにさ
197.0,199.0,好きか嫌いかわかんないけど
201.0,203.0,それぐらいは秋葉は
203.0,205.0,36歳の頭ハゲてるやつに
205.0,207.0,うんこでいつも見てますよ
207.0,209.0,って俺がハゲいじったらすげえ契約な
209.0,211.0,ムードになってやらなきゃよかったなと
211.0,213.0,その説は申し訳ありませんでした
213.0,215.0,36歳ぐらいの
215.0,217.0,ハゲの親父がいてさ
217.0,219.0,俺の視聴者だったらこれぐらい言っても大丈夫かなと思って
219.0,221.0,勝負かけて言ったらすげえ契約な
221.0,223.0,ムードになったからもう二度と言わないから
223.0,225.0,そういういじり方すんのやめようと思って
225.0,227.0,放送で言わなきゃいいかなと思って
231.0,233.0,しかも顔
233.0,235.0,かっこよかったら言うのやめた
235.0,237.0,顔もブスだったからわきまえてるから
237.0,239.0,と思ってさ
239.0,241.0,ハゲいじったらすげえなんか危険悪くなっちゃって
241.0,243.0,本当に申し訳ないことしたと思ったね
245.0,247.0,本当に
247.0,249.0,申し訳ないことしたって
249.0,251.0,俺は今でも後悔してるあのメガネかけた
251.0,253.0,今でも見てくれてたら
253.0,255.0,俺は反省してるから
255.0,257.0,許してな
259.0,261.0,俺の視聴者一人減らしちゃったなって思ったね
261.0,263.0,チビでハゲてて
263.0,265.0,メガネかけてる
265.0,267.0,すげえブスなやつが声かけてきたら
267.0,269.0,あゆこちゃんいつも見てまーすみたいな感じで
271.0,273.0,でなんか
273.0,275.0,お辞儀した時にさ頭すげえハゲてたけど
275.0,277.0,そのやつで言ったらさ
277.0,279.0,めっちゃ危険悪くなってたわ
279.0,281.0,それは言わねえでくれよみたいな
281.0,283.0,隠さなきゃいいのにね
287.0,289.0,俺が悪い訳じゃねえじゃん
289.0,291.0,俺はただデリカシーがないだけで
291.0,293.0,ハゲてんのはそいつが悪いじゃん
293.0,295.0,とか思っちゃって
295.0,297.0,俺別に悪くねえもんと思うだから
297.0,299.0,ちょっとなんかハゲの
299.0,301.0,ハゲに関して
301.0,303.0,ハンチング被ってるやつさ
303.0,305.0,ハンチング
305.0,307.0,ハゲ得意の
307.0,309.0,言わなきゃよかったな
309.0,311.0,あれはな
313.0,315.0,だってさ
315.0,317.0,気にしてる素振り見せてたらさすがに
317.0,319.0,俺も言わなかったけど
319.0,321.0,明らかに
321.0,323.0,お辞儀した時にハゲを俺に見せてきたんだよ
323.0,325.0,パッて開けて
327.0,329.0,それはもう俺待ってるんだなと思って
331.0,333.0,でももう二度と言わない
333.0,335.0,そうだね
335.0,337.0,よくよく考えたら
337.0,339.0,ただただ礼儀正しいハゲだったっていうだけでさ
339.0,341.0,あんな深々とお辞儀した
341.0,343.0,にも関わらずさ
343.0,345.0,年下の生意気なクソガキにさ
345.0,347.0,ハゲ引いてさ
347.0,349.0,それ怒るわ
349.0,351.0,今思えば
351.0,353.0,あの日でも落ち込んだな珍しく俺
353.0,355.0,悪いことしちゃったなと思って
355.0,357.0,いやもう言っとくから
357.0,359.0,もう
359.0,361.0,俺に話しかけてきたら
361.0,363.0,そういう悪口言うから
363.0,365.0,あの
365.0,367.0,やめてな
367.0,369.0,そういうハゲとかデブとかさ
369.0,371.0,ブスとか言われたくない人は話しかけてこないで
371.0,373.0,それがウィンウィンな関係だからね
373.0,375.0,ウィンウィンな関係
375.0,377.0,俺も言わないでいいし
377.0,379.0,年下の視聴者に会ったことっていっぱいあるよ
379.0,381.0,俺の視聴者に会いに来るやつは
381.0,383.0,たぶんニコライズとか出てくるとさ
383.0,385.0,あの
385.0,387.0,観覧みたいな子いっぱいいるんだけど
387.0,389.0,みんなかっこいいやつが会いに来るんだよ
389.0,391.0,だって
391.0,393.0,女の子も男の子も
393.0,395.0,やっぱ外に出られる人が
395.0,397.0,ちゃんと会いに来るんだな
397.0,399.0,ブスいっぱい会いに来てほしいな
399.0,401.0,ニコライズのさ
401.0,403.0,今度出させてもらう機会があったらさ
403.0,405.0,周りの観覧席俺の視聴者のブスで染めてほしいわ
405.0,407.0,なんか嫌な空気を出してほしい
407.0,409.0,なんか今日ブス多くないみたいな
409.0,411.0,そういう空気を出してほしいわ
411.0,413.0,俺の視聴者舐められてるからさ
413.0,415.0,なんか
415.0,417.0,なんかかっこいい人が多いんですね
417.0,419.0,かっこいいんですねみたいな
419.0,421.0,ブスで染めてるじゃん
421.0,423.0,デブでブスでハゲでチビで
423.0,425.0,みんなかっこいい子多いよ
425.0,427.0,ほんとに
427.0,429.0,こんなオシャレなやつが俺の味見てんだって
429.0,431.0,大学生が多いね
431.0,433.0,やっぱ見に来てくれる人は
433.0,435.0,大学生が多いなっていう
435.0,437.0,女の子少ないけど
437.0,439.0,"2,3人はいるね"
439.0,441.0,"男の子20人ぐらい女の子2,3人っていうイメージかな"
441.0,443.0,いつも
443.0,445.0,イメージ的には
445.0,447.0,女の子多い時があるかもしれないけど
451.0,453.0,そんなもんだよ
453.0,455.0,ほんとに
455.0,457.0,そんなもんそんなもん
457.0,459.0,お前のリスナーとか限らないだろ
459.0,461.0,俺のこと待ってくれ外で待ってくれてる
461.0,463.0,さすがに関係ないのにさ
463.0,465.0,そこでさ俺のこと好きになって
465.0,467.0,出待ちするなんてことないでしょ多分
467.0,469.0,ないよね
469.0,471.0,そんなのだったら俺バンバン出るぞ
471.0,473.0,そんな甘くないでしょ
475.0,477.0,そんな甘くねえだろうが
481.0,483.0,ルンペンみたいな格好してって別になんも関係ないでしょ
483.0,485.0,自分が出るわけでもないし
485.0,487.0,配信の男女秘密って多分みんな
487.0,489.0,引くと思うよ
489.0,491.0,俺の配信の男女秘密
491.0,493.0,最近マジでちょっと
493.0,495.0,有意識事態が起きてるから
495.0,497.0,女二桁っていう時があったな一時期
497.0,499.0,マジかよ
499.0,501.0,と思って
505.0,507.0,ちょっと見れねえよ
509.0,511.0,メールアドレスとパスワードが違います
511.0,513.0,うっせえ
519.0,521.0,でもアンケートだとさ
521.0,523.0,正しい男女秘って見れねえ気が
523.0,525.0,すんだよな
529.0,531.0,俺の配信の男女秘見たいか
531.0,533.0,男
533.0,535.0,例えば昨日
535.0,537.0,男3688
537.0,539.0,に対して女1385
539.0,541.0,これ男女秘いくつ
545.0,547.0,これでパーセンテージ
547.0,549.0,どんぐらいなの
557.0,559.0,わかりやすいあれでいくと
559.0,561.0,昨日
561.0,563.0,男3688に対して
563.0,565.0,30対1
565.0,567.0,毎回こんぐらいだよ
571.0,573.0,俺8月27日何した
575.0,577.0,8月27日俺何した
583.0,585.0,ゲームか
585.0,587.0,女の子ゲーム好きだからね
589.0,591.0,男女秘
595.0,597.0,伸び端
597.0,599.0,伸び端
601.0,603.0,多分アカウントに
603.0,605.0,基づいてる感じだろうね
605.0,607.0,チンポの影選手権の日
607.0,609.0,見ようぜ
609.0,611.0,チンポの影選手権でいつやったっけ
613.0,615.0,その日の翌日を見たいな
615.0,617.0,あれいつやった
623.0,625.0,8月15
625.0,627.0,俺誕生日の前日何やってんだ
627.0,629.0,一体全体
633.0,635.0,そんな31歳でいいんでしょうか
639.0,641.0,終戦記念日に
645.0,647.0,あれ
659.0,661.0,8月の水曜
661.0,663.0,じゃあみんなと
663.0,665.0,見してあげようか
665.0,667.0,俺もてか見てーわ
667.0,669.0,ほい
673.0,675.0,えーっと
675.0,677.0,あーなるほど
677.0,679.0,ビップマリオやった翌日
679.0,681.0,なるほどな
681.0,683.0,分かりやすいなやっぱこうやって見ると
683.0,685.0,なるほど
685.0,687.0,なるほど
693.0,695.0,やっぱ新規の女の子
695.0,697.0,女の子見てくれてるんだな
701.0,703.0,MAXで差が開いたときは
703.0,705.0,あのー
705.0,707.0,男6万に対して女3000
707.0,709.0,この辺とか
709.0,711.0,8月7日って俺何やったの一体
713.0,715.0,8月7日って
715.0,717.0,俺何やった
719.0,721.0,5%ぐらいかでもだいたいこんぐらいだよ
721.0,723.0,だいたいこんなもんだよ
723.0,725.0,うん
725.0,727.0,パーセンテージって
727.0,729.0,90%ぐらいじゃねえ
729.0,731.0,この人が多いねでもね
731.0,733.0,この辺ビップマリオ
733.0,735.0,やってるでしょ俺
735.0,737.0,でビップマリオ終わったら
737.0,739.0,女の子がさ
739.0,741.0,あっこういう生主いるんだって気付くじゃん
741.0,743.0,おーって
743.0,745.0,チンポンの影でいつ8月15
747.0,749.0,あーでも結構女見てるな
749.0,751.0,スケベな女がいっぺん見てんだな
753.0,755.0,パワープロエイトか
755.0,757.0,あーなるほど
757.0,759.0,確かにこの日日またいでパワープロやってた日だ
759.0,761.0,きちがいみたいに
763.0,765.0,あーなるほどなるほど
765.0,767.0,わかりやすいね
767.0,769.0,8月15日にチンポンの影でしょ
771.0,773.0,うーん
775.0,777.0,なるほどなるほど
779.0,781.0,この人が絶対なんか
781.0,783.0,こういう経緯企画したんだよ7000人見てるよ
783.0,785.0,6万に対して10対1だぞ
785.0,787.0,10%
787.0,789.0,8月3日
789.0,791.0,俺何したんだろう
791.0,793.0,あ料理枠か
793.0,795.0,あーなるほどね
795.0,797.0,あーアウトラストかえ違うアウトラストって初日でしょ
797.0,799.0,1日だよ
801.0,803.0,1日1日アウトラストやったの1日だよ
803.0,805.0,料理やったんだ
807.0,809.0,うーん
809.0,811.0,初日ってこんなもんだよ
811.0,813.0,もっと見てるだろ
813.0,815.0,昔から
815.0,817.0,いつまで遡れるんだ
817.0,819.0,1年前までなの
821.0,823.0,悲し
827.0,829.0,入会数ってどこで見れんのみんな
831.0,833.0,どこで見てんの
835.0,837.0,こうやって見ると
837.0,839.0,今年の8月頑張ったんだな
839.0,841.0,あでもあんまり変わってねぇんだな
841.0,843.0,俺ってやっぱ
845.0,847.0,これとかやべぇだろ
847.0,849.0,去年の5月12日
849.0,851.0,今年の5月12日何やってたんだよ
851.0,853.0,男6万人対して
853.0,855.0,女943だぞ
857.0,859.0,何をしてたんだ俺この日
863.0,865.0,一体全体
867.0,869.0,おかしいだろ
869.0,871.0,ほとんど見てねぇじゃねぇか
871.0,873.0,あクソゲーハンターね
873.0,875.0,なるほど
875.0,877.0,よかった
881.0,883.0,あ一応キャリアハイだったのか
883.0,885.0,アクセス数が何を意味するか
885.0,887.0,わかんないけど
887.0,889.0,まあなんか興味深いデータだわ
891.0,893.0,以上です
893.0,895.0,じゃん
897.0,899.0,なんかさ
899.0,901.0,こういうのさ
901.0,903.0,コミュでも見れるようにすればいいのにね
903.0,905.0,面白いから
905.0,907.0,こういうデータって面白くない
907.0,909.0,見るの
911.0,913.0,コミュニティでも見れるようにすればいいのに
919.0,921.0,わかりやすくていいじゃん
921.0,923.0,わかりやすくていいじゃん
927.0,929.0,わかりやすくてよくねえか
929.0,931.0,今日いつまでやんの
931.0,933.0,なんか気が
933.0,935.0,いやでもなんかあんまりね
935.0,937.0,ああいう数字って俺モチベーションならないな
937.0,939.0,今見てくれてるっていうのが
939.0,941.0,一番モチベーションになるかもな
941.0,943.0,なんなると結局だってさ
943.0,945.0,同じ人数がバーってクリックしたらさ
945.0,947.0,上がる数字なんじゃないの
947.0,949.0,知らねえけど
951.0,953.0,俺なんかあんまりああいうのは
953.0,955.0,どうでもいいかな
955.0,957.0,いやモコンのところはやっぱ
957.0,959.0,最近女の子増えたねえ
959.0,961.0,イベントとかさ超会議の時とかさ
961.0,963.0,なんかすぎ
963.0,965.0,あのデブさ
965.0,967.0,あのチビデブさ
967.0,969.0,なんかすげえキャンキャン言われてやがってさ
969.0,971.0,これこれとプープーやってたとき
971.0,973.0,蹴っ飛ばしちゃったよ後ろの女
973.0,975.0,邪魔だよお前この野郎つって
975.0,977.0,てめえ人気の話しかとるから
977.0,979.0,お前道開けろよつって
979.0,981.0,うぜえから
981.0,983.0,中学生の厨房のガキがさ
983.0,985.0,なんかあの
985.0,987.0,モコオラブみたいな
987.0,989.0,手作りの
989.0,991.0,内輪持ってたから蹴っ飛ばしてなんか
993.0,995.0,道を開けさせました
999.0,1001.0,なんかでもかわいい
1001.0,1003.0,しかもなんかあいつさかわいい女が
1003.0,1005.0,かわいい女に
1005.0,1007.0,モテるんだよなんか知らねえけど
1007.0,1009.0,かわいい女に
1009.0,1011.0,なんでだろうね
1011.0,1013.0,なんかやっぱあれなのかな
1013.0,1015.0,そのアンガールズの
1015.0,1017.0,あいつハコフグみたいな顔してるからさ
1017.0,1019.0,アンガールズの田中を好きって言ってれば
1019.0,1021.0,なんか自分の評価が上がるみたいな感じで
1021.0,1023.0,モコを好きって言ったら自分がなんか
1023.0,1025.0,いい女私見た目じゃなくて
1025.0,1027.0,中身まで見れるみたいなのがあるのかもしんないな
1027.0,1029.0,ハコフグ釣り
1029.0,1031.0,してハコフグとキスしててほしいわ
1031.0,1033.0,まあ母性は
1033.0,1035.0,確かにくすぐるんだろうね母性はね
1035.0,1037.0,くすぐるんだろうな
1041.0,1043.0,両親の娘なんだろう
1043.0,1045.0,可能性あるな
1045.0,1047.0,会いに来ても
1047.0,1049.0,でもなんかほんとになんかすごい
1049.0,1051.0,あれだよなんか
1051.0,1053.0,モコの視聴者ってさ
1053.0,1055.0,あららしいイメージがあったからさ
1055.0,1057.0,あのー
1057.0,1059.0,なんていうの若くてツーブロックのやつとか
1059.0,1061.0,いるのかなと思ったら意外とちゃんとしてる人たちで
1061.0,1063.0,見直したわいいなと思って
1065.0,1067.0,いいなと思いました正直
1075.0,1077.0,大会理由なんて
1077.0,1079.0,ないよ全然面白くもなんともないよ
1079.0,1081.0,見ても
1081.0,1083.0,今度見せたらいいよ
1083.0,1085.0,みんな書かないって大会理由なんて
1085.0,1087.0,毎回何回も見せてんだよ
1087.0,1089.0,何回も何回も
1091.0,1093.0,俺ってマジで
1093.0,1095.0,おっさんばっかなんだ
1095.0,1097.0,お前なんか自分の言葉がしゃべれてないけど
1097.0,1099.0,大丈夫か
1099.0,1101.0,俺っておっさんばっかなのって
1101.0,1103.0,お前を構成する
1103.0,1105.0,分子の話をしてるのか
1105.0,1107.0,早めに死んでるな
1107.0,1109.0,そういうやつは
1109.0,1111.0,早めに早め早めの対処
1113.0,1115.0,してくださいね
1115.0,1117.0,早め早めに
1119.0,1121.0,自分と11を同一
1121.0,1123.0,なるほど
1123.0,1125.0,自己を俺に投影してくれてるのか
1125.0,1127.0,やるな
1127.0,1129.0,そこまで消化したかお前らもついに
1131.0,1133.0,そこまでの息に
1133.0,1135.0,達したってことだろうな
1135.0,1137.0,そこまでの息に
1141.0,1143.0,よくやった
1143.0,1145.0,そこまでいってこそだよ
1145.0,1147.0,ようやく体が起きてきたわ
1147.0,1149.0,あと
1149.0,1151.0,2時間半ってとこだな
1151.0,1153.0,俺が調子上がってくるの
1153.0,1155.0,実況のしようとかってまだ生きてるのか分かんない
1155.0,1157.0,息はしてるんじゃない
1157.0,1159.0,実況上げてるかどうか分かんない
1159.0,1161.0,最近見てねーよ
1161.0,1163.0,おそらくマオと
1165.0,1167.0,キャバクラの動画とか上げてるんじゃないの
1167.0,1169.0,マオとキャバクラの動画
1169.0,1171.0,俺なんかしようと言ったらマオとキャバクラの動画
1171.0,1173.0,ってイメージが
1173.0,1175.0,あるわ
1175.0,1177.0,イメージ的にはね
1179.0,1181.0,そういうイメージがあります
1181.0,1183.0,あー飲み物買ってきたー
1183.0,1185.0,でも今全身裸だからさ
1185.0,1187.0,マゼちょっと届けてくんねー
1187.0,1189.0,おめーさんなんか裏方聞いとってんだったらさ
1189.0,1191.0,俺になんかジュースでも買ってこいよ
1191.0,1193.0,おい細川買ってこい
1193.0,1195.0,言っといて
1195.0,1197.0,俺がなんか使ってやるよつって
1197.0,1199.0,あいつだったら別にいいだろ
1199.0,1201.0,俺ライフガード買ってこいよ
1201.0,1203.0,あいつの名前だったらさ
1203.0,1205.0,あいつの名前だったらさ
1205.0,1207.0,俺知らないんだよね
1207.0,1209.0,なんか俺もダサい
1209.0,1211.0,よく聞く名前だからなんか使いっぱしりなのかな
1211.0,1213.0,と思って俺も使いたいなと思ってた
1215.0,1217.0,ライフガード買ってきてくんねーかな
1217.0,1219.0,あ遠くなっちゃったやめよ
1219.0,1221.0,水飲もう
1221.0,1223.0,水飲もうと思います
1223.0,1225.0,ヤクザだからやめとけすみませんでした
1225.0,1227.0,あの本当に申し訳ありませんでした
1227.0,1229.0,僕は本当に弱い弱い人間なんで
1229.0,1231.0,弱い弱い人間なんで
1231.0,1233.0,許してください
1233.0,1235.0,あなんか学校はとかやりたいね
1235.0,1237.0,でもこの前のシリーズやだわ
1237.0,1239.0,もう飽きた
1239.0,1241.0,時間って
1241.0,1243.0,あいいねそういうのやりたいね
1243.0,1245.0,読みたいね今日俺ね
1245.0,1247.0,読み物はやりたいね
1247.0,1249.0,なんか面白いさサクッと3時間ぐらい
1249.0,1251.0,で終わるやつないの
1255.0,1257.0,サクッと3時間ぐらいで終わるやつ
1257.0,1259.0,トワイライトシンドロームやりたいんだ
1259.0,1261.0,最俺がやってたやつでしょ
1261.0,1263.0,あれでも今持ってねーや
1263.0,1265.0,しかもプレミア付いてて今すぐ買えないわ
1269.0,1271.0,3時間
1271.0,1273.0,あ音切り層か
1273.0,1275.0,でも音切り層って
1275.0,1277.0,なんかあんまり
1277.0,1279.0,対して
1279.0,1281.0,めっちゃ気分乗ってきた
1281.0,1283.0,今日ノベルゲーやるわ
1283.0,1285.0,ん
1285.0,1287.0,なんかいい
1287.0,1289.0,いいノベルゲー
1289.0,1291.0,ちょっと教えてよいいノベルゲー
1291.0,1293.0,短くてパンと終わって
1293.0,1295.0,あーなんかその
1295.0,1297.0,レモンの香りが残るような
1299.0,1301.0,カマイタチって面白いの
1301.0,1303.0,俺てかやったことあるぜカマイタチの夜
1303.0,1305.0,カマイタチの夜
1305.0,1307.0,カマイタチの夜
1311.0,1313.0,弾丸ロンパ長い
1313.0,1315.0,ちなみに持ってるしPSP持ってんだけど
1315.0,1317.0,多分あれ長いでしょ
1321.0,1323.0,カマイタチ面白い?
1323.0,1325.0,スーハミのカマイタチ俺
1325.0,1327.0,あれ酸っぱいぶどうだよね
1329.0,1331.0,なんかPSPとかで買えないかな
1331.0,1333.0,PSPじゃない
1333.0,1335.0,PS3とかで
1339.0,1341.0,428って面白いの
1341.0,1343.0,渋谷か
1343.0,1345.0,あれってさめちゃめちゃ
1345.0,1347.0,厳しいやつじゃなかったっけ
1349.0,1351.0,めっちゃ厳しいやつじゃないの
1351.0,1353.0,428
1355.0,1357.0,時間かかるのやだ
1357.0,1359.0,厳しいのは
1359.0,1361.0,そういうルールは守っていこうぜ
1361.0,1363.0,ガッツリエミマリオ11も
1365.0,1367.0,そういう厳しいところには手出したくない
1369.0,1371.0,身が出そうだったぜ
1375.0,1377.0,今さニコニコ動画の実況でさ
1377.0,1379.0,見てきたよ
1379.0,1381.0,面白そうなやつ
1381.0,1383.0,ノベルゲ
1383.0,1385.0,やりたいわ
1389.0,1391.0,スーファミもしくはPSかな
1393.0,1395.0,マチって不意識が必要でしょ
1395.0,1397.0,アホほど長いやつでしょ
1401.0,1403.0,アホほど長いやつでしょ
1407.0,1409.0,アホほど
1409.0,1411.0,アホほど
1411.0,1413.0,長いやつじゃないの
1417.0,1419.0,なんかさテラゾーがやってるやつ
1419.0,1421.0,なんだっけ最近テラゾーが上げてたやつ
1421.0,1423.0,あれやりたいんだよな
1423.0,1425.0,あれイマビキソ
1425.0,1427.0,あれ何
1427.0,1429.0,ソフト
1431.0,1433.0,流行り髪だ流行り髪やりたいわ
1433.0,1435.0,流行り髪
1435.0,1437.0,流行り髪
1445.0,1447.0,俺見てねぇんだけど
1447.0,1449.0,テラゾーが上げてるなっていうのは
1449.0,1451.0,知ってんだよね俺
1451.0,1453.0,彼の動画はチェックするようにしてるから
1453.0,1455.0,何上げてるか
1455.0,1457.0,テラゾーのワンダとかクソほど面白かったし
1457.0,1459.0,てかさ俺テラゾーのさ
1459.0,1461.0,ゼルダをさジップファイルで送ってくれた人
1461.0,1463.0,いたんだけどさパスワードが
1463.0,1465.0,あのーなくてダウンロードできなかったから
1465.0,1467.0,もう一回送ってくれ
1467.0,1469.0,ちゃんと梱包して送って
1469.0,1471.0,トレントで送って
1471.0,1473.0,それかFG2であげてくれ
1473.0,1475.0,見たくてしょうがねーんだよあいつの
1475.0,1477.0,あのー俺なんかいつか
1477.0,1479.0,貯めてみようって思ってたのにさ
1479.0,1481.0,消されちゃったんだよあれ絶対面白い
1481.0,1483.0,俺がもうおすすめできる
1485.0,1487.0,シリーズだねお渡しきゼルダ
1487.0,1489.0,あれ多分テラゾーの中で俺一番
1489.0,1491.0,面白いと思う
1491.0,1493.0,一旦見て嫌いな奴そうなの
1493.0,1495.0,俺がなんだっけあの人
1495.0,1497.0,飲ませ知ったよ広瀬の元彼氏
1497.0,1499.0,を見て
1499.0,1501.0,こんなんじゃないはずだって思ったような感じか
1503.0,1505.0,なんで消したんだろう多分消されたんだよね
1505.0,1507.0,あてかさ
1507.0,1509.0,スチームとかでいいんじゃねーのみんなスチームとかで
1509.0,1511.0,ないのスチームでなんか
1511.0,1513.0,そういうさ
1513.0,1515.0,面白
1515.0,1517.0,ノベルゲーム
1517.0,1519.0,海外のばっかなんだ
1523.0,1525.0,なんでみんなその知ってんの
1527.0,1529.0,スチームにFF10あると思った
1529.0,1531.0,俺PS3のFF10も
1531.0,1533.0,ダウンロードして持ってるし
1533.0,1535.0,PS4もダウンロードして持ってるし
1535.0,1537.0,ソフトも持ってんだよ
1537.0,1539.0,何本買わせんだよ
1539.0,1541.0,日暮らしの泣く頃にやりたい
1541.0,1543.0,日暮らしってノベルゲーじゃないの
1543.0,1545.0,あれおかしい
1545.0,1547.0,日暮らしってノベルゲーじゃないの
1547.0,1549.0,あれ面白いじゃん
1549.0,1551.0,泣きなさい
1551.0,1553.0,みたいなやつでしょ
1553.0,1555.0,俺日暮らしやりたい
1557.0,1559.0,長ぇのか
1559.0,1561.0,MDやってターボ使ってやろうぜ
1563.0,1565.0,ルルルルルル
1565.0,1567.0,ルルルルルル
1567.0,1569.0,ルルルルルル
1569.0,1571.0,ルルルルルル
1571.0,1573.0,ってやつじゃないの日暮らしって
1573.0,1575.0,泣きなさい
1575.0,1577.0,ってやつじゃないの
1577.0,1579.0,あれ日暮らしだよね
1579.0,1581.0,違ったっけ
1583.0,1585.0,ハンターハンターだ
1585.0,1587.0,あの歌クソよくない
1587.0,1589.0,ハンターハンターのあの歌
1591.0,1593.0,クソほどよくない
1595.0,1597.0,日暮らしの歌
1597.0,1599.0,俺日暮らしの泣く頃に見てた気がする
1599.0,1601.0,あの
1601.0,1603.0,俺好きな人がいるんだよ
1603.0,1605.0,日暮らしの泣く頃に
1605.0,1607.0,おとたけさんだっけ
1607.0,1609.0,とみたけさんだ
1609.0,1611.0,とみたけさんっていう帽子かぶってる人がいるんだけど
1611.0,1613.0,そいつがしてる格好がすげー好きで
1613.0,1615.0,迷彩の
1615.0,1617.0,迷彩の服着てんのね
1617.0,1619.0,俺の親友がいつも夏になると
1619.0,1621.0,とみたけさんと同じような格好してて
1621.0,1623.0,それでおめーとみたけさんみたいな格好してたな
1623.0,1625.0,って言ってるうちに
1625.0,1627.0,あのキャラが俺好きになっちゃったんだよ
1627.0,1629.0,とみたけ
1629.0,1631.0,とみたけさんが
1631.0,1633.0,なんか出てくるようなゲームやりたいな
1633.0,1635.0,日暮らしやりてーなー
1635.0,1637.0,ちょこちょこやってこっかな日暮らし
1637.0,1639.0,ちょっと待って動画見して日暮らしの泣く頃にの
1639.0,1641.0,あれノベルゲーム
1647.0,1649.0,日暮らしの
1649.0,1651.0,泣く頃に
1651.0,1653.0,日暮らしの泣く頃にって
1653.0,1655.0,いつなの
1655.0,1657.0,夏の終わりじゃん
1657.0,1659.0,じゃない
1667.0,1669.0,まず
1669.0,1671.0,日暮らしの泣く頃に
1671.0,1673.0,一番古いやつは
1675.0,1677.0,主人公の名前とか全然覚えてねーわ
1677.0,1679.0,ビータとかなんだ
1679.0,1681.0,ビータ
1681.0,1683.0,あー
1683.0,1685.0,ビータとなると
1685.0,1687.0,えごめんURLつくんで
1687.0,1689.0,なんかさ
1689.0,1691.0,スーファミ動画で出てねーのスーファミ動画で
1693.0,1695.0,あスチームあるまじで
1705.0,1707.0,てか俺もな対して見たこと
1707.0,1709.0,全部で
1709.0,1711.0,全部見たことあるだろうな途中で長くなってやめちゃったんだよな
1711.0,1713.0,同じような
1713.0,1715.0,とみたけがヒロインのゲーム
1715.0,1717.0,絶対嘘でしょ
1717.0,1719.0,ほんとにあるし
1719.0,1721.0,とみたけプリンセス
1721.0,1723.0,なにこれ
