start,end,text
306.0,308.0,やだよ
308.0,310.0,41と30代中盤の人の
310.0,312.0,恋愛って考えたくないよ
312.0,314.0,俺やだ
314.0,316.0,こんなこと言ったらまた
316.0,318.0,ジジイババアに怒られるんでしょうけど
318.0,320.0,人なんなくつけよ
322.0,324.0,独身の俺が言う
324.0,326.0,30で結婚しろみんな
326.0,328.0,男は30女は28ぐらいで
328.0,330.0,やだわ
332.0,334.0,やだ
334.0,336.0,僕
336.0,338.0,一生懸命コンパとかいけ
338.0,340.0,俺結婚願望1ミリも出んのやな
340.0,342.0,35ぐらいまでに
342.0,344.0,なんとかでも子供欲しいじゃん
344.0,346.0,子供
348.0,350.0,子供欲しくね
354.0,356.0,ちょっと今年は
356.0,358.0,ぼちぼち
358.0,360.0,婚活していこうかな
360.0,362.0,なんてね
362.0,364.0,思ってますわ
364.0,366.0,僕は
366.0,368.0,1人前の男になるために
370.0,372.0,そう考えてます
374.0,376.0,あと2年しかねえじゃん
376.0,378.0,じゃあ無理だわ
378.0,380.0,38
380.0,382.0,38ぐらいに
382.0,384.0,訂正してもらっていいですか
384.0,386.0,子供が女はゴミとか言い始めたら
386.0,388.0,マッキー男だったらいいんじゃねえ
388.0,390.0,別に
390.0,392.0,本人が責任取る
392.0,394.0,俺女生まれた時にさ
394.0,396.0,女の子生まれたとするんじゃ
396.0,398.0,自分の血が通った女は
398.0,400.0,可愛いに決まってんじゃん
400.0,402.0,中坊ぐらいになってさ
402.0,404.0,パパ彼氏できたんだけどみたいな
404.0,406.0,そうなった時にさ
406.0,408.0,俺人殺ししなきゃいけなくなっちゃう
408.0,410.0,俺の娘に手出しやがって
412.0,414.0,相手を特定してさ
414.0,416.0,相手の両親
416.0,418.0,その他諸々不幸にしていかなきゃいけないわけじゃん
418.0,420.0,うちの可愛い娘に手出しやがって
420.0,422.0,やなの
422.0,424.0,グレイのテルの娘みたいにさ
424.0,426.0,私YouTuberになるとか言い始めたら
426.0,428.0,終わりじゃん
428.0,430.0,18歳で化粧の動画とか上げ始めてさ
430.0,432.0,パパとの関係性は否定するんでしょう
432.0,434.0,俺が一生懸命
434.0,436.0,YouTubeで頑張った金で
436.0,438.0,子供育っていくはずなのに
438.0,440.0,それを
440.0,442.0,無視してパパ
442.0,444.0,親の七光とは言われたくありません
444.0,446.0,みたいな感じで
446.0,448.0,ブスが
448.0,450.0,ふざけんなよ
450.0,452.0,親元離れていっちゃうから
452.0,454.0,男生まなきゃいけないわけ
454.0,456.0,側に置いておきたい
458.0,460.0,やなの
460.0,462.0,耐えられないの
466.0,468.0,自分の娘を叩きたくありません
474.0,476.0,やなの
476.0,478.0,お前の娘もTikTokするぞ
480.0,482.0,3番線の中から
482.0,484.0,ご注意ください
484.0,486.0,本当に
486.0,488.0,戸籍外させてもらいます
488.0,490.0,それだけはNG
492.0,494.0,3番線の内側に黙ってお下がりください
494.0,496.0,イカを食べます
496.0,498.0,マジで絶縁だよ
498.0,500.0,はっきり言って
500.0,502.0,家族会議
502.0,504.0,本当に
504.0,506.0,本当の家族会議が
506.0,508.0,お前どうしたんだ
508.0,510.0,今の生活に不満があるのか
510.0,512.0,って聞くよ
512.0,514.0,優しく
516.0,518.0,TikTokだけは
518.0,520.0,マジでやめてくれ
520.0,522.0,うちの娘を
522.0,524.0,殴るかもしれない
524.0,526.0,ふざけんなよ
526.0,528.0,手が出るかもしれない
528.0,530.0,やなの
530.0,532.0,忍者
536.0,538.0,頑張って
538.0,540.0,やなの
540.0,542.0,ご心配だよ
542.0,544.0,私も
544.0,546.0,TikTokできない
546.0,548.0,お前
548.0,550.0,まずい
550.0,552.0,お前
552.0,557.8,し 目も取らせながら俺の雑談聞かせなきゃいけないから
557.8,562.0,子守唄の代わりに俺の雑談聞かして
563.56,573.44,昔あったんだけどさ俺が小学校の時にさ 立山のジャス子に行ってゲーセン行ったら殴られながら格闘やってる親子がいて小学校1年生2
573.44,581.88,年生ぐらいの子供になんかストリートファイターを 英才教育してる親父がいてバッチバチに殴りながらゲーセンに変わっても
581.88,590.48,子供大泣きしてるの 何だこれってあれ今思えば一郎に憧れた痛い親父だったんだろうなぁ
591.08,596.84,あれ本当恐ろしかったわー 外事だよねマジでねぇ
596.84,600.92,あれ梅原だったのかなぁあれが
603.88,607.0,あれ梅原だったんだなぁ
607.44,612.92,そう巨人の星だよリアル あれ梅原だったんだ
612.92,617.64,すごいじゃあ 過去を背負ってるねー
620.32,631.44,いやちょっとあのそれがさ武道とかだったらさ俺はわかるんだけどさゲームでそんな 一生懸命やらなくていいじゃんって俺は子供ながらに
631.48,637.8000000000001,思ってたんだけどねぇ 柔道とかだったらさまだちょっと俺わかるんだよ
637.8000000000001,645.36,柔道とかだったら この前くっそ渋い顔でボーリングやってるプロの家族いた
645.36,653.8000000000001,絶対楽しくなくない?ボーリングなんてさおいおい女とニーニーとかで言ってさ いや女はさ下手くそだからさガーターなしにしてやろうぜ
653.8000000000001,660.7600000000001,なんでそんな舐めないでよーっつってさ それでコロコロって転がって右の方で2本ピリンって倒してそういうのでいいじゃん
660.76,664.72,なんで渋い顔してボーリングやらなきゃいけないの
665.84,668.4399999999999,絶対やだ
670.24,673.6,楽しくやれよボーリング
674.56,684.48,真面目な話すると本当にもし俺本当に子供ができたら結婚させていただく機会がありまして こんな僕でもね結婚してくれる女がいるとしましょう
684.48,693.88,子供ができたらもうネットには関わらないでほしい本当に 俺パソコンだけは買い与えねーからなパソコンとスマホは高校卒業するまであげねーからな
693.88,704.32,本当に好きな女がいるんだったらお前自分の声で電話で相手の家に電話しろって 絶対触らせねーからなネットなんて
706.16,713.36,それでいじめられたら俺が出てってネットで測定して俺の子供いじめてるやつ殺すもんマジで
713.48,720.16,なに俺の息子をいじめてくれたーって お前のツイッター特定してるよーって
720.4,726.24,血祭りにあげるもん本気でそんなことしやがったらそんなことでいじめてきやがったら
727.6800000000001,732.88,許さねーよ 自分の血の通った
734.72,738.4,スポーツやらせればいいじゃんスポーツ
739.28,745.68,親っ子がだからさ今年7歳になるんだけどいつスマホ持ちたがるかなーって俺は見てるんだよね
745.68,749.28,いつ 怖くねー
749.28,758.4,ちょっと前までさママのおっぱい飲んでたのにさ最近さ お前クリスマスプレゼントほらおもちゃ買ってやろうかおもちゃいらない
758.4,764.56,ゲームじゃなきゃいらない お父さんの3DSをもう
764.6,771.2,お前おじいちゃんに買ってもらった3DSどこやった?あれもうやってないって言ってたからな
771.2,775.7600000000001,お父さんすごい悲しそうな顔してそうかーっつって
776.8800000000001,780.32,どんどん時代は進化していくぞ
780.48,787.6400000000001,いやでもせめて中学校1年生までは俺我慢してほしいなぁ 平均年齢何歳なの
787.64,796.04,今子供ってさ何歳でさスマホ持ち始めるの絶対さ 俺まとめサイトとか見るじゃん明らかに
796.04,803.84,そしたらさなんかエッチな漫画とかさいっぱい出てくるわけよなんか知らないけどあれ俺が スケベだからなのかもしれないけどなんか知らないけどさ
803.84,809.04,スケベな広告異常に入らない?あれ 漫画の
809.04,813.4399999999999,小学生で入るんだ小学生で持ってるんだみんな
813.64,816.52,嫌なんですけど
818.0,821.8,中学校まで我慢してほしいなぁ
824.24,831.84,だってさこの前ガキ突抹した時にさ小学校5年生からパパから暴力受けてるんですって 突抹があったってことは
831.84,839.0,もうネットを俺に小学校で俺にたどり着くってことはかなりのネットヘビーユーザーじゃん ヒカキンとかセイキンとかさ
839.0,851.12,はじめしゃちょーとかだったらさ露出が多いし人気者だからまだ目につくのは分かるけど 結構この暗部にいるさ加藤純一にたどり着くってことはまずまとめサイトとかを見ててニコ生とか見てて
851.12,856.48,youtubeライブ見ててそれで俺にたどり着くわけじゃん
857.52,860.48,ヘビーユーザーよ
864.24,868.84,この暗部にたどり着かねえだろ普通
869.92,872.92,この暗部にたどり着かねえだろ普通
878.0,886.26,恐ろしいわ コメビュー更新 ok あなんかあれ映ってねえな今気付いたわ40分
886.26,893.28,youtube、ゲイソク、ニコニコ加藤っていうのが流れがあるらしいよ 何ゲイソクって
893.28,897.28,ゲイソク
899.0,906.4,レディコミで
906.4,911.6,あアリーナ復帰した レディコミとか見るんだろうなビニボンとか
911.6,914.52,ゲームソックホ
916.28,920.52,うちのお一個は4歳で ipad 持ってたよまあ
921.36,924.68,正解なんてないんだろうなぁ
925.6800000000001,935.32,小5からパイズリとか言ってるやつだぞ 俺小学校小学生が一番言ってほしくないワードランキング1位がパイズリだわ
935.32,941.6400000000001,それだけは小学生に絶対に言わせちゃいけないボルデモートより言わせちゃいけない
941.6400000000001,947.2800000000001,はっきり言って 一番言っちゃダメだね
947.4000000000001,950.1200000000001,絶対にダメ 早い
950.16,956.64,エッチとか言ってほしいキスとか 1個上のランクだからね
956.84,960.8,一つ上の時空にいるから
961.96,964.32,ダメ
965.32,968.28,気をつけてほしいですね
971.12,974.4,まあでも俺
974.4,983.72,結構さあ生教育マジで受けてきててて母親と父親両方から生教育を受けてきて 小学校4年生の時に本当にね呼び出されて
983.72,992.12,お父さんとお母さんが座ってるところに呼び出されてジュンちゃんあなたはおそらく数年後 セックスにセックスをしますって言われたら俺
992.12,1000.0,まあ数年後セックスをしたんだけど実際 あなたはおそらく数年後好きな女の子ができてセックスをします
1000.0,1006.32,ちゃんとコンドームはしなさいって まあ初めてコンドームしなかったんだけど
1006.32,1012.68,もうナスがままだったから 母親の生教育が見事に失敗したんだけど
1012.68,1021.96,チンチンの皮は剥けますかって言われて一応剥けますって コンドームはちゃんとしなきゃいけないですよって
1021.96,1028.32,俺22ぐらいまで言われてたからね コンドームはちゃんとしなさいコンドームはちゃんとしなさいって
1028.32,1033.72,母親と父親からあまりにも言われるもんだからコンドームしなかったらどうなるんだろうって
1033.72,1040.52,どんどんどんどん背徳観に 背徳観が積もっていって
1041.04,1047.8799999999999,たまらんかったなぁ親からの生教育だから俺も多分しなきゃいけないんだろうな
1047.8799999999999,1052.6,あのね 言わなきゃダメだよちゃんとそうやって
1053.1599999999999,1059.48,触れちゃいけないものみたいにしてると余計悪いことになるから女の子生まれたら ちゃんと言わなきゃダメだろうね
1059.48,1064.08,男だったら最悪さ 責任取り方っていろいろあるじゃん
1064.08,1073.9599999999998,女の子ってもう自分の身だからね例えばさ中絶するってなってさ傷つくのは女の体じゃん 男って結局彼達は終わっちゃうから変な話
1074.28,1080.9199999999998,女にはとにかくうちの母親も姉ちゃんにはめちゃめちゃ生教育したからね
1082.8799999999999,1086.52,本当に絶対に言ったほうがいい
1092.6399999999999,1096.9599999999998,絶対に 言ったほうがいいねー
1101.56,1104.48,クズになってしまう
1104.6,1112.72,お前の娘がコスプレし始めたらどうする?見た目にもよるかな 客観的に見て子供が可愛い可愛いって言うけどさ
1112.72,1122.6,世間的に見て可愛いかどうかってちゃんと本人たち分かってると思うんだよ いや明らかにこいつブスだけど私の娘だから可愛いっていう枕言葉を隠して
1122.6,1131.48,世の中に発信してると思うんだよ世の男性 あのご両親たちは でパッと見まあ可愛いなって思ったら別にコスプレしてもいいと思うけど可愛くなかったら
1131.48,1137.32,ちょっとコスプレやめたほうがいいんじゃないのって 桑田がマットを悟すように言うわやめなぁって
1137.32,1142.52,もっといいものあるよって 言うかな
1146.3600000000001,1149.08,どっちかっすね
1150.92,1158.24,セックスの意味知って泣いてる奴いたな嘘に決まってんじゃんって言って どっちが親がってこと
1158.24,1166.92,お前自分の子供がブスだったらどうするいや別に自分の子供がブスだろうが関係ねえんだよ 結局自分の子供で特別だから
1169.6,1174.04,変わらんのそんなの可愛いとか可愛くないとか
1174.36,1185.24,他人の子供がブスだったら嫌だけど自分の子供なんて見た目どうでもいいだろ 健康でさえいてくれれば関係ないはっきり言って
1185.64,1193.8,関係ないかねそうティファニーだってブスだったじゃんそう なんならちょっとブスぐらいの可愛らしいかんだお前お前あれだなぁって花ぼら
1193.8,1203.56,花ぼらあれしちゃってるな地面と平行になっちゃってるなぁ パパそんなこと言わないでよそんなこと言わんといでよ
1203.56,1211.1200000000001,なるだろう俺の雑談でうちの子供の花ぼらがさぁ 地面とさ平行でよ
1211.1200000000001,1214.8000000000002,なっちゃうだろう
1214.8000000000002,1218.0800000000002,そういうふうに
1220.68,1227.1200000000001,だからちょっと 娘が整形したいのは許さないでしょ
1227.1200000000001,1232.3200000000002,お前なんだ俺とママの顔に文句あんのかっつって
1232.3200000000002,1236.5200000000002,お前が悪いって言うそしたら
1236.52,1245.52,俺とママの子供に生まれたお前の責任だ最後まで付き合い パパだってその顔でお前50年間生きてきたんだぞって
1245.52,1249.4,乗り越えろ自分で
1249.4,1252.76,しょうがねえだろうがや
1252.76,1259.52,女優にでもなりてって言うのって話は別だけどどんな別なの見た目なんかどうでもいいよ
1259.52,1264.36,整形だけは判断してくれよ
1265.3600000000001,1272.92,整形だけは反対だね 結果として良いものをもたらさないと思う俺は
1273.0800000000002,1276.72,良いものをもたらさないと思うわ
1279.72,1284.1200000000001,なんで皆さんの娘も ちゃんと
1284.1200000000001,1291.5600000000002,理解の深い娘がAKB入りたいって言ったら別に入りたいと思うのは自由なんじゃないの 入れねえからどうせ
1291.56,1296.9199999999998,そんな甘くねえだろAKBぐらいだったら入れんだろってならねえだろ
1297.04,1300.6,いろいろな要素が必要なんじゃないのか
1305.04,1312.0,なんかやだね本当に今日ぶっちゃけ仕事辛かったっしょみんな 辛くなかった
1312.0,1321.52,正月の大型連休いらねえよな俺も会社員の時はさ正月の大型連休なかったから逆に 普通に働きながら年越したこととかもあったからさ
1321.52,1329.52,あんまりダメージなかったけど 十連休とかの人たちはさ辛いよなはっきり言って
1330.6,1333.24,矢に吸うわ
1338.76,1343.52,休めばいいってもんじゃねえんだろうなあ仕事なんて
1344.84,1350.48,難しいところだ 本に難しいところだな
1351.52,1357.28,長野の方が辛い 長野別に辛くねえだろ
1381.8,1389.8,なんかさ年末年始のさ長時間配信が続いてさ 自爆でも結構長時間やってたじゃんポケモンとか
1389.8,1398.16,10時間ずつぐらいやってたでしょ やっぱ放送の後ってアドレナリン出て眠れないわけよ完全に昼夜逆転しててさっき起きたんだけど
1398.16,1403.52,寝れなくて昨日 昨日ってか寝たのが今日の朝の9時とかなのね
1403.52,1410.76,起きたの21時なの ぴったし昼夜逆転しちゃった俺
1412.24,1417.12,ドンピシャで
1417.28,1422.32,ここ最近ずーっと健康的なリズムで起きてきたのに
1425.28,1433.4,ようやく目が覚めてきた 発声をしていたら最近さでもさ俺声枯れないでしょ全然
1433.52,1439.84,声全然枯れなくない 2、3年前の俺だったらさもう声出てなかった
1439.9199999999998,1443.76,声出てなかったでしょ 声全く枯れないでしょ
1443.76,1453.04,多分必然的に腹から声出すようになってて で腹筋が疲れちゃってあーもうお腹痛いよってよく言ってなかった
1453.04,1463.08,でも最近腹筋バキバキに鍛えてるのねマジで そしたらさこのエンドレス配信の極意を俺身につけて
1463.08,1467.76,腹筋鍛えたらもう無敵よはっきり言って
1467.84,1472.36,腹式呼吸を得得した完全に
1474.32,1481.92,でさよくさアーティストとかがさライブ前に走ってお前何気取ってんだ気持ち悪いなってずっと思ってたんだけど
1481.92,1488.56,最近配信のために俺 体鍛えてます俺
1488.56,1495.68,ビーズの稲葉か俺かだろうな その域まで俺今消化してます
1495.76,1502.8,何がお前ランニングだよお前変わんねえだろたいしてや おっなんか
1502.8,1513.28,ゲーム実況ウキョチャンネルの2018年のトータルが出ました400企画 総放送時間1583時間暇なんですかウキョチさんは
1513.72,1520.1200000000001,1000は超えたくないね俺は 嫌だレッテル貼られたくない無職のレッテル貼られたくないんで
1520.16,1528.16,もう1000超えない俺はちなみにどんぐらいなのでも俺なんかツベとかでもやってるから ちょっと統計が難しそうだなぁ
1528.96,1537.6000000000001,ツベとかやってるから統計が難しそうなんか俺もでもなんだかんだ1000時間ぐらい やってんのかな1200ぐらいやってんだろうな多分
1537.6000000000001,1545.7600000000002,だって月平均100ぐらいは結構やっちゃってるでしょ 月平均100ってことは1日平均3時間
1546.56,1552.76,まあやってるな多分ねお前も1600時間ぐらいやってるぞ そうつけバカたれえなんで嘘つくんだ
1552.76,1557.92,ってねえわ400時間ぐらいだ忙しいんだよ俺は
1558.2,1562.6,やってるわけねえだろうが 400時間
1562.6,1565.72,交渉400時間
1567.28,1572.4,長くやるとき長くやっちゃうからなぁ 俺
1572.72,1580.2,公式とか合わせたらそんぐらい1000は超えてるな余裕で 毎年毎年1000ぐらいは
1580.2,1583.0400000000002,いっちゃうだろうね
1583.0400000000002,1585.68,1000ぐらいは
1586.76,1591.4,いっちゃうだろうね 長くやれいいってもんじゃねえんだよ
1591.4,1601.0800000000002,やりたい時にやってたらでもやりたい時にやって1000時間超えてたらちょっと病魔に犯されてるで 俺年間1000時間はやりたいんだなって
1603.4,1608.2,思っちゃいますね ずーっとやってたらさ
1608.2,1611.1200000000001,気狂っちゃうじゃん
1611.88,1618.4,ずーっとやってたら僕が2018年に2018年の振り返り あっまぁそれや万博でしよ
1618.4,1622.5600000000002,万博でします 今は別に
1623.52,1628.1200000000001,する必要がない あっ1400時間だったよ俺 俺1400時間やってたらしい
1628.1200000000001,1633.7600000000002,月平均100時間 1日平均3時間をやってると
1633.7600000000002,1639.1200000000001,あもっとか4時間ぐらいか 2016年の
1639.1200000000001,1652.64,12月2日から2018年の12月19の間の個人配信は合計で2478時間 ってことは2年ちょうど2年で2500時間ってことは1250時間
1652.64,1656.0000000000002,平均 すごいよなぁ
1656.0,1663.84,結構難しい試験受かるような 俺じゃあさ配信者人生もう今年10年目なんだけど
1665.0,1670.36,どんぐらいになるのトータルで俺1万時間超えてそうじゃない
1671.6,1678.72,俺トータルで何時間やってんの 1万超えてる?ちょっと計算してくんない?
1679.72,1685.88,東大は3000時間やで 浮かるじゃんじゃあみんな
1685.88,1694.0,じゃあ実装俺たちみんな東大生だな 東大卒ってことでしょだって3000時間やってるんだし
1694.6000000000001,1699.2,東大生です僕たちみんな 書こう
1699.2,1708.68,今までの人生の 総合計総配信時間が6879時間
1709.2,1711.3200000000002,ほう
1711.4,1716.4,6800 7000時間やってんだ
1719.0800000000002,1722.16,7000時間だって
1722.24,1728.6000000000001,24で割ってみてよ何日間やってんの 公認会計師が3000から5000時間
1728.6000000000001,1732.72,結構じゃあ余裕で浮かるじゃん 一生懸命
1732.76,1740.0,てかさ公認会計師さ俺が今まで放送に当ててた時間ずっと勉強してなきゃ浮かんねえって 浮かんねえだろそんなやつ
1740.0,1745.04,浮かんねえよ公認会計師だから慣れねえよ リスペクトしますこれから先俺公認会計師よ
1745.04,1750.8,だって俺が今までこの9年間ずっと配信してた時間を全部勉強に当ててようやく浮かるか浮かんないかってことでしょ
1750.8,1755.3600000000001,浮かるかそんなの浮かるわけねえだろうが
1758.16,1760.76,無理だろ
1761.76,1765.12,絶対無理だぞ
1766.52,1772.44,才能 だろうねおそらく
1774.92,1778.8799999999999,リスペクトします僕は
1778.8799999999999,1784.72,なんでも7000時間ってすごいよねえ 7000時間だよ
1784.72,1787.76,半端ねえよなぁ
1791.56,1798.16,すごいわよー飽きずにやってるわ 自分の人生で一番やってるんじゃないの
1798.16,1800.72,何か
1801.72,1807.52,何かに従事している時間は 病院で働いてた時間
1807.52,1815.64,を超えてんじゃねえの 292日間連チャンで24時間配信したら7000時間いく
1815.64,1821.64,いくんだ じゃあ俺まるまる1年ぐらいを配信に当ててるんだね
1823.72,1826.4,すごいわ なんか
1826.4,1829.4,趣があるね
1830.68,1839.72,子供が生まれるまでだいたい7000時間 一人の生命を誕生させるのかもしれないな俺が
1839.72,1845.5200000000002,一人の生命を俺が誕生させる だってさぁ
1846.64,1854.5200000000002,もう10年ってことは 中学校3年生にで俺に出会ったやつも絶対いるだろうから
1854.5200000000002,1862.8400000000001,そこからの話配信10年見てますよまぁ全部は見てないだろうけど 適宜ちゃんと見てますよって
1863.64,1868.8400000000001,いう人がいたらさぁ 25になってんだもんねー
1868.8400000000001,1872.6000000000001,それはそれは恐ろしい事態だよなぁ
1873.3600000000001,1876.0800000000002,それはそれは
1877.2,1884.2400000000002,恐ろしい事態ですね俺はモンスターハンターセカンド g 7000時間以上やってるぞ良かったお前じゃなくて
1884.2400000000002,1891.92,俺はお前じゃなくてよかった俺配信しててよかった お前は7000時間孤独にやってるんだな俺は結構みんなとな
1891.92,1899.16,ワイワイ楽しくやってるけどお前は孤独な旅路7000時間 お前公認会計上目指した方があったな
1899.16,1906.64,それはお前の親を恨めお前がその7000時間を向ける対象がモンスターハンターセカンド g でではなく
1906.64,1915.6000000000001,公認会計師の試験だったとしたらお前はもう人生の勝ち組だったんだ もう後に引けねーぞお前は孤独に1万時間を目指す
1915.6000000000001,1922.3600000000001,そういう人生だお前1万時間を目指す人生に今 片足突っ込んでるんだ
1929.16,1938.8400000000001,生きるといいな良い子の浜口の筋肉マン消しゴムみたいに どっかのタイミングであと10年間やり続けてそしたら14000時間じゃん
1938.8400000000001,1943.24,あのあのゲームは今みたいなさ
1943.28,1948.1200000000001,モンスターハンター2 gg になってるよね多分ね
1949.1200000000001,1951.92,いや恐ろしいわ
1953.16,1955.68,恐ろしい
1955.88,1966.5600000000002,ユーチューバーで1万時間ギター練習する企画やってる奴がいる1万時間は相当すごいね 生きてる間常に触れてなきゃいけないねぇ
1966.5600000000002,1972.3600000000001,1万時間 常に触れてなきゃいけない
1973.1200000000001,1978.64,でもそこまでさ集中できるって才能だよ なんか今からでも他の
1978.64,1981.1200000000001,ことに
1981.1200000000001,1985.0,注意を向けたらとんでもない人生になるぞ
1986.68,1994.2,もうだって敵の動きなんか全部分かるだろうな 頼むから新しい動きしてくれって願ってるだろうな
1994.2,2004.2,どんどん磨かれてってさ自分は敵は同じプログラミングされたさ PSP にプログラミングされたさ同じような動きしてきて寂しくならないのか
2004.2,2007.76,そうして対話してるんだなお前は
2009.48,2014.8400000000001,頑張ってくれ 俺は応援するよ
2016.68,2026.2,youtube で3、4時間座って笑ってるだけの動画を上げ続けてる奴いるぞ なんでyoutuberってそんな根っこ悪魔みたいな奴らばっかりなの
2026.64,2031.2,明るく楽しく 過ごせばいいのに
2031.2,2036.48,明るく楽しく 過ごせばいいのに
2036.48,2041.68,俺スト2でも俺もスト2でも言っても1000時間ぐらいじゃない
2041.92,2046.8,言って 1000時間ぐらいじゃないの
2047.4,2052.6,ゆーた叩きすぎて阿部版にコメ提出された あれなんかねー
2052.6,2058.64,なんかNG、俺の前27時間テレビみたいなのやってきたんだけど あれ
2058.64,2070.84,ある一定数以上同じ文字列のコメントが打たれた場合はオートでNGワードで入るらしくて 開始1時間で大石正義っていうのがNGワードで入ってたらしいよ
2070.84,2077.48,一時期 騒然としてらしいおい大石さんがNGワードで入っちゃったぞって騒然としてたらしい
2077.48,2085.8,ゲストなのにコメント打てないっていう 同じ文字列をコメントしすぎると大石言ってんだよみたいなので
2085.8,2093.52,大石っていうのがNGワードで自動で入っちゃって スタッフが慌て慌てていたらしい
2093.52,2100.2000000000003,呼んではいけない人になっていたらしい一時期 あれ自動らしいよ
2101.32,2111.7200000000003,でWはさ文字の あれが違うからかな俺だから笑いとかもさ入ってんのかなって
2114.44,2117.04,言ってたよ
