start,end,text
448.0,450.0,別になんかいいよ
450.0,452.0,なんでも
452.0,454.0,僕に対する誹謗中傷でも
454.0,456.0,称賛の
458.0,460.0,コメントでもいいんで
460.0,462.0,何か一言残して帰っていただければなと思います
462.0,464.0,毎回毎回
464.0,466.0,枠が終わるたんびに
466.0,468.0,Gメールが鳴りやまないから見ていいか
472.0,474.0,パチンコ玉くらいに成長してる
474.0,476.0,イボを見てくれ
476.0,478.0,そこまで悩んでんだったら
482.0,484.0,もう救えねえけどお前は
488.0,490.0,こっちで見るか
490.0,492.0,こっちで見るか
498.0,500.0,待て待て待て待て
506.0,508.0,Googleドライブ権限が必要です
508.0,510.0,なんだこれ
512.0,514.0,変なの送ってくんじゃねえ俺に
514.0,516.0,バンブーってやつ
516.0,518.0,くず
522.0,524.0,共有してねえのか
524.0,526.0,なんでそいつと俺は共有しなきゃいけないの
526.0,528.0,誰も信じてません
530.0,532.0,バンブーたけだよな
532.0,534.0,うわパワプロの2000やりたくなっちゃったよ
534.0,536.0,バンブーで素振りしてると
536.0,538.0,ミートポイント
538.0,540.0,もらえるんだよな
542.0,544.0,パワプロ2000
544.0,546.0,死んでもやりたくない
546.0,548.0,12時超えたらなんかしようかな
548.0,550.0,って思い始めようと思ってるから
550.0,552.0,まだそれすら思ってない
552.0,554.0,思うことすら俺は放棄してる
560.0,562.0,掲示板込め上限について
562.0,564.0,16進数で
564.0,566.0,FFFFFF
566.0,568.0,つまり10進数で42億9400
568.0,570.0,なるほどな
570.0,572.0,そういう計算のもと
572.0,574.0,42億9496万
574.0,576.0,7295個目が
576.0,578.0,限界なんだって
578.0,580.0,42億9496万
580.0,582.0,7295個目が
582.0,584.0,限界なんだって
584.0,586.0,おおおお
590.0,592.0,そこまで到達
592.0,594.0,できるやつはいねえだろうな
596.0,598.0,100万は絶対取るわ
598.0,600.0,もうみんなに
600.0,602.0,2年後の俺を
602.0,604.0,断言しとく
604.0,606.0,なんとかしていろんな話題を
606.0,608.0,振りまきながら
608.0,610.0,来年60万
610.0,612.0,今年1年で
612.0,614.0,20万個目あったらしいんだよ
614.0,616.0,来年は30万個目目指して
616.0,618.0,来年は40万個目
618.0,620.0,目指すわ
622.0,624.0,30万コメントってさ
624.0,626.0,1日何
626.0,628.0,1日何件コメントがあったら
628.0,630.0,いけんの
630.0,632.0,1日何件あったらいけんの
632.0,634.0,いけんの
638.0,640.0,1日1000件
640.0,642.0,マジかよ
642.0,644.0,1日1000件俺について
644.0,646.0,語ってくんなきゃいけないの
646.0,648.0,マジで
654.0,656.0,つらっ
656.0,658.0,2chじゃなくてさ
658.0,660.0,俺の掲示板でやってくんな
660.0,662.0,うまいことやって
664.0,666.0,そしたらもっと全然
666.0,668.0,いくでしょ
670.0,672.0,やめようぜ
672.0,674.0,2chのスレ落としてくれ
674.0,676.0,俺の掲示板で全部やってくれ
676.0,678.0,頼む
682.0,684.0,掲示板マジでゴミしかいねえ
684.0,686.0,醜さを愛せってコミカドも言ってたぞ
686.0,688.0,コミカドケンスケも
690.0,692.0,人間の汚らしい部分を愛していこうぜ
694.0,696.0,うまいこと同期させたいんだけど
696.0,698.0,なんとかならないみんな
698.0,700.0,2chのコメントが
700.0,702.0,全部俺の掲示板に
702.0,704.0,反映されるようなシステム
704.0,706.0,誰か組んでくんねえか
706.0,708.0,おねがい
708.0,710.0,そしたらなんかもっとねえ
710.0,712.0,なんかそういうメモリアルな数字ってやっぱ大事にしていきたいじゃん
712.0,714.0,意外とな
714.0,716.0,そういうロマンチスターなところあるから
718.0,720.0,ロマンチスターなところあるから
720.0,722.0,だってあれだろ
722.0,724.0,2chってやつはカコログって見れないよね
724.0,726.0,うちの掲示板も
726.0,728.0,1から全部見れるんだぞ
730.0,732.0,俺の掲示板も
732.0,734.0,1から全部見れるんだぞ
734.0,736.0,簡単だよ
736.0,738.0,ほんとに
740.0,742.0,なんか専用ブラウザーとか
742.0,744.0,入れなきゃいけないだろ
744.0,746.0,専用ブラウザーとか
746.0,748.0,もうほんとだめぽみたいになるよな
748.0,750.0,普通のブラウザーとかで
750.0,752.0,普通のさ携帯のブラウザーとか見たらさ
752.0,754.0,もうずっとだめぽみたいなの流れるだろ
758.0,760.0,人多すぎて終わったみたいな
760.0,762.0,損ねえぞうちは
764.0,766.0,2ch嵐が来ればすぐに
766.0,768.0,10人いなくなる
768.0,770.0,済み分けできてるんだ
772.0,774.0,最初の人は何を書き込んだろうな
774.0,776.0,俺の掲示板
776.0,778.0,これ前も見せたよね
780.0,782.0,しょうがねえな
784.0,786.0,お前ら見してやるか
790.0,792.0,ぴょー
792.0,794.0,ってやつが
794.0,796.0,2013年6月28日の
796.0,798.0,22時27分17秒に
798.0,800.0,こいつが誰かを
800.0,802.0,俺個人的に見ていいか
802.0,804.0,記念すべき
806.0,808.0,こいつがいるかどうか
808.0,810.0,調べらんねえのかな今
812.0,814.0,調べていいか
814.0,816.0,多分調べられるよな
816.0,818.0,ユーザーIDコピーして
820.0,822.0,えー
822.0,824.0,何かどっかで見れるんだよな
824.0,826.0,これか
830.0,832.0,あー見れねえか
832.0,834.0,検索できなかったっけ
834.0,836.0,フォロワーの各種権限設定
836.0,838.0,いるか
838.0,840.0,おーまだいた
840.0,842.0,すげえ
844.0,846.0,えー
850.0,852.0,こいつに何か権限渡して
852.0,854.0,今見てるかどうか知りてえ
854.0,856.0,一回バックステージ
856.0,858.0,パス渡して
858.0,860.0,こいつだったらすぐ外せるから
860.0,862.0,コメントしてくんねえか
862.0,864.0,意味ねえわ
864.0,866.0,コミのあれでやってるんだ
866.0,868.0,意味ねえわ
868.0,870.0,コミで放送してないわ
870.0,872.0,お知らせの編集オンにしといて
872.0,874.0,お知らせ書いてくんねえか
874.0,876.0,いるようんこちゃんって
876.0,878.0,お前のIDバレるけど
878.0,880.0,僕はここにいるよって
882.0,884.0,今俺コミのあの
884.0,886.0,お知らせの権限渡したから
886.0,888.0,お知らせ大臣も
888.0,890.0,できました
892.0,894.0,いつか書き込みが
894.0,896.0,3年だぞ
896.0,898.0,相当じゃねえか
900.0,902.0,2013年の6月だよ
902.0,904.0,今2016年の12月だよ
904.0,906.0,3年と
906.0,908.0,6ヶ月だよ
914.0,916.0,僕はここにいるよって
922.0,924.0,目を張ってる
924.0,926.0,いや心残じゃないでしょ
926.0,928.0,出来立てホヤホヤのコミュニティの
928.0,930.0,一番最初のところに
930.0,932.0,コメント残すって
932.0,934.0,相当熱心に追ってなきゃ
934.0,936.0,見れねえだろ
938.0,940.0,見てねえだろな
942.0,944.0,見てねえだろな
948.0,950.0,そろそろバカじゃん
