start,end,text
290.0,292.0,どうやって払えばいいんだよ
292.0,294.0,払い方が分かんねえんだよ
302.0,304.0,スキップ
304.0,306.0,まあオッケーか
306.0,308.0,じゃあ
310.0,312.0,これでいいってことだよね
316.0,318.0,これでいいってことだよな
318.0,320.0,一応
320.0,322.0,ウイルスはなかったってことでしょ
324.0,326.0,これが消えないんだけどこれなんだこれ
326.0,328.0,ウィンドー閉じるでいいのか
328.0,330.0,オッケー
334.0,336.0,オッケーだよね
336.0,338.0,米火の問題は次解決しよう
338.0,340.0,これを開くで
342.0,344.0,修復
348.0,350.0,これも入れるの分かった
350.0,352.0,物金がもう出てこないよ
352.0,354.0,コメント
360.0,362.0,コメント
362.0,364.0,延長してる
364.0,366.0,米火立ち上げないとさ
366.0,368.0,スパイボット
368.0,370.0,まずこっち入れよう
370.0,372.0,セットアップ完了
372.0,374.0,セットアップ完了して何をすればいいんだ
374.0,376.0,次
376.0,378.0,セットアップしただけじゃねえかよ
378.0,380.0,ダウンロードのフォルダか
380.0,382.0,セットアップ
384.0,386.0,ねえは意味わかんねえしねえ
388.0,390.0,あ米火立ち上げればいいんだそっか
392.0,394.0,怖い
394.0,396.0,あ
396.0,398.0,いったようやくいったこれで
398.0,400.0,ようやくいった
402.0,404.0,ようやくいったよ
404.0,410.0,言ってねーしこれ何なのマジで
412.0,415.0,情報弱者じゃんこいつら
419.0,422.0,いやもうこのツールでログインしよう
424.0,427.0,えダメだこれマジでわかんねえ
428.0,430.0,いやログインしてんだけどこうなっちゃうんだよね
430.0,433.0,俺のアカウントログインしててもこうなっちゃう
434.0,436.0,意味わかる?
439.0,441.0,流石にコメビューは俺もずーっと使ってるから
441.0,442.0,使い方わかるんだけど
442.0,444.0,ログインしてこうなっちゃうんだよね
444.0,446.0,これ何の現象なんだろう
447.0,448.0,オプション
453.0,454.0,IEにしてる
454.0,456.0,てかこのツールでログインにして
456.0,458.0,クッキーの取得先で
458.0,460.0,このツールでログインにして
460.0,461.0,いやクッキーの検索してみるか
461.0,463.0,IEでやってみようかじゃあ
465.0,468.0,あっいったようやくいった
468.0,472.0,ようやくいったーよかったー
475.0,478.0,ようやくいったよー
479.0,481.0,皆さんお待たせしました
481.0,483.0,まぁここまでくらいいいでしょ
486.0,488.0,何時間かかったー?
488.0,490.0,うわなんかすげえ今なんか
490.0,493.0,落ち着くよいつもの感じこれ
494.0,496.0,すげえいつもの感じになった
498.0,499.0,やったぜ
501.0,503.0,ようやく来ましたね皆さん
504.0,505.0,お待たせいたしました
506.0,507.0,こんな感じで
511.0,512.0,どうでしょうか
513.0,515.0,おいジューン時間あるときにアバストでフルスキャンしとけ
515.0,518.0,今ちょっとさフルスキャンしながらなんかやろうぜ
519.0,521.0,なになにえ後ろが真っ白になった
521.0,523.0,は?どういうことかこれ
523.0,525.0,これなんかびっくりしたびっくりした
525.0,526.0,びっくりした
526.0,528.0,じゃあアバストでフルスキャンしとこうか
530.0,532.0,久しぶりですね皆さん
532.0,534.0,延長24時間してる
537.0,540.0,ちょい待ちちょい待ちちょい待ちちょい待ち
545.0,547.0,対ウイルスに1時間も使っちゃった
547.0,549.0,なんだよこの悩みを
549.0,551.0,俺は全て受け入れようやっぱり
551.0,553.0,1回ちゃんとやっとかなきゃいけないよなほんとに
554.0,555.0,ブーストスキャン?
557.0,560.0,えーアバストのブラウザはいらない
560.0,562.0,アバストプレミアム1回起動して
562.0,564.0,でスマートスキャンしかできないんだけど
565.0,567.0,フルパワースキャンってできないの?
568.0,569.0,お金払わなきゃいけないの?
574.0,575.0,そういうことなのかな
579.0,580.0,わからん
581.0,582.0,有料なんだろうな
585.0,587.0,無料アプリじゃできない
587.0,588.0,無料でできんの?
588.0,589.0,え、やり方教えて
589.0,590.0,どうやってやんのほんとに
597.0,599.0,スキャンの欄にあるだろうが
599.0,600.0,えーメニューか
600.0,601.0,スキャン
604.0,605.0,ないよ
605.0,607.0,スマートスキャンウイルススキャン
607.0,609.0,ブラウザの拡張スキャン
609.0,611.0,未更新のソフトウェアスキャン
611.0,613.0,ネットワークの脆弱性スキャン
613.0,615.0,パフォーマンスの問題スキャン
617.0,618.0,ないないない
619.0,620.0,ほんとに
622.0,623.0,なくない?
626.0,628.0,めっちゃウイルススキャン
629.0,630.0,あっ
630.0,632.0,待て待て待て待て!
632.0,633.0,おい
633.0,635.0,ウイルススキャンの中によ
636.0,638.0,ブートタイムスキャンってのあんだよ
638.0,639.0,ブートタイムキャン
641.0,642.0,フルスキャンやっていい?一回
642.0,643.0,ちょっとさ
643.0,644.0,ねえねえねえねえ
645.0,646.0,ちょっとさ
646.0,647.0,フルスキャンやっていい?
649.0,650.0,探しとこうぜ
651.0,652.0,探しとこう
652.0,653.0,雑談してる間に
656.0,657.0,フルスキャンしとこうぜ
659.0,660.0,よかったこれで
660.0,661.0,これで
664.0,666.0,これでもうひとまず安心だよな
667.0,669.0,うわもうほんと最悪だった
669.0,671.0,時間超無駄にした
672.0,673.0,最悪マジで
675.0,676.0,まあちょっとほっとこうか
678.0,679.0,やあ皆さん
679.0,680.0,お待たせいたしました
681.0,682.0,広告立ち上がるブラウザは何?
682.0,683.0,うーん全て
683.0,685.0,新羅万象全てのブラウザで
686.0,687.0,なんだっけ
687.0,688.0,ビリーズブートキャンプが流れます
689.0,691.0,ビリーズブートキャンプってなんだっけあれ
692.0,693.0,今までの月が回ってきた
693.0,694.0,まあいいじゃん
694.0,695.0,メーター右下に表示しとけばよかった
696.0,697.0,いやできねえんだそのダブルで
699.0,700.0,ダブルでやるのできないんだ
702.0,703.0,ラーメンを逆上くそ腹出すんだけど
704.0,705.0,ちょっとさ一本だけ俺タバコ吸ってきていい?
708.0,709.0,俺さ矢に吸い始めるとさ
710.0,711.0,これがあるから嫌なんだよ
712.0,714.0,廃止になればもう家ん中で吸っちまおうかな
715.0,716.0,やめよ
717.0,719.0,くそ矢にやろうになっちゃった最悪
721.0,722.0,高田のケンジと一緒になっちゃったよ
727.0,728.0,高田のケンジちゃんと
732.0,733.0,吸わないとくそイライラするからよ
738.0,739.0,えーあったあった
744.0,745.0,最悪だよね
746.0,747.0,禁煙いつかするわ
749.0,750.0,3分休憩みんなトイレ行ってきて
776.0,806.0,寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる�
806.0,836.0,寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる寝てる�
836.6,848.2,イチョン
850.16,852.0,やぁ。お待たせしました。
853.76,855.66,申し訳がありませんでした。
856.2,857.1,よいしょ
860.0,860.58,変えだろ
862.7,863.8,タバゴ吸ってなくて、マジ
864.3,865.84,幸せ。ほんとだよ。
866.0,868.0,イライラしたら素振りしろ
868.0,869.36,なんかあれみたいだな
869.36,870.36,渡辺謙みたいな
872.36,873.36,感じっすね
875.36,877.36,お前役中かよごめんなさい
878.36,879.36,コメビューラグすごいでしょ
879.36,881.36,みんながそれだけラグがあるってことだよ
882.36,884.36,犬にタバコ吸わせてツイッターに載せよいいね
885.36,887.36,人ゲーやらせないといけないもんな
887.36,888.36,人ゲー
889.36,891.36,やらせないといけないもんな
891.36,892.36,ちょっと待ってな
892.72,894.72,あパワフルスキャンの進行中
894.72,895.72,まだ0%
898.72,899.72,オッケーだよな
900.72,902.72,10時とかなんかやろうぜマジで
902.72,903.72,ポケモンキーか
903.72,904.72,もうね
904.72,906.72,今俺が持っている
906.72,908.72,なんか楽しそうなものを探るか
908.72,910.72,えードカポン321
910.72,911.72,あドカポンやろうかな
911.72,913.72,一人でドカポンって虚しすぎだろ
913.72,914.72,不思議なね
914.72,915.72,試練やるねえから久々に
916.72,917.72,試練
918.72,920.72,虐殺2の気分じゃない
921.08,923.08,ポケモンキンキンの気分じゃない
924.08,926.08,試練やろっかな
926.08,928.08,今パッとできるし
928.08,930.08,ドカポンやるべえかな
930.08,932.08,ドカポンが試練だな今
932.08,934.08,ドカポン俺うますぎて面白くねえんだよな
934.08,936.08,相手もいねえし
938.08,940.08,いやバーガーバーガーはね
940.08,942.08,今日の気分じゃないな
942.08,944.08,試練やんべえかな久々に
944.08,946.08,なんかちょっと厳しい縛りで試練やっか
948.08,950.08,さてとエミオ起動するのをちょっとお待ちください
950.44,952.44,最近試練のさあ
952.44,954.44,動画見ててさあ
955.44,957.44,俺の苦労度感が上がってるはずだぜ
959.44,961.44,えーとSNES
961.44,963.44,SNES
963.44,965.44,わーちゃんSNESって言うからな
966.44,968.44,ジュージャンSNES起動してよーって
969.44,971.44,ピャッピャッ
971.8000000000001,973.8000000000001,ピャッピャッ
981.8000000000001,983.8000000000001,うーん
983.8000000000001,985.8000000000001,ちょっと待ってね
985.8000000000001,987.8000000000001,実機でも結構
987.8000000000001,989.8000000000001,なんかPSPのソフトやってるな久々に
992.8000000000001,994.8000000000001,今あるソフトを
994.8000000000001,996.8000000000001,発表していきます
996.8000000000001,998.8000000000001,あU7 2もあるわ
998.8000000000001,1000.8000000000001,勇者のくせに生意気な2
1001.8000000000001,1003.8000000000001,弾丸ロンパ
1005.8000000000001,1007.8000000000001,あとなんだろう
1007.8000000000001,1009.8000000000001,今までなんかやってねえやつやろ
1011.8000000000001,1013.8000000000001,おいおいやってねえなってやつ
1013.8000000000001,1015.8000000000001,カイジはもういいよ
1019.8000000000001,1021.8000000000001,えー固まりだましパワプロカドゥケウス
1021.8000000000001,1023.8000000000001,ピクニュー
1023.8000000000001,1025.8,アフリカアマガミ
1025.8,1027.8,エイカオマキミ メイソンファイヤ
1027.8,1029.8,えー
1030.1599999999999,1032.1599999999999,アイマス
1032.1599999999999,1034.1599999999999,アイマスやろうか
1034.1599999999999,1036.1599999999999,アイマスやんめ
1036.1599999999999,1038.1599999999999,アイマスやんめ
1038.1599999999999,1040.1599999999999,アイマスやりてえ
1040.1599999999999,1042.1599999999999,ゴロちゃんがやっててさ
1042.1599999999999,1044.1599999999999,アイマスやろうぜアイマス
1048.1599999999999,1050.1599999999999,アイマスアイドルマスター
1050.1599999999999,1052.1599999999999,あーねえし中身最悪
1056.1599999999999,1058.1599999999999,ゴロちゃんがずーっとやってたんだアイマス
1060.1599999999999,1062.1599999999999,アイマス
1066.1599999999999,1068.1599999999999,どこじゃどこじゃ
1070.1599999999999,1072.1599999999999,アイドルマスターやろうぜ
1078.1599999999999,1080.1599999999999,バーガーバーガーいっか置いといて
1080.52,1082.52,置いといて
1088.52,1090.52,アイマスもしくは
1090.52,1092.52,アンケート取ろう
1092.52,1094.52,アイマス支援
1094.52,1096.52,ゆうなま2だな
1096.52,1098.52,今日の気分は
1100.52,1102.52,課金すんの?
1102.52,1104.52,俺課金しねえよ
1104.52,1106.52,実況したくねえよ
1106.52,1108.52,なんで実況すんだよ
1108.8799999999999,1110.8799999999999,えーちょっと待ってね
1118.8799999999999,1120.8799999999999,アイマス
1124.8799999999999,1126.8799999999999,支援
1126.8799999999999,1128.8799999999999,ゆうなま
1130.8799999999999,1132.8799999999999,2
1132.8799999999999,1134.8799999999999,はい
1138.8799999999999,1140.8799999999999,この3つで
1142.8799999999999,1144.8799999999999,5
1144.8799999999999,1146.8799999999999,4
1146.8799999999999,1148.8799999999999,3
1148.8799999999999,1150.8799999999999,2
1150.8799999999999,1152.8799999999999,1
1152.8799999999999,1154.8799999999999,まあそうだね一応支援とゆうなまはキプレーというか
1156.8799999999999,1158.8799999999999,ラグいっしょすっげえ
1164.8799999999999,1166.8799999999999,いくよ
1168.8799999999999,1170.8799999999999,いくよ
1174.8799999999999,1176.8799999999999,おお割れたな結構
1176.8799999999999,1178.8799999999999,一応支援とアイマスで
1182.8799999999999,1184.8799999999999,一応支援とアイマスで
1184.8799999999999,1186.8799999999999,もっかいアンケート取るか
1186.8799999999999,1188.8799999999999,結構割れてるからな
1191.8799999999999,1193.8799999999999,5
1193.8799999999999,1195.8799999999999,4
1195.8799999999999,1197.8799999999999,3
1198.24,1200.24,2
1200.24,1202.24,よーし
1202.24,1204.24,これは
1204.24,1206.24,分かった
1206.24,1208.24,両方やればいいんだ
1208.24,1210.24,両方やればいいんだ
1210.24,1212.24,まずは試練からやらしてくれ
1212.24,1214.24,一発勝負な
1214.24,1216.24,一発勝負死んだら終わり
1216.24,1218.24,えーっと
1220.24,1222.24,一発勝負ね
1222.24,1224.24,風雷の試練
1224.24,1226.24,フェイの不思議なダンジョン
1226.6,1228.6,人生縛りだろうぜ
1228.6,1230.6,俺の渇きが
1230.6,1232.6,試練で人生縛りって試練は普通に人生縛りだろ
1234.6,1236.6,えーっと
1236.6,1238.6,100
1238.6,1240.6,ちゃんとセーブデータ残ってるかな
1244.6,1246.6,残ってなかったらマジ
1246.6,1248.6,マジ切れる
1250.6,1252.6,残ってる完璧じゃないか
1252.96,1254.96,やった
1256.96,1258.96,100点じゃないか
1258.96,1260.96,見えてる
1266.96,1268.96,非アクティブ時に
1268.96,1270.96,有効にしときゃよかったな
1272.96,1274.96,くんくんくんくん
1274.96,1276.96,くんくんくんくん
1276.96,1278.96,くんくんくん
1279.32,1281.32,俺の試練の腕を見せてやるか
1289.32,1291.32,しゃーねーな
