start,end,text
566.0,568.0,8枠ってやばくねえか
568.0,570.0,48時間でしょ
570.0,572.0,なんかさ
572.0,574.0,あのー
574.0,576.0,頭も働かないしゃべれない
576.0,578.0,どうしようもなくなったら紙に取るからね
578.0,580.0,ただその48時間
580.0,582.0,以内で絶対クリアする
582.0,584.0,48時間って余裕じゃね
586.0,588.0,48時間って余裕じゃね
590.0,592.0,あでも
592.0,594.0,最初の一発目は
594.0,596.0,エア睡眠使うからね
596.0,598.0,俺ねこの前の26時間放送で
598.0,600.0,エア睡眠っていうのを得得して
600.0,602.0,寝たって思い込んだら
602.0,604.0,マジで元気になったからそれ使うからな
604.0,606.0,一発目は
606.0,608.0,で2発目の
608.0,610.0,睡眠が来た時には
610.0,612.0,それはちょっと
612.0,614.0,体が悲鳴を上げるから
614.0,616.0,それは負けを認める
616.0,618.0,あれ本当に
618.0,620.0,死にちゃいけない魔法だからみんなは絶対真似するんだよ
622.0,624.0,あれ死ぬから下手すると
624.0,626.0,死人が出るからね
628.0,630.0,20日の2時から
630.0,632.0,プラセボで頑張る
632.0,634.0,あれすごかったわ
634.0,636.0,あれ実況の向こう側初めて辿り着いた
636.0,638.0,俺だけだ多分辿り着いたの
638.0,640.0,俺ゴロリにすぐ電話して
640.0,642.0,ゴロリちゃん俺さ今日寝たふりしてたら寝た気になっちまったよ
644.0,646.0,心の病気だよ
646.0,648.0,行くわって言われちゃった
648.0,650.0,なんか
650.0,652.0,県北にある
652.0,654.0,松沢病院に
654.0,656.0,受診を勧められた
656.0,658.0,松沢病院っていうところが精神科に有名だから行ったほうがいいよ
658.0,660.0,行くわって
660.0,662.0,夏終わったら行くわって
664.0,666.0,よろしくな働いてる奴がいたら
666.0,668.0,俺が行くからな
668.0,670.0,えっすでにこの時間
670.0,672.0,なんでや
676.0,678.0,裏安鉄筋家族の
678.0,680.0,コテツ見てによ
680.0,682.0,夏終わった瞬間に
682.0,684.0,はぁ4時からってなんだよバカかこいつ
684.0,686.0,なんでこんなバカなの
686.0,688.0,ニコ生作ってるやつ
688.0,690.0,バカなのか
690.0,692.0,あんまりイライラさせるなよ俺を
692.0,694.0,おい
694.0,696.0,あんまりイライラさせるなよ
700.0,702.0,教室
702.0,704.0,まぁいっか放送終わったら撮っとくわ
704.0,706.0,放送終わったら撮っとく
706.0,708.0,とりあえず一発目の枠の開始だけ
708.0,710.0,何時からやるのーっていう人いっぱいいるじゃん
710.0,712.0,とりあえず19日の
714.0,716.0,20時からな
716.0,718.0,みんな仮眠してきてね
718.0,720.0,で仮眠のさ
720.0,722.0,スケジュール決めようぜ
722.0,724.0,とりあえず24時間ぶっ続けていくじゃん
724.0,726.0,バーって
726.0,728.0,わーっといって
728.0,730.0,そして
730.0,732.0,いや
732.0,734.0,土曜日の
734.0,736.0,24
736.0,738.0,土曜日の24時までは絶対
738.0,740.0,この前はっきり言って俺力に余力残して終わったから
740.0,742.0,はっきり言って
742.0,744.0,この前のバーブル全然余力あったので
744.0,746.0,まだ1割あったの1割5分あったの
746.0,748.0,あの魂あの命を燃やせば
748.0,750.0,できたから
750.0,752.0,いやまだできたあれ全然できただから
752.0,754.0,20日の
754.0,756.0,24時まで0時までは
756.0,758.0,20日の
758.0,760.0,20日の24時
760.0,762.0,意味わかる
762.0,764.0,20日の24時までは
766.0,768.0,絶対ノンストップでやって
770.0,772.0,でダメだってなったら
774.0,776.0,ダメだったらどうする
776.0,778.0,何時間仮眠撮る
778.0,780.0,何時間仮眠撮る
784.0,786.0,8時間めっちゃ優しい
786.0,788.0,みんなね
790.0,792.0,俺何が嫌だって
792.0,794.0,俺この前の去年のビップマリオも
794.0,796.0,3時間だけしか寝てないのねトータルで
798.0,800.0,夏休みやったやつはトータルで3時間しか寝れないんだけど
802.0,804.0,視聴者の疲労も
804.0,806.0,多分あるんだよ
806.0,808.0,みんなも寝てほしいのね
808.0,810.0,そこ足並み合わせたいわけよ
810.0,812.0,本当に本当に
812.0,814.0,みんなは何時間寝たら
814.0,816.0,フルパワーで生放送に
816.0,818.0,参加できるの
818.0,820.0,いやダメ
820.0,822.0,俺と一緒に寝てもらう
822.0,824.0,休憩制度なし
824.0,826.0,7時間でしょ
826.0,828.0,7時間くらいあれば
828.0,830.0,いけるでしょ
832.0,834.0,7時間にしよう
834.0,836.0,いや6時間
836.0,838.0,一枠分
838.0,840.0,いや7時間
840.0,842.0,じゃあ
842.0,844.0,日曜日の朝7時から再開して
844.0,846.0,いいじゃん
846.0,848.0,最終
848.0,850.0,タイムアウト
850.0,852.0,21日の24時
852.0,854.0,これどうよ
854.0,856.0,完璧じゃね
860.0,862.0,最終タイムアウトが
862.0,864.0,防衛ラインが
864.0,866.0,もう二度と言わないからね
866.0,868.0,19日の20時開始
870.0,872.0,24時までに
872.0,874.0,ぶっ続け
874.0,876.0,7時間寝たのち
876.0,878.0,21日の7時から
878.0,880.0,21日の24時まで
880.0,882.0,ぶっ続けて俺は決戦になって死ぬ
882.0,884.0,そこで
884.0,886.0,翌日に
886.0,888.0,葬式配信
888.0,890.0,お母さん頼んどくから
890.0,892.0,俺どうせ決戦で死ぬんだし
892.0,894.0,今生きて帰って来られたやついないから
894.0,896.0,みんなに約束する
896.0,898.0,延長戦は絶対
898.0,900.0,延長になる前に片付ける
902.0,904.0,あの前回の
904.0,906.0,俺のビップマリオを
906.0,908.0,ご覧になった方は
908.0,910.0,分かると思うけど
910.0,912.0,スキル相当上がってるんだ
914.0,916.0,相当上がってる
916.0,918.0,そこマジで期待して
918.0,920.0,できればコメントなんて
920.0,922.0,打たなくてもいいから
922.0,924.0,メンタマンにこうやって
924.0,926.0,なんていうの
926.0,928.0,タグバサミつけて
928.0,930.0,俺と同じサイクルで生きててほしい
932.0,934.0,19日の20時から20時の
934.0,936.0,19日の20時から20時の24時
936.0,938.0,ってやばいね
938.0,940.0,しかも俺絶対
940.0,942.0,実況力抜かないから
942.0,944.0,しかもゲーム以外の話一切しないから
944.0,946.0,どんなに同じ面で8時間とか
946.0,948.0,途中コンビニ休憩はあり
948.0,950.0,なんでかって言うと喉潰れたら面白くないから
950.0,952.0,やっぱ喋りたいから
952.0,954.0,1時間に1回くらい
954.0,956.0,決められた時間に
956.0,958.0,トイレ休憩するのが絶対いいから
960.0,962.0,2時間に1回くらい
962.0,964.0,ご飯休憩はありにして
966.0,968.0,じゃなきゃ死んじゃうから
968.0,970.0,腹減ったー
970.0,972.0,つって買いに行くのはありにしよう
974.0,976.0,相当水も飲むだろうし
978.0,980.0,ゴロリを活用したくないんだよな
980.0,982.0,犬の世話させるけど
982.0,984.0,水は箱で買ってくる
984.0,986.0,水は箱買いする
986.0,988.0,飯はでもさ
988.0,990.0,だって
990.0,992.0,3日間に泳ぐ戦いだよ
992.0,994.0,19、20、21って
996.0,998.0,めっちゃ楽しみ
1000.0,1002.0,いや出前とか耐えるわ
1002.0,1004.0,1回ね
1004.0,1006.0,リセットしなきゃいけないから絶対
1006.0,1008.0,もう全然クリアできねえ
1008.0,1010.0,って時にたまにね
1010.0,1012.0,うんこちゃんちょっと休憩しろ
1012.0,1014.0,ってコメントがあって
1014.0,1016.0,コンビニ買いに行って
1016.0,1018.0,それでリセットして
1018.0,1020.0,リセットしたフリしてやる
1020.0,1022.0,決まり
1024.0,1026.0,よろしく
1026.0,1028.0,タバコなんか絶対吸わねえ
1028.0,1030.0,タバコ吸ったらまじ喉絶対やられるから
1030.0,1032.0,絶対にやられる
1032.0,1034.0,絶対にやられる
1034.0,1036.0,俺酒飲んでるときと
1036.0,1038.0,友達といるときしか最近タバコ吸ってないから
1038.0,1040.0,タバコ吸ってないからまじで
1040.0,1042.0,100%やられる
1042.0,1044.0,最近喉強くなったでしょ
1044.0,1046.0,俺ほんとに
1046.0,1048.0,龍角さん舐めてるってのもあるけど
1048.0,1050.0,シャワー入るに
1050.0,1052.0,決まってんだろ
1052.0,1054.0,シャワー入るに決まってんだろ
1060.0,1062.0,いや楽しみですね
1062.0,1064.0,意気込みを今言ってもいいですか
1064.0,1066.0,今お前楽しそうやけど
1066.0,1068.0,一番お前が知ってると思うけど地獄のゼーム
1068.0,1070.0,違うんだって
1070.0,1072.0,みんなには伝わらないけど
1072.0,1074.0,やってる人の楽しさっていうのはあるんだよ
1074.0,1076.0,だってさ友達とさ
1076.0,1078.0,みんなで集まってさ
1078.0,1080.0,自分のゲームのプレイを見てもらうのって
1080.0,1082.0,すげえ私服のときじゃん
1082.0,1084.0,俺ね学生時代さ
1084.0,1086.0,勉強はしてたんだけど
1086.0,1088.0,ゲームとか全くしてなかったから
1088.0,1090.0,ゲーム本当に上手じゃなかったので
1090.0,1092.0,だから俺自分がやってるところってほとんどなかったの
1092.0,1094.0,友達がやってるのを
1094.0,1096.0,自分でずっと見てたわけよ
1096.0,1098.0,輪の中心になれず
1098.0,1100.0,俺スネオだったから
1100.0,1102.0,だからなんかその俺が一生
1102.0,1104.0,やってるのをただただ見守ってくれるみたいなのが
1104.0,1106.0,すごいなんかね
1106.0,1108.0,脳汁があふれるんだよ脳汁が
1110.0,1112.0,脳汁がな
1112.0,1114.0,ただ次回あのー
1114.0,1116.0,ビップマリオに関しては俺絶対クリアするよ
1116.0,1118.0,動画にするからいいこと言えよマリオのほう
1118.0,1120.0,うーん
1120.0,1122.0,やっぱ集大成
1122.0,1124.0,俺の中ではもう集大成だから
1124.0,1126.0,QSQLは
1126.0,1128.0,使わないようにするわ
1128.0,1130.0,ちゃんと残機チートは99で
1130.0,1132.0,憂いなくてかもう準備できてんだ
1132.0,1134.0,準備できてんだ
1134.0,1136.0,もうあとやるだけなんだ
1136.0,1138.0,で完全初見プレイでお届けしたいんで
1138.0,1140.0,もう一切手はつけてません
1140.0,1142.0,で一応社畜のために
1142.0,1144.0,19日の
1144.0,1146.0,20時から枠取ってるから
1146.0,1148.0,今回しかも初めてのね
1150.0,1152.0,あのー一人での挑戦ということで
1154.0,1156.0,あんまり序盤飛ばしすぎる
1156.0,1158.0,明日ぐらいにリハとして
1158.0,1160.0,最高のアイドルステージやろう
1160.0,1162.0,いやもう今ならクリアできちゃうよ
1162.0,1164.0,ちょっとさ俺のさビップマリオのさ動画
1164.0,1166.0,見ていい?
1166.0,1168.0,見ていい?
1168.0,1170.0,みんな一緒に見ようぜ
1170.0,1172.0,俺が初見の人もいるわけじゃん
1172.0,1174.0,俺が初見の人もいるわけじゃん
1174.0,1176.0,こういうのなんだ本当にうめえのか
1176.0,1178.0,こういうのなんだ本当にうめえのか
1182.0,1184.0,ねぇねぇ龍角さん舐めてるとさ
1184.0,1186.0,お腹めっちゃ痛くなるんだけどこれ
1186.0,1188.0,キシリトールと一緒の効果あんのかな
1188.0,1190.0,キシリトールと一緒の効果あんのかな
1198.0,1200.0,何がいい
1200.0,1202.0,一番みんなが思い出に残っている
1204.0,1206.0,俺のステージ
1206.0,1208.0,トゲトゲはこの前見た
1208.0,1210.0,トラウマタワー見よう
1210.0,1212.0,いいね
1218.0,1220.0,トラウマタワーいいね
1220.0,1222.0,トラウマタワーいいね
1222.0,1224.0,トラウマタワーいいね
1224.0,1226.0,トラウマタワーいいね
1226.0,1228.0,トラウマタワーいいね
1228.0,1230.0,トラウマタワーいいね
1230.0,1232.0,トラウマタワーいいね
1232.0,1234.0,トラウマタワーいいね
1234.0,1236.0,トラウマタワーいいね
1236.0,1238.0,トラウマタワーいいね
1238.0,1240.0,トラウマタワーいいね
1240.0,1242.0,トラウマタワーいいね
1242.0,1244.0,トラウマタワーいいね
1244.0,1246.0,トラウマタワーいいね
1246.0,1248.0,犯罪者の方がより巧妙な犯罪ができている
1248.0,1250.0,犯罪者の方がより巧妙な犯罪ができている
1250.0,1252.0,いいじゃん
1252.0,1254.0,消されたら消されたで
1254.0,1256.0,おかしているのは
1256.0,1258.0,おざましいほどバリスティック
1258.0,1260.0,これも懐かしいな
1260.0,1262.0,どんどん犯罪のテクニックが
1262.0,1264.0,巧妙化しているね
1264.0,1266.0,でももうさ
1266.0,1268.0,マリオメーカー流行ってないんだから
1268.0,1270.0,いいだろ別に
