start,end,text
340.0,342.0,助けてくれるのね
342.0,344.0,だから脳みそ働かなくなるの
344.0,346.0,"漏れ詰まんなくなるししばらく2,3日"
346.0,348.0,だけど
348.0,350.0,15秒数えるの
350.0,352.0,うわタバコ吸いてー
352.0,354.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
354.0,356.0,って数えるとタバコ吸いたくなくなるんだって
356.0,358.0,それでやめたんだよ前は
358.0,360.0,禁煙会だとか行かねー
360.0,362.0,今病院行ったらなんか危ねーし
364.0,366.0,いやもう
366.0,368.0,名画はクールブースのコミュニティ
370.0,372.0,あの15秒3時間って感じで
372.0,374.0,最初の1週間
374.0,376.0,マジで地獄だと思うけど
378.0,380.0,いやもうほんとこれマジで
380.0,382.0,今やめなかったら俺多分やめらんないわ
382.0,384.0,人生最後のチャンス
384.0,386.0,マジで
388.0,390.0,こんなに人と会わなくて
390.0,392.0,こんなに家の中にいる
392.0,394.0,時間ってないじゃん
396.0,398.0,ラストラスト
400.0,402.0,いやもう減らすのとはしゃらくさい
402.0,404.0,やめるわ
404.0,406.0,もし俺が万が一成功したら
406.0,408.0,みんなもやめるように
408.0,410.0,タバコなんか捨ててもいいこと一つもないから
410.0,412.0,もうこの灰皿も捨てるわ
412.0,414.0,見てこのね
414.0,416.0,あの喫煙者あるある
416.0,418.0,家にある大切な陶器とかを
418.0,420.0,灰皿にしちゃうこれもクソだろ
420.0,422.0,もうこんなことしなくて済むんだよ
424.0,426.0,もうライターも捨てます今から
426.0,428.0,見て俺の家にあるライターの数
428.0,430.0,ライターもさ
430.0,432.0,すぐなくすから
432.0,434.0,なんかあったわ緊急用のタバコ
434.0,436.0,タバコが切れた時用のタバコもあるんだよ
438.0,440.0,いつも
440.0,442.0,常に
442.0,444.0,タバコ吸えるようにライターをね
444.0,446.0,20個ぐらいストックしてあるんだよ
446.0,448.0,見てこれ
448.0,450.0,これも全部消滅します
454.0,456.0,もうさよならだ喫煙と
456.0,458.0,さよならさよなら
460.0,462.0,もうほんとここに
462.0,464.0,もうあれしよう
464.0,466.0,タバコ吸いたくなったらさ
466.0,468.0,ガス出して死んだんすよこうやって
468.0,470.0,いやもうマジでやめる
472.0,474.0,さよなら
474.0,476.0,さよならタバコライフ
478.0,480.0,俺の人生に
480.0,482.0,彩りを与えてくれてありがとう
482.0,484.0,こんなものに手を出した俺がバカだったよ
488.0,490.0,みんなもほんとにやめるように
490.0,492.0,今がチャンスだぞ
492.0,494.0,喫煙時ほんとに
494.0,496.0,今がチャンスだぞ
496.0,498.0,付き合いとかもなくなって
498.0,500.0,お疲れ様でした
502.0,504.0,証拠として残したから
504.0,506.0,これ捨てるから
506.0,508.0,お祈りちゃんと処理します
508.0,510.0,おつ
