start,end,text
433.24,435.24,美味しかった
435.24,437.24,めちゃくちゃ濃厚だった
437.24,439.24,びっくりした
439.24,441.24,これの大使だったでしょ
441.24,443.24,大使名乗っていいですか
443.24,445.24,俺がやりたかった
445.24,447.24,そんな簡単に言われるんだ
448.24,450.24,ゲームやってた
452.24,454.24,ドラケモンスター
454.24,456.24,俺一個ね
456.24,458.24,石川のゲーム配信に
458.24,460.24,クゲを手にすることあるわ
460.24,462.24,ゲーム配信の時に
462.24,464.24,ゲームの悪い人いすぎ
464.24,466.24,仲良い女の子と一緒に見てて
466.24,468.24,石川大っ嫌いになってるから
468.24,470.24,なんでこの人ゲームの悪い人がいるの
470.24,472.24,アカンとやってたの
472.24,474.24,いろんなゲームやってたじゃん
474.24,476.24,同じゲームやって
477.24,479.24,あれマジやめてほしい
479.24,481.24,面白そうにやってるから
481.24,483.24,本当に面白いのかなと思ってやってみたら
483.24,485.24,俺全然やわなくて
485.24,487.24,ラスアスで
487.24,489.24,おじさんの女の子が
489.24,491.24,森林の中で板立てかけて
491.24,493.24,こいつ1時間50分でやめやがったと思って
493.24,495.24,あなたにもっといいよ
495.24,497.24,そっからのモントロが長かったからね
497.24,499.24,この3時間
499.24,501.24,酔うんだよ
501.24,503.24,俺思わず
503.24,505.24,ツイッターのサバーカツ食って荒らしてたの
505.24,507.24,俺の産半期間がダメなんだよ
507.24,509.24,下等種族が
509.24,511.24,思わずそっちの味方になっちゃったから
511.24,513.24,俺になんか合うゲームない?
513.24,515.24,こんなゲームいいよ
515.24,517.24,俺ピクミンが合う
517.24,519.24,ピクミン
519.24,521.24,俺の責任にしていいから
521.24,523.24,つまんなかったらつまんな
523.24,525.24,ピクミン絶対合うと思うな
525.24,527.24,可愛さもありつつ
527.24,529.24,自分が対象になって
529.24,531.24,行けみたいな絶対下手くそだから
531.24,533.24,死にまくっちゃったりして
533.24,535.24,そこをなんかさ
535.24,537.24,ユーザーのアドバイス合うと思うな
537.24,539.24,クリアしたの?
539.24,541.24,俺ワンツークリアした
541.24,543.24,ピクミン
543.24,545.24,やにやめられないやつ
545.24,547.24,何そのいきなり急な叩き
547.24,549.24,俺ずっと竜がごとくやってる
549.24,551.24,やってるね最近
551.24,553.24,オープンレベル1
553.24,555.24,ピクミンか
555.24,557.24,いいかな
557.24,559.24,いいと思う
559.24,561.24,色んな人やってるよねピクミン
561.24,563.24,それぞれの色出るからね
563.24,565.24,どうやって
565.24,567.24,叩いてやめるのかみたいな
567.24,569.24,あれニンテンドーだよね
569.24,571.24,WiiUで
571.24,573.24,WiiUにあるから
575.24,577.24,ゲーム実況は
577.24,579.24,片順がダントツに楽しそうにやってる
579.24,581.24,それはでもあるね
581.24,583.24,マジで
583.24,585.24,楽しいんだよねやってて
585.24,587.24,本当に
587.24,589.24,あれね
589.24,591.24,多分人間って
591.24,593.24,そういう子供っぽい部分が隠れてるときない?
593.24,595.24,あれ多分わざとじゃなくて
595.24,597.24,本心なんだよ
597.24,599.24,すごいのは
599.24,601.24,そのアーってさ
601.24,603.24,高校生くらいの時みんな失うんだよ
603.24,605.24,この年で
605.24,607.24,アーってやれるか
607.24,609.24,それがすごいと思う
609.24,611.24,あったんだよ
611.24,613.24,俺もあったんだよ
613.24,615.24,あるかな
615.24,617.24,アーなる
617.24,619.24,本当に
619.24,621.24,純粋な気持ちだったらアーなる
621.24,623.24,人間は最終的に
623.24,625.24,なるよね多分ね
625.24,627.24,ポケモンのカードみたいなやつやってなかった?
627.24,629.24,英語のやつ
629.24,631.24,あれとかすごかったもんな
631.24,633.24,一人ワーって立ちDかEで見てて
633.24,635.24,みんな死んだ
637.24,639.24,あれがいいんじゃん
639.24,641.24,置いてけぼりみたいな
641.24,643.24,すごく走りたいんだよね
643.24,645.24,大人でもゲームやるしやるしね
645.24,647.24,なんであのイベントやっちゃった?
647.24,649.24,あのイベント
649.24,651.24,あれ単純に良かると思ってやったことが
651.24,653.24,壮大に滑っただけで
653.24,655.24,それ以上もそれ以外もない
655.24,657.24,結構みどりが言ってたね
657.24,659.24,結構ついてたなと思うけど
659.24,661.24,あれみんなね
661.24,663.24,山田さんもね
663.24,665.24,よく言ってくれたね
665.24,667.24,確かにそうだよね
667.24,669.24,調整したい気持ちは分かるけど
669.24,671.24,これは加藤十一がやることなのかなとは思ってた
671.24,673.24,でもなんかあるんだろうな
673.24,675.24,そういうことしたがるじゃん楽しいこと
675.24,677.24,挑戦してさ
677.24,679.24,チャンピオンになりたいじゃん
679.24,681.24,恥ずかしいけど俺ね
681.24,683.24,チャンピオンになりたい
683.24,685.24,失敗と成功を合わせて
685.24,687.24,見せていきたいっていう
687.24,689.24,ニコニコでは雑談
689.24,691.24,雑談ジャンルなの?
691.24,693.24,ジャンルは決めてない
693.24,695.24,決めてないんだ
695.24,697.24,そのほうが良くない
697.24,699.24,鬼のほど辛い
699.24,701.24,今日はね
701.24,703.24,辛いの
703.24,705.24,鶏肉
705.24,707.24,今日リスナーごめんね
707.24,709.24,コメント放置になっちゃうかもしれないけど
709.24,711.24,ニコラ味の後の同世代が
711.24,713.24,何もなく語るってこと
713.24,715.24,ちょっとそれを聞いとってほしいなと思って
715.24,717.24,俺もなかなかそういう機会がないからさ
717.24,719.24,でもニコラ味っていうか
719.24,721.24,ニコニコも緩くなったね
721.24,723.24,最後の石川のレイ君のお知らせです
723.24,725.24,パサイと宣伝してるからね
725.24,727.24,ニコラ味が頭おかしいだけじゃない?
727.24,729.24,何でもあるみたいな
729.24,731.24,辛くない?
733.24,735.24,辛い
735.24,737.24,鶏肉
739.24,741.24,モチベーションどんな感じ?
741.24,743.24,めちゃめちゃ高いよ
743.24,745.24,やりたくてしょうがない
745.24,747.24,昨日喉痛くて休んだよね
747.24,749.24,見てるからツイッター
749.24,751.24,俺もツイッター見てるわ
751.24,753.24,なかなか人のやつ見れなくて
753.24,755.24,やりたいところがまたいいんじゃない?
755.24,757.24,単純に喉痛いから休むわみたいな
757.24,759.24,無理してやるんじゃなくてさ
759.24,761.24,やりたいときにやるのが一番いい
761.24,763.24,昔からリスナー振り回してる
763.24,765.24,それでもついてくるってのは
765.24,767.24,いいことだよ
767.24,769.24,優しいもんね基本的に
769.24,771.24,優しいじゃん
771.24,773.24,うちが?リスナーが?
773.24,775.24,優しいよ
775.24,777.24,なんでこんなに空気を
777.24,779.24,ちゃんと教育めてる
779.24,781.24,優しいかもね
781.24,783.24,たまに吠えるもん
783.24,785.24,その優しさはやめろとか
785.24,787.24,厳しくなれみたいな
787.24,789.24,うちなんか触れるもの
789.24,791.24,みんな気づけるっていう
791.24,793.24,女の子のゲストが来て
793.24,795.24,おっぱい見せたときだけ優しいみたいな
795.24,797.24,超わかりやすいっていう
797.24,799.24,昔の暗黒みたいだよね
799.24,801.24,若い暗黒みたいな
801.24,803.24,ちょっとそうなの
803.24,805.24,この前追加でね
805.24,807.24,ニコラジ出るんだって
807.24,809.24,ニコニコの公式インタビュー
809.24,811.24,昔ねラジオDJの山田一さんと
811.24,813.24,加藤陣一って出るの
813.24,815.24,加藤陣一って誰?ニコニコの人だよ
815.24,817.24,どんな人なの?って言うから
817.24,819.24,覚醒剤やったか?みたいなもんだよ
819.24,821.24,プロの
821.24,823.24,プロがドーピングした姿が
823.24,825.24,加藤陣一だから
825.24,827.24,みんな納得してたよ
827.24,829.24,よく喋る人なんだね
829.24,831.24,俺でもあんま喋ったりしないんだけどね
831.24,833.24,ゲームやってるときが一番喋ってるね
833.24,835.24,人と喋ってるときは
835.24,837.24,聞き回っちゃうんだよね
837.24,839.24,ウソ時代の緑色の画面で
839.24,841.24,赤西陣の悪口言ってるときが
841.24,843.24,めっちゃ面白かった
843.24,845.24,ごめーん
845.24,847.24,ああいう一面もあるんだよ
847.24,849.24,そうそう
849.24,851.24,基本は別にそんなにこえてないよ
851.24,853.24,のりゆきって
855.24,857.24,リスナーってうんこの
857.24,859.24,うんこちゃんリスナーのことどう思うかってこと?
859.24,861.24,うん
861.24,863.24,優しいよ
863.24,865.24,元気が良くて
865.24,867.24,なんかあれだよ
867.24,869.24,みんなに沿ったコメント書くのが好きなんだろうなと思った
869.24,871.24,一人があって言ったらみんなあーって
871.24,873.24,それはある
875.24,877.24,多分やってみんなで
877.24,879.24,一緒のことやってるときが一番楽しい
879.24,881.24,ときなんだろうなと思って
881.24,883.24,でそれを
883.24,885.24,自分のリスナーに言ったの
885.24,887.24,そうしたらみんな俺たちもそういうときがあった
887.24,889.24,あったって言ったの
889.24,891.24,なんでお前らもうやらないのって言ったら疲れた
891.24,893.24,そう
893.24,895.24,だから
895.24,897.24,うまく若いリスナーを
897.24,899.24,取り込んで
899.24,901.24,若者って力あるわ
901.24,903.24,ね
903.24,905.24,30くらいだったらやっぱりさ
905.24,907.24,そうなるでしょ
909.24,911.24,20代前半くらいが一番尖ってて
913.24,915.24,今日夜予定どんな感じにしてるの?
915.24,917.24,今日帰ったらどんまちでモンハンする
917.24,919.24,配信して
919.24,921.24,そういうときもあるんだよ
921.24,923.24,やらないとね
923.24,925.24,ずっとツイッターでブツブツ言われる
925.24,927.24,やれよみたいな
927.24,929.24,明日やります
929.24,931.24,のんこちゃんの偉いとこだ
931.24,933.24,帰ったら帰ったらまた全然千葉空気で
933.24,935.24,配信するとこだよね
935.24,937.24,前日のほうがあんま引っ張らないじゃん
939.24,941.24,誰が感動した
941.24,943.24,これ字幕は基本誰もゲスト呼ばないけど
943.24,945.24,横山みどりだけは
945.24,947.24,呼んでやってもいいなと思ってて
947.24,949.24,お前らどう思うんだって話してたじゃん
949.24,951.24,俺結構聞いてて感動した
951.24,953.24,みどりさんも呼びたくない
953.24,955.24,あんまり呼びたくないぐらいの
955.24,957.24,字幕ってさ人そろそろ考えるけどさ
957.24,959.24,やりたいことやったほうがいいやつ
959.24,961.24,俺結構呼んじゃうんだよね
961.24,963.24,それはそれでいいと思う
965.24,967.24,その人の空気みたいな
971.24,973.24,モンハン楽しい
973.24,975.24,やったことないけど指が曲がっちゃった
975.24,977.24,なんかいろんなボタン押せなくて
977.24,979.24,ゲレてる
979.24,981.24,昔みたいにRBG一本やればいい
981.24,983.24,ドラクエフォートやればいい
983.24,985.24,俺ヤンガスのくだりとかすげえ見てた
985.24,987.24,深夜5時ぐらいに
987.24,989.24,早朝5時にさ
989.24,991.24,何声立てるんだよ
991.24,993.24,ずっと見てた
995.24,997.24,でも思った
997.24,999.24,普段オープンネットやるんだけどさ
999.24,1001.24,かそるんだよ
1001.24,1003.24,サミタしかやらなくて
1003.24,1005.24,誰もいないんだけど
1005.24,1007.24,ゲームがごとくやったらめちゃ人来たんだよ
1007.24,1009.24,珍しくゲームだと
1009.24,1011.24,ゲームの力もあるんだなと思って
1011.24,1013.24,あるよ
1013.24,1015.24,びっくりしたほんとに
1015.24,1017.24,見てるだけでも楽しいのかな
1017.24,1019.24,ツイキャスとかリアルタイムで人のニュース出るの
1019.24,1021.24,エグいよ
1023.24,1025.24,だからそこにみんな
1025.24,1027.24,気になってるだろうけど
1029.24,1031.24,チャンピオンか
1031.24,1033.24,そのワードすげえ好きだね
1033.24,1035.24,応援してよ
1037.24,1039.24,何を持ってチャンピオンなのか誰も分からない
1039.24,1041.24,全部のチャンピオンでしょ
1041.24,1043.24,最終的に俺ウィリースミスに勝ちたい
1043.24,1045.24,インターネットを制圧して
1045.24,1047.24,ハリウッドに
1047.24,1049.24,YouTube強いね
1051.24,1053.24,俺今日ニコラジ出る前さ
1053.24,1055.24,ずっと恭一郎のYouTube見てたもん
1055.24,1057.24,何やってんのかなと思って
1057.24,1059.24,薬とも来なかったけど
1059.24,1061.24,頑張ってるんだなと思って
1061.24,1063.24,ニコニコ出て行っちゃったもんね
1067.24,1069.24,今度来るから聞いてみよう
1069.24,1071.24,逆に
1071.24,1073.24,俺今日山田の喋ってること
1073.24,1075.24,一番笑ったのが
1075.24,1077.24,テレビに負けてないっていう論を
1077.24,1079.24,言ってたじゃん
1079.24,1081.24,負けてないと思うよだって
1081.24,1083.24,今見てろYouTubeとかセイキンとか
1083.24,1085.24,テレビとセイキン
1085.24,1087.24,めちゃめちゃ曲見たかったけど人の名前だし
1087.24,1089.24,言っちゃってよかったんじゃない
1091.24,1093.24,あそこでセイキン出てきたこと
1093.24,1095.24,YouTube一個見てるんだ
1095.24,1097.24,見る見るYouTube見るよ
1097.24,1099.24,生放送いつ終わるか分かんないじゃん
1099.24,1101.24,時間の余裕ある人見れるけど
1101.24,1103.24,時間の余裕ない人あんま見れない
1115.24,1117.24,お冷や一つもらっていいですか
1117.24,1119.24,何ですよ
1119.24,1121.24,ありがとうございます
1125.24,1127.24,その辺強いよね
1127.24,1129.24,電車の中とかでYouTube見ちゃうもん
1129.24,1131.24,YouTubeやればいいじゃん
1131.24,1133.24,もっと正確的に
1133.24,1135.24,82円だからね
1135.24,1137.24,モチベが維持できない
1137.24,1139.24,でももっと金になると思うよ
1139.24,1141.24,みんな見てよ見てなかった人
1141.24,1143.24,YouTubeチャンネル開けたじゃん
1143.24,1145.24,82円だからね
1145.24,1147.24,でも初めてから今日まで
1147.24,1149.24,そう
1149.24,1151.24,昔の広告リンク思い出すわ
1151.24,1153.24,Amazonの
1153.24,1155.24,やってたんだ
1155.24,1157.24,お冷や
1157.24,1159.24,ふざけてもらいます
1159.24,1161.24,僕もお冷や一つ
1161.24,1163.24,でもねキャッスル囲い込めたらいいけどね
1163.24,1165.24,ニコニコでできなくなった時にね
1169.24,1171.24,使うサイト限られたから
1171.24,1173.24,なんでニコニコやんないのって言うけど
1173.24,1175.24,ちょっと俺の気持ちも組んでほしいなと思うんだよね
1175.24,1177.24,なかなかやれないよな
1177.24,1179.24,思いっきり利用しちゃえばいいじゃん
1179.24,1181.24,でも今だから
1181.24,1183.24,してる感じじゃない?
1187.24,1189.24,俺に増えてるイメージあるだろうけど
1189.24,1191.24,なんの不満もなくてさ
1193.24,1195.24,マジで
1195.24,1197.24,ニコニコ動画に
1197.24,1199.24,ただ人だけ集めてくれたら
1199.24,1201.24,別になんでもいいみたいな
1201.24,1203.24,確かにそうだね
1203.24,1205.24,言わないじゃん
1205.24,1207.24,いいスタイル
1209.24,1211.24,いいやり方の一つだとは思う?
1213.24,1215.24,もっとちゃんとやらなきゃいけないんだろうけど
1215.24,1217.24,俺の時やっぱ入って入ってとかさ
1217.24,1219.24,そこが生活の元だったからさ
1219.24,1221.24,入ってくれてる以上
1221.24,1223.24,言わなきゃいけない
1223.24,1225.24,有料配信何してた?逆に
1225.24,1227.24,ニコニコの時?
1227.24,1229.24,旅行ったりとか
1229.24,1231.24,ああやってたね
1231.24,1233.24,フレッシュでの
1233.24,1235.24,有料配信は何やってた?寝てる
1237.24,1239.24,お前舐めてんだろ
1239.24,1241.24,なんで寝ないじゃん
1241.24,1243.24,確かに見方によっては可愛いかもしんないけどさ
1245.24,1247.24,俺この前youtubeで
1247.24,1249.24,見てたんだけど
1249.24,1251.24,俺何見てんだろってなっちゃったんだから
1251.24,1253.24,なんで有料で寝るようになったかって言うと
1253.24,1255.24,ふざけた話だよ
1257.24,1259.24,無料で寝てたら朝起きるとチンポだって
1259.24,1261.24,晩なるんだよ
1261.24,1263.24,だから有料だったら誤魔化していけるかなと思って
1263.24,1265.24,俺の寝る姿は
1265.24,1267.24,必ず見れねえぞって
1267.24,1269.24,フレアの姉ちゃんみたい
1269.24,1271.24,でも中国の
1271.24,1273.24,有名な女が
1273.24,1275.24,知ってる?
1275.24,1277.24,月500万稼げる女がいて
1277.24,1279.24,ただ顔出さないで
1279.24,1281.24,スタイルいい女が寝てるだけで
1281.24,1283.24,月500万稼げるっていう
1283.24,1285.24,その前ニュースなんですよ
1285.24,1287.24,その2人だけで地球上で寝配信でからどってる
1287.24,1289.24,中国の美女だけだよ
1289.24,1291.24,あなた自覚したほうがいいよ
1291.24,1293.24,すごいことだ
1293.24,1295.24,そこと並んでる今の
1295.24,1297.24,見てる人いわく
1297.24,1299.24,繋がってることの嬉しさらしい
1299.24,1301.24,何でもいいみたいな
1301.24,1303.24,ほとんどの人はそうじゃない
1303.24,1305.24,楽しいこと見たいんだけど
1305.24,1307.24,怖そうは繋がらないと
1307.24,1309.24,いるでしょリスナーもね
1309.24,1311.24,稼ぎに出てもやってくれみたいな
1311.24,1313.24,笑ってもツイッターに
1313.24,1315.24,今日は喉があれだから休むって書いて
1315.24,1317.24,そしたらリプライで
1317.24,1319.24,寝配信やれとか
1319.24,1321.24,放送しながら
1331.24,1333.24,新タイムはあったかいと思うけどな
1333.24,1335.24,優しいところもあるよ
1335.24,1337.24,本当に
1337.24,1339.24,今日笑ったわね最初
1339.24,1341.24,俺が論じれば論じるほど
1341.24,1343.24,誰も米かかなくなった
1343.24,1345.24,いいんじゃない
1345.24,1347.24,みんな黙って聞くんだなと思って
1349.24,1351.24,俺種の犬かじゃなかったもんね
1351.24,1353.24,真面目に語るやんみたいな
1353.24,1355.24,山田さんがあんなに喋ってくれることって
1355.24,1357.24,珍しいんじゃないかなと思いながら
1357.24,1359.24,俺はうんうんって聞いてた
1359.24,1361.24,ちゃんと目線立ってないとね
1361.24,1363.24,喋ってくれないじゃん大人の人って
1363.24,1365.24,まだスタジオにいたか分かんないと思うけど
1365.24,1367.24,出てきた山田さんさ
1367.24,1369.24,終わったのにずっとハイシーの喋ってたもんね
1369.24,1371.24,スタッフの人と
1371.24,1373.24,だから多分なんかいろんなのは
1373.24,1375.24,ちょっと残ってくれたのかなと思って
1377.24,1379.24,山田さんのハイシーの聞きでいいんじゃん
1379.24,1381.24,聞けねえ
1381.24,1383.24,でもほんとはすごい
1383.24,1385.24,そういう話したい人やなとは思うけどね
1385.24,1387.24,まあね
1387.24,1389.24,ほんと
1389.24,1391.24,なんかさ
1391.24,1393.24,あれだったよ
1393.24,1395.24,え?
1395.24,1397.24,俺一番好きだったのはさ
1397.24,1399.24,3年くらい前に日刊がももいっとったからさ
1399.24,1401.24,韓国人の
1401.24,1403.24,あったあった
1403.24,1405.24,ネソするやつ?
1405.24,1407.24,毎日やってると確かに疲れちゃうから
1407.24,1409.24,年に一回ぐらいあげてほしいんだ
1409.24,1411.24,イチローの動画で煽りに行くやつ
1411.24,1413.24,あれ面白かったよね
1413.24,1415.24,だから俺
1415.24,1417.24,似てるって言われるじゃん韓国人ね
1417.24,1419.24,だから向こうのサイトでやりたいのよ一回配信を
1419.24,1421.24,やってみればいいんだよ
1421.24,1423.24,韓国ってさIDみたいなのがいるんだよ
1423.24,1425.24,マイナンバーみたいなネットそんなの
1425.24,1427.24,それないからさ
1427.24,1429.24,向こうのサイト使えないんだよ
1429.24,1431.24,中国だったらできるけどね
1431.24,1433.24,あ、そうなんだ
1433.24,1435.24,韓国がいいな
1435.24,1437.24,韓国にさ俺そっくりなんだよ
1437.24,1439.24,リスナーが教えてくれて
1439.24,1441.24,お前はくられてるぞみたいな
1441.24,1443.24,ツイッター上がったの見た?
1443.24,1445.24,俺と全く同じ顔で全く同じことやってんの
1445.24,1447.24,飯食ったり山登ったり走ったり
1447.24,1449.24,物買ったり
1449.24,1451.24,コラボすればいいね
1451.24,1453.24,コラボしてみなよ
1453.24,1455.24,いやでもな
1455.24,1457.24,適当に聞かせていけば大丈夫でしょ
1457.24,1459.24,俺日本で一番有名なんだよとか言ったら
1459.24,1461.24,わかんないんだよな
1461.24,1463.24,いろんなやついるよね
1465.24,1467.24,あんまりツイキャスターはないよねたまにやってるから
1467.24,1469.24,たまにやってるぐらい
1469.24,1471.24,合わないよね
1471.24,1473.24,何が?ツイキャスに?
1473.24,1475.24,そう単純に
1475.24,1477.24,俺と一緒だもん
1477.24,1479.24,なんかあんまり別に悪口言うわけじゃないけど
1479.24,1481.24,好みじゃないだけで
1481.24,1483.24,あー
1483.24,1485.24,絵本が描くからか内容は変わんない
1485.24,1487.24,顔が見えるのはちょっとあれかもしれない
1487.24,1489.24,顔が見えるとなんか
1489.24,1491.24,違和感があるんだよね
1491.24,1493.24,ツイキャス時代に
1493.24,1495.24,発音おかしいよね
1495.24,1497.24,ツイキャスでしょ
1497.24,1499.24,ツイキャスでしょ
1499.24,1501.24,なんか若い女の子の彼氏
1501.24,1503.24,絶対発音おかしい
1503.24,1505.24,ツイキャス
