start,end,text
1543.38,1546.38,最強線の乗り換えが
1547.38,1548.38,激烈に悪いところに住んでて
1548.38,1550.38,一時期勤めてて
1553.38,1554.38,あれ地獄だったな
1554.38,1555.38,でも
1556.38,1557.38,電車乗れればいいやつって
1559.38,1560.38,ただ
1562.38,1564.38,なんかあのその朝の
1564.38,1565.38,歩いてる
1566.38,1567.38,時間だけは
1568.38,1570.38,勝ち食いになった気持ちで言ってたんだよな
1572.38,1574.38,俺すげー時間有意義に使ってる
1574.38,1576.38,しかもその時俺タバコ吸ってなかったしね
1577.38,1579.38,俺25で13歳からタバコ吸い始めて
1579.38,1580.38,25で一回やめて
1580.38,1581.38,5年間やめてたんだよ
1581.38,1582.38,俺何とかして
1582.38,1584.38,もう一回あの時のさ
1584.38,1586.38,禁煙をさ何とか
1587.38,1589.38,そっから3年間
1592.38,1593.38,屋舎のごとく吸ってるのね
1593.38,1594.38,今
1597.38,1598.38,3、4分
1598.38,1599.38,いや13歳じゃなかった
1599.38,1600.38,俺中学校の時タバコ吸ってなかった
1600.38,1601.38,俺だけ
1601.38,1602.38,うちで
1602.38,1603.38,俺中学校の時タバコ吸ってなかった
1603.38,1604.38,俺だけ
1604.38,1606.38,うちの中学校で俺以外全員タバコ吸ってたんだけど
1606.38,1607.38,俺15歳だ
1607.38,1608.38,俺高1からだ
1609.38,1611.38,かっこいいからっていう理由で吸い始めたの
1612.38,1613.38,かっこいいからっていう理由で
1619.38,1620.38,ほんとにバカだな
1620.38,1621.38,あの時の俺を
1623.38,1624.38,ぶん殴って
1626.38,1627.38,しつけてあげたい
1628.38,1630.38,周りもみんな吸ってたからさ
1630.38,1631.38,俺も吸わなきゃ
1632.38,1633.38,だってさ
1634.38,1635.38,ほんとにね
1637.38,1638.38,俺の友達とかなんかすげえね
1638.38,1639.38,ヤンキーみたいな奴多かったの
1640.38,1642.38,俺本当に普通の優等生だったんだけど
1642.38,1644.38,おめえまだタバコ吸ってねえのかよって
1644.38,1645.38,みんな言われてたのね
1646.38,1647.38,おかしくないか
1649.38,1651.38,その環境がおかしいんだよな
1651.38,1653.38,おめえまだ吸ってねえのって
1653.38,1656.38,15年吸ってねえんかおめえって言われたんだよ
1657.38,1658.38,そうなんだって
1659.38,1661.38,恥ずかしかったんだもん俺
1662.38,1663.38,タバコ吸ってなかったのが
1667.38,1668.38,あれさえなければな
1668.38,1671.38,俺もなんかシティボーイだったら絶対吸ってなかっただろうな
1674.38,1677.38,そういうさコミュニケーションってさ
1677.38,1679.38,学生時代さ何で測るの
1679.38,1681.38,高校生の時とかって
1682.38,1683.38,今の人たちは
1684.38,1685.38,俺たちってさそれでさ
1685.38,1688.38,みんな中をさ深め合うみたいなところあったんだけどさ
1688.38,1689.38,なんで
1692.38,1693.38,何で
1694.38,1695.38,ゲームなんてしてなかったもん
1696.38,1697.38,ゲームしてなかった
1699.38,1700.38,あ、そし上げなんだ
1701.38,1703.38,いやそっちの方がまだ健全だわ
1704.38,1706.38,そし上げなのみんな
1709.38,1711.38,いや普通に話すにしてもさ
1712.38,1713.38,なんか
1713.38,1715.38,一個さ中深まるじゃん
1717.38,1718.38,そし上げなの
1721.38,1722.38,いや部活もやってたけど
1722.38,1724.38,俺やってなかったけど高校時代
1727.38,1728.38,モンストとかなんだ
1730.38,1731.38,今日あの
1733.38,1734.38,あれどうしたみたいな
1736.38,1737.38,シャドーバーなの
1739.38,1742.38,いや変わったなそういうの
1744.38,1746.38,東京出てきたらさ
1747.38,1749.38,渋谷に溜まるみたいなのもないじゃん
1750.38,1752.38,めちゃめちゃ健全な街になってんじゃん
1752.38,1755.38,昨今のさ10代20代前半はさ
1755.38,1757.38,何して遊んでんだろうと思って本当に
1760.38,1761.38,何にもねえよなあ
1764.38,1767.38,あいいな俺プロスピード家だったらなそれが
1768.38,1771.38,それがプロスピード家だったらなあ
1774.38,1776.38,違うだってさ
1776.38,1778.38,三国志しながら
1778.38,1781.38,麻雀してタバコ吸うのがうちらのトレンドだったのね
1781.38,1784.38,3年間3年間こすったのね
1784.38,1786.38,三国志と麻雀とタバコ
1789.38,1790.38,天狗ちゃんの家で
1793.38,1795.38,麻雀あるでしょでも
1795.38,1798.38,ガキの頃からやってるやついるだろ麻雀
1801.38,1802.38,麻雀麻雀
1804.38,1805.38,あるよね
1806.38,1807.38,やってるやついるよな
1809.38,1810.38,麻雀
1812.38,1813.38,そんなにいないんだ今
1813.38,1815.38,でもさ今さ麻雀って結構流行ってない
1817.38,1819.38,俺も見るけどさ
1819.38,1821.38,あの女流騎士っていうの
1825.38,1826.38,流行ってない
1827.38,1830.38,いやバカうちらが若い頃さ10代後半の頃さ
1830.38,1832.38,ビリヤードとかも爆烈に流行ったんだよ
1832.38,1833.38,ダーツビリヤード
1835.38,1837.38,もう10年やってねえわ
1837.38,1839.38,潰れてた俺が行ってたところ
1839.38,1840.38,新宿のさ
1841.38,1843.38,この前行ったんだよな
1843.38,1844.38,新宿のさ
1845.38,1849.38,東宝シネマスの後ろにきったねえビルが建ってんだけど
1849.38,1850.38,そこの3階ね
1850.38,1852.38,昔俺めちゃめちゃ行ってた
1853.38,1855.38,ビリヤード場があったの
1859.38,1860.38,潰れちゃってたわ
1862.38,1864.38,でマッちゃんと2人で行ってた
1864.38,1865.38,恵比寿の
1865.38,1868.38,ゲーセンこの前久々に行ったんだよな
1868.38,1870.38,たまたま恵比寿に行く機会があって
1872.38,1874.38,駅前にさ遊び場っていうね
1874.38,1876.38,ゲーセンがあるんだけど
1876.38,1878.38,あそこよー2人で行ってたわ
1882.38,1883.38,ビリヤードなんか
1883.38,1885.38,女と行ってたわよく
1886.38,1887.38,遊び場
1887.38,1888.38,おいジューン
1888.38,1889.38,今日ビバ行くべえって
1889.38,1890.38,おい行くべえって
1890.38,1891.38,知ってるビバ
1892.38,1894.38,おめえらになんか継承するわ
1894.38,1895.38,あのビバ
1898.38,1901.38,めちゃめちゃ大パンとかしてたよなんか
1901.38,1903.38,変なさあ
1903.38,1904.38,あの
1904.38,1905.38,ハイパースト
1905.38,1906.38,ん?スパ
1906.38,1908.38,スパ2Xやってたんだけど
1908.38,1910.38,1人俺のライバルみたいなやつがいて
1910.38,1912.38,めちゃめちゃ大パンしてくんのね
1912.38,1914.38,今たぶん俺の10個目ぐらいだった
1914.38,1916.38,今だったら44ぐらいだなあのクソジジイ
1917.38,1919.38,ビクビクしながらやってたわ
1920.38,1922.38,スパ2Xあそこ入口超狭い
1926.38,1929.38,1092めちゃくちゃ行ってたよ
1929.38,1932.38,で今まださ1092ってあるの?
1932.38,1933.38,9292って
1933.38,1935.38,だって俺が19歳の時にできたからね
1935.38,1938.38,もう革命が起きたって言われたんだよ
1938.38,1939.38,あまだあるんだ
1939.38,1940.38,へー
1940.38,1942.38,だってあんなさ服とかってさ
1944.38,1945.38,もう流行ってないでしょ
1945.38,1948.38,109前世紀みたいな時期マジであったの
1950.38,1951.38,今のさ
1951.38,1953.38,カチカチ考えられないけど
1953.38,1955.38,あそこのさ表紙に浜崎愛美が
1955.38,1956.38,ずーっとさ
1956.38,1958.38,あのおっぱいをさ前髪で
1959.38,1961.38,金髪で隠してるあの
1961.38,1963.38,潜在写真みたいなのがずーっとあってあって
1965.38,1966.38,あったなあ
1971.38,1973.38,でそれを俺は山手線の
1973.38,1974.38,外回り乗りながら
1974.38,1977.38,いいなあ俺もあんな女とエッチしてるなあ
1977.38,1979.38,って思いながら帰っていくっていう
1979.38,1980.38,毎回それだった
1980.38,1981.38,いいなあ
1982.38,1984.38,あんな女とエッチしてるなあって
1984.38,1986.38,ずーっとさ手をさ
1987.38,1989.38,電車のさ窓にこうやってかけながらさ
1989.38,1991.38,いいなあってスーって
1995.38,1998.38,18、19の頃ですね
2000.38,2001.38,電車嫌いだったよその頃から
2001.38,2003.38,てか俺ガキの頃から電車嫌いだもん
2003.38,2005.38,さすがにタクシー乗れなかったよ
2005.38,2007.38,金がなさすぎて
2007.38,2009.38,俺バイトしたかったから
2010.38,2012.38,今ならできるだろ本人と
2012.38,2013.38,本人できないし
2013.38,2016.38,やだ40、40ぐらいの
2016.38,2018.38,おばちゃんとエッチしたくない
2018.38,2019.38,なんでそんな俺
2019.38,2021.38,34と40のエッチって見たくねーだろ
2021.38,2023.38,20代前半のさ
2023.38,2025.38,なんかピチピチしたさ
2027.38,2028.38,のがいいんだよなあ
2029.38,2030.38,臭そう
2030.38,2032.38,二人とも
2039.38,2041.38,そうだ絶対さ
2041.38,2042.38,あと10年経ったらさ
2042.38,2043.38,おみえらもさ
2043.38,2044.38,時よかったなあって
2044.38,2046.38,そういうコンテンツを
2046.38,2047.38,一個
2047.38,2050.38,やっぱ自分の中で持ってくって強いね
2050.38,2052.38,ほんと色合わせないから
2052.38,2054.38,他のこととか全然覚えてないけどさ
2054.38,2056.38,もう仕事してた時の記憶って
2056.38,2058.38,たぶん苦しかったから
2058.38,2060.38,もう頭からどんどん消してるけど
2060.38,2061.38,その時のさ
2061.38,2062.38,面白かった記憶って
2062.38,2064.38,やっぱずーっと色合わせないからなあ
2066.38,2068.38,小学校中学校の時のこととか
2068.38,2069.38,全部忘れちゃったけど
2069.38,2070.38,いやでもさ
2070.38,2071.38,俺この前さ
2071.38,2072.38,実家の
2073.38,2074.38,あのー昨日か
2074.38,2075.38,昨日ね
2076.38,2079.38,老いっ子を小学校に迎えに行ったんだよ
2079.38,2080.38,そしたら
2082.38,2084.38,なんか結構建替えとかがあってさ
2084.38,2086.38,もう様変わりしちゃってたんだけど
2086.38,2089.38,体育館がねどうやら変わってなかったのね
2089.38,2090.38,で
2090.38,2093.38,俺が小学校1年生の頃から
2094.38,2095.38,立ってた体育館が
2095.38,2096.38,今もなお
2097.38,2098.38,現役で
2098.38,2099.38,稼働してるの
2100.38,2102.38,いや迎えに行きたいじゃんなんか
2102.38,2103.38,親振りたいじゃん俺も
2105.38,2107.38,親振りたいって気持ちみんなないの?
2108.38,2109.38,俺よくやるよ
2109.38,2110.38,親振るっていう
2110.38,2112.38,全然変わってなかったわ
2112.38,2113.38,7歳からだから
2113.38,2114.38,27年
2117.38,2118.38,みんな親振らないんだ
2119.38,2121.38,俺不敬振るって最近流行ってるよ
2123.38,2124.38,ほら帰るよって
2131.38,2133.38,すげーなと思ったわ
2133.38,2135.38,だからさ震災の時とかにさ
2135.38,2136.38,ああいうところってさ
2136.38,2138.38,避難場所になるんだなって
2138.38,2140.38,めちゃめちゃ丈夫に作ってんだね
2141.38,2143.38,内装とかも全く変わってないの
2147.38,2148.38,全く変わってないよ
2153.38,2154.38,びっくりしたね
2154.38,2155.38,なんでこんな
2156.38,2158.38,丈夫な建物なんだなって
2159.38,2160.38,それけんこバカ
2160.38,2161.38,ここら辺でやってんの
2161.38,2162.38,けんこバカ
2162.38,2163.38,そうなんだなって
2164.38,2165.38,それけんこバカ
2165.38,2166.38,ここら辺でやってんの
2166.38,2167.38,俺も今度公演やる
2168.38,2170.38,てか俺もやってるわ今思えば
2170.38,2171.38,最近
2172.38,2173.38,土日
2173.38,2174.38,毎夜9時になると
2174.38,2175.38,俺の目の前の
2176.38,2177.38,スタジアムみたいなのに
