start,end,text
292.8,293.8,ああ
293.8,296.8,粉雪
296.8,297.8,ねえ
297.8,300.8,心まで白く
300.8,305.8,染められたなら
305.8,309.8,二人のことを
309.8,311.8,教えて
311.8,312.8,ねえ
312.8,315.8,そうやりたい
315.8,319.8,粉雪から
331.8,333.8,やめたぞ
334.8,336.8,いいでしょ、相当
340.8,343.8,今の点数出たでしょ
344.8,346.8,点数見よっか
350.8,352.8,粉雪
352.8,354.8,全然引きにしない
354.8,356.8,全然引きにしない
364.8,366.8,えええ
366.8,368.8,おかしい
369.8,371.8,どう考えてもおかしい
371.8,373.8,今のは
375.8,376.8,もっと絶対出てた
376.8,378.8,正直
378.8,380.8,今のおかしいよな
383.8,385.8,今のおかしいでしょ
386.8,387.8,もっと出てたよね
387.8,389.8,正直ね
389.8,390.8,なんかさ
390.8,391.8,いいんじゃねえかな
391.8,392.8,歌っててさ
392.8,394.8,気持ちいい歌
394.8,396.8,歌っててほんと心のとこから
396.8,398.8,気持ちいい歌
400.8,401.8,ないかな
401.8,402.8,グレー
403.8,404.8,グレーか
404.8,405.8,やべえぞ
405.8,407.8,それ俺のグレー聞く
409.8,410.8,寂しい夜は
412.8,415.8,聞けない夜
418.8,419.8,なんかさ
419.8,420.8,懐かしい歌だ
420.8,421.8,懐かしい歌
422.8,424.8,懐かしい歌ないの?
424.8,426.8,ゴミみたいな歌じゃなくて
426.8,427.8,うわ
427.8,429.8,ミスティブ行こうぜ
430.8,432.8,ミスター・チーズ・ドレーン
432.8,434.8,ミスティブ行くかじゃあ
436.8,438.8,まあミス
438.8,440.8,ミスター・チーズ・ドレーンってバカか
442.8,447.8,チーズ・ドレーン
448.8,451.8,ミスティブ行くしかないでしょ
451.8,453.8,ミスティブでみんなが一番の曲
453.8,454.8,名も無き
454.8,455.8,やばいな
455.8,457.8,枠井恵美のな
457.8,459.8,あれやばいよね
459.8,461.8,枠井恵美のさ
461.8,463.8,なんていうドラマだったっけ
463.8,466.8,ジンガールいいじゃねえ
472.8,473.8,あれなんか怖い
473.8,474.8,名も無き歌じゃなくて
474.8,475.8,枠井恵美のさ
475.8,479.8,あの最高のドラマあるんだ
483.8,485.8,これミスティブ
485.8,487.8,これなんて
487.8,491.8,今までこそエゴの時代じゃねえ
494.8,496.8,あれやべえよな
499.8,502.8,ミスティブ歌がありすぎるよ
503.8,505.8,あ
505.8,507.8,これやばいよ
507.8,510.8,みんな涙流すぞ正直
510.8,513.8,絶対泣くぞこれ俺の
513.8,516.8,ミスティブの名も無き歌で
516.8,518.8,これはもう本当にもう
518.8,521.8,はちゃけちゃめえ曲だもんね
521.8,524.8,原曲聴いてみるでしょ
525.8,527.8,よし
527.8,529.8,じゃあ聴いてください
532.8,534.8,これやばいわ
535.8,539.8,ちょっとぐらいの汚れ者なんかが
539.8,542.8,残さずに全部食べてやる
542.8,545.8,Oh darling
546.8,548.8,君は誰
548.8,553.8,真実を握りしめ
554.8,558.8,君が僕を疑ってるのなら
558.8,561.8,この喉を切ってくれてやる
561.8000000000001,564.8000000000001,Oh darling
564.8000000000001,567.8000000000001,僕はのおかり
567.8000000000001,570.8000000000001,大切なもの
570.8000000000001,572.8000000000001,あげて
575.8000000000001,577.8000000000001,早く聞こえた
578.8000000000001,585.8000000000001,素晴らしさに浸ったって
585.8000000000001,589.8000000000001,感情なのはリアルに
589.8000000000001,593.8000000000001,もてなくなりそうだけど
593.8000000000001,597.8000000000001,そんな共和な暮らしの中で
597.8000000000001,600.8000000000001,あんまり表情不安定になるだろう
600.8000000000001,602.8000000000001,でもダーリン
602.8000000000001,604.8000000000001,わく言えるのな
604.8000000000001,606.8000000000001,共になればいい
606.8000000000001,609.8000000000001,生涯君に
609.8000000000001,611.8000000000001,ただ
611.8000000000001,616.8000000000001,あるがままの心で
616.8000000000001,620.8000000000001,生きられぬ弱さを
620.8000000000001,624.8000000000001,誰かのせいにして
624.8000000000001,626.8000000000001,こじてる
626.8000000000001,631.8000000000001,知らぬ間に気づいてた
631.8000000000001,637.8000000000001,虚しさの埃の中で
637.8000000000001,641.8000000000001,僕が生きているなら
641.8000000000001,644.8000000000001,僕だってそうなんだ
644.8000000000001,646.8000000000001,来るぞ来るぞ
647.8000000000001,649.8000000000001,まだ来るやん
651.8000000000001,654.8000000000001,孤独な夜明けとしても
654.8000000000001,657.8000000000001,孤独な夜明けするんだよ
657.8000000000001,660.8000000000001,Oh darling
660.8000000000001,663.8000000000001,今度は仲間に
663.8000000000001,668.8000000000001,引き受けさせないんだろう
671.8000000000001,673.8000000000001,早く聞こえたで
674.8000000000001,676.8000000000001,いろんなことを
676.8000000000001,681.8000000000001,踏み替えにしてたけど
681.8000000000001,685.8000000000001,何としちゃいけないものが
685.8000000000001,689.8000000000001,やっと見つかった気がする
689.8000000000001,693.8000000000001,君のしんちゃこけなほど
693.8000000000001,696.8000000000001,優しい気持ちになれるんだよ
696.8000000000001,699.8000000000001,Oh darling
699.8000000000001,702.8000000000001,夢物語
702.8000000000001,707.8000000000001,会うたび叫んで
707.8000000000001,712.8000000000001,愛はきっと奪うでも
712.8000000000001,716.8000000000001,与えるでもなくて
716.8000000000001,722.8000000000001,気づけばそこにあるもの
722.8000000000001,727.8000000000001,街の風に吹かれて
727.8000000000001,730.8000000000001,歌いながら
730.8000000000001,733.8000000000001,妙なプライドは
733.8000000000001,737.8000000000001,捨ててしまえばいい
737.8000000000001,740.8000000000001,そこから始まるんだ
744.8000000000001,746.8000000000001,知らねえ
747.8000000000001,749.8000000000001,でも分かんないこと
757.8000000000001,759.8000000000001,知らねえ
760.8000000000001,762.8000000000001,痛すぎたねえ
766.8000000000001,768.8000000000001,泣くのがいいよ
769.8000000000001,771.8000000000001,一番得意だな
774.8000000000001,776.8000000000001,泣きにわけないこと
776.8000000000001,777.8000000000001,何をできるかやから
777.8000000000001,779.8000000000001,気づけばそこにある
779.8000000000001,780.8000000000001,どれだけ喜びに溜めるような
780.8000000000001,782.8000000000001,気がしたねえ
782.8000000000001,786.8000000000001,誰かの方であなたに
786.8000000000001,790.8000000000001,自分の胸に伝たる
791.8000000000001,792.8000000000001,だけど
792.8000000000001,797.8000000000001,遥かまくまの心で
797.8000000000001,802.8000000000001,一応と願うから
802.8000000000001,808.8000000000001,人はまだ傷ついてく
808.8000000000001,812.8000000000001,知らぬ間に気づいてた
812.8000000000001,818.8000000000001,自分らしさの檻の中で
818.8000000000001,822.8000000000001,もがいているんだ
822.8000000000001,824.8000000000001,誰だってそう
824.8000000000001,827.8000000000001,僕だってそうなんだ
830.8000000000001,834.8000000000001,愛情って言うはずのないもの
834.8000000000001,837.8000000000001,伝えるのはいつもこんなんだね
837.8000000000001,839.8000000000001,だからさえ
840.8000000000001,843.8000000000001,泣くのがどこまで大事だね
843.8000000000001,848.8000000000001,いつまでも君に渡る
852.8000000000001,854.8000000000001,いいね
854.8000000000001,856.8000000000001,あそこめっちゃ良くない?
856.8000000000001,857.8000000000001,この先のところにいかないような
857.8000000000001,859.8000000000001,気がしたねえ
860.8000000000001,863.8000000000001,あれよりいい歌存在しないだろ
863.8000000000001,865.8000000000001,聴いたかな?俺の
866.8000000000001,868.8000000000001,俺のあそこ
868.8000000000001,871.8000000000001,俺のあそこマジ聴いて欲しいわ
871.8000000000001,873.8000000000001,お!天才ブロックだよ
876.8000000000001,878.8000000000001,お!
878.8000000000001,880.8000000000001,これちょっと行きたい
888.8000000000001,890.8000000000001,結構高得点
893.8000000000001,895.8000000000001,まだあるでしょ
896.8000000000001,899.8000000000001,もうみんな限定のバカやろ
899.8000000000001,901.8000000000001,充電器もらおう
918.8000000000001,920.8000000000001,今日は60なんでしょ
922.8000000000001,924.8000000000001,今日は60なんでしょ
926.8000000000001,928.8000000000001,ねえ
928.8000000000001,930.8000000000001,新年だから
931.8000000000001,933.8000000000001,60まででしょ
935.8000000000001,937.8000000000001,なんかさ
937.8000000000001,939.8000000000001,いいのないの
939.8000000000001,941.8000000000001,俺に合ってる曲
947.8000000000001,950.8000000000001,乗れる曲ないの?乗れる曲
951.8000000000001,953.8000000000001,テンションくそ上がるやつ
954.8000000000001,956.8000000000001,みんながフェイにしてるやつ
957.8000000000001,959.8000000000001,ほんとニンチで100%
961.8000000000001,963.8000000000001,男の歌にして
972.8000000000001,973.8000000000001,アニコン
973.8000000000001,975.8000000000001,ゲットガイドとかいいね
978.8000000000001,980.8000000000001,ゲットガイドくそいいね
984.8000000000001,986.8000000000001,ゲットガイドくそいいね
988.8000000000001,989.8000000000001,人
989.8000000000001,991.8000000000001,枝豆を食わして
994.8000000000001,996.8000000000001,俺らじゅう歌やったじゃん
996.8000000000001,998.8000000000001,俺らじゅう歌
1000.8000000000001,1002.8000000000001,関東急にしてるか
1006.8000000000001,1008.8000000000001,なんかねえかな
1014.8000000000001,1015.8000000000001,すげえ
1015.8000000000001,1017.8000000000001,アニソンいこうかな
1018.8000000000001,1021.8000000000001,まだ歌ってないアニソンいっぱいあるじゃない
1026.8000000000002,1028.8000000000002,女でしょ
1031.8000000000002,1033.8000000000002,ルロンケンシン
1033.8000000000002,1036.8000000000002,女なんだよなルロンケンシンって
1038.8000000000002,1040.8000000000002,それがほんとにだせえ
1044.8,1046.8,すいません
1046.8,1048.8,失礼いたします
1055.8,1057.8,ありがとうございます
1062.8,1064.8,大丈夫です
1064.8,1066.8,ありがとうございます
1068.8,1070.8,おーし
1070.8,1072.8,充電も完了したところで
1074.8,1076.8,じゃあルロンケンシンいきますか
1078.8,1081.8,ルロンに巻き付け
1081.8,1083.8,んしん
1089.8,1090.8,なんかさあ
1090.8,1092.8,女ってイメージがあるんだよねルロンケン
1092.8,1095.8,ジャングルのポーズがさあちゃんとやってる
1095.8,1097.8,一曲しか知らねえ
1097.8,1099.8,一曲しか知らねえ
1103.8,1105.8,おいおいテンポ悪いな
1107.8,1109.8,ガンガンいこうぜ
1117.8,1119.8,これ一番いいかね
1119.8,1121.8,一番いいか
1122.8,1124.8,これ一番いいかね
1124.8,1126.8,一番いいか
1152.8,1156.8,反省カメ撮りながら世界へ
1156.8,1160.8,もっともっと行ってみたいのさ
1160.8,1162.8,たまにパークに背中を込んで
1162.8,1164.8,おじきのひまわり通り通して
1164.8,1166.8,空中カークの通り通し方で
1166.8,1168.8,そう思ってやる
1168.8,1170.8,はじめからはじめばよ
1170.8,1172.8,誰よりも強くなりたい
1172.8,1176.8,暖かい空
1176.8,1179.8,日光と信号がくっついて
1179.8,1183.8,唇と唇がペトペトペトで
1183.8,1187.8,神様は何も言い聞かせない
1187.8,1189.8,愛してる
1189.8,1191.8,愛してる
1191.8,1193.8,愛してる
1193.8,1195.8,ルルルル
1195.8,1197.8,あたしは泣こえない
1197.8,1199.8,大人じゃわからない
1199.8,1201.8,苦しくて切ないって見てたくて
1201.8,1203.8,バンってしまう
1203.8,1205.8,そこで待ってたら
1205.8,1207.8,ポケモン寄せる手で
1207.8,1209.8,みんなで
1209.8,1211.8,ポケモンの魔法をかけて
1211.8,1213.8,めっちゃいい人だよな
1217.8,1219.8,働くなよ
1219.8,1221.8,世界は
1221.8,1222.8,ええ?
1222.8,1224.8,お腹が高くて俺
1224.8,1226.8,来たら嫌いが
1226.8,1228.8,細かく落ちようと
1228.8,1230.8,人目でしてた
1230.8,1232.8,勉強に通す
1232.8,1234.8,B級の恋は理想通り
1234.8,1236.8,サブカバーと一緒に居とけ
1237.8,1239.8,前に行こうとやめたプレッシャー
1239.8,1241.8,出逃さないとお願い
1241.8,1242.8,痛い
1242.8,1243.8,欲しい
1243.8,1245.8,裏返りも
1245.8,1249.8,果てにならないわ
1250.8,1254.8,もっと遠くまで
1256.8,1260.8,一緒に行けたら
1260.8,1262.8,雨
1262.8,1264.8,嬉しくて
1264.8,1266.8,それだけ
1267.8,1273.8,思い出はいつも綺麗だけど
1274.8,1276.8,それだけじゃ
1276.8,1278.8,お腹が空くわ
1278.8,1280.8,本当は
1280.8,1284.8,切ない夜なのに
1285.8,1287.8,どうして
1287.8,1288.8,明日
1288.8,1290.8,あの日の前が
1290.8,1294.8,思い出せないの
1304.8,1309.8,穏やかに終わりを告げたね
1315.8,1317.8,さよなら
1317.8,1319.8,愛をくれた
1319.8,1321.8,前の人は
1321.8,1323.8,バカやん
1324.8,1328.8,揺らめいていた
1329.8,1331.8,知らねえんだよ
1331.8,1333.8,この人
1333.8,1335.8,この人誰
1336.8,1338.8,この人誰
1340.8,1342.8,この人誰
1344.8,1346.8,この人知らないわ
1347.8,1349.8,なんで来るんだ
1349.8,1351.8,なんで来るんだ
1357.8,1359.8,知らねえやろ
1364.8,1366.8,知らない
1370.8,1372.8,知らない人が多すぎる
1372.8,1374.8,含めて出てるけど分かんねえんだもん
1376.8,1378.8,分かんねえ
1378.8,1380.8,分かんねえよ
1383.8,1384.8,おい
1384.8,1386.8,TMレコーディング行くぜ
1386.8,1388.8,TMレコーディング行くぜ
1388.8,1389.8,95点出たわ
1389.8,1390.8,はい95点
1390.8,1392.8,みんな95点
1392.8,1393.8,おい
1393.8,1395.8,95点出た
1396.8,1397.8,おい
1397.8,1398.8,95点
1399.8,1401.8,95点だ95点
1402.8,1403.8,95点
1403.8,1404.8,何で
1404.8,1406.8,勝てねえだろ誰も俺に
1407.8,1409.8,音程が合ってるから
1409.8,1411.8,音程が
1412.8,1414.8,なんかいいんじゃねえかな
1414.8,1416.8,いいんじゃねえなこうやって考えると
1417.8,1419.8,なんか俺の心をさ
1420.8,1422.8,俺の心を
1423.8,1425.8,見たってこというか
1426.8,1428.8,全然ないじゃん結局
1429.8,1431.8,なんかねえかな
1434.8,1436.8,なんかいいんじゃねえかな
1437.8,1439.8,ドリキャム行けって言っておかしいでしょ
1440.8,1442.8,ドリキャム行かないでしょ
1443.8,1445.8,なんかまだ歌ってねえじゃないかな
1446.8,1448.8,こんな多分5年に1回はまた頑張ってくるぞ
1450.8,1452.8,5年に1回はまた
1453.8,1455.8,なんか心残りを無くしたいんだよね
1456.8,1458.8,合唱曲入ってねえんだって
1459.8,1461.8,ゆず
1462.8,1464.8,夏の終わりしか
1465.8,1467.8,森山直太がいる
1469.8,1471.8,森山直太がいる
1473.8,1475.8,マメヌメモリ
1475.8,1477.8,モリモリ
1477.8,1479.8,マメヌメモリ
1479.8,1481.8,東京の
1481.8,1483.8,あの
1483.8,1486.8,モリムネ、もりーやーま
1496.8,1498.8,来たー、森山太郎
1498.8,1499.8,なんか
1500.8,1502.8,気にしてるー
1502.8,1505.8,すべーてのーことが
1510.8,1511.8,あれでええやん
1511.8,1512.8,あれさー
1512.8,1514.8,めっちゃ優秀じゃない
1514.8,1519.8,生きてることがつらいなら
1519.8,1522.8,いっそ静かに
1522.8,1525.8,死ねばいい
1525.8,1527.8,これまじ優秀じゃない
1528.8,1530.8,これyoutubeでずっと見てるわ
1532.8,1534.8,真剣に歌います
1534.8,1535.8,これなんか
1535.8,1537.8,もちろんお前らのバージョンだろ
1537.8,1538.8,真剣だろ
1538.8,1539.8,これ聴かせて
1539.8,1540.8,お前らのバージョン
1541.8,1543.8,聴いてください、聴いて
1544.8,1552.8,生きてることがつらいなら
1552.8,1559.8,いっそ小さく死ねばいい
1559.8,1567.8,恋人と親を悲しむが
1567.8,1575.8,三日と立てば元通り
1575.8,1583.8,気がつきゃみんな歳とって
1583.8,1590.8,同じことに行くのだから
1590.8,1593.8,これyoutubeでずっと見てるわ
1593.8,1600.8,生きてることがつらいなら
1600.8,1607.8,吐息に散らして泣けばいい
1607.8,1615.8,そのうち夜は明けちゃって
1615.8,1620.8,疲れて眠りにつくだろう
1620.8,1622.8,youtubeでお前ら
1622.8,1626.8,夜に泣くのは
1626.8,1637.8,頭だけで決まりはないんだし
1637.8,1639.8,これ本当にわかんない
1639.8,1646.8,生きてることがつらいなら
1646.8,1653.8,悲しみをずっと見るがいい
1653.8,1654.8,わかんねーわ
1654.8,1656.8,この歌めっちゃいい歌だろ
1656.8,1657.8,みんな聴いて
1657.8,1659.8,この歌めっちゃいい歌だろ
1659.8,1667.8,悲しみはいつか言ってと
1669.8,1671.8,森山直太のテメーだな
1671.8,1673.8,なんか森山直太のテメー
1673.8,1674.8,一番ええ歌だな
1675.8,1676.8,88点
1676.8,1677.8,夏の終わりですか
1683.8,1684.8,夏の終わりですか
1684.8,1687.8,ゴミ引きな歌ばっかり歌ってるな
1692.8,1693.8,あれいい歌じゃん
1695.8,1697.8,プリンセスプリンセスのエブ
1697.8,1699.8,プリンセスプリンセスのエブか
1699.8,1703.8,いつも一緒にいたかった
1704.8,1706.8,あれめっちゃいい歌じゃん
1712.8,1714.8,俺ねこれ京ちゃんが歌ってるの聞いて
1714.8,1716.8,マジで好きになっちゃって
1717.8,1719.8,京一郎が歌ったんだよ
1719.8,1720.8,エブ
1722.8,1724.8,本当にあいつうまくて
1728.8,1729.8,ドセラ
1734.8,1735.8,これいい歌だよな
1736.8,1737.8,京一郎ほんとに早い
1737.8,1738.8,マジで
1738.8,1739.8,じゃあ
1741.8,1746.8,いつも一緒にいたかった
1746.8,1752.8,隣で笑ってたかった
1752.8,1757.8,季節はまた変わるのに
1757.8,1763.8,心立ち止まったから
1764.8,1768.8,頼りない日々が
1775.8,1776.8,どうして
1777.8,1780.8,涙が出るの
1780.8,1784.8,もう叶わない思い出が
1784.8,1786.8,あなたを忘れる
1787.8,1790.8,もう一度
1794.8,1797.8,覚えていたか
1800.8,1802.8,このまま
1806.8,1808.8,景色さえも
1808.8,1810.8,終わったげ
1811.8,1812.8,でも
1812.8,1815.8,終わったげ
1815.8,1817.8,やばい脳芸が消える
1818.8,1824.8,時が過ぎるように
1824.8,1826.8,これめっちゃ歌うな
1827.8,1830.8,したらし歌も
1830.8,1833.8,変わらないな
1833.8,1835.8,あたしも
1836.8,1841.8,いつも一緒にいたかった
1841.8,1847.8,隣で笑ってたかった
1847.8,1852.8,季節はまた変わるのに
1852.8,1859.8,心だけ立ち止まったから
1859.8,1860.8,いいよね
1865.8,1866.8,京太寝ちゃうよ
1866.8,1867.8,聞いて
1867.8,1868.8,あーちょっと待って
1868.8,1869.8,飯食おう
1871.8,1872.8,一番カロリー
1872.8,1874.8,一番カロリー高い
1877.8,1878.8,えーなんか全然
1879.8,1880.8,食べ物がない
1880.8,1881.8,やったー
1881.8,1883.8,俺も10万もらってきてるから
1883.8,1885.8,しっかり肉を食らおう
