start,end,text
434.8,438.8,やったマジで嬉しいつってフワフワした気持ちのまま
438.8,442.8,いやハメれるし絶対勝った
443.8,446.8,で水本のみや頑張って
448.8,451.8,矢に行って桜にも勝てる
451.8,454.8,遠坂ってラスボスだったんだよ
454.8,459.8,ちょっとさ人間じゃないからだもう一個ずつ挟んでるんじゃない
461.8,466.8,ちょっともう今日絶対終わったと思ったのに
466.8,471.8,いやマジで悔しいこんなに悔しいの久々だ
472.8,475.8,運絡んでないじゃん
477.8,480.8,精神メンタルの弱さで負けたわ
480.8,483.8,未熟さで負けた
485.8,488.8,本当に手震えてたし
492.8,495.8,あれねグッと堪えてたら
495.8,498.8,もう敵のパワーも見れてたでしょ
500.8,503.8,いやメンタル負けたよ
507.8,510.8,いや本当に
511.8,514.8,見えたんだよもうちょっとだって
514.8,517.8,だったらさあそこグッと堪えてさ
517.8,520.8,攻撃に転じなきゃダメだよな
525.8,528.8,あー悔しい
533.8,536.8,正直
536.8,539.8,本当不完全燃焼だし
540.8,543.8,だけど多分もう今からやっても集中力持たんわ
543.8,546.8,もうほんと全てを捧げてたから
548.8,550.8,まあいいや
550.8,553.8,すまないということだけ言っておくわ
553.8,556.8,もう今日は一回忘れよう
556.8,558.8,さよなら
558.8,561.8,みんなもセキュリティロイルサニーを気を付けてください
