start,end,text
202.0,204.0,1月10日11時
204.0,205.0,お前ら何人でもいいぞ
205.0,207.0,ほんとお前ら締め落として
207.0,209.0,息の根止めてやるから
209.0,211.0,決闘します
211.0,213.0,よろしくお願いします
213.0,214.0,上等
214.0,216.0,俺一人で十分だから
216.0,218.0,お前ら待ってろここで
218.0,220.0,皆殺しにしてくるから
221.0,222.0,決闘します
222.0,224.0,ガチャガチャ言うんだったらな
225.0,227.0,ガチャガチャ言うやつはマジ決闘するから
227.0,229.0,俺一人で十分だから
229.0,231.0,素手で相手してやれ
231.0,233.0,お前ら何でも持ってきていいぞ
233.0,235.0,俺素手で相手してやるから
235.0,237.0,それくらいのハンディがねえと
237.0,238.0,ダメだろ
238.0,240.0,それくらいのハンディないと
241.0,242.0,そんなこと言ってんのと
242.0,244.0,信者いもんがマジで来るといいじゃねえかよ
244.0,246.0,そしたらもうそしただよ
246.0,248.0,そしたらそしたよ
248.0,249.0,俺も参加してくれ
249.0,251.0,まあいいよ今回は俺一人で
251.0,253.0,ぶっ飛ばしてくるわ
254.0,256.0,アブの信者が一番キレてるから
257.0,259.0,なんでアブがキレんの
260.0,262.0,待ち角でアンケートしようぜ
262.0,264.0,どっちが間違ってるか
265.0,267.0,ここのコメディやったらさ
267.0,269.0,俺の支持が多いに決まってんじゃん絶対
269.0,271.0,俺の視聴者なんだもん
271.0,273.0,待ち角でアンケートしようぜ
273.0,275.0,どっちが間違ってるか
275.0,276.0,白黒はっきりつけようぜ
276.0,279.0,で負けた方が頭下げで謝るってどう?
280.0,281.0,そうしようぜ
281.0,282.0,待ち角で
282.0,283.0,聞いてきてちょっと
284.0,286.0,どちらも知らない
286.0,288.0,知らないからいいんじゃん
288.0,290.0,知らないから
290.0,291.0,ちょうどよくない?
291.0,292.0,絶対負ける?
292.0,293.0,俺の視聴教えてよ
293.0,295.0,じゃあまず俺の視聴教えてよ
295.0,297.0,俺の視聴は?
297.0,299.0,俺の視聴は何?
299.0,302.0,あいつらゴミだよなみたいな視聴?
303.0,305.0,俺の視聴教えてよ
306.0,307.0,俺の視聴
307.0,309.0,俺の視聴はもう出てこないじゃん
309.0,312.0,アブは性格悪いの間違ってねえだろ
312.0,314.0,何がいけねえんだよそれが
315.0,317.0,お前がうp主がこの放送に飛ばされたんだ
317.0,318.0,もういいじゃねえか
318.0,320.0,ゆっくりしとけよバカども
320.0,322.0,おめえらみたいな教養ねえやつに
322.0,323.0,俺が教えてやるから
323.0,324.0,いろはお人生のな
324.0,326.0,待っててやるから今日は
326.0,327.0,10時まで
327.0,328.0,おいバカなやつら連れてこいよ
328.0,329.0,ここにおい
329.0,330.0,バカども
330.0,332.0,俺がな
332.0,334.0,忙しい時間をな使って
334.0,335.0,待っててやるから
335.0,336.0,バカどもいっぱい連れてこいよ
336.0,338.0,俺が直接話聞いてやるよ
338.0,340.0,おめえらがな必要だったら
340.0,341.0,スカイプも上げてやるから
341.0,343.0,バカども連れてこい今
343.0,345.0,全部読んでやるからコメント
345.0,346.0,とつまちなんかしねえや
346.0,348.0,けがれる耳が
348.0,350.0,あいつら動画でしか悪口言わないから
350.0,351.0,絶対来ない
351.0,352.0,俺たちと一緒じゃん
352.0,353.0,俺たち生放送で
353.0,354.0,お前住み分けできてんじゃねえか
354.0,355.0,同じあらゆる無事なんじゃねえか
355.0,357.0,きっしょ
357.0,359.0,動画でしか悪口言えないなんて
359.0,361.0,気持ち悪
361.0,363.0,ブルブルブル
363.0,365.0,気持ち悪い
367.0,369.0,動画公開に帰ってくぞ
369.0,371.0,よろしく待ってまーす
371.0,373.0,待ってまーす
373.0,375.0,なんならちょっと俺の放送見ていってもいいよ
375.0,377.0,クソ気持ち悪いけど
377.0,379.0,我慢しようぜ俺たちが
379.0,381.0,俺たち大人だからさ
381.0,383.0,すげえ気持ち悪いわなんかクセです
383.0,385.0,絶対
385.0,387.0,すげえ気持ち悪いけど我慢しよう
387.0,389.0,俺大人だから
389.0,391.0,窓閉めためっちゃ寒いじゃん今日
391.0,393.0,英会話教室の下にまで
393.0,395.0,お前俺の詳細なめるなよ
395.0,397.0,セピアの英会話教室めっちゃいいじゃねえか
397.0,399.0,受講しようぜみんなで
399.0,401.0,だからいつまでたっても
401.0,403.0,底辺なんだよって書いとけ
403.0,405.0,お前それに気づかないの
405.0,407.0,だからいつまでたっても底辺なんだよ
407.0,409.0,だからアブとレトルトでお前らは満足してる
409.0,411.0,そこまでの人間なんだよ
411.0,413.0,俺を楽しめないと
413.0,415.0,死ねマジで
415.0,417.0,言っといてくれやつらに
417.0,419.0,うんこちゃん楽しめないとか
419.0,421.0,笑みたいな
421.0,423.0,そっちなんだよ
423.0,425.0,分かんないよ今日めっちゃ寒いでしょ
425.0,427.0,そっちって
427.0,429.0,あなたが今どこにいるか分かんないけど
429.0,431.0,信じられないくらい寒くない
431.0,433.0,今日
435.0,437.0,信じられないくらい
437.0,439.0,寒くない
441.0,443.0,寒いよね
445.0,447.0,何やるんだよ別に何もやることないんだよね
447.0,449.0,最近の
449.0,451.0,決意表明
451.0,453.0,なんか新年明けてからさ
453.0,455.0,なんかそういう枠撮ってなかったな
455.0,457.0,と思って
457.0,459.0,あれ?俺今どこでやってる?
459.0,461.0,俺今うんこチャンネルでやってる?
461.0,463.0,マジか
463.0,465.0,YouTubeの話とかめっちゃしようと思ったから
465.0,467.0,俺あっちで撮ったのに
467.0,469.0,いいや別にもう
469.0,471.0,バカだから見てねえだろ
471.0,473.0,上のバカどもみんな文房だから見てねえよ
473.0,475.0,この放送
475.0,477.0,安心してくださいよ皆さん
477.0,479.0,安心してください
479.0,481.0,YouTubeの話しようぜ
481.0,483.0,YouTubeの話
483.0,485.0,ゴロリが嫌い彼女言われてて
485.0,487.0,ワロリなんだよ嫌い彼女って
487.0,489.0,お前みたいな奴に彼女言って
489.0,491.0,俺そんな喋り方決めえかなあ
491.0,493.0,そんな彼女いない喋り方に
493.0,495.0,聞こえる?
495.0,497.0,すごい侵害なんだけど
497.0,499.0,なんだこれ純弾幕はタチミビーで
499.0,501.0,一般でもあれじゃねえかよ
501.0,503.0,プレアカで来いプレアカで
503.0,505.0,声が泥みたい
505.0,507.0,って書かれてた
507.0,509.0,それさ俺さ
509.0,511.0,インターネット以外で言われたことないんだけど
511.0,513.0,うんこちゃん声キモいですねって
515.0,517.0,なんかお前らほんと
517.0,519.0,屈折してんじゃないのそれ
519.0,521.0,俺言われたことないんだけど
523.0,525.0,彼氏がいないブサ女だからこそ
525.0,527.0,そう思うんだろうな
527.0,529.0,いやブサイクでも彼氏ぐらいいるだろ
529.0,531.0,だって
531.0,533.0,じゃないそんなブスなお前ですらさ
533.0,535.0,お前の両親見てみるの
535.0,537.0,気持ち悪いだろ二人とも
537.0,539.0,俺が説得力のあることを言ってやるから
539.0,541.0,お前の両親とかクソキメェだろ顔とか
541.0,543.0,まじでなめくじみたいな顔してんだろ
543.0,545.0,そんなブサイクでもさちゃんと結婚できて
545.0,547.0,お前みたいなブサイク生んだんだからさ
547.0,549.0,彼氏彼女なんていて当たり前だかんだ
549.0,551.0,なんかいないこと
551.0,553.0,いないっすよみたいなやつ
553.0,555.0,よっぽどキメェじゃん俺てか15から彼女いなかったこと
555.0,557.0,だからわかんねえよいねえやつの気持ちとか
557.0,559.0,なめくじが
559.0,561.0,死ねよっていうか
561.0,563.0,そんなやつはおい
563.0,565.0,彼女がいるとかまじやべえ
565.0,567.0,死ね
567.0,569.0,人間としてのお前あれを果たせないんだから
569.0,571.0,死ねよ
571.0,573.0,うんこ製造機がや
575.0,577.0,なめくじが
577.0,579.0,当たり前だろがいて当たり前なんだよ
579.0,581.0,危機感持てバカが
581.0,583.0,他人を蹴落とすことじゃなく
583.0,585.0,私こんなやつにもいるのに私はいない
585.0,587.0,おめえがブスなのは顔じゃねえんだよ
587.0,589.0,性格なんだよ
589.0,591.0,俺が叩き直してるから俺の人見ろ
591.0,593.0,人格形成してやる
593.0,595.0,刑務所みたいに男に逆らわないようにしてやるから
595.0,597.0,来いよバカきっとけよ
597.0,599.0,おめえらみたいなブスはな
599.0,601.0,俺の元で修行してよ
601.0,603.0,社会に出とけよバカが
603.0,605.0,刑務所より厳しいぞうちは
605.0,607.0,敬語使えよ
607.0,609.0,女の視聴者俺に
609.0,611.0,ためくじ聞くんじゃねえぞ
611.0,613.0,格差があんだからそこに
615.0,617.0,いいんだ無理すんなごめんね
617.0,619.0,そんな話をしに来たんじゃないんだ
619.0,621.0,はっはっは
621.0,623.0,あーつーか本当に普通の一般
623.0,625.0,のコミュでやりたかった
625.0,627.0,間違っちゃった俺
627.0,629.0,間違っちゃった
629.0,631.0,仕事嫌なことないよ
631.0,633.0,疲れちゃっただけ
633.0,635.0,俺死んじゃったけど彼女いなくて泣きそうになるよ
635.0,637.0,いいんだお前には俺がいるんじゃないか
637.0,639.0,彼女いないやつはやっぱ
639.0,641.0,俺のこと見なきゃだめでしょやっぱ
641.0,643.0,勉強してさ
643.0,645.0,ノート取ってさ
645.0,647.0,ノート取って
647.0,649.0,こんなイライラしても
649.0,651.0,タバコ欲しくならんのか別にタバコってさ
651.0,653.0,イライラをさ
653.0,655.0,紛らわすものじゃないよ絶対
655.0,657.0,俺吸ってたから
657.0,659.0,わかるけどあれタバコ吸うと
659.0,661.0,余計イライラすんぞ
661.0,663.0,煙いなーみたいなさ
663.0,665.0,猫絵坂の先っぽが煙いよー
665.0,667.0,みたいになるじゃん
667.0,669.0,みんな勘違いしてるよ
669.0,671.0,あのー喫煙者は
671.0,673.0,あれ意味ねえぞ
673.0,675.0,なんの心の充実
675.0,677.0,充足感を与えるものでもないよ
677.0,679.0,あれはごみだぞ
679.0,681.0,吸っててくっそ煙いからね
681.0,683.0,目いてーみたいな
683.0,685.0,自分にイライラすんだよね
685.0,687.0,なんで目こんな痛いんだよ
687.0,689.0,この人
689.0,691.0,本当終わってますねこんなことしても器用に相手されないよ
691.0,693.0,ふざけんなバカがよこの野郎
693.0,695.0,おいてめえ敬語使え
695.0,697.0,って言ってんだろうがバカがよイケ沼おい
697.0,699.0,収納されろバカよ
699.0,701.0,精神病患者が出てきてんぞ
701.0,703.0,おい
703.0,705.0,日本の医療はよバカが出てきてんだけど
705.0,707.0,おい
707.0,709.0,おめえこんな野郎
709.0,711.0,俺がよ
711.0,713.0,警察に捕まる覚悟で
713.0,715.0,ぶっ飛ばしていくぞ
715.0,717.0,お前バカが
717.0,719.0,うなちゃんま
719.0,721.0,うなちゃんま
721.0,723.0,悪い
723.0,725.0,2年間うなちゃんま見てねえから最近のうなちゃんま
725.0,727.0,わかんねえんだよな
727.0,729.0,うなちゃんまこんな感じだろ
729.0,731.0,うなちゃんま
731.0,733.0,うなちゃんまこんな感じだろ
735.0,737.0,今日サービス精神も
737.0,739.0,そこそこに見せていこうと思います
739.0,741.0,レートさんに謝罪してください
741.0,743.0,申し訳ありませんでした
743.0,745.0,すげえ素直に謝れんだろ
745.0,747.0,レトルトは謝れねえと思うぞ
747.0,749.0,俺今めっちゃ素直に謝ってんだろ
749.0,751.0,しかもさあれだぞ
751.0,753.0,俺のこの謝罪は上目だけじゃねえぞ心こもってるからな
753.0,755.0,本当にすみませんでした
755.0,757.0,みなさん
757.0,759.0,こんな素直に謝れるやついねえかんな
759.0,761.0,これでちびっこ集めるな
761.0,763.0,ちびっこ集めにいこうかなと思うんだよね
763.0,765.0,そうみんなにその
765.0,767.0,何をさ
767.0,769.0,この前予約額取ったじゃないですか俺
769.0,771.0,何をね
771.0,773.0,なんかその
773.0,775.0,言おうかと思ってたっていうと
775.0,777.0,なんか俺もっと人集めたくて
777.0,779.0,俺金とかマジでいらねえからさ
779.0,781.0,もっとなんかみんなに囲まれて
781.0,783.0,放送したくてさ
783.0,785.0,ここ5年間ね
785.0,787.0,俺新規獲得をしっかり
787.0,789.0,放送してなかったので
791.0,793.0,あのー
793.0,795.0,ニコニコ関係者のみなさんもし万が一聞いてたら
795.0,797.0,これは誤解しないでほしいんだけど
797.0,799.0,これちゃんと分析してあげる
799.0,801.0,もしバンするなら
801.0,803.0,あの俺youtubeに
803.0,805.0,で生放送とか動画あげて
805.0,807.0,最終回までyoutubeで
807.0,809.0,動画あげて
809.0,811.0,最後はニコ生でみたいな感じで
811.0,813.0,ちょっと引っ張っておこうかなと思うんだけど
813.0,815.0,ニコ生で生放送みたいなさ
815.0,817.0,それよくない?
819.0,821.0,ニコ生で生放送みたいな感じで
821.0,823.0,各地で
823.0,825.0,やっていこうかなと思うんだけど
825.0,827.0,各地で
827.0,829.0,どういうことちょっと分かんないか
829.0,831.0,なんか
831.0,833.0,2個企画考えてるんだけど
833.0,835.0,その企画の最終回だけニコ生でやるっていう
835.0,837.0,そうすればさ
837.0,839.0,ウィンウィンじゃん
839.0,841.0,ウィンウィンじゃない?
841.0,843.0,いやヒカキンのバクリとかしても
843.0,845.0,全然多分人なんて集まんないんだよね
847.0,849.0,ヒカキンのあれとか
849.0,851.0,勝てないじゃん絶対
851.0,853.0,あいつらだってもうチャンネル登録数100万人とかいるんだよ
853.0,855.0,100万人
857.0,859.0,よく分かんないけどyoutubeで人集まるんか
859.0,861.0,1個だけ分かってるのは
861.0,863.0,ニコ生じゃもう俺限界を迎えてるんだよね
863.0,865.0,多分頭打ち
865.0,867.0,別に俺人少ないと思ってないのよ
867.0,869.0,正直幸せな環境に身を置いてるってのは
869.0,871.0,分かってんだけど
871.0,873.0,俺さ
873.0,875.0,慣れって本当に怖くて
875.0,877.0,今までさタチミCで満員だったじゃん
877.0,879.0,タチミCで
879.0,881.0,俺さタチミDまでしか
881.0,883.0,このコメントビューは見えないんだけど
883.0,885.0,それ以降がどこまで出てるのか
885.0,887.0,把握してないんだけど
887.0,889.0,全然もっと人来てくれんじゃねえかってさ
889.0,891.0,思ってんだよね
891.0,893.0,いや十分だろ
893.0,895.0,分かってはいるんだけど心のどこかで
895.0,897.0,もっと
897.0,899.0,もっともっと
899.0,901.0,なんかそのアクションを
901.0,903.0,起こしてダメだったら諦めがつく
903.0,905.0,っていうかさ
905.0,907.0,何もアクション起こさずさ
907.0,909.0,俺のブームが来るの待ってたんだけど
909.0,911.0,恥ずかしながらさ
911.0,913.0,俺4年間自分のブームが来るの待ってたんだけど
913.0,915.0,どうやらブーム来ないみたいだから
915.0,917.0,ちょっとやっぱ
917.0,919.0,しっかり自分から努力して
919.0,921.0,上げていかなきゃいけないかなって思うんですよね
925.0,927.0,思うんですよね
927.0,929.0,分かりません
931.0,933.0,お前コラボしないと
933.0,935.0,もう伸びないよ多分ニコ生だったらそうだと思うんだよ
935.0,937.0,でもね悲しいじゃん
937.0,939.0,チャンネル満員になりましたー
939.0,941.0,NERさんとのコラボで
941.0,943.0,とか超悲しくない
943.0,945.0,それじゃねえと思うんだよな俺は
945.0,947.0,自分のやりたいことっていうのは
947.0,949.0,それじゃねえんだよな
949.0,951.0,そんなのさ
951.0,953.0,俺別に関係なくない
953.0,955.0,関係なくない
957.0,959.0,必要ねえじゃん俺
959.0,961.0,俺喋んなくていいじゃん
961.0,963.0,だったらNERさんにこのコメで放送してもらおうようになっちゃう
963.0,965.0,それ満員になるよ多分あの人人気だし
965.0,967.0,暗黒放送とかさ
967.0,969.0,やってもらえば満員になるじゃん
969.0,971.0,なんか違えんだよなっていうのが
971.0,973.0,やっぱあるんだよね
973.0,975.0,本音で
975.0,977.0,あるんですよ
979.0,981.0,人気がない理由ここはカルトっぽいからだよ
981.0,983.0,いや多分ね
983.0,985.0,どこも合宿もねそういう空気なんだよ
985.0,987.0,これは自己保証とかじゃなくて
987.0,989.0,やっぱね俺があまりにも
989.0,991.0,保守的すぎるっていうか
991.0,993.0,俺全然もうほんと何もしないじゃん
993.0,995.0,なんならさ
995.0,997.0,生放送の仕方分かってないじゃん
997.0,999.0,まだ
999.0,1001.0,絶対これこのせいだよね
1001.0,1003.0,俺思ったんだけど動画も上げない
1003.0,1005.0,twitterもやらない
1005.0,1007.0,顔出しはしないけど
1007.0,1009.0,ゲームと雑談してるだけでさ
1009.0,1011.0,しかも別にそんな
1011.0,1013.0,長時間やるわけでもないっていう
1013.0,1015.0,じゃあね
1015.0,1017.0,人気出るわけがねえじゃんそんなやつ
1017.0,1019.0,じゃない?
1021.0,1023.0,怒られるようなことしようとかじゃなくて
1023.0,1025.0,なんかいろんなことやっぱやんないと
1027.0,1029.0,やっぱりなんていうのかな
1029.0,1031.0,ね思うんだよね
1031.0,1033.0,しかもねyoutubeの動画見てたんだけど
1033.0,1035.0,いやこれだったら
1035.0,1037.0,みんなも思うでしょこれだったら俺の方が面白いだろみたいな
1037.0,1039.0,俺youtubeで今までさ
1039.0,1041.0,俺より面白いやとしばた
1041.0,1043.0,しばたしかいないんだよね
1043.0,1045.0,あとあいつうよくの
1045.0,1047.0,ネトウヨの代表
1047.0,1049.0,かずや
1049.0,1051.0,かずやとしばたしか俺より面白いやついないんだけど
1051.0,1053.0,伸びるだろみたいな
1053.0,1055.0,定期的に上げればね
1055.0,1057.0,定期的に上げれば
1057.0,1059.0,俺子供もっと入れたいの子供
1061.0,1063.0,子供に心がっちりつかんじまえばさ
1063.0,1065.0,"4,5年また楽できんじゃん4,5年"
1065.0,1067.0,俺が35くらいになったとき
1067.0,1069.0,俺が15くらいから鷹越してるよ
1069.0,1071.0,かっこいいーみたいな
1071.0,1073.0,バカをさつってきてんだよね
1073.0,1075.0,あー俺15くらいから鷹越してる
1075.0,1077.0,お前歯がとけてんだ
1077.0,1079.0,シンナーのせいだよ
1079.0,1081.0,そういう配信してんだよね
1083.0,1085.0,"16,7くらいのバカ"
1085.0,1087.0,俺シンナーで歯とけてるから
1087.0,1089.0,見せてんだよねみんなに
1089.0,1091.0,俺シンナーで歯がとけてるから
1091.0,1093.0,警察に言わねぇでねパクられっから
1095.0,1097.0,警察にパクられるから俺
1097.0,1099.0,だったらポケモンでもやろう
1099.0,1101.0,ポケモンうまくねえんだもん
1101.0,1103.0,うまくねえんだもん
1105.0,1107.0,だからちょっとね
1107.0,1109.0,youtube上げようかなと思うんだよね
1111.0,1113.0,しかも結構ね
1113.0,1115.0,みんなにが言う
1115.0,1117.0,もう俺のこと知ってるから
1117.0,1119.0,みんなが楽しめるような動画を
1119.0,1121.0,一個だけ用意してんだよね
1121.0,1123.0,ただね俺の目論みだと
1124.0,1126.0,なんかね短い動画を
1126.0,1128.0,毎日上げていきたいんだよね
1128.0,1130.0,動画でしょ生放送はねだめだったみんな
1130.0,1132.0,youtubeの生放送はね
1132.0,1134.0,やりたいんだよやりたいんだけど
1134.0,1136.0,ラグがね1分くらいあるんだよあれ
1138.0,1140.0,1分くらい
1140.0,1142.0,しかもその2個を
1142.0,1144.0,企画2個用意してんのね
1144.0,1146.0,2個終わったら
1146.0,1148.0,しばらくyoutube放置みたいな
1150.0,1152.0,考えてんだよね
1152.0,1154.0,でちょこれほんとにこの
1154.0,1156.0,ドワンゴさんは勘違いしないでください
1156.0,1158.0,俺あくまでも本当にドワンゴ寄りなんで
1158.0,1160.0,youtubeやっつけましょうよ
1162.0,1164.0,っていう意思ですからねやめてくださいね
1164.0,1166.0,バンするの
1166.0,1168.0,これでなんかお前youtubeに誘導してるとか
1168.0,1170.0,言われたらマジ腹立つんだけど
1170.0,1172.0,俺がyoutubeぶっ潰してやろうと思ってんのに
1172.0,1174.0,俺の革命動画で
1174.0,1176.0,やめてくださいねドワンゴさん
1176.0,1178.0,最後の最後まで
1178.0,1180.0,一緒に頑張りましょうよ
1180.0,1182.0,お前本コメだったら
1182.0,1184.0,どうやって言うつもりだ
1184.0,1186.0,とんでもねえ犯罪予告
1186.0,1188.0,犯罪予告
1188.0,1190.0,ドワンゴとyoutubeに対して
1190.0,1192.0,俺が犯罪予告してただろう
1192.0,1194.0,よかったこっちだって
1194.0,1196.0,よかった
1198.0,1200.0,よかったです
1200.0,1202.0,最後の最後までどっちにでも
1202.0,1204.0,転べる
1206.0,1208.0,あんまり未来はないと思うんだよね
1208.0,1210.0,だけどなくない
1212.0,1214.0,だからこそ両方をちょっと両党していくみたいな
1216.0,1218.0,ここまで注目すべきところは
1218.0,1220.0,youtubeデータ収入について何も語ってないところ
1220.0,1222.0,全部募金すればよくね
1222.0,1224.0,みんな夢見すぎ
1224.0,1226.0,絶対月10万は100%超えないから
1226.0,1228.0,100%超えないから
1228.0,1230.0,甘く見すぎだよお金を
1230.0,1232.0,多分ね20万ぐらいだったら
1232.0,1234.0,全然募金できるから
1234.0,1236.0,俺の心揺れないと思うのね
1236.0,1238.0,超えてきそうだったらやめるわ
1238.0,1240.0,ちょっとみんなやめ
1240.0,1242.0,俺がフルドバギンスになりそう
1242.0,1244.0,っていうアピールするね
1244.0,1246.0,絶対超えないから
1248.0,1250.0,絶対超えないから
1250.0,1252.0,だって1再生で
1252.0,1254.0,0.05でしょ100万再生で
1254.0,1256.0,5万円でしょ無理だよ
1256.0,1258.0,100万再生して5万円だよ
1258.0,1260.0,100万再生すると思う
1260.0,1262.0,俺の動画が
1262.0,1264.0,死なくない?
1266.0,1268.0,しかも稼ぐんだったら
1268.0,1270.0,ニコ動のほうが絶対稼げるから
1270.0,1272.0,単純に収入だけ考えたら
1272.0,1274.0,ニコ動のほうが絶対伸びるじゃん
1274.0,1276.0,YouTubeの俺なんて
1276.0,1278.0,ほんとみそっかすだろスッパマンだぞ
1280.0,1282.0,過信しすぎだよ
1282.0,1284.0,だってここに聞いてる人たちも
1284.0,1286.0,YouTubeに動画あげたら絶対見ないよ
1286.0,1288.0,っていう人いっぱいいるでしょ
1288.0,1290.0,10万はリーマンの俺でも言ってる
1290.0,1292.0,それはさ結構なんかコンスタントやってんじゃないの
1292.0,1294.0,俺3分の動画を
1294.0,1296.0,2ヶ月間続けるだけとかでしょ
1296.0,1298.0,わかんないんだけどねまだね
1298.0,1300.0,1000人が1万回見る
1300.0,1302.0,いいね
1304.0,1306.0,まぁちょっとなんかそれを考えてんだよね
1306.0,1308.0,決定じゃないんだよ決定じゃないよ
1308.0,1310.0,もう話がどんどん進んでるけど
1310.0,1312.0,MSSPでさYouTubeの動画を伸びてない
1312.0,1314.0,そうだよねYouTube用にちゃんと作んないといけないと思うんだよね
1314.0,1316.0,別に見なくてもいい
1316.0,1318.0,見なくてもいいんだよね
1318.0,1320.0,本音を言うんだったら見ないでほしい
1320.0,1322.0,向こうの新規の奴らとちょっと絡んで
1322.0,1324.0,こっちに引っ張っていきたいんだよね
1324.0,1326.0,石川乗り行きシステム
1326.0,1328.0,向こうのちょっと新規の奴らと
1328.0,1330.0,がっつり絡んでこっち連れていきたいんだよね
1330.0,1332.0,って思ってる
1334.0,1336.0,あの理想としては
1336.0,1338.0,分かりやすい笑いの方がいい
1338.0,1340.0,いやでもさ分かんないじゃん上げてみないと分かんないんだよ
1340.0,1342.0,上げてみないと分かんないじゃん
1342.0,1344.0,俺そんなやったことないし
1344.0,1346.0,いやMSSPは2個どうでもそんなもんだろ
1346.0,1348.0,いや結構伸びてるじゃん
1348.0,1350.0,結構伸びてるじゃん
1350.0,1352.0,いやもう
1352.0,1354.0,ヒカキンの本叩くとかそういうのしたくないんだよな
1354.0,1356.0,普通にやりたいこと1個だけあって
1356.0,1358.0,普通にやりたいことが1個だけあるんだよね
1358.0,1360.0,純粋に
1360.0,1362.0,あの向こうですねYouTuberのみたい
1362.0,1364.0,向こうがなんかもう先生みたいな
1364.0,1366.0,向こう先生
1366.0,1368.0,あもう先生じゃん先生か
1370.0,1372.0,いや怒られることじゃない
1372.0,1374.0,怒られることじゃない
1374.0,1376.0,適当に商品買ってレビューすれば稼げるんじゃない
1376.0,1378.0,稼ぐとかじゃなくて1個やりたい企画があるんだよね
1378.0,1380.0,しかも結構なんか
1380.0,1382.0,YouTube系いいんじゃねえかな
1382.0,1384.0,っていう
1384.0,1386.0,感じなんだよね
1386.0,1388.0,顔は絶対出さないけど
1388.0,1390.0,マスクして出るかな
1390.0,1392.0,ドル字マスクだったり顔全部隠して
1394.0,1396.0,レビュー系の動画はもうね
1396.0,1398.0,伸びないっていうかもう
1398.0,1400.0,食商じゃない今更上げるやつとかセンスなさすぎじゃない
1400.0,1402.0,違うよな
1404.0,1406.0,なんかちょっとだから
1406.0,1408.0,あのー
1408.0,1410.0,そういうこと考えてた今
1410.0,1412.0,考えてた
