start,end,text
979.3,980.9,めっちゃ辛いんだよな
980.9,982.1800000000001,一回レオで試そうか
982.1800000000001,984.7,そうしようあいつにボトックス出せるわ
984.7800000000001,988.98,俺からの案件で
988.98,989.98,3万ぐらいでいいよな
989.98,996.98,レオに打たせるうんそうしよう
996.98,998.1,レオととんぼに打たせる
998.1,1000.9000000000001,できるだけ3プラが多い方がいいから
1000.9000000000001,1003.1,そうモルモットだからさ
1003.1,1004.1,モルモッターなの
1004.1,1005.1,あれだよ
1005.1,1007.4200000000001,ムラッシュゲーミングって仮の名前で
1007.4200000000001,1013.74,本当の名前モルモッターだよ
1013.74,1030.98,モルモッター整形もさせる
1030.98,1031.98,エストニア人が何としても
1031.98,1032.98,ムラッシュゲーミングに張り出して
1032.98,1038.42,本当にビザの兼ね合いがクリアできるんだったら
1038.42,1040.1,マジでいいんだけど
1040.1,1042.66,本当にそこで揉めるマジで
1042.74,1047.46,結局大会で出ないんだよね
1047.46,1056.1000000000001,めっちゃくちゃ厳しいよビザ
1056.1000000000001,1062.14,厳しいんだよな
1062.14,1070.46,国を捨ててきてくれなきゃいけないけど
1070.46,1071.46,ちょっと厳しいんだよな
1071.46,1078.38,それがちょっとね
1078.38,1079.38,揉めてるところ
1079.38,1088.22,日本人の女と結婚させるくらいないから
1088.22,1091.74,三鷹あたりと結婚させることなきゃ大丈夫かな
1091.74,1092.94,三鷹ってモルモッターだっけ
1092.94,1099.5,まだ入ってないけどうち
1099.5,1103.38,それが横山みどりの養子園組
1103.38,1112.78,日本での活動名は千八になるけど
1112.78,1118.58,どっちがいいかな
1118.58,1119.58,万八
1119.58,1126.78,いや二千八
1126.78,1131.98,万八よりちょっとなんかおこがましいから
1131.98,1141.98,さすがに二千八にしよう
1141.98,1143.54,他のティアワンチームほぼ全員
1143.54,1144.78,全部外国人入ってるけど
1144.78,1146.46,全部お前がグレーの方なのかな
1146.46,1147.46,ノーコメント
1147.46,1148.46,わかんない
1148.46,1155.78,マジで聞いてないからわかんないんだよね
1155.78,1159.7,逆に教えてほしい
1159.7,1167.62,わかんね
1167.62,1175.86,どう思う逆にみんな
1175.86,1179.98,本当にわからん
1179.98,1182.06,でもさ怪しいところじゃない
1182.06,1183.62,あの怪しいってわからないって
1183.6200000000001,1185.8600000000001,本当にそうだよね
1185.8600000000001,1190.22,だってこれって仕事ですかって言われたらさ
1190.22,1197.38,なんか不明な点多くない
1197.38,1200.38,月に定期的に300万円の固定収入でビザが出ます
1200.38,1201.98,ストジックスのブラジル選手が言ってました
1201.98,1203.42,日本でってこと
1203.42,1206.18,月収300万円払えば
1206.18,1215.22,いや出ないところは出ない
1215.22,1216.78,出ないとか出ないよ
1216.78,1219.66,だっているよ
1219.66,1220.74,スミスなんかダウン
1220.74,1223.74,スミス稼いでないかそんなにわかんないけど
1223.74,1225.22,ねえでないでない
1225.22,1226.6200000000001,そんな簡単じゃないと思うよ
1226.6200000000001,1240.46,なんで最初から無理って
1240.46,1243.6200000000001,前例がなさすぎるわかんない
1243.6200000000001,1247.9,なんかで常識に考えて無理だろうね
1247.9,1257.5,裏技使えばオッケーみたいな感じ
1257.5,1261.8200000000002,っていうことなんだよね
1261.8200000000002,1268.0600000000002,ビザって取れないんだよな
1268.0600000000002,1268.98,裏技は裏技
1268.98,1273.18,裏技だったら全然いけるよ
1273.18,1274.5400000000002,抽象的な表現で乗られるくらい
1274.5400000000002,1275.5400000000002,そんな事実を教えろ
1275.5400000000002,1277.14,これ以上の事実がないから
1277.14,1279.9,もう知らねえ奴は首突っ込んでいくんじゃねえ
1279.9,1281.46,ビザがおりねえって言ってるんだろう
1281.46,1283.7800000000002,これ以上にどっち説明するんだよ
1283.7800000000002,1290.5800000000002,日本はビザがおりねえんだよ
1290.5800000000002,1297.1000000000001,ビザがおりねえんだよな
1297.1000000000001,1306.14,海外もおりねえか
1306.18,1309.18,逆にEUに行くってそっちもおりねえ
1309.18,1311.1000000000001,あいつらが海外のビザおりねえだろ
1311.1000000000001,1313.8600000000001,でもおりるよね多分ね
1313.8600000000001,1315.3400000000001,アーティストビザみたいな感じで
1315.3400000000001,1316.94,あいつらアーティストにして
1316.94,1318.5,アーティストビザだったらおりる
1318.5,1320.3000000000002,だからむらしゅゲーミングをアーティストにして
1320.3000000000002,1321.66,曲なんか出して
1321.66,1328.0200000000002,だったら多分いけるマジで
1328.0200000000002,1329.42,みんなさ移住してる人たちは
1329.42,1330.7,アーティストビザで言ってるからさ
1330.7,1334.7,多分なそれが留学生
1334.7,1341.26,学生にしてアーティストビザないと高いかな
1341.26,1347.14,本当に現実的に考えると真っ白な方法では取れないんだよね
1347.14,1356.8600000000001,多分な真っ白な
1356.8600000000001,1361.7,撮ってるところもちろんあるんだけど
1361.7,1367.54,それこそでっかいところ金
1367.54,1369.8600000000001,留学はありだけどさ
1369.8600000000001,1379.6200000000001,どっかの学校に入れるみたいな
1379.6200000000001,1381.22,ミサコとの結婚は白ですか
1381.22,1383.14,真っ白だね白って白だね
1383.14,1384.8600000000001,俺的には白全然白
1384.9,1394.0600000000002,だって別に法的には何の問題もないじゃん
1394.0600000000002,1395.0200000000002,何にも問題ないぐらい
1395.0200000000002,1397.18,偽装結婚なんて別に俺的には白
1397.18,1399.38,もっと全然グレーだよ
1399.38,1401.0200000000002,全然グレー法整備されてないから
1401.0200000000002,1402.22,勝手に来ても大丈夫だよみたいな
1402.22,1405.3000000000002,いやこれは遊びゲームしに来てるだけですよって
1405.3,1415.18,別にそう分かんないじゃん
1415.18,1423.74,でそのうち多分大丈夫なんじゃない
1423.74,1436.9,曖昧なんだよね
1436.9,1439.86,難しいよな金銭のやり取りが発生し
1439.8600000000001,1465.0200000000002,1年半ぐらいかければ
1465.0200000000002,1467.1000000000001,めっちゃ長期的に考えれば
1468.1000000000001,1482.5800000000002,1年とか2年とか
1482.5800000000002,1488.2600000000002,観光ビザとかじゃない
1488.2600000000002,1494.5800000000002,ケイジさんも相当時間かかったんじゃないかな
1494.5800000000002,1496.1000000000001,大変だったんじゃないかな
1496.1000000000001,1497.2600000000002,韓国レスラーだよ
1497.2600000000002,1500.66,韓国なんてさ日本とこんなに近くてさ
1500.66,1504.38,まあ仲の良し悪しは別として
1504.38,1505.6200000000001,信頼関係もあるじゃん
1505.6200000000001,1508.6200000000001,韓国ってさ経済的にはさ
1508.6200000000001,1516.22,経済的には信頼できる国じゃん
1516.22,1524.66,でもうかかるんだよ
1524.7,1536.5800000000002,社会的信用高いでしょ近いし
1536.5800000000002,1544.46,エストニアヨーロッパどうなんだろうな
1544.46,1547.74,相当2年ぐらいかけていいんだったら
1547.74,1555.78,なんかできそう
1555.78,1560.38,でっかい国じゃないしさ
1560.38,1561.86,現実的な方法は離婚して
1561.86,1563.78,奥さんとエストニア人を結婚させて
1563.78,1566.14,2人の家庭に同居するという形で一緒に暮らす
1566.14,1568.58,これは一番グレーゾーンついてて
1568.58,1569.78,俺が嫁と離婚して
1569.78,1573.46,嫁がそのエストニア人の子と結婚して
1573.46,1575.02,日本のビザ取って
1575.02,1577.26,で俺が養子縁組に入って
1577.26,1579.54,俺のパパになるんだったら全然いける
1579.54,1585.14,それがマジで現実的
1585.14,1590.5,法律的には何の問題もないじゃん
1590.5,1592.1,英国の就労ビザとかクソ厳しい
1592.1,1594.42,就労ビザ超厳しいんだよ
1594.42,1598.7,俺もなんかさかけてこそこそハワイに移住しようとしてるのね
1598.7,1604.74,物理的に無理だなってことやめんの
1604.74,1608.14,いいじゃんなんか冬は涼しくて夜は暖かいみたいな
1608.14,1616.58,夏は涼しくて冬は暖かいみたいな
1616.58,1618.94,それがフランスみんなみたい
1618.94,1623.34,まだ島国
1623.34,1626.78,まだ島国ですか
1626.78,1627.98,フェアバンド誰からもらったの
1627.98,1637.5,これか自分で買った可愛いでしょ
1637.5,1638.46,可愛いでしょ
1638.46,1639.22,シンガポールやだ
1639.22,1640.38,調平制度があるからさ
1640.38,1644.6200000000001,なんか自分の子供できたらさ
1644.6200000000001,1647.18,きちいだろ
1647.18,1649.18,日本が一番いいんだよ
1649.18,1654.82,日本税金高すぎてもったいないと思ってます
1654.82,1657.14,アメリカは時差がありすぎて
1657.18,1659.3000000000002,日本で活動できない
1659.3000000000002,1663.6200000000001,嫌だ遠いフラット日本に帰ってくれると可愛い
1663.6200000000001,1666.7800000000002,行くならね
1666.7800000000002,1668.38,マカオ行ったらダメ
1668.38,1670.66,あの1年で貯金全部なくなっちまう
1670.66,1672.46,女女ギャンブル
1672.46,1674.7800000000002,あのあれだよ
1674.7800000000002,1678.66,多分毎回放送のサムネこれなっちまう
1678.66,1683.66,ちょっとキャラ変わるじゃん
1683.7,1697.22,キャラ変わんない
1697.22,1697.8600000000001,アメリカでもあるよ
1697.8600000000001,1700.02,俺もなんかあったら軍に来てください
1700.02,1700.98,っていう紙書かされた
1700.98,1708.18,まあそうだよな
1708.18,1712.0600000000002,結局日本が一番いいっていうさ
1712.06,1734.26,結論に達するの
1734.26,1735.58,日本以上に良い国だって
1735.58,1758.58,いい国で存在しないので知ってた
1758.58,1759.86,行きたいよね
1759.8600000000001,1767.2600000000002,日本にかつの貯金1000分の1ください
1767.2600000000002,1767.8200000000002,ビザ取ってくると
1767.8200000000002,1769.8600000000001,俺は貯金500万ぐらいしかないけど
1769.8600000000001,1778.7800000000002,それでビザ取ってきてくれる
1778.7800000000002,1780.14,税金払ったらなくなっちゃった
1780.14,1788.7,お金が大谷ホームラン
1789.3,1793.98,今34位が27ちょっと待って
1793.98,1796.5800000000002,俺さ9月にさね
1796.5800000000002,1798.14,大谷翔平の試合
1798.14,1799.7,ミディー行こうと思ってるんだけど
1799.7,1804.54,藤並と大谷翔平とダルビッシュとヌートバーと
1804.54,1808.6200000000001,マイケンが奇跡的に同時期にカリフォルニアに
1808.6200000000001,1811.8600000000001,いる習慣があって6日間で
1811.8600000000001,1814.5800000000002,なんかさヤンキース行かれたらさ
1814.5800000000002,1818.22,ちょっと西海岸と東海岸往復してきてるんだけど
1818.22,1819.46,無理なんだけど
1819.46,1824.46,ドジャースもダメパートレスしなさい
1824.46,1829.46,あんたのおっしょは誰セバットファリードでしょ
1829.46,1832.18,無理頼む俺のために1年
1832.18,1839.9,我慢してくれニューヨークダメ
1839.9,1841.34,ちょっと今年までエンゼルスにいて
1841.3400000000001,1865.1000000000001,お願いマジ頼むマジ頼むよ
1865.1000000000001,1870.18,無理かな東海岸行かないで欲しい
1870.18,1872.8200000000002,遠いそんな先の登場決まってる
1872.8200000000002,1874.78,いや1週間いればどこかしらに
1874.78,1876.02,ダルビッシュは登場するし
1876.02,1879.94,ダルビッシュの試合を優先的にチケット取って
1879.94,1881.54,大谷はバッターでも出てくるから
1881.54,1886.54,しかも残り5試合とか4試合とかの
1886.54,1888.7,10月の1日とか2日でも終わるから
1888.7,1890.9,一番ホームラン争い過強の時の
1890.9,1894.22,バッターとして出てる大谷を見れるじゃん
1894.22,1897.02,ダルビッシュの対戦相手はヌートバーがいるので
1897.06,1898.22,ゴールドシュミットもいるでしょ
1898.22,1902.74,しかいないっけ
1902.74,1914.1,8週間があるんだよ
1914.1,1918.98,アレナルドがいるよね
1918.98,1922.62,変な格好してテレビに映る
1922.62,1925.06,日知郎がさ一郎の格好してやって
1925.06,1928.78,これで出てってそのままつまみ出されてたでしょ
1928.78,1932.1799999999998,無理だよ
1932.1799999999998,1936.46,じゃあ吉田も
1936.46,1938.6599999999999,マジで本当は吉田を見たかったんだけど
1938.6599999999999,1941.34,ボストンにいるのねその週間
1941.34,1945.02,ワンチャン東に行ったら
1945.02,1947.1399999999999,ダルビッシュ見ないのはない
1947.1399999999999,1949.5,俺だって吉田と大谷正弘は生で見てんだもん
1949.5,1951.06,試合してるの
1951.06,1957.02,ダルビッシュの当番がファースト
1957.02,1959.54,ボストン行ったら
1959.54,1963.26,でその週間ずっと6連戦を
1963.26,1964.62,レッドソックスの本拠地でやってんのね
1964.62,1966.94,ボストンでずっとやってんのね
1966.94,1979.78,吉田は吉田すごくね
1979.82,1983.3799999999999,やばいよね
1983.3799999999999,1995.7,俺なんか想像よりすごい
1995.7,2007.06,週出しを取ってほしい
2007.06,2008.82,いや藤並も見たいから
2008.82,2015.02,その週間を選んだんだけど
2015.02,2015.82,東海岸行けば
2015.82,2019.1399999999999,センガと吉田ビルそれ来年だな
2019.1399999999999,2032.1,来年もしかして日本人で強いの
2032.1,2036.9399999999998,すげーぜ近年まれに見てる
2036.94,2042.22,本当にとんでもない
2042.22,2045.66,最近の日本人の活躍
2045.66,2047.26,なんでだろうね
2047.26,2057.1,フィジカルかなやっぱ
2057.1,2058.5,吉田は入団会見で
2058.5,2061.3,マイネームイズマサタカ石田と自分の名前
2061.3,2064.58,間違えたそこも可愛いじゃん
2064.58,2065.98,可愛くない
2066.02,2068.86,ちなみに吉田生で見たこと3回ぐらいあるけど
2068.86,2070.9,胸いたアルファードぐらいあったよ
2070.9,2073.82,マジで新刊のぞみぐらいあったよ
2073.82,2078.7400000000002,のぞみ縦の面積何か乗ってたんじゃないかな
2078.7400000000002,2083.22,中に死ぬほど胸いたすかったよ
2083.22,2086.82,次に胸いたすかったのがスタイリッシュヌーヴ
2086.82,2091.22,こだまぐらいあった
2091.22,2093.06,めちゃくちゃ胸いたすかった
2093.06,2102.9,二人とも何それ
2102.9,2122.2999999999997,太もも一番太いのは岡本
2122.3,2124.6200000000003,釈迦まじこんぐらい
2124.6200000000003,2126.2200000000003,あいつマジでこんぐらい
2126.2200000000003,2129.6200000000003,スタニーこんぐらいリアルに
2129.6200000000003,2130.86,あいつの胸でこんぐらいだね
2130.86,2154.1800000000003,釈迦こんぐらい
2154.1800000000003,2157.98,吉田も見に行きたいなぁ
2157.98,2162.7400000000002,行きたいんだけどね
2162.7400000000002,2165.9,今年のゴールデングラブ賞誰だと思う
2165.9,2170.06,日本のオールスターってそろそろじゃない
2170.06,2175.58,あれ日本のオールスターっていつ
2175.58,2183.78,明日からなんだ
2183.78,2193.1800000000003,誰が出るんだろう
2193.1800000000003,2194.78,なんか阪神の選手ばっかりで
2194.78,2197.5800000000004,今去年の選手がでも本当に
2197.5800000000004,2199.26,俺WBCの時も言ったけど
2199.26,2200.7400000000002,いざ始まればおもろいんだけど
2200.7400000000002,2203.5400000000004,めっちゃ俺ペナント中だから
2203.5400000000004,2205.78,俺阪神アンチが阪神に投票してるんじゃないかな
2205.78,2207.1000000000004,と思ってんだよね
2207.1000000000004,2211.1800000000003,選手休めねーのツラくらい
2211.22,2214.2599999999998,結構恵の雨というか
2214.2599999999998,2218.58,岡本選ばれてるよね多分ね
2218.58,2220.3799999999997,怪我以外での事態は
2220.3799999999997,2227.8999999999996,確か後半戦10試合出場停止だよね
2227.8999999999996,2232.2999999999997,まあでもプロ野球選手がね
2232.2999999999997,2236.46,1試合2試合出たくらいで
2236.46,2239.1,成績落とすとは思わないけど
2239.1,2240.58,坂本はマジで事態
2240.62,2249.22,しょうがないじゃん怪我してるじゃん
2249.22,2252.74,バウは月間MVPだもんな
2252.74,2253.74,阪神オールスター8人
2253.74,2254.7799999999997,横浜オールスター8人
2254.7799999999997,2269.38,まあ強いからな
2269.38,2274.46,楽しみだね
2274.46,2276.02,村上のことどう思ってる
2276.02,2278.26,村上日本だと一番好きなバッターで
2278.26,2284.34,俺一番好き
2284.34,2294.7000000000003,村上が今でも好き普通に応援してる
2294.7000000000003,2296.34,なんだかんだでさ
2296.38,2298.58,村上って
2298.58,2301.78,意外とあんなもんなところあるじゃん
2301.78,2308.1800000000003,意外と最近ちょっと調子良いよね
2308.1800000000003,2317.42,2割6分35本ぐらい打ってくんねえかな
2317.42,2319.06,バウアーから横浜ファンになったんだけど
2319.06,2320.6200000000003,守備がゴミすぎてもつらい
2320.6200000000003,2324.9,いいね今年もあのな
2324.9,2327.2200000000003,サード頃かなんかをさ
2327.2200000000003,2331.3,なぁ2アウト1塁であの塁館挟んで
2331.3,2335.14,最高だよなああいうのがやっぱいいんだよ
2335.14,2335.7000000000003,可愛いんだよ
2335.7000000000003,2337.54,横浜自分より上にいても
2337.54,2340.06,まあ横浜だったらいつか
2340.06,2343.1800000000003,勝てるだろうって思える
2343.1800000000003,2349.42,優しいチームなんだよね
2349.42,2353.5,その後のさビッチャー頃の
2353.54,2355.42,時計みたいな感じで
2355.42,2358.66,あれバウアークソキレてたよね
2358.66,2361.74,めちゃくちゃキレてるよね
2361.74,2364.98,来年からジャイアントでちょっと頑張ってもらうんだけど
2364.98,2376.3,村上もバウアーも吉田雅隆も大谷翔平も
2376.3,2388.02,まじまじこれ事実です
2388.02,2389.94,金なく別関係俺があるわけじゃないから
2389.94,2396.26,いいだろ別に知らねえよ読売はない
2396.26,2397.6200000000003,意味がわからん
2397.6200000000003,2400.82,なんで自分では自分以外が払う奴の金の
2400.82,2401.98,心配してんだ
2401.98,2409.42,取るってんだろう
2409.42,2411.66,エンバメも取る
2411.66,2421.78,飯も広く返していいか
2421.78,2424.5,俺もちょうど1年前と同じセリフを
2424.5,2428.14,焼くと言った
2428.14,2431.3,巨人の気持ちがわかっただろう
2432.3,2460.3,広川も来たんだから応援しろよ
2460.42,2463.34,なんで今メッシャーアメリカにいるの
2463.34,2475.5800000000004,なんで
2475.5800000000004,2482.46,遺跡したの
2482.46,2493.86,やっぱりサンジェルマンじゃないの
2493.86,2499.58,もうなんか年齢も30代後半だし
2499.58,2504.54,一旦第一線からは知り損みたいな
2504.54,2512.02,まあでもやれることも全部やったでしょ
2512.02,2514.74,でワールドカップでも買ったし
2514.74,2516.1,チャンピオンズリーグでも買ってるでしょ
2516.1,2522.86,多分パリサンジェルマンなんてクソ強いから
2522.86,2526.7,サッカーで取らなきゃいけない
2526.7,2533.42,タイトル全部取ったでしょ
2533.42,2541.74,バルセロナ時代か
2541.7400000000002,2543.6600000000003,全部取ったんでしょ
2543.6600000000003,2545.5000000000005,だったらムラッシュ来いよ
2545.5000000000005,2547.26,なあ別に良くない
2547.26,2550.1800000000003,もう金もなんかも2000億くらい持ってるでしょ
2550.1800000000003,2553.5000000000005,アメリカ行かないと良くない
2553.5000000000005,2556.5000000000005,ムラッシュなんかぶっちゃけいいよ
2556.5000000000005,2565.5800000000004,マジで
2565.5800000000004,2568.5400000000004,Jリーグで出ればいいじゃん
2568.5400000000004,2570.0600000000004,いくら合わせる
2570.0600000000004,2570.9,リアルなところ
2570.9,2574.06,本当にリアルなところを月120万
2574.06,2575.46,マジでリアルなところね
2575.46,2584.7000000000003,うちの内情的に頑張って120
