start,end,text
1011.5400000000001,1013.5400000000001,その後からいじめが楽になった。
1013.5400000000001,1015.5400000000001,お前の子供生まなきゃいけない。
1015.5400000000001,1017.5400000000001,お前の子供生まなきゃいけない。
1017.5400000000001,1019.5400000000001,ボコボコにされたが、その後からいじめが楽になった。
1019.5400000000001,1021.5400000000001,お前乗り越えたんだ、自分の力で。
1022.5400000000001,1025.54,ジンがちょうど借金時刻の時頑張ってて、
1025.54,1028.54,元気を得て、いじめっ子を殴ってボコボコにされたが、
1028.54,1030.54,その後からいじめが楽になった。
1030.54,1032.54,やっぱこういう姿勢が大事なんだな。
1035.54,1036.54,こういう姿勢が。
1036.54,1039.54,お前が勝ち取ったんだな。
1039.54,1040.54,よくやった。
1041.54,1042.54,いや、乗り越えてるでしょ。
1043.54,1045.54,乗り越えてるでしょ、これは。
1045.54,1047.54,負けたけど、理想的じゃん。
1047.54,1049.54,それで勝ってたら、逆に、
1050.54,1052.54,なんか、よくないね。
1052.54,1053.54,負けたけど、
1055.54,1056.54,いじめがなくなったって。
1056.54,1058.54,すごい、美男だな。
1060.54,1061.54,ドラマだよ、それは。
1061.54,1064.54,勝ってたら、なんか、やだったわ、俺は。
1066.54,1067.54,NGしてた。
1067.54,1068.54,映画化。
1068.54,1071.54,俺の鼻くそ氷山の話と抱き合わせて、
1072.54,1073.54,誰かに撮ってもらう。
1073.54,1074.54,イズツ監督あたりに撮ってもらうぜ。
1074.54,1076.54,主演は俺とお前だよ。
1077.54,1078.54,印税で食ってこうぜ。
1079.54,1081.54,印税で食ってこうな。
1083.54,1086.54,たださ、俺、あんまいじめられたことないから分かんねえけどさ、
1086.54,1090.54,それで歯向かうって相当、たぶんプレッシャーだよね。
1090.54,1093.54,社会人出てからはいじめられたことあるけど、
1093.54,1095.54,開き直ってたし。
1095.54,1098.54,なんか俺、ストレスでさ、
1098.54,1100.54,仕事行けなくなっちゃって、
1100.54,1102.54,ストレスっていうか逃げ出したくて、
1102.54,1104.54,逃げ癖って誰しも持ってるじゃん。
1105.54,1107.54,で、無断欠勤2週間したんだよ。
1108.54,1110.54,で、まあ会社クビになるだろうなと思って、
1110.54,1113.54,母親に赤羽根の喫茶店に呼び出されて、
1113.54,1116.54,その時付き合ってた女と一緒に行ってよ。
1117.54,1119.54,で、別に辞めるのはもうあんた大人だからね。
1119.54,1121.54,私責任取る必要もないし、
1121.54,1123.54,あんた大人なんだから勝手にしなさいと。
1123.54,1126.54,ただ、そのまま無断欠勤を続けて、
1126.54,1128.54,自然消滅的に辞めるのだけは、
1128.54,1129.54,もう人としてダメだから、
1129.54,1132.54,ちゃんと辞めますっていう一言を言いに行きなさいと。
1132.54,1135.54,その一言がない、あるとないとでは、
1135.54,1138.54,あなたの人生大きく変わってきますからって言って、
1138.54,1139.54,俺行ったわけよ。
1139.54,1142.54,で、その、委員長、委員長っていうか、
1142.54,1145.54,まあ、その、室長、一番偉い人に、
1148.54,1150.54,もう一回やってみないかって言われたわけよ。
1150.54,1152.54,せっかくね、勇気を出して今日来たんだから、
1152.54,1155.54,もう一回やって、もう一回やってみないかって言われて、
1155.54,1157.54,まあそっか、もう一回やってみるかって、
1157.54,1160.54,俺次の日から普通に出社してたからね。
1160.54,1163.54,2週間無断欠勤してクソ病んでたのに、
1163.54,1165.54,まあ別にやってみるかって言って、
1165.54,1167.54,俺は普通に次の日から行って、
1167.54,1169.54,勉強会出てったら、
1169.54,1170.54,みんなクソ驚いて、
1170.54,1173.54,普通の人間は来れないよって言って。
1173.54,1176.54,だって周りの目どう思ってんのって言ってた。
1176.54,1179.54,まあ、いいかなと思いまして。
1179.54,1182.54,俺は切り替えるのだけは早いから。
1182.54,1184.54,そっから1年間上司に無視されたけど、
1184.54,1186.54,俺は開きが落ちたから。
1186.54,1190.54,ニコ生、これ絶対ニコ生で言おうって言ったり。
1190.54,1192.54,俺も勇気を得たんだ。
1197.54,1199.54,でも結果として、
1199.54,1200.54,良かったからな。
1200.54,1202.54,みんなもほんとやめた方がいいよ。
1202.54,1204.54,そういう境遇に今ある人いる?
1204.54,1206.54,仕事いけてないっていう人。
1206.54,1209.54,そういう境遇で今この夏を迎えてさ、
1209.54,1212.54,俺がニコ生毎日やってるからさ、
1212.54,1215.54,とりあえず時間を潰してる。
1215.54,1218.54,現実から逃げてるって人いるでしょ。
1218.54,1221.54,すげえ開き直って明日行ってみ?
1221.54,1224.54,すげえ開き直って明日行ってみ?
1224.54,1225.54,超楽になるから。
1225.54,1226.54,みんなから嫌われてるのね。
1226.54,1228.54,みんなから嫌われてるってことは、
1228.54,1230.54,1個すげえメリットがあるんだ。
1230.54,1231.54,疲れなくていいんだよ。
1231.54,1233.54,やりたいことは風呂なんか入んなくていいんだよ。
1233.54,1235.54,俺なんかもう風呂も入んなかったし別に。
1235.54,1236.54,歯磨きしなかったもん。
1236.54,1238.54,別にいいや、俺こいつらが嫌われてるんだしって。
1238.54,1239.54,帰ってきていい?
1239.54,1242.54,帰ってきて渋谷行ってナンパすればいいしって思って。
1242.54,1244.54,目くそ、顔中鼻くそ病。
1244.54,1246.54,俺鼻くそ病だったんだよ俺、その時。
1246.54,1248.54,風呂入んないで行って、
1248.54,1250.54,返事もろくにしないで、
1250.54,1251.54,ういーっすみたいな感じで。
1251.54,1253.54,で、俺から話しかけてもシカッとされるから、
1253.54,1255.54,あ、無理っすねーみたいな感じで。
1255.54,1257.54,そんでそいつらの悪口を上司にちくって、
1257.54,1258.54,さらに上司の上司に。
1258.54,1261.54,いやーなんかみんなが俺のこと無視するんで、
1261.54,1265.54,なんかもしかしたら先輩たちは報告連絡相談ができない人たちなのかもしれません。
1265.54,1267.54,駆け口を叩いて。
1268.54,1270.54,くそ開き直ってたらさ。
1271.54,1273.54,ただ仕事は真摯にやってたの。
1273.54,1274.54,すっごい。
1274.54,1276.54,絶対負けねえと思って。
1276.54,1279.54,こんな、お前たちがこの職場から消え去るまで
1279.54,1282.54,俺は絶対居心地の悪い空間を作り続けてるからなと思ってたら、
1282.54,1284.54,バタバタみんな辞めてって。
1284.54,1286.54,最終的に、
1286.54,1289.54,俺、主任になってたからね。
1289.54,1290.54,気がついたら。
1290.54,1292.54,消去法で。
1293.54,1294.54,なんでクビにならないんだ。
1294.54,1296.54,一生懸命やってたからね、ほんとに。
1297.54,1298.54,もう、
1298.54,1300.54,後がなかったから。
1300.54,1302.54,どんな風邪ひいててもさ、
1302.54,1304.54,一睡もしてなくても、
1304.54,1305.54,もう後がなかったんだよ。
1305.54,1307.54,俺2週間無断欠勤したんだよ。
1307.54,1309.54,そんでクビにならなかったんだよ。
1309.54,1312.54,会社に対する恩義があるわけじゃん。
1313.54,1315.54,くそだから安月給だしさ、
1315.54,1316.54,ブラックだし、
1316.54,1318.54,でもなんかそこはやっぱ大事にしなきゃなと思って
1318.54,1320.54,一応5年勤め上げたんだよね。
1322.54,1324.54,休んだ2週間で6ポケ残る。
1324.54,1325.54,そうだよ。
1326.54,1327.54,嘘じゃないよ。
1327.54,1329.54,病院勤めの人だったら分かるかもしれないけど、
1329.54,1330.54,意外とね、
1330.54,1332.54,やっぱ人足らねえからさ、
1333.54,1334.54,なんかちょっと、
1335.54,1338.54,系列の違う病院を紹介されたり、
1338.54,1339.54,言われたのね。
1339.54,1342.54,グループ病院だったから、
1343.54,1345.54,じゃあ病院変えます?って
1346.54,1347.54,言われたわけよ。
1347.54,1348.54,いや、やですって。
1348.54,1350.54,なんか、俺負けず嫌いだから。
1350.54,1353.54,俺はあの人たちの所に戻りますって。
1354.54,1356.54,もうそれは壮絶ないじめを受けたよ。
1356.54,1359.54,上司にシカトされるってマジで辛くてさ。
1361.54,1363.54,でも本当に毎日悪口してたね。
1365.54,1367.54,毎日悪口してたよ俺は。
1371.54,1373.54,給料めちゃめちゃ安かったよ。
1377.54,1379.54,給料めっちゃくちゃ安かった。
1379.54,1380.54,本当に安かった。
1380.54,1382.54,具体的にどんな感じだったの?
1384.54,1386.54,やっぱさ、俺
1386.54,1389.54,いい所ばっか見せていくわけじゃん。
1390.54,1391.54,そうすると、
1391.54,1393.54,あ、この子なんかちょっと
1393.54,1395.54,有望だなって思ってくれたわけよ。
1396.54,1398.54,で、すげえ可愛がってもらってたのね。
1398.54,1400.54,もうこの話するだけですごいやなんだけど。
1400.54,1401.54,可愛がってもらってたわけよ。
1401.54,1403.54,で、期待に応えたいわけよ俺は。
1404.54,1407.54,1年目23歳の加藤純一君は期待に応えたいってなるわけじゃん。
1407.54,1410.54,で、いい所ばっかして、いい格好して、
1410.54,1412.54,あのー、やってるわけよ。
1412.54,1415.54,そしたらなんかちょっと、配置を
1415.54,1417.54,担当部署をバッて変えられて、
1418.54,1420.54,そこに馴染めずに、
1420.54,1422.54,挨拶もできなくなっちゃったの。
1422.54,1424.54,居心地が悪くて。
1425.54,1427.54,朝、職場に行って、
1427.54,1429.54,おはようございますが言えないって。
1429.54,1431.54,なんかすげえ、今思えばありえないじゃん。
1431.54,1434.54,でも当時の俺って多分ほんと精神病んでたから、
1434.54,1438.54,おはようございますって元気よく職場に入っていけなくて。
1438.54,1439.54,で、
1439.54,1441.54,それに、
1442.54,1444.54,対しても、そこですら怒られて、
1444.54,1446.54,仕事も何にもできなくて、
1446.54,1448.54,注意されて、
1449.54,1452.54,で、挨拶すらお前できねえのかよみたいなこと言われて、
1452.54,1454.54,もう、もう行けねえってなっちゃって、
1454.54,1456.54,次の日から職場行けなくなっちゃったわけよ。
1458.54,1460.54,で、会社からの電話も全部無視して、
1460.54,1462.54,でも母親にだけは言っとこうと思って。
1462.54,1464.54,多分、実家に連絡とか来るじゃん。
1464.54,1466.54,責任、なんかさ、保護者みたいな欄でさ、
1466.54,1468.54,会社入社する時のさ、
1468.54,1472.54,なんかその、提出する資料に書かないといけないわけでしょ。
1472.54,1475.54,で、なんか書いてたから多分お母さんに連絡来るなと思って。
1475.54,1477.54,逃げ癖ついてたからさ、
1477.54,1478.54,母親に電話してすぐ。
1478.54,1481.54,いや、お母さん今これこれこういう理由で仕事に行けてないです。
1481.54,1483.54,もしかしたら電話、
1483.54,1485.54,電話がかかってくるかもしれないから、
1485.54,1489.54,もう、あの子とは親子の縁を切ったって言っといてくださいって。
1489.54,1490.54,俺も、
1490.54,1491.54,俺仕事に行きたくなさすぎて、
1491.54,1493.54,俺親との縁切ろうとしてたから。
1493.54,1495.54,もう、逃げ出したい。駆け落ちの気分だよね。
1495.54,1497.54,もうお母さんとも縁切って、
1497.54,1499.54,もうどこか知らないところで工場で働こうと思ってたの。
1499.54,1500.54,俺ほんとに。
1500.54,1501.54,マジで。
1501.54,1502.54,俺お母さんに言ったんだよ。
1502.54,1503.54,俺お母さん工場で働くわ。
1503.54,1504.54,つって。
1504.54,1505.54,すげえバカにしてんだろ。
1505.54,1507.54,まあ工場だったらやってくれるんだろうと思って。
1507.54,1509.54,機関工とかでね。
1509.54,1511.54,やっていこうと思ったんだけど。
1512.54,1513.54,あのー、分かりましたと。
1513.54,1515.54,とりあえず今そういう状況になるのは分かりますけど、
1515.54,1516.54,とりあえず、
1516.54,1517.54,ひとまず、
1517.54,1518.54,何もしなくていいから、
1518.54,1521.54,あんたひとまずちょっとそこで逃げてなさいって言われて、
1521.54,1523.54,会社から連絡来たら、
1523.54,1525.54,私がちょっとまあ一言そういう状況で、
1525.54,1527.54,そういう連絡もあったって真実を話しとくから、
1527.54,1530.54,あんたひとまずそこで逃げときなさいって言われて、
1530.54,1532.54,もう2週間逃げてたんだよ。
1532.54,1533.54,で、俺もまあ冷静になって、
1533.54,1534.54,やべえなってなってくるじゃん。
1534.54,1536.54,今とんでもないことしてるなって。
1536.54,1538.54,なってくるわけよ。
1538.54,1540.54,家賃10万円払わなきゃいけない。
1540.54,1542.54,貯金も、
1542.54,1543.54,ね、
