start,end,text
189.0,190.0,最近さ
190.0,191.0,全部広告載ってなくてさ
192.0,194.0,やり方が分かんないからいい
194.0,195.0,あ、どんきゃった
196.0,197.0,うすうす気づいてるだろ
197.0,199.0,最近多分YouTube広告載ってなくない?
204.0,205.0,なんだこの防変機のやつ
216.0,218.0,ERファンクラブで
218.0,219.0,俺たちの
219.0,221.0,ERファンクラブで
221.0,222.0,俺たちの
222.0,223.0,はい!はい!
223.0,224.0,ってやつだろ
224.0,225.0,よいしょ
242.0,243.0,どこだ?
249.0,250.0,すげーな
253.0,254.0,この
254.0,255.0,これなに?
255.0,257.0,さあどんきゃーたち来ました
260.0,261.0,来ました
280.0,282.0,え、ちょっと聞きたい聞きたい聞きたい聞きたい
282.0,283.0,聞きたい聞きたい
284.0,285.0,聞きたい聞きたい
301.0,302.0,本物?
307.0,308.0,うまいじゃん
309.0,310.0,これ
314.0,315.0,俺もこれ覚えて
331.0,332.0,シャボン玉だよね
336.0,337.0,おっさん
337.0,338.0,おっさんいいね
340.0,341.0,おっさんいいわー
345.0,346.0,味があるね
348.0,350.0,長渕より若干声高いね
351.0,352.0,でもうまい
352.0,353.0,マジで
370.0,371.0,いいよ
371.0,372.0,ナイステイス
375.0,376.0,なんかさ
376.0,377.0,あの雰囲気出てない?
377.0,378.0,この旅の
379.0,380.0,シャボン玉のように
387.0,388.0,うまい
395.0,397.0,なんかもっと長渕送ってほしい
397.0,399.0,もっと長渕もらってほしい
399.0,401.0,おいこれ帰りこれ流し
401.0,402.0,お前のさ
402.0,403.0,トンボ流し
409.0,411.0,お前のトンボで帰りたい
413.0,414.0,いいね
415.0,416.0,すごくいいよ
417.0,418.0,充電12%
418.0,420.0,2%充電できました
420.0,422.0,長渕のメドレー頑張って送ってほしいよ
451.0,452.0,よし
452.0,454.0,いやさすがにエンジン効いてない
458.0,459.0,止まっちゃうかもしんねぇな
462.0,463.0,どうしよう
467.0,469.0,俺が買ってくるの何だっけ
473.0,474.0,俺が買ってくるの何だっけ
476.0,477.0,ファンスト
480.0,481.0,ヘッドライトね
484.0,485.0,行ってくるね
486.0,488.0,うわーこういう時にもう一人いればな
490.0,492.0,配信が止まっちまうかもしんねぇ
492.0,493.0,一旦さ
495.0,496.0,止めてていい?
498.0,500.0,俺がどうせいないからさ
500.0,501.0,虫かごねんOK
501.0,502.0,あのさ
502.0,503.0,OBSごと一回切っといていい?
504.0,505.0,OBS切っとくね
505.0,506.0,えー
506.0,507.0,10分後再開
508.0,509.0,いや10分ぶりだな
509.0,510.0,11時20分に戻ってくる
510.0,512.0,11時20分に戻ってきます
514.0,515.0,さよなら
519.0,520.0,あ遠隔のタミがいるから行けるか
521.0,522.0,任せたわちょっと
529.0,530.0,よし行ってくる
531.0,532.0,必要なもん買ってくるわ
534.0,535.0,携帯持ってくから最悪
535.0,536.0,色々携帯で言えるわ
539.0,540.0,行ってくるね
569.0,570.0,おやすみなさい
570.0,571.0,おやすみなさい
571.0,572.0,おやすみなさい
572.0,573.0,おやすみなさい
573.0,574.0,おやすみなさい
574.0,575.0,おやすみなさい
575.0,576.0,おやすみなさい
576.0,577.0,おやすみなさい
577.0,578.0,おやすみなさい
578.0,579.0,おやすみなさい
579.0,580.0,おやすみなさい
580.0,581.0,おやすみなさい
581.0,582.0,おやすみなさい
582.0,583.0,おやすみなさい
583.0,584.0,おやすみなさい
584.0,585.0,おやすみなさい
585.0,586.0,おやすみなさい
586.0,587.0,おやすみなさい
587.0,588.0,おやすみなさい
588.0,589.0,おやすみなさい
589.0,590.0,おやすみなさい
590.0,591.0,おやすみなさい
591.0,592.0,おやすみなさい
592.0,593.0,おやすみなさい
593.0,594.0,おやすみなさい
594.0,595.0,おやすみなさい
595.0,596.0,おやすみなさい
596.0,597.0,おやすみなさい
597.0,598.0,おやすみなさい
598.0,599.0,おやすみなさい
599.0,600.0,おやすみなさい
600.0,601.0,おやすみなさい
601.0,602.0,おやすみなさい
602.0,603.0,おやすみなさい
603.0,604.0,おやすみなさい
604.0,605.0,おやすみなさい
605.0,606.0,おやすみなさい
606.0,607.0,おやすみなさい
607.0,608.0,おやすみなさい
608.0,609.0,おやすみなさい
609.0,610.0,おやすみなさい
610.0,611.0,おやすみなさい
611.0,612.0,おやすみなさい
612.0,613.0,おやすみなさい
613.0,614.0,おやすみなさい
614.0,615.0,おやすみなさい
615.0,616.0,おやすみなさい
616.0,617.0,おやすみなさい
617.0,618.0,おやすみなさい
618.0,619.0,おやすみなさい
619.0,620.0,おやすみなさい
620.0,621.0,おやすみなさい
621.0,622.0,おやすみなさい
622.0,623.0,おやすみなさい
623.0,624.0,おやすみなさい
624.0,625.0,おやすみなさい
625.0,626.0,おやすみなさい
626.0,627.0,おやすみなさい
627.0,628.0,おやすみなさい
628.0,629.0,おやすみなさい
629.0,630.0,おやすみなさい
630.0,631.0,おやすみなさい
631.0,632.0,おやすみなさい
632.0,633.0,おやすみなさい
633.0,634.0,おやすみなさい
634.0,635.0,おやすみなさい
635.0,636.0,おやすみなさい
636.0,637.0,おやすみなさい
637.0,638.0,おやすみなさい
638.0,639.0,おやすみなさい
639.0,640.0,おやすみなさい
640.0,641.0,おやすみなさい
641.0,642.0,おやすみなさい
642.0,643.0,おやすみなさい
643.0,644.0,おやすみなさい
644.0,645.0,おやすみなさい
645.0,646.0,おやすみなさい
646.0,647.0,おやすみなさい
647.0,648.0,おやすみなさい
648.0,649.0,おやすみなさい
649.0,650.0,おやすみなさい
650.0,651.0,おやすみなさい
651.0,652.0,おやすみなさい
652.0,653.0,おやすみなさい
653.0,654.0,おやすみなさい
654.0,655.0,おやすみなさい
655.0,656.0,おやすみなさい
656.0,657.0,おやすみなさい
657.0,658.0,おやすみなさい
658.0,659.0,おやすみなさい
659.0,660.0,おやすみなさい
660.0,661.0,おやすみなさい
661.0,662.0,おやすみなさい
662.0,663.0,おやすみなさい
663.0,664.0,おやすみなさい
664.0,665.0,おやすみなさい
665.0,666.0,おやすみなさい
666.0,667.0,おやすみなさい
667.0,668.0,おやすみなさい
668.0,669.0,おやすみなさい
669.0,670.0,おやすみなさい
670.0,671.0,おやすみなさい
671.0,672.0,おやすみなさい
672.0,673.0,おやすみなさい
673.0,674.0,おやすみなさい
674.0,675.0,おやすみなさい
675.0,676.0,おやすみなさい
676.0,677.0,おやすみなさい
677.0,678.0,おやすみなさい
678.0,679.0,おやすみなさい
679.0,680.0,おやすみなさい
680.0,681.0,おやすみなさい
681.0,682.0,おやすみなさい
682.0,683.0,おやすみなさい
683.0,684.0,おやすみなさい
684.0,685.0,おやすみなさい
685.0,686.0,おやすみなさい
686.0,687.0,おやすみなさい
687.0,688.0,おやすみなさい
688.0,689.0,おやすみなさい
689.0,690.0,おやすみなさい
690.0,691.0,おやすみなさい
691.0,692.0,おやすみなさい
692.0,693.0,おやすみなさい
693.0,694.0,おやすみなさい
694.0,695.0,おやすみなさい
695.0,696.0,おやすみなさい
696.0,697.0,おやすみなさい
697.0,698.0,おやすみなさい
698.0,699.0,おやすみなさい
699.0,700.0,おやすみなさい
700.0,701.0,おやすみなさい
701.0,702.0,おやすみなさい
702.0,703.0,おやすみなさい
703.0,704.0,おやすみなさい
704.0,706.0,変わんねえだろ別にドンキのビニール袋で
708.0,709.0,よし!
709.0,710.0,さあ行くぞ
718.0,720.0,さあどこ行こうか
722.0,724.0,もう新潟入ってんだよ
726.0,728.0,パンツとか買ってきたよ
729.0,730.0,あのね
730.0,732.0,ちょっとなんかいいのがなくて
732.0,734.0,40デニールっていう
734.0,736.0,真っ黒いパンツとか買ってきたわ
736.0,737.0,これで
737.0,739.0,スズメバチも怖くないと
742.0,743.0,完璧
748.0,749.0,これで負ける気しない
755.0,756.0,よし行こうか
758.0,759.0,どうすんのこれ
760.0,762.0,タッパーに穴開けりゃいいか
765.0,767.0,虫かごはなかったんだよ虫かごと網が
768.0,769.0,どこがさあいいかな
770.0,771.0,どこがいいんだっけ
771.0,772.0,どこがいいどこがいいどこがいい
773.0,774.0,どこがいいどこがいい
778.0,779.0,充電はね3%
783.0,784.0,どうしようかね
785.0,787.0,SEIY幽霊のドンキにあるだろ
787.0,789.0,いやドンキなんかね
789.0,791.0,長岡のドンキホテル一階建てで
791.0,793.0,全然何にもねえんだって
796.0,797.0,何にもねえの
800.0,802.0,一階建てなんで一階建て
803.0,804.0,でもあのコンビニセブンイレブン
804.0,806.0,あのさちょっと待ってみんな落ち着こう
806.0,807.0,あのさ
808.0,809.0,長岡市に
811.0,813.0,長岡市にさ
814.0,815.0,ある
816.0,818.0,あの来れる人
818.0,820.0,来れる人っていうかあの
820.0,822.0,捕まえられるところ
825.0,827.0,クワガタ取れるとこないよね
828.0,829.0,じゃさ
829.0,830.0,下
830.0,831.0,下足場行くよ
831.0,832.0,今から
835.0,837.0,下足場行くよ
838.0,839.0,下だ
839.0,840.0,下下下
840.0,841.0,下閲
841.0,843.0,下閲行くよ今から
844.0,845.0,コンビニに虫かごってあるの
845.0,846.0,守護家
846.0,847.0,一階建て
847.0,848.0,わらわら
848.0,849.0,下閲かそけ水槽
849.0,851.0,虫かご買えるとこないな
851.0,852.0,ヤヒコ山
852.0,853.0,道中虫かご探そう
853.0,855.0,袋に入れたら鉄則で呼んぬぞ
855.0,856.0,下閲な
856.0,857.0,下閲な
857.0,859.0,志しげた過激
859.0,861.0,そういう場所は利権絡んで手で回らない
861.0,862.0,下閲
862.0,863.0,志しげた過激
863.0,864.0,握手しに来たDM
864.0,865.0,新潟県
866.0,867.0,あれ新潟県
868.0,870.0,下閲ないよ
870.0,871.0,あれ何で
871.0,873.0,上閲しか流れてる
873.0,875.0,上閲市しか流れてる
875.0,876.0,下閲やめろ
876.0,878.0,開いてるか分からんバイオンとかないのか
878.0,879.0,わらわら
879.0,880.0,新潟県新潟市
880.0,881.0,下閲な
881.0,882.0,下閲
882.0,883.0,下閲は足の名前じゃねえ
883.0,884.0,下閲なの
884.0,885.0,おっさんだ
885.0,886.0,下閲だよ
886.0,887.0,わら
887.0,888.0,新潟県
888.0,889.0,下閲のどこに行くんだよ
889.0,890.0,消滅した
890.0,891.0,カトナクション
891.0,893.0,あがまち
893.0,894.0,下閲
894.0,895.0,下閲?下閲だから
895.0,896.0,下閲だよ
896.0,897.0,わらわら
898.0,899.0,下閲だよ
899.0,900.0,あがまち
900.0,901.0,あがまちだい
901.0,903.0,下閲市に飼育セット売ってるよな
904.0,906.0,下閲は市町村じゃない
906.0,907.0,あそうなんの
907.0,909.0,上閲中閲市閲
909.0,911.0,あがまちね
911.0,913.0,あがちょいくぞ
914.0,916.0,上閲中越下閲
916.0,918.0,イントネーションどうなってんだよ
918.0,920.0,あがまちの
920.0,921.0,どこがいい
921.0,922.0,あがまちのどこ
922.0,923.0,あがまち
923.0,925.0,あがまちのどこ
925.0,926.0,あがまちはいいね
926.0,928.0,あがまちのどこあがまちの
928.0,930.0,上閲中閲店員さんにちゃんと聞いたのかよ
931.0,933.0,ゆくゆうきゅうざん
937.0,938.0,ゆうきゅうざん
938.0,939.0,ゆうきゅうざんの住所教えて
939.0,940.0,ゆうきゅうざん
944.0,945.0,山だからあれかな
945.0,947.0,電波入んねえかな
952.0,954.0,でもねゆく山ってね
954.0,956.0,熊出るらしくてちょっと怖いんだよね
960.0,962.0,熊がいるらしいんだよ
968.0,970.0,どこ行けばいいかな
974.0,976.0,いや40キロだったすげえすげえすげえ
984.0,986.0,なんていう
987.0,989.0,あここだ
993.0,995.0,じつかわ渓谷中野川渓谷
995.0,997.0,ちょっと待ってね住所調べるわ
1000.0,1002.0,じつかわ
1002.0,1004.0,けい
1007.0,1009.0,けいこく
1011.0,1013.0,住所
1017.0,1019.0,いのしし
1019.0,1021.0,いのししいるのかな
1021.0,1023.0,じつかわけいこく
1023.0,1025.0,森林公園行きます今から
1033.0,1035.0,新潟県
1035.0,1037.0,かばはら郡
1037.0,1039.0,あがちょう津川
1040.0,1042.0,くまは右ストレートでぶっぱなせばオッケー
1042.0,1043.0,くま持って帰らないか
1043.0,1045.0,あが町の心霊スポットURL省略
1045.0,1046.0,右ストレートでな
1046.0,1047.0,行きます
1047.0,1049.0,くまように金牌いけにえにしよう
1049.0,1050.0,まんれい男になっちまったな
1050.0,1051.0,みんなごめんあれね
1051.0,1053.0,あが町の心霊スポットURL省略
1053.0,1054.0,次はカメラ街に外にしてこ
1054.0,1055.0,え107キロ
1055.0,1057.0,あが町の心霊スポットURL省略
1057.0,1059.0,くまを狙う男にしよう
1059.0,1061.0,なんくま564の称号を手に入れないか
1062.0,1064.0,ここから100キロあるんだけどおかしくない
1064.0,1065.0,ねえ
1066.0,1068.0,100㎞あるんだけどおかしい
1073.0,1075.0,まちがってるよね
1075.0,1076.0,たぶん
1091.0,1093.0,80㎞
1093.0,1095.0,到着するのがね、3時
1095.0,1097.0,ちょっと待て、はい、はい、はい、ちょっと待て待て待て待て
1097.0,1099.0,待ってください、はい、はい、待ってくださーい
1099.0,1101.0,はい、待ってください
1101.0,1103.0,別のところ探しまーす
1103.0,1105.0,はい、別のところ探しまーす
1107.0,1109.0,わらわら、ちょうどいいね
1109.0,1111.0,ギン
1111.0,1113.0,よくねーよ
1113.0,1115.0,おそ、新潟って広いってより長いだろ
1115.0,1117.0,草
1117.0,1119.0,琉球山ならすぐフルパワーだな
1119.0,1121.0,え?琉球山っていうのが近いの?
1121.0,1123.0,うるせー、情報
1123.0,1125.0,あかん野郎、わらわら
1125.0,1127.0,もうその辺にいるんじゃね?3時、わらわら
1127.0,1129.0,琉球山、琉球山、琉球山、待てな
1129.0,1131.0,ほんと計画性がねーな、わら
1131.0,1133.0,終わり、ちょうどいいね
1133.0,1135.0,新潟めっちゃでかいんだぞ
1135.0,1137.0,新潟でっかいねー
1137.0,1139.0,やったー、琉球山
1139.0,1141.0,琉球山行くか
1141.0,1143.0,熊とずっと戦いながら行くか
1143.0,1145.0,琉球山、住所
1145.0,1147.0,名前もかっけいし
1147.0,1149.0,トタバタ関西子
1149.0,1151.0,琉球山公園、新潟県長岡市
1151.0,1153.0,御山町
1153.0,1155.0,近い
1155.0,1157.0,琉球、近くの山におるやろ
1157.0,1159.0,琉球山公園行くぞ
1159.0,1161.0,津川なんて新潟市から電車で1時間以上かかるぞ
1161.0,1163.0,えー、新潟県
1163.0,1165.0,琉球山やすじ
1165.0,1167.0,安寺
1167.0,1169.0,近い、行くぞー
1169.0,1171.0,長岡市、無理だったら
1171.0,1173.0,こっち行こう、長岡市
1173.0,1175.0,御山町
1175.0,1177.0,熊はほんと気をつけてな、シャレにならん
1177.0,1179.0,安寺、琉球山公園なら熊でないってよ
1179.0,1181.0,長岡大橋の下の森でも捕まるぞ
1181.0,1183.0,まっすぐ行ったとこの橋
1183.0,1185.0,ヤヒコは人の通りが多くて熊が足りない
1185.0,1187.0,シャー
1187.0,1189.0,長岡大橋、ちょ、みんなさー
1189.0,1191.0,あの、教えて
1191.0,1193.0,どこどこどこ
1193.0,1195.0,御山町ってのかな、御山町とか
1195.0,1197.0,まじで熊は危ない
1197.0,1199.0,御山町
1199.0,1201.0,うまいもん食って帰れ
1201.0,1203.0,80の5
1203.0,1205.0,行くぞ、とりあえず坂上小学校行こう
1205.0,1207.0,とりあえず行くよ
1217.0,1219.0,あ、琉球山公園行くよ
1219.0,1221.0,今から、琉球山公園
1221.0,1223.0,あと11キロ、行くぞ
1223.0,1225.0,さあみんな
1225.0,1227.0,クワガタ捕まえに行くぞ
1229.0,1231.0,案内開始
1235.0,1237.0,新潟のどこで捕れてるかも知らずに来たのかよ
1237.0,1239.0,どっちにいるんだ
1239.0,1241.0,行くおー
1241.0,1243.0,行くおー
1243.0,1245.0,よっしゃー
1245.0,1247.0,行きます?
1247.0,1249.0,行けー
1249.0,1251.0,ガウガウガウガウ
1251.0,1253.0,ぶっちゃけ琉球山おらんぞ
1253.0,1255.0,琉球山おらん
1255.0,1257.0,とてもクワガタが出るとは思えない
1257.0,1259.0,どこいんのどこいんの
1259.0,1261.0,行きます?
1261.0,1263.0,やります?
1263.0,1265.0,行くおー
1265.0,1267.0,行くおーっつっても七崎の方じゃないぞ
1267.0,1269.0,BGMを流せ
1269.0,1271.0,どこならいるんだ
1271.0,1273.0,ガウガウガウガウ
1273.0,1275.0,世界から行ってみよう
1275.0,1277.0,琉球山公園に誰かを
1277.0,1279.0,クワガタはなっておけよ
1279.0,1281.0,笑う
1281.0,1283.0,とりあえず行ってみよう
1283.0,1285.0,とりあえず行ってみることが大事だね
1285.0,1287.0,BGMはよ
1287.0,1289.0,そもそも新潟にクワガタいるのか
1289.0,1291.0,ちょっと新しいお豚骨のラーメン食ってばえんべ
1291.0,1293.0,イデブチさん
1293.0,1295.0,後から言うなや
1295.0,1297.0,イエイザッツエギザブトリワットワナイブディワンテイングブルーメラン
1297.0,1299.0,わらわら発泡剤のほうがいい
1299.0,1301.0,こっそりな
1301.0,1303.0,ガウガウさん行くぞ
1303.0,1305.0,魚クション
1305.0,1307.0,クワガタなら小学校の体育館のギャラリーで呼んでるよ
1307.0,1309.0,反対方向に山あるぞ
1309.0,1311.0,今日はペルセウス座優勢分の日らしいぞ
1311.0,1313.0,ワクワクが止まらん
1313.0,1315.0,新潟の旅だがヤシコ山とれるぞ
1315.0,1317.0,私に行け
1317.0,1319.0,一万匹くらいはなってくれ
1319.0,1321.0,これ
1323.0,1325.0,これやばいぜ
1327.0,1329.0,やばいやばいやばいやばい
1333.0,1335.0,そしたら
1337.0,1339.0,じゃあどうしようかね
1339.0,1341.0,琉球山公園とりあえず行ってみるか
1341.0,1343.0,明るいところがいいんだよね
1343.0,1345.0,雨降ってない
1345.0,1347.0,雨降ってないから
1349.0,1351.0,10キロだからちょっと行ってみよう
1351.0,1353.0,途中どこでもいいから
1353.0,1355.0,山入ってきてんだよな山
1357.0,1359.0,新潟の民の声を
1359.0,1361.0,琉球山公園行って12時なのね
1361.0,1363.0,そっから
1363.0,1365.0,大会議
1365.0,1367.0,大会議
1369.0,1371.0,10分くらいで着くよ
1371.0,1373.0,15分くらいか
1373.0,1375.0,一旦どこかで止まんねえと
1375.0,1377.0,とりあえずコンビニ見つけながら走って
1377.0,1379.0,コンビニ見つけながら走って
1379.0,1381.0,そんでまたみんなと会議しながら行こう
1389.0,1391.0,ねえちょっと罠仕掛けるときはツイキャスで行こうかな
1393.0,1395.0,オッケー
1399.0,1401.0,左なオッケー
1401.0,1403.0,右当たり
1405.0,1407.0,ぶっちゃけこの辺の街灯見る
1407.0,1409.0,虫が立ってない
1411.0,1413.0,くぬぎなオッケー
1413.0,1415.0,琉球山行くよ琉球山
1417.0,1419.0,琉球山公園行こう
1421.0,1423.0,ちょっと罠はツイキャスで行こうかな
1423.0,1425.0,充電器いっぱいあるから充電器いっぱいあるから
1425.0,1427.0,とりあえず琉球山公園行きます今から
1431.0,1433.0,ファミマがある
1437.0,1439.0,下越行かなきゃいけねえんだ
1439.0,1441.0,下越か
1443.0,1445.0,全然街灯ねえんだ
1445.0,1447.0,おいここなんだ
1447.0,1449.0,日本じゃねえだろ立山みたいなとこだな
1453.0,1455.0,森林公園ねオッケー
1455.0,1457.0,森林公園どこにあんの
1457.0,1459.0,琉球山に近い
1461.0,1463.0,景色見れない多分暗い
1465.0,1467.0,明日その辺の
1467.0,1469.0,もろもろは明日見せるから安心して
1469.0,1471.0,今は桑形のことだけ考えよう
1471.0,1473.0,景色見れねえって真っ黒だって
1473.0,1475.0,街灯もねえから
1475.0,1477.0,明日明日明日
1481.0,1483.0,森林公園行きたいね
1487.0,1489.0,森林公園行こう森林公園
1491.0,1493.0,立山って桑形いないの立山は日本じゃないのか
1493.0,1495.0,これ罠仕掛けた後どうするの
1495.0,1497.0,罠仕掛けた後
1497.0,1499.0,適当に桑形いねえかな
1499.0,1501.0,回って
1501.0,1503.0,1時間ぐらい探して
1503.0,1505.0,で罠のとこ戻って
1505.0,1507.0,見つからなかったね
1507.0,1509.0,って言ってマックしついて寝て
1509.0,1511.0,明日朝早く起きて
1511.0,1513.0,みんなと勘告しながら帰ると
1513.0,1515.0,フェニックス大橋だってここ
1515.0,1517.0,フェニックス大橋だぞ今俺がいるの
1517.0,1519.0,福祉町大橋
1519.0,1521.0,今ね下山町ってとこいます
1523.0,1525.0,フェニックス大橋ってとこいます今
1527.0,1529.0,すご
1535.0,1537.0,フェニックス大橋なんて聞いたことない
1537.0,1539.0,シナノ川
1541.0,1543.0,ちょっとこの辺は森もクソもねえな
1543.0,1545.0,なんかね
1547.0,1549.0,新潟ってね
1549.0,1551.0,20日しか晴れがいない
1551.0,1553.0,晴れの日20日しかないんだって
1555.0,1557.0,年間に
1557.0,1559.0,ピーカンデリーになるのって
1559.0,1561.0,20日ぐらいなんだって
1561.0,1563.0,気温曇ってるんだってさ
1563.0,1565.0,なんでだろうね
1565.0,1567.0,標高が高いからかな
1567.0,1569.0,わからんが
1569.0,1571.0,わからんが
1575.0,1577.0,同じ日本なのに全然
1577.0,1579.0,そういうこと知らねえんだな
1579.0,1581.0,まずは日本からだな
1581.0,1583.0,俺が知っていくのは
1589.0,1591.0,曇りがね
1591.0,1593.0,多いらしいよどうやら雨と曇りが
1595.0,1597.0,そんなことねえって
1599.0,1601.0,聞いたぞ俺
1601.0,1603.0,20日間ぐらいしか晴れがないんですよ
1607.0,1609.0,日本海に迷してるからかな
1611.0,1613.0,東海地方そんなに天気悪いって聞いたことねえな
1613.0,1615.0,あまあ
1615.0,1617.0,冬は雪だしな
1617.0,1619.0,冬雪降るし
1621.0,1623.0,そういうことなのかな
1625.0,1627.0,太鼓車いないよ全然今一回も渡ってない
1629.0,1631.0,半分きた
1637.0,1639.0,心出し
1639.0,1641.0,山に湿気が溜まるからな
