start,end,text
956.0,958.0,てんぐちゃん
958.0,960.0,よく遊ぶんだけどこの5人で
960.0,962.0,よっちゃん結婚するってなった時にさ
962.0,964.0,友人代表スピーチとかは誰がやるんだろうみたいな
966.0,968.0,よっちゃんがその中から選ぶってこと
970.0,972.0,うん
974.0,976.0,まあよっちゃんと一番
976.0,978.0,なんていうの付き合いが古い
978.0,980.0,よっちゃんとてんぐちゃんは2歳からの付き合いだから
980.0,982.0,26年の付き合いになるのね
984.0,986.0,それはなんていうの
986.0,988.0,多分ね平等
988.0,990.0,なんていうのすごい客観的に見て
990.0,992.0,みんな同じくらい仲いいんだけど
994.0,996.0,名乗り入れじゃん
996.0,998.0,いやでもなんかやりたいなって気持ちはあるんだよね
998.0,1000.0,すごく
1002.0,1004.0,すごくやりたいんだよね
1006.0,1008.0,風俗攻めた話とか
1008.0,1010.0,よく話されるよ
1010.0,1012.0,あいつするの本当にあれだからな
1012.0,1014.0,逆にそう俺だからね
1014.0,1016.0,自分の時誰に頼めばいいか分かんなくて
1018.0,1020.0,俺多分ね
1020.0,1022.0,すごい変な話
1022.0,1024.0,ふとんちゃんは多分俺に頼みそうな気がするんだよ
1024.0,1026.0,よっちゃんは
1026.0,1028.0,ふとんちゃんに頼むと思うのね
1028.0,1030.0,俺はわっちゃんに頼むのかなと思ってんだ
1032.0,1034.0,わっちゃんがふとんちゃんに頼めば
1034.0,1036.0,うまいことルーチンに
1038.0,1040.0,なるかなと思ってんだよね
1040.0,1042.0,その辺でうまく回るみたいな
1046.0,1048.0,いやでもなんかそういうの
1048.0,1050.0,誰も結婚しないよ
1050.0,1052.0,誰も結婚しないけどさ
1052.0,1054.0,うん
1054.0,1056.0,すごいなと思っちゃった
1056.0,1058.0,はぁーって
1058.0,1060.0,みんなで作った動画とか
1060.0,1062.0,バンド演奏とかあったら
1062.0,1064.0,そういうの結婚式に流すみたいなね
1064.0,1066.0,みんなでやっちゃいけないのかな
1066.0,1068.0,と思っちゃったんだよね
1068.0,1070.0,5人が前に出て1人が代表して喋るみたいな
1070.0,1072.0,4人
1072.0,1074.0,4人が前に出て
1074.0,1076.0,ピョって前に出てきて
1076.0,1078.0,喋るみたいな
1078.0,1080.0,いやふけこんでるんじゃなくて
1080.0,1082.0,年とってんだよ実際
1082.0,1084.0,俺もそう思ってたんだけど
1084.0,1086.0,実際年を重ねてるんだなって
1086.0,1088.0,昨日本当に思い知ったね
1088.0,1090.0,マジで
1090.0,1092.0,俺たちのお前たちの
1092.0,1094.0,共演したのって
1094.0,1096.0,ニコ生でしかねえから
1096.0,1098.0,ニコ生には刻んでるんだけどさ
1098.0,1100.0,あんま私生活にさ
1100.0,1102.0,そういう映像として刻まれてなくて
1104.0,1106.0,ねえ高田健一の彼女って
1106.0,1108.0,年いくつなの?
1108.0,1110.0,いや話聞く限り同じ年ぐらいだよね
1110.0,1112.0,多分ねそんな気しない?
1112.0,1114.0,俺高田健一の口から
1114.0,1116.0,聞いたこと一回もないんだけど
1118.0,1120.0,大体
1120.0,1122.0,同い年ぐらいだったら一回会ってみた
1122.0,1124.0,ああ年上って言ってたんだっけ
1124.0,1126.0,ああ年上って言ってたっけ
1130.0,1132.0,意外
1132.0,1134.0,あいつでもなんか
1134.0,1136.0,あれだよね
1136.0,1138.0,なんかぽい
1138.0,1140.0,なんかそういう
1140.0,1142.0,年下
1144.0,1146.0,じゃなくてなんか年上と付き合ってた感じ
1146.0,1148.0,健一さんとかもそうだしね
1150.0,1152.0,いや俺はまだ結婚しねえけど
1152.0,1154.0,よっちゃんは結婚するって言ってたよもうすぐ
1154.0,1156.0,ここだけの話よって
1162.0,1164.0,みんな彼女できてつまらない
1164.0,1166.0,そんなことないよ
1166.0,1168.0,会うペースは減るけどさ
1168.0,1170.0,なんかねみんなで会うと面白いわ
1170.0,1172.0,彼女も
1172.0,1174.0,みんなも同い年だし
1174.0,1176.0,悪くないっていうか
1178.0,1180.0,結婚したらつまらない
1180.0,1182.0,どうなんだろうね
1182.0,1184.0,結婚とかしてもよ
1184.0,1186.0,年に一回は集まるべえよ
1186.0,1188.0,みたいなことを
1188.0,1190.0,遊びキングが言ってたけど
1190.0,1192.0,まぁでもふとんちゃんはまだ
1192.0,1194.0,あと1年2年先の話なんじゃないかな
1194.0,1196.0,30ぐらいじゃないからなんだかんだで
1196.0,1198.0,年上の方が
1198.0,1200.0,許容範囲が広くて
1200.0,1202.0,付き合いやすいのは分かる
1202.0,1204.0,俺も18歳の頃26歳の人と付き合ってたのね
1204.0,1206.0,それ以来あんま年上と付き合ったことなくて
1206.0,1208.0,年に一回は全然会わなくなって
1208.0,1210.0,今ですら年一とか
1210.0,1212.0,じゃない?半年に一回ぐらいか
1214.0,1216.0,半年に一回ぐらいだぜ
1216.0,1218.0,うんこの配信見たいけどうんこは幸せだったし
1218.0,1220.0,口で言うの申し訳ないけどさ
1220.0,1222.0,俺安心結構
1222.0,1224.0,生まれてこの方結構幸せだから
1224.0,1226.0,安心してくれな
1226.0,1228.0,俺の幸せ願うけど大丈夫だぞ
1228.0,1230.0,不幸じゃないからさ俺
1232.0,1234.0,みんな結婚して配信しなくなった俺たちの
1234.0,1236.0,夢かな
1236.0,1238.0,まぁでも
1238.0,1240.0,そんな変わんないんじゃない?
1240.0,1242.0,なんかでもね
1242.0,1244.0,物言いとかがさ
1244.0,1246.0,なんかやっぱ違うんだよね
1246.0,1248.0,僕
1248.0,1250.0,家庭持つとこういう風になるのかみたいな
1250.0,1252.0,よっちゃんとか本当にだってね
1252.0,1254.0,すごくて
1254.0,1256.0,彼女がその日仕事で
1256.0,1258.0,色々大きい荷物を
1258.0,1260.0,使うのね
1260.0,1262.0,その
1262.0,1264.0,木箱みたいなでっかい木箱を
1264.0,1266.0,よっちゃんが肩にかついて
1266.0,1268.0,飲みに行くのに
1268.0,1270.0,それ見て俺すげーなと思っちゃって
1270.0,1272.0,あはは
1272.0,1274.0,なんか
1274.0,1276.0,自分の仕事の休みを
1276.0,1278.0,彼女の趣味に
1278.0,1280.0,一日当ててあげるってすごいことじゃない?
1280.0,1282.0,俺は絶対断るから
1282.0,1284.0,あいつほんと一日だな
1284.0,1286.0,と思ってさ
1286.0,1288.0,ポパイみたいな感じだよ
1288.0,1290.0,なんかよくない?
1290.0,1292.0,布団のビギターとPSP
1292.0,1294.0,壊したあいつはどうした?
1294.0,1296.0,ほんとだよな
1296.0,1298.0,悪魔やったのにさあいつ
1298.0,1300.0,なんかここ2年で
1300.0,1302.0,別人になってるぞよっちゃん
1302.0,1304.0,マジで別人になってるよ
1304.0,1306.0,1年半くらい前
1306.0,1308.0,1年半くらいニコ生やってないよね
1308.0,1310.0,あいつ別人になってると思うよ
1310.0,1312.0,みんな今会ったら
1312.0,1314.0,もうそういうこと絶対しないもん
1314.0,1316.0,彼女がいないところでお酒飲んじゃいけないらしくて
1316.0,1318.0,ニコ生やるときも
1318.0,1320.0,やったとしても彼女同伴もしくは
1320.0,1322.0,シラフだから別人になってると思うよ
1322.0,1324.0,アニメ見てるってよ
1324.0,1326.0,アニメ見てるって
1326.0,1328.0,俺以外みんな見てたわ
1328.0,1330.0,よっちゃんよっちゃんの彼女
1330.0,1332.0,なんだっけ
1332.0,1334.0,めっちゃ面白かったんだよな
1334.0,1336.0,布団ちゃんと布団ちゃんの彼女もアニメすごい好きみたいで
1336.0,1338.0,黒羊ですかー
1338.0,1340.0,みたいなこと言っててさ
1340.0,1342.0,なんか話してたわ
1342.0,1344.0,女同士で
1346.0,1348.0,女同士でなんかその
1348.0,1350.0,萌えアニメみたいな
1350.0,1352.0,女同士でなんかその
1352.0,1354.0,萌えアニメの話してたわ
1358.0,1360.0,俺の彼女も好きだからさ
1360.0,1362.0,アニメの話とか
1362.0,1364.0,最近の若い子ってさ
1364.0,1366.0,俺たちみんなが年いくつか知らないけどさ
1366.0,1368.0,インターネットって
1368.0,1370.0,能動的に自分から
1370.0,1372.0,これインターネット
1372.0,1374.0,したいって思わないとやれるもん
1374.0,1376.0,やれるもんじゃなかったのね
1376.0,1378.0,俺たち18歳くらいの頃って
1378.0,1380.0,iモードとか言っても
1380.0,1382.0,インターネットのなんかもう
1382.0,1384.0,かじったくらい
1384.0,1386.0,かじったくらいみたいな
1386.0,1388.0,パソコン買わなきゃ
1388.0,1390.0,ネットできなかったじゃん
1390.0,1392.0,スマホが支給してから
1392.0,1394.0,ほんとにみんなネットするじゃん
1398.0,1400.0,アニメとかさ
1400.0,1402.0,ニコ動の文化とかってすごいよね
1402.0,1404.0,iモードとか壊滅してるでしょ
1404.0,1406.0,そのサービス終わってんじゃないの
1408.0,1410.0,分かんねえけど
1414.0,1416.0,大衆化してるよね
1416.0,1418.0,ティッシュ持ってきて
1418.0,1420.0,鼻水がやばい
1420.0,1422.0,まだあるんだ
1434.0,1436.0,まだあるんだ
1436.0,1438.0,まだあるんだ
1438.0,1440.0,にちゃんのまとめとか女みんな見てんじゃん
1440.0,1442.0,まじで
1446.0,1448.0,変わったな
1448.0,1450.0,ネットを取り巻く環境も
1458.0,1460.0,俺の彼女が本物みたいな
1460.0,1462.0,でも俺の彼女結構本物のオタク
1462.0,1464.0,まだでもなあ
1464.0,1466.0,俺は認めたくねえんだよな
1466.0,1468.0,彼女の姉ちゃんが結構ガチのオタクでさ
1468.0,1470.0,すっげえ顔かわいいんだけど
1470.0,1472.0,ガチのオタクってさ
1472.0,1474.0,ほんと超美人なの
1474.0,1476.0,なのに
1478.0,1480.0,時メモの
1480.0,1482.0,女バージョンみたいなんじゃん
1482.0,1484.0,男の子が出てくる
1484.0,1486.0,そればっかやってるみたいな
1486.0,1488.0,本気のオタクっていうか
1488.0,1490.0,いるだろ
1490.0,1492.0,ゲームにハマっちゃうみたいな
1494.0,1496.0,ゲームの名は
1496.0,1498.0,ゲーム名はわかんないけど
1500.0,1502.0,彼女はそこまで言ってるんだよな
1502.0,1504.0,所詮なんかニコ動見るって言っても
1504.0,1506.0,なんかうんこちゃん関連とかさ
1508.0,1510.0,寝る前に
1510.0,1512.0,見るみたいな
1516.0,1518.0,乙女芸だけなの?
1518.0,1520.0,じゃあ乙女芸やってる人って不女子じゃないの
1520.0,1522.0,なんかBL文化って
1522.0,1524.0,あれなの
1524.0,1526.0,女にしたら不女子みたいな感じ
1526.0,1528.0,そこまでは言ってないんだよな
1530.0,1532.0,俺的になんかもうその
1532.0,1534.0,乙女芸やってたらもう
1534.0,1536.0,あれなんだけどな
1540.0,1542.0,最近もう垣根がさすごい低いよね
1542.0,1544.0,ほんとにね
1544.0,1546.0,なんかっていう
1546.0,1548.0,すごい幸せを振りまいてたよ
1550.0,1552.0,彼らは
1558.0,1560.0,巻き散らしてたよ
1562.0,1564.0,男同士に燃えるようになると
1566.0,1568.0,不女子と呼ばれる
1568.0,1570.0,あー
1572.0,1574.0,今日ちょっと午後からさ
1574.0,1576.0,指輪会に行くの手伝って
1576.0,1578.0,言ったら怒られるけど
1580.0,1582.0,ギャルちゃんに誕生日があるんだって
1582.0,1584.0,俺電話買ってきて
1584.0,1586.0,一緒にプレゼント買いに行くの手伝ってくんね
1586.0,1588.0,俺いつも借り出されんの
1588.0,1590.0,何買うの
1590.0,1592.0,クリスマスツリーって
1594.0,1596.0,俺はねすごい必死に選んだ
1596.0,1598.0,いろんな一瞬で脳内を
1598.0,1600.0,情報が目まぐるしく
1600.0,1602.0,回ったのね
1602.0,1604.0,結論出した答えが
1604.0,1606.0,クリスマスツリーなんだな
1606.0,1608.0,ただそれすると彼女に嫌われるって思ったの
1608.0,1610.0,だから
1610.0,1612.0,まずいろんな女の子がリサーチして
1614.0,1616.0,誕生日プレゼントにクリスマスプレゼントもらったら
1618.0,1620.0,誕生日プレゼントにクリスマスツリーもらったら
1620.0,1622.0,ちょっとやっぱ嫌だよね
1622.0,1624.0,いろいろ収集してから
1624.0,1626.0,結論を出して
1626.0,1628.0,オブラートに積んで
1628.0,1630.0,それはあんまり良くないんじゃない
1630.0,1632.0,クリスマスとかで良いんじゃない
1632.0,1634.0,今日
1636.0,1638.0,置き場所ごまんじゃん
1638.0,1640.0,もらったからさ
1640.0,1642.0,捨てるわけにもいかないしさ
1642.0,1644.0,でかいのって結構5ハットじゃん
1644.0,1646.0,だったらクリスマスツリー欲しいんだったら
1646.0,1648.0,クリスマスの2日前ぐらいとかに
1648.0,1650.0,休みがあった時に
1650.0,1652.0,一緒に買いに行くのがロマンチックなんじゃない
1652.0,1654.0,そしたら一緒に捨てられるじゃん
1654.0,1656.0,だよな
1656.0,1658.0,お布団ちゃん本当にね
1658.0,1660.0,あんまり彼女と付き合ったことがなくて
1660.0,1662.0,そういうの分かんないみたいで
1664.0,1666.0,2人でクリスマスしようってことじゃん
1666.0,1668.0,だったら別日でやった方が良くない
1668.0,1670.0,誕生日は
1670.0,1672.0,やっちゃダメんじゃない
1676.0,1678.0,歌の方がまだ良いよ
1678.0,1680.0,俺的に
1680.0,1682.0,歌だったらさ
1682.0,1684.0,歌で終わりじゃん
1686.0,1688.0,でもそれすごいね
1688.0,1690.0,なんていうのかな
1690.0,1692.0,本当に良いやつだなと思って
1692.0,1694.0,純真無垢っていうか
1694.0,1696.0,純真無垢じゃない
1696.0,1698.0,止めたよ
1698.0,1700.0,最初怒られたけど
1700.0,1702.0,なんでみたいな感じで
1702.0,1704.0,でもさ布団ちゃん大きいしさ
1704.0,1706.0,俺聞いたんだよ
1706.0,1708.0,女友達に聞いたんだよ見てってメール見せた
1708.0,1710.0,最初は
1710.0,1712.0,付き合って浅いしさ
1712.0,1714.0,安いネックレスとかが良いんじゃないかな
1714.0,1716.0,4年とかのネックレスとかが
1716.0,1718.0,無難なんじゃないかな
1718.0,1720.0,みたいな
1720.0,1722.0,俺がすごい緊張してた
1726.0,1728.0,俺もそういうの良いじゃん
1728.0,1730.0,そういう彼氏っていうか
1730.0,1732.0,不器用みたいな
1732.0,1734.0,変に女慣れしてないみたいなね
1734.0,1736.0,でもさクリスマスツリーはないと思ったんだよ
1736.0,1738.0,このエピソードは
1738.0,1740.0,仲良くなった時に言おうと思って
1740.0,1742.0,当時はクリスマスツリーを
1742.0,1744.0,プレゼントしようと思ってたんだけど
1744.0,1746.0,俺何あげよっかな
1746.0,1748.0,布団ちゃんに
1748.0,1750.0,ネックレス無難だよね
1750.0,1752.0,しかもまだ付き合って1ヶ月も経ってないから
1752.0,1754.0,高価なものを送ると
1754.0,1756.0,ハードル上がるじゃん
1756.0,1758.0,8000円くらいの
1758.0,1760.0,ちょっと安物だけどさ
1760.0,1762.0,みたいな感じで
1762.0,1764.0,誕生日おめでとうみたいな感じで
1764.0,1766.0,渡されたらすっげー嬉しくない
1766.0,1768.0,自分だったらわーってなんない
1770.0,1772.0,だからそっちでいいんじゃない
1772.0,1774.0,説得して
