start,end,text
1250.3600000000001,1252.3600000000001,海綿活性剤を点滴に入れるとやっぱ
1252.3600000000001,1254.3600000000001,死んじゃうよね量にもよるだろうけど
1254.3600000000001,1256.3600000000001,少量だったら分かんないだろうけど
1258.3600000000001,1260.3600000000001,どういう
1260.3600000000001,1262.3600000000001,どういうメカニズムでなんか
1262.3600000000001,1264.3600000000001,何が起きるか分かんないけどやっぱ死んじゃうよ
1266.3600000000001,1268.3600000000001,死んじゃう死んじゃう
1268.3600000000001,1270.3600000000001,患者じゃなくても
1270.3600000000001,1272.3600000000001,恐ろしい事件だよなあ
1272.3600000000001,1274.3600000000001,大口病院何床ぐらいの病院なんだろう
1276.3600000000001,1278.3600000000001,何床ぐらいなんだろう
1278.3600000000001,1280.3600000000001,まあでもとんでもない奴がいたもんだな
1280.3600000000001,1282.3600000000001,血管って空気入っただけで死ぬんだろう
1282.3600000000001,1284.3600000000001,空気入っただけでは死なないと思うけど
1284.3600000000001,1286.3600000000001,異物が入ったら
1286.3600000000001,1288.3600000000001,入ったら死ぬよね
1288.3600000000001,1290.3600000000001,異物が
1290.3600000000001,1292.3600000000001,アルコールで死んだ人いたじゃん
1292.3600000000001,1294.3600000000001,疲労病院で
1294.3600000000001,1296.3600000000001,何年ぐらい
1296.3600000000001,1298.3600000000001,15年ぐらい前に
1298.3600000000001,1300.3600000000001,ヘパリンって言って体を
1300.3600000000001,1302.3600000000001,血液をサラサラにする薬ってよくすごい
1302.3600000000001,1304.3600000000001,ポピュラーで使われるものがあるのね
1304.3600000000001,1306.3600000000001,ヘパリンと消毒液
1306.3600000000001,1308.3600000000001,間違えて
1308.3600000000001,1310.3600000000001,患者に常駐しちゃって死んじゃったって
1310.3600000000001,1312.3600000000001,いたよね今その看護師さんが
1312.3600000000001,1314.3600000000001,何やってるか知らないけど
1314.3600000000001,1316.3600000000001,それで
1316.3600000000001,1318.3600000000001,なんだっけあれができたんだもんね
1318.3600000000001,1320.3600000000001,ヘパリンの専用キットが
1320.3600000000001,1322.3600000000001,あまりにも使うから
1322.3600000000001,1324.3600000000001,パッケージ
1324.3600000000001,1326.3600000000001,中に入ってるシリンジが売られてるんだよね
1326.3600000000001,1328.3600000000001,事故があってどんどんどんどん
1328.3600000000001,1330.3600000000001,改良されてる側面はあるんだけど
1330.3600000000001,1332.3600000000001,いざやられてる立場だったら
1332.3600000000001,1334.3600000000001,未来の人間のために死んでくれ
1334.3600000000001,1336.3600000000001,って言われても信用できないよね
1336.3600000000001,1338.3600000000001,85床?
1338.3600000000001,1340.3600000000001,そんなちっちゃい病院で
1340.3600000000001,1342.3600000000001,50人死んでたら大事件だな
1342.3600000000001,1344.3600000000001,入院患者には
1344.3600000000001,1346.3600000000001,重症の高齢者が多い大口病院の
1346.3600000000001,1348.3600000000001,病床数は85人
1348.3600000000001,1350.3600000000001,あー
1350.3600000000001,1352.3600000000001,ニンニク注射とか大丈夫だよ
1352.3600000000001,1354.3600000000001,ニンニク注射とかは
1356.3600000000001,1358.3600000000001,マジで回転率のため
1358.3600000000001,1360.3600000000001,ってありそう
1360.3600000000001,1362.3600000000001,いやそこまではしないでしょ
1362.3600000000001,1364.3600000000001,さすがに
1364.3600000000001,1366.3600000000001,天敵ってそう思うと無防備だよね
1366.3600000000001,1368.3600000000001,入れられちゃうんだもんね
1368.3600000000001,1370.3600000000001,家族とかは入れらんねえだろうけど
1370.3600000000001,1372.3600000000001,働いてる人間だったら誰しも入れられちゃうもんねえ
1374.3600000000001,1376.3600000000001,でも不自然じゃん
1376.3600000000001,1378.3600000000001,不自然だから絶対看護師以外には
1378.3600000000001,1380.3600000000001,ありえないと思うけど
1382.3600000000001,1384.3600000000001,恐ろしいわ
1384.3600000000001,1386.3600000000001,本気で
1386.3600000000001,1388.3600000000001,うちの病院でも透析中にエアー
1388.3600000000001,1390.3600000000001,大量に入って死んだけど
1390.3600000000001,1392.3600000000001,訴訟にはならなかった
1392.3600000000001,1394.3600000000001,あるんだよね
1394.3600000000001,1396.3600000000001,医療ミスなんて
1396.3600000000001,1398.3600000000001,1月に1回あるのね
1398.3600000000001,1400.3600000000001,医療ミスで人は死んでいくんだけど
1400.3600000000001,1402.3600000000001,リスクとしてありますよって
1402.3600000000001,1404.3600000000001,発表してるからね
1404.3600000000001,1406.3600000000001,怖いわ
1406.3600000000001,1408.3600000000001,マジで
1408.3600000000001,1410.3600000000001,飛行機だって落ちるじゃん
1410.3600000000001,1412.3600000000001,あんだけ安全って言われててもさ
1412.3600000000001,1414.3600000000001,飛行機だって落ちて死ぬわけじゃん
1414.3600000000001,1416.3600000000001,あれだってさミスでしょ要は
1416.3600000000001,1418.3600000000001,メンテナンスのミスであったり
1418.3600000000001,1420.3600000000001,パイロットのミスであったりするか分かんないけど
1420.3600000000001,1422.3600000000001,だって俺が働いてた病院前あれだよ
1422.3600000000001,1424.3600000000001,心臓にガーゼ取り残して
1424.3600000000001,1426.3600000000001,胸開け直ししてたよ
1426.3600000000001,1428.3600000000001,そんな自分の方が
1428.3600000000001,1430.3600000000001,しかも若い46歳くらいの
1430.3600000000001,1432.3600000000001,天皇と
1432.3600000000001,1434.3600000000001,天皇陛下がさ
1434.3600000000001,1436.3600000000001,乖離性大動脈流だっけ
1438.3600000000001,1440.3600000000001,心臓の血管
1440.3600000000001,1442.3600000000001,一番近い血管
