start,end,text
337.0,339.0,まぁ中高なんてな
339.0,341.0,いろんなことやるしね
341.0,343.0,すごいシリーズよ
343.0,345.0,そうやって考えると
345.0,347.0,一人で数カセット買うし
347.0,349.0,なんで
349.0,351.0,なんでそんなにいっぱい買うの
351.0,353.0,モコが突き抜けてんの
353.0,355.0,えーポケモンといったらモコだんだ
355.0,357.0,でもモコなんて別にたいしてうまくないんじゃないの
357.0,359.0,俺知らねーけど
359.0,361.0,面白いみたいな感じ
361.0,363.0,モコポケモンの動画上げてねーじゃん今
363.0,365.0,あいつ
365.0,367.0,なにポケモンの話ぶってんだよ
367.0,369.0,あそこそこやるんだ
369.0,371.0,モコポケモンのレジェンドでやってる
371.0,373.0,そうなんだ
373.0,375.0,えー
375.0,377.0,知らなかった
377.0,379.0,バトレボといったらね
379.0,381.0,バトレボといったら
381.0,383.0,渋谷のキングだけ
383.0,385.0,いじでもコメをスルーするんだな
385.0,387.0,お前そんなこと言って
387.0,389.0,初コメじゃねーかよ
389.0,391.0,今日の俺の放送で
391.0,393.0,初コメじゃねーかよ
393.0,395.0,なんかでも
395.0,397.0,昔のポケモンとかはね
397.0,399.0,やりたいなーって思うんだけどさ
399.0,401.0,新しいポケモンとか
401.0,403.0,ホントにねだめだわ
403.0,405.0,俺できねーよ
405.0,407.0,まずその3DSとかで
407.0,409.0,ポケモンをやるのにすごい違和感が
409.0,411.0,あるんで
411.0,413.0,今日なんかだらーっと
413.0,415.0,時間つぶし
415.0,417.0,何時だっけ
417.0,419.0,俺何時に準備しようかな
419.0,421.0,3時くらいから準備始めれば間に合うだろ
421.0,423.0,風呂入って
423.0,425.0,今日しかもまた夜遊びに行かなきゃいけなくてさ
425.0,427.0,もうそれが憂鬱で
427.0,429.0,おっくんでしょうがねーんだよ
429.0,431.0,お前
431.0,433.0,もっとゆっくり起きればよかった
435.0,437.0,だからさ
437.0,439.0,俺ねそれを理由にね
439.0,441.0,忘年会断ろうとしたのにさ
441.0,443.0,時間早めやがってさよっちゃんが
443.0,445.0,じゃあ早くからやろう
445.0,447.0,みたいな
447.0,449.0,ホントによっちゃんのあれが
449.0,451.0,方位網がやべえ
451.0,453.0,ドタキャン絶対できない
453.0,455.0,ドタキャンも絶対できない
455.0,457.0,もう諦めた両方
459.0,461.0,ゴルちゃん連れていかないよ
461.0,463.0,もちろん
463.0,465.0,俺さ男の遊びにさ
465.0,467.0,女連れていくのとかまじ理解不能なんだけど
467.0,469.0,みんな連れてくんのね
469.0,471.0,言えねえじゃん代々的に
471.0,473.0,お前ら女連れてくんだよみたいな
473.0,475.0,理解ができないんだよね
475.0,477.0,いいこと一つもなくない
477.0,479.0,いいことって一つもなくない
479.0,481.0,何が
481.0,483.0,メリットが何もない
483.0,485.0,常に一緒にいたいみたいな
485.0,487.0,紹介したいとかあったらそういう場を設けてくれればいいじゃん
489.0,491.0,俺それでなんかもう友達と遊ぶの嫌になっちゃったんだよね
493.0,495.0,めんどくせえっていうか
495.0,497.0,やっぱめんどくせえじゃん正直
497.0,499.0,気使うじゃん
499.0,501.0,気使わない
501.0,503.0,そういうのから逃げたくて友人とかと遊ぶのにさ
503.0,505.0,そういうところでもなんか
505.0,507.0,そういう付き合いが待ってるのかと
507.0,509.0,連れてくと女が喜ぶんだな
509.0,511.0,まあね
511.0,513.0,でもさ毎回毎回はちょっと
513.0,515.0,疲れちゃわない
515.0,517.0,たまにだったら全然いいよ俺だって
517.0,519.0,もう何かとみんな女連れてくんだもん
519.0,521.0,俺だけのみんななのに
523.0,525.0,女友達と遊ぶの
525.0,527.0,女友達だったらいいんだけどさ
527.0,529.0,友達の彼女ってスペシャルじゃん
529.0,531.0,友達の彼女ってスペシャルじゃない
531.0,533.0,だから気使うんだよ
535.0,537.0,気使うの
537.0,539.0,でも友達の彼女ってちょっといいよね
539.0,541.0,全然そういう性的対象って
541.0,543.0,見えねえよ
543.0,545.0,IKBIって何
545.0,547.0,俺のタイトル
547.0,549.0,右手でパチパチパチパチって適当に打ったらそうなった
551.0,553.0,タイトルね
553.0,555.0,ニキビみたいな感じだな
555.0,557.0,IKBI
557.0,559.0,IKBIです今日は
561.0,563.0,ゲームやりません
563.0,565.0,女入るとテンションがまた違うから単純に楽しめないよな
565.0,567.0,そこもねそうなんだよね
567.0,569.0,理想はやっぱりさ
569.0,571.0,男同士でさ飲みに行ったりさ
571.0,573.0,するのが楽しいじゃないか
573.0,575.0,楽しいじゃないか
577.0,579.0,友達の彼女なんて結局ただの他人だからな
579.0,581.0,本当だよね
583.0,585.0,みんなのなんか
585.0,587.0,彼女の
587.0,589.0,いいところ自慢みたいなのが始まってさ
589.0,591.0,それは悪くねえんだけどね
591.0,593.0,大人になったなと思うんだけどさ
593.0,595.0,毎回毎回だと疲れちゃうんだよ
595.0,597.0,俺は
597.0,599.0,気使いいだから
599.0,601.0,行きたい
601.0,603.0,行きたいだと思ってた
603.0,605.0,まあそうだな
605.0,607.0,昨日あれからすぐ寝たのか
607.0,609.0,いや寝てないけどまあだらだら過ごしてました
609.0,611.0,やることねえなあと思いながら
613.0,615.0,山倉とか行きたいんだけどさ
615.0,617.0,なんていうの
617.0,619.0,彼女連れてはいけないでしょ
619.0,621.0,俺友達いないから
621.0,623.0,いつも一人で飲んでるよ
623.0,625.0,飲んですらいねえよ
625.0,627.0,昼飯何食おうかな
627.0,629.0,疲れちった
629.0,631.0,外に買いに行く気がせん
631.0,633.0,緑のマリオ見て笑ってんじゃねえぞ
633.0,635.0,暗黒放送でマリオやってんの
635.0,637.0,見て
637.0,639.0,みんな多分さ
639.0,641.0,あんまりゲーム配信しない人とかって
641.0,643.0,大いなる勘違いをしてて
643.0,645.0,ゲーム配信って楽でいいよなみたいな
645.0,647.0,ゲーム配信って一番大変だから
647.0,649.0,マジでやんないほうがいいぞ
649.0,651.0,これからゲーム配信していこうっていう人
651.0,653.0,ゲーム配信すれば楽しくなると思ってるでしょ
653.0,655.0,ゲーム配信って10本やって9本つまんねえからさ
655.0,657.0,やめたほうがいいよいいこと一つもねえから
659.0,661.0,慣れが必要だね視聴者の
661.0,663.0,2000人で
663.0,665.0,遊ぶ企画は
665.0,667.0,もうそれは
667.0,669.0,通り過ぎました
669.0,671.0,通り過ぎました
671.0,673.0,ゲームしてコメント読むだけ
673.0,675.0,楽になるそれだったらいいんだけどさ
675.0,677.0,面白くなくないそんなの
677.0,679.0,ゲーム配信してる時だってさ
679.0,681.0,コメントあんまり読んじゃいけないじゃん
681.0,683.0,コメント読んじゃいけないし
683.0,685.0,いろんなしがらみが出てくるんだよ
685.0,687.0,ゲーム以外の
687.0,689.0,雑談したくないの
689.0,691.0,そうなってくるとどんどん追い込まれてくるでしょ
691.0,693.0,端っこのほう端っこのほうに
695.0,697.0,吐き気が出る吐き気
697.0,699.0,お前ゲロ喋るうまいって言ってたけど
699.0,701.0,としぞうとやってる実況で全然喋れてなかったぞ
701.0,703.0,そことはなんか違うじゃん
703.0,705.0,実況とはやっぱ違うでしょ
705.0,707.0,あいつなんかすげえうまいよなんか芸人さんみたいな
707.0,709.0,ふうに喋ってたよ
709.0,711.0,芸人さんみたいに
711.0,713.0,ドラゴンバラード見直したんだけど
713.0,715.0,最初だけすごく面白いぞ
715.0,717.0,最初中
717.0,719.0,前期中期後期ってあったっけそういう流れが
719.0,721.0,前期中期
723.0,725.0,雑談しながらゲームと実況は別だよね
725.0,727.0,なんかうまい人はいるんだよね
727.0,729.0,たぶんさ世界のヘコ機体とか俺正直あんま見たことないんだけど
729.0,731.0,あの人たぶん雑談しながらゲームするの
731.0,733.0,うまいでしょ
733.0,735.0,俺それができないんだよね
735.0,737.0,なんでだろう
737.0,739.0,すればいいのに
739.0,741.0,すればいいのに
741.0,743.0,できないんです
747.0,749.0,だよね
749.0,751.0,ウキウキは雑談マジで結局そうなってくるんだよね
753.0,755.0,だから俺はもう
755.0,757.0,頑張ることやめた
759.0,761.0,頑張ることやめました
761.0,763.0,女の配信面白くないもん本当に俺も思うわ
763.0,765.0,でも人気あるじゃんみんな
765.0,767.0,アイドルなんだよねたぶん
767.0,769.0,アイドル
771.0,773.0,アイドルなんだよ
773.0,775.0,ヘコ機は障害者みたいなもんだよそうなんだ
775.0,777.0,たぶん今回のポケモンスナップは結構見返すわ
777.0,779.0,本当に
779.0,781.0,これ一回で良さそうな感じだけど
781.0,783.0,一回で
785.0,787.0,女ならなんでもいいらしいぞクソどもには
787.0,789.0,でもなんか声がかわいいとかさ
789.0,791.0,そういうのでしょう
791.0,793.0,ウキウキって声かわいいじゃん
793.0,795.0,俺二三回しか聞いたことないけど
795.0,797.0,イェーイみたいな声してたよ
797.0,799.0,FFやりながら
803.0,805.0,かわいくないなんかかわいかったよ
805.0,807.0,あと
807.0,809.0,チーメロディとか
809.0,811.0,もうだって女の名話って俺その二人しか出てこねぇもん
811.0,813.0,あとまことか
813.0,815.0,まことって最近配信してる?
815.0,817.0,あいつなんか書き入れ時じゃねぇの
817.0,819.0,あんまり最近配信してなくない?
819.0,821.0,あんまり配信してなくない?
821.0,823.0,女の方のまこと
823.0,825.0,あいつ辞めちゃったの?
825.0,827.0,あしてるんだ?してるの?
827.0,829.0,してるの?
831.0,833.0,本当にしてんの?
833.0,835.0,あチャンネル取ったんだ
835.0,837.0,おめでとうございます
837.0,839.0,一ヶ月ぐらい休止してた
839.0,841.0,うめぇよなそういうのが
841.0,843.0,結婚ばっかしてんのあいつ
843.0,845.0,結婚してんのまこと
845.0,847.0,おめでとうございます
847.0,849.0,おめでとうございます
849.0,851.0,結婚疑惑かよ
851.0,853.0,別にしててもいいじゃねぇかよ
853.0,855.0,おめでたいことじゃねぇかよ
855.0,857.0,してるんだ
857.0,859.0,えー
859.0,861.0,人妻なんだ
861.0,863.0,証拠どこにもねぇのになんかひでぇ話だな
863.0,865.0,府中の刑務官として
867.0,869.0,なにそのお堅い
869.0,871.0,お堅い職業は
871.0,873.0,なんで府中の刑務官ってよ
873.0,875.0,公務員じゃねぇかよ
875.0,877.0,公務員の
877.0,879.0,まじかよ
879.0,881.0,俺の気持ちもて遊びやがってよ
885.0,887.0,俺の気持ちもて遊びやがって
887.0,889.0,部屋が変わったときからあいじゃん
889.0,891.0,チャンネル有名なやつらなら
891.0,893.0,みんな取れるようになったって嘘なんだ
893.0,895.0,でも俺は勝ち取ったよ
895.0,897.0,すげぇだろ
897.0,899.0,俺奪い取ったんだぜ蹴落として
899.0,901.0,勝ちあるだろ
901.0,903.0,俺言い続けるからね
903.0,905.0,俺は勝ち取ったんだ
905.0,907.0,戦場でな
911.0,913.0,与えられたらチャンネルじゃねぇよな
913.0,915.0,俺は勝ち取ったんだぞ
915.0,917.0,ゴミどもと違って
917.0,919.0,エマの親が
919.0,921.0,府中まで配信中にクラクションの話
921.0,923.0,どんだけなの
923.0,925.0,どこまでしてんだよ
925.0,927.0,なんか問題なんすよね
927.0,929.0,エマのお父さんとお母さん
929.0,931.0,お父さんとお母さんっていうか
931.0,933.0,俺全然そのとき配信見てねーから
933.0,935.0,わかんねーんだよねついていけねーわ
935.0,937.0,偽物の
937.0,939.0,くぐつのチャンネルじゃねーんだよ俺は
939.0,941.0,純正
941.0,943.0,純正のチャンネル
943.0,945.0,純度の高い
945.0,947.0,俺の公衆口がくさいから
947.0,949.0,うんこちゃんの公衆の消し方教えよ
949.0,951.0,俺もこの前お気に入りの風俗場に
951.0,953.0,うんこちゃん犬くさいって言われたから
953.0,955.0,お互いちょっと背負ってかない?その匂いを
955.0,957.0,ただ
957.0,959.0,あいつは勘違いしてんだよな
959.0,961.0,カレー臭と犬の匂いを勘違いしてるっていう
961.0,963.0,すごい都合のいい女なんだよ
965.0,967.0,てかやっぱチャンネル配り始めたから
967.0,969.0,まあそうなってくだろうね
969.0,971.0,まあでも食い潰し合うんじゃない
971.0,973.0,もうこうなってきたら末期だよね
973.0,975.0,じゃないだって
975.0,977.0,全員がチャンネル持ち始めたらさ
977.0,979.0,もうみんな食い潰し合ってね
979.0,981.0,どんどんどんどん廃れていくでしょ
981.0,983.0,楽しみだそれは
983.0,985.0,いやほんとそうだと思うよ
985.0,987.0,絶対そうだよ客の取り合いになったら終わりだよもう
989.0,991.0,衰退してくれ
991.0,993.0,喋りたいこと喋り終わったら
993.0,995.0,ちょっとじゃあ2時間くらいかかるけどいい
995.0,997.0,とりあえずは今脳みそを起こす作業に
997.0,999.0,今
1001.0,1003.0,脳みそを起こす作業に
1003.0,1005.0,ある程度巻いたらユーザー名も減さかな
1005.0,1007.0,あー
1007.0,1009.0,どこのさ
1009.0,1011.0,線引きはどこなの配ってるところと配ってないところ
1015.0,1017.0,ニコ生もう人増えねえよ
1019.0,1021.0,ニコ生人増えないよこれ以上
1021.0,1023.0,ね間違いなく
1023.0,1025.0,運営に気に入られてるか
1025.0,1027.0,まあそれはちょっと違うんじゃないの
1027.0,1029.0,米人数とかなのかね
1031.0,1033.0,毎月のチャンネル量で1万円
1033.0,1035.0,超えるようになるのは超えてるぜ俺はな
1035.0,1037.0,超えてますよ
1039.0,1041.0,まあでも
1041.0,1043.0,3年後はやってないだろうね
1043.0,1045.0,確実にねユーザーチャンネルなんて
1045.0,1047.0,わかんねえけどな
1047.0,1049.0,それほどなんか盛り上がりは絶対ないよね
1051.0,1053.0,早め早めの移動をみんな心掛けていきましょう
1053.0,1055.0,早め早めの
1055.0,1057.0,ペコキも来てなかったんだ
1057.0,1059.0,えー予算は別にだって
1059.0,1061.0,取っちゃダメでしょあんなの
1061.0,1063.0,だってバンとか鳴りまくってるじゃん
1063.0,1065.0,あいつが取ったらもうそれこそ価値がねえよ
1065.0,1067.0,事態事態
1067.0,1069.0,あんなやつが取ったら
1069.0,1071.0,まこと自身はチャンネル否定してる
1071.0,1073.0,あそうなんだ取らねえんだ
1073.0,1075.0,府中の刑務官
1075.0,1077.0,やっぱ公務員の嫁はちげえな
1077.0,1079.0,一気になんかその
1079.0,1081.0,青春路線に
1081.0,1083.0,いってんじゃねえかよあいつ
1083.0,1085.0,青春路線に
1085.0,1087.0,クソ腹立つわマジで
1087.0,1089.0,あなたとは違うんだよっつって
1091.0,1093.0,違うんだよっつって
1093.0,1095.0,裏じゃめちゃめちゃ手堅く生きてるね
1095.0,1097.0,刑務官の嫁とか交換率めっちゃ上がるよね
1097.0,1099.0,さすがだなって思ったけど
1099.0,1101.0,新生の人気者が出てきて器用に抗う者が出てきたら支援するわ
1101.0,1103.0,お前のことだからそんなあれだよ
1103.0,1105.0,器用が嫌いな原因もあれだろ
1105.0,1107.0,人気者だからっていう理由だから
1107.0,1109.0,そいつのことをまたもっと嫌いになるだけだよ
1113.0,1115.0,まあでも頑張ってください
1115.0,1117.0,クルルとかね
1119.0,1121.0,なんだっけ俺の好きなやつ
1121.0,1123.0,俺の好きなやつなんだっけ
1123.0,1125.0,女の萌え声生主で
1125.0,1127.0,なんだっけ
1127.0,1129.0,俺の好きな萌え声生主
1129.0,1131.0,四文字のオレンジ
1131.0,1133.0,オレンジじゃなくて
1133.0,1135.0,ミカリン
1135.0,1137.0,ミカリンは最近どうしてんの
1137.0,1139.0,クルルちゃんもう配信してないの
1139.0,1141.0,そうなんだ
1141.0,1143.0,ミカリン何してんの今
1143.0,1145.0,俺ミカリンの
1145.0,1147.0,ピカチュウのモノマネすごい好きだったのに
1147.0,1149.0,もうやめちゃったの
1151.0,1153.0,ミカリンはたまーにポツポツやってる
1153.0,1155.0,そうなんだ仕事してんだ
1155.0,1157.0,まあみんな大変ですね
1157.0,1159.0,頑張っていきましょうこれから
1159.0,1161.0,俺もニコ生
1161.0,1163.0,愛してるんで
1163.0,1165.0,力入れていくんで
1165.0,1167.0,ニコ生の将来考えてるんだ
1167.0,1169.0,みんなで盛り上げていきましょう
1169.0,1171.0,ニコニコ生放送を
1173.0,1175.0,ツイッターで顔さらしてるんだ
1175.0,1177.0,結局西村ひろゆきいなきゃ立て直しできない
1177.0,1179.0,夏の運営はまじでゴミだから
1179.0,1181.0,でも西村ひろゆき消えたよね
1181.0,1183.0,消えましたよね
1183.0,1185.0,ミカリン最近の配信で
1185.0,1187.0,タグチュウ怖かったって言ってた
1187.0,1189.0,そりゃそうだよな
1189.0,1191.0,あいつだってガチじゃん
1191.0,1193.0,タグチュウってニコ生やめちゃったの
1193.0,1195.0,寂しいんだけど
1195.0,1197.0,ニコ生やめたら
1197.0,1199.0,ツイッターに言っといてウングちゃんが
1199.0,1201.0,もう頼むから戻ってきてくれって
1201.0,1203.0,やめちゃったんだ
1203.0,1205.0,あれ子供できたの
1205.0,1207.0,子供できたら仕方ない
1207.0,1209.0,タグチュウ帰ってきて欲しいんだけど
1211.0,1213.0,本当に帰ってきて欲しいんだけど
1213.0,1215.0,妊娠させたの
1215.0,1217.0,妊娠させたいんだ
1219.0,1221.0,昨日やってたカーソルズ
1221.0,1223.0,めっちゃ面白いぞ
1223.0,1225.0,お前の人生は明るいな
1225.0,1227.0,ああいうのを
1227.0,1229.0,面白いと思える
1229.0,1231.0,人
1231.0,1233.0,すげー見下してる
1233.0,1235.0,お前あんなの面白いんだ
1235.0,1237.0,幸せだな
1237.0,1239.0,オブラートに包まず言うとね
1239.0,1241.0,オブラートに包んで言うと
1241.0,1243.0,やっぱそういう風に
1243.0,1245.0,些細なことを楽しめる人間って
1245.0,1247.0,素敵だよね
1247.0,1249.0,これが本音と建前の違いね
1249.0,1251.0,俺は面白くなる前にやめたんだ
1251.0,1253.0,マジかよ
1253.0,1255.0,よかったあんなゴミゲーやらずに住んで
1255.0,1257.0,自閉症だよな
1257.0,1259.0,今俺じゃなくてこいつが言ったんだからな
1259.0,1261.0,こいつが言ったんだからな
1261.0,1263.0,俺じゃねーぞ
1263.0,1265.0,やめてくださいね
1265.0,1267.0,クレーム俺のところに来るのは
1267.0,1269.0,お前2000人ぐらい同時に敵に回せると
1269.0,1271.0,俺も仲間に入れてくれよ
1271.0,1273.0,エマのあれは父親じゃないよ
1273.0,1275.0,母親の彼氏だよ
1275.0,1277.0,片親でさ
1277.0,1279.0,そういうことやってるやつって
1279.0,1281.0,俺ほんとに腹立たしいんだけど
1281.0,1283.0,ほんとに腹立たしいわ
1283.0,1285.0,なんか結婚しなきゃいいのにね
1285.0,1287.0,なんか結婚しなきゃいいのにね
1287.0,1289.0,ほんとに子供かわいそうじゃね
1289.0,1291.0,だってエマちゃんって17とか16とか
1291.0,1293.0,そんぐらいでしょ
1293.0,1295.0,ヨシヤシなんてわかんねーじゃん
1295.0,1297.0,ヨシヤシなんかわかんなくない
1297.0,1299.0,だって俺の17歳の頃は
1299.0,1301.0,武室に放課してたよ
1301.0,1303.0,ヨシヤシわからなくて
1303.0,1305.0,で
1305.0,1307.0,あのみんなが
1307.0,1309.0,赤面蝶って顔が真っ赤になるやつ
1309.0,1311.0,のせいにして
1311.0,1313.0,俺と熊田まさしでね
1313.0,1315.0,あいつがやりました!
1317.0,1319.0,17、18なんてそんなもんだろ
1319.0,1321.0,16、7なんて
1321.0,1323.0,赤面蝶
1323.0,1325.0,攻められると顔が真っ赤になって怪しいから
1325.0,1327.0,あいつでいいだろ
1327.0,1329.0,熊田まさしなかなかの作士だからさ
1329.0,1331.0,あいつすぐ犯罪犯して
1331.0,1333.0,人のせいにするっていうのが得意としてだから
1333.0,1335.0,ちなみに
1335.0,1337.0,ふとんちゃんも人のせいにしてた
1337.0,1339.0,わかんない放課してたっていうかさ
1339.0,1341.0,言ったじゃん
1341.0,1343.0,でね
1343.0,1345.0,武室の
1345.0,1347.0,穴があいつだろ壁に穴があいつだろ
1347.0,1349.0,たまま消してそこの壁にポンポンポン
1349.0,1351.0,入れてたのね
1351.0,1353.0,そしたら1m50cmぐらい
1353.0,1355.0,灰が
1355.0,1357.0,灰がっていうかね
1357.0,1359.0,全部たまっちゃって
1359.0,1361.0,それで燃えちゃったの
1361.0,1363.0,熊田まさし
1363.0,1365.0,まさしは今プー太郎だよ
1365.0,1367.0,スイガラがね
1367.0,1369.0,俺そのときさ
1369.0,1371.0,あれだよ
1371.0,1373.0,煙草吸ってるときの
1373.0,1375.0,みんなでね高校生でうえーいってやってる
1375.0,1377.0,写真がこの前見つかってさ
1377.0,1379.0,顔にモザイクかけて
1379.0,1381.0,みんなに見せるわ
1381.0,1383.0,すごい感動した
1383.0,1385.0,俺の高校時代の
1385.0,1387.0,友達とみんなで10人ぐらいで煙草吸ってる
1387.0,1389.0,写真が
1389.0,1391.0,見つかりましたこの前
1393.0,1395.0,放課後1年もなくても10年ぐらいの
1395.0,1397.0,煙草も吐く本当だよな
1397.0,1399.0,俺その罪貫いて出てきたんだよ先日
1399.0,1401.0,先日な
1401.0,1403.0,出てきたんだよ
1403.0,1405.0,辛かった
1405.0,1407.0,今度からそういう中の極中の
1407.0,1409.0,話もするね
1409.0,1411.0,極中の
1411.0,1413.0,刑務所から配信してたよ
1413.0,1415.0,不中からな
1415.0,1417.0,そこでまことずつ会ったんだもん俺は
1417.0,1419.0,うんこって高校の頃茶髪
1419.0,1421.0,俺黒髪だったね黒髪だったよ
1421.0,1423.0,株の勉強した暇だったから
1423.0,1425.0,それで今俺金持ってんだよ
1427.0,1429.0,それで金持ってる俺は今
1429.0,1431.0,株の勉強して
1433.0,1435.0,もう一度ぶち込んでやるひどくないか
1435.0,1437.0,なんかでも言ってたよ
1437.0,1439.0,刑務所っていうのはそのね
1439.0,1441.0,悪者のね
1441.0,1443.0,悪者
1443.0,1445.0,吹き溜まりみたいになってて
1447.0,1449.0,悪がこうやって集まってくんじゃん
1449.0,1451.0,出たら一緒に悪しようぜ
1451.0,1453.0,出てまた一緒に悪事を働くらしいよ
1453.0,1455.0,刑務所
1461.0,1463.0,良くねえよな
1463.0,1465.0,良くないよね
1465.0,1467.0,学校にいる悪レベルじゃない奴
1467.0,1469.0,そうだよね
1469.0,1471.0,そんなところに税金
1471.0,1473.0,惜しみなく使いやがって
1475.0,1477.0,すごいなんかあれらしいよ
1477.0,1479.0,そこで
1481.0,1483.0,俺のアウトロートーク
1485.0,1487.0,今はすげえ年寄り多いわ
1487.0,1489.0,そうなんだ年寄りばっか犯罪起こしてんだ
1489.0,1491.0,格好悪いしなそういうのって
1491.0,1493.0,犯罪起こす奴ってなんか
1493.0,1495.0,格好良いと思ってるしね
1497.0,1499.0,それは社会に放つより良いだろう
1499.0,1501.0,自由にしてくれればな
1501.0,1503.0,自由にしてくれればいいんじゃないでしょうか
1503.0,1505.0,兄夢も一年入ってたらしいよ
1505.0,1507.0,ゴミじゃん
1507.0,1509.0,ゴミじゃない
1509.0,1511.0,なんで刑務所入ってたの
1513.0,1515.0,そんなの俺知りたくなかったんだけど
1515.0,1517.0,一番の悪事なんだろうな
1517.0,1519.0,俺が今までした一番の悪事でしょ
1519.0,1521.0,なんだろうな
1521.0,1523.0,タバコぐらいじゃない
1523.0,1525.0,可愛いもんだよ
1525.0,1527.0,学生の喫煙
1527.0,1529.0,罪償ったしな俺
1529.0,1531.0,捕まって
1531.0,1533.0,脱税はやろうと思ったけど無理だって
1533.0,1535.0,すぐバレてやめた
