start,end,text
340.0,341.0,にじさんじとか
341.0,343.0,シズリンかどっちか分かんないけど
343.0,345.0,ホロライブとあんまりね
345.0,346.0,共演できないから
346.0,348.0,こいつだったらさ
348.0,349.0,コラボできるから
349.0,351.0,今日シズリンとPUBGやるわガチで
351.0,353.0,こうやって着合わせする
353.0,354.0,服着るとこうなる
355.0,357.0,下のズボン履くだけでこうなる
358.0,359.0,クソいいだろダイエットもできて
360.0,362.0,ねえバーチャルユーチューバーだったらね
362.0,364.0,シズリンもOKしてくれるからね
365.0,366.0,顔だけアップにしないとダメ?
366.0,367.0,どういうこと?
367.0,369.0,俺の顔をアップにするってこと?
369.0,370.0,ってこと?
371.0,373.0,俺の顔がアップになればいけるってこと?
374.0,375.0,か?
376.0,378.0,じゃ俺に寄ればいいのか
384.0,385.0,ちょっと今動かなかった?
385.0,387.0,今ちょっと動かなかった?
387.0,389.0,今ちょっと動かなかった?
389.0,391.0,気のせいか?
393.0,395.0,今動いた?
397.0,399.0,実写のカメラ1を消す
407.0,409.0,こっちを消して
409.0,411.0,じゃみんな俺こっちで会おうじゃん
411.0,413.0,こっち消して
420.0,422.0,それでも動かなかったんだよね
422.0,423.0,ほら
431.0,433.0,腕動いてきた
433.0,435.0,腕が動いてたこれ
435.0,437.0,腕が動いてる
437.0,438.0,ヤバ
439.0,441.0,カメラオン?
442.0,444.0,カメラオンって何?
449.0,451.0,難しすぎるんだよ
451.0,453.0,あ、これ?
459.0,461.0,XスプリットVキャム選んだらいけそう?
461.0,462.0,OK
462.0,464.0,それもさっきやったんだよな
466.0,468.0,それでもいかなかったんだよなんか
470.0,472.0,CPUパフォーマンスが最優先されます
472.0,473.0,こっちの方がいいよね
476.0,477.0,動いてないよな
480.0,482.0,上で行ってみる?
485.0,487.0,ダメだ
488.0,490.0,カメラが配信ソフトに使われてるから
490.0,492.0,いや、使われてない使われてない
492.0,494.0,今もう消した
494.0,495.0,物とも消した
495.0,496.0,全部
497.0,499.0,再起動してみる?それで
510.0,512.0,これってなんかみんな
512.0,514.0,みんなってやってねえだろうけどさ
520.0,522.0,あ!あ!動い!動い!
522.0,524.0,あ!あ!あ!
524.0,525.0,あ!あ!あ!
525.0,526.0,あ!あ!あ!
526.0,528.0,おい!キチガイじゃねえかよ!
528.0,530.0,おい!キチガイじゃねえかよ!なんだと俺!
530.0,531.0,おい!
532.0,534.0,キチガイじゃんこれ!
534.0,536.0,全然口の形も合ってねえし
536.0,538.0,全然口の形も合ってねえし
540.0,542.0,ヒゲの濃さ変わるじゃん俺
544.0,545.0,ねえ
545.0,547.0,口動いてないんだけど
551.0,553.0,ヒゲの濃さが変わってるだけじゃん
553.0,555.0,なんで口全然動いてねえの
557.0,558.0,ねえ
560.0,562.0,なんで口全然
562.0,564.0,なにこのぐちゃぐちゃ
567.0,569.0,あ!だめだ今キャプチャーが顔だけになってるからさ
575.0,577.0,おいいいいいいいいい
577.0,578.0,いいじゃん
579.0,581.0,ウインクもできるらしいぞ
581.0,583.0,おいちょっと待ってウインクさせろ
584.0,586.0,ちょもっとできんだろお前
589.0,591.0,お前のポテンシャルはこんなもんじゃないだろ
591.0,592.0,これか
593.0,595.0,もっと近づいて
597.0,599.0,正面向くと
599.0,601.0,こうやって斜めになっちゃうのはなんで?
601.0,603.0,カメラに対して正対すると
606.0,608.0,カメラの位置が悪いのかな
612.0,614.0,え!俺めちゃくちゃこっち向いてるよ
615.0,616.0,カリブレーション?
617.0,618.0,あ!
620.0,621.0,あ!こうだこうだこうだ
621.0,622.0,よしよしよしよし
622.0,623.0,よしよしよし
624.0,626.0,俺の顔と全然ちげえじゃねえか
626.0,627.0,これ俺の顔だよ
627.0,629.0,これが俺の顔だよ
629.0,631.0,全然口の動き合ってないんだけど
632.0,633.0,髭をさ
633.0,635.0,ぬいたりしてるだけじゃねえかよ
637.0,639.0,えちょっともっとなんかいけそうだよなあ
640.0,642.0,これじゃ信じてもらえねえよ
642.0,643.0,なあ
646.0,648.0,信じてもらえねえこれじゃ
649.0,651.0,信じてもらえねえこれじゃ
656.0,657.0,ねえ
658.0,660.0,口の素材もらわなきゃいけないの
660.0,662.0,あ!あいつらそっか
662.0,665.0,そっかあいつらは絵だからいくらでも描くことができるじゃん
665.0,667.0,俺はさ生身の人間使ってるからさ
667.0,668.0,あれだわ
668.0,670.0,描くことができないレパートリーが
670.0,671.0,なるほど
672.0,675.0,じゃあもう分割して60枚くらいもらわなきゃいけないんだ
678.0,679.0,えこれ
684.0,686.0,アハハハハハハ
687.0,689.0,ねえこれここだけ抜き出せないの
690.0,692.0,ねえここだけ抜き出せねえよ
693.0,695.0,やりてえよ俺シズリンとパブG
699.0,700.0,いいじゃんもうこれで俺
700.0,702.0,もう化粧しなくていいじゃん
703.0,704.0,いや服着させない
704.0,706.0,服の着させ方とか分からん
708.0,710.62,閉じた状態でカリブレーションしないと目が開かない
716.4,718.48,アハハハハハハハハハ
720.3,723.74,あ、なんかちょっと可愛く、ちょっと可愛くなってない?
725.42,726.9,これちょっと可愛くなってきてない?
726.98,728.3,てかこいついらん
728.58,729.74,こいついつまでいるの?
730.7,732.2,くたばれや、気持ち悪いな
733.0,735.06,これいくらでも何でもやるぞ?これ俺じゃねえから
735.66,737.58,絶対ガンとして認めなければ
737.58,739.08,俺じゃねえもんだって
741.1800000000001,742.6800000000001,ポリコレとか叩きに行こうぜ今から
742.6800000000001,744.38,おいふざけんじゃねえぞお前のやらのやつ
744.38,747.1800000000001,俺の目が黒いうちにお前のタタじゃおかねえぞ
747.1800000000001,748.88,こいつも存在してないから
748.88,749.98,ねえ
749.98,751.88,人さえ殺さなければ
751.88,753.58,こいつもマッシュとして終わりだから
757.1800000000001,759.6800000000001,これはいい…いい…
759.6800000000001,761.1800000000001,あれを手に入れたねえ
762.98,764.1800000000001,しかもさあ
764.1800000000001,765.98,ちょっと怪しくなったらこうやって
765.98,766.98,あれもできるからね
766.98,768.58,召喚することもできるからね
773.78,775.28,パグリまで投下できる?
776.58,777.58,ちょっと待ってな
784.88,787.78,絶対これさポート番号とか写っちゃってんじゃん
787.78,789.08,どうでもいいけど
789.08,791.28,俺のポート番号盗みに行くんじゃねえぞ
797.08,798.98,どうやってあれすんの?
805.28,806.28,左上?
807.58,808.58,これ?
816.88,817.88,左上?
818.88,819.88,こいつ?
820.68,822.18,なにこれガチレン?
824.18,825.18,なにこれ
828.18,830.18,ガチレン距離ってなに?
831.18,832.68,ごめん意味がわからない
832.68,833.68,単語がわからん
838.18,839.68,物理の設定
840.68,842.68,なんかいい設定教えてよ
843.68,845.48,まばたきとかさオンにしたほうがいい
845.48,846.48,オンにしたほうがいい
846.48,847.48,オンにしたほうがいい
847.48,848.48,オンにしたほうがいい
848.48,849.48,オンにしたほうがいい
849.58,850.08,オンにしたほうがいい
850.08,852.08,あいつらバカだからちょっと刺さるだろ
852.08,853.08,自動呼吸
855.08,857.08,俺なんかフラフラし始めたぞ
857.08,858.08,やばい
858.08,860.08,みんなこいつそのうち俺を殺してくるかもしれん
863.08,865.08,こいつ自身がもう意志を持ち始めてる
865.08,867.08,もしかして俺殺されるかもしれんね
867.08,869.08,どうしよう
871.08,873.08,そうしたら俺の仇取ってな
875.08,877.08,俺の仇取ってくれるかおめえらが
880.08,882.08,また見るわあれを
883.08,885.08,この海の親を
885.08,887.08,なんか顔が
887.08,889.08,あれだんだん動き始めてるな
893.08,895.08,口のモデリング状態だいぶ簡易的なので
895.08,897.08,口のモデリング状態だいぶ簡易的なので
897.08,899.08,今から少し時間をいただければ修正します
899.08,901.08,修正してもらおうか
901.6800000000001,903.6800000000001,えっと
909.6800000000001,911.6800000000001,えっと
911.6800000000001,913.6800000000001,VTube StudioをOBSに映す方がいい
913.6800000000001,915.6800000000001,あなるほど
915.6800000000001,917.6800000000001,こいつ映せるってことか
917.6800000000001,919.6800000000001,みんな座ってくれ
919.6800000000001,921.6800000000001,今日だったらなんの悪事言ってもバレないぞ
923.6800000000001,925.6800000000001,えっと
925.6800000000001,927.6800000000001,ちょっと見ようか
927.6800000000001,929.6800000000001,ロボみたいになってんじゃん
931.6800000000001,933.6800000000001,VTube Studioで背景設定を行う
933.6800000000001,935.6800000000001,OBSでVTube Studio画面を取り込む
937.6800000000001,939.6800000000001,カメラを選択
939.6800000000001,941.6800000000001,あなるほど
943.6800000000001,945.6800000000001,オートスタートになってんだよね
951.6800000000001,953.6800000000001,待ってな
955.6800000000001,957.6800000000001,ん?一番最初の画面
957.6800000000001,959.6800000000001,ってどうやって戻るの
961.6800000000001,963.6800000000001,あ
967.6800000000001,969.6800000000001,なるほど
975.6800000000001,977.6800000000001,ここに追加すれば
977.6800000000001,979.6800000000001,多分なんかできるんだろうね
979.6800000000001,981.6800000000001,あのクソ汚い部屋
981.6800000000001,983.6800000000001,あのクソ汚い部屋に住めよ
983.6800000000001,985.6800000000001,それかめちゃめちゃ
986.2800000000001,988.2800000000001,本当になんか可愛い女の子の部屋がいいな
988.2800000000001,990.2800000000001,ここまで来たらさ
990.2800000000001,992.2800000000001,お前クソいいじゃんこれ
992.2800000000001,994.2800000000001,クソいい
994.2800000000001,996.2800000000001,これ
996.2800000000001,998.2800000000001,これリョウツカンキチみてぇなやつ
998.2800000000001,1000.2800000000001,神
1000.2800000000001,1002.2800000000001,カンキチだこれ
1002.2800000000001,1004.2800000000001,これ第一候補なの
1004.2800000000001,1006.2800000000001,5番覚えておいてくれ
1006.2800000000001,1008.2800000000001,6番か
1008.2800000000001,1010.2800000000001,6番か5番にしよう
1010.88,1012.88,7番
1012.88,1014.88,なんかこの
1014.88,1016.88,シャラくせぇな
1016.88,1018.88,おほほなんかこれ
1018.88,1020.88,あれじゃん
1020.88,1022.88,クロマキーで消してくださいって言わんばかりの
1028.8799999999999,1030.8799999999999,ゲームキャプチャーするんだこれ
1030.8799999999999,1032.8799999999999,はぁなるほど
1032.8799999999999,1034.8799999999999,いやめっちゃ遠い
1034.8799999999999,1036.8799999999999,何してんのこいつ
1037.48,1039.48,いやめっちゃ遠い何してんのこいつ
1039.48,1041.48,おい
1041.48,1043.48,ふざけんなこいつ
1051.48,1053.48,ちょっと待ってな
1053.48,1055.48,ゲームキャプチャー
1059.48,1061.48,特定のウィンドウ
1061.48,1063.48,キャプチャー
1064.08,1066.08,Vtubeスタジオ
1077.08,1079.08,透明許可
1087.08,1089.08,可燃回
1094.08,1096.08,バツボタンをクリック
1096.08,1098.08,ちょっと待ってな
1104.08,1106.08,イライラするマジで
1109.08,1111.08,なんでこんなめんどくせぇことして
1111.08,1113.08,こいつらわざわざ自分を絵に転生してんの
1113.08,1115.08,俺思ったあいつらバカな
1115.08,1117.08,多分
1117.08,1119.08,クソだるくない
1119.08,1121.08,風呂入ってやれよ
1121.08,1123.08,普通に顔出して
1123.6799999999998,1125.6799999999998,自己顕示してんだったら
1125.6799999999998,1127.6799999999998,言ってくんねえ
1127.6799999999998,1129.6799999999998,いやお前ら風呂入ってやれって普通に
1129.6799999999998,1131.6799999999998,ダリーから
1135.6799999999998,1137.6799999999998,おい
1139.6799999999998,1141.6799999999998,風呂入るのが面倒なのか
1141.6799999999998,1143.6799999999998,それ言われちゃうもん俺も
1145.6799999999998,1147.6799999999998,グーの音も出ねえよ
1153.6799999999998,1155.6799999999998,クソ
1163.6799999999998,1165.6799999999998,こいつがちょこちょこ
1165.6799999999998,1167.6799999999998,ちょこまかと動いてくる
1172.6799999999998,1174.6799999999998,で
1176.6799999999998,1178.6799999999998,こいつなんとか殺処分できないかな
1178.6799999999998,1180.6799999999998,左下の飛んでるやつ
1180.6799999999998,1182.6799999999998,いやこいつしかも
1183.28,1185.28,お前図に乗んな
1187.28,1189.28,こいつ図に乗ってくる
1189.28,1191.28,なんで
1197.28,1199.28,このソフトに死んでも課金したくない
1199.28,1201.28,こいつにお金落としたくない
1207.28,1209.28,俺が自らの力で消してやる
1209.28,1211.28,フィルターで
1211.8799999999999,1213.8799999999999,黒巻
1221.8799999999999,1223.8799999999999,初日から3Dだぞ俺は
1223.8799999999999,1225.8799999999999,バカみてえに
1225.8799999999999,1227.8799999999999,最初さ1万円でやってんだろ
1229.8799999999999,1231.8799999999999,こっちは初日から
1231.8799999999999,1233.8799999999999,3Dです
1234.48,1236.48,ちょっと待って
1236.48,1238.48,ちょっと待って
1238.48,1240.48,ちょっと待って
1240.48,1242.48,もうちょっと口がパワーアップするから
1242.48,1244.48,そしたらPUBGやろう
1244.48,1246.48,シズリンともしかしたらできるかもしんないから
1246.48,1248.48,まださ
1248.48,1250.48,これ2Dだろこれ
1250.48,1252.48,なんで2D
1252.48,1254.48,3Dじゃん動いてんじゃんほら
1254.48,1256.48,動いてるぞ
1256.48,1258.48,これ3Dじゃないよ
1259.08,1261.08,2Dと3Dの何が違うの
1263.08,1265.08,3Dはスタジオでやってる
1265.08,1267.08,バカお前
1267.08,1269.08,俺だってスタジオだろ今
1269.08,1271.08,腕が動かせねえんだよ
1271.08,1273.08,今
1273.08,1275.08,腕動かしてやりたいけど
1275.08,1277.08,動かせねえんだよ
1277.08,1279.08,動かそうと思えばできるんだけど
1279.08,1281.08,なんかよりパワーを
1283.08,1285.08,使うことになる
1285.08,1287.08,設定で
1287.6799999999998,1289.6799999999998,カメラで
1291.6799999999998,1293.6799999999998,これね
1293.6799999999998,1295.6799999999998,あ?
1295.6799999999998,1297.6799999999998,なんかこれいじれなくなっちゃった
1297.6799999999998,1299.6799999999998,え?なんで?
1299.6799999999998,1301.6799999999998,これいじれなくなっちゃった
1301.6799999999998,1303.6799999999998,このトラッキングタイプを顔のみじゃなくてさ
1305.6799999999998,1307.6799999999998,3Dは体にセンサー付けなきゃいけないんだ
1311.6799999999998,1313.6799999999998,歩けたら
1313.6799999999998,1315.6799999999998,3Dなんだ
1316.28,1318.28,なるほどね
1320.28,1322.28,そういうことなんだ
1324.28,1326.28,ちょっと待ってな
1326.28,1328.28,コラボしよう今日みんなと
1336.28,1338.28,グッズの紹介もしなきゃいけないからね
1338.28,1340.28,そのうち
1340.8799999999999,1342.8799999999999,そのうち
1360.8799999999999,1362.8799999999999,コメント欄がデカくなるほど拒絶してる
1370.8799999999999,1372.8799999999999,笑ってる時の顔
1372.8799999999999,1374.8799999999999,笑ってる時の顔がいつも
1374.8799999999999,1376.8799999999999,作り笑顔がバレちまうぞ
1380.8799999999999,1382.8799999999999,でもなんかいいよね
1384.8799999999999,1386.8799999999999,こんなVTuber見たことない
1386.8799999999999,1388.8799999999999,違うだから
1388.8799999999999,1390.8799999999999,あれさ
1390.8799999999999,1392.8799999999999,バーチャルYouTuberって
1392.8799999999999,1394.8799999999999,絵描きが描いた絵じゃん
1394.8799999999999,1396.8799999999999,違うんだよ
1396.8799999999999,1398.8799999999999,新たなるジャンル切り開いたんだよ今
1399.48,1401.48,人間だもん元は
1401.48,1403.48,俺人間作ったんだよ
1405.48,1407.48,ジャンルがわからない
1407.48,1409.48,世界初なんだよ
1409.48,1411.48,人間なの
1411.48,1413.48,意味わかるか
1417.48,1419.48,人造人間
1419.48,1421.48,そう
1421.48,1423.48,これもうバーチャルYouTuberじゃないの
1423.48,1425.48,人造人間なの
1425.48,1427.48,人が作りし人だから
1428.08,1430.08,ホムンクルスって呼んでくれ
1430.08,1432.08,ジャンルは
1434.08,1436.08,人の金を犯したからな
1438.08,1440.08,あとちょっと口元
1440.08,1442.08,何この悩ましい
1442.08,1444.08,おいこれさ
1444.08,1446.08,チャンピオン撮る時こうなってたよな
1446.08,1448.08,俺
1448.08,1450.08,人間殺す
1450.08,1452.08,人間を恨んでるからね
1452.08,1454.08,人間によって作られたから
1454.08,1456.08,なぜ俺を産んだ
1456.6799999999998,1458.6799999999998,白目のものみたいな顔してんじゃん
1460.6799999999998,1462.6799999999998,白目のものだぞ
1464.6799999999998,1466.6799999999998,俺の右肩から出てきた
1466.6799999999998,1468.6799999999998,急に
1470.6799999999998,1472.6799999999998,下からもう
1478.6799999999998,1480.6799999999998,このスマッシュ顔もいいね
1481.28,1483.28,本当はこういう顔見たいんだけどね
1483.28,1485.28,俺こいつの
1485.28,1487.28,どうしても
1487.28,1489.28,こうなっちゃうわ
1491.28,1493.28,これでもちょっと今
1493.28,1495.28,口周りを整備してもらってるから
1505.28,1507.28,こんな簡単に動くんだな
1507.28,1509.28,だってさあれだったぜ
1509.8799999999999,1511.8799999999999,これやったのって
1511.8799999999999,1513.8799999999999,9日前とかだったと思うんだけど
1515.8799999999999,1517.8799999999999,配信終了1時間後とかに
1517.8799999999999,1519.8799999999999,もうできてたぜ
1523.8799999999999,1525.8799999999999,いや俺こういう
1525.8799999999999,1527.8799999999999,バーチャルYouTuberって応援できるよ
1529.8799999999999,1531.8799999999999,こいつ人間ちゃんと顔出ししてんだなって
1533.8799999999999,1535.8799999999999,全てやったらバンされる
1535.8799999999999,1537.8799999999999,されねえだろ
1538.48,1540.48,なんでだよ
1542.48,1544.48,差別だろ
1544.48,1546.48,これ以上動かない
1546.48,1548.48,これが限界
1548.48,1550.48,もう限界に動かしてこれ
1550.48,1552.48,まだ生まれたてだからさ
1552.48,1554.48,可動域が制限されてんだよ
1554.48,1556.48,MAX動いてこれ今
1560.48,1562.48,限界がこれなんだ
1563.08,1565.08,これ以上もう
1565.08,1567.08,こいつが誹謗中傷したら
1567.08,1569.08,誰が訴えるのな
1571.08,1573.08,大丈夫っしょバレないっしょ
1573.08,1575.08,禁止すればいいっしょ
1575.08,1577.08,1ヶ月後ぐらいにまたさ
1577.08,1579.08,顔そげ替えてアンパンマンみたいに
1579.08,1581.08,そげ替えて出てくるからよくない
1581.08,1583.08,何言っても多分大丈夫だぞ今日は
1585.08,1587.08,証明できねえからな
1587.08,1589.08,加藤純一だってことが
1589.08,1591.08,俺絶対違うし
1591.6799999999998,1593.6799999999998,すごい才能だろ
1593.6799999999998,1595.6799999999998,突如年生まれた痩せてほしい
1603.6799999999998,1605.6799999999998,痩せてるときのベースの顔は2個にしよう
1605.6799999999998,1607.6799999999998,いいねいいね
1609.6799999999998,1611.6799999999998,いくらでも俺はできるから
1611.6799999999998,1613.6799999999998,ほらほらほら
1615.6799999999998,1617.6799999999998,めちゃくちゃいいじゃん
1617.6799999999998,1619.6799999999998,お前らのことクソバカにしてな
1620.28,1622.28,いないよ貧乏人ども早くスーパーチャット投げろ
1624.28,1626.28,てめえららが金でしかねえんだから
1626.28,1628.28,先人のバーチャルユーチューバーに習ったよ
1628.28,1630.28,あいつら金だよって
1630.28,1632.28,俺たちバーチャルユーチューバーとして付き合ってるよ
1632.28,1634.28,一応コンドームもしてません僕たちは
1634.28,1636.28,なぜかって絵だから
1636.28,1638.28,君たちバカですね
1638.28,1640.28,醜い人間どもが
1640.28,1642.28,死で償い
1642.28,1644.28,貴様ららの醜い人間は
1650.28,1652.28,お手いい
1652.28,1654.28,この手いいじゃん
1656.28,1658.28,この手めちゃくちゃいいじゃん
1658.28,1660.28,これいいね
1661.28,1663.28,痩せてるほうがなんか
1663.28,1665.28,動きが
1665.28,1667.28,軽やかだね
1671.28,1673.28,ちょっとでも関節が
1673.28,1675.28,関節がいかれてんだってちょっと
1676.28,1678.28,持ってかれてんだよまだ
1678.8799999999999,1680.8799999999999,これ限界なんだよな
1682.8799999999999,1684.8799999999999,でもこっちのほうが人気出そうだね
1690.8799999999999,1692.8799999999999,おっ汚い部屋のあれが
1692.8799999999999,1694.8799999999999,届いてるぞ
1696.8799999999999,1698.8799999999999,下向いてるときの
1698.8799999999999,1700.8799999999999,なんだこれ
1700.8799999999999,1702.8799999999999,何だこれ
1703.48,1705.48,下向いてるときの
1705.48,1707.48,なんだこれ
1709.48,1711.48,生き顔
1711.48,1713.48,生き顔ちょっと触って
1713.48,1715.48,やるべ
1717.48,1719.48,ちょっと待ってな
1719.48,1721.48,これを
1721.48,1723.48,こっちに移動しといて
1724.08,1726.08,こっちに移動しといて
1732.08,1734.08,ちょっとみんな待ってて
1736.08,1738.08,来んなお前みたいな
1738.08,1740.08,ハエが
1744.08,1746.08,ちょっとみんな待ってな
1754.08,1756.08,口が動くようになるまで
1756.08,1758.08,みんな
1758.08,1760.08,PUBGのカスタムやろ
1760.08,1762.08,この人は
1762.08,1764.08,FPS系の
1764.08,1766.08,多分さ今注目されてるから
1766.08,1768.08,新しいやつ来たっつって
1768.08,1770.08,注目されてるときに
1770.08,1772.08,どういう
1772.08,1774.08,ゲーム実況するんだって
1774.08,1776.08,みんな思ってると思うんだよ
1776.08,1778.08,この人FPS系なんだ
1780.08,1782.08,腕を直す
1784.08,1786.08,謙虚だよあれ
1788.08,1790.08,邪魔じゃない?これ
1792.08,1794.08,これ邪魔じゃないね
1798.08,1800.08,誰かにバーチャル一番出るのがいるよ
1804.08,1806.08,にずさんじって入れておこう
1806.08,1808.08,字と図分かんねえように
1808.08,1810.08,あいつはバカだから分かんねえだろ
1814.08,1816.08,カタカナで
1816.08,1818.08,にずさんじって言うの?
1818.08,1820.08,バレねえよ
1836.08,1838.08,これヘッドホンした方がいいのか?
1838.08,1840.08,一応すっか
1844.08,1846.08,wwwwwww
1848.08,1850.08,いいじゃん
1852.08,1854.08,めちゃくちゃいいじゃん
1856.08,1858.08,あんま閉まるねえ
1859.08,1861.08,すげえ閉まるねえなんかねえ
1864.08,1866.08,なんか閉まるねえみんなねえ
1869.08,1871.08,ちなみに俺がこっち見てるときは
1871.08,1873.08,コメント見てるときだからな
1873.08,1875.08,心配になるから太ってくれOK
1875.08,1877.08,アハハハハハ
1877.08,1879.08,こっちのほうがでも
1879.08,1881.08,しっ
1881.08,1883.08,縛りがあるわみんな
1883.08,1885.08,ほら
1885.08,1887.08,安心感がちげえぞ
1887.08,1889.08,どう
1889.08,1891.08,左の
1891.08,1893.08,肺がちょうど出てきてる
1893.08,1895.08,木が大きくなるわ
1897.08,1899.08,痩せるほうがいい?
1899.08,1901.08,俺太ってるほうが好き
1903.08,1905.08,左下の肺は消せねえ
1907.08,1909.08,肺はぐれまから消せるんだ
1909.08,1911.08,へえ
1911.08,1913.08,バーチャルYouTuber気楽でいいわ
1913.08,1915.08,加藤純一じゃねえんだもん
1915.08,1917.08,ニーハオ
1917.08,1919.08,ニーハオ
1921.08,1923.08,やべえこいつに
