start,end,text
492.0,494.0,犠牲解除
494.0,496.0,犠牲解除
496.0,498.0,犠牲解除
498.0,500.0,犠牲解除
500.0,502.0,犠牲解除
502.0,504.0,犠牲解除
504.0,506.0,犠牲解除
506.0,508.0,犠牲解除
508.0,510.0,犠牲解除
510.0,512.0,犠牲解除
512.0,514.0,犠牲解除
514.0,516.0,犠牲解除
516.0,518.0,犠牲解除
518.0,520.0,犠牲解除
520.0,522.0,犠牲解除
522.0,524.0,犠牲解除
524.0,526.0,犠牲解除
526.0,528.0,犠牲解除
528.0,530.0,犠牲解除
530.0,532.0,犠牲解除
532.0,534.0,犠牲解除
534.0,536.0,犠牲解除
536.0,538.0,犠牲解除
538.0,540.0,犠牲解除
540.0,542.0,犠牲解除
542.0,544.0,犠牲解除
544.0,546.0,犠牲解除
546.0,548.0,犠牲解除
548.0,550.0,犠牲解除
550.0,552.0,犠牲解除
552.0,554.0,犠牲解除
554.0,556.0,犠牲解除
556.0,558.0,犠牲解除
558.0,560.0,犠牲解除
560.0,562.0,犠牲解除
562.0,564.0,犠牲解除
564.0,566.0,犠牲解除
566.0,568.0,犠牲解除
568.0,570.0,犠牲解除
570.0,572.0,犠牲解除
572.0,574.0,犠牲解除
574.0,576.0,犠牲解除
576.0,578.0,犠牲解除
578.0,580.0,犠牲解除
580.0,582.0,犠牲解除
582.0,584.0,犠牲解除
584.0,586.0,犠牲解除
586.0,588.0,犠牲解除
588.0,590.0,犠牲解除
590.0,592.0,犠牲解除
592.0,594.0,犠牲解除
594.0,596.0,犠牲解除
596.0,598.0,犠牲解除
598.0,600.0,犠牲解除
600.0,602.0,犠牲解除
602.0,604.0,犠牲解除
604.0,606.0,犠牲解除
606.0,608.0,犠牲解除
608.0,610.0,犠牲解除
610.0,612.0,犠牲解除
612.0,614.0,犠牲解除
614.0,616.0,犠牲解除
616.0,618.0,犠牲解除
618.0,620.0,犠牲解除
620.0,622.0,犠牲解除
622.0,624.0,犠牲解除
624.0,626.0,犠牲解除
626.0,628.0,犠牲解除
628.0,630.0,犠牲解除
630.0,632.0,犠牲解除
632.0,634.0,犠牲解除
634.0,636.0,犠牲解除
636.0,638.0,犠牲解除
638.0,640.0,犠牲解除
640.0,642.0,犠牲解除
642.0,644.0,犠牲解除
644.0,646.0,犠牲解除
646.0,648.0,犠牲解除
648.0,650.0,犠牲解除
650.0,652.0,犠牲解除
652.0,654.0,犠牲解除
654.0,656.0,犠牲解除
656.0,658.0,犠牲解除
658.0,660.0,犠牲解除
660.0,662.0,犠牲解除
662.0,664.0,犠牲解除
664.0,666.0,犠牲解除
666.0,668.0,犠牲解除
668.0,670.0,犠牲解除
670.0,672.0,犠牲解除
672.0,674.0,犠牲解除
674.0,676.0,犠牲解除
676.0,678.0,犠牲解除
678.0,680.0,犠牲解除
680.0,682.0,犠牲解除
682.0,684.0,犠牲解除
684.0,686.0,犠牲解除
686.0,688.0,犠牲解除
688.0,690.0,犠牲解除
690.0,692.0,犠牲解除
692.0,694.0,犠牲解除
694.0,696.0,犠牲解除
696.0,698.0,犠牲解除
698.0,700.0,犠牲解除
700.0,702.0,犠牲解除
702.0,704.0,犠牲解除
704.0,706.0,犠牲解除
706.0,708.0,犠牲解除
708.0,710.0,犠牲解除
