start,end,text
460.0,462.0,なんか今スライダーっぽくなかった
466.0,468.0,なんか変なあれだよね
468.0,470.0,スライドフォークなんだ
470.0,472.0,へえ
472.0,474.0,いいフォークだな
474.0,476.0,上原みたいだねえ
476.0,478.0,でも上原ってどっちかっていうと
478.0,480.0,シュート回転のフォークが多い気がするんだけど
480.0,482.0,その辺も
482.0,484.0,来たぜ森の中日で一番気を付けなきゃいけない
484.0,486.0,こいつだからよ
486.0,488.0,ジャイアント戦めっちゃ撃つだろ
488.0,490.0,こいつジャイアント戦めっちゃ撃つからよ
490.0,492.0,気を付けろよみんな
492.0,494.0,去年も
494.0,496.0,ぼちぼち撃ったしねえ
498.0,500.0,フォームきれいだねやっぱねえ
500.0,502.0,調子悪くて実績あるやつだよ
502.0,504.0,怖えんだよ
504.0,506.0,35歳なんだ
506.0,508.0,なんかもっと
508.0,510.0,38くらいかと思ってた
514.0,516.0,あの石
516.0,518.0,石吉人だっけ
518.0,520.0,似てるね
520.0,522.0,ああもうそこだめだよバカがよ
522.0,524.0,てめえこの野郎
524.0,526.0,この野郎
530.0,532.0,だめだろうが今のは
534.0,536.0,一番注意しなきゃいけないだろ
536.0,538.0,森の
540.0,542.0,真ん中じゃねえかよ
544.0,546.0,おじさんたちが必死に走ってるの見るぞ
546.0,548.0,好きな女の子がなんか
548.0,550.0,必死に走ってるの見てる気分になる
550.0,552.0,30過ぎてるおじさんが全力疾走だぞ
554.0,556.0,いいねえ
556.0,558.0,誰だ
558.0,560.0,7番5番が
560.0,562.0,3番平田5番か
562.0,564.0,6番か6番誰
564.0,566.0,あ和田か超怖ええ
566.0,568.0,これ超怖いね
568.0,570.0,いい打線組んでるな
572.0,574.0,ちょっとやだねえ
576.0,578.0,ちょっとやだねこれねえ
580.0,582.0,これ開幕戦ホームラン打ってたよな
582.0,584.0,6番はだって怖ええな
586.0,588.0,早く俺も和田の物真似
588.0,590.0,お前らに見せてやりたいぜ
594.0,596.0,何この打ち方
596.0,598.0,お前ジャイアンズをなめるなよ
598.0,600.0,あんまり
600.0,602.0,あんまりジャイアンズをなめるなよ
602.0,604.0,ど真ん中だねえ今のは
608.0,610.0,鎌切りみてえな
610.0,612.0,お前けん今年頑張ってほしいなあ
612.0,614.0,来年メジャー行ってほしい
614.0,616.0,やっぱ日本人のピッチャーがよ
616.0,618.0,いるとメジャー見る気になるからねえ
620.0,622.0,ねえ小笠原ヒット打ってる
624.0,626.0,ヒット打ってるよ小笠原
630.0,632.0,ああいいねえあれもフォークじゃあ
634.0,636.0,スガノってスライド投げないっけ
636.0,638.0,え結構当たってるねえ
638.0,640.0,いや今のは当ててちゃうでしょ
640.0,642.0,最高にいいボールじゃない
644.0,646.0,6打数
646.0,648.0,めっちゃいいじゃん
648.0,650.0,なんか頑張ってほしいな小笠原
650.0,652.0,カットボールか
656.0,658.0,すげえいいフォークだなあ
660.0,662.0,いいフォークと悪いフォークの違いあんま分かんないけど
662.0,664.0,なんか打てなそうなフォークだねえ
664.0,666.0,スガノ君2年目今年24歳か
666.0,668.0,2年無駄にして25歳もう
668.0,670.0,24の年に入ってきて25か
676.0,678.0,ちょっとインコース怖くないか
678.0,680.0,いいねいいねえ
680.0,682.0,間違いないボール一個いい
682.0,684.0,これだよ
684.0,686.0,ジャマンがフォークあんま落ちてないってさ
686.0,688.0,あそうなんだ
690.0,692.0,やっぱ真ん中
692.0,694.0,得意なゾーン不得意なゾーン
694.0,696.0,っていうか
698.0,700.0,コントロールやばいねやっぱねえ
700.0,702.0,やっぱ勝てるピッチャーってコントロールだよなあ
702.0,704.0,てかスガノ全部いいじゃん
704.0,706.0,変化球ストレートコントロール
706.0,708.0,こりゃ勝つだろ
708.0,710.0,もう一球打ち行くのか
710.0,712.0,やっぱ素人のあれじゃねえな
712.0,714.0,俺だったら今外角にスライダーでパワープロノードや
716.0,718.0,パワープロノード今出しまった
718.0,720.0,今外すらクルクルだろうがよ
720.0,722.0,投げれねえのに
724.0,726.0,落とすでしょ次は
726.0,728.0,次こそは
728.0,730.0,落とすでしょ
730.0,732.0,なんか安倍今年はなんか変な
732.0,734.0,無駄に一球外すみたいなのあんましねえでいいよね
734.0,736.0,3球勝負っていうか
736.0,738.0,2敗にストレートパワープロノードでしょ
738.0,740.0,これ落とすよ外に
740.0,742.0,見とけよ間違いない
742.0,744.0,それをなんか変な腰砕けながら
744.0,746.0,センター前に打たれるから見とけよ
746.0,748.0,そこが和田が好きじゃねえとこだよ
748.0,750.0,外のフォークボール腰砕けて
750.0,752.0,なんかもうぐっちゃぐちゃに
752.0,754.0,なんていうのもう骨前で投げながら
754.0,756.0,センター前に行くから
756.0,758.0,おいおいおい
758.0,760.0,卑怯なりな
760.0,762.0,あれなそうそうそう
762.0,764.0,ゴロリと見るときこんな感じだよ
764.0,766.0,得意なの
766.0,768.0,何やってんの
770.0,772.0,何やってるんだ
772.0,774.0,コンタクトが今あれしか
774.0,776.0,結果だけはしないでほしいな
780.0,782.0,頼むぞ
782.0,784.0,外に落としてくれ
784.0,786.0,俺のメンツがかかってるから
786.0,788.0,同じボールだよ
788.0,790.0,さっき平田空振りさんしに取った球と
790.0,792.0,最高
792.0,794.0,これは打たれない
794.0,796.0,このボール投げときは絶対打たれない
796.0,798.0,今のスライダーかな
798.0,800.0,今のスライダーか
800.0,802.0,あれは打てないね
802.0,804.0,あれは打てないね絶対
804.0,806.0,追い込まれてたから
806.0,808.0,分かんねえぞ
808.0,810.0,でも急速同じくらいじゃなかった
810.0,812.0,スライダーか
812.0,814.0,7秒くらいラグある
814.0,816.0,マジで
816.0,818.0,俺はっちゃんで見てる
818.0,820.0,はっちゃんがフジテレビだと思う
822.0,824.0,喉乾いた
832.0,834.0,負ける気しねえ
842.0,844.0,地上波でやってるぞ
848.0,850.0,フォークの曲がりが速くて
850.0,852.0,ゆるいからスライダーに見える
856.0,858.0,回転が
858.0,860.0,スライド回転してない
860.0,862.0,スライド回転してない
862.0,864.0,でもさ外角に落とすときにさ
864.0,866.0,そっちに回転してる分にはいいんじゃない
868.0,870.0,じゃない
872.0,874.0,それで勝ってるんだからさ
878.0,880.0,そうしようや
880.0,882.0,上原みたいな感じ
882.0,884.0,インコース投げるときは
884.0,886.0,右バッタのインコース投げるときは
886.0,888.0,その打者の方に曲がっていって
888.0,890.0,内角投げるときは左の方に曲がってきてさ
890.0,892.0,内側に入らなければ
892.0,894.0,大丈夫でしょ
896.0,898.0,ほんとね
898.0,900.0,このシーズンジャイアント強くて
900.0,902.0,あからさまに強いじゃん
902.0,904.0,すごくね
904.0,906.0,いいね
906.0,908.0,通信も投げるよ
912.0,914.0,ほんとゴミCMだよな
914.0,916.0,こんな
916.0,918.0,腹立つな
920.0,922.0,次一番からでしょ
922.0,924.0,俺長野マジ好きだからさ
924.0,926.0,同じキャバクラ業に身についてたから
926.0,928.0,長野と
928.0,930.0,頑張ってほしい
930.0,932.0,繋がりを持ってるからさ俺長野とは
932.0,934.0,マジでいいやつらしくて
934.0,936.0,頑張れよ
936.0,938.0,あいつも応援してるぞ長野
938.0,940.0,お前のこと
940.0,942.0,兄貴だよ俺の
944.0,946.0,カゴミはなんか
946.0,948.0,この歳になっても大崩れしないってやっぱ
948.0,950.0,経験豊富なんだな
952.0,954.0,長野結婚してない?
954.0,956.0,こいつ夜遊びしまくりだぞ
956.0,958.0,マジで
958.0,960.0,リアルに夜遊びしまくってる
960.0,962.0,まぁでもいい結果出してるからね
962.0,964.0,今年
964.0,966.0,いやーもういってくれよ
966.0,968.0,一番腹立つから
968.0,970.0,好きな選手の
970.0,972.0,ど真ん中のスライダーじゃねーかよ
972.0,974.0,撃てよ
978.0,980.0,ちょっとマジ頼む
980.0,982.0,え去年ボロボロじゃなかった?
982.0,984.0,2割
984.0,986.0,去年もそれなりに
986.0,988.0,見れる成績じゃなかった?
988.0,990.0,2割8分20本ぐらいだったら
990.0,992.0,9台出るんじゃない?
992.0,994.0,こいつ外覚マジでやばいよね
996.0,998.0,人に教えられないらしい
998.0,1000.0,天才すぎて
1000.0,1002.0,防護に撃つのが上手すぎて
1002.0,1004.0,人に教えられないらしい
1004.0,1006.0,村田とかは結構
1006.0,1008.0,村田もすっげー
1008.0,1010.0,外に撃つの上手いじゃん
1010.0,1012.0,人に教えられるらしいんだけど
1014.0,1016.0,やっぱそういうのって天才のものなのかな
1018.0,1020.0,今よく当てたね
1022.0,1024.0,よく当てたね今のね
1024.0,1026.0,河上38歳とかじゃない?
1026.0,1028.0,上原と同い年ぐらいだと思う
1028.0,1030.0,38、39とか
1032.0,1034.0,めっちゃ好きだったな河上健進
1034.0,1036.0,名前超かっこよくない?
1036.0,1038.0,河上健進だよ
1038.0,1040.0,かっこ
1040.0,1042.0,よくないはずがない
1046.0,1048.0,めっちゃかっこいいよね
1048.0,1050.0,いったれー
1050.0,1052.0,そこはダメよ
1054.0,1056.0,超のもう29か
1058.0,1060.0,ファーストコーチは誰だ今の
1060.0,1062.0,俺の知らない奴がいるぞ
1062.0,1064.0,つまみ出せみんな
1064.0,1066.0,なんでこんなにガラガラなの
1066.0,1068.0,なんでこんなにガラガラなの
1068.0,1070.0,中日
1070.0,1072.0,本当にもう今シーズンで消滅しちゃうんじゃないか
1074.0,1076.0,なんだよこいつよ
1076.0,1078.0,帰れよバカが
1078.0,1080.0,くたばれまじで
1082.0,1084.0,いらねーよお前帰れバカが
1088.0,1090.0,うるさかれ
1090.0,1092.0,野球見てんだよ
1094.0,1096.0,ゲッシュ類がくたばれ
1096.0,1098.0,ニセコだった
1098.0,1100.0,片岡のバントを見ろよ
1100.0,1102.0,これ黒すっから
1102.0,1104.0,片岡バントするときめっちゃ黒すっから
1104.0,1106.0,いい範囲で投げられて顔面にぶつかるから見とけよ
1110.0,1112.0,こいつなんか名前変わってない?
1112.0,1114.0,もしかしたらなんか
1114.0,1116.0,そういうあれなのかもしれないな
1116.0,1118.0,家庭環境がなんか
1118.0,1120.0,なんかあれなのかもしんない
1120.0,1122.0,片岡名前が変わってる
1122.0,1124.0,変えたんだ
1126.0,1128.0,かわいのバントと一緒だね
1128.0,1130.0,かわいのバントもこんな感じだよね
1130.0,1132.0,何をやって
1132.0,1134.0,今川上けんしん
1134.0,1136.0,必死のダイブ
1136.0,1138.0,見たか今
1138.0,1140.0,川上
1142.0,1144.0,あれだなー
1144.0,1146.0,ハハハハ
1146.0,1148.0,おーあぶね
1148.0,1150.0,セーフ
1152.0,1154.0,これぐらいねやっぱ必死に
1158.0,1160.0,いい球いけアウトだったなー
1162.0,1164.0,今でもサインだよね多分ね
1166.0,1168.0,サインだよね
1168.0,1170.0,片岡ちょっと頼むぜ
1170.0,1172.0,ワンナウト三塁
1172.0,1174.0,これバントじゃなくていいだろ
1176.0,1178.0,バントじゃなくてよくないか
1178.0,1180.0,ちょうど足も速いもんね
1182.0,1184.0,右打ちでいいわ
1184.0,1186.0,俺たち英勘能になってるぞ絶対
1186.0,1188.0,右打ちでよ
1188.0,1190.0,セカンドゴールで真塁させろよ
1190.0,1192.0,パワープロのほうだよ
1192.0,1194.0,超無人
1194.0,1196.0,よしよしよし
1196.0,1198.0,走れバカかよ
1198.0,1200.0,お前
1200.0,1202.0,そういう隙を見せるなバカだれが
1202.0,1204.0,帰るわ
1204.0,1206.0,ごめん帰るわ
1206.0,1208.0,そういう隙を見せるやつはすぐ帰る
1208.0,1210.0,今隙を見せたらすぐ帰るから
1210.0,1212.0,こいつお前のアキレス腱より
1212.0,1214.0,姿勢のほうが大事だからな
1216.0,1218.0,今ライトフォークを向いてなんかあれだったね
1218.0,1220.0,なんかあれだったね
1224.0,1226.0,高等
1226.0,1228.0,高等いいね
1230.0,1232.0,こいついいんだよな
1232.0,1234.0,高田剣士みたいな打ち方すんだよ
1236.0,1238.0,剣士だほう
1238.0,1240.0,なんかこの人一生懸命でいいよね
1240.0,1242.0,頑張って
1242.0,1244.0,戦球がいい戦球がいいってみんな言ってるけどさ
1244.0,1246.0,ボール球ぶんぶん振り回さない
1248.0,1250.0,戦球がいいのかな
1250.0,1252.0,俺嫌いじゃないけど
1252.0,1254.0,ししき薄くないやつって叩かれる傾向にあるじゃん
1254.0,1256.0,かわいそう
1258.0,1260.0,なんだなんだこれ
1260.0,1262.0,なんでこんなに左に寄ってんの
1262.0,1264.0,外外だから
1268.0,1270.0,こいつでもめっちゃあれだよねプルヒッターだよな
1270.0,1272.0,フル入ってないんじゃないか
1272.0,1274.0,多分
1274.0,1276.0,でも引っ張り引っ張り専門じゃない
1276.0,1278.0,ホームラン2本とも引っ張るでしょ
1280.0,1282.0,なんかおもしろい
1282.0,1284.0,内野はねどっちかっていうと
1284.0,1286.0,"1,2類かなりかまいってたけど"
1286.0,1288.0,反対方向に向いてるのいいね
1288.0,1290.0,おお
1290.0,1292.0,今のボールで思い出したけど
1292.0,1294.0,昨日の柳田のさ乱闘
1294.0,1296.0,本当に心に来るものがあったよ
1298.0,1300.0,インコース弱そうって言うけど
1300.0,1302.0,ホームラン2本とも多分インコースだよ
1302.0,1304.0,こいつ2本ホームラン打ってるよね
1304.0,1306.0,インコース強いんだよ
1306.0,1308.0,外人って基本的にインコース強いだろ
1310.0,1312.0,外も手伸びるからちょっと怖いよね
1314.0,1316.0,いけよ今のボールをバカがよ
1318.0,1320.0,ど真ん中のホーグじゃねえかよ
1328.0,1330.0,今の本当に悩めるわ
1330.0,1332.0,次外にシュート
1332.0,1334.0,スライダーだろ絶対
1336.0,1338.0,スライダーだよインコースに
1338.0,1340.0,それか外にストレート
1340.0,1342.0,外行くならストレートだろ
1344.0,1346.0,シュートか
1346.0,1348.0,今シュート
1348.0,1350.0,そんなに
1350.0,1352.0,通信みたいな感じか
1352.0,1354.0,"1,3だぜ"
1354.0,1356.0,歩かせるか
1356.0,1358.0,いいのかな
1358.0,1360.0,やったやった
1362.0,1364.0,4番のムラタと勝負するのか
1364.0,1366.0,それでもいいぞ
1366.0,1368.0,5番はロペス6番はアベだけどな
1368.0,1370.0,勝った
1370.0,1372.0,この回で終わるぞ
1372.0,1374.0,今日の試合
1374.0,1376.0,今日の試合この回で終わるぞ
1376.0,1378.0,目に焼き付けろよ
1378.0,1380.0,この回で終わるからよ
1380.0,1382.0,ピッチャー変わるね多分ね
1382.0,1384.0,こいつ笑ってる
1384.0,1386.0,いけよ
1388.0,1390.0,はまるね
1392.0,1394.0,面白いレフト前だよね
1394.0,1396.0,さっきのさ
1396.0,1398.0,あれにも
1398.0,1400.0,体がさ
1400.0,1402.0,ライト方向向いてる
1402.0,1404.0,すごいね器用だね
1406.0,1408.0,甘かったよな
1408.0,1410.0,面白い打ち方するね
1414.0,1416.0,すごいな
1416.0,1418.0,このライト方向ね
1418.0,1420.0,あれなんだろうけどね
1424.0,1426.0,意外じゃなくてたぶん狙って打ってるんだと思うんだよ
1426.0,1428.0,あれさっきのVTRでも
1428.0,1430.0,ピッタシ同じようなヒット打ってんだ
1430.0,1432.0,片岡のライトへの
1432.0,1434.0,ホームランじゃねえんだよ
1434.0,1436.0,ちゃんと狙って打ってるんだろうね
1436.0,1438.0,ムラタほんとここで一発打って
1438.0,1440.0,沈めてくれ
1440.0,1442.0,意識しないといけないよねたぶんね
1446.0,1448.0,不器用通り越して器用になってる
1448.0,1450.0,なんかすげえその表現しっくりくるわ
1450.0,1452.0,不器用だってほしいよね
1452.0,1454.0,あの構えは
1454.0,1456.0,引っ張り専門
1458.0,1460.0,いっとこうよ
1460.0,1462.0,今のはさ
1466.0,1468.0,まあでもギリギリいいボールか
1470.0,1472.0,よくかわいい
1472.0,1474.0,返ってきてくれたジャイアンツに
1476.0,1478.0,ジャイアンツ
1480.0,1482.0,なんかムラタはバット短く持ってね
1486.0,1488.0,こういう流れのときムラタ打たないそうかな
1488.0,1490.0,結構最近
1490.0,1492.0,マジで
1492.0,1494.0,ジャイアンツムラタが4番打ってくれてると
1494.0,1496.0,本当に熱いな
1496.0,1498.0,負ける気をマジでしない今のうちに
1498.0,1500.0,強いところガンガン当たっておきたいね
1500.0,1502.0,負けねえよジャイアンツ
1502.0,1504.0,しばらく
1504.0,1506.0,モノマネも随所に散りばめてるから
1506.0,1508.0,野球人モノマネ
1512.0,1514.0,20日埋めるんだよあれが
1514.0,1516.0,あああああ
1516.0,1518.0,よーし
1520.0,1522.0,レフトだれまだ
1522.0,1524.0,下手くそじゃねえ今の
1524.0,1526.0,今レフト俺だぞ多分あの取り方
1526.0,1528.0,レフト今見たか
1528.0,1530.0,オドオドオドみたいな
1530.0,1532.0,笑ってあんな趣味いなかったっけ
1532.0,1534.0,ちょっと見ててレフト
1534.0,1536.0,なんか変じゃなかった?取り方
1540.0,1542.0,バタバタバタ
1542.0,1544.0,みたいな
1544.0,1546.0,やっぱいいよねああいう
1546.0,1548.0,えー鏡芸人下げないでほしいな
1548.0,1550.0,好きだから
1554.0,1556.0,えー
1556.0,1558.0,変えちゃうの
1560.0,1562.0,デニートモリいいね
1562.0,1564.0,ヤマグチ早くビンタしてほしい
1568.0,1570.0,オイナイス男の独闘
1570.0,1572.0,よしじゃあ
1572.0,1574.0,とどめをさしてあげようロペスで
1574.0,1576.0,ごめんな
1576.0,1578.0,12時はロペスがとどめさ
1578.0,1580.0,ええ
1580.0,1582.0,もう下げるの
1582.0,1584.0,ちょっとなめすぎじゃない
1584.0,1586.0,え怪我したの
1586.0,1588.0,やめてね
1591.0,1593.0,なんでなんで
1593.0,1595.0,心配
1597.0,1599.0,なんで
1603.0,1605.0,すごい心配
1605.0,1607.0,でもさ後ろに下がんないってことは
1607.0,1609.0,こいつなんか
1609.0,1611.0,だめだよだめだよほんとに
1611.0,1613.0,怪我は
1613.0,1615.0,ふん
1619.0,1621.0,ちょっとほんとロペスマジで心配
1621.0,1623.0,ロペスじゃなくて
1623.0,1625.0,成物禁止は9時以降とか
1625.0,1627.0,10時以降じゃない
1630.0,1632.0,ねえさ日本人ってさ
1632.0,1634.0,なんで構えたときに肘上げねえの
1634.0,1636.0,なんて言うっけバックなんとかってやつ
1638.0,1640.0,ちょっとロペスもう一本打ちたいなほむら
1644.0,1646.0,あ中二症禁止なんだ
1648.0,1650.0,バックドアか
1650.0,1652.0,すっげえ
1652.0,1654.0,お前あそこの筋肉見たか
1654.0,1656.0,このほうがなんか
1656.0,1658.0,しっくりくるけどね
1658.0,1660.0,いけど真ん中じゃん今の
1663.0,1665.0,何やってんの
1665.0,1667.0,あ
1673.0,1675.0,ロペス諦めたな
1677.0,1679.0,ジャイアントはそういう隙のある野球はしませんって言った
1679.0,1681.0,マジか
1683.0,1685.0,アンダーソンがちょっと気になるねえ
1687.0,1689.0,アンダーソン大丈夫なの
1689.0,1691.0,速報ちょうだいね
1691.0,1693.0,ロペスなんかムラあるよね
1693.0,1695.0,まあでも
1695.0,1697.0,でもねすごい自己分析できる男で
1697.0,1699.0,スケットに来るときにね
1699.0,1701.0,スケットに来るとしに
1701.0,1703.0,巨人での目標はみたいなこと聞かれて
1703.0,1705.0,3割15本って言ったんだよ
1705.0,1707.0,すごくない
1707.0,1709.0,メジャーリーガーコッテコテのメジャーリーガーがさ
1709.0,1711.0,日本に来てさホーブランだけは自信あるよとか言うじゃん
1711.0,1713.0,3割15本って言ったんだよ
1713.0,1715.0,そんで残した成績が3割15本
1715.0,1717.0,3割18本なんだよ
1717.0,1719.0,そういうねえ
1719.0,1721.0,自分をなんか客観的に評価できる
1721.0,1723.0,っていうのはすごいことだよね
1723.0,1725.0,下向きなんじゃないかな
1725.0,1727.0,研究熱心だよね
1729.0,1731.0,ちょっとアンダーソンのなんかあれが気になるねえ
1735.0,1737.0,ちょっとあれして
1737.0,1739.0,あのなんだっけ
1739.0,1741.0,多球弾の情報も教えてくれ
1741.0,1743.0,えでもアンダーソンいなくなったら
1743.0,1745.0,ちょっと痛すぎない
1745.0,1747.0,なんか軽い打ち身とかだったらしい
1747.0,1749.0,どこ打ったか分かんないけど
1751.0,1753.0,軽い打ち身みたいな
1755.0,1757.0,であってほしい
1757.0,1759.0,横浜11か
1759.0,1761.0,なんかぼちぼち横浜勝ってほしいな
1763.0,1765.0,セリーグからいこうぜセリーグから
1765.0,1767.0,ヤクルト阪神が11
1771.0,1773.0,ジャイアント戦以外はみんなあれなんだ11なんだ
1777.0,1779.0,ジャイアントドラゴンズもロースコアだしね
1781.0,1783.0,よく分かりやすい
1783.0,1785.0, 103
1785.0,1787.0,4
1791.0,1792.52,1
1792.52,1794.24,2
1794.24,1796.26,1
1796.26,1798.26,2
1798.26,1800.26,1
1800.26,1802.26,4
1802.26,1804.26,4
