start,end,text
149.0,150.0,テンパっちゃうのね
150.0,151.0,汗だーってかいて
151.0,152.0,汗めっちゃかくじゃん
152.0,153.0,俺放送とかでもさ
153.0,155.0,最近ちょっとかかなくなってきたけどさ
155.0,156.0,汗めちゃくちゃかくじゃん
156.0,157.0,でテンパっちゃってたの
157.0,159.0,あっあっみたいな
159.0,161.0,んでクッソ忙しそうにさ
161.0,163.0,みんな走り回ってるし
163.0,165.0,それを声かけなかったからつって
165.0,167.0,人殺し終わりされてさ
167.0,170.0,ほんとそういう現場だからな
170.0,171.0,今思えばさ
171.0,172.0,確かにねすみません
172.0,174.0,この人ちょっと危なくないですか
174.0,175.0,って声かけづらかったとしても
175.0,176.0,言うべきだと思うけど
176.0,178.0,分かんないじゃんそんなの
180.0,182.0,分かんなくない?
182.0,185.0,いやそういう仕事だろってことはそうなんだけど
185.0,186.0,基本
186.0,187.0,だから自分が
187.0,190.0,その1年目の子たちに
190.0,193.0,だからそういう人たちを半面教師にして
193.0,195.0,この人たちは何も分からなくて当たり前だっていう
195.0,197.0,そういう前提で
197.0,199.0,教育をしなきゃいけないってよく言うじゃん
199.0,200.0,1年目なんですけど
200.0,201.0,どんな風にすればいいですか
201.0,202.0,みたいな
202.0,204.0,それ学ぶ姿勢が大事なだけであってさ
204.0,206.0,最初は何も分からないんだよ
206.0,207.0,分からなくない?だって
207.0,208.0,気丈の空論じゃん
208.0,210.0,いくらさなんか国家試験でさ
210.0,212.0,国家資格を取るために勉強したからといってさ
212.0,213.0,分かんねえんだよ
213.0,215.0,3Dじゃないから知識が
215.0,216.0,2Dなんだよ
216.0,217.0,そんなのね
217.0,218.0,はっきり言っちゃえば
218.0,219.0,委員長
219.0,220.0,俺がね
220.0,222.0,一番最初にブラック企業に勤めてたっていうさ
222.0,224.0,あのフレコンビでね
224.0,225.0,よく生放送してたときに
225.0,226.0,委員長が言ってたのは
226.0,228.0,石井以外の仕事は中学生でできるから
228.0,230.0,あなたたちが誇るべきは
230.0,232.0,資格だからみたいな
232.0,234.0,お前らの仕事なんて中学生でもできるんだから
234.0,235.0,そこにプライド持つんじゃねえよみたいな
235.0,237.0,あなたたちの持ってる資格に
237.0,239.0,そのプライドを持つことはいいけど
239.0,240.0,なんかその命を
240.0,241.0,自分たちが預かってるみたいな
241.0,242.0,大層なことを考えて
242.0,244.0,鼻高くなるなよっていうのを言いたかったんだろうけど
244.0,246.0,みんなの仕事は中学生でもできるから
246.0,247.0,仕事自体はね
247.0,249.0,だから知識の部分で勝負しようね
249.0,251.0,っていうことを言いたかったんだろうけど
251.0,253.0,それを積み重ねていかなきゃさ
253.0,254.0,無理なことじゃん
254.0,256.0,いやでも厳しい言葉だけど
256.0,258.0,俺は確かにそうだなと思ったよ
258.0,259.0,おごるなってことだよ
259.0,260.0,おごるなって
260.0,262.0,分かんないんだもん
262.0,264.0,医者だってことだよ
264.0,265.0,医者だって
265.0,266.0,1年目2年目なんて
266.0,267.0,本当に分かんないからね
267.0,268.0,なんも
268.0,269.0,でよく言うのがさ
269.0,270.0,ERつって
270.0,272.0,みんながバーンって事故とか起こしてさ
272.0,274.0,一番最初に運ばれる場所ってERなんだよね
274.0,276.0,救急病院の
276.0,277.0,救世機の病院のERに
277.0,279.0,ボーンって滑舌引き込まれて
279.0,280.0,そこで対応するのって
280.0,282.0,1年目2年目のお医者さんだからね
282.0,283.0,分かんねえの
283.0,284.0,でそこで教育されるのは
284.0,285.0,前にいた病院は
285.0,287.0,とりあえずやれっていう
288.0,289.0,分かんなくても
289.0,291.0,どうせ死ぬならやって殺せみたいな
291.0,293.0,それくらい極論の世界なんだよ
293.0,294.0,なんでかって言うと
294.0,295.0,いねえからそんな24時間さ
295.0,296.0,バリバリの意思がさ
296.0,298.0,張り付いてらんないじゃん
302.0,303.0,でもしょうがなくない
303.0,304.0,人間がやってるものなんだもん
304.0,305.0,仕方ねえじゃん
305.0,307.0,神様のような医者がいてさ
307.0,308.0,24時間不眠不休で働けます
308.0,309.0,っていう人がいるんだったら別だけどさ
309.0,310.0,無理なんだ
310.0,311.0,人員的に無理なの
311.0,312.0,病院もさ
312.0,313.0,企業だからさ
313.0,315.0,経営していかなきゃいけないわけじゃん
315.0,316.0,そんな人たちをさ
316.0,317.0,だって医者なんてさ
317.0,318.0,1日
318.0,320.0,2年目3年目のさ
320.0,322.0,人たちのバイト代だけで
322.0,323.0,20万だよ1日
323.0,325.0,1泊2日で20万出さなきゃいけないんだよ
325.0,326.0,そんなのさ
326.0,328.0,病院パンクしちゃうじゃん
329.0,331.0,1泊2日で
331.0,333.0,ブラックジャックによろしくなんか見てないよ
333.0,334.0,俺は
334.0,335.0,現実的に経験した
335.0,337.0,17万とか20万とかを払って
337.0,339.0,意思雇ってきてバイトさせなきゃいけないのね
339.0,340.0,それ無理じゃん
340.0,342.0,だから1年目とか2年目の
342.0,343.0,研修員とか
343.0,345.0,うちの病院はねやってたのね
345.0,347.0,まあやばいじゃんそんなの
347.0,349.0,まあやばいじゃん
349.0,351.0,だけどさ各病棟に
351.0,352.0,当職員がいて
352.0,354.0,分かんなかったらその人たちにアドバイスしていいよ
354.0,355.0,みたいなこと言うんだけど
355.0,357.0,めんどくせえからそいつらもう
357.0,358.0,なんでってしかもね
358.0,359.0,医者ってさ
359.0,361.0,夜勤の次の日日勤やらなきゃいけないから
361.0,362.0,寝なきゃいけないの
362.0,364.0,そういう矛盾の中で働かなきゃいけないのね
364.0,366.0,だから超人なんだよ
366.0,368.0,彼らが誇るべきは体力と精神力なんだよね
368.0,370.0,知識ももちろんあると思うけど
372.0,374.0,ナースのお仕事と全然違うんだけど
374.0,376.0,やっぱさアニメとかさ
376.0,378.0,漫画とかは綺麗に描かれすぎてるよね
378.0,380.0,もっと壮絶な
380.0,382.0,夜勤の後日勤ってどういうこと?
382.0,384.0,だから夜勤も夜勤とカウントしないんだよ
384.0,386.0,当職ってさ要は何かあった時に対応しましょう
386.0,388.0,っていう名目で病院に泊まらされるから
390.0,392.0,なんていうの
392.0,394.0,要は家帰って寝てると一緒でしようっていう
394.0,396.0,でもそんな風にはいかないじゃん
396.0,398.0,バンバン呼び出されるし
398.0,400.0,次の日の夜
400.0,402.0,7時とかまで働かなきゃいけないのね
404.0,406.0,だから俺は
406.0,408.0,間近で見てたから医者ってやべえなって思いながら
408.0,410.0,見せたの
410.0,412.0,この人たちとんでもねえなみたいな
412.0,414.0,それ以外の覚悟を持って
414.0,416.0,病院で働いた方がいいと思うよ
416.0,418.0,うちは当職は朝帰ってた
418.0,420.0,勤務体系に色々ねあれがあるんだろうね
420.0,422.0,上の先生たちじゃない
422.0,424.0,下の先生たちはもう帰れないでしょ
424.0,426.0,でもなんか昔よりは
426.0,428.0,働きやすくなったとは言ってるけど
428.0,430.0,俺は夜勤やってないよ
430.0,432.0,もう無理
432.0,434.0,俺25歳で夜勤やめたから
434.0,436.0,無理ですって
436.0,438.0,できねえと思って
438.0,440.0,俺のライフスタイルにさ
440.0,442.0,仕事も大事だけど一番大事なのは人生だと思って
442.0,444.0,それはやめた
444.0,446.0,マジで無理だからね
446.0,448.0,本来寝るべき時間で働くのって精神を病むから
448.0,450.0,その時俺精神病んでて
450.0,452.0,なんでかって言うとさ
452.0,454.0,夜勤中に不生命が出まくるのね
454.0,456.0,3泊に1泊振動が止まるの
456.0,458.0,そんな中さ
458.0,460.0,仕事してらんねえと思って
460.0,462.0,それでやめたんだよね
462.0,464.0,夜勤やめたら不生命が全く出なくなった
464.0,466.0,それで俺タバコもやめたし
468.0,470.0,ほんとだよ
470.0,472.0,上ん毛バッハの頃
474.0,476.0,夜勤無理ですって言って通るもんなのかな
476.0,478.0,いや通るもクソもさ
478.0,480.0,無理なもんは無理じゃん
480.0,482.0,やるからにはやるけどできないもんはできなくない
482.0,484.0,みんなだって夜勤やってる人いるでしょ
486.0,488.0,また夜勤してタバコやめろや
488.0,490.0,ニキビできるもん
490.0,492.0,やだやだ
494.0,496.0,夜勤無理な人いるでしょ
496.0,498.0,夜勤
498.0,500.0,病気を理由にやめた
500.0,502.0,普通に
502.0,504.0,無理だと思って
504.0,506.0,肌に悪いからやめてって
506.0,508.0,なんでお前から懇願されなきゃいけないんだ
508.0,510.0,俺が能動的にやめるんじゃなくて
510.0,512.0,受動的にやめるの分かった
512.0,514.0,じゃあお前がそういうんならやめようみたいな
514.0,516.0,俺だからエビちゃんの妹とかどうやって夜勤してたんだよ
516.0,518.0,思ってんだよね
518.0,520.0,あの人NICUにいたはずだから看護師さんやってたでしょ
520.0,522.0,小児科の
522.0,524.0,集中治療室で働いてたはずだから
524.0,526.0,タレントやりながらってさ
526.0,528.0,相当だぜあれ
528.0,530.0,しかも見た目も可愛いじゃん
530.0,532.0,しかも旦那さんはさ
532.0,534.0,消防士でしょ
534.0,536.0,頭おかしいよな
536.0,538.0,本当にいい意味で化け物だよ
538.0,540.0,嘘なの嘘じゃねーだろ
540.0,542.0,最後は上司認めてくれたんじゃなかったの
542.0,544.0,病院はゆるいから
544.0,546.0,病院は結構ゆるいよ
548.0,550.0,なんでだって
550.0,552.0,なんか普通の常識通用しないから
552.0,554.0,いい物ごみだよね
554.0,556.0,水内の修学旅行の話聞いた
556.0,558.0,なんでそれ知らない
558.0,560.0,西川彩子先生はまた別件だね
560.0,562.0,あれは
562.0,564.0,別件だね
566.0,568.0,自分で開業してれば結構できるんじゃない
570.0,572.0,雇ってやればいいじゃん
572.0,574.0,修学旅行でぼっちだった
574.0,576.0,あそうなんだ
576.0,578.0,俺その人知らない
578.0,580.0,ミラーはごみだけどたまには見てやってな
580.0,582.0,たまにはな
582.0,584.0,消防士ってすごいな
584.0,586.0,お前消防士さ
586.0,588.0,バカにしてるやつ多いだろうけどさ
588.0,590.0,なんか消防士ってブラックだよなみたいな
590.0,592.0,そういう人いるかもしれないけど
592.0,594.0,消防士って俺の中でかなりステータス高いんだけどな
594.0,596.0,俺の友達で
596.0,598.0,マーチ
598.0,600.0,マーチで一番層が薄い
600.0,602.0,印象薄い大学どこ
602.0,604.0,俺ですら忘れる大学
606.0,608.0,マーチの一番
608.0,610.0,法制層
610.0,612.0,法制の
612.0,614.0,法学部行ってたやつが消防士になってた
614.0,616.0,法制だよな
616.0,618.0,一番層薄いよな
618.0,620.0,唯一俺も忘れたわ
620.0,622.0,結構俺好きなのに
622.0,624.0,万女一人も法制
624.0,626.0,法制の六連ちゃんが
626.0,628.0,法制の法学部かっこいいよね
628.0,630.0,消防士警察の男がDVを
630.0,632.0,いやそれはね印象操作されてる
632.0,634.0,マスメディアに
634.0,636.0,だってさそういうさ
636.0,638.0,聖職者たち医師教員
638.0,640.0,消防士警察官などのね
640.0,642.0,まぁ警察官はあれだなメディアが規制入るだろうけど
642.0,644.0,あの
644.0,646.0,あれじゃん
646.0,648.0,ターゲットにされやすいじゃん
648.0,650.0,なんでかっていうとそんな奴らがみたいな
650.0,652.0,元ホストがDVしましたやるでしょみたいな感じじゃん
652.0,654.0,元
654.0,656.0,教師がDVしました
656.0,658.0,とかってさマジかよって
658.0,660.0,社会における
660.0,662.0,視聴率取れるし金になるんだ
662.0,664.0,だからそういう人たちが目立って報道されてるけど
664.0,666.0,絶対ある一定数はクズがいるし
666.0,668.0,むしろ教育を受けるだろうから
668.0,670.0,比較的少ないと思うよ
670.0,672.0,比較的少なくない
674.0,676.0,目につきやすいだけ
676.0,678.0,医者とかさ
678.0,680.0,多いけど自分がだって100万も200万も
680.0,682.0,稼いでるやつがさその生活をさ
682.0,684.0,棒に振るわけがないじゃん
684.0,686.0,棒に振る
686.0,688.0,いや少ないんじゃない
688.0,690.0,だからよくありがちなのが
690.0,692.0,教師が自分の生徒に
692.0,694.0,乱な行為をしたみたいな
694.0,696.0,絶対社会人には
696.0,698.0,乱な行為してるやついっぱいいるんだけど
698.0,700.0,教師がっていう冠ついちゃうと
700.0,702.0,マジかよ
702.0,704.0,また教師かよみたいな
704.0,706.0,教師ってゴミだよなみたいな
706.0,708.0,どの職種でも
708.0,710.0,一定数はいるでしょ
710.0,712.0,教師を見たら性犯罪者だと思うよ
712.0,714.0,そういうくだらない教育は
714.0,716.0,やめようぜ俺たちの時代で
716.0,718.0,教師がやったわ
718.0,720.0,報道されないだけクッソあるぞ
720.0,722.0,警察官じゃない
722.0,724.0,警察官とマスメディアの
724.0,726.0,関係は疑問視されるよね
726.0,728.0,事件があった時に
728.0,730.0,報道にさ
730.0,732.0,情報流してくれないから警察官の事件は
732.0,734.0,あんまり大きく報道すんなみたいな
734.0,736.0,そういうのがあるのかなと思っちゃうけどさ
736.0,738.0,教師はバンバンネタにされてるでしょ
738.0,740.0,教師は
740.0,742.0,でも教師こそ社会に出てないし
742.0,744.0,ゴミじゃんゴミじゃねえや
744.0,746.0,教師なれねえから
746.0,748.0,学校で働いてるけど残念ながら
748.0,750.0,ほとんどないぞ何か
750.0,752.0,そんなのないよね
754.0,756.0,あんまなくない
756.0,758.0,実際警察官ってすごい奴らだよすごいよね
758.0,760.0,なれねえから
760.0,762.0,いろんな意味で
762.0,764.0,無理だね
766.0,768.0,自動車整備士は
768.0,770.0,何それそんな仕事があるの
770.0,772.0,自動車整備士って
772.0,774.0,あ整備士か
774.0,776.0,俺の友達の中卒のやつが泥だらけのやつだな
776.0,778.0,整備士
778.0,780.0,車いじるのが好きなやつはあれだよな
780.0,782.0,ほんと整備士になりたがるよね
782.0,784.0,でも金にならねえんじゃない
784.0,786.0,今
786.0,788.0,金にならねえんじゃないの
788.0,790.0,金になるの
790.0,792.0,大工はいいじゃねえかよ
794.0,796.0,全日空の整備士とかめっちゃ儲かりそう
796.0,798.0,柴崎工がやってたよね
798.0,800.0,柴崎工が
800.0,802.0,やってたよね
802.0,804.0,グッドラックで
804.0,806.0,アイハブで
806.0,808.0,やってたよね
810.0,812.0,強引まじ舐めんな
812.0,814.0,舐めてないって舐めてねえよ
814.0,816.0,舐めてない
816.0,818.0,ガリレオじゃなくてグッドラックっていう
818.0,820.0,鉄筋工場は
820.0,822.0,だからさ
822.0,824.0,別に変わんねえんだって
824.0,826.0,変わんねえよ大使って
826.0,828.0,薬剤師は結構給料いいんじゃない
828.0,830.0,師大行ったら元取れねえだろうけど
830.0,832.0,国公立の薬学部なんて入れねえだろ今
832.0,834.0,偏差値どれくらいなの
834.0,836.0,有名な国公立の薬学部ってどこ
836.0,838.0,今
838.0,840.0,どこどこ
840.0,842.0,師大しかないイメージが
842.0,844.0,柴崎薬学部あるんだ
844.0,846.0,今金になるのは薬剤師
846.0,848.0,そうかな
848.0,850.0,兄弟だな
850.0,852.0,俺の学年で一番頭のいいやつ
852.0,854.0,東大の薬学部行ってたわ
854.0,856.0,東大行かずに京大行くところが
856.0,858.0,東北大の薬学部いたわ
858.0,860.0,クッソ頭いいやつが
860.0,862.0,顔ゴミみてえな
862.0,864.0,顔の半分唇みてえな
864.0,866.0,身長196センチくらいのやつが
866.0,868.0,ダルビッシュみてえなやつが行ってたわ
868.0,870.0,頭いいよねえ
870.0,872.0,みんなねえ
872.0,874.0,ITも給料そこそこいいぞ
874.0,876.0,まだまだそういう
876.0,878.0,関係があれなんじゃないの
878.0,880.0,強いんじゃないの
880.0,882.0,新卒で月32万
882.0,884.0,ボーナス4ヶ月いいねえ
884.0,886.0,手取りで20
886.0,888.0,頂材は儲かる
888.0,890.0,手取りで25くらい
890.0,892.0,半端ねえな周りのやつらに
892.0,894.0,めちゃくちゃでかいタイプ取れるよね
894.0,896.0,いやいや大してもらってないって
896.0,898.0,ボーナス
898.0,900.0,60で税金引かれて10万引かれて
900.0,902.0,50万もらうんでしょ
902.0,904.0,夏のボーナスねえありえねえだろ
904.0,906.0,お前の知り合い頭良すぎだろ
906.0,908.0,タバコ吸ったら
908.0,910.0,クラスメートの話な
910.0,912.0,俺の友達はもう端から端までゴミみてえな感じだよ
912.0,914.0,ゴミみてえな
918.0,920.0,感じですわ
920.0,922.0,俺アジア大だけどイメージどう
922.0,924.0,キサヌキお前キサヌキの後輩じゃん
924.0,926.0,いいじゃん
926.0,928.0,お前の先輩にキサヌキってやつがいるから
928.0,930.0,そいつを誇れよ
930.0,932.0,そうだ明日ボーナスじゃん
932.0,934.0,最高いくらもらえるんだろ
934.0,936.0,明日じゃん
936.0,938.0,明日じゃんボーナス
938.0,940.0,金使おうマジで
940.0,942.0,え松玉アジアなんだ
942.0,944.0,野球強えな
944.0,946.0,明日明日
946.0,948.0,いくらもらえるんだろう楽しみだな
950.0,952.0,タバコ吸ってこよう
952.0,954.0,今日あと30分くらい話すか
958.0,960.0,乗ってきちまった気分が
960.0,962.0,俺11万だったら
962.0,964.0,お前にしはもらいすぎだな
974.0,976.0,マジで家の中でタバコ吸いてえ
982.0,984.0,ボーナスについて話しててくれみんなで
984.0,986.0,俺がいない中ディスカッションしててくれ
986.0,988.0,みんなのボーナス支給額を
988.0,990.0,それで喧嘩してて3分間
1018.0,1020.0,おやおや
1020.0,1022.0,おやおや
1024.0,1026.0,おやおや
1026.0,1028.0,おやおや
1028.0,1030.0,おやおや
1030.0,1032.0,おやおや
1032.0,1034.0,おやおや
1034.0,1036.0,おやおや
1036.0,1038.0,おやおや
1038.0,1040.0,おやおや
1040.0,1042.0,おやおや
1042.0,1044.0,おやおや
1044.0,1046.0,おやおや
1046.0,1048.0,おやおや
1050.0,1052.0,おやおや
1052.0,1054.0,おやおや
1054.0,1056.0,おやおや
1056.0,1058.0,おやおや
1058.0,1060.0,おやおや
1060.0,1062.0,おやおや
1062.0,1064.0,おやおや
1064.0,1066.0,おやおや
1066.0,1068.0,おやおや
1068.0,1070.0,おやおや
1070.0,1072.0,おやおや
1072.0,1074.0,おやおや
1074.0,1076.0,おやおや
1076.0,1078.0,おやおや
1078.0,1080.0,おやおや
1080.0,1082.0,おやおや
1082.0,1084.0,おやおや
1084.0,1086.0,おやおや
1088.0,1090.0,いや
1090.0,1092.0,突然だね
1096.0,1098.0,キヨって
1098.0,1100.0,動かないでも金入るってマジ
1100.0,1102.0,動かないでも金入るだろうな
1104.0,1106.0,ニートの割合アンキーいいね
1106.0,1108.0,久々に
1108.0,1110.0,仕事の話が終わったタイミングで
1112.0,1114.0,あなたは
1114.0,1116.0,恥ずかしがるなよ
1118.0,1120.0,あなたは
1120.0,1122.0,働いて
1122.0,1124.0,いますか
1126.0,1128.0,広告機構みたいな
1130.0,1132.0,はい
1134.0,1136.0,いいえ
1140.0,1142.0,学生
1142.0,1144.0,学生ら入れてるか
1148.0,1150.0,はい
1150.0,1152.0,俺はイエス
1154.0,1156.0,延長してるでしょ
1158.0,1160.0,5
1160.0,1162.0,4
1162.0,1164.0,3
1164.0,1166.0,2
1166.0,1168.0,1
1168.0,1170.0,おーー
1170.0,1172.0,優秀だな
1172.0,1174.0,25%しかいないんだ
1174.0,1176.0,25%しかいないんだ
1176.0,1178.0,もっと多いでしょ
1180.0,1182.0,もっと多くない
1184.0,1186.0,ヘタしてニコ生が見てるやつ無職が多いでしょ
1186.0,1188.0,絶対
1188.0,1190.0,多くない
1190.0,1192.0,一人は無職だぞ
1192.0,1194.0,そういう場所でさ
1194.0,1196.0,やってるって自覚あるからね
1196.0,1198.0,社会人35%なんだ
1200.0,1202.0,何してんの無職のやつらって
1202.0,1204.0,暇じゃね
1204.0,1206.0,何してんの
1206.0,1208.0,面白くねえだろ人生
1208.0,1210.0,金ももらえねえしさ
1210.0,1212.0,ネットでちくわちゃんランキング見てさ
1212.0,1214.0,優位がに悪口言ってさ
1214.0,1216.0,ねえうんこちゃんの掲示板に入りすぎてさ
1216.0,1218.0,30分に1回更新しながら
1218.0,1220.0,見てさコメントしてさ
1220.0,1222.0,面白くねえぞ隣にさ
1222.0,1224.0,働いたほうがよっぽど有意義だぞ
1224.0,1226.0,バイトは働いてるに入れてるでしょ
1226.0,1228.0,甘い髪見てる
1228.0,1230.0,有意義だな
1230.0,1232.0,有意義だな
1232.0,1234.0,働いたほうがよっぽど楽だぞ
1234.0,1236.0,働いたほうがよっぽど楽だぞ
1236.0,1238.0,デイトレとかか
1238.0,1240.0,なるほど
1240.0,1242.0,デイトレーダーとかは
1242.0,1244.0,確かに
1244.0,1246.0,いるのかもしれないね
1246.0,1248.0,だってさ
1248.0,1250.0,1年やっちまえば仕事の中慣れるしさ
1250.0,1252.0,でバカみたいにさ
1252.0,1254.0,口広げてさ
1254.0,1256.0,ヘコヘコしてたら月20万ぐらいもらえるんだよ
1256.0,1258.0,で休み10日ぐらいあるんだよ
1258.0,1260.0,絶対そのほうが楽だから
1262.0,1264.0,絶対楽だよ
1264.0,1266.0,しかも仕事なんか選ばないと腐るほうがあるだろうし
1266.0,1268.0,10日もねえか
1268.0,1270.0,何日休暇あるのみんな
1270.0,1272.0,8日ぐらい
1272.0,1274.0,8日間はあるの
1274.0,1276.0,俺もねえけど
1276.0,1278.0,ベースが10日だな
1278.0,1280.0,いや9日だな
1280.0,1282.0,6はきついねえ
1282.0,1284.0,6めっちゃきついねえ
1284.0,1286.0,6めっちゃきついねえ
1286.0,1288.0,6きついなあ
1288.0,1290.0,6きちいな
1290.0,1292.0,6きちいな
1292.0,1294.0,6きちいな
1294.0,1296.0,今の職場かなりホワイトだよ
1296.0,1298.0,今の職場かなりホワイトだよ
1298.0,1300.0,残業全くないし
1300.0,1302.0,有給も全部使えるし
1302.0,1304.0,希望給通り放題だし
1304.0,1306.0,すげえホワイトカラーなんだけど
1306.0,1308.0,給料めっちゃいいし
1308.0,1310.0,給料めちゃくちゃいいし
1310.0,1312.0,4とか地獄やなほんと
1312.0,1314.0,ある程度
1314.0,1316.0,適当に休んだほうがいいよ
1316.0,1318.0,仕事が大事だ大事だって言ってるけど
1318.0,1320.0,命が一番大事だからね
1320.0,1322.0,自営業とかね
1322.0,1324.0,給料結構いいよ
1324.0,1326.0,俺500は全然もらってるから
1326.0,1328.0,夜勤なくて
1328.0,1330.0,俺の年間500って相当もらってるほうだと思うな
1330.0,1332.0,500
1334.0,1336.0,結構余裕あるよだから
1336.0,1338.0,結構余裕あるよだから
1338.0,1340.0,プラスアルファで不労所得みたいなのもあるから
1340.0,1342.0,今さ
1342.0,1344.0,社会のさ
1344.0,1346.0,平均ってどんぐらいなの
1346.0,1348.0,社会の平均
1348.0,1350.0,単純な病院のお給料だとちょうど500万
1350.0,1352.0,ちょうど500万
1352.0,1354.0,ちょうど500
1354.0,1356.0,300万
1356.0,1358.0,夢がなさすぎるなあ
1358.0,1360.0,待ってねえ350万ってさ
1360.0,1362.0,手取りいくらなの
1362.0,1364.0,ねえねえねえ
1364.0,1366.0,350って手取りいくらなの
1366.0,1368.0,手取りいくらなの
1370.0,1372.0,手取りいくら
1372.0,1374.0,20
1374.0,1376.0,マジで
1376.0,1378.0,つらくねえ
1380.0,1382.0,手取り20ってマジつらくない
1382.0,1384.0,つらくない
1386.0,1388.0,やばいなそれなあ
1390.0,1392.0,手取り20ってやばいなあ
1392.0,1394.0,手取り15とかなんだけど
1394.0,1396.0,どうやって暮らしてんの
1396.0,1398.0,煽ってるわけじゃなくて
1398.0,1400.0,結構ボロめのマンション住んで
1400.0,1402.0,食べたいもん我慢せずにみたいな感じ
1402.0,1404.0,まあ田舎はなあ
1404.0,1406.0,看護師とかなんないわ別に
1406.0,1408.0,アホでもできんだろとか言ったら怒られるだろうけど
1408.0,1410.0,アホでもできそうじゃない
1410.0,1412.0,で600万くらいもらってるね
1412.0,1414.0,700万くらいもらってるよ夜勤してるやつらとか
1416.0,1418.0,やれやれいいのに
1420.0,1422.0,もう学校入れないわそうなんだ
1424.0,1426.0,大学病院とかだったらさ
1426.0,1428.0,そんくらいもらえてんじゃないの
1428.0,1430.0,地方なんかそんなのザラだぞ
1430.0,1432.0,そういうもんなんだなあ
1432.0,1434.0,マジで看護師アホでもできる
1434.0,1436.0,そういうもんなんだな
1436.0,1438.0,12×20
1438.0,1440.0,320
1440.0,1442.0,マジか
1442.0,1444.0,やべえなほんとな
1444.0,1446.0,まあ確かに東京基準で
1446.0,1448.0,でも東京はその分家賃も高いし
1448.0,1450.0,駐車台込みで俺も月20払ってるんだよ
1450.0,1452.0,馬鹿らしくね
1452.0,1454.0,引っ越さなきゃだめだよな
1454.0,1456.0,引っ越さなきゃ
1456.0,1458.0,日以来は手取り17万だわ
