start,end,text
198.0,200.0,さっきマリオさんとセラさんに回ってきたわ
202.0,204.0,落ち着いたや
204.0,206.0,なんかやっぱ大石さんとかはさ
206.0,208.0,輝かしい芸能人じゃん
208.0,210.0,マリオさんとセラさんってコケムシとはなんか
210.0,212.0,名前でなんかその
212.0,214.0,ニコノーシューがすげーしたから
214.0,216.0,わー落ち着くわーと思った
216.0,218.0,マリオさん酔っ払ってたわ
218.0,220.0,大丈夫だよ
220.0,222.0,大丈夫だよ
222.0,224.0,うんこじゃーみたいな感じだったわ
224.0,226.0,なんとかなるっしょ
226.0,228.0,失敗したらウケるわみたいな感じで
228.0,230.0,マリオさんなんかもう
230.0,232.0,命定状態だったわ
232.0,234.0,あれおそらく女子高生にキスした朝捕まってるだろうな
234.0,236.0,もしかしたら二人になってるかもしれない
240.0,242.0,なんか明日の準備してたよ
246.0,248.0,セイバーさん明日ちょっと
248.0,250.0,一番前にチラッと会いたいな
250.0,252.0,他人事だってもう他人事でしょ
252.0,254.0,俺だったら笑うもん
256.0,258.0,ねマリオさんドラクエやってたわ
272.0,274.0,2時半にやめよう
274.0,276.0,ツイキャス
278.0,280.0,ツイキャス
290.0,292.0,マリオさん明日いねぇんじゃねわかんねーけど
292.0,294.0,えライバルズまた新団出るんだ
298.0,300.0,ステージでリハーサルしてきた
300.0,302.0,クソ緊張したわ
304.0,306.0,タバコのめいからクールブーストごみ
306.0,308.0,タバコはやめてるんだけどなもう
308.0,310.0,また寝上がりするっていう噂を
310.0,312.0,いつから俺はこんなにタバコ吸うようになっちゃったんだ
314.0,316.0,大きかったすごい
328.0,330.0,失敗したら5時間経ちた奴らがあらしたに譲るから
330.0,332.0,そしたら一緒に喋るの
332.0,334.0,成功させたいですね
342.0,344.0,アイコス
344.0,346.0,いやでもなんならタバコ1000円にしてほしいわ
348.0,350.0,霧が悪い
350.0,352.0,1000円か500円
352.0,354.0,一旦500円でワンクッション置いてから
356.0,358.0,やってほしいですね
358.0,360.0,医療従事者ってきついでしょ
360.0,362.0,いやそんなことないんじゃない
362.0,364.0,今結構減ってると思うよ
364.0,366.0,一日で2箱弱ぐらいじゃない
368.0,370.0,まだ公平されてないサプライズみたいになるのか
370.0,372.0,もうこれ以上ないでしょ
372.0,374.0,大丈夫だこれ以上やりたくねーよ
376.0,378.0,これ以上は
378.0,380.0,あなんかでもTシャツ
380.0,382.0,できてたよ
382.0,384.0,おじさん同じホテルじゃないからわかんない
384.0,386.0,さっき部屋来てちょっと練習手伝ってくれたけど
386.0,388.0,ありがとうございました
394.0,396.0,来てんの
400.0,402.0,超会議
402.0,404.0,どこのブースでんの
406.0,408.0,なんかあの超配信者ブースみたいな
410.0,412.0,わかんないどこに泊まってるかわかんない
412.0,414.0,聞かなかった
414.0,416.0,こういうのって公表されてないだろうから
416.0,418.0,俺が知って俺から情報漏れたってなって
418.0,420.0,バレるのやだから
420.0,422.0,個人情報聞かないようにしてるんだよねマジで
422.0,424.0,おじさんの年齢も俺定かじゃないわ
424.0,426.0,正直
426.0,428.0,何歳かどうかわかんないし
428.0,430.0,どこに住んでるかも知らないし
430.0,432.0,俺からバレるのがやだ
434.0,436.0,モコウとかにも言ってるけど俺に個人情報言うな
436.0,438.0,絶対
438.0,440.0,未だにあいつの本名が
440.0,442.0,ババユータカなのか橋本幸喜なのか
442.0,444.0,知らないし彼女がいるかも知らない
444.0,446.0,どこに住んでるかも知らん正直
454.0,456.0,そういう感じです
458.0,460.0,超会議の後の
460.0,462.0,倍数のデータこれ
466.0,468.0,今年は誘われなかったな俺のこと好きじゃなくなっちゃったのかもしれない
468.0,470.0,悲しいわ
476.0,478.0,ババユータカでみどりかと付き合ってるよ
478.0,480.0,その情報が正しいのかどうかわかんないから
480.0,482.0,読んじまうわ
482.0,484.0,ごめんな真実だったら
484.0,486.0,真実でしかも隠してたらごめん
486.0,488.0,知らねえんだ俺だから
488.0,490.0,俺から情報引っ張ろうとしても無理だぞ
490.0,492.0,俺ほんと知らねえもん誰も
492.0,494.0,みどりさんの情報も知らないし
494.0,496.0,平井に住んでるってことは知ってる
498.0,500.0,さっき倍里コメントしてた
500.0,502.0,なんで誘ってくんねえんだよ
502.0,504.0,なんで俺に
506.0,508.0,コメントくれねえの
508.0,510.0,誘ってくれないの
510.0,512.0,知らねえって楽だぞマジで
512.0,514.0,俺から情報もらえること絶対ないんだよ
516.0,518.0,好きだよって言ってた
518.0,520.0,倍里まだ俺のこと好きらしいぞ
520.0,522.0,ときめく
522.0,524.0,俺明日お前のために歌うから聞いてな
524.0,526.0,佐藤
526.0,528.0,俺明日お前のために歌うから
528.0,530.0,じゃあ
530.0,532.0,そういう奴が一人でもいたほうがいいだろ
532.0,534.0,約束するわ
534.0,536.0,俺がカメラ目線して
536.0,538.0,歌ってるときはお前のためだと思ってくれ
538.0,540.0,俺も好きだぞ
542.0,544.0,明日はお前のために頑張る
552.0,554.0,よろしくお願いします
554.0,556.0,尻でも撫でてやるから
562.0,564.0,2時半ぐらいに
564.0,566.0,寝ようかな
566.0,568.0,すごい言われるけど
568.0,570.0,二重の幅って普通なんじゃないの
570.0,572.0,みんな突っかかってくんだよね
572.0,574.0,二重の幅があだこーだみたいな
576.0,578.0,二重の幅選手権やろうぜ
580.0,582.0,二重の人ってこんぐらいだよね
582.0,584.0,大丈夫
584.0,586.0,整形した
586.0,588.0,西村ひろゆきも
588.0,590.0,西村ひろゆきのAA
590.0,592.0,送ってきた
592.0,594.0,異常な二重なの
598.0,600.0,俺の4倍ぐらいある
604.0,606.0,普通はこれぐらいってことか
606.0,608.0,なんかいるよな
612.0,614.0,外人みたいに
614.0,616.0,ぐしゃーってなってるやつ
618.0,620.0,俺もそれくらいのやつと張り合ってきてるな
622.0,624.0,七原くんの放送見たことないんだよな
624.0,626.0,顔は知ってるけど
628.0,630.0,キノコみたいな髪の毛してるってのは知ってるわ
632.0,634.0,七原くんを見てないってニコ生主見てないからさ
634.0,636.0,みどりさんしか見てないからさ
636.0,638.0,わかんねーんだよな
638.0,640.0,みどりさんもあんま見てねーんだよな最近
642.0,644.0,見てねーんだよな
648.0,650.0,須田大輔に似てる
654.0,656.0,一人でかっけーやついるでしょ
658.0,660.0,めちゃめちゃいるんじゃないの
660.0,662.0,面白くないわけじゃなくて
662.0,664.0,自分の放送ばっかり見てるからさ
666.0,668.0,七原くんってやつが面白いんだろうけど
668.0,670.0,俺の中で全然面白いから
670.0,672.0,自分のタイムシフトばっかり見てるので
672.0,674.0,自分のタイムシフト見てケタケタ笑ってるから
674.0,676.0,俺が俺以上に好きにならないと
676.0,678.0,見れないからさ
678.0,680.0,みんなに任せるわ
680.0,682.0,判断は
682.0,684.0,任せます
684.0,686.0,眉毛汚いね
686.0,688.0,結局眉カットいかなかったわ
688.0,690.0,軽く整えよう
696.0,698.0,一番見返した自分の枠は?
698.0,700.0,なんだろうな
700.0,702.0,結構見てるよ
702.0,704.0,何気に
704.0,706.0,結構見てる
708.0,710.0,見てます
712.0,714.0,バイソンとかバレンタインのお返しに待ってる
714.0,716.0,だと
718.0,720.0,七原は
720.0,722.0,今時珍しい
722.0,724.0,後派なニコ生配信者らしい
724.0,726.0,何後派なニコ生配信者って
726.0,728.0,ニコ生配信者に後派もナンパもねえやん
730.0,732.0,生主だろ
734.0,736.0,なんだそれ
736.0,738.0,後派の定義教えてくれや
740.0,742.0,ジンギスカンってやつ知ってるわ
742.0,744.0,あの顔すっげえ気持ち悪いやつでしょ
744.0,746.0,ちくわちゃんランキングであの顔にいつも吸い込まれてるわ
746.0,748.0,ガシとジンギスカン
752.0,754.0,ニコ生の誇り持ちすぎて気持ち悪い
754.0,756.0,ニコ生の視聴者ってみんなそうだよね
756.0,758.0,思うわ
758.0,760.0,変わんねえや
760.0,762.0,この前みどりさんが出てた公式放送見せたけど
762.0,764.0,ニコ生のコメント面白いみたいなこと言ってたのね
764.0,766.0,ニコ生で人集めてられてねえやつが
766.0,768.0,俺ニコ生のYouTube別に
768.0,770.0,コメントの質って変わんないと思うの
770.0,772.0,システムの違いだけで
772.0,774.0,俺が結論出すわ
774.0,776.0,ニコ生のいいところ
776.0,778.0,あの違法動画を堂々と見ても上がバカだから
778.0,780.0,バンされねえってところが
780.0,782.0,一番火出てる
782.0,784.0,武田哲哉のドラマの動画流してもバンされねえ
784.0,786.0,なぜかというと上がバカだから
786.0,788.0,素晴らしいよなニコ生って
788.0,790.0,YouTubeってすげえ真っ当だから
790.0,792.0,流すとバンされるのや
792.0,794.0,っていう理由でニコ生やりましたこの前は
794.0,796.0,すごい優れてる
796.0,798.0,違法動画をアップロードされてるから
798.0,800.0,それでもバンバン見てもバレないっていうのが
800.0,802.0,素晴らしいところだと思う
802.0,804.0,他の通知許してない
804.0,806.0,俺も気兼ねなくできる
806.0,808.0,寛容
808.0,810.0,その寛容さなくなったら本当に
810.0,812.0,何もなくなっちゃうな
818.0,820.0,でもそれってすごい
820.0,822.0,嬉しくない
822.0,824.0,ああいうの見れるってさ
824.0,826.0,遊戯王のマットとかも見れねえからさYouTubeじゃ
826.0,828.0,見れねえんだよ
828.0,830.0,マットですら
834.0,836.0,いいんだよな
838.0,840.0,お前の放送以外
840.0,842.0,視聴者の自治中
842.0,844.0,加減が激しくつらい
848.0,850.0,YouTubeの急上昇
850.0,852.0,違法動画だらけや
852.0,854.0,あれ消されるからさ全部
854.0,856.0,後々
856.0,858.0,あのー
858.0,860.0,なんだっけ
860.0,862.0,チャンネルごと
862.0,864.0,消されちゃうから
864.0,866.0,ニコ生何やっても消されねえじゃん
866.0,868.0,人殺しても消されねえと思うわ
868.0,870.0,人殺しても
870.0,872.0,消されないと思うわ
874.0,876.0,大谷の動画上げるだけで
876.0,878.0,月500万嬉しいぞ
878.0,880.0,YouTubeねあれもでも消されるよそのうち
880.0,882.0,見てる奴らが
882.0,884.0,通報すればね
886.0,888.0,だからなんか
888.0,890.0,お前の放送は自由だが
890.0,892.0,他の放送は視聴者として
892.0,894.0,ルールに縛られてる
894.0,896.0,俺うちもそうだけど
896.0,898.0,みんな生主でルール作りすぎだよね
898.0,900.0,人の話はしちゃいけないとかさ
900.0,902.0,金の話はしちゃいけねえとかさ
902.0,904.0,配信論は語っちゃいけねえとかさ
904.0,906.0,バカなんじゃねえと思う
906.0,908.0,勝手にやれよぐらい視聴者がガラガラ言っても
908.0,910.0,すげえさ
910.0,912.0,ルールを作るの好きなんだよね多分ね
912.0,914.0,うちなんにもなし
914.0,916.0,俺の悪口言ってもよし
916.0,918.0,生主話しちゃいけない
918.0,920.0,なんかあれすごいルールあるよね
920.0,922.0,無視すればいいのに
922.0,924.0,他人の評価気になるんだよ
924.0,926.0,守るわけねえよ
926.0,928.0,そんなルール
928.0,930.0,守る気がさらさらねえ
934.0,936.0,デトネーター特にしてても
936.0,938.0,プロゲーマーだからしゃあねえじゃん
938.0,940.0,プロゲーマーだから
940.0,942.0,プロゲーマーだから
942.0,944.0,今日ちょっと付き合ってるよ
944.0,946.0,当たり前じゃん
946.0,948.0,俺の女に手出したらぶっ殺すかんなお前ら
948.0,950.0,ガチだよ
950.0,952.0,女の視聴者やばい
952.0,954.0,とこだと一言でブロックだぞ
954.0,956.0,へえ
960.0,962.0,そうなんだ
962.0,964.0,人数増えてきたルールなんだけど
964.0,966.0,そうなのかな
966.0,968.0,付き合ってるよ
968.0,970.0,まだ風呂入ってない
970.0,972.0,風呂入って
972.0,974.0,もう3時には絶対寝る
974.0,976.0,今日ちょっと放狂らしいよ
976.0,978.0,あいつあれだよ
978.0,980.0,放狂じゃねえよ
980.0,982.0,毎日触ってる俺が言うんだから間違いねえ
982.0,984.0,毎日触ってるけど
984.0,986.0,別に放狂じゃねえよ
986.0,988.0,いいチチしてるよ
988.0,990.0,あいつ
990.0,992.0,放狂じゃねえよ
992.0,994.0,いいチチしてるよ
996.0,998.0,いいチチしてると思うよ
1002.0,1004.0,しかもあれだよ
1004.0,1006.0,放狂じゃねえけど
1006.0,1008.0,方形だよあいつ
1008.0,1010.0,公式で過渡人質という文字がNGされてますよ
1010.0,1012.0,別にどうでもいいわ
1014.0,1016.0,どうでもいいです
1016.0,1018.0,ジュニープレイしてるよ
1018.0,1020.0,ニコ生の配信者って
1020.0,1022.0,自らの王国作っててくだらないよな
1022.0,1024.0,俺も結構
1024.0,1026.0,メモスチャンネル王国
1026.0,1028.0,立ち上げてるんだけど
1034.0,1036.0,立ち上げてるんだけど
1038.0,1040.0,人のこと言えねえわ
1040.0,1042.0,加藤純一ランド
1042.0,1044.0,加藤純一ランド
1050.0,1052.0,最近ミドルさん会ってねえな
1052.0,1054.0,今日なんでいなかったんだろう
1054.0,1056.0,なんかいたらちょっと軽く
1056.0,1058.0,飯でも行きましょうよ
1058.0,1060.0,って言おうと思ってたけど
1060.0,1062.0,なんかいねえんじゃねえ
1062.0,1064.0,家から来んじゃねえ
1064.0,1066.0,家から
1068.0,1070.0,マロンちゃんと一緒にいるのかな
1070.0,1072.0,サッブって言っといて
1074.0,1076.0,サッブって
1078.0,1080.0,マロンちゃんと一緒の
1080.0,1082.0,部屋いるのかな
1082.0,1084.0,ナタサミは
1086.0,1088.0,見てなかった
1090.0,1092.0,見てなかった
1092.0,1094.0,いるの?
1100.0,1102.0,見てなかった
1104.0,1106.0,純がミドルと虫君のつまらない
1106.0,1108.0,って言ってたのすげえ気に入ってた
1108.0,1110.0,今日の意気込みを聞かせてくれ
1110.0,1112.0,んーま自分
1112.0,1114.0,自分らしく
1116.0,1118.0,自分らしく
1118.0,1120.0,石川あったよ下で
1120.0,1122.0,なんかオフパコしてるやつ
1122.0,1124.0,探すみてーおじさんから
1124.0,1126.0,またバカなことやってんなーって言ってた
1126.0,1128.0,久々になったわ
1128.0,1130.0,なんか
1130.0,1132.0,もち腹立ったプリプリしてた
1132.0,1134.0,揚げて
1134.0,1136.0,石川油で揚げて食いたいわ
1136.0,1138.0,プリプリしてたから
1138.0,1140.0,いいエビフライみたいな
1144.0,1146.0,美味しそうだなと思った
1154.0,1156.0,どっかの場所でパンツマンとニューヨーク
1156.0,1158.0,どこでも言えるけど
1158.0,1160.0,じゃあパスくれ
1160.0,1162.0,パスくれたらどこでも言える
1162.0,1164.0,その程度のこと
1166.0,1168.0,どこでも言えるわ
1170.0,1172.0,もうちょっとしたら
1172.0,1174.0,あとタバコ一本吸って
1174.0,1176.0,お風呂入って
1176.0,1178.0,昨日さ
1178.0,1180.0,昨日まで本当に過緊張で
1180.0,1182.0,おとといとかその前とかあんま寝れなくて
1182.0,1184.0,なんか昨日
1184.0,1186.0,すごい吹っ切れてさ
1186.0,1188.0,何時間寝たんだ
1188.0,1190.0,9時間くらい寝ちゃって
1190.0,1192.0,起きたのが2時とか3時だったんだよ
1196.0,1198.0,あんま寝れないんだけど
1212.0,1214.0,だけどまあ
1214.0,1216.0,3時くらいに寝るわ
1218.0,1220.0,緊張ってみんなするでしょ
1222.0,1224.0,するするする
1224.0,1226.0,最近上がんなくなってきたけどね
1230.0,1232.0,最近
1232.0,1234.0,上がんなくなってきたわ
1234.0,1236.0,なんか諦めるようにしてる
1236.0,1238.0,諦めるように
1238.0,1240.0,してます
1240.0,1242.0,全然緊張してなくて楽しみだね
1242.0,1244.0,明日みたいな感じで
1244.0,1246.0,楽しみなんだみたいな
1248.0,1250.0,楽しみだねみたいな
1250.0,1252.0,すげえなと思った
1252.0,1254.0,次どんなゲームやるの
1254.0,1256.0,30日実家帰って
1256.0,1258.0,帰ってきて
1258.0,1260.0,飯食い行って
1260.0,1262.0,1日遊び行って
1262.0,1264.0,2日目くらいから配信しようかな
1270.0,1272.0,2日目くらいから
1276.0,1278.0,やろうかなと思います
1288.0,1290.0,今年ゲロちゃん来ないんだ
1290.0,1292.0,今年ゲロちゃん
1292.0,1294.0,そういえば
1294.0,1296.0,なんでだろうね
1296.0,1298.0,海外から案件来てなかったから
1298.0,1300.0,来てねえよ多分
1300.0,1302.0,見てねえ
1302.0,1304.0,youtubeのgmailのアドレス
1304.0,1306.0,俺のチャンネルって
1306.0,1308.0,メアドうんこちゃん1234
1308.0,1310.0,全部ジャルさんに届くようにしてるの
1310.0,1312.0,youtubeでの案件
1312.0,1314.0,受けたことないから
1314.0,1316.0,一回も
1316.0,1318.0,あれだけだ
1318.0,1320.0,ライバルズ
1320.0,1322.0,みどりさんと
1322.0,1324.0,宮助と俺でやったライバルズくらい
1324.0,1326.0,あれはニコ動に
1326.0,1328.0,引っ張ってやるかっていう
1328.0,1330.0,恩返し的な意味合いを込めて
1330.0,1332.0,一回だけ受けようと思って
1334.0,1336.0,残念だから
1336.0,1338.0,リマザードは案件じゃありません
1340.0,1342.0,twitterのリプに案件来たぞ
1342.0,1344.0,マジで
1344.0,1346.0,何のアプリ
1348.0,1350.0,何のアプリ
1350.0,1352.0,何のアプリ
1352.0,1354.0,リマザード
1354.0,1356.0,リマザードだったら
1356.0,1358.0,即オッケーだよ
1358.0,1360.0,即オッケー
1362.0,1364.0,海外のよくわからんゲーム
1364.0,1366.0,やろっかな
1366.0,1368.0,絶対案件
1368.0,1370.0,一個もない
1370.0,1372.0,遡ってみればわかるでしょ
1372.0,1374.0,URL貼られるんだよ
1374.0,1376.0,このアプリは
1376.0,1378.0,こちらで購入できますみたいな
1378.0,1380.0,それマストだから
1380.0,1382.0,それはもう絶対なの
1384.0,1386.0,奇襲先駆けは
1386.0,1388.0,案件っていうかおもろいからやっただけで
1388.0,1390.0,あれネタバラシすると
1390.0,1392.0,別に今だから言ってもいいだろうけど
1394.0,1396.0,社長さんが
1398.0,1400.0,仲良くて
1400.0,1402.0,おっちゃんじゃなくて
1402.0,1404.0,紹介してくれた人がいるんだけど
1404.0,1406.0,それぞれに付属をクソしてもらって
1406.0,1408.0,ジェンちゃんまさかこっち来たんだからね
1408.0,1410.0,女好きなんでしょ
1410.0,1412.0,じゃあこれで付属来たよ
1412.0,1414.0,付属をごちそうになったから
1414.0,1416.0,手懐けられて
1416.0,1418.0,僕にできることなんてなんでもありますよ
1418.0,1420.0,それで受けました
1420.0,1422.0,でもやってよかったなと思う
1422.0,1424.0,あれおもろいから
1424.0,1426.0,俺の心つかむの簡単だから
1428.0,1430.0,奇襲先駆けもそうだな一応
1430.0,1432.0,大人の取引
1434.0,1436.0,人心バイバイで
1438.0,1440.0,やったかな
1442.0,1444.0,ニコラ味の差し入れにもなったしね
1444.0,1446.0,あれ美味しいしねしかも
1448.0,1450.0,まずかったら俺やりませんよって言ったの
1450.0,1452.0,美味しかったから全然いいですよ
1454.0,1456.0,何ウイルスアイドルって
1460.0,1462.0,何ウイルスアイドルって
1464.0,1466.0,何が
