start,end,text
176.0,178.0,くっされるし毎回
179.0,180.0,バカヤローお前
180.0,181.0,それよりもさ
181.0,182.0,俺が心配なのはさ
182.0,183.0,ほんとあれだよ
183.0,185.0,ご近所付き合いが一番心配だよ俺は
186.0,187.0,ほんとに
187.0,189.0,ほんとにマジで心配それが
191.0,192.0,でも大概さ
192.0,193.0,タイムシフト残せる内容になっちゃって
193.0,194.0,いつもなんか
194.0,196.0,どんな内容だったのみたいなさ
196.0,197.0,そうだね
198.0,199.0,とんでもないこと言ったもんな
200.0,201.0,面白いんじゃない普通に
202.0,204.0,酒飲み配信すれば
206.0,207.0,まあねえ
207.0,208.0,ただねぜっちゃん
208.0,209.0,やっぱねえ
209.0,211.0,夜中のねえやっぱちょっときついよ
211.0,212.0,でも
213.0,214.0,やっぱ朝の3時
214.0,215.0,夜中の3時ぐらいじゃないと
215.0,216.0,やる気しねえんだよな
216.0,217.0,そうそうそうそう
217.0,218.0,でめちゃめちゃ
218.0,220.0,でもその時間なんてお前
221.0,222.0,ほんと3時ぐらいに
222.0,223.0,俺わっちゃんってやつで
223.0,224.0,結構だいぶ怒られちまったからさ
224.0,225.0,一回
225.0,226.0,でもあれ二人で普通に
226.0,227.0,ゲームやってただけでしょ
227.0,228.0,それで怒られたの
228.0,229.0,そのぐらいの声でも
229.0,230.0,めちゃめちゃ怒られちゃうんだよ
232.0,234.0,まあ一回怒られるとな
235.0,236.0,よっちゃんさ
236.0,237.0,田舎出身だから声でけえじゃん
237.0,238.0,親父みてえじゃん
240.0,241.0,クソでけえじゃん
242.0,243.0,バリ
243.0,244.0,マジごめん
245.0,247.0,俺一番でけえだんな
247.0,248.0,そうだよな
248.0,249.0,クソ
250.0,251.0,うもちゃんはさ
251.0,252.0,あれだよな
252.0,253.0,あんまり俺らといるときは
253.0,254.0,声大きくないよな
254.0,255.0,なんていうの
255.0,256.0,お父さんのときはばっかでけえな
256.0,257.0,こいつと思うけどさ
258.0,259.0,そうだね
260.0,261.0,なんでおめえらと遊ぶのに
261.0,262.0,張り切んなきゃいけないんだよ
263.0,264.0,張り切ってよ
265.0,266.0,張り切ってるとこみてえわ
267.0,268.0,そしたら今度張り切るわ
269.0,270.0,ちょっといろいろ振ってほしい
270.0,271.0,俺に
271.0,272.0,俺に
272.0,273.0,なんか
273.0,274.0,どうしようかみたいな
274.0,275.0,何するみたいな
275.0,276.0,俺が言わないで
276.0,277.0,おめえさんから言ったら
277.0,278.0,ちょっと待って
278.0,279.0,なんでもない
279.0,280.0,恥ずかしくなってきた
280.0,281.0,いいや
283.0,284.0,すいません
286.0,287.0,今ちょっとあれだな
289.0,290.0,前向きに言動するわ
293.0,294.0,なんかすんの
294.0,295.0,この後になんか
295.0,296.0,いや
296.0,297.0,全然
297.0,298.0,あれだよ
298.0,299.0,計画はないっす
302.0,303.0,あれおめえら明日休みか
303.0,304.0,休み?
304.0,305.0,休み
305.0,306.0,休み
306.0,307.0,おめえら明日休みか
308.0,309.0,明日俺仕事だよ
309.0,310.0,俺の仕事
311.0,312.0,よっちゃんは?
312.0,313.0,俺の仕事
313.0,314.0,みんな仕事じゃん
315.0,316.0,まぁねえよ
316.0,317.0,え?
317.0,318.0,あぁ
318.0,319.0,まぁ俺は
319.0,320.0,そうだよ
320.0,321.0,ん?
321.0,322.0,まぁあれみたいな
322.0,323.0,そう俺もそうだよ
323.0,324.0,分かってるそれは
324.0,325.0,そういうあれだよな
325.0,326.0,そういうあれ
328.0,329.0,しとんちゃんは?
330.0,331.0,え何何
331.0,332.0,全然聞いてなかった
332.0,333.0,そういうあれって何
334.0,335.0,じゃあおめえ明日普通に仕事でしょ
335.0,336.0,普通に仕事だよ
336.0,337.0,うん
339.0,340.0,そっか
340.0,341.0,みんなあれだな大変だなほんとに
342.0,343.0,うん
343.0,344.0,うん
346.0,347.0,楽しみでしょうがねえ
347.0,348.0,9月
348.0,349.0,どうしようかな
349.0,350.0,なんでさ
350.0,351.0,待ってどうすんの9月
352.0,353.0,9月祭りだろ
353.0,354.0,9月はもう
354.0,355.0,俺がじゃあ正直にさ
355.0,356.0,あれするわ
356.0,357.0,計画立っちゃう?
357.0,358.0,外配信いっちゃう?
358.0,359.0,多分もう
359.0,360.0,なんで外配信すんの
361.0,362.0,外配信でやろうよ
363.0,364.0,え?
364.0,365.0,やんべえ
365.0,366.0,いやいやいや
366.0,367.0,ワッサンにちょっと
367.0,368.0,あれ
368.0,369.0,頼もう
369.0,370.0,つって俺が土下座するからさ
370.0,371.0,ワッサンよ
371.0,373.0,外配信やるからよ
373.0,375.0,一瞬やんべえよって
375.0,376.0,ちょっと俺土下座すんわ
377.0,378.0,機材ない?
378.0,379.0,そうだよねないよね
379.0,380.0,えおめえさん
380.0,381.0,なんかうんこちゃんどうやってやったの
381.0,382.0,この前のあの富士山のやつ
382.0,383.0,機材とかって
383.0,384.0,買ったのあれ
384.0,385.0,あれでも何気に
385.0,386.0,あれって
386.0,387.0,富士山も10万ぐらいは買ってんだよ
387.0,388.0,何気に
388.0,389.0,うわマジか
389.0,390.0,全部
390.0,391.0,バッテリーとか買ったり
391.0,392.0,服買ったり
392.0,393.0,交通費とか
394.0,395.0,10万弱ぐらいは買ったよ
396.0,397.0,うわマジで
398.0,400.0,だって服代だけで3万ぐらいで
400.0,402.0,バッテリー2万ぐらいしたし
403.0,405.0,車1泊2日で
405.0,406.0,1万5千ぐらいでしょ
407.0,409.0,で宿代とか食事代とかさ
409.0,410.0,うわでもそれ
410.0,412.0,切り詰めてもそれでしょ
413.0,414.0,7万ぐらい
414.0,415.0,ワッチャン7万ぐらい
415.0,416.0,俺10万ぐらいだと思う
418.0,419.0,うんこちゃんさ
419.0,420.0,前も言ったけどさ
420.0,421.0,うん
421.0,422.0,海ダメなの
422.0,423.0,海ダメなの
423.0,424.0,どゆこと
425.0,426.0,9月でしょ
426.0,427.0,9月で海
427.0,428.0,海はダメでしょ
428.0,429.0,海ダメ?
429.0,430.0,うん
431.0,432.0,ラッシュガードとか着れば
432.0,433.0,全然泳げるぞ
434.0,436.0,頑張って泳がなくていいじゃん別に
436.0,437.0,ふとんさん
438.0,439.0,9月は
439.0,440.0,海じゃない
440.0,441.0,ニコ生まつり
441.0,442.0,フォト配信?
442.0,443.0,ニコ生まつり
445.0,446.0,マジかよ
446.0,447.0,俺悪いけど
447.0,448.0,超楽しみじゃねえ
448.0,449.0,ホントにね
449.0,450.0,楽しみじゃねえ
450.0,451.0,マジで
451.0,452.0,俺悪いけど
452.0,453.0,おめえらと会って
455.0,456.0,あんまりさ
456.0,457.0,ニコ生の話は
457.0,458.0,しねえほうがいいのかなって
458.0,459.0,しないようにしたけどさ
460.0,461.0,今度会ったときは
461.0,462.0,速攻で会った瞬間に言うから
462.0,463.0,やんべーって
463.0,464.0,早くニコ生
464.0,465.0,会った瞬間に言うから
468.0,469.0,マジか
469.0,470.0,なんか面白いことやんべーって
470.0,471.0,おめえそんなこと言っても
471.0,472.0,この前視聴者に
472.0,473.0,キレてたじゃないか
473.0,474.0,影でよ
475.0,476.0,よっちゃん
476.0,477.0,俺?
477.0,478.0,俺キレてたっけ
478.0,479.0,そうだっけ
479.0,480.0,あいつらマジで
480.0,481.0,殺して
482.0,483.0,やめろよ
485.0,486.0,そういうこと言うなよ
487.0,488.0,そんなこと言ってたのに
488.0,489.0,ニコ生まつげ
489.0,490.0,もうやめてよ
491.0,492.0,あいつらほんと
492.0,493.0,ぶっ殺してやりてえ
495.0,496.0,やめてくれ
498.0,499.0,嘘だから
499.0,500.0,嘘だぞ
500.0,501.0,嘘だから
501.0,502.0,嘘だぜ
502.0,503.0,影で言ってるからな
503.0,504.0,やめろ
504.0,505.0,そうだね
505.0,506.0,やめろ
506.0,507.0,殺してやるじゃねえ
507.0,508.0,何か言ってたじゃねえかよ
508.0,509.0,もう放送やらねえわ
510.0,511.0,昔からやらねえわ
511.0,512.0,やめろお前ら
513.0,515.0,なんでキレてたか忘れちゃったけどな
515.0,516.0,だめだ終わりだこれ
517.0,518.0,死にて
519.0,520.0,死にて
520.0,521.0,何回だって言ってたよな
521.0,522.0,死にて
522.0,523.0,あー死にて
523.0,524.0,てめえらは
524.0,525.0,ひでえ野郎だぜ
525.0,526.0,エンパー殺しやがったよ
526.0,527.0,この野郎
530.0,531.0,ふざけんじゃねえ
531.0,532.0,ちょっと
532.0,533.0,あの布団さんの真似
533.0,534.0,ちょっと一回
534.0,535.0,どう?
535.0,536.0,布団ちゃん
537.0,538.0,いや全然似てないと思うよ
539.0,540.0,ちょ俺もっかい言って
540.0,541.0,ふざけんじゃねえ野郎
544.0,545.0,私はねえ
546.0,547.0,行き通ってますよ
549.0,550.0,私はねえ
550.0,551.0,あちょっとよっちゃん
552.0,553.0,よっちゃん聞きたいんだけどさ
554.0,556.0,なんでその彼女いいのに黙ってたの本当に
557.0,558.0,え?
558.0,559.0,あでもそうだな
559.0,561.0,なんか俺すごい気使っちゃったんだけどなんか
562.0,563.0,え黙ってたって何のこと?
564.0,565.0,なんか言わなかったじゃんおめえ
565.0,566.0,なんかじゃねえけど
566.0,567.0,えおめえに言ったじゃん別に
567.0,568.0,えそれ俺に言ったけどさ
568.0,569.0,俺だから普通にさ
569.0,570.0,配信で言っちゃってさ
570.0,572.0,えよっちゃん彼女いいんだ?みたいな
573.0,574.0,あー別にそれは
574.0,575.0,あれいいんじゃない?
576.0,577.0,そうそうそうそう
577.0,578.0,いやなんかさ
578.0,579.0,おめえらからなんか
579.0,581.0,普通に聞かれたりとかすれば別に言うしみたいな
581.0,583.0,別に聞かれなかったしみたいなさ
584.0,585.0,そんなもんだろ
586.0,587.0,なんかあれだ
587.0,588.0,まずかったのかなと思って
588.0,589.0,いや全然まずくないっしょ
590.0,591.0,うん
592.0,593.0,聞かれれば言うみたいな
594.0,595.0,まあ確かにそうだよな
595.0,596.0,自分から
596.0,597.0,自分から報告するような
597.0,598.0,でもさなんかさ
598.0,599.0,でもさ
599.0,600.0,放送とかではなんかさ
600.0,601.0,なんか
602.0,603.0,みんな
604.0,605.0,ねえ見てるじゃん
605.0,606.0,そうだなでもほんとだ今
606.0,607.0,なんででもさ
607.0,609.0,教えてくれなかったの俺には
610.0,612.0,もうふとんちゃんには教えなくていいんだけど
612.0,613.0,ひでえ
613.0,614.0,俺さっき聞いたんだよ俺
614.0,615.0,え?
615.0,616.0,彼女いいんなーって
616.0,617.0,彼女いいんなーって聞いたらさ
618.0,619.0,あ?いいなーって
621.0,622.0,そん時
623.0,624.0,じゃあ悪い
624.0,625.0,超綺麗なわけじゃねえんだけど
626.0,627.0,信用できねえ
628.0,629.0,なにそれ
631.0,632.0,なにそれ
632.0,633.0,悪い
633.0,634.0,おめえ信用できねえんだよ
634.0,635.0,まあそうだなよっちゃん
635.0,636.0,それ正しいよ
637.0,638.0,なにそれ
638.0,639.0,違うほんと怒んないでくれ
640.0,641.0,嫌いとかじゃねえぞ
641.0,643.0,違うほんと嫌いとかじゃないからね
643.0,644.0,ほんと調子だよ
644.0,645.0,おめえのことは好きすぎてさ
645.0,646.0,もうあれだよ俺は
646.0,647.0,なんでだよ
647.0,648.0,その彼女いるっていうのが
648.0,649.0,なんでそんなあれなの
649.0,650.0,だめなの
650.0,651.0,なんかさ
651.0,652.0,言える人と言えない人みたいにいいんじゃない
652.0,653.0,おめえは言えねえなみたいな
654.0,655.0,よっちゃんマジさ
655.0,656.0,今度さ
656.0,657.0,ボコ試合したいよ一緒に
658.0,659.0,よっちゃん
659.0,660.0,今度さ
660.0,661.0,喧嘩しようぜ今度一緒に
662.0,663.0,これをさ
663.0,664.0,カメラ配信でやろうよ
664.0,665.0,ほんと
665.0,666.0,よっちゃん
666.0,667.0,今度いいよ
667.0,668.0,9月さ
668.0,669.0,あの
669.0,670.0,うんこちゃんのさ
670.0,671.0,あのなんだっけ
671.0,672.0,携帯なんだっけ
672.0,673.0,スマートフォンかなんかで
673.0,674.0,やるべえよ喧嘩
674.0,675.0,ごめんごめんごめん
675.0,676.0,ほんと怒んねえだよ
677.0,678.0,もう一つやんべ
679.0,680.0,よっちゃん
680.0,681.0,マジでやろう
681.0,682.0,マジごめんごめん
682.0,683.0,違う嘘だって
683.0,686.0,違うおめえ信用してないわけじゃねえけどさ
686.0,687.0,そういうんじゃねえけど
687.0,688.0,なんかあんじゃん
690.0,691.0,なんかそういうのあんのよ
691.0,692.0,俺の中では
692.0,693.0,あーなんかふとんちゃんはいい
693.0,694.0,こういうのは違うなみたいなさ
694.0,695.0,分かった分かった
695.0,696.0,なんかこれ以上
696.0,697.0,人悲しくなってたからいいよ
697.0,698.0,違うよ
698.0,699.0,嫌いとかじゃないぞ
700.0,701.0,分かった分かった分かった
701.0,702.0,ほんとに頼むわ
702.0,703.0,それちげえよ
704.0,705.0,ふとんちゃんよ
707.0,708.0,ごめん全然聞いてなかった
708.0,709.0,俺ほんとに
709.0,710.0,じゃあなんか
710.0,711.0,おめえさんさ
711.0,712.0,おめえみたいなんだもん
712.0,714.0,ねじ曲がった性格してんじゃん
714.0,715.0,いろいろと
717.0,718.0,はい
718.0,719.0,おめえと
719.0,720.0,俺の中だとさ
720.0,721.0,おめえとさ
721.0,722.0,あともう一人さ
722.0,724.0,あのおめえら二人も知ってると思うんだけど
725.0,727.0,俺が高校で一緒だったやつ知ってる?
728.0,730.0,俺と身長が同じぐらいのやつでさ
730.0,732.0,あーけいちゃんね
733.0,734.0,そうそうそうそう
734.0,735.0,うん
735.0,736.0,ふとんちゃんも知ってると思う
736.0,737.0,あのバンドとかで
738.0,740.0,ギター超うまいの
740.0,741.0,ひとりっ子の?
741.0,742.0,そうひとりっ子の
742.0,743.0,なんかひとりっ子のやつってさ
743.0,745.0,なんか性格がねじ曲がってるみたいなさ
745.0,746.0,まあ多いな
746.0,748.0,変な性癖持ってたりとかさ
749.0,750.0,そういうあれがあってさ
751.0,752.0,なんかいたがりってイメージがあるな
752.0,753.0,すぐいたがる
753.0,755.0,ふとんちゃんもすぐいたがるじゃんほんとに
756.0,757.0,言ったっけこれ
757.0,758.0,この前ね
758.0,759.0,遊んでるときにさ
759.0,760.0,うん
761.0,763.0,あーずーっと小指がしびれるみたいな
765.0,767.0,それをね1時間ぐらいずーっとやってた
767.0,768.0,なんだよそれ
768.0,769.0,よっちゃんよっちゃん
769.0,770.0,よっちゃんよっちゃん
770.0,771.0,ん?なに?
771.0,774.0,そのひとりっ子の性格がねじ曲がったやつに
774.0,776.0,彼女を教えられないことにとって
776.0,778.0,どんなデメリットがあるか教えてくれよ
778.0,779.0,デメリット?
779.0,780.0,いやー別に
780.0,781.0,なんか
781.0,782.0,あれかなみたいな
783.0,784.0,なんか
784.0,785.0,わかんねーよ
785.0,786.0,なんか言えねーやみたいな
788.0,789.0,じゃほんとに
789.0,790.0,よっちゃんよっちゃん
790.0,791.0,喧嘩だ
791.0,792.0,喧嘩すんねーよ
792.0,793.0,やめて
793.0,794.0,ぶん殴り合いの
794.0,795.0,やめて
795.0,796.0,よっちゃんやろうぜ
796.0,797.0,俺全然いけるよもう
798.0,799.0,準備は万端
799.0,800.0,いけます
800.0,801.0,お前さ
801.0,802.0,ちょ待って今さ
802.0,803.0,話の流れからして
803.0,805.0,せっかく今うんこちゃんが話してるんだよさ
805.0,806.0,その流れでもう終わるじゃん
806.0,807.0,知らねーよ
807.0,808.0,別にやるべーよ
808.0,810.0,戻してくんじゃねーよお前
810.0,811.0,やろうぜ
811.0,812.0,やろうぜ
812.0,813.0,おめーの方が身長でけーからよ
813.0,814.0,おめーあれだぞ
814.0,816.0,階級で言ったらおめーの方が有利だからな
816.0,817.0,大丈夫だよ
818.0,819.0,やんべーよ
819.0,820.0,ごめんごめん違う
820.0,821.0,そういう意味じゃねーんだって
823.0,824.0,すいません
824.0,825.0,ほんとに違う
825.0,826.0,お前さなんかさ
826.0,827.0,カミングアウトってよくない?
829.0,830.0,仲いい友達だからさ
830.0,831.0,そういうことできんじゃん
833.0,834.0,おけおけおけ
834.0,836.0,俺普通言わねーもんそういうの
837.0,839.0,ふとんちゃんだからちょっと悪いけど
839.0,840.0,言ったよ
840.0,842.0,おめー超似てるわ
842.0,843.0,けーさんと
844.0,845.0,ほんとにおめーさ
845.0,847.0,おめーとけーさん一緒なんだもん
847.0,848.0,ほんとにさ
848.0,851.0,高校の時も超けーがむっぜーでさ
852.0,853.0,おもしれんだけどさ
853.0,855.0,ずっと近づいてくるしよ
856.0,858.0,歩きながらもずっと俺のちんぽこ触ってくるしさ
858.0,860.0,おめーと全く同じなんだよ
864.0,865.0,なんだろうね
867.0,868.0,似てんだよすげー
870.0,871.0,すまねほんとに
873.0,874.0,しょうがないそれは
876.0,878.0,でもあれだろ別に
878.0,879.0,別に
881.0,884.0,この前は聞いたから言ったじゃん俺
886.0,887.0,なんか聞いたじゃん
887.0,889.0,彼女できたのみたいなさ
889.0,891.0,そうだね聞いたね
891.0,894.0,だから普通にできたぜみたいなさ
894.0,895.0,そうだね
895.0,898.0,なんかさみんなできたことだしさ遊ぼうよ
900.0,901.0,何して遊ぶ?
903.0,905.0,分かんないけどどっか旅行とかしてさ
905.0,907.0,出かけるみたいな
907.0,908.0,そうそうそう
911.0,912.0,ニコ生やんべ
913.0,915.0,絶対やんねえまじで
916.0,917.0,ニコ生
917.0,918.0,悪くねえな
918.0,921.0,ふとんちゃんもちょっと言ってくれよ四国さんの人にさ
922.0,924.0,ニコ生って面白い遊びなんだよ
927.0,928.0,厳しいなそれは
928.0,930.0,そりゃしゃれんならねえな多分な
932.0,934.0,えでもほんとにやるってなったらうんこちゃんなんていうの?
935.0,936.0,え何が?
936.0,938.0,ちょっとさニコ生っていうのはあんだけどさ
939.0,941.0,別に言えるよほんとに
941.0,943.0,じゃあニコ生やろうぜみたいな
943.0,944.0,やってること知ってんの?
944.0,946.0,知らねえよ
947.0,948.0,知らねえけど別に
948.0,951.0,みんなでやるってんだったら別にやれるんじゃない?
953.0,955.0,名前とか全員バレるけどな
958.0,959.0,やめべ
959.0,961.0,絶対呼ばれるじゃんうんこで
961.0,962.0,やな
966.0,968.0,いや俺はでもあれだぜ
968.0,970.0,別にそんなんでもないな
970.0,972.0,おめえらだよ
973.0,975.0,俺普通に酔っちゃうんで終わりだもん
976.0,977.0,あそっか
979.0,980.0,確かにそうだな
983.0,985.0,俺はもうすぐバレちゃうからな
985.0,986.0,そうだよな
986.0,987.0,うん
991.0,993.0,でもうんこちゃんちょっと
993.0,995.0,いろいろ教えてよ
995.0,997.0,彼女のことさ
997.0,998.0,何が?
998.0,1001.0,超あれ聞かれてほしくねえとこかもしんねえけどさ
1003.0,1005.0,ちょっと少し教えてよ
1005.0,1008.0,だってあんまりみんな聞いてないじゃん
1008.0,1009.0,うんこちゃんのさ
1009.0,1010.0,どういうこと?
1010.0,1012.0,うんこちゃんの彼女のこと
1013.0,1015.0,別に俺の彼女のこと
1016.0,1018.0,何を話すの俺の彼女のこと
1018.0,1020.0,年齢いくつなんすか
1021.0,1023.0,年とかは言いたくねえんだよちょっと
1023.0,1024.0,それは内緒
1024.0,1025.0,そうそうそうそう
1027.0,1029.0,年齢とかは言ってねえんだよ
1029.0,1031.0,何して遊んでるんすか?
1031.0,1033.0,普通にディズニーランド行ったよこの前
1034.0,1036.0,おめえだって行けねえって言ってたってよ
1037.0,1039.0,その次の日俺行ったよ
1039.0,1040.0,そうなんだ
1040.0,1041.0,うん
1042.0,1044.0,どうだった?すごい怒ってた?
1044.0,1046.0,そんな怒ってないそんな温厚な彼女だからさ結構
1047.0,1050.0,怒んねえじゃん1日ぐらいブチったぐらいじゃん普通
1053.0,1056.0,いやーまあそうなのかなあ
1056.0,1057.0,うん
1057.0,1058.0,わかんねえけど
1059.0,1060.0,だからあれだなあ怒んな
1060.0,1061.0,まあ怒ってたけど
1062.0,1063.0,許してくれたよなんだか
1064.0,1066.0,ディズニーランド行ってどういう風な遊びすんの?
1066.0,1068.0,照明の右手そういうところ
1068.0,1070.0,ああここ行くわーみたいなそういう感じになる
1071.0,1073.0,ああここに乗るわーみたいなそういう感じになる
1073.0,1074.0,そういう感じじゃないんだけどね
1075.0,1077.0,黙って普通になんかじゃあ行くかみたいなそういうやつ
1077.0,1080.0,ちょっと俺が喋るんじゃなくておめえら2人で喋るよなんか
1081.0,1083.0,てめえらざかれちゃう
1083.0,1084.0,ざかれちゃう
1084.0,1085.0,わかったよ
1086.0,1087.0,2人で喋ってくれよなんか
1087.0,1090.0,わかったよじゃあふとんちゃんどうする?
1090.0,1095.0,俺もでも聞きて8時間遅刻して何時に着いたの?それが聞きたいんだけど
1096.0,1098.0,悪いうんこちゃん逃げらんねえぞおめえ金じゃねえぞ
1098.0,1099.0,それだけ教えて
1099.0,1102.0,その日は行かなかった次の日行った
1102.0,1103.0,ああそうなんだ
1103.0,1105.0,次の日朝1で行った
1106.0,1107.0,へー
1108.0,1112.0,そう俺2人で言ったけど俺たばこ飲むのねやめてんだよ
1113.0,1114.0,やめた?
1114.0,1119.0,ふとんちゃんと最後に会った日にやめたから10日目か
1119.0,1121.0,あこれ切れたべ
1121.0,1122.0,えいるよ
1122.0,1123.0,切れた?
1123.0,1124.0,これ切れたべ
1124.0,1125.0,えいるよみんな
1125.0,1126.0,えどういうこと?
1126.0,1128.0,これ切れたろ
1128.0,1130.0,えどういうこと?
1130.0,1131.0,え切れた?
1132.0,1133.0,誰に言ってんの?
1134.0,1135.0,え俺の声聞こえる?
1137.0,1138.0,俺の声聞こえるよちゃん
1138.0,1140.0,あ聞こえる聞こえるふとんちゃんが切れた
1140.0,1141.0,切れたろ
1141.0,1143.0,えおいふとんちゃんおい
1144.0,1145.0,いるぞ
1148.0,1150.0,なんやねんメンゲーだって
1150.0,1152.0,何メンゲー
1152.0,1154.0,危ない危ない危ない
1156.0,1157.0,ごめんごめんごめんごめん
1157.0,1158.0,どうした?
1158.0,1163.0,俺なんかさ最近自分のスピーカーの音量調整のつまみがさ
1163.0,1165.0,上にあること知ったじゃん
1166.0,1169.0,それを下にほっぽっといたらさ勝手に動いちゃったよ
1171.0,1172.0,復活した?
1172.0,1173.0,復活した
1173.0,1174.0,わかった
1176.0,1181.0,まあいいやちょっとなんだっけあそうだおめえさんのたばこがなんだって?
1181.0,1183.0,あそうたばこやめてんだよ俺今10日間
1184.0,1186.0,バカ無理だよお前もう
1187.0,1188.0,すごくねえかでも
1188.0,1190.0,ここはすごいなおめえ最高記録じゃねえの
1191.0,1192.0,まあそうだね
1194.0,1197.0,あのふとんちゃんと遊んだ日が最後だよ吸ったの
1199.0,1200.0,あの日以降
1200.0,1201.0,あべきの時?
1201.0,1205.0,違う違う違う8月の7日にさ渋谷行ったじゃん
1205.0,1206.0,渋谷行った時か
1206.0,1209.0,あの帰りにさ辞めてさ
1210.0,1211.0,それ以来吸ってないんだよ
1213.0,1215.0,えなんで辞めちゃった
1216.0,1219.0,あれな苦しいっしょ普通に
1219.0,1223.0,超苦しい今が一番苦しいなでもなんか我慢できそうな気がする
1224.0,1228.0,吸いたい時と吸いたくない時間帯みたいなのとかあるんだっけなんかあるよね
1228.0,1230.0,1ヶ月ぐらい経つとなんか吸いたくなるとかさ
1230.0,1234.0,1週間ぐらい経った時はなんか油断して吸いたくなるとかさ
1234.0,1236.0,まあそうだね多分ねまあよくわかんないけどさ
1237.0,1239.0,あれは心情意識だよ
1239.0,1242.0,おめえほんと定期的にあるよね禁煙するみたいな
1242.0,1245.0,でもこんなに続いたのはほんとに久しぶりだと思う
1246.0,1248.0,なんかガムとか食ったりしてんの?
1248.0,1249.0,なんもしてない
1250.0,1251.0,なんもしてないんだ
1251.0,1254.0,なんかもう受け止めてるこの気持ちを
1259.0,1260.0,すごいね
1264.0,1265.0,羨ましいよ
1267.0,1268.0,今回で辞めるわ
1269.0,1270.0,本気で?
1270.0,1271.0,本気で
1271.0,1272.0,マジか
1274.0,1276.0,タバコ自体は今ないの目の前に
1277.0,1279.0,そういう意識は全部捨てた
1281.0,1284.0,わっちゃんとかと遊んでねえの?タバコわっちゃん吸うべ
1284.0,1286.0,わっちゃんはその辺はさすげえ
1286.0,1288.0,わっちゃんも吸ってねえよほとんど
1288.0,1289.0,あそうなんだ
1289.0,1293.0,なんか昨日今日ってわっちゃんとちらって会ったんだけど
1293.0,1294.0,吸ってなかったよ
1298.0,1299.0,えーそう
1300.0,1303.0,なんかもうほんと禁煙ブームだよなそうやって考えると
1303.0,1305.0,あそうなの?ブームだね今
1305.0,1307.0,じゃあ社会がさすげえそういう流れじゃん
1308.0,1309.0,なんかよくわかんねえけど
1309.0,1312.0,あの会社でもあれだっけ吸いづらい環境なんだっけ
