start,end,text
132.0,134.0,もちろん大赤字だよ反面に
135.0,136.0,完全に大赤字だよ
136.0,137.0,高っ
137.0,139.0,俺が出すよ
139.0,141.0,そしたら6000円以上は
141.0,142.0,もう足りない分は
142.0,144.0,一応500人は強制さんから
145.0,147.0,ああー大赤字だな
147.0,149.0,多分いくら儲かる6000円
149.0,151.0,6000円だったら
151.0,153.0,えーちょっと待って300万
153.0,155.0,500人集めるでしょ
155.0,157.0,300万か
157.0,159.0,でも会場的に多分600万くらいかかるから
161.0,163.0,大赤字だわ
163.0,165.0,月1でしかできねえわ
165.0,167.0,ちょ俺月1でしかできねえけどいい?
167.0,169.0,みんな6000円持ってこうさ
169.0,170.0,そう
170.0,172.0,回避6000円
172.0,174.0,なんかあそこでいいじゃん
175.0,177.0,エクセルかなんかあるじゃん
177.0,179.0,なんかあったっけビッグドンの隣
179.0,181.0,あんじゃんあれあそこ
181.0,183.0,震災場所のとこにあるな
183.0,184.0,あるあるある
184.0,186.0,何がある隣
186.0,188.0,スタバじゃない
188.0,190.0,エクセルじゃなくて
190.0,192.0,左隣にあんじゃん
192.0,194.0,左隣右隣にさ
194.0,196.0,何も覚えてねえなビッグドンは分かるけど
196.0,198.0,でも300万だったら炎上もじさないか
199.0,201.0,300万
201.0,203.0,300万だったら
203.0,205.0,炎上なんかもうこれっぽっちも気にしないよ
205.0,207.0,立ち組みじゃねえか
207.0,209.0,年収3600万だぞお前
209.0,211.0,1日さちょっとさ
211.0,213.0,軽く脱ぐよ俺
213.0,215.0,軽く脱ぐよ
215.0,217.0,でもその最初に来た500人は
217.0,219.0,もう来なくても
219.0,221.0,回避取るからね6000円
221.0,223.0,6000円ずつ取ってるから
223.0,225.0,ネズミコーのように広がってくる
225.0,227.0,しかも月1で
228.0,230.0,1人ずつ紹介させてるから
230.0,232.0,次の月は1000人や
232.0,234.0,ネズミコじゃねえか完全に
234.0,236.0,詐欺だな
236.0,238.0,よくねえそれ
238.0,240.0,6000円かでも赤字なんでしょ
240.0,242.0,大赤字だよ
242.0,244.0,本当にしゃれんなんねえよ
244.0,246.0,人生かけてさ
246.0,248.0,視聴者のことを思ってみたいな
250.0,252.0,犯罪じゃないじゃん別にねオフ会だもんだって
252.0,254.0,やるやろ今度
254.0,256.0,明日あたりやれば
257.0,259.0,うんこちゃん来ますってやって開いて
259.0,261.0,うんこちゃんまだみたいな感じで
261.0,263.0,1視聴者としてそこにいれば
263.0,265.0,みんなに振り込ますだけ
265.0,267.0,振り込まして
267.0,269.0,実はいましたみたいな
269.0,271.0,前から3番目は俺でした
271.0,273.0,うんこちゃん来ねえのかよ
273.0,275.0,超金の話で元気になっちまった
275.0,277.0,起き上がったから
277.0,279.0,だらっとしたら布団の上で
281.0,283.0,回避6000円取ったら
283.0,285.0,でも300万もいくのか
286.0,288.0,年間回避にしよっかじゃあ
292.0,294.0,コミュニティの維持費が相当かかってんだよ
294.0,296.0,本当にニコニコのさ
296.0,298.0,コミュニティの維持費が半端ねえぐらい
298.0,300.0,かかってんだよ
300.0,302.0,今ずーっと赤字で1年間やってきた
302.0,304.0,もう限界だよ
304.0,306.0,もう限界だよ
306.0,308.0,変な話ね
308.0,310.0,マジでマジで
310.0,312.0,そろそろ視聴者から取られるとだめ
312.0,314.0,もうちょっとね
314.0,316.0,協力が必要かもしれん
316.0,318.0,相当
318.0,320.0,こっちのほうかかってるから
320.0,322.0,金のほうかかってるからさ
322.0,324.0,俺もクニクノサクの爆破だったんだよ
324.0,326.0,あれは
326.0,328.0,実は金がかかってた
328.0,330.0,赤字のための爆破だったからさ
330.0,332.0,恥ずかしいから言えなかったのか
334.0,336.0,コミュ税税金上がることだしさ
336.0,338.0,もちろんなんか
340.0,342.0,世界のために使うよ
342.0,344.0,自分のためには使わねえよ
344.0,346.0,みんなの血税をさ
346.0,348.0,俺は
348.0,350.0,国を良くするために使うからさ
350.0,352.0,マニフェスト立ち上げてさ
352.0,354.0,やろう
354.0,356.0,守ろうみんなで
356.0,358.0,うんこちゃんが
358.0,360.0,見れなくなるよこの後
360.0,362.0,6000円払わないと逆に
362.0,364.0,何か特別感を出そう
364.0,366.0,何なん
366.0,368.0,特別感を出しましょうか
368.0,370.0,いつもしない雑談しようぜ
370.0,372.0,俺さ
372.0,374.0,最近さ
374.0,376.0,ニコニコで実況上げようかなと思ってるんだよ
376.0,378.0,本当に
378.0,380.0,パーセンテージとしては
380.0,382.0,20%ぐらいなんだよ
382.0,384.0,20%
384.0,386.0,20%上げようかなって
386.0,388.0,単純に
388.0,390.0,生放送のノリじゃなくて
390.0,392.0,ガチで
392.0,394.0,しかも
394.0,396.0,悲しいことに構成が出来上がっちゃったんだよ
396.0,398.0,絶対面白い動画
398.0,400.0,面白い動画撮れるし
400.0,402.0,スタートは
402.0,404.0,決まってんの
404.0,406.0,上がった時のためにさ
406.0,408.0,25分の構成
408.0,410.0,出来上がっちゃった
410.0,412.0,台本は完璧
412.0,414.0,台本が出来ちゃったんだよ
414.0,416.0,お金やるかよ
416.0,418.0,20%ぐらいなんだけどさ
418.0,420.0,そのためにはさ
420.0,422.0,いろいろね
424.0,426.0,何もないの機材がないとか
426.0,428.0,機材は別に
428.0,430.0,モチベーションの問題
430.0,432.0,それもあるし
432.0,434.0,いろいろ
434.0,436.0,どうせまたすぐやめそうだなみたいな
436.0,438.0,それもあるんだよね
438.0,440.0,戻ってきたら面白い
440.0,442.0,そしたらカモやろう
442.0,444.0,俺一人じゃさ
444.0,446.0,俺はちょっと
446.0,448.0,俺よりお前の方が伸びねぇからさ
448.0,450.0,俺が2万再生くらい
450.0,452.0,カモは3000再生くらい
452.0,454.0,底辺の争いしようぜ
454.0,456.0,一度さ
456.0,458.0,俺はちょっとやだな
458.0,460.0,一度かそを味わおうぜ俺たちの
462.0,464.0,完全に実況撮る気ないからな
464.0,466.0,なんかやだな
466.0,468.0,実況も撮れば
468.0,470.0,サマーフェイスも見えてくる
470.0,472.0,だからさ
472.0,474.0,あれなんだよね
474.0,476.0,本当にいい加減な
476.0,478.0,いい加減なあれだからさ
478.0,480.0,ちなみにいつから持ってたの
480.0,482.0,ここ1週間ぐらい
482.0,484.0,そしたら
484.0,486.0,ふっと思いついた
486.0,488.0,企画が良かったからやりてぇ
488.0,490.0,最近面白い実況ないなと思って
490.0,492.0,俺が見てる
492.0,494.0,あんまり見なくなったなと思って
494.0,496.0,こういう実況撮ればいいのにと思ってたら
496.0,498.0,構想がどんどん膨らんで
498.0,500.0,ゲームはこれだなみたいな
500.0,502.0,オープニングは引退したから
502.0,504.0,それと絡めてみたいな
504.0,506.0,そしたらもう出来上がっちゃってさ
506.0,508.0,そしたら出来上がったらさ
508.0,510.0,練習を始めるじゃん
510.0,512.0,これ超面白くてさ
512.0,514.0,超面白い実況撮れるし
514.0,516.0,もうエアー実況で面白いからさ
516.0,518.0,マジか
518.0,520.0,エアーの段階で面白いから
520.0,522.0,絶対面白いじゃんと思って
522.0,524.0,だからさ
524.0,526.0,まだちょっとさ
526.0,528.0,復帰して叩かれるとか別にいいよ
528.0,530.0,全然それは気にしないんだけど
530.0,532.0,動画飽きそうすぐ
532.0,534.0,いいよ別に単発ぐらいのノリでやっちゃえば
534.0,536.0,単発はちょっと考えてないんだよね
536.0,538.0,じらせたい
538.0,540.0,あげるあげる詐欺とかしたい
540.0,542.0,視聴者も別に
542.0,544.0,1回2回で終わっちゃっても
544.0,546.0,いいでしょ逆に
546.0,548.0,それはちょっと違うんだよな
548.0,550.0,でも
550.0,552.0,実況撮ったら生放送の頻度は
552.0,554.0,すごい減らしたいんだよ
554.0,556.0,変な話自分にすごい価値をつけたい
556.0,558.0,分かるでしょ
558.0,560.0,今日はもう
560.0,562.0,特別枠だからさ
562.0,564.0,こういう話もしてくるよ
564.0,566.0,あるでしょそれ
566.0,568.0,あるじゃん絶対
568.0,570.0,みんなだって生放送はあんまりさ
570.0,572.0,死ねようがさ
572.0,574.0,その生放送も特別感が出る
574.0,576.0,そういうのも考えてるんだよね
576.0,578.0,たまにやる
578.0,580.0,生放送めっちゃ盛り上がる
580.0,582.0,そうそうそう
582.0,584.0,その方が
584.0,586.0,これからの生活スタイルには合ってんのかな
586.0,588.0,1週間に1本とかにすれば
588.0,590.0,いつでも撮れるし
590.0,592.0,実況やんのか
592.0,594.0,いやでも本当に
594.0,596.0,リアルに20%だと思う
596.0,598.0,やってほしいけど
598.0,600.0,どんくらいの数字いくだろうな
600.0,602.0,リアルに
602.0,604.0,その辺考えてない?
604.0,606.0,考えてないね
606.0,608.0,それは本当に
608.0,610.0,あんまり考えずにやろうかな
610.0,612.0,リアルに毎次ランキングなら
612.0,614.0,1位取ってそう
614.0,616.0,10万くらいだと思う
616.0,618.0,毎次なら
618.0,620.0,1位取ってると思うな
620.0,622.0,ガチで
622.0,624.0,ガチだと思うよ
624.0,626.0,10万再生1日で叩けたら
626.0,628.0,1日はちょっときついか
628.0,630.0,ニコニコ動画って本当に
630.0,632.0,ジャンルにもよるけど
632.0,634.0,流動的な感じじゃん
634.0,636.0,今やさ
636.0,638.0,動画開けたら荒らします
638.0,640.0,今25%になった
640.0,642.0,赤字の後押しでさ
642.0,644.0,これどっちが俺の
644.0,646.0,おめーと口づけだけは絶対嫌だから
646.0,648.0,死んでも嫌だから
648.0,650.0,そんなに嫌か
650.0,652.0,特別感を出すために
652.0,654.0,俺の今の心境
654.0,656.0,やっぱりさ
656.0,658.0,別に
658.0,660.0,特にこれといった理由もないんだけどさ
660.0,662.0,やっぱりあのグラウンドで
662.0,664.0,もう一回戦いたいみたいな
664.0,666.0,ある?
666.0,668.0,俺
668.0,670.0,実況がさ
670.0,672.0,嫌いになってやめたことないじゃん
672.0,674.0,俺は別にやりたかったしさ
674.0,676.0,やりたかったけど
676.0,678.0,ダメだなと思ってやめたからさ
678.0,680.0,俺の中で炎は消えてないわけよ
680.0,682.0,まだできるみたいなさ
682.0,684.0,ノーヒデオみたいな精神でさ
684.0,686.0,肩とか壊してるけどまだできるみたいな
686.0,688.0,ボロボロになってまでやるみたいな
688.0,690.0,いやー
690.0,692.0,すごいっちゃ
692.0,694.0,どうなるんだろうな
694.0,696.0,くそ荒れてそうな
696.0,698.0,気はするけどね
698.0,700.0,それはさ別にいいんだけどさ
700.0,702.0,後々何のゲームやるか
702.0,704.0,それで気になって仕方ない
704.0,706.0,ゲームは俺何でもいいんだよね
706.0,708.0,企画がうまく進行できるような
708.0,710.0,ゲームであればいいみたいな
710.0,712.0,そうだね
712.0,714.0,気になって仕方ない
714.0,716.0,いやー
716.0,718.0,どう?
718.0,720.0,パワープロより面白い自信ある?
720.0,722.0,パワープロよりはね
722.0,724.0,それが
724.0,726.0,そのせいでまた実況上げたくなったんだよ
726.0,728.0,俺のパワープロが
728.0,730.0,実況動画の中で一番面白かったの
730.0,732.0,俺が見てきた実況動画の中で
732.0,734.0,キリンさんのサイレントヒルの再生数を見て
734.0,736.0,キリンさん上はいるんだな
736.0,738.0,比較した?
738.0,740.0,全然俺より全く伸びてんじゃん
740.0,742.0,じゃあだったらもっと上目指せんだろう
742.0,744.0,みたいな
744.0,746.0,そういう短絡的な考えだ
746.0,748.0,キリンさんが全然伸びてんじゃん
748.0,750.0,じゃあまだ俺も全然面白くねえのか
750.0,752.0,まだこれ伸びしろあるんじゃねえか
752.0,754.0,出し切ってねえんじゃねえか
754.0,756.0,不完全に
756.0,758.0,上げてみて
758.0,760.0,伸びずに
760.0,762.0,だったらこれでやめようとか
762.0,764.0,今のこの仲間とだらだら続けていこう
764.0,766.0,それもあるんだけど
766.0,768.0,一回やっちゃって伸びなかったら
768.0,770.0,視聴者の期待に応えられなかったってことだから
770.0,772.0,生配信も存続怪しくなるんだよ
772.0,774.0,あーそうかそうか
774.0,776.0,そんなうんこちゃん見たくない
776.0,778.0,俺が見たくないからだよ
778.0,780.0,やっぱでけえ態度とってねえじゃん
780.0,782.0,できないうんこちゃんやだみたいな
782.0,784.0,でかい態度がとれなくなるわけだから
784.0,786.0,でも単純に俺が
786.0,788.0,うんこちゃんの動画見てるけど
788.0,790.0,それがちょっとあるんだよな
790.0,792.0,えでも
792.0,794.0,とるための
794.0,796.0,モチベーションがあるっていうのがすごいな
796.0,798.0,いや全然あるよ俺
798.0,800.0,何が後押しできてないんじゃ
800.0,802.0,あとの75%って
802.0,804.0,なんかわかんないこの上げない快感みたいなさ
804.0,806.0,あの追われるの
806.0,808.0,まぁ追われるっていうかなんかさ
808.0,810.0,最終的にやっぱさ
810.0,812.0,俺めんどくさがり屋だからさ
812.0,814.0,絶対正確にこの日に上げますって言うの俺
814.0,816.0,あー前と同じじゃん
816.0,818.0,前と同じでこの日に上げますって言って
818.0,820.0,それがもうやなんだよね
820.0,822.0,めんどくせえのか
822.0,824.0,あーでも
824.0,826.0,逆にあれじゃね彼女今充実してっから
826.0,828.0,やりたくもなってきたのかもしれない
828.0,830.0,あーでもなんかちょっと
830.0,832.0,違うちょっとさ
832.0,834.0,まだちょっと一押し足らないんだよな
834.0,836.0,いやとりあえず
836.0,838.0,エアー実況は撮ってないの
838.0,840.0,撮ってないけど頭の中で
840.0,842.0,20分くらい実況してみた
842.0,844.0,もうしてみただよね
844.0,846.0,できた
846.0,848.0,録画しとけばよかった
848.0,850.0,わかんない自分の中では動けてるけどさ
850.0,852.0,客観的に見たら動けないみたいなさ
852.0,854.0,あーはいはい
854.0,856.0,しかも違うんだよ
856.0,858.0,生配信のノリを出したくないんだよ
858.0,860.0,それがちょっとまだネックなんだよね
860.0,862.0,あーもう
862.0,864.0,別モンみたいな
864.0,866.0,そう別モンとしてこういう感じじゃなくて
866.0,868.0,元気な感じでやりたいの俺は
868.0,870.0,あーはいはい
870.0,872.0,だらっとしたくないみたいな
872.0,874.0,いやーでも
874.0,876.0,撮ってほしいな俺は
876.0,878.0,撮ってほしいでなんか
878.0,880.0,どんどんテクノになってってちょっと俺がフェードアウトしてくる
880.0,882.0,あんでうんこちゃんちょっとバカにする
882.0,884.0,みたいなさ
884.0,886.0,あいつまだやってるよみたいなさ
886.0,888.0,たまーに
888.0,890.0,月1くらいに放送してちょっとうんこちゃん小バカにして
890.0,892.0,去ってくる
892.0,894.0,なかなか難しいんだよだから
894.0,896.0,ほんと25%ほんとリアルに25%
896.0,898.0,これは視聴者が押してくれるとかじゃなくて
898.0,900.0,自分の問題だよねあとは
900.0,902.0,いくらやってやってって言われてもやろうとは思わないし
902.0,904.0,自分がもう全て
904.0,906.0,100にならんとやらんの
906.0,908.0,70でやる
908.0,910.0,結構近そう
910.0,912.0,でもちょっとでもね正直まだちょっと
912.0,914.0,見えないんだよね結構近そうだよね
914.0,916.0,70か70で
916.0,918.0,見切り発車して最絶の伸びで
918.0,920.0,もうやめもういいやみたいな
920.0,922.0,そこはもうこすいな
922.0,924.0,だから初日伸びたかったら消すみたいな
924.0,926.0,あと45だろすぐっぽいけどな
926.0,928.0,そんでもう生配信でその話聞かれても
928.0,930.0,絶対答えない
930.0,932.0,あれ嵐だよみねる
932.0,934.0,俺じゃねーよ
934.0,936.0,まじかでもそんなこと考えてたんや
936.0,938.0,考えてるよ
938.0,940.0,別にそんな真面目に考えてるわけじゃないけど
940.0,942.0,そういうのもありかなみたいな
942.0,944.0,やればいいのになとりあえず
944.0,946.0,撮ってみないと分かんない
946.0,948.0,あげてみないと分かんない
948.0,950.0,視聴者の反応見てもらえないとさ
950.0,952.0,パワプロなんてほんと伸びると思ってなかったし
952.0,954.0,偶然だもんあれは
954.0,956.0,最初だってパート15万再生いけばいいわ
956.0,958.0,って言ってたやん
958.0,960.0,言ってた言ってた
960.0,962.0,伸びちまったからさ
962.0,964.0,前例ができちまったからさ
964.0,966.0,それがちょっとネックなんだよね
966.0,968.0,何があるか分かんないからな
968.0,970.0,でもだからとりあえず既存の
970.0,972.0,視聴者が毎日連れてくれて
972.0,974.0,毎日に乗るでしょ
974.0,976.0,ライト層が面白くねえと思ったらそのまま下がってくる
976.0,978.0,パート1が30万いったとしてもさ
978.0,980.0,意味ないんだよ全然
980.0,982.0,ずっと10万前後くらいはさ
982.0,984.0,推理するような作品を上げていきたいじゃん
984.0,986.0,持続性がないとな
986.0,988.0,そうなってても意味ないからな
988.0,990.0,それがちょっとネックなんだよね
992.0,994.0,どうなんだろうな
994.0,996.0,復帰してどうみんなが受け取るか
996.0,998.0,ここのみんなは復帰してほしいんだろうけど
998.0,1000.0,うん
1000.0,1002.0,うんこちゃん好きだったけど
1002.0,1004.0,くらいの層は
1004.0,1006.0,どうなんだろうな
1006.0,1008.0,なんでこいつ出戻ってきてんのみたいな
1008.0,1010.0,まあそれもあるだろうね
1010.0,1012.0,違うでもだから
1012.0,1014.0,それ含めた
1014.0,1016.0,ネタもできてるんだよだから
1016.0,1018.0,ああ
1018.0,1020.0,それもネタとして昇華しちゃうの
1020.0,1022.0,そうそうそう
1022.0,1024.0,そいつらがいないと成り立たないみたいなさ
1024.0,1026.0,コンセプトはね
1026.0,1028.0,あそいつらありきのネタなの
1028.0,1030.0,そうそうそう
1030.0,1032.0,まじかめっちゃ見て
1032.0,1034.0,うんこちゃんあげたら俺もあげたくなるかもしれないしな
1034.0,1036.0,でもやるとしたら
1036.0,1038.0,こういうノリじゃなくてさ
1038.0,1040.0,本当に前みたいな
1040.0,1042.0,自分の実況動画見直して
1042.0,1044.0,しかもあれだよ
1044.0,1046.0,パワーアップして帰ってこないと
1046.0,1048.0,意味がないから
1048.0,1050.0,最近ちょっと本も読んでる
1050.0,1052.0,語彙力上げないと
1052.0,1054.0,今まで以上に出ないと
1054.0,1056.0,今まで以上に出ないと
1056.0,1058.0,あこいつ劣化したなと
1058.0,1060.0,期待値が上がってるじゃん
1060.0,1062.0,復活したんだみたいな
1062.0,1064.0,絶対面白いよみたいな感じ見るじゃん
1064.0,1066.0,あれって鳴らせたくないから
1066.0,1068.0,今までの倍やっぱ面白くいかなきゃいけないじゃん
1068.0,1070.0,それがちょっと難しいんだよ
1070.0,1072.0,どんだけニコニクの本気やねん
1072.0,1074.0,俺も本気をやるとしたら
1074.0,1076.0,めちゃくちゃ本気やないか
1078.0,1080.0,だからそれがネックなんだよね
1082.0,1084.0,しんすけさんばりにってこと?
1084.0,1086.0,あの人はもう特別じゃん
1086.0,1088.0,あの人も復帰したての時はめっちゃ試行錯誤して
1088.0,1090.0,いろんな動画上げて
1090.0,1092.0,ドラクエでバーンっていったけど
1092.0,1094.0,それまでもいろんな動画上げてたもんな復帰した後も
1094.0,1096.0,それもありっちゃありなんだけどね
1096.0,1098.0,上げて伸びながら
1098.0,1100.0,今だったらさ
1100.0,1102.0,いろんなことを気にせずできそうだなって
1102.0,1104.0,あの当時は何か気にしたの?
1104.0,1106.0,世間体を気にしてたよ
1106.0,1108.0,世間体!?
1108.0,1110.0,どういうこと?
1110.0,1112.0,ネットのさ
1112.0,1114.0,みんなに少しでも受けるようにやんなきゃみたいな
1116.0,1118.0,そういうんじゃなくてさ
1120.0,1122.0,自分のやりたい動画
1122.0,1124.0,っていうのを作っていけるかなっていうのもあるんだけど
1124.0,1126.0,そうなんだよな
1126.0,1128.0,やってほしいなぁ
1128.0,1130.0,俺はね
1130.0,1132.0,俺一位視聴者だったから
1132.0,1134.0,まぁ見たいっちゃ見たいの
1134.0,1136.0,俺はね
1136.0,1138.0,上げればいいのに
1138.0,1140.0,でもだからそれがさ
1140.0,1142.0,なかなかさパワーがねえんだよなやっぱな
1142.0,1144.0,撮る時間はあるでしょ
1144.0,1146.0,前よりかも
1146.0,1148.0,撮る時間はあるっちゃあるんだけどさ
1148.0,1150.0,まぁちょっとでもまだ
1150.0,1152.0,あれだね
1152.0,1154.0,本当になんつーの
1154.0,1156.0,雲の上を掴むような自分の中でもさ
1156.0,1158.0,また撮るの!?また撮るの!?
1158.0,1160.0,自分が信じられないよね
1162.0,1164.0,マジかぁ
1164.0,1166.0,でもうんこちゃんずっと撮りてぇとは言ったもん
1166.0,1168.0,そうそうそう俺だから別にね
1168.0,1170.0,言ってたじゃんもう二度と撮りたくねえとか言ってなかったじゃん
1170.0,1172.0,撮りてぇ撮りてぇと
1172.0,1174.0,いつかは撮りてぇみたいなさ
1174.0,1176.0,そういう感じだったんだよね
1176.0,1178.0,でもやっぱブランクがあるからさ
1178.0,1180.0,撮るとしたら
1180.0,1182.0,二ヶ月休んだらこいつ撮ってるなって
1182.0,1184.0,マジでそれはもう
1184.0,1186.0,二ヶ月休んでたら
1186.0,1188.0,あこいつ撮ってるわと
1188.0,1190.0,そろそろ復活の時が来たみたいな
1190.0,1192.0,それが合図だよ
1192.0,1194.0,あ来るなと
1194.0,1196.0,準備しなきゃいけないなと
1196.0,1198.0,視聴者も心我慢しといたり
1198.0,1200.0,その前には配信二ヶ月休んで
1200.0,1202.0,本気で山ごもりしなきゃいけない
1202.0,1204.0,俺は磨かなきゃいけない
1204.0,1206.0,毎日
1206.0,1208.0,毎日実況撮り続ける練習としてね
1208.0,1210.0,それも上げてほしい
1210.0,1212.0,もう初日から噛んどるよだから
1212.0,1214.0,相当仕上がってるなと
1214.0,1216.0,相当いい腹筋してんだろなみたいなさ
1216.0,1218.0,超見て
1218.0,1220.0,そんぐらいのやっぱさ
1220.0,1222.0,気合い入れて俺練習するよ
1222.0,1224.0,練習するよ俺そしたら実況の
1224.0,1226.0,友達に
1226.0,1228.0,友達に見せて
1228.0,1230.0,本当のところ教えてくれと
1230.0,1232.0,第三者に見せて客観視してほしいみたいな
1232.0,1234.0,そうそうちゃんと
1234.0,1236.0,粛々と受け止めてやっていこうかな
1236.0,1238.0,ここは直したほうが良くないみたいな
1238.0,1240.0,まぁそうだね
1240.0,1242.0,空気的な感じだよね
1242.0,1244.0,あぁ
1244.0,1246.0,マジか
1246.0,1248.0,だからちょっと本気でね
1248.0,1250.0,いや復帰かぁ
1250.0,1252.0,俺でもうんこちゃん復帰したらどうなんだろうな
1252.0,1254.0,でも本当に25%だよ
1254.0,1256.0,25%もぶっちゃけ20%ぐらいだよ
1256.0,1258.0,まさかね自分でもまだ信じられないみたいなさ
1258.0,1260.0,復帰したいというこの思いが
1260.0,1262.0,そうそうそう
1262.0,1264.0,復帰したいとかじゃなくて実況は撮りたいなっていうさ
1264.0,1266.0,だから今のニコニコ動画が
1266.0,1268.0,ちょっとあれだなって思ったから
1268.0,1270.0,いや別にそういうわけじゃないんだけど
1270.0,1272.0,なんかね
1272.0,1274.0,もし自分にもねやっぱもっと面白いの
1274.0,1276.0,撮れるんだったらみたいなさ
1276.0,1278.0,燃え尽きた感がやっぱ若干あったけどさ
1278.0,1280.0,キリンさんのサイレントヒル見てさ
1280.0,1282.0,俺も頑張んなきゃなと
1284.0,1286.0,見たの?動画自体は
1286.0,1288.0,動画自体は見たよ
1288.0,1290.0,数字だけ見た
1290.0,1292.0,すげーと
1293.0,1295.0,一緒だった
1295.0,1297.0,まじか
1297.0,1299.0,何のゲームやる予定なの
