start,end,text
190.0,192.0,他のさ有名実況者たちの情報
192.0,194.0,教えてやん有名実況者の
194.0,196.0,もうここ200万も稼いだの
196.0,198.0,もうここ200万も稼いだの
198.0,200.0,1日で200万も
200.0,202.0,稼げんのすごいね
202.0,204.0,でも無理なんだよな
204.0,206.0,なんか
206.0,208.0,絶対無理だ俺は
208.0,210.0,けがらわしいなんかけがらわしい
210.0,212.0,けがらわしいと思います
212.0,214.0,なんかあれだよね
214.0,216.0,めっちゃLINE来てたんだけど
216.0,218.0,コミケ行ってるぞ
218.0,220.0,すげえ来てたよ
220.0,222.0,高田がモコに嫉妬しまくって
222.0,224.0,あいつも売り子で参加したんでしょ
224.0,226.0,高田が売り子で参加したって言ってなかった
226.0,228.0,あいつ
228.0,230.0,池田大作の
230.0,232.0,安否を確かめに行く放送
232.0,234.0,最近野田の放送面白いよな
234.0,236.0,あの放送クソ面白かったんだけど
236.0,238.0,あのさ川渡る放送
238.0,240.0,あの
240.0,242.0,あれ見た方がいいよ
242.0,244.0,背泳ぎで荒川を渡る放送
244.0,246.0,あれなんか活動的だよね
246.0,248.0,あれちょっと
248.0,250.0,面白いよね
250.0,252.0,嫉妬しちゃった
252.0,254.0,久々に他の生主に嫉妬したよ
254.0,256.0,活動的だよね
256.0,258.0,ラック放送
258.0,260.0,あれ面白くなかった
260.0,262.0,最近ニコ生全然面白くないなと思って見てたけど
262.0,264.0,それだけでクッソ面白い
264.0,266.0,見た方がいいよ
266.0,268.0,断片的に面白いっていうか
268.0,270.0,バタバタバタ
270.0,272.0,全部背泳ぎでバタバタしてるっていう
274.0,276.0,放送見た方がいいよ
276.0,278.0,おしっこしてきていい?
280.0,282.0,ごめんなさい
282.0,284.0,禁尿で
284.0,286.0,禁尿地獄に陥ってきました
312.0,314.0,なんだ花ちゃん
314.0,316.0,よいしょ
320.0,322.0,なんか最近放送
324.0,326.0,ニトリのメッキ剥がれちゃった
326.0,328.0,いいよ
328.0,330.0,ごめんなさい
330.0,332.0,初見片羽ばせ
332.0,334.0,片羽ばせ
334.0,336.0,ごめんなさい
336.0,338.0,ごめんなさい
338.0,340.0,ごめんなさい
340.0,342.0,ごめんなさい
342.0,344.0,初見片羽ばせ
344.0,346.0,生きてるよ
346.0,348.0,最近コミュニケーション全然取ってなくてさ
350.0,352.0,花ちゃんでっかい顔
352.0,354.0,おいで
356.0,358.0,食い殺されちゃってさ
358.0,360.0,食い殺されちゃって
360.0,362.0,ダメになっちゃったんだよね
362.0,364.0,だからカメラ買うことになったんだよ
366.0,368.0,食い壊されちゃって
368.0,370.0,やられちゃったの
382.0,384.0,犬2匹飼ってる
384.0,386.0,入院中も大変だったよ
386.0,388.0,ペットホテルに預けて
390.0,392.0,大変だった
392.0,394.0,犬飼うやつ以前ディスってなかった?
394.0,396.0,俺犬めっちゃ好きだよ
396.0,398.0,別に他のやつが犬殺そうが
398.0,400.0,虐待してようが全然興味ない
400.0,402.0,自分の犬が好きなだけで
402.0,404.0,他の犬とか別にどうでもいい
404.0,406.0,そんなに
406.0,408.0,動物愛護団体に堅入れしてるわけじゃないから
408.0,410.0,別に自分が
410.0,412.0,可愛がってればよくない
412.0,414.0,他人まで鑑賞する余裕がない
414.0,416.0,最近新産が増えて俺ピキってんだから
416.0,418.0,なんでいいじゃん喜ばしいことじゃん
418.0,420.0,みんなも応援してよ
420.0,422.0,水の取り方異常じゃねえ
422.0,424.0,頑張ってね
424.0,426.0,撮影しないといけないの
426.0,428.0,ペットホテル高いよすっげえ
428.0,430.0,画面の端寄りに映るとやべえな
430.0,432.0,なんで
432.0,434.0,ここ?
434.0,436.0,グレーみたいになってる
436.0,438.0,広角レンズ
438.0,440.0,広角レンズなの
440.0,442.0,こういう演出かけてるわけじゃないよ
442.0,444.0,こういう演出かけてるわけじゃないよ
444.0,446.0,広角レンズだから
446.0,448.0,違うのなんかね
448.0,450.0,なんでこういう広角レンズにしたかっていうと
450.0,452.0,高田と放送したときとかに
452.0,454.0,隣に高田を載せたときに
454.0,456.0,狭いと
456.0,458.0,あいつと
458.0,460.0,きもいじゃん
460.0,462.0,あいつ一番気持ち悪いじゃん
462.0,464.0,肌と肌が触れ合うのがやだから
464.0,466.0,だからちょっと望遠レンズを買って
466.0,468.0,あれしたの
468.0,470.0,ごまかしてるの
470.0,472.0,本を見てなんだろ
474.0,476.0,それがやなの
476.0,478.0,やだからこっちにしたの
478.0,480.0,広角レンズじゃないよ
480.0,482.0,高田歳取りすぎじゃない
482.0,484.0,お前らだって歳取るんだ
484.0,486.0,俺だってね
486.0,488.0,昔はもっとかっこよかった
488.0,490.0,今じゃこんなおじさんになっちゃったけど
490.0,492.0,昔すごいかっこよかったんだよ
492.0,494.0,すごく
494.0,496.0,でもおじさんになるの
496.0,498.0,誰しもが抗えないの
498.0,500.0,抗おうとすると気持ち悪いことになるの
500.0,502.0,いるじゃん一番気持ち悪いやつ
502.0,504.0,吉田英作の奥さん
504.0,506.0,みたいになっちゃうの
506.0,508.0,吉田英作の奥さんみたいな
508.0,510.0,知ってる?
510.0,512.0,いいって歳取っていかなきゃいけないから
512.0,514.0,平子理沙だっけ
514.0,516.0,顔中整形しちゃってさ
516.0,518.0,パンパンなっちゃってんじゃん
518.0,520.0,そういう
520.0,522.0,あれはちょっとね集計恐怖だよ
522.0,524.0,広瀬孝美とかさ
524.0,526.0,そういう風になっていっちゃうじゃん
526.0,528.0,俺そういう風になりたくないの
528.0,530.0,普通に歳取っていきたいっていうか
530.0,532.0,厚化粧になってさ
532.0,534.0,ブヨブヨ返る
534.0,536.0,ブヨブヨ返る
536.0,538.0,なっちゃうじゃん
538.0,540.0,絶対やめたほうがいいよ
540.0,542.0,女の子とかも整形してさ
542.0,544.0,今よりよりよく見せようみたいなこと
544.0,546.0,最近流行ってるみたいだけどさ
546.0,548.0,そういうのよくないと思う
548.0,550.0,マックス村井もツイッターで反応してた
550.0,552.0,間違ってることしか言ってねえじゃん
552.0,554.0,楽しいことで生きていくとか
554.0,556.0,サラリーマンとか超楽しいし
556.0,558.0,てめえが自分でさ
558.0,560.0,ネットやってる俺たちは楽しいよな
560.0,562.0,おめえらだけじゃねえから楽しい
562.0,564.0,私は煽ってねえって
564.0,566.0,おめえが間違ってるよって教えてやってんだって
566.0,568.0,楽しいもんだってサラリーマンとか
568.0,570.0,何かその
570.0,572.0,間違って
572.0,574.0,あたかも私間違ってないですみたいな
574.0,576.0,間違ってるよって子供に
576.0,578.0,悪影響与えるよって言ってんの
578.0,580.0,絶対そうだから
580.0,582.0,あいつサラリーマン舐めてるよな本当に
582.0,584.0,あいつ自身がサラリーマンなのにさ
586.0,588.0,社会不適合者はこっちだよちなみに
588.0,590.0,勝ち組じゃん
590.0,592.0,そういうさお偉いさんたち
592.0,594.0,だって特別じゃん
594.0,596.0,ホリエモンとか西村ひろゆきとか
596.0,598.0,マックスムライなんて才能もあって
598.0,600.0,勉強もできてだからやれてるわけじゃん
600.0,602.0,なのにさ一般人に向かって発信するんだもん
602.0,604.0,別に仕事なんかしなくていいんじゃないですか
604.0,606.0,ってよく言うじゃんホリエモンとか
606.0,608.0,そういう生き方もあるじゃないですかって
608.0,610.0,お前らだからできることだって
610.0,612.0,世の中の99%の人間なんか真似しちゃだめだよ
612.0,614.0,それを教えてあげなきゃいけない
614.0,616.0,私だからできるんですよって
616.0,618.0,言ってあげなきゃいけないのにさ
618.0,620.0,言うじゃんあいつら
620.0,622.0,ノマド最高とかさ
622.0,624.0,お前らだからできるだけじゃん
624.0,626.0,絶対そうだから
626.0,628.0,うちらがそんな真似したら
628.0,630.0,ゴミになるだけだからやめたほうがいいよ
630.0,632.0,うちらに才能なんかないからね
632.0,634.0,才能なんて
634.0,636.0,普通にソラリーマンやってるのがマジで勝ち組だから
636.0,638.0,なんかさそんでさ
638.0,640.0,そのアホな生主どもがさ
640.0,642.0,ちょっと公式とかに呼ばれてさ
642.0,644.0,たぶん月30万とか40万とか
644.0,646.0,いくら稼いだかわかんないけど
646.0,648.0,普通にそれ生活が潤ってるように見えてるだけなんだよ
650.0,652.0,だって60まで計算できねーだろ
652.0,654.0,普通にサラリーマンをやってたら60歳ぐらいまである程度
654.0,656.0,計算できるでしょ普通に生きてれば
656.0,658.0,そういう計算ができなくなって
658.0,660.0,どんどん前に前に走ってって
660.0,662.0,後ろ盾がないから
662.0,664.0,お金しか要は追っかけるものがなくなっちゃうの
664.0,666.0,後ろ盾がないから
666.0,668.0,今の目先のお金を追っかけるしかなくなっちゃうの
668.0,670.0,だからどんどんどんどん
670.0,672.0,その放送が面白くなくなってっちゃうじゃん
672.0,674.0,まぁ10年ぐらいは持つんじゃない
674.0,676.0,その一番みどりさんとかさ
676.0,678.0,10年後から一番お金かかるのに
678.0,680.0,子供をどうやって育てるんだよって話になっちゃうじゃん
682.0,684.0,おいこのカメラでトランペット吹き
684.0,686.0,あれもいいよそれは
686.0,688.0,ってなると思うよ俺
690.0,692.0,わかんないけど
692.0,694.0,そういう考えの人もいっぱいいるんだろうけどさ
694.0,696.0,俺フリーでやってたけど先が怖くて死ぬ
696.0,698.0,そうだよね
698.0,700.0,まぁ副業だったらアリだと思うよ
700.0,702.0,でもね
702.0,704.0,多分さ公式放送とか企業チャンネル出てくれませんか
704.0,706.0,って突然入るじゃん
706.0,708.0,わかんないけど俺誘われたことないからそんな
708.0,710.0,突然入るじゃん
710.0,712.0,だから成り立たないんだろうね
712.0,714.0,だから辞めてくんじゃないみんな
714.0,716.0,普通にやってて面白くないじゃん
716.0,718.0,面白くなくなってるじゃん
718.0,720.0,まんねり化してっちゃうよ
720.0,722.0,やってる方もまんねり化するけどやってる方もまんねり化しちゃうじゃん
722.0,724.0,上手いこと付き合っていかなきゃいけないんだよな
724.0,726.0,上手いこと
726.0,728.0,みどりは一生なんとかなりそう
728.0,730.0,路頭に迷うと思うよ
730.0,732.0,最終的にAVとかまた作ることになると思うよ
732.0,734.0,ニコ生なんて今すげー下火じゃんやっててわかるもん
734.0,736.0,すっげー下火だよ
736.0,738.0,ほんとにめちゃくちゃ下火だよ
738.0,740.0,やってて思うもん
740.0,742.0,ツイキャスとかは今ワッてきてるんだろうけど
742.0,744.0,それもまたどうせ同じ道をたどるでしょ
746.0,748.0,同じ道たどると思うよ
748.0,750.0,まぁあと5年とかね
750.0,752.0,それぐらい
752.0,754.0,クラウドファンディングで加藤純一放送局やる
754.0,756.0,クラウドファンディングってなんだっけ最近ニュースになってたよね
756.0,758.0,それまでに3億貯めれれば
758.0,760.0,普通の人より上手いけど
760.0,762.0,でも3億貯めようと思ったら6億稼がなきゃいけないんだよ
762.0,764.0,絶対無理だから
764.0,766.0,3億円貯めようと思ったら6億稼がなきゃいけないんだよ
766.0,768.0,年収2000万で30年かかるんだよ
768.0,770.0,無理じゃない
772.0,774.0,普通に無理だよね
774.0,776.0,お前服かっこいいなどころだこれドンキホートで買ったやつ
776.0,778.0,税金で50%取られるからね普通に
780.0,782.0,ミラーも一応見てる
782.0,784.0,安倍なら1年だからすごいんだよ
784.0,786.0,コツコツコツコツコツやるしかない
786.0,788.0,コツコツコツコツ
788.0,790.0,やるしかないんだよね
790.0,792.0,本当に
792.0,794.0,3億円稼いでも
794.0,796.0,1億4000万ぐらいは
796.0,798.0,税金で持っていかれて手元に残るのは
798.0,800.0,1億6000万だよ
800.0,802.0,向こう30年500万で
802.0,804.0,年間生きていくんだよ
804.0,806.0,普通に稼ぎながらね障害年金とかもさ
806.0,808.0,自分がね
808.0,810.0,バーンって事故になっちゃった時とか
810.0,812.0,会社が守ってくれるじゃん
812.0,814.0,俺が会社を
814.0,816.0,懲戒介護された時に
816.0,818.0,お願いしますっていう後ろ盾が欲しいんだよね
818.0,820.0,確実に俺は懲戒介護になるから
820.0,822.0,バレたら俺もこの前確信したもん
822.0,824.0,この前会社の農業会みたいに
824.0,826.0,行った時に加藤さんってなんか
826.0,828.0,私生活何やってるか謎ですよねみたいなこと言われて
828.0,830.0,本当にいつ言おうかいつ言おうか
830.0,832.0,いつかでも言わなきゃいけないと思うんだよね
832.0,834.0,いつかは会社の社長にさ
834.0,836.0,病院で勤めてるんだけど
836.0,838.0,こういうことやってるんで
838.0,840.0,ちょっと理解をしていただきたいんです
840.0,842.0,なのにさ
842.0,844.0,一般のユーザー放送見せるわけにいかないでしょ
844.0,846.0,一般のユーザー放送さ
846.0,848.0,マックスムライの悪口
848.0,850.0,あんな天下のマックスムライの悪口言ってんのか
850.0,852.0,こいつら思われそうじゃない
852.0,854.0,いやいやバレたらでいいっていうのは
854.0,856.0,本当に子供の考えだよ
856.0,858.0,リスクがあったら先に自分から伝えなきゃいけないの
858.0,860.0,社会っていうのは会社なのね
860.0,862.0,会社に迷惑をかけるってことは
862.0,864.0,社会に迷惑をかけるってことなの
864.0,866.0,もうリスクがあった時点で
866.0,868.0,自分から言わなきゃいけないの
868.0,870.0,だから問い詰められた時に言ったら
870.0,872.0,ダメなの
872.0,874.0,自分から言わなきゃいけないの
874.0,876.0,だからその下準備をつけなきゃいけない
876.0,878.0,公式に出てこういう放送に出てますっていう
878.0,880.0,そう言わなきゃいけないの
880.0,882.0,一緒じゃないよ
882.0,884.0,でもさそのコンプライアンスとかよく言われるじゃん
884.0,886.0,その辺をさ保ちながら公式に出てる人なんて
886.0,888.0,一人もいないじゃん
888.0,890.0,みんなさ社会経験ないから多分有名な生主さんとか
890.0,892.0,かかわさんとかもそうじゃん
892.0,894.0,働いたことない人にさそういうのって分かんないんだよ
894.0,896.0,だからアドバイス求めらんないっていうか
896.0,898.0,自分で決めなきゃいけないんだよね
898.0,900.0,自分で
900.0,902.0,怒る準備できる前に自ら言うのは今日
902.0,904.0,そうだよね絶対自分から言わなきゃ
904.0,906.0,言ってないなら同じ
906.0,908.0,でもとりあえずね
908.0,910.0,あれが欲しいんだよね早めに
910.0,912.0,どうせバレるしね絶対
912.0,914.0,いつかバレるよ
914.0,916.0,いつかバレる絶対
916.0,918.0,お前のフォロワーアニメアイコン多すぎて貴重いんだ
918.0,920.0,別に
920.0,922.0,他人のツイッターのアイコンとか
922.0,924.0,興味なくない
924.0,926.0,俺だってドラゴンボールとかユーハクションとか
926.0,928.0,すげー好きなんだけど
928.0,930.0,俺のLINEのアイコンドラゴンボールだぜ
930.0,932.0,ちなみに
932.0,934.0,アイコンかどうでもいいじゃん
934.0,936.0,なんでもいいよ
936.0,938.0,気にしねーよ誰も
938.0,940.0,クルルも言ってんのちゃんと
940.0,942.0,俺もなんかちゃんと言おう
942.0,944.0,他人に
944.0,946.0,干渉しすぎだよ他人に
946.0,948.0,バレるんじゃなくて伝えて理解してそうなんだよね
948.0,950.0,心象全然変わるからね
950.0,952.0,影でわーって回ってさ
952.0,954.0,あいつニコ生やってるらしいよとかさ
954.0,956.0,なんだあいつさ
956.0,958.0,会社で全然しゃべってんだよ
958.0,960.0,あれかよお前カメラの前で
960.0,962.0,お前髪の毛セットしてこんなことやってんのかなとかさ
962.0,964.0,もう絶対やだよ俺
964.0,966.0,すげークールビューティーで撮ってるのに
966.0,968.0,加藤さんマジ優しくてかっこいいっすよね
968.0,970.0,超言われるのにさ
970.0,972.0,影でお前女の悪いこと言ってたらさ
972.0,974.0,しゃれんなんねーだろ
974.0,976.0,俺すげークールビューティーで撮ってんだよ
976.0,978.0,ほんとに
978.0,980.0,すっごい
980.0,982.0,カメラ見てたらなんの
982.0,984.0,ネット勉強してます
984.0,986.0,加藤君ってインターネット好きだなとか
986.0,988.0,あんまり俺インターネットとかしないっすねー
988.0,990.0,犬とねヨヨギ公園で散歩してます
990.0,992.0,コメ見つけて毎日見てるよちゃんと
992.0,994.0,俺そんなキャラだよ
994.0,996.0,無口でクールな男を演じてるよ
996.0,998.0,引退しろ
998.0,1000.0,今の視聴者はゴミ過ぎ
1000.0,1002.0,なんだよ
1002.0,1004.0,視聴者の質で俺は引退しないといけない
1004.0,1006.0,別にどうでもいいお前らがゴミだろうが
1006.0,1008.0,なんでもいいよ別に
1008.0,1010.0,ベッドの上で首からこうやって
1010.0,1012.0,上だけ見てようが
1012.0,1014.0,走りながら元気に過ごしてようがどうでもいいんだけど
1014.0,1016.0,視聴者に質もクソもねーや
1018.0,1020.0,1歳から100歳まで
1022.0,1024.0,緑内瘡で目見えない奴いるんだぞ
1024.0,1026.0,もう視野こんだけで見てますみたいなさ
1028.0,1030.0,よくLINEするんだけど
1030.0,1032.0,緑内瘡になっちゃってもうすぐ失明するんで
1032.0,1034.0,うんこちゃんの放送はコメ見るだけで
1034.0,1036.0,うんこちゃんが一生懸命喋ってくれるんで
1036.0,1038.0,映像系の企画の時は
1038.0,1040.0,なんとか
1040.0,1042.0,自分の目の
1042.0,1044.0,写真を送ってきてくれて
1044.0,1046.0,この視野だけ見えてますみたいな
1046.0,1048.0,もう目すごい見えてないの
1048.0,1050.0,すごい見えてないの
1050.0,1052.0,でも楽しく放送見てますって
1052.0,1054.0,言ってた
1054.0,1056.0,自分に遠慮しないでください
1056.0,1058.0,緑内瘡をディスってくださいってさ
1058.0,1060.0,なんで俺が緑内瘡ディスらないといけないの
1060.0,1062.0,そんなさ健常者代表してさ
1062.0,1064.0,弱い者いじめ俺託すの
1064.0,1066.0,俺緑内瘡なんか悪口言いたくも
1066.0,1068.0,なんともないからね
1068.0,1070.0,思い切って緑内瘡の悪口言ってください
1070.0,1072.0,みたいな言われるんだけど
1072.0,1074.0,なんで俺がさ
1074.0,1076.0,嫌いでもない緑内瘡をさ
1076.0,1078.0,心痛めながら悪口やらけないの
1078.0,1080.0,こんな
1080.0,1082.0,しかも俺病院で勤めてるから
1082.0,1084.0,シャレにならないからね
1084.0,1086.0,緑内瘡の怖さ知ってる人間が
1086.0,1088.0,悪口言っちゃったらダメでしょ
1088.0,1090.0,本気で怖いからな緑内瘡って
1090.0,1092.0,目見えなくなっちゃうから
1092.0,1094.0,遠慮しないでください
1094.0,1096.0,自分にって言ってた
1096.0,1098.0,今日は遠慮せずに言わせていただきました
1098.0,1100.0,アトピーアトピーも
1100.0,1102.0,文庫ちゃんネタに使ってください
1102.0,1104.0,って一番汚いここの写真
1104.0,1106.0,送ってきたからね
1106.0,1108.0,他に綺麗な部分はいっぱいあるのに
1108.0,1110.0,一番汚いここの写真を
1110.0,1112.0,俺に送ってきたからこれ放送のネタに
1112.0,1114.0,してくださいって既読スルーしたから
1114.0,1116.0,うわ汚えと思って
1116.0,1118.0,ネタにもならないと思って
1118.0,1120.0,かまわんわしごとやられて
1120.0,1122.0,みたいなこと言ってくれたよ
1124.0,1126.0,言ってくれたよ
1128.0,1130.0,さらに懲戒回復の可能性高まるでしょ
1130.0,1132.0,だからもう
1132.0,1134.0,あの
1134.0,1136.0,そのさやめよ
1136.0,1138.0,悪口は言ってもいいけど
1138.0,1140.0,なんとか
1140.0,1142.0,俺最近福和術で悪口を言うっていう
1142.0,1144.0,あれに
1146.0,1148.0,福和術で悪口言うか
1148.0,1150.0,あの
1150.0,1152.0,もう悪口言う人決める
1152.0,1154.0,悪口言っても怒らない人を
1154.0,1156.0,チョイスキヨレトルト
1156.0,1158.0,アブマックスヨッサン
1158.0,1160.0,ヨコヤマミドリカカオさん
1160.0,1162.0,あとウナちゃんマユイが
1162.0,1164.0,こいつらの悪口以外は絶対言わないって
1164.0,1166.0,それか
1166.0,1168.0,ちゃんとルール
1168.0,1170.0,しっかりしないといけないな
1170.0,1172.0,しっかり
1172.0,1174.0,じゃないと本気でやばいから
1174.0,1176.0,会社で本当に逮捕されちゃうから
1176.0,1178.0,会社で本当に超かかることになっちゃうから
1180.0,1182.0,石川やめよ
1182.0,1184.0,俺別に石川嫌いじゃないもん
1184.0,1186.0,応援してるもんどっちかっていうと
1186.0,1188.0,アトピーの彼女が見てて
1188.0,1190.0,傷つくからやめて
1190.0,1192.0,そんな女と別れちまえって言いそうになっちゃった
1192.0,1194.0,ごめんな
1194.0,1196.0,公式に出る男の意識が高いだろ
1196.0,1198.0,意識が
1198.0,1200.0,そういうこと言わないからもうつられて
1200.0,1202.0,もう言わないからな
1202.0,1204.0,お前らのコメントクソコメにつられてさ
1204.0,1206.0,なんかその悪口言わせようみたいな
1206.0,1208.0,もう踊らされないから
1208.0,1210.0,自分を持ってるから
1210.0,1212.0,公式に出ていくっていう人間の自覚があるから
1212.0,1214.0,俺は
1214.0,1216.0,ここの社名送ってな
1216.0,1218.0,みたいな感じでさ
1218.0,1220.0,お前の彼女にここの社名送ってなって
1220.0,1222.0,コピットプロスみたいな感じで
1222.0,1224.0,アトピー選手権やろうぜ
1224.0,1226.0,みたいなさ
1226.0,1228.0,そういうのを一切言わないんで
1228.0,1230.0,悲しいけど
1230.0,1232.0,みんなの気持ちには答えられない
1232.0,1234.0,ごめんなさい
1234.0,1236.0,まずはギャンブーから
1236.0,1238.0,そういう
1238.0,1240.0,手近なところから
1240.0,1242.0,正直今公式やりまへんって話し上がってるの
1242.0,1244.0,非常に答えづらい
1244.0,1246.0,質問だねそれはね
1246.0,1248.0,非常に答えづらい質問だけど
1248.0,1250.0,それが答えだと思ってくれ
1250.0,1252.0,俺の口から言いたいんだよね
1252.0,1254.0,俺の口から言いたいっていうのはみんなに伝えとくわ
1254.0,1256.0,俺の口から
1256.0,1258.0,なんかさ
1260.0,1262.0,なんかでもさあれじゃん
1262.0,1264.0,あの数をさ
1264.0,1266.0,どうしても俺の口から言えない
1266.0,1268.0,多分
1268.0,1270.0,ものとかも出てくるじゃん
1270.0,1272.0,その時は一旦無視するけどみんなの
1272.0,1274.0,これどういうことだよみたいな
1274.0,1276.0,いつか必ず言うからさ
1276.0,1278.0,俺の口から言える時が来たら絶対言うから
1278.0,1280.0,よろしく
1280.0,1282.0,引っ越してないよ
1282.0,1284.0,昔からこうすんでるよ
1284.0,1286.0,いい時間だろ
1286.0,1288.0,マルハリミラありがとうごめんね消すね
1288.0,1290.0,あとは自分の視聴者と
1290.0,1292.0,戯れます
1292.0,1294.0,なんでこの角度になったの別に
1294.0,1296.0,ここがパソコンのモニターの正面だから
1296.0,1298.0,もう寝ようぜ
1298.0,1300.0,なんでもう俺の放送見れてんのによ
1300.0,1302.0,ノリが悪いな
1302.0,1304.0,随分
1304.0,1306.0,えっとちょっと待ってな
1306.0,1308.0,えこっちのパソコン入ってねーかな
1310.0,1312.0,ちょっと待ってな
1314.0,1316.0,入ってねーかなめんどくせー
1316.0,1318.0,一回
1318.0,1320.0,あーまあいいや
1322.0,1324.0,ちょっと待ってしばらく
1324.0,1326.0,15秒時間止まるわ延長しとくか
1326.0,1328.0,一応まあ7分あればいけるな
1328.0,1330.0,15秒時間止まります
1330.0,1332.0,15秒
1332.0,1334.0,別のパソコン移動するわ
1334.0,1336.0,別のパソコン移動するからちょっと待って
1336.0,1338.0,一回こっちのパソコン切るわさよなら
1344.0,1346.0,ごめんごめん
1346.0,1348.0,延長できねーなこれ多分
1348.0,1350.0,できたかな
1350.0,1352.0,パソコンが今
1352.0,1354.0,めちゃくちゃ重くてよ
1358.0,1360.0,えーそうしましたら
1362.0,1364.0,ちょっと待ってな
1364.0,1366.0,私が
1366.0,1368.0,えー
1368.0,1370.0,くせつ15分をかけて撮ったクソ動画をみなさんに
1370.0,1372.0,今度からさ
1372.0,1374.0,ボツにした動画は全部生放送で流していくわ
1380.0,1382.0,タイトルは
1382.0,1384.0,ブンブンハローニコニコ動画
1386.0,1388.0,突然ですが
1388.0,1390.0,俺はブンブンハローニコニコ動画
1390.0,1392.0,見てくんない
1394.0,1396.0,タイトルブンブンハローニコニコ動画
1396.0,1398.0,ブンブンハローニコ動画
1400.0,1402.0,流します
1426.0,1428.0,ブーバーさん
1448.0,1450.0,何 と か る け から
1450.0,1452.0,伸びてきた鼻毛をたたみたい
1452.0,1454.0,たみ日常生活を送ってまいりました
1454.0,1460.0,ぺけたん:「えー、本日はですね、その2ヶ月間の集大成を皆様にご覧いただけたらと思うという風に思っております。
1460.0,1463.0,ぺけたん:「それでは急いで準備するので、しばらくお待ちください。
1463.0,1468.0,ぺけたん:「ステップ1、レンジで温められるように耐熱カップの中に紙カップを入れる。
1468.0,1469.0,ぺけたん:「じゃん!」
1469.0,1470.0,シルク:「すごいなんか、YouTuberっぽくない?」
1470.0,1476.0,ぺけたん:「ステップ2、底が見えなくなるくらいにワックスを取り、それからラップをかける。」
1476.0,1478.0,シルク:「すげー、YouTuberっぽくない?」
