start,end,text
212.0,214.0,なんかもうちょっとなんか幸せな未来を
218.0,220.0,俺は望んでたんだけどな
220.0,222.0,あの子たちって子供いないの
222.0,224.0,子供
224.0,226.0,お子さんいないのお子さん
226.0,228.0,子供いるんだったら別れんねえ
228.0,230.0,って思っちゃうんだよな
230.0,232.0,なんで結婚したんだよって
232.0,234.0,別にさ浮気しようがね
234.0,236.0,離婚しようがどうでもいいと思うんだけど
236.0,238.0,子供作んなきゃ
238.0,240.0,いいなって思っちゃうんだよね
240.0,242.0,娘がいる会いたくないって
242.0,244.0,かわいそすぎるでしょ
244.0,246.0,お前60ぐらいの
246.0,248.0,男がさ
248.0,250.0,小学校の娘に
250.0,252.0,そんなこと言われたら切なすぎるだろお前
252.0,254.0,あいつの労働で
254.0,256.0,どんだけ
256.0,258.0,飯食わせてもらってたんだよ
258.0,260.0,娘さんには俺信用してほしいな
260.0,262.0,パパとママは
262.0,264.0,離婚しちゃうけど
264.0,266.0,別々の人生を歩むけど
266.0,268.0,俺お母さんが
268.0,270.0,言ってあげなきゃいけないと思うんだよ
270.0,272.0,パパとママは別々の人生を歩むけど
272.0,274.0,ここまでしっかり育ってくれたお子さんがあるし
274.0,276.0,パパとママがいなかったら
276.0,278.0,あなたは生まれてないし
278.0,280.0,そこは尊敬してあげてと
280.0,282.0,離婚するのはお父さんとお母さんの問題だけど
282.0,284.0,お母さんのお父さんはパパしかいないから
284.0,286.0,って言ってあげればいいじゃん
286.0,288.0,それで男はどんどん窓際にさ
288.0,290.0,追いやられてさ
290.0,292.0,反抗期だからなんて言い訳聞かねえぞ
292.0,294.0,言ってあげなきゃだめでしょ
294.0,296.0,女聞いてねえかもしんないけど
296.0,298.0,お前ら結婚して娘が反抗期迎えて
298.0,300.0,パパくさいとか言ったら
300.0,302.0,ちゃんとママが言ってあげなきゃだめだよ
302.0,304.0,確かに反抗期があるのも分かると
304.0,306.0,ママにもありました
306.0,308.0,ただ
308.0,310.0,そんなことお父さんに言っちゃだめですよ
310.0,312.0,俺はちなみにそういう
312.0,314.0,教育を受けてきてたからね
314.0,316.0,だからうちのお姉ちゃんお父さんに対して
316.0,318.0,そんなこと言ったこと絶対ないもん
318.0,320.0,絶対ない
320.0,322.0,絶対言っちゃだめだよ
322.0,324.0,父親の立場が
324.0,326.0,どんどんなくなっていくじゃん
326.0,328.0,父親の立場が
328.0,330.0,続きまして
330.0,332.0,なんか
332.0,334.0,いいよなんでもいいよ
334.0,336.0,芸能人でもジジネタでもなんでもいいよ
336.0,338.0,答えられる範囲で答えるわ
338.0,340.0,あまりにも
340.0,342.0,お父さんの名前なんですかとは言えねえから
348.0,350.0,拾えねえ
350.0,352.0,タチミエの
352.0,354.0,あなた
354.0,356.0,タチミエにいる
356.0,358.0,あの今
358.0,360.0,どこにいるかわからない
360.0,362.0,壁地にいる
362.0,364.0,親父はつれえぞ
364.0,366.0,マジで
366.0,368.0,一生懸命働いてよ
372.0,374.0,これなんて読むの
376.0,378.0,石中間共産
378.0,380.0,これなんて読むの
380.0,382.0,側腕症
382.0,384.0,背骨がぐわって曲がるやつ
384.0,386.0,知らねえ
386.0,388.0,医者に相談しろバカが
388.0,390.0,興味ねえよ
390.0,392.0,医者に相談しろ
392.0,394.0,次
394.0,396.0,医者に相談しろ
396.0,398.0,俺にガチャガチャ
398.0,400.0,言ってこねえで
400.0,402.0,興味ねえもんだって
404.0,406.0,さあお前だタチミエの
406.0,408.0,久々なアンカレだぜな
408.0,410.0,いいテーマ
410.0,412.0,今のところあれだ
412.0,414.0,MVPにはあれするから
414.0,416.0,金一風じゃなくてなんかあげるわ
416.0,418.0,今のところあれだ
418.0,420.0,高橋ジョージと三宅美香だからね
420.0,422.0,今日レベルキックからチャンスだよ
422.0,424.0,今日はチャンスだよ
424.0,426.0,ほんとに
426.0,428.0,すぐ取って買われるからな
428.0,430.0,あなただよ
430.0,432.0,何どかすか
432.0,434.0,何どかすかって
436.0,438.0,何何
438.0,440.0,これどかすかってコメントした
446.0,448.0,これなのどかすか
448.0,450.0,お前あれなのか
450.0,452.0,何
452.0,454.0,何どかすかって人がいるの
454.0,456.0,生主さんがいるの
456.0,458.0,どかすかさんって人が
458.0,460.0,ボカチカじゃなくて
460.0,462.0,俺ボカチカには興味あるけど
462.0,464.0,やっぱ最高の9番じゃん
464.0,466.0,オリックスにいたらボカチカ
466.0,468.0,3割26本くらい売った
468.0,470.0,ボカチカには興味あるけど
470.0,472.0,どかすかにはクソの興味ねえ
474.0,476.0,オリックスじゃなかったっけ
476.0,478.0,最強の9番
478.0,480.0,違ったっけ
480.0,482.0,あいつなんだ
482.0,484.0,ブラウンだっけな
484.0,486.0,恐ろしい9番出しがいたんだよ
486.0,488.0,続き
488.0,490.0,たちみdのあなた
490.0,492.0,そうあんた
492.0,494.0,あ、あなた
494.0,496.0,いいのくれいいの
496.0,498.0,いいのちょうだいいいの
498.0,500.0,山田くんこれ持ってきて
500.0,502.0,みたいな感じでお届けして俺に
504.0,506.0,そう生武勇将の時いたよな
508.0,510.0,生武勇将の時
510.0,512.0,なんでもいいよ
512.0,514.0,そうあなただよあってコメントした
514.0,516.0,今一生懸命
516.0,518.0,タイピング言ってんだろ
518.0,520.0,一生懸命タイピングを
520.0,522.0,待ちましょうや
522.0,524.0,女ってクソなの
524.0,526.0,これ真面目に答えていい?俺
526.0,528.0,ねえなんかさ
528.0,530.0,これいいいい
530.0,532.0,めっちゃいい質問
532.0,534.0,真面目に答えていい?
534.0,536.0,本当に
536.0,538.0,本気で答えていい?
538.0,540.0,みんなにはね言ってなかったけど
540.0,542.0,別に女ってクソじゃないんだよね
544.0,546.0,ごめんみんなのこと騙してて
548.0,550.0,そんなにクソでもないんだよ
550.0,552.0,ただしやっぱ
552.0,554.0,俺は事実を話すけど
554.0,556.0,ただしね
556.0,558.0,ごめんね今ナチュラルにおならしちゃって
558.0,560.0,ただしね
560.0,562.0,男性と女性っていうのは
562.0,564.0,もう考え方って俺
564.0,566.0,違うと思うの同じ生物じゃないと思うんだよ
566.0,568.0,だから
568.0,570.0,女性って男ってバカだよなとか言うじゃん
570.0,572.0,向こうも
572.0,574.0,俺たちのことバカだと思ってんの
574.0,576.0,恋愛においても常に被害者意識を持ち
576.0,578.0,な男に
578.0,580.0,食わせてもらうのが当たり前
580.0,582.0,この前テレビでも出てましたよ
582.0,584.0,男にいくら見つかれただとか
584.0,586.0,総額1億円見つかれましたみたいな
586.0,588.0,それをステータスと思ってる
588.0,590.0,俺たちにとって
590.0,592.0,すごく都合の悪いバカの
592.0,594.0,バカっていうのは
594.0,596.0,多分女性の
596.0,598.0,7割は
598.0,600.0,そういう人間だと思っていいと思う
600.0,602.0,俺はね
602.0,604.0,残りの3割
604.0,606.0,メコさんみたいなやつもいるんだよ
606.0,608.0,3割側のいいやつもいるよもちろん
608.0,610.0,全員が全員クズのわけじゃないじゃん
610.0,612.0,男にとってってか
612.0,614.0,バカってか都合が悪くない
614.0,616.0,都合の悪いことばっかり言うじゃん
616.0,618.0,ゲルゲはマジバカだよ
618.0,620.0,本当にクズだよ
620.0,622.0,ゲルゲはクズだよ
622.0,624.0,ああいうバカなやつは
624.0,626.0,いるんだ絶対
626.0,628.0,多分そうじゃん
628.0,630.0,いい大学とか東大とかって男性の割合
630.0,632.0,多いでしょ
632.0,634.0,最高学部の中でも一番トップの大学
634.0,636.0,っていったら東京大学でしょ
636.0,638.0,その東京大学の入学者を
638.0,640.0,見ると男性の方が多いんだから
640.0,642.0,だって別にさ俺たちがさ
642.0,644.0,女は東大行くんじゃねーよだって誰一人言ってないじゃん
644.0,646.0,勝手に落ちていってるだけじゃんあいつらが
646.0,648.0,だからバカなんだよ
648.0,650.0,勉強はできねーよ
650.0,652.0,スポーツもできねーよ
652.0,654.0,だけどやっぱね
654.0,656.0,だからこそ我々が守っていかなきゃいけない
656.0,658.0,だからねそんだよな男っていうのはな
658.0,660.0,悪者になってよ
660.0,662.0,守っていってあげなきゃいけねーから
662.0,664.0,奥さんと子供をね
664.0,666.0,俺はだからそう言ってんだよ
666.0,668.0,女を見下すんじゃなくて我々が
668.0,670.0,しっかり大きくなっていこうというね
670.0,672.0,静かなる意思表示なんですよ
672.0,674.0,俺は多分連打しちゃってて色込めついちゃったんだよね
674.0,676.0,みんな気にしないで
676.0,678.0,逃げられた
678.0,680.0,俺の本心です
680.0,682.0,それ以上もそれ以下もありません
682.0,684.0,俺だから頭漏らしに
684.0,686.0,女ってバカだよなって言う訳じゃなくて
686.0,688.0,意見はもう合わないでしょ
688.0,690.0,男性と女性って
690.0,692.0,しかも合わせる必要ないでしょ
694.0,696.0,って思います
696.0,698.0,だからこそ俺はさ
698.0,700.0,なんかすげー
700.0,702.0,色込めつきまくっちゃいいよ
702.0,704.0,よし
704.0,706.0,あなた
706.0,708.0,たちみDに住む
708.0,710.0,この敵地にいるあなた
714.0,716.0,俺の話したい話題を
718.0,720.0,いいね
720.0,722.0,基本的な基礎
722.0,724.0,人間の基礎の部分に今触れたような気がするな
724.0,726.0,そういう質問でももういいですよ
726.0,728.0,自知ネタから
728.0,730.0,哲学に至るまで
730.0,732.0,分かり合えないんだよな
732.0,734.0,だからこそ男女の恋愛を
734.0,736.0,あるよなって言ってる奴は
736.0,738.0,信用できないんだよな
738.0,740.0,男と女に
740.0,742.0,友達友情なんてありえないだろ
742.0,744.0,って思っちゃうんだよな
744.0,746.0,それを盾に男と遊ぶ女が
746.0,748.0,俺は世界で一番嫌いだね
748.0,750.0,だって友達だし
750.0,752.0,猫について別に猫について語る必要はありません
752.0,754.0,さよなら
754.0,756.0,二度と来ないでください
756.0,758.0,あなたは
758.0,760.0,貴様は
760.0,762.0,気を悪くしたから
762.0,764.0,ミラーのお前でいいや
764.0,766.0,哲学について
766.0,768.0,お前なんか別の話題あげろ
768.0,770.0,お前お前
770.0,772.0,ミラーのアリーナにいる
772.0,774.0,ミラーから選べってやつ
774.0,776.0,なんかくれ
776.0,778.0,出遅れ侍
780.0,782.0,落ち武者
782.0,784.0,お前の得意じゃん
784.0,786.0,分かった
786.0,788.0,お前のなんか得意分野
788.0,790.0,俺となんかもう
790.0,792.0,差しで話そうぜ
792.0,794.0,得意分野ないの
794.0,796.0,得意分野
796.0,798.0,ミラーラグあるからか
798.0,800.0,なるほどね
800.0,802.0,こいつ反応いいな
802.0,804.0,目が
804.0,806.0,この
806.0,808.0,一般アカウントにしとくのは
808.0,810.0,もったいない視聴者だな
810.0,812.0,衰えていない目が
812.0,814.0,衰えていない
814.0,816.0,衰えていないやつだな
818.0,820.0,止まっちゃったやん
820.0,822.0,衰えてはいないけどついてない男だな
822.0,824.0,持っていない男
824.0,826.0,逆
826.0,828.0,斉藤雄貴
830.0,832.0,なんかくれよ
832.0,834.0,お前らがあれだと
834.0,836.0,いい話題ないんだったら
836.0,838.0,俺はもう勝手に一人で話し始めるぞ
838.0,840.0,勝手に一人で
842.0,844.0,大学始まるから
844.0,846.0,女の落とし方教えてくれ
846.0,848.0,もうこれ今日一日晒し上げます
848.0,850.0,本日の再開
852.0,854.0,これもうミラーのコメント一生表示せずに
854.0,856.0,こいつのコメント晒し上げておきます
856.0,858.0,これねあの
860.0,862.0,なんていうのかな
862.0,864.0,女の落とし方教えてくれ
864.0,866.0,とかさ
866.0,868.0,言うやつは
868.0,870.0,なんていうのかな
872.0,874.0,もう
874.0,876.0,優しい言葉をかけてあげようと思ってるんだけど
876.0,878.0,あのね
878.0,880.0,男性女性問わず多分
880.0,882.0,女
882.0,884.0,なんかね
884.0,886.0,聖典の霹靂かもしれないけど
886.0,888.0,女って落とそうとして落とすもんじゃないんだよね
888.0,890.0,勝手に仲良くなって
890.0,892.0,それでいいなっていう風に感じで
892.0,894.0,付き合うのね
894.0,896.0,なのになんかお前もさ
896.0,898.0,その何かテクニックを使って
898.0,900.0,自分を大きく
900.0,902.0,自分を大きく見せようとして
902.0,904.0,っていうことでしょ
904.0,906.0,自分がすごい小さい人間で
906.0,908.0,自分の本来の姿だと
908.0,910.0,なんていうのかな
910.0,912.0,ちょこれ言わして
912.0,914.0,自分の本当の姿を見せたら
914.0,916.0,ダメだから自分をいかに取り繕って
916.0,918.0,俺が今まで経験してきたものを
918.0,920.0,自分の偽りの言葉で
920.0,922.0,伝えて
922.0,924.0,人間関係を築こうっていう
924.0,926.0,まずその精神が
926.0,928.0,本当に大っ嫌いだから
930.0,932.0,今日変わったほうがいいよ
932.0,934.0,今日返事して
934.0,936.0,返事して
936.0,938.0,別そうじゃん
938.0,940.0,お前が素敵
940.0,942.0,別に普通に
942.0,944.0,そんな必要ないじゃん
944.0,946.0,落とし方とか
946.0,948.0,好きだったら連絡聞いて
948.0,950.0,ね
950.0,952.0,お前が素敵だったら
952.0,954.0,偽り必要なんてないんだよ
954.0,956.0,お前自身が
956.0,958.0,向上するしかないんだよ
958.0,960.0,恋愛なんて
960.0,962.0,そんな魔法の言葉があったら
962.0,964.0,誰だって使ってんだよ
964.0,966.0,お前ジェフ・ウィリアムスだって
966.0,968.0,言ったじゃねえか
968.0,970.0,成果が出ねえのは
970.0,972.0,メンタルのせいにしてんじゃねえぞ
972.0,974.0,お前が実力がねえんだよ
974.0,976.0,顔がブスだからいけねえんだよ
976.0,978.0,魔法の言葉を探して
978.0,980.0,まやかしのな現実を求めて
980.0,982.0,クズだよお前は
982.0,984.0,落ちろ大学も
984.0,986.0,大学になれ
988.0,990.0,一番ムカつくから
990.0,992.0,こういうやつは
992.0,994.0,ムカつくだろそんなの
994.0,996.0,そんなことなんかあったら
996.0,998.0,言ってるよおめえらにも
998.0,1000.0,有料で
1000.0,1002.0,おいみんな
1002.0,1004.0,やるよーって
1004.0,1006.0,俺の股開いてるって
1006.0,1008.0,バカなんじゃねえの
1008.0,1010.0,こいつら事務所からNC食らってんだよ
1010.0,1012.0,おめえみたいに夢見てねえんだよ
1012.0,1014.0,いつか必ず
1014.0,1016.0,俺が福山マザールのようになって
1016.0,1018.0,俺は一生懸命やってんだよ
1020.0,1022.0,そういう気持ちが
1022.0,1024.0,ねえのかよ情けねえな
1024.0,1026.0,くだらねえテクニック求めやがって
1026.0,1028.0,違うだろうが
1028.0,1030.0,地道にコツコツしかねえだろ
1030.0,1032.0,俺たちは
1032.0,1034.0,這い上がってこいよお前
1034.0,1036.0,金取るに決まってんだろ
1036.0,1038.0,魔法の言葉あったら金取るだろ
1038.0,1040.0,お前いくら払っても聞きてえだろ
1040.0,1042.0,みんな絶対女を落とせる
1042.0,1044.0,テクニックあるよ
1044.0,1046.0,いくらでも俺が肩払いてえよ
1046.0,1048.0,無理だろそんな
1048.0,1050.0,結局自分の人間を大きくするしかねえんだって
1052.0,1054.0,それしかねえのに
1054.0,1056.0,前から言ってんじゃねえかよ
1056.0,1058.0,テクニックなんか必要ねえんだよ
1058.0,1060.0,整形しろ整形
1060.0,1062.0,そしたらなんか見た目だけ気にしてる
1062.0,1064.0,変な女が寄ってくるんだろ
1064.0,1066.0,あははは
1066.0,1068.0,出た
1068.0,1070.0,セックスって気持ちいいのか
1070.0,1072.0,お前あれだな
1072.0,1074.0,あのーしんのすけ
1074.0,1076.0,お前の母ちゃん
1076.0,1078.0,かわいいな
1078.0,1080.0,お前やべえぞ
1080.0,1082.0,あれだぞお前
1082.0,1084.0,お前バカモンの見てるか
1084.0,1086.0,しんのすけの母ちゃんレイプしたやつと
1086.0,1088.0,同じように見えてるぞお前
1088.0,1090.0,お前ケモノだよケモノ
1090.0,1092.0,ケモノ
1092.0,1094.0,お前の母ちゃんいい女だなーって
1094.0,1096.0,ケモノだよお前らは
1096.0,1098.0,ケモノ
1100.0,1102.0,いんしゅんのいんしゅんのお母さんをさ
1102.0,1104.0,レイプしたあの
1104.0,1106.0,あのサムライ名前なんて言ったっけ
1106.0,1108.0,あのサムライってさ明記されてるよ
1108.0,1110.0,しっかり
1110.0,1112.0,あれ一番俺バカモンといろいろ
1112.0,1114.0,見てるけどさあれが一番
1114.0,1116.0,イメージ残ってんだよねないんだお前
1116.0,1118.0,お前の母ちゃん
1118.0,1120.0,いい女だなーってあれ
1120.0,1122.0,俺今
1122.0,1124.0,お前がそれに見えたからね
1124.0,1126.0,俺は優しいからオブラートに
1126.0,1128.0,つつまず言うけど
1128.0,1130.0,これ優しさだからな俺の
1130.0,1132.0,お前がケモノに見えたのは
1132.0,1134.0,セックスで気持ちいいのか
1134.0,1136.0,お前の母ちゃんいい女だなーって
1138.0,1140.0,ひともどきめ
1142.0,1144.0,次
1144.0,1146.0,ケダモノが多いな今日
1146.0,1148.0,ケダモノが
1148.0,1150.0,ケモノだ
1150.0,1152.0,ケモノがらけになってる
1152.0,1154.0,よし
1154.0,1156.0,お前だ
1158.0,1160.0,貴様だよ
1160.0,1162.0,そうお前だ
1162.0,1164.0,お前だって
1164.0,1166.0,来てんだよもう
1168.0,1170.0,お前お前そうそう
1170.0,1172.0,アリーナいいねアリーナ陣取ってくれていつも
1172.0,1174.0,元気にコメントしてくれて
1174.0,1176.0,俺の放送盛り上げてくる
1176.0,1178.0,なんかあれだなお前優秀そうだな
1182.0,1184.0,あ
1184.0,1186.0,優秀だな俺お前のさっきコメントチラッと目ついたぜ
1186.0,1188.0,おい村田また真上でゲッツグッたぞって
1188.0,1190.0,一瞬拾いかけた
1190.0,1192.0,なんかいい
1192.0,1194.0,俺のなんか
1194.0,1196.0,拾いたいコメントがちょっと分かってる系の
1196.0,1198.0,人間なのかもしんねぇな
1198.0,1200.0,ここで会ったのも
1200.0,1202.0,何かの縁じゃ
1202.0,1204.0,思考より
1204.0,1206.0,お前が教えて俺タバコ吸いに行くからな
1206.0,1208.0,お前の責任して俺タバコ
1208.0,1210.0,コメント打つことしかできない
1210.0,1212.0,でもみんなどうなの
1212.0,1214.0,なんかさその
1214.0,1216.0,俺みんなのさ
1216.0,1218.0,俺のね
1218.0,1220.0,放送のやっぱりいいなって思うところは
1220.0,1222.0,やっぱコメントがバーって流れるじゃん
1222.0,1224.0,今のコメントはまやかしだけどね
1224.0,1226.0,今アンカで雑談してるからバーって流れるけど
1226.0,1228.0,どういう気持ちでコメント打ってんのかなと思って
1228.0,1230.0,俺結構さ始めた時から
1230.0,1232.0,やる側で始めちゃったから
1232.0,1234.0,あんま見てなかったのね
1234.0,1236.0,コメント打つ習慣ってないんだよ
1236.0,1238.0,でやってればバーって喋ってるしさ
1238.0,1240.0,楽しいんだけどさ
1240.0,1242.0,どういう気持ちでみんなが
1242.0,1244.0,参加してる感が出てんの
1244.0,1246.0,俺の悪口言いたいとかやつも
1246.0,1248.0,いるわけじゃん
1248.0,1250.0,俺のこと本当に嫌いだよっていう人
1250.0,1252.0,俺そういう奴らは別に取り入れようとしてるわけじゃないんだけど
1252.0,1254.0,それでやっぱ
1254.0,1256.0,ちゃんと満たされてんの
1256.0,1258.0,わーなんか楽しいって
1258.0,1260.0,興奮してんの
1260.0,1262.0,例えばさすげー盛り上がってる野球ゲームとか
1262.0,1264.0,野球ゲームじゃないゲームとかで
1264.0,1266.0,わーってコメントある時って多分みんなの気持ち分かんの
1266.0,1268.0,わーなんかやったーみたいな
1268.0,1270.0,じゃなくて
1270.0,1272.0,今とかどういう気持ちで打ってんのかなって
1272.0,1274.0,本当分かんないんだよね
1274.0,1276.0,コメントしたくなるからコメントしてるいいね
1278.0,1280.0,いいね
1280.0,1282.0,それは素晴らしい
1282.0,1284.0,楽しいんで打ってるんだったら
1284.0,1286.0,これ幸いだよな
1286.0,1288.0,これ幸い
1288.0,1290.0,一番いいことだからね
1290.0,1292.0,楽しんでるっていうのは
1292.0,1294.0,お前の放送を盛り上げて
1294.0,1296.0,ちょっと待って今のやつをコメントでみよう
1296.0,1298.0,お前がどんな感じで盛り上げてたか
1298.0,1300.0,ちょっと待っていた?今
1300.0,1302.0,いたね今ね
1302.0,1304.0,俺の放送盛り上げて
1304.0,1306.0,絶対逃がさねえ
1306.0,1308.0,お前今のやつどこいった
1308.0,1310.0,あいつどこいった
1310.0,1312.0,お前の放送俺が盛り上げてたやつ
1312.0,1314.0,どこいった今
1314.0,1316.0,俺としたことが
1316.0,1318.0,下にいた
1318.0,1320.0,いたんでそういうやつ
1320.0,1322.0,ジュンの放送盛り上げてんだぞってさ
1322.0,1324.0,可愛いんだけど
1324.0,1326.0,なんかどういうコメント
1326.0,1328.0,見たかったらどんなコメントで
1328.0,1330.0,盛り上げてたかちょっと見たかったな
1332.0,1334.0,でも嬉しいよ正直そういうのは
1334.0,1336.0,うかつなこと言えねえな
1336.0,1338.0,別に言ってもいいじゃん
1338.0,1340.0,だってみんなはさ言ったところでさ
1340.0,1342.0,結局さ明日になればさ
1342.0,1344.0,もうあの子じゃない
1344.0,1346.0,わけじゃん
1346.0,1348.0,全然なんにも恥ずかしいことないじゃん
1348.0,1350.0,ここですげえ恥かれたとしても
1350.0,1352.0,誰もみんなのことなんて気づいてないんだし
1352.0,1354.0,わかんないじゃん
1354.0,1356.0,むしろ気に入られたらラッキー
1356.0,1358.0,みたいな感じじゃない
1358.0,1360.0,生主になったらもしかしたら金稼ぐかもしんねえやん
1360.0,1362.0,また無理だろうけどね
1362.0,1364.0,無理だろうけど
1364.0,1366.0,だからなんか全然なんか
1366.0,1368.0,そんな恥じらいは全くしてて
1368.0,1370.0,俺の悪い言ってんじゃん俺に対する殺害予告
1370.0,1372.0,って言ってんだから放送中はね
1372.0,1374.0,放送中はね
1374.0,1376.0,何書いてもいいんだよ
1376.0,1378.0,悪口
1378.0,1380.0,何書いてもいいんだよ
1382.0,1384.0,何思われたって別に変わんないじゃん
1384.0,1386.0,結局は
1388.0,1390.0,結局はな続いて
1390.0,1392.0,おっいいね
1394.0,1396.0,おっ
1396.0,1398.0,たちみのなんかあなた
1400.0,1402.0,どこで見ているかもしれん
1402.0,1404.0,ムテチングって何
1406.0,1408.0,お前だって
1408.0,1410.0,お前だよ
1410.0,1412.0,ムテチングのお前な
1412.0,1414.0,くだらないこと書くんじゃねえぞ
1414.0,1416.0,ちゃんと真剣に
1416.0,1418.0,真剣に取り込んでね
1418.0,1420.0,真剣にみんなと話したい気分だから
1426.0,1428.0,そうお前だ
1428.0,1430.0,貴様だ貴様
1432.0,1434.0,年齢言わせりゃよかった
1434.0,1436.0,年齢言わせりゃ
1438.0,1440.0,ちょっとさ
1440.0,1442.0,逆転裁判2と
1442.0,1444.0,愛とラストの今後
1444.0,1446.0,逆転
1446.0,1448.0,逆転裁判2と
1448.0,1450.0,愛とアウトラストの今後
1450.0,1452.0,あー
1452.0,1454.0,なんかね
1454.0,1456.0,この前からみんなに
1456.0,1458.0,説明してるんだけど
1458.0,1460.0,多分ね
1460.0,1462.0,やりたいときにやるのが
1462.0,1464.0,一番だと思うのね
1464.0,1466.0,視聴者のことを本当に考えると
1466.0,1468.0,そりゃね
1468.0,1470.0,かんぱつ入れずにガンガン上げていくのが
1470.0,1472.0,一番だってのは分かってるんだよ
1472.0,1474.0,そんな当たり前じゃん
1474.0,1476.0,そんな機会があったら視聴者離れるなんて
1476.0,1478.0,みんななんかより全然俺が自覚してるんだけど
1478.0,1480.0,なんていうのかな
1480.0,1482.0,体が動かない
1482.0,1484.0,体が動かないんだから
1484.0,1486.0,お前こんなこと言ったらお届けに怒られるけど
1486.0,1488.0,お前お届けに向かって歩けって思うんだからな
1488.0,1490.0,俺に向かって
1490.0,1492.0,やりたくねえタイミングで実況やらせるっていうのは
1492.0,1494.0,それに等しい差別だからな
1494.0,1496.0,お前お前らの言葉の
1496.0,1498.0,重み知れんよマジで
1498.0,1500.0,お届け歩けんのかよ
1500.0,1502.0,あそうなんだ
1502.0,1504.0,俺さお届けの話
1504.0,1506.0,あの人ってさオナニーどうやってしてんの
1508.0,1510.0,オナニーってどうやってしてんの
1510.0,1512.0,あれさ
1512.0,1514.0,オナニーをさ
1514.0,1516.0,自分で
