start,end,text
604.0,606.0,13分もお前期待していいのか
606.0,608.0,こんな待たせやがって
610.0,612.0,俺を待たせやがって
612.0,614.0,人を待たせるのは最低の行為だからね
616.0,618.0,人を待たせるのは
618.0,620.0,えっオンラインでやることもできるの
622.0,624.0,どういうこと
624.0,626.0,オンライン機能ついてんのこれって
626.0,628.0,ついてるんだったらやろうかな
630.0,632.0,どういう機能
634.0,636.0,マルチってどういうこと
636.0,638.0,えっやだよなんで俺人とやんなきゃいけないんだ
638.0,640.0,対戦はしなくて
640.0,642.0,対戦?ももたろ刺しに行くかじゃあ俺が
642.0,644.0,ちょっとわくくんのタイトル変えるわ
646.0,648.0,ラストオブアスでももたろ刺すっていうタイトルで
650.0,652.0,俺のコミュニティからタタリゲームができる
652.0,654.0,ゲームで刺すから
654.0,656.0,あいつもやってんだろおそらく
656.0,658.0,流行り者に
658.0,660.0,流行り者ってかこのゲーム何年前のゲーム
660.0,662.0,最近俺新しいゲームできるようになったなと思ったけど
662.0,664.0,"比較的もう2,3年前のゲームだろ"
664.0,666.0,いつ出たか知らないけど
666.0,668.0,3年前か
668.0,670.0,昔流行ったよね
670.0,672.0,流行ってなかった
672.0,674.0,もっと前嘘でしょ
674.0,676.0,何年前
680.0,682.0,3年経つんだ
682.0,684.0,あー
686.0,688.0,妖芸アレルギーってかさ俺新しいゲームアレルギーだったんだよ
692.0,694.0,だけどねあれだかヘビールインで
694.0,696.0,楽しいゲームも
696.0,698.0,あるなっていう
698.0,700.0,認識が若干
700.0,702.0,変わってきた
702.0,704.0,PS4バージョンをね買おうかなと思ったんだけど
704.0,706.0,5000円くらいしてちょっと高えなと思って
706.0,708.0,でもよくよく考えたら
708.0,710.0,パワープロ8
710.0,712.0,トータルで6000円かかってるからな
714.0,716.0,往復のタクシー台と
716.0,718.0,ソフトの本体の
718.0,720.0,本体180円だよ
720.0,722.0,よくよく考えたらこっちのほうがよっぽど
722.0,724.0,安かったなぁ
728.0,730.0,しくじった
730.0,732.0,あ、PSSとかでみんな買ってんだ
732.0,734.0,なんで?
734.0,736.0,実際さ、店頭に行ってさ
738.0,740.0,物を選ぶさ
740.0,742.0,楽しさというか
742.0,744.0,そういうの忘れちまったのか
744.0,746.0,まあでも
746.0,748.0,180円で
748.0,750.0,26時間遊べたから
750.0,752.0,時間あたりいくらなんだろうな
752.0,754.0,6円くらいな
754.0,756.0,1時間6円のコストと考えれば
756.0,758.0,相当コスパいいね
758.0,760.0,みんなも買おう
760.0,762.0,みんなも買ってな
762.0,764.0,せっかくだからコメビ表示しとくか
764.0,766.0,ボクサーが10分という時間をきっかり
766.0,768.0,やりきるように俺も
774.0,776.0,俺もな
776.0,778.0,きっかり
778.0,780.0,ストーリーは結構
780.0,782.0,最後以外引き込まれる
782.0,784.0,なんか俺そういうゲーム好きなんだよ
784.0,786.0,なんかさ
786.0,788.0,例えばダークソウルとか
788.0,790.0,俺まぁちょろっと見たことあるけど
790.0,792.0,あれってさ難しいゲームを攻略していく楽しさ
792.0,794.0,とかじゃん
794.0,796.0,俺がね、陽ゲーに求める
796.0,798.0,陽ゲーっていうか最近のゲームに求めるものって
798.0,800.0,ストーリー性だけなの
800.0,802.0,ファイナルファンタジーも好きじゃないんだけど
802.0,804.0,FF10ってストーリーめっちゃいいじゃん
806.0,808.0,映画見てるみたいな
808.0,810.0,そういうゲームが
810.0,812.0,いいんだよな
812.0,814.0,この先どうなるの?
814.0,816.0,っていう
818.0,820.0,ノベルゲーはまた違うんだよ
820.0,822.0,ノベルゲーは
822.0,824.0,またちょっと違うんだよな
826.0,828.0,でね
828.0,830.0,なんかそのゲームの会社で
830.0,832.0,働いてる友達に聞いたんだよ
832.0,834.0,でね
834.0,836.0,あのなんだっけ
836.0,838.0,ウォーキングデッドとラストオブアースどっちがいい?
838.0,840.0,って聞いたの
840.0,842.0,ラストオブアース面白いけど
842.0,844.0,じゅんちゃんゲームがあんま好き
844.0,846.0,得意じゃないっぽいから
846.0,848.0,ウォーキングデッドやったほうがいいよって言われて
848.0,850.0,カチンと来て俺はラストオブアースを
850.0,852.0,あてつけのように今日始めました
854.0,856.0,あれ難しいからじゅんちゃんにできないよって言われて
856.0,858.0,カチンって来て
858.0,860.0,分かったーって言って
860.0,862.0,今日やるから見ててって
862.0,864.0,この枠を取りました
864.0,866.0,桃太郎刺さずにそいつ刺すから
868.0,870.0,俺はな
870.0,872.0,予告する俺今日そいつ刺しに行くから
872.0,874.0,このゲームで
874.0,876.0,俺はもう殺人者だ
882.0,884.0,殺人者
888.0,890.0,殺人者だよ
890.0,892.0,殺害予告だよ今正式な
892.0,894.0,ついに俺も殺害予告してしまった
896.0,898.0,殺害予告だけはするなよって言われてたのに
904.0,906.0,その約束すら守れずにごめんなさい
912.0,914.0,これ普通にむずいぞ
914.0,916.0,あそうなんだ
916.0,918.0,大丈夫大丈夫
918.0,920.0,運命から
926.0,928.0,桃太郎の放送見てきたけど
928.0,930.0,キッズだらけで見たら嘘でした
930.0,932.0,今やってんのかよ
932.0,934.0,俺の親友
936.0,938.0,ソウルメイトだよ俺
938.0,940.0,俺同棲してるから上の部屋で今桃太郎生放送してるから
942.0,944.0,親友なんだよ
946.0,948.0,マブなんだよマブ
954.0,956.0,マブ
958.0,960.0,なんかあれだね
960.0,962.0,世界のへこき隊が
962.0,964.0,引退しちゃったんでしょ
964.0,966.0,俺自分の掲示板見に行ってさマジかよと思って
966.0,968.0,ツイッター見に行ったら
968.0,970.0,なんの前触れもなく引退してて
970.0,972.0,俺夢があってさ
972.0,974.0,ミスチルの名もなき歌をバックに
974.0,976.0,へこきの握った寿司を食うっていうのが
976.0,978.0,俺の夢だったのに
980.0,982.0,その夢がまた一つ
984.0,986.0,叶えられずに
986.0,988.0,時代じゃねーってところでさ
988.0,990.0,へこきがパーンつって中トロ出してくれて
990.0,992.0,俺があーうまい
994.0,996.0,その夢がつい得たことがちょっとショックだな
996.0,998.0,だから今日心なしかテンション低いだろ
1002.0,1004.0,今日放送すんのかよ
1004.0,1006.0,なんなんだ
1006.0,1008.0,その情緒不安定は
1010.0,1012.0,視聴者にあれなんじゃないか
1012.0,1014.0,謝され
1014.0,1016.0,無視すればいいのに
1016.0,1018.0,優しすぎるんだよ
1018.0,1020.0,相手しなきゃいいんだよ
1020.0,1022.0,そんなきちがいのもの
1022.0,1024.0,相手しなきゃいいんだよ
1026.0,1028.0,いい奴すぎるんだよな
1028.0,1030.0,もう黙ってさ
1030.0,1032.0,寿司屋の大将やっときゃいいんだよ
1036.0,1038.0,相手しなきゃいいのに
1038.0,1040.0,たまに見るよへこきの放送
1040.0,1042.0,満員で入れねーんだよでも俺が
1042.0,1044.0,コミとか入ってねーからさ
1044.0,1046.0,いつも同じ放送してる人って貴重じゃん
1048.0,1050.0,たまに見るけど
1050.0,1052.0,最近はあんま見る機会なかったんだよな
1054.0,1056.0,ニコ動の
1056.0,1058.0,投稿できる容量が
1058.0,1060.0,1.5ギガマジで
1060.0,1062.0,3倍になるの
1062.0,1064.0,今さらくたばれよ
1064.0,1066.0,つーかおせーよ
1068.0,1070.0,ニコ生もなんか
1070.0,1072.0,クソみてーにお見えしよう
1072.0,1074.0,あ15倍か100メガから
1074.0,1076.0,バカなんじゃねーの
1076.0,1078.0,おせーんだ後追いなんだよ
1082.0,1084.0,今100メガかごめん
1084.0,1086.0,そっちだと思ってた
1086.0,1088.0,おせーんだよマジで
1090.0,1092.0,殿様商売してやがってよ
1092.0,1094.0,足元救われそうになったらなんか
1094.0,1096.0,頑張って
1096.0,1098.0,もうなんかまあいいや
1098.0,1100.0,やめよ
1102.0,1104.0,やーめよ
1106.0,1108.0,お前って上にいつも立てついてるんだ
1108.0,1110.0,いや俺基本感謝してるよだって
1110.0,1112.0,ニコ生作ったやつマジ神だと思ってるし
1112.0,1114.0,こんな娯楽はないと思ってるけど
1114.0,1116.0,負けてほしくないんだよ俺は
1116.0,1118.0,単純に
1118.0,1120.0,悪口言ってるわけじゃなくて負けてほしくないの
1122.0,1124.0,マジクソだよなっていうのはもう
1124.0,1126.0,頑張るよっていう
1126.0,1128.0,意思表示
1128.0,1130.0,昨日チャンネル思うかったでしょ
1130.0,1132.0,なんか緊急メンテがあったらしいよ
1132.0,1134.0,もう緊急メンテがある
1134.0,1136.0,前後1日はもうぐっちゃぐちゃだから
1136.0,1138.0,まあそれ仕方ないだろ
1138.0,1140.0,よく対応してんじゃないの
1140.0,1142.0,よく対応してんじゃないの
1142.0,1144.0,ただでさ
1144.0,1146.0,読み込み遅いのに1.5GBとか
1146.0,1148.0,読み込めないだろまあどうなんだろうね
1148.0,1150.0,そういう問題がいっぱい起きてきてそれを改善していってあるいは
1150.0,1152.0,って感じなんじゃない
1152.0,1154.0,でも動画投稿サイトだったらさ
1154.0,1156.0,YouTubeに勝てないんだからさ
1156.0,1158.0,もっと別のなんか違法サイトに特化しようぜ
1158.0,1160.0,基本
1162.0,1164.0,無断でアップロードしてもバレないサイトみたいなさ
1166.0,1168.0,名前もロムハンターに変えよ
1170.0,1172.0,ウィーニーに継ぐ
1172.0,1174.0,ぼちぼち来たんじゃないのか
1174.0,1176.0,残り2分と見た
1176.0,1178.0,3分か
1178.0,1180.0,体内時計正しいな
1182.0,1184.0,アニメ流してよ
1186.0,1188.0,まあでもニコ動
1188.0,1190.0,アニメ業界には多分優しそうだからな
1190.0,1192.0,優しそうな気がする
1192.0,1194.0,なんかアニメの
1194.0,1196.0,ねえ
1196.0,1198.0,一挙放送とかやってんじゃん
1198.0,1200.0,知らねえけどやってんだろ
1200.0,1202.0,動画とか上がってんじゃん
1202.0,1204.0,それはYouTubeにない
1204.0,1206.0,あれだよね
1208.0,1210.0,なんかユーザーに優しくないわ
1212.0,1214.0,発展途上のときはさ
1214.0,1216.0,ユーザーこびこびですっげえこっちも気分いいんだけどさ
1216.0,1218.0,やっぱ
1218.0,1220.0,大手になっちゃうと
1220.0,1222.0,どうしてもそこを
1222.0,1224.0,ねえ
1224.0,1226.0,ちょっと力抜くしかないもんね
1226.0,1228.0,企業さん企業さんってなっちゃうもんな
1228.0,1230.0,スポンサー取らなきゃいけねえし
1230.0,1232.0,任天堂とかソニーとかさ
1232.0,1234.0,そういうところでなんかねえ
1234.0,1236.0,取んなきゃいけねえだろ知らねえけど
1236.0,1238.0,頭下げなきゃいけねえだろ
1238.0,1240.0,なんかその芸能プロダクション
1240.0,1242.0,とかさ
1242.0,1244.0,そういうところで頭下げて
1244.0,1246.0,お願いしていかなきゃいけねえじゃん
1246.0,1248.0,結局なんかさ
1248.0,1250.0,そういう人たちが参入してきてもさ
1250.0,1252.0,こっちの見たいものとはなんか
1252.0,1254.0,違うものになりそうな気がする
1256.0,1258.0,俺の1イメージ
1258.0,1260.0,コラボ多いねえ
1262.0,1264.0,政治家にも頭を下げ
1264.0,1266.0,来る日も来る日も
1266.0,1268.0,俺が新しい動画投稿サイト作るから待ってろ
1268.0,1270.0,俺とお前で人儲けしようぜ
1270.0,1272.0,お前ニコニコで
1272.0,1274.0,違法主張したことある?
1274.0,1276.0,俺ここ1ヶ月
1276.0,1278.0,ニコニコ動画開くときは違法主張したことある
1278.0,1280.0,俺ニコニコ動画開くときは違法主張したことないよ
1282.0,1284.0,俺巨悪だからね
1284.0,1286.0,小林幸子とかいいじゃん
1286.0,1288.0,昔からさアニメとかに
1288.0,1290.0,ねえ
1290.0,1292.0,てかあそこまでの実力者だったら誰も文句言わねえじゃん
1292.0,1294.0,ソフィアの松岡とかさ
1294.0,1296.0,小林幸子とか
1300.0,1302.0,どんなの見たか教えて
1302.0,1304.0,なんだろうな
1304.0,1306.0,ハンター×ハンターの
1306.0,1308.0,なんか
1310.0,1312.0,対戦みたいな
1312.0,1314.0,見た気がする
1314.0,1316.0,カウントダウンが始まった
1316.0,1318.0,死への
1318.0,1320.0,死へのカウントダウンが
1320.0,1322.0,トイレ行ってくるわ
1322.0,1324.0,思いの丈をぶつけてくれ
1336.0,1338.0,おわり
1338.0,1340.0,おわり
1340.0,1342.0,おわり
1342.0,1344.0,おわり
1344.0,1346.0,おわり
1346.0,1348.0,おわり
1348.0,1350.0,おわり
1350.0,1352.0,おわり
1352.0,1354.0,おわり
1354.0,1356.0,おわり
1356.0,1358.0,おわり
1358.0,1360.0,おわり
1360.0,1362.0,おわり
1362.0,1364.0,おわり
1364.0,1366.0,おわり
1366.0,1368.0,おわり
1368.0,1370.0,おわり
1370.0,1372.0,おわり
1374.0,1376.0,よっしゃ
1376.0,1378.0,よっこいしょっと
1380.0,1382.0,さあいくぜ
1382.0,1384.0,ピャ
1388.0,1390.0,今日もがんばるぜ
1390.0,1392.0,残り19秒の
1404.0,1405.0,10
1405.0,1406.0,9
1406.0,1407.0,8
1407.0,1409.0,なんで11秒で止まったんだお前は
1411.0,1413.0,HDリマスターじゃないよ
1413.0,1415.0,どっちが良かったんだろうね
1415.0,1417.0,この後インストール!?
1417.0,1419.0,この後インストール!?
1423.0,1425.0,俺がソニーにトツする日も近いぜ
1429.0,1430.0,なんだそれ
1431.0,1434.0,ダウンロードとインストールの違いって何なんだ
1435.0,1438.0,教えてくれパソコンに精通したやつ
1440.0,1442.0,全部一緒にしてくれよ
1442.0,1443.0,目クソと鼻クソ
1443.0,1445.0,うわ出たー!
1445.0,1447.0,あっ早い!
1453.0,1454.0,早い早い
1457.0,1458.0,一応これ宣伝も欠かさず
1458.0,1460.0,テイルズオブベルセリア
1460.0,1461.0,予約購入受付
1461.0,1465.0,ちなみに俺がこの世に存在するゲームの中で一番嫌いなのはテイルズシリーズ
1466.0,1467.0,理由は言いたくない
1467.0,1469.0,個人情報だから皆さんに言いません
1473.0,1474.0,戦闘が気に入らない
1475.0,1476.0,戦闘が気に入らない
1486.0,1488.0,グシャって何なんだよグシャって
1498.0,1499.0,始まらん?
