start,end,text
503.0,505.0,ねえツイッターにログインできなくなったんだけど
506.0,507.0,はあ
507.0,508.0,何このゴミ企業
509.0,511.0,お客舐めてんのマジでこいつら
513.0,515.0,バカなんでねえクソ情弱のクソ企業
515.0,516.0,お客舐めてんだぞお前
516.0,517.0,金払ってんだぞおつとら
517.0,518.0,おいツイキャスによ
519.0,520.0,四五百
522.0,523.0,四五百払ってんだけど
523.0,524.0,ねえ
525.0,526.0,四五百
527.0,528.0,四
530.0,531.0,よしこれだ
531.0,532.0,加藤純一
532.0,533.0,えこっからどうやってやんの
534.0,535.0,こっからさ
537.0,539.0,ツイキャスってどうやっていくの一発で
539.0,541.0,え田村えかり見に来ねえかな
542.0,543.0,田村えかりに通知して
545.0,546.0,俺アプローチしてこかなこうやって
546.0,547.0,能動的に
547.0,548.0,ねえ
548.0,549.0,田村えかりに
549.0,550.0,お知らせできないの
550.0,552.0,俺がやってるよつって
554.0,555.0,田村えかりクラスだったら
555.0,556.0,見に来れるでしょ
556.0,557.0,あいつも
558.0,559.0,ニコ動の
559.0,560.0,ねえ
561.0,562.0,どうやってやるの
562.0,563.0,教えてよ
565.0,566.0,本当に教えてよ
566.0,567.0,どうやってやるのこれ
573.0,574.0,これ連携させるんでしょ
575.0,577.0,俺こんな難しいことしなかったよ
577.0,578.0,ツイキャスやった時
582.0,583.0,ラジオ配信
583.0,584.0,あできた
584.0,585.0,こんにちは皆さん
586.0,587.0,どうも
587.0,588.0,初めまして
591.0,592.0,絶対できてないしこれ
593.0,594.0,絶対できてないし
596.0,597.0,え
599.0,600.0,本気でわかんない
602.0,603.0,すげえしかもなんか
603.0,604.0,うちにこもっちゃったし
604.0,606.0,え今度から一緒にやろ全部
606.0,607.0,毎回毎回
608.0,609.0,えーんと
609.0,611.0,ねえ本気でわかんないなんで
611.0,612.0,ホームからいくの
614.0,615.0,田中なんとかって訳わかんねえ
615.0,616.0,クソみたいなやつがさ
616.0,618.0,こいつちょっとNGしたいんだけど
619.0,620.0,フォロー外したいよ
620.0,621.0,どうやって外すのこれ
623.0,624.0,やっぱりリツイートとか
624.0,625.0,押しちゃったらシャレなんねえぞ
625.0,626.0,その他
626.0,627.0,ブロックオッケー
627.0,628.0,よし
629.0,630.0,はい俺の勝ちな
630.0,631.0,田中早く消した俺が
633.0,635.0,俺エモもブロックしとくべ
635.0,636.0,こえーしあいつ
636.0,637.0,俺のこと見に来そうで
638.0,639.0,早めにな
640.0,641.0,ちょっとわかんない
641.0,642.0,あの見せるわみんなに
644.0,645.0,本気でわかんねえよ
649.0,650.0,どの
650.0,651.0,どこでさ
651.0,652.0,これ大丈夫なのかな
652.0,654.0,俺の画面映しちゃって
655.0,656.0,どの画面でこれ
656.0,658.0,配信すんのツイキャスって
659.0,660.0,ねえ
662.0,663.0,どの画面で
664.0,665.0,配信すんのツイキャス
669.0,670.0,あこここれ押すの
670.0,671.0,ツイキャスのサイトね
671.0,672.0,わかった
675.0,676.0,なんでこんなさ
676.0,677.0,わかりにくい
705.0,707.0,クソのツイッターだぜ興味
708.0,709.0,いいじゃん別に
709.0,710.0,ツイキャスやろうとしてません
711.0,712.0,別に私は
714.0,715.0,ど
715.0,716.0,どうやってやんのそれでここで
719.0,720.0,どうやってやんの
723.0,724.0,どこで配信すんの
725.0,727.0,こんな手順踏まなかったよお前
730.0,732.0,こんな手順踏んだことないよ俺
735.0,736.0,ツイキャス勝手に開いた
736.0,737.0,右上
738.0,739.0,ツイートになってるよ
741.0,742.0,ねえニコキャス
743.0,744.0,ちょっと待ってちょっと
744.0,745.0,ツイキャスやらしてよ
747.0,748.0,どうやって
748.0,749.0,あこれか
750.0,751.0,世話ばっかりかけちゃってごめんな
751.0,753.0,この画面何じゃ俺の今のこの
753.0,754.0,加藤純一うんこじゃ
754.0,756.0,あこれだよこれこれこれこれこれ
756.0,757.0,これで
757.0,758.0,PC配信でいいんだよね
760.0,761.0,で
762.0,763.0,うんこじゃん
763.0,764.0,これだってツイキャスのアカウントと
764.0,765.0,ツイッターのアカウントが
765.0,766.0,違うアカウントになってるよ
770.0,771.0,ミラー止まってる本当だ
774.0,775.0,みんなごめんやで
775.0,776.0,ミラーのみんな
777.0,778.0,ごめんやで
780.0,781.0,ツイッターで
781.0,782.0,ツイキャスにログインOK
783.0,785.0,ツイッターのアカウントはこれか
785.0,786.0,1234567だよね
788.0,789.0,そりゃそうだよな
790.0,791.0,そりゃそうだよ
791.0,792.0,そりゃ初歩的な
793.0,794.0,え楽しみ
795.0,796.0,連携アプリを認証
796.0,797.0,えやだ怖いよなんか
797.0,798.0,これ連携されんの
799.0,800.0,大丈夫?連携して
800.0,801.0,ちょっとみんなに聞きながらやろう
803.0,804.0,これ連携しちゃっていいの?
805.0,806.0,怖くないの?
807.0,808.0,連携するよ
809.0,810.0,これOKね
811.0,812.0,アプリケーションに戻ります
812.0,813.0,あ
813.0,814.0,待って待って
814.0,815.0,あこれできたできたできたできた
816.0,817.0,これ俺のアカウントだから
819.0,820.0,これ俺のアカウントだからみんな
822.0,823.0,これ
825.0,826.0,えそれでもう放送開始していいの?
828.0,829.0,どこにコメントが出んの?
829.0,830.0,右のほうか
831.0,832.0,でこれツイキャスの画面をさ
833.0,834.0,ニコ動に移しちゃったら
834.0,835.0,ダメなの?
839.0,840.0,バンされんの?
840.0,841.0,なんでさそれそんなにさ
841.0,842.0,ケツの穴の小さいことやってんの?
846.0,847.0,意味わかんないよね
848.0,849.0,ツイキャスでもそれやっちゃダメってこと?
851.0,852.0,ちょっと規約読んできてくんない?
852.0,854.0,とりあえず一回ツイキャス開いてみるわ
855.0,856.0,ツイットキャスティング
856.0,857.0,ツイッターキャスティング
859.0,860.0,放送するよ
860.0,861.0,クソ緊張する
862.0,863.0,ライブ終了になって放送できないんだけど
866.0,867.0,PC配信押すのかな
868.0,869.0,許可
869.0,870.0,いくよ
871.0,872.0,あ
872.0,873.0,こんにちは
873.0,874.0,あマスクしないと
875.0,876.0,マスクしないと一応
876.0,877.0,こんにちは
879.0,880.0,声聞こえてますか
882.0,883.0,規約的にはアウト
883.0,884.0,これ画像どうなってる?
886.0,887.0,画像どうなってる画像
888.0,889.0,ねえ
891.0,892.0,できてない?
892.0,893.0,パチパチパチってなってるよゴミどもが
894.0,895.0,パチパチパチってなってるよ
896.0,897.0,画面真っ白
897.0,898.0,声聞こえてる?
898.0,899.0,あ声は出せ聞こえてるでしょ
901.0,902.0,できてる?
904.0,905.0,画面はいいんだよ真っ白で
906.0,907.0,画面はいいんだよ
907.0,909.0,下の方の青いコードの設定開いてよ
910.0,911.0,そんなさあ
911.0,913.0,難しいことじゃとんでもないことになるぜ
913.0,914.0,はっ
914.0,915.0,配信カテゴリー決めよう
917.0,918.0,男子イケボにしよう
919.0,920.0,イケボ界の大海原に
921.0,922.0,お椅子ゴミ
922.0,923.0,じゃあこれマスク取ってもいいよね
925.0,926.0,オッケーだな
927.0,928.0,オッケーオッケー
928.0,929.0,これでいいんだよね
931.0,932.0,これで俺は大海原
934.0,935.0,大海原に打って出てるんだよね今
936.0,937.0,どうも
939.0,940.0,よろしくお願いしまーす
941.0,942.0,これからは
942.0,943.0,このようなスタンスで私は
944.0,945.0,油断するなんて大丈夫だろ
946.0,947.0,やっていこうと思うんで
950.0,951.0,二次音声じゃあどっちか
951.0,952.0,ニコ生で聞いてる人はさ
953.0,954.0,切ってよ
954.0,955.0,ニコ生の方の
955.0,956.0,ツイッターの方の
957.0,958.0,音切ってよ
958.0,959.0,それでよくない?
961.0,962.0,ツイッターの音切ってよ
964.0,965.0,なんかお前のアカウントで
965.0,966.0,ツイートされてる
966.0,967.0,なんでだよおい
968.0,969.0,なんで早くもバレてんだよ
969.0,970.0,俺のアカウントが
971.0,972.0,やり手おじなんじゃねーかよ
973.0,974.0,やり手お礼に
975.0,976.0,意味わかんねーんだけど
978.0,979.0,やめてよマジで
980.0,981.0,ほんと早速乗っ取られたんだけど
984.0,985.0,なんで?
987.0,988.0,あ萌え?
988.0,989.0,あ萌えだったらいいよ別に
990.0,991.0,早速さ
992.0,993.0,ゴミみたいな仕様で
993.0,994.0,やられてんのかと思った
995.0,996.0,ただの通知でしょ
998.0,999.0,ツイキャスやってるよって
999.0,1000.0,やってるみたいな感じで
1001.0,1002.0,お前ほんとバカだね
1002.0,1003.0,ほんとにやったことないんだって
1005.0,1006.0,人生初ツイッターだよ俺
1007.0,1008.0,よろしくお願いします
1008.0,1009.0,どうも
1011.0,1012.0,ニコ生でもやってるよ
1012.0,1013.0,俺は
1014.0,1015.0,絶対新規の視聴者いねーだろ
1017.0,1018.0,新規の視聴者別に
1018.0,1019.0,こっちでコメントして
1020.0,1021.0,こっちでコメントして
1024.0,1025.0,ツイッターキッズ
1025.0,1026.0,無理してねーよ別に俺は
1028.0,1029.0,よろしくお願いしまーす
1030.0,1031.0,前も同時配信で失敗したの
1031.0,1032.0,今回はその失敗を経て
1034.0,1035.0,これさ
1035.0,1036.0,画面のキャプってどうやってやるの
1036.0,1037.0,キャプ
1038.0,1039.0,ねぇねぇ画面のキャプ
1040.0,1041.0,ツイッター非公開にした方がいいぞ
1041.0,1042.0,じゃあやり方教えて
1043.0,1044.0,ねぇねぇ画面のキャプってどうやってやるの
1045.0,1046.0,ニコ生のあれ写そうぜ
1048.0,1049.0,ニコ生の画面を
1049.0,1050.0,教育の一環としてさ
1051.0,1052.0,こいつらバカだからさ
1052.0,1053.0,なんか
1053.0,1054.0,わかんねーじゃんコメントの打ち方とか
1055.0,1056.0,こういう風にコメント打つの
1056.0,1057.0,こういう風にコメント打つんだよーって
1061.0,1062.0,やろうぜ
1062.0,1063.0,配信ソフトは
1063.0,1064.0,普通に
1064.0,1065.0,グーグルでやってる
1066.0,1067.0,グーグルで
1068.0,1069.0,やってるよ
1069.0,1071.0,NDニコ生デスクトップキャプチャーでやる
1071.0,1072.0,あそうなんだ
1073.0,1074.0,難しいなー
1075.0,1076.0,なんで田村イカルと明治でフォローしてんの
1076.0,1077.0,っていう話題になるだろ
1078.0,1079.0,なんで
1079.0,1080.0,田村イカルと明治でやっぱ
1081.0,1082.0,あのオタクにやっぱ
1082.0,1083.0,いいのは
1084.0,1085.0,オタクにいいのは
1085.0,1086.0,その二人じゃない
1087.0,1088.0,だよね
1088.0,1089.0,普通に初見来てる
1089.0,1090.0,ちょま
1090.0,1091.0,ちょまじでさ
1091.0,1092.0,よろしくお願いします
1092.0,1093.0,これから
1093.0,1094.0,あのツイキャスでやってくんで
1094.0,1095.0,私は
1095.0,1096.0,チャンピオン目指してやってくんで
1096.0,1097.0,よろしくお願いします
1098.0,1099.0,顔出しとかもガンガンやってくんで
1100.0,1102.0,田村イカルさんめっちゃ好きだよ俺
1103.0,1105.0,あのよく東京ドームにライブとか見に行くし
1107.0,1108.0,JKとかも
1108.0,1109.0,よろしくお願いします
1109.0,1110.0,これからは
1110.0,1111.0,これからは
1111.0,1112.0,あの私加藤潤一という名前で
1112.0,1113.0,放送してるんで
1115.0,1116.0,加藤潤一という名前で
1117.0,1118.0,放送してるんで
1118.0,1119.0,よろしくお願いします
1119.0,1120.0,こんだけ来たらマジで初見来とう
1120.0,1121.0,だから
1121.0,1122.0,あちなみにだけど別にね
1122.0,1123.0,大したあれじゃないんだけど
1123.0,1124.0,俺ニコ生やってるから
1124.0,1125.0,そっちもやっぱ
1125.0,1126.0,見たほうがいいと思うよ
1127.0,1128.0,ニコ生で頑張ってるんで
1128.0,1129.0,ニコ生はまあ
1129.0,1130.0,うんこちゃんっていう名前でやってるから
1130.0,1131.0,別にね
1131.0,1132.0,あのー
1132.0,1133.0,そういう宣伝とかいうわけじゃないんだけどね
1134.0,1136.0,宣伝というわけではないんだけど
1136.0,1138.0,ニコ生のほうも頑張ってるんで
1138.0,1139.0,お願いします
1140.0,1141.0,どういう放送するんですか?
1141.0,1142.0,とか書かれてる
1143.0,1144.0,何なんだろうね
1144.0,1145.0,俺の放送
1145.0,1146.0,まあ雑談でしょやっぱり
1146.0,1147.0,雑談
1148.0,1149.0,高校生とかがさ
1149.0,1150.0,セブンイレブンの前で
1150.0,1151.0,タムロするような雑談
1151.0,1152.0,青臭い雑談を
1154.0,1155.0,していこうと思います
1156.0,1158.0,お前既にリアルタイム視聴者1位になってる
1158.0,1159.0,関係ねえって
1159.0,1160.0,これはだってニコ生の視聴者が流れてってんじゃん
1160.0,1161.0,おめえらツイッター嫌いとか言って
1161.0,1163.0,お前1500人くらいやってんじゃねえかよ
1164.0,1166.0,騙されたんだけど俺
1166.0,1168.0,俺もいい気になってさ
1169.0,1171.0,俺が引っ張ってるみたいなさ
1171.0,1172.0,感じで俺も
1172.0,1174.0,それを誇りに思ってたのにさ
1174.0,1176.0,結局やってんじゃんみんな
1176.0,1177.0,結局
1177.0,1179.0,絶対作ったとか嘘だから
1180.0,1182.0,絶対嘘だから作ったとか
1183.0,1185.0,俺はやってないんだが
1185.0,1188.0,もうマイノリティじゃねえか完全に俺たちが
1189.0,1191.0,リアルタイム視聴者出るのいいね
1192.0,1194.0,接続してるのが1500人ってこと
1194.0,1195.0,あ、なるほど
1195.0,1196.0,なるほどなるほどごめん
1196.0,1198.0,アカウント持ってる人はそんなにいないんだ
1199.0,1201.0,ごめんね疑っちゃったみんなのこと
1201.0,1202.0,別にだって
1202.0,1204.0,同じ放送してるんだからさ
1204.0,1206.0,そんな両方見る必要ないじゃん
1208.0,1211.0,作ったばっかで3時間これ出てきない?
1211.0,1213.0,そんなルールがあるんだ
1213.0,1215.0,3時間ロムってまずルール知れよみたいな
1215.0,1217.0,へー
1217.0,1219.0,初見こねえよこんなの
1219.0,1221.0,いきなりさ初見に
1221.0,1223.0,まずは自分の土台を作んないと
1223.0,1224.0,そんなのダメだよ
1224.0,1226.0,厚かましすぎるだろ
1226.0,1227.0,いきなりさ
1227.0,1229.0,とんでもない神会でさ
1229.0,1231.0,いっぱい人が来るなんてそんなありえねえから
1231.0,1233.0,まず地盤を固めるんだよ
1233.0,1234.0,地盤を
1234.0,1235.0,声受けるって言われてる?
1235.0,1236.0,ありがとうよく言われる
1236.0,1238.0,面白い講義してるだろ
1238.0,1240.0,見に来てね俺の放送
1240.0,1243.0,お前のツイッターでコメントで
1243.0,1245.0,配信しろよどういうこと?
1245.0,1247.0,意味がわかんない
1247.0,1249.0,意味がわからない
1249.0,1250.0,お前のニコ生しか見てない
1250.0,1252.0,俺はニコ生1本でやってくから
1252.0,1253.0,ニコ生1本で
1253.0,1255.0,コメントの方いいからコメされないぞ初見から
1255.0,1256.0,いいよ別に
1256.0,1257.0,てかそのさ
1257.0,1259.0,ニコ生見てる人はコメントしないでよ
1259.0,1260.0,ニコ生の方にコメントして
1260.0,1261.0,俺が寂しい思いになっちゃう
1261.0,1263.0,俺基本こっちしか見てないから
1263.0,1265.0,このなんかよくわかんないのは
1265.0,1267.0,見てないから
1267.0,1268.0,こっちだから
1268.0,1270.0,初見だとわかんないから自己評価して
1270.0,1271.0,だからうんこちゃんだって言ってんじゃねえか
1271.0,1273.0,お前ニコ生のチャンピオンの名前知らねえとか
1273.0,1275.0,お前時代遅れも鼻話いいんだけど
1275.0,1277.0,誰なのツイッターで一番いい
1277.0,1278.0,すげえやつは
1278.0,1280.0,ツイッターで一番すげえやつ
1280.0,1281.0,誰なの今
1281.0,1282.0,ヒカキンとかなの
1282.0,1283.0,俺見たことねえけど
1283.0,1285.0,ツイッターで一番すげえやつ誰なの
1285.0,1287.0,これこれって何人くらいだ
1287.0,1289.0,一万人くらいだっけ
1289.0,1291.0,一万人はちょっとやべえな
1291.0,1293.0,一万人は
1294.0,1296.0,石川とこれこれでしょ
1296.0,1297.0,なんか画面に映して追加するの
1297.0,1299.0,俺わかんないんだって
1299.0,1301.0,主は田村ゆかりの曲好きですか
1301.0,1302.0,好きじゃねえ田村ゆかりなんて
1302.0,1304.0,見たこともねえや
1304.0,1306.0,見たこともねえや田村ゆかりなんて
1306.0,1307.0,とりあえずフォローしとけや
1307.0,1308.0,なんか田村ゆかり好きなバカが
1308.0,1309.0,フォローしてくっかなと思って
1309.0,1312.0,俺はそういうおめえらみてえなな
1312.0,1313.0,いいじゃねえか
1313.0,1314.0,作戦成功してるじゃねえか
1314.0,1316.0,初日の
1316.0,1317.0,初日の作戦が
1317.0,1318.0,成功
1318.0,1320.0,功を奏してるじゃねえか
1321.0,1322.0,お前何のためにツイキャスやってんだよ
1322.0,1323.0,だから
1323.0,1325.0,仕入れてくる息のいい若者をさ
1325.0,1327.0,さっきだってJKが
1327.0,1329.0,うっぷぬしさんは何歳なんですか
1329.0,1330.0,みたいなコメントしてんだよ
1330.0,1331.0,俺29なちなみに
1331.0,1333.0,今年30になります
1333.0,1334.0,恋愛対象だろ
1334.0,1336.0,30だってギリギリ
1336.0,1338.0,よろしくね
1338.0,1339.0,よろしくお願いします
1339.0,1340.0,29歳です
1340.0,1341.0,そんなもん初見じゃねえ
1341.0,1342.0,そうなの
1342.0,1343.0,でもあれだよ
1343.0,1345.0,すげえブスなアイコン使ってんだよ
1346.0,1347.0,俺ちなみに
1347.0,1348.0,可愛い女しかコメント拾わねえから
1348.0,1349.0,おめえさっきのJK
1349.0,1350.0,ブスだったから
1350.0,1351.0,コメント拾わねえんだからな
1351.0,1352.0,俺ちなみに
1352.0,1353.0,若者に優しい言葉をかけることが
1353.0,1354.0,正義だと思ってねえから
1354.0,1355.0,真実を言うから
1355.0,1356.0,おめえブスだから
1356.0,1357.0,二度とコメントすんじゃねえ
1357.0,1358.0,それからニコ生見に来い
1358.0,1359.0,ニコ生いいぞ
1359.0,1360.0,公平に扱ってくれるから
1360.0,1361.0,おめえみたいなブスでも
1361.0,1363.0,ツイッターだとお前勝負できねえや
1363.0,1364.0,俺じゃあ事実伝えてくかんな
1364.0,1365.0,若者でも
1366.0,1367.0,いやマジで
1367.0,1368.0,俺それちゃんと言うから
1368.0,1369.0,いやそこでだってさ
1369.0,1371.0,いやなんか可愛いですねとか言ったらさ
1371.0,1372.0,将来のさ
1373.0,1374.0,あの
1374.0,1376.0,若者の目を逆につむことになるからな
1377.0,1378.0,若者の目を
1378.0,1379.0,しっかりとした事実を
1379.0,1380.0,俺は伝えてくから
1380.0,1381.0,俺のジャーナリズムに
1382.0,1383.0,俺のジャーナリズムに
1386.0,1387.0,背くことはできない
1387.0,1388.0,自分自身の
1389.0,1390.0,あははひどいだって
1390.0,1391.0,ごめんね
1391.0,1392.0,嘘だよ
1392.0,1393.0,嘘でーす
1394.0,1395.0,本当に傷つくぞ
1396.0,1397.0,なんでだって
1397.0,1399.0,なんでさ本当に傷つくのだったら
1399.0,1400.0,用紙なんかさあげてんの?
1401.0,1402.0,用紙あげなきゃいいじゃん
1402.0,1403.0,用紙を
1403.0,1404.0,声がおじさん
1404.0,1405.0,おじさんじゃねえバカ
1405.0,1406.0,29おじさんじゃねえだろ
1406.0,1407.0,クソババア
1407.0,1408.0,てめえがクソババアじゃねえか
1408.0,1410.0,つーか俺女に優しくしねえかんな
