start,end,text
560.0,564.0,🌵実際は知らないけどめちゃめちゃ俺の方の地元では
564.0,567.0,🌵すげー伝説の話だったよ
567.0,569.0,🌵あとなんかあれだろ
569.0,572.0,🌵駅のロータリーで全裸でレイヤーやったんだろ
572.0,574.0,🌵夜中に
574.0,577.0,🌵あーそんなんとかばっかやってたな
582.0,584.0,🌵天狗ちゃんロボってるな
584.0,586.0,🌵ロボってる
586.0,588.0,🌵ロボ布団になってる
588.0,590.0,🌵かわいいな
597.0,599.0,🌵懐かしいなあ
599.0,602.0,🌵てかあそこでうんこしてたのかマジかよ
602.0,605.0,🌵気づかないはずだよなあ
605.0,607.0,🌵あそこ使うのってさ
607.0,610.0,🌵電車が通らねえさ
610.0,612.0,🌵こうなんつーの
612.0,614.0,🌵21時以降とかさ
614.0,616.0,🌵まあそうだね
616.0,619.0,🌵その時間だからもう暗くてさ
622.0,625.0,🌵大丈夫かなと思ったけど
625.0,627.0,🌵まあでもなんか多分さ
627.0,630.0,🌵探そうと思えばそんな話さ
630.0,632.0,🌵赤ほど出てくるよな
632.0,634.0,🌵マジで
634.0,636.0,🌵いっぺん出てくるね
636.0,638.0,🌵よかったよ天狗ちゃんが
639.0,641.0,🌵忘れたわ
646.0,648.0,🌵まあ楽しかったね確かに
654.0,656.0,🌵そういうの誰が思いつくの
656.0,658.0,🌵いや別に思いつく
658.0,660.0,🌵なんかあれだよね自然発生だよね
660.0,662.0,🌵ほんと自然発生
662.0,664.0,🌵あれなんか多分舞い降りるんだろうね
664.0,666.0,🌵そんでみんなが悪ノリしててやるべみたいなやつ
668.0,670.0,🌵うん
670.0,672.0,🌵絶対やんないな
674.0,676.0,🌵ね特殊だったよね
676.0,678.0,🌵うちらのほかにやってる人見たことないもんだって
680.0,682.0,🌵特殊だよかなり
684.0,686.0,🌵スーツマン生放送してんの?
686.0,688.0,🌵え?
688.0,690.0,🌵このスーツマンのコミどこって
690.0,692.0,🌵してねえしてねえしてねえ
694.0,696.0,🌵やろうとしてたんでしょ
696.0,698.0,🌵してないでしょ
698.0,700.0,🌵俺もやろうかなー
700.0,702.0,🌵みたいなこと言ってなかったっけ
702.0,704.0,🌵いやなんかさ
706.0,708.0,🌵なんだっけな
708.0,710.0,🌵おめえの部屋の電気が
710.0,712.0,🌵明かりがついてるからやってんじゃねえかと思って
712.0,714.0,🌵今日来たわみたいな
714.0,716.0,🌵そういうことはよく言ってるけどな
716.0,718.0,🌵外から明かりが漏れんだよすごい夜
718.0,720.0,🌵車通るからたぶん連中前さ
720.0,722.0,🌵はいはいはい
722.0,724.0,🌵これで生放送やってんだろどうせ
726.0,728.0,🌵そんなことはよく言うけど
728.0,730.0,🌵やるとは言ってないでしょ
730.0,732.0,🌵やらねえよあいつは絶対に
734.0,736.0,🌵にわとりか
736.0,738.0,🌵この前電話来たよそういえば
738.0,740.0,🌵来た?
740.0,742.0,🌵うん
742.0,744.0,🌵遊ぼう久々にみたいな
744.0,746.0,🌵あれでしょそれ帰ってきたんだけどみたいな
746.0,748.0,🌵そうそうそうそう
748.0,750.0,🌵てかさ
750.0,752.0,🌵おめえがいるはずねえのにさ
752.0,754.0,🌵なんで電話したんだろうね
756.0,758.0,🌵俺とかに電話するならわかるけどさ
758.0,760.0,🌵そうだね
760.0,762.0,🌵帰ってきてるのかなと思ったのかな
764.0,766.0,🌵20分経ったらしいぞ
766.0,768.0,🌵20分経ったらしいから気を付けてくれじゃあ
770.0,772.0,🌵ああ
772.0,774.0,🌵わかったぞ
774.0,776.0,🌵そろそろ来るはずだからな
776.0,778.0,🌵超恐ろしいぜ
778.0,780.0,🌵30分かな
780.0,782.0,🌵どっちだったっけな
782.0,784.0,🌵大丈夫だよ
784.0,786.0,🌵あのー
786.0,788.0,🌵キンコンカンコンみたいのが最初に入るからさ
788.0,790.0,🌵まあそうだね
790.0,792.0,🌵それでスパンって抜けばさスパンキングしてやる
792.0,794.0,🌵マジスパンキングするから
794.0,796.0,🌵おめえその話するとまた3Pの話になる
798.0,800.0,🌵俺たちと交換のが著さ
800.0,802.0,🌵そうだな相談してやめろや
802.0,804.0,🌵おめえのあの時の笑顔についてたら
804.0,806.0,🌵笑顔についてたら10分くらい語れるからな
806.0,808.0,🌵ずーっと後悔してるのが
808.0,810.0,🌵おめえがさ本当にさ
810.0,812.0,🌵おめえだけフェラチをしてもらったんだよな
814.0,816.0,🌵それが悔しくてさ
816.0,818.0,🌵本当にその話だよおめえ
818.0,820.0,🌵ふとんちゃんの話は笑い話だけどおめえの話は生々しいからな
820.0,822.0,🌵ああそうか
824.0,826.0,🌵何回思い出してもウケるんだよな
826.0,828.0,🌵おめえもやれよって決断した
830.0,832.0,🌵おいうんこちゃんおめえもやれよ
832.0,834.0,🌵おめえもやれよって
834.0,836.0,🌵最悪だわまじで
836.0,838.0,🌵完全に
838.0,840.0,🌵完全にもう
840.0,842.0,🌵あれよっちゃんまだ学生の頃
842.0,844.0,🌵学生の頃だよ
844.0,846.0,🌵完全にお調子者だった
846.0,848.0,🌵人の彼女じゃねえ
848.0,850.0,🌵俺の彼女だったら病気だろ俺頭
852.0,854.0,🌵そんなことしねえよ
854.0,856.0,🌵自分の彼女をさ
856.0,858.0,🌵友達になんかあれするとか絶対しねえよ
858.0,860.0,🌵女性遊びの一環として
862.0,864.0,🌵それはしませんよ
864.0,866.0,🌵それはしませんよ
868.0,870.0,🌵えふとんちゃんとも一緒にやったの
870.0,872.0,🌵ふとんちゃんはね
872.0,874.0,🌵俺一方的にふとんちゃんがエッチしてるの見てた
876.0,878.0,🌵めっちゃいい声で泣いてたけど
878.0,880.0,🌵おめえさんあれ見てたんだよな
880.0,882.0,🌵俺おめえのエッチ多分4回くらい見たことあるぞ
882.0,884.0,🌵おめえさんトイレでさ
884.0,886.0,🌵俺トイレ行ってるからって言ってさ
886.0,888.0,🌵トイレ行ってるんだけどおめえのチラッと見てたわけ
888.0,890.0,🌵いや俺毎回その手で
890.0,892.0,🌵俺見てるからおめえのこと
892.0,894.0,🌵だってさおめえ女が泣く声より
894.0,896.0,🌵おめえの声の方がでけえんだもん
898.0,900.0,🌵超女みたいな声出すんだよ
902.0,904.0,🌵おめえさオナニーの時とかもやべえし
904.0,906.0,🌵超声出てるし
908.0,910.0,🌵おめえクソ声でけえもんなんか
914.0,916.0,🌵おめえクソ大きい声出して
916.0,918.0,🌵オナニーしてっからな
918.0,920.0,🌵オナニーじゃなくてエッチしてっからな
924.0,926.0,🌵あれほんとにね
926.0,928.0,🌵みんなに聞かせてやりたいんだよな
928.0,930.0,🌵やべえから
930.0,932.0,🌵超気持ち悪だから
940.0,942.0,🌵おめえがさ逆に不感症すぎんだよ
942.0,944.0,🌵そうだね
944.0,946.0,🌵おめえなんかあれだもんね
946.0,948.0,🌵感度が高いもんね
948.0,950.0,🌵すぐチンポ立つじゃん
950.0,952.0,🌵女の子にさ
952.0,954.0,🌵口でされてたやつが
954.0,956.0,🌵もうなんか出ちゃうみたいなさ
958.0,960.0,🌵あの時のおめえが
960.0,962.0,🌵気持ち悪そうだった
962.0,964.0,🌵あー出ちゃう
964.0,966.0,🌵いいっしょ私生活でもあれ
966.0,968.0,🌵俺がいるからやってるわけじゃないし
968.0,970.0,🌵あー出ちゃう
970.0,972.0,🌵開始10秒くらいだよ
972.0,974.0,🌵口で加え始めて10秒くらい
974.0,976.0,🌵10秒くらいさ
976.0,978.0,🌵女の子にこんなに気持ちいい
978.0,980.0,🌵ありがとうって感情をアピールしてるとか
980.0,982.0,🌵これガチで出ちゃうみたいなさ
984.0,986.0,🌵クソ走路だよねおめえ
986.0,988.0,🌵クソ走路だよね
988.0,990.0,🌵いやでも羨ましい
990.0,992.0,🌵性欲が強いじゃん
992.0,994.0,🌵絶対ね
994.0,996.0,🌵いいことだよ
996.0,998.0,🌵どんちゃんの走路は
998.0,1000.0,🌵いやーどうだろうなー
1000.0,1002.0,🌵羨ましいもん俺
1002.0,1004.0,🌵おめえと交換してほしいもん
1006.0,1008.0,🌵どうだろう
1008.0,1010.0,🌵俺悩みの種だけどな
1010.0,1012.0,🌵毎回見ててさ
1012.0,1014.0,🌵ふとんちゃんとエッチ気持ちよさそうだな
1014.0,1016.0,🌵嫉妬するんだよ
1016.0,1018.0,🌵マジでこいつ
1018.0,1020.0,🌵マジでエッチ気持ちよさそう
1020.0,1022.0,🌵本当にあー出ちゃう
1022.0,1024.0,🌵覚えてるおめえ
1024.0,1026.0,🌵あのデブな女の時のさ
1026.0,1028.0,🌵覚えてる覚えてる
1028.0,1030.0,🌵やばかったよ
1032.0,1034.0,🌵いやー
1036.0,1038.0,🌵なんか流れてないかよっちゃん
1038.0,1040.0,🌵おーそうだ
1040.0,1042.0,🌵チャイム聞こえてたか
1042.0,1044.0,🌵うんチャイム聞こえてます
1044.0,1046.0,🌵すげーよっちゃんの走路
1046.0,1048.0,🌵たちみ出てる
1048.0,1050.0,🌵俺たちみのクズのコメント読むか
1056.0,1058.0,🌵かわいそすぎるだろ
1058.0,1060.0,🌵この走路たちみとか
1060.0,1062.0,🌵ちょっと悩えるよな
1062.0,1064.0,🌵流石に悩えるだろ
1068.0,1070.0,🌵悩えるよな
1070.0,1072.0,🌵お前もたちみ
1072.0,1074.0,🌵たちみか
1074.0,1076.0,🌵俺たちみじゃない
1076.0,1078.0,🌵コメビュー使ってみてたらさ
1084.0,1086.0,🌵たちみあそっかコメビューでみんのか
1086.0,1088.0,🌵うん
1088.0,1090.0,🌵使い方わかんねーや
1104.0,1106.0,🌵ちなみにチャイムじゃねーから
1106.0,1108.0,🌵おうちの人
1108.0,1110.0,🌵お母さんと子供
1114.0,1116.0,🌵あそっか
1116.0,1118.0,🌵それがちょっとあれだな
1118.0,1120.0,🌵怖いな
1126.0,1128.0,🌵俺は奨学金でプレミアになってるよ
1132.0,1134.0,🌵ひどすぎだろお前ちょっと
1134.0,1136.0,🌵腐った少年を叩き直してやりてーよ
1136.0,1138.0,🌵ふとんかにいちけんもんがあるな
1138.0,1140.0,🌵親にお小遣いもらうのに
1140.0,1142.0,🌵学生の時やってねーったか
1142.0,1144.0,🌵教科書大っつってさ
1146.0,1148.0,🌵それは基本だな
1148.0,1150.0,🌵それは基本か
1150.0,1152.0,🌵メイム用やってた?
1152.0,1154.0,🌵俺クソやつや
1154.0,1156.0,🌵マジかよ
1156.0,1158.0,🌵奨学運100万だ反抗してる
1162.0,1164.0,🌵マジクソだわ
1164.0,1166.0,🌵400万くらいパクってんぞ
1166.0,1168.0,🌵ガチで
1168.0,1170.0,🌵それで通じるんだ
1172.0,1174.0,🌵www
1174.0,1176.0,🌵あー
1176.0,1178.0,🌵俺も使えばよかったな
1178.0,1180.0,🌵その手があったのか
1182.0,1184.0,🌵俺普通に言ってたかな
1184.0,1186.0,🌵あ悪いパチンコで負けたからよ10万つって
1186.0,1188.0,🌵www
1190.0,1192.0,🌵クソみてたことばっかやってたわ
1192.0,1194.0,🌵教科書大っつったことねーわ
1198.0,1200.0,🌵まああれだな仕方ねーな
1202.0,1204.0,🌵あー流れてこないほんとに怖いなー
1208.0,1210.0,🌵なんか今日流れないのかな
1210.0,1212.0,🌵なんか大丈夫そうだな
1212.0,1214.0,🌵ん?あいつ?
1216.0,1218.0,🌵えーっとねー
1218.0,1220.0,🌵最近連絡取ったんだけど
1220.0,1222.0,🌵なんだったっけな
1222.0,1224.0,🌵あそうだそうだ
1224.0,1226.0,🌵ちょうどなんか帰ってきたつって地元に
1226.0,1228.0,🌵それこそ4日くらい前かな
1228.0,1230.0,🌵えー
1230.0,1232.0,🌵うんそれで
1232.0,1234.0,🌵あ俺今からあれですよ
1234.0,1236.0,🌵あそうかみたいな今から俺仕事ですみたいな
1236.0,1238.0,🌵でダメだった
1240.0,1242.0,🌵1日で帰っちゃったけどね
1244.0,1246.0,🌵そのぐらいで何してるかって言ったら
1248.0,1250.0,🌵あーもうしてんじゃん変わんねーって
1252.0,1254.0,🌵そう頼りがないのは元気のあれだもんな
1258.0,1262.0,🌵相変わらずあれだな東宝とかっていうの好きだし
1262.0,1264.0,🌵好きっぽいしな
1274.0,1276.0,🌵まあ近々あれだって
1276.0,1278.0,🌵どっかでまたやるしかねえんじゃねえ
1280.0,1282.0,🌵英語禁止縛りマリオみたいなやつ
1282.0,1284.0,🌵マリオみたいなやつ
1286.0,1288.0,🌵まあそうだな
1288.0,1290.0,🌵あの手の遊びやりたいんだよな
1290.0,1292.0,🌵ほんとに
1296.0,1298.0,🌵いや
1298.0,1300.0,🌵え俺だったっけ
1304.0,1306.0,🌵あそうそう
1306.0,1308.0,🌵お酒飲むとさ色ゆるくなるじゃん
1308.0,1310.0,🌵なるほど
1310.0,1312.0,🌵そんな
1314.0,1316.0,🌵どんどんどんどんさなんつーの
1316.0,1318.0,🌵言わなきゃ
1318.0,1320.0,🌵言わなくていいこと言っちゃったりするしさ
1320.0,1322.0,🌵楽しくなっちまうからな
1322.0,1324.0,🌵そうそうそう
1324.0,1326.0,🌵その辺のやっぱ体操はしっかり守っていかなきゃいけないからね
1326.0,1328.0,🌵うん
1338.0,1340.0,🌵ドカポンやりたいね今度ね
1340.0,1342.0,🌵それはほんとにな
1342.0,1344.0,🌵思うんですよ私
1344.0,1346.0,🌵ばっちゃんとかやるんでさ
1346.0,1348.0,🌵ね
1350.0,1352.0,🌵次の日休みの日とかさみんなで集まってな
1352.0,1354.0,🌵時間合わせてな
1354.0,1356.0,🌵ほんとに
1358.0,1360.0,🌵その辺はちょっとあれだね
1360.0,1362.0,🌵おーやんべーよポテチとかよ
1362.0,1364.0,🌵ハンバーガーとか買ってやんべーよ
1364.0,1366.0,🌵年末いいね年末
1366.0,1368.0,🌵年末やろうぜ
1368.0,1370.0,🌵年末か
1370.0,1372.0,🌵いいんじゃないの
1372.0,1374.0,🌵休み取ってよ
1376.0,1378.0,🌵年のあれ疲れを洗い流す
1378.0,1380.0,🌵みたいな感じで
1380.0,1382.0,🌵いいね
1384.0,1386.0,🌵年末は何やってんのみんな
1386.0,1388.0,🌵まぁでもみんな仕事だろ
1388.0,1390.0,🌵こんなこと言っとけないな
1390.0,1392.0,🌵まぁ夢みたいに語ろうぜ
1392.0,1394.0,🌵今日ぐらいは
1394.0,1396.0,🌵みんな仕事だよどうせ
1398.0,1400.0,🌵どっちにしろな
1402.0,1404.0,🌵ふとんちゃんは
1404.0,1406.0,🌵ん?
1406.0,1408.0,🌵これ?
1408.0,1410.0,🌵全然予定ないね
1410.0,1412.0,🌵なんか行ったりするの?
1413.0,1415.0,🌵全然まだ話してねーな
1415.0,1417.0,🌵決まったら行くかもしんないけど
1417.0,1419.0,🌵でもまぁ年末年始ぐらいな
1419.0,1421.0,🌵俺実家帰りたいんだよな
1421.0,1423.0,🌵それはあるね
1423.0,1425.0,🌵ほんとにそれは
1425.0,1427.0,🌵帰りたいな
1427.0,1429.0,🌵なんか象肉いてーよ家の
1429.0,1431.0,🌵去年のさ
1431.0,1433.0,🌵1月年末
1433.0,1435.0,🌵俺おめーと一緒に座ったことなかったっけ
1435.0,1437.0,🌵えー
1437.0,1439.0,🌵なんか俺モンハンやってた記憶あんだけど
1439.0,1441.0,🌵やってたと思う多分
1442.0,1444.0,🌵あれ年末だよね
1444.0,1446.0,🌵うんこちゃんの実家に遊びに行ったんだ
1446.0,1448.0,🌵あーそうそう止まったんだよね
1448.0,1450.0,🌵おめーの父ちゃんとか
1450.0,1452.0,🌵こたつで一緒に泣きながらさ
1452.0,1454.0,🌵おめーの父ちゃんと
1454.0,1456.0,🌵モンハン
1456.0,1458.0,🌵おめーの父ちゃんとモンハンやってねーか
1458.0,1460.0,🌵おめーとモンハンやって
1460.0,1462.0,🌵なんか
1462.0,1464.0,🌵つっついてきたりしてさ
1464.0,1466.0,🌵あーそうそう懐かしいな
1466.0,1468.0,🌵うんこちゃんよーって
1468.0,1470.0,🌵なんつったっけな
1471.0,1473.0,🌵うんこちゃん寝言ってた
1473.0,1475.0,🌵俺とうんこちゃんと
1475.0,1477.0,🌵うんこちゃんの母ちゃん父ちゃん姉ちゃんで
1477.0,1479.0,🌵5人でこたつを囲って
1479.0,1481.0,🌵モンハンやってた
1481.0,1483.0,🌵俺とお前だけな
1483.0,1485.0,🌵なんか近くにいるのに
1485.0,1487.0,🌵すごいなんかチャットでなんか会話するみたいな
1487.0,1489.0,🌵すごいなんかこんなに近くにいるのに
1489.0,1491.0,🌵距離が遠いみたいな
1491.0,1493.0,🌵うんこちゃんがめちゃめちゃさ
1493.0,1495.0,🌵その時なんか可愛かったもん
1495.0,1497.0,🌵いいよあっち行ってくれよーみたいな
1497.0,1499.0,🌵あいつら俺のことが大好きすぎて
1499.0,1501.0,🌵集まってくるんだ俺のとこに
1503.0,1505.0,🌵集まってくるんだ
1509.0,1511.0,🌵おめえの姉ちゃんでもな
1511.0,1513.0,🌵顎全然俺分かんなかった
1513.0,1515.0,🌵あほんとに
1515.0,1517.0,🌵あんま見慣れてなかったけど
1517.0,1519.0,🌵全然顎出てねえじゃんって
1519.0,1521.0,🌵じゅつごだからな
1523.0,1525.0,🌵おめえの
1525.0,1527.0,🌵ちげーや
1527.0,1529.0,🌵お前
1529.0,1531.0,🌵あれだよ6人だよ6人
1531.0,1533.0,🌵6人だよ
1533.0,1535.0,🌵6人だよ
1537.0,1539.0,🌵チャイムが来て消したな
1541.0,1543.0,🌵そうだそうだ
1543.0,1545.0,🌵おめえのばあちゃんおめえの楽しみすげーだよ
1547.0,1549.0,🌵可愛いだろううちの楽しみ
1549.0,1551.0,🌵すげー可愛い
1553.0,1555.0,🌵大好きなんだよ
1557.0,1559.0,🌵うん
1561.0,1563.0,🌵うんこちゃんのおばあちゃんのあだ名で楽しみ
1565.0,1567.0,🌵たまに聞こえるチャイムはなんだろう
1567.0,1569.0,🌵分かんない
1571.0,1573.0,🌵よっちゃんがあれしてるのかな
1575.0,1577.0,🌵謎だね
1583.0,1585.0,🌵最近タバコ吸い始めたの
1585.0,1587.0,🌵最近タバコ吸い始めた
1587.0,1589.0,🌵なんで
1589.0,1591.0,🌵別にでもよくないもん
1591.0,1593.0,🌵いいと思うんだけど
1593.0,1595.0,🌵なかなかないじゃん
1595.0,1597.0,🌵そこで喫煙するっていうのがこの歳で
1599.0,1601.0,🌵うちみんな吸ってるからさ俺以外
1601.0,1603.0,🌵もともとでも吸ってたんじゃないのか
1603.0,1605.0,🌵以前吸ってたのかもね
1607.0,1609.0,🌵悲しいなばあばあがタバコ吸ってると
1611.0,1613.0,🌵お母さんが吸ってるから結構
1613.0,1615.0,🌵規格的
1615.0,1617.0,🌵俺ん家吸わねぇよな
1617.0,1619.0,🌵俺ん家で親父吸ってたけど物心ついたらやめてたよ
1627.0,1629.0,🌵おかえりよっちゃん
1629.0,1631.0,🌵音で分かる
1631.0,1633.0,🌵分かる分かる
1637.0,1639.0,🌵カネットは
1643.0,1645.0,🌵地域の名称呼ぶかな
1651.0,1653.0,🌵もう5時半なのかって感じだね
1653.0,1655.0,🌵日曜日のこの時間って
1655.0,1657.0,🌵物悲しい雰囲気になるよね
1665.0,1667.0,🌵サザエさん症候群か
1669.0,1671.0,🌵何サザエさん症候群って
1671.0,1673.0,🌵サザエさん日曜日の6時半から
1675.0,1677.0,🌵月曜日学校かみたいな
1677.0,1679.0,🌵憂鬱な気分になる
1679.0,1681.0,🌵なるほどね
1693.0,1695.0,🌵明日からお仕事
1695.0,1697.0,🌵憂鬱ですよ
1701.0,1703.0,🌵明日休みだろ
1703.0,1705.0,🌵いいな
1705.0,1707.0,🌵そうなんだけどさ
1707.0,1709.0,🌵せっかくよっちゃんが演技してたのにさ
1709.0,1711.0,🌵違うバカ
1711.0,1713.0,🌵よっちゃんが明日月曜日仕事か
1713.0,1715.0,🌵みたいな演技してたのに
1715.0,1717.0,🌵お前がぶち壊したな
1717.0,1719.0,🌵待って待って
1719.0,1721.0,🌵よっちゃんすごく大きい感じで
1721.0,1723.0,🌵今合わせてたのにさ
1723.0,1725.0,🌵ちょっと待って
1725.0,1727.0,🌵今そういう
1727.0,1729.0,🌵よっちゃんのカッコつけを
1729.0,1731.0,🌵おいどんちゃん
1731.0,1733.0,🌵ちょっと待って
1733.0,1735.0,🌵今しんみりしてたのに
1735.0,1737.0,🌵よっちゃん絶対そこまで頭良くないから
1737.0,1739.0,🌵よっちゃん嘘です
1739.0,1741.0,🌵よっちゃんカッコつけしてたから
1741.0,1743.0,🌵カッコつけしないでしょ
1743.0,1745.0,🌵マジで
1745.0,1747.0,🌵放送するのよっちゃんも
1747.0,1749.0,🌵そうなのだって
1749.0,1751.0,🌵前枠で明日休みって言ってなかったっけ
1751.0,1753.0,🌵それはさ
1753.0,1755.0,🌵放送用のさ
1755.0,1757.0,🌵あれじゃん
1757.0,1759.0,🌵ややこしいな
1763.0,1765.0,🌵でもあれなんだよ
1765.0,1767.0,🌵行かないといけなくて明日
1767.0,1769.0,🌵それがちょっとだりーな
1769.0,1771.0,🌵駐車場に行かないといけない
1771.0,1773.0,🌵駐車
1773.0,1775.0,🌵インフルエンザの駐車場に
1775.0,1777.0,🌵行かないといけない
1779.0,1781.0,🌵行かないといけない
1781.0,1783.0,🌵大事だから社会人として
1787.0,1789.0,🌵なんか家族も受けられるっぽくてさ
1789.0,1791.0,🌵家族連れていかないといけないの
1791.0,1793.0,🌵クソ恥ずかしいそれが
1793.0,1795.0,🌵お父さんとさお母さん
