start,end,text
244.0,246.0,あれはちょっとねやばかったね
246.0,248.0,バンされたしな
250.0,252.0,ちょっとあれだね
252.0,254.0,宗教会もとろくないことがない
254.0,256.0,それはちょっとネタ的な意味で
256.0,258.0,宗教とかじゃなくて
258.0,260.0,単純になんか
260.0,262.0,他のさ
262.0,264.0,あれだったらわかるけどさ
264.0,266.0,雑談の内容だけでバンされるとか
266.0,268.0,ねぇじゃんあんまり
268.0,270.0,雑談
270.0,272.0,他人に迷惑かけてとか
272.0,274.0,雑談してる内容だけでちょっとあれだな
276.0,278.0,行動
278.0,280.0,見直しろ
280.0,282.0,誰も血を流してない
282.0,284.0,そこが俺のあれだな
284.0,286.0,ポジティブに考えるんだったら
286.0,288.0,誰も血を流してないっていうさ
290.0,292.0,救いだな
292.0,294.0,名誉の勇気の
294.0,296.0,交代だね
296.0,298.0,言論大臣近い
298.0,300.0,まぁ仕方ねえんだよな
300.0,302.0,まぁ確かにでも
302.0,304.0,行きすぎるのは良くないからね
304.0,306.0,うん
310.0,312.0,ユーザー名はあれでしょ
312.0,314.0,しょうがないんだって
314.0,316.0,もうそのね
316.0,318.0,その
318.0,320.0,敵は
320.0,322.0,側に置けみたいな感じでさ
322.0,324.0,もうねいつでも
324.0,326.0,本当にバンできるようにそういう監視下の下を
326.0,328.0,やらされてるんだって
328.0,330.0,その時点でめっちゃやる気下がんない
330.0,332.0,毎回毎回俺の放送チェックしてるとかじゃなくて
332.0,334.0,そういう通報が入ったら
334.0,336.0,いつでもバンできるように
336.0,338.0,そういう監視下で俺は放送してるんだよ
338.0,340.0,面白くねえだろ
340.0,342.0,サルがだから日本人に勝てねえんだよバーカ
342.0,344.0,見習え
344.0,346.0,日本人の心のデカさ器のデカさ
346.0,348.0,だから勝てねえんだよバカが
352.0,354.0,今のはちょっとあれだよ無理して言った
354.0,356.0,無理して言った今
356.0,358.0,保護感覚されてます
358.0,360.0,そうだな
360.0,362.0,すいませんバンしないでください
362.0,364.0,ニコ生の永久バンみたいな
364.0,366.0,それよりもっと
366.0,368.0,ゆるいよもちろん
368.0,370.0,放送はできるし
370.0,372.0,放送できるし別になんか
372.0,374.0,あれなんだけどそういう監視下で
374.0,376.0,手元に置かれて
376.0,378.0,いつでもバンしますよっていうさ
378.0,380.0,そういうのはちょっとやじゃん
380.0,382.0,本当に
382.0,384.0,なんかその視聴者のコメントとかも
384.0,386.0,対象に入るんだって
386.0,388.0,なんか普通だったらさ
388.0,390.0,薄くな表現とかさ
390.0,392.0,バイオハザードとか18禁エロモノとか
392.0,394.0,やってバンとかだったんだけど
394.0,396.0,視聴者の
396.0,398.0,なんかコメントとかも
398.0,400.0,そういうのあるみたいで
400.0,402.0,どうやらね
402.0,404.0,明確な基準は
404.0,406.0,設けてないんだって
406.0,408.0,確かにでもさ
408.0,410.0,このコメントはダメその発言はダメとかさ
410.0,412.0,一言一句決めるのは難しいじゃん
414.0,416.0,朝鮮舐めてんじゃねえぞ
416.0,418.0,ちょっとあれだな
418.0,420.0,仕方ねえんだよ
420.0,422.0,ほんとそれは
422.0,424.0,ニコ生でちょっと
424.0,426.0,ニコ生も
426.0,428.0,時間の問題だと思うけど俺
428.0,430.0,時間の問題じゃねえ
430.0,432.0,せめて俺A級バンで追放してくんねえか
432.0,434.0,そういう中途半端な
434.0,436.0,バンを繰り返すんだったらさ
436.0,438.0,ニコ生の運営には本当に
438.0,440.0,ここまでして俺がんばったんだからさ
440.0,442.0,せめてA級バンで
442.0,444.0,一発アウトにしてほしいな
444.0,446.0,A級バンじゃないよもちろん
446.0,448.0,A級バンじゃないけど
448.0,450.0,今日だって今現在
450.0,452.0,残句っていうところで見れてる俺の放送
452.0,454.0,見えてないでしょ
456.0,458.0,なんかしかもさ
458.0,460.0,見れないでしょ
460.0,462.0,見れないだろ
462.0,464.0,でもそういう理由なんだって
464.0,466.0,だからいくら抗議しても無理なんだって
466.0,468.0,それはねえ
468.0,470.0,確かに向こうの言い分も分かるしね
471.0,473.0,向こうの言い分も分かるしさ
477.0,479.0,ニコ生はうんこに感謝されてるよ
479.0,481.0,ちょっとそれ俺がニコ生に感謝してる
481.0,483.0,っていう文になってるぞちょっと
484.0,486.0,感謝してるようにしとこうぜ
486.0,488.0,せめてそこは俺の視聴者ならさ
489.0,491.0,まあ許したけどな
492.0,494.0,許した
495.0,497.0,外の人間に見せる内容じゃない
497.0,499.0,まあね確かにな
500.0,502.0,過激派だもんな
502.0,504.0,テロリストになってたからさ
504.0,506.0,テロリストになってたからさ
506.0,508.0,まあ仕方ないなと思う
508.0,510.0,早めにこういうのは早めに
510.0,512.0,その介入をしていこうと
512.0,514.0,最後になんかでかいことしよう
514.0,516.0,だからそういう気も起きない
516.0,518.0,そういう気も起きない
518.0,520.0,2位とかちょっとどうやって言うの
520.0,522.0,家から出るかみたいな
522.0,524.0,そんくらいあれなんだろうな
524.0,526.0,めんどくせえやーみたいな
527.0,529.0,ひっそりと死にます
530.0,532.0,ひっそりと
532.0,534.0,ジャスティンかあ
534.0,536.0,使わなくていいだろ
536.0,538.0,ジャスティンとか余計やる気しねえな
538.0,540.0,ジャスティンとか余計やる気しねえな
540.0,542.0,まじで
542.0,544.0,だってあそこもなんかさ
544.0,546.0,200人ぐらいしか見れないでしょ
546.0,548.0,なんかそういうの全部なくせばいいのにね
548.0,550.0,よくわかんねえけどさ
552.0,554.0,ピアキャストとかいいよ
554.0,556.0,ピアキャストとかいいよ
556.0,558.0,めんどくせえ逆輸入みたいなの
558.0,560.0,逆輸入みたいにめんどくせえな
560.0,562.0,誰か赤マント作ってうんこ出すんじゃだめだろ
562.0,564.0,いやだからそこで俺どうせまた
564.0,566.0,こういう配信するぞ
566.0,568.0,北朝鮮がアダボイだからよ
568.0,570.0,そんな変わんねえだろ
570.0,572.0,変わんなくねえか結局のところ
574.0,576.0,結局のところ意味ないんだよね
576.0,578.0,意味がない意味がないことやってもしょうがないんだよね
580.0,582.0,内容がいけないんだって
582.0,584.0,いちじるしく
584.0,586.0,当社の利用規約に
586.0,588.0,いちじるしく接触しますって言われちゃってさ
588.0,590.0,接触しておりますかじゃなくて
590.0,592.0,いちじるしく接触しておりますみたいな
592.0,594.0,フェアウェイのど真ん中をさ
594.0,596.0,ちょっと今カッポしてる感じだから
604.0,606.0,おいジャスティンゲームやれば人数来てないぞ
606.0,608.0,あそうなの
608.0,610.0,うーん
610.0,612.0,ジャスティンなんて彼これ
612.0,614.0,どんぐらい使ってねえよって感じやん
620.0,622.0,めんどくせえな
622.0,624.0,そんじゃなくてニコ生でやっぱ
624.0,626.0,やろうかなみたいなさ
628.0,630.0,もう芸能界に進出してほんとに出てくるんだよ
630.0,632.0,いいなちょっと4チャンあたりで
632.0,634.0,ドラクエやるか4チャンで
634.0,636.0,ジャストも進化してる
636.0,638.0,まあまあまあ
638.0,640.0,その辺は
640.0,642.0,何も考えずに
642.0,644.0,流れるままにやるのが
644.0,646.0,ベストなんじゃないのかなと思います
648.0,650.0,流れるままに
650.0,652.0,やるのがベスト
654.0,656.0,輸出潰すの
656.0,658.0,うーんまあそうだな
658.0,660.0,俺もほんとにタバコやめたときの感覚に逃げるんだよ
660.0,662.0,あもうやめようみたいな
662.0,664.0,やめようみたいなさ
664.0,666.0,静かなる決意みたいな
668.0,670.0,輸出に変わるものが
670.0,672.0,ないと100%じゃない
672.0,674.0,まあちょっとあれだけどな
674.0,676.0,まあいいや
676.0,678.0,まあいいやみたいなさ
680.0,682.0,仕方ない
682.0,684.0,まあそうだな別にその
684.0,686.0,何も変わるわけじゃないんだけどね
686.0,688.0,変わるわけじゃないんだけどさ
688.0,690.0,なんかちょっとさ
690.0,692.0,だらーっとさやってたじゃん
694.0,696.0,うん
696.0,698.0,輸出を耐えてる感じで
698.0,700.0,まあそうだな
700.0,702.0,板についてきたようなようやく
702.0,704.0,ノースコリアうんこを
706.0,708.0,ノースコリアうんこ板についてきたような
716.0,718.0,このままニコ生ばっかりして
718.0,720.0,流れ辞めるわ
720.0,722.0,別にそんなつもりはないけど
722.0,724.0,そういうつもりは全くない
724.0,726.0,ほんとに俺の心を形成してる
726.0,728.0,部分に入ってないからさ
728.0,730.0,ニコ生
730.0,732.0,ニコ生バンされたら悲しいけど
732.0,734.0,ニコ生でできなくなっても
734.0,736.0,引退しようって気にならねえな
736.0,738.0,ニコ生永久バンされたらほんとに辞めれんのに
738.0,740.0,ポコ田あたりのさ
740.0,742.0,バカな視聴者がさ
742.0,744.0,通報してさ
744.0,746.0,見送ってくれよ
746.0,748.0,なんでそんなニヤカラコメするの
748.0,750.0,そういう俺のこと大好きな人もいるんだよ
754.0,756.0,今のノースコリアうんこってやばくないか
756.0,758.0,今気づいた
758.0,760.0,俺もね
760.0,762.0,そのコメントを見て気づいたんだよね
762.0,764.0,ああなるほどそういうことかみたいな
764.0,766.0,自分の心に手を当てて考えてみろみたいなさ
768.0,770.0,仕方ねえんだよな
772.0,774.0,なんでだか3000万そこそこの
774.0,776.0,チョンに
776.0,778.0,1億3000万日本がくっせばならんのさ
778.0,780.0,そういうコメントだよ
780.0,782.0,俺は好きだけどな確かに
784.0,786.0,タイトルとか気にしたことない
786.0,788.0,テイサイを
788.0,790.0,上辺は気にするんだやっぱ
790.0,792.0,北朝鮮を侮辱してるととられてもおかしくないからな
792.0,794.0,まあそうだね
794.0,796.0,俺実際北朝鮮のこと見下してるしね韓国も
796.0,798.0,日本人が最高の
798.0,800.0,部族だと思ってるからさ
800.0,802.0,そこはやっぱもう曲げらんないじゃん
802.0,804.0,俺も見下してるよ
804.0,806.0,そうだよまあみんな見下してるよな
806.0,808.0,あんまり実生活で言えねえじゃん
808.0,810.0,北朝鮮バカだよな
810.0,812.0,言ってるな
812.0,814.0,言ってるわ北朝鮮バカだわほんとに
814.0,816.0,それはちゃんとみんな子供に伝えていこうよ
816.0,818.0,北朝鮮はバカだぞみたいなさ
820.0,822.0,猿大成北朝鮮大成日本みたいな感じ
824.0,826.0,そういう事実はさ
826.0,828.0,伝えていかなきゃいけないじゃん
832.0,834.0,あれだな猿大成北朝鮮大成
834.0,836.0,韓国大成日本みたいな
838.0,840.0,そうしたらすまんほんとに
840.0,842.0,許してくれ
842.0,844.0,俺は外に出したら日本が悪いだろ
844.0,846.0,ユーストリームの戦しようぜ
846.0,848.0,やらされたみたいな
850.0,852.0,裏で捕まされたみたいな感じで
852.0,854.0,俺ユーストリームの戦使うな
858.0,860.0,逆だね
860.0,862.0,ショーナリーゴールド
864.0,866.0,申し訳ねえよ
868.0,870.0,うんこちゃんカメゴロウと知ってるよ
870.0,872.0,面白いじゃん俺動画見てるよ
872.0,874.0,最近あげてんの
874.0,876.0,よっちゃんもめっちゃ好きだよ
876.0,878.0,あの人
878.0,880.0,ほんとにユーストやらないの
880.0,882.0,たぶんやらないと思う一生
884.0,886.0,今日何時までやるの
886.0,888.0,9時まで
890.0,892.0,やばいじゃん
892.0,894.0,手でラーメン食ってたよ
894.0,896.0,じゃああれなんじゃないか
896.0,898.0,日本人じゃねえんじゃないか
898.0,900.0,アジアだったらみんなやるだろ
900.0,902.0,日本くらいじゃないか箸使えるの
902.0,904.0,知らねえけど俺
904.0,906.0,ソンマサイシも手で食ってたぞ
906.0,908.0,俺この前見たとき
908.0,910.0,よっちゃんって今もニコニコ見てんの
910.0,912.0,彼女と遊んでんじゃないよっちゃんは
912.0,914.0,知らねえけど
914.0,916.0,なんか言ってたよこの前
916.0,918.0,マークンが腰痛で登録回収の件について
918.0,920.0,バグないものせいだろ絶対に
922.0,924.0,うんこちゃんコナンの映画で
924.0,926.0,サッカーがゴミだってこと分かった
926.0,928.0,ねえ俺さコナンの映画の
928.0,930.0,なんか予告みたいなの見たんだよ
930.0,932.0,予告
932.0,934.0,予告見たんだけどさ
934.0,936.0,あのひどくないなんか題材が
936.0,938.0,11人目のストライカーみたいな
938.0,940.0,俺まあ
940.0,942.0,見たことないんだけどコナンの映画って
942.0,944.0,あれ見る気しないよな
944.0,946.0,ほんとに
946.0,948.0,遠藤の演技がゴミなんだよ
948.0,950.0,遠藤って
950.0,952.0,里田前が
952.0,954.0,名機みたいな記事があったそうなんだ
954.0,956.0,今初めて人間だってことを理解した里田前が
956.0,958.0,俺富士山とかのタグかと思ってた
958.0,960.0,今回のはひどかった
960.0,962.0,なんかあれだよなやっぱどんどんどんどん
962.0,964.0,ネタがなくなっていっちゃうんだよな
968.0,970.0,サッカー選手が衛星をやってる
970.0,972.0,実際にね
972.0,974.0,秋山雅春を福山雅春が
974.0,976.0,声当てるみたいな感じが
978.0,980.0,サッカーなんてコナンでもできる
980.0,982.0,マジで言ってんの
982.0,984.0,コナンは野球できねえだろ
984.0,986.0,そういうことだよお前ら
986.0,988.0,わかってくれよ
988.0,990.0,コナン君でもできるんだぞ
992.0,994.0,そういうのクソだ野球選手ならない
996.0,998.0,最近のコナン犯人の動機が子供すぎる
998.0,1000.0,男絡みでこんな感じなの
1002.0,1004.0,野球っていうのは先進国しかできないから
1004.0,1006.0,サッカーやってる奴がよくネタにして
1006.0,1008.0,170国くらいやってるよみたいなこと言うけど
1008.0,1010.0,そんなの何にもねえ
1010.0,1012.0,誰でもできたら何の価値もねえだろ
1012.0,1014.0,パンダとクマの違いみたいなもんだよ
1014.0,1016.0,パンダとネズミの違いはそこだろ
1016.0,1018.0,希少価値が高いものほど
1018.0,1020.0,価値があるだろ
1022.0,1024.0,貴族の遊び
1024.0,1026.0,俺たちは貴族の遊びで世界1位取ってんだぞ
1026.0,1028.0,うやまえや
1028.0,1030.0,おめえらが
1030.0,1032.0,おめえらが
1032.0,1034.0,サッカーで落とした評判を
1034.0,1036.0,野球で世界1位取って
1036.0,1038.0,上流階級だな
1040.0,1042.0,野球はガチで金持ってる国しかできないからな
1042.0,1044.0,サッカーはクソ貧乏だな
1044.0,1046.0,言っとけ
1046.0,1048.0,全部ユーストリームの選手ら
1048.0,1050.0,俺は許すぞ今日は
1050.0,1052.0,全ての差別を俺が
1052.0,1054.0,全てのこの世界にある
1054.0,1056.0,全ての差別を俺が受け止めていくから
1056.0,1058.0,サッカーでいいアナウンスいないからな
1058.0,1060.0,例外はやるんだ
1060.0,1062.0,ヒデ
1062.0,1064.0,ヒデとか当たらないんだろ
1064.0,1066.0,ヒデがやるだろ
1070.0,1072.0,それFIFAに提出しておくわ
1072.0,1074.0,ちょっと頼むわ
1074.0,1076.0,その辺に関してどうですかみたいな
1076.0,1078.0,説明文を求もうぜ
1080.0,1082.0,ここだけで行けるでしょ
1082.0,1084.0,許した
1086.0,1088.0,相手反応してこれないもん
1092.0,1094.0,ヒデってマジで頭いいんだよ
1094.0,1096.0,相手ヤバいらしいね
1096.0,1098.0,高校どこなの
1098.0,1100.0,ヒデの高校
1102.0,1104.0,ヒデ何校
1106.0,1108.0,ニラサキ
1108.0,1110.0,ニラサキって読むの
1110.0,1112.0,ニラサキってなんか有名じゃないっけ
1112.0,1114.0,有名じゃないっけ
1114.0,1116.0,新学校
1118.0,1120.0,俺が知ってるくらいだから
1120.0,1122.0,新学校だよね多分ね
1124.0,1126.0,うんこちゃん
1126.0,1128.0,ヨメリ巨人軍とか野球団が負けそうだから
1128.0,1130.0,悪口言って
1130.0,1132.0,あんま見れてねーな
1132.0,1134.0,巨人が弱いから
1134.0,1136.0,とかじゃなくて
1136.0,1138.0,あのシステムが
1138.0,1140.0,俺今の野球のさ
1140.0,1142.0,統一級になってから
1142.0,1144.0,なんでこんなに興味がなくなっちゃったんだろうマジで
1146.0,1148.0,あれは
1148.0,1150.0,何なんだろうな
1150.0,1152.0,ホームラン見てーよなやっぱ
1152.0,1154.0,濡れたスポンジ
1156.0,1158.0,それでも打ってるやついるじゃんとか言うけどさ
1158.0,1160.0,やっぱりもうちょっとさ
1160.0,1162.0,ねえ
1162.0,1164.0,面白い?
1164.0,1166.0,今日ベース10試点したよ
1166.0,1168.0,それはベイスターだからだろ
1168.0,1170.0,ホームランちょっと欲しいよな
1170.0,1172.0,ほんとにな
1172.0,1174.0,みんなメジャーに行くからじゃね
1174.0,1176.0,ねえダルビッシュは
1178.0,1180.0,ダルビッシュ統一級関係なく
1180.0,1182.0,いやでも変化とかやっぱ違ってくるだろ
1182.0,1184.0,うんこちゃん野球の話
1184.0,1186.0,分かんないから卓球の話しよう
1186.0,1188.0,卓球中国とか韓国は強いから面白くねえ
1188.0,1190.0,うんサルのスポーツだよね
1190.0,1192.0,ダルビッシュは
1192.0,1194.0,2勝無敗
1194.0,1196.0,2回目勝ったか
1196.0,1198.0,勝ったか2回目
1198.0,1200.0,東京ドーム狭いのに統一級にしたら意味ない
1200.0,1202.0,俺さ生で見たらね
1202.0,1204.0,東京ドームより広い
1204.0,1206.0,施設は
1206.0,1208.0,俺が見た中で東京ドームより広い施設はないんだけどさ
1208.0,1210.0,って考えると
1210.0,1212.0,ほんとにすげえよな
1212.0,1214.0,あんなのがさお前
1214.0,1216.0,飯田橋かなんかに立ってんだぞ
1216.0,1218.0,行ってくれぜひ
1218.0,1220.0,ぜひ行ってくれ
1220.0,1222.0,意外と狭いだろあそこ
1222.0,1224.0,俺知らねえんだよ行ったことねえから他の球場
1224.0,1226.0,行ったことねえから
1226.0,1228.0,ねえねえ
1228.0,1230.0,なんでさメジャー行くとさ
1230.0,1232.0,みんなコントロール弱くなるの
1232.0,1234.0,ダルビッシュって言ったらコントロールすげえ弱かったじゃん
1234.0,1236.0,なんかこの前ねニコ生で
1236.0,1238.0,そのダルビッシュの中継してる人見てたんだけど
1238.0,1240.0,全然なんか
1240.0,1242.0,もう滑るって感じなんだろうねまさに
1242.0,1244.0,ほんとにそんな感じ緊張してる
1244.0,1246.0,それもあるんだろうからさ
1246.0,1248.0,もっとなんかさ
1248.0,1250.0,しっかりとして明確にさ
1250.0,1252.0,あれをさ
1252.0,1254.0,電子方法も違うんじゃねえのなんかコントロールが明らかに違うんだよね
1256.0,1258.0,だけど春はいつも調子悪いじゃん
1258.0,1260.0,俺あんま興味ねえからさ
1260.0,1262.0,あの
1262.0,1264.0,なんつーの
1264.0,1266.0,パリーグに
1266.0,1268.0,やっぱ
1268.0,1270.0,ピッチャーってやっぱコントロールじゃん
1270.0,1272.0,どんなにさ速い球投げれてもさ
1272.0,1274.0,ねえ160キロ170キロ投げても
1274.0,1276.0,真ん中で打たれるじゃん
1276.0,1278.0,なんかちょっと
1278.0,1280.0,ねえ
1280.0,1282.0,もうちょっと頑張ってほしいよな
1282.0,1284.0,松坂大輔とかもさ
1284.0,1286.0,コントロールあんま良くねえけどさ
1286.0,1288.0,にしても
1288.0,1290.0,悪いじゃん
1290.0,1292.0,メジャーに行くと
1292.0,1294.0,メジャーなられるまで滑るらしいよ
1294.0,1296.0,今でもなんか俺松坂コントロール良くねえなと思うんだけどな
1296.0,1298.0,すっぽ抜けるよね
1298.0,1300.0,ほんとにストレートが
1300.0,1302.0,なんていうの
1302.0,1304.0,右バッターの内角高めの方に滑っていく
1304.0,1306.0,ミシュルワーデンに滑っていくみたいなさ
1306.0,1308.0,球が多すぎるなと思って
1308.0,1310.0,日本の方がメジャーとの違いはあまりにも
1310.0,1312.0,帰ってこいよバカそんなこと言うんだったら
1312.0,1314.0,くたばれよお前結果だけなんだよ
1314.0,1316.0,なんでそのさ俺たちが
1316.0,1318.0,てめえを理解しなきゃいけない
1318.0,1320.0,てめえが結果を出してると俺たちに理解させるやんほんとに
1320.0,1322.0,いくらもらってるんだよ10億20億もらってるやつ
1322.0,1324.0,ガタガタ言ってんじゃねえよバカが
1324.0,1326.0,損かよほんと
1326.0,1328.0,虫子ちゃん巨人9回で一定戦で負けてるよ
1328.0,1330.0,巨人って何初めて聞いたわ
1330.0,1332.0,初見
1332.0,1334.0,なんだ巨人って
1334.0,1336.0,そんな日本語初めて聞いた
1336.0,1338.0,別に言い訳でも
1338.0,1340.0,なんでもなくないまあそうだな
1340.0,1342.0,俺が熱くなりすぎてた
1342.0,1344.0,なんで巨人って
1344.0,1346.0,知らない
1346.0,1348.0,ゲーム?知らないわ
1350.0,1352.0,野球世界中の
1352.0,1354.0,日本にメジャーが合わせるほんとだよな
1360.0,1362.0,今日
1362.0,1364.0,機嫌悪いね機嫌悪くないよ
1364.0,1366.0,全て受け止める配信だから俺が
1366.0,1368.0,俺がガップリよつで
1368.0,1370.0,ナッパのエネルギーでもさ
1370.0,1372.0,受け止めたピッコロのような気分だね
1372.0,1374.0,全て俺が受け止める
1374.0,1376.0,俺も猫ひろしの話聞きたいわ
1376.0,1378.0,猫ひろしとかクソどうでもいい
1378.0,1380.0,正直カンボジアとかにクソ興味ねえ
1380.0,1382.0,申し訳ねえけど
1382.0,1384.0,俺カンボジアとかクッソ興味ねえわほんとに
1384.0,1386.0,猫がねえカンボジアの選手が何言おうか
1386.0,1388.0,全然心に何も響かない
1388.0,1390.0,ごめん
1390.0,1392.0,別に猫が出ようが出ないが
1392.0,1394.0,関係ないわ正直
1398.0,1400.0,臭いわカンボジア
1400.0,1402.0,ひどすぎる
1402.0,1404.0,受け止めた俺が
1404.0,1406.0,あいつも日本人じゃないし興味ない
1406.0,1408.0,正直さ猫ひろしはどうなの
1408.0,1410.0,出れんのあいつ
1410.0,1412.0,出れんの
1412.0,1414.0,猫ひろしのこと猫って言ってるやつ
1414.0,1416.0,出れないんだ
1416.0,1418.0,でもあれそれでしょ
1418.0,1420.0,あの途上国に根干し送っただろ
1420.0,1422.0,日本がいいじゃねえかよ
1422.0,1424.0,俺たちの精神に合ってんじゃん
1424.0,1426.0,そういう声どんどんやっていこうよ
1426.0,1428.0,根干して次はじゃあちょっと
1428.0,1430.0,南アフリカ的な感じに
1430.0,1432.0,どんどん送っていこうぜ
1432.0,1434.0,お金が当たってカンボジア人になっただけ
1434.0,1436.0,カンボジアの人も
1436.0,1438.0,日本の猫ひろしを
1438.0,1440.0,フューチャーしていくんじゃないか
1440.0,1442.0,日本に再度国籍変えられるの
1442.0,1444.0,ゴミ園児を
1444.0,1446.0,カンボジアに捨ててきたってことだっけ
1446.0,1448.0,分かった分かった
1448.0,1450.0,中止にあったあれだね
1450.0,1452.0,日本人に戻れんの
1456.0,1458.0,帰ってくるんだ
1458.0,1460.0,うーん
1460.0,1462.0,戻さないんだ
1462.0,1464.0,正直本当どうでもいいんだけどな
1466.0,1468.0,ミンコちゃんYouTubeで
1468.0,1470.0,猫ひろしのコメント見てくれ
1470.0,1472.0,なんつってんのそれお前がちょっと翻訳して
1478.0,1480.0,年金もらえるのかな
1480.0,1482.0,いやその辺はもうでもさ
1482.0,1484.0,オリンピックでやれるんだったら
1484.0,1486.0,なりふり構ってられないんじゃない
1486.0,1488.0,右肘左肘の芸人を送ろう
1488.0,1490.0,なんかたまに
1490.0,1492.0,なんでさあいつらのアンチの意味が分かんないんだけど
1492.0,1494.0,そんな
1494.0,1496.0,一人いるよな結構毎回毎回
1496.0,1498.0,右肘左肘の芸人出すよ
1498.0,1500.0,みたいな
1500.0,1502.0,お前がなんでそこにフューチャーしてるか
1502.0,1504.0,そいつらにスポット当ててるか
1504.0,1506.0,俺は未だに分かんないわ
1506.0,1508.0,なんでそいつらの悪口言うの
1508.0,1510.0,別になんか
1510.0,1512.0,毎回俺それが
1512.0,1514.0,理解してあげられないんだな
1514.0,1516.0,うん
1516.0,1518.0,なんかあいつのこと悪口言おうぜ
1518.0,1520.0,みたいなさ
1520.0,1522.0,お前が言えよなんで俺が言わなきゃいけないんだよ
1522.0,1524.0,知らねえもん俺だって
1524.0,1526.0,そいつのことなんか
1526.0,1528.0,名前すら知らねえよ
1528.0,1530.0,のぶしこぶし
1530.0,1532.0,あー俺もあいつ好きじゃねえわなんか
1532.0,1534.0,よっちゃんにちょっと似てっからさ
1534.0,1536.0,なんか好きじゃない
1536.0,1538.0,似ちゃうんだよ評判上
1538.0,1540.0,あそうなの
1542.0,1544.0,あやべんの方が
1544.0,1546.0,俺も好きじゃねえあいつ
1546.0,1548.0,なんなんだろうなあの
