start,end,text
308.0,311.0,そんな風に感じる人がいるんだみたいな
311.0,314.0,そりゃいるよいるのかな
314.0,317.0,俺はそういうの信じられないからさ
317.0,320.0,言えなくない
320.0,323.0,あれは外気痴若気のいたりなんだろうな
323.0,326.0,多分なだからこれといって感情は芽生えなかったけど
326.0,329.0,あんな人間はほっとくまそうだね
329.0,332.0,韓国では差別主義まだいる
332.0,335.0,いやでも差別主義っていうかどういうこと自分たちがされてきたってことは
335.0,338.0,だって俺たちそんな上流階級じゃねえだろ
338.0,341.0,白人とか黒人にさ勝ってる点なんてほとんどねえじゃん
341.0,344.0,なんか種の起源ぶるよな韓国人ってな
344.0,347.0,ほんとよくわかんないけど
347.0,350.0,俺たちってそんなに優れた人種じゃないからこそ発展してきたわけじゃん
350.0,353.0,ねえ自分たちのさこのなんつーの未熟さをさ
353.0,356.0,ねえ見れてるからそういう文明とかが発達してきたのに
356.0,359.0,なんかあいつら種の起源が韓国にあるみたいなこと言い始めるよね
359.0,362.0,あの動画に対して日本人も何かやらかしたらしい
362.0,365.0,日本人も何かやらかしたらしい
365.0,368.0,まあそうやってね正面からぶつかるってことは一個もねえよな
368.0,371.0,韓国人に対して自称迷惑人ってなってるらしい
371.0,374.0,あそうなんだ
374.0,377.0,水地震災で被災したこともないのに
377.0,380.0,自分が被災者ずらしてネタにするなとか言われる方が不快だわ
380.0,383.0,俺も阪神淡路大震災で家の家具とか全部倒れて
383.0,386.0,台所は割れとされたらけ
386.0,389.0,学校もボロボロ渡り道がまぶたつ
389.0,392.0,なんかさこういう人ってほんとにいるよな
392.0,395.0,俺さほんとに別に水地を批判するわけじゃないんだけどさ
395.0,398.0,いやいやいやこういうのってさ
398.0,401.0,なんなんだろうな心がたぶんちょっとあれしてるなほんとに
401.0,404.0,病んでるよなだって単純にさ同じ日本人がさ
404.0,407.0,なんていうのかな
407.0,410.0,そういう目にあったらさ心は痛むだろう
410.0,413.0,そういうだってじゃあイマジネーションが働くだろう
413.0,416.0,たぶんそういう想像力が欠如してるんだよ水地は
416.0,419.0,自分のことに置き換えて考えるってあんなでっかいことだったら
419.0,422.0,もしあそこの場に自分の家族がいたりね
422.0,425.0,もし自分自身がいたりしたらって思ったらさ
425.0,428.0,その人の立場に立ったらなんとかしてやりたいって思っちゃってさ
428.0,431.0,被害者ぶってるわけじゃなくて
431.0,434.0,力になりたい強調とか相互扶助の精神って湧いてくるだろう
434.0,437.0,ほんとにかっこつけてるわけじゃなく
437.0,440.0,湧いてくるもんなんだって普通の人だったら
440.0,443.0,うん
443.0,446.0,そしたら心の病気だよ正直
446.0,449.0,救いようがねえよ
449.0,452.0,だってねえそんなの当たり前じゃん普通に考えて
452.0,455.0,なんかちょっとあれだな
455.0,458.0,わかんねえな
458.0,461.0,なんか冗談半分で言ってんだろうけどさ
461.0,464.0,ツイッターだと文章が伝わんねえからな多分な
464.0,467.0,いやでも額がねえとかそういう云々の問題じゃなくて
467.0,470.0,それこそシンデレラ症候群だよほんとに
470.0,473.0,プロ野球語るんだったら野球が一流以上に上手くなきゃいけないみたいなさ
473.0,476.0,そんなねえ
476.0,479.0,人のこと心配する自由は日本にあるだろう多分
479.0,482.0,いやあいつは本気だろ
482.0,485.0,いやでも本気じゃないこと祈るよ
485.0,488.0,なんかねえ言わなきゃいいのにねえ損してるよなマジで
488.0,491.0,人生損してるネットだったらいいけどさ
491.0,494.0,日常生活でそういうことは絶対言わないほうがいいよな
494.0,497.0,大人は結構引くぞそういうの言われると
497.0,500.0,大人じゃねえから引かねえけどさ
500.0,503.0,多分自分が大人だったらって考えたらそんな人間とは交わらないでしょって思っちゃうぜ
503.0,506.0,例えば仲がいい友達に関しても
527.0,530.0,聞こえる?
530.0,533.0,聞こえる?
554.0,557.0,マイクが抜けそう
560.0,563.0,ちょっといきます
563.0,566.0,すいません
566.0,569.0,なんか本当にあれだよな
569.0,572.0,幼稚だよな
572.0,575.0,本当に
575.0,578.0,ちょっとなあ
578.0,581.0,でも正直ツイッターで黙倒しようっていう流れは寒い
581.0,584.0,まあねなんか賛否いろいろあるだろうね
584.0,587.0,別にそんな気持ちの問題だから別にこうやって実際に行動に移そうか
587.0,590.0,そういうことが、なんていうの、個人的にやるほうが別に関係ないんじゃない?
590.0,590.5,うん
593.0,595.0,何も感情を持たないのがいいと思うよ
595.5,597.0,木刀ついと見てて笑って
597.0,597.5,あー
598.5,601.0,木刀したらツイッターなんか気にしないと思うけどな
601.0,602.0,うん、なんかあれだよな
602.0,604.5,そのー、いろいろまあ考え方があるんじゃないのか
605.5,607.0,俺別に木刀もしなかったけどな
607.0,608.5,単純に、わ、わ、忘れてたわ
608.5,609.0,うん
609.5,611.5,仕事で忘れてた、3月11日
611.5,613.5,あ、そういえばもう1年経ったんだなみたいな
614.0,615.0,言われて思い出したわ
616.0,617.0,うん
618.0,619.0,もう全部ほっとく
619.0,620.0,まあそれが一番だと思うよ、ほんと
621.0,624.0,そうだよな、だからじき、時間ってほんとすげーよな
624.0,627.0,だってさ、正直あんなことがあったのにさ
627.0,631.0,まあ被災地の人たちはさ、まだもちろんね、そういう活柱にいるからさ
631.0,633.0,なかなかね、忘れないだろうけど
633.0,636.0,俺たちだってさ、まあこういう特別な日は思い出すけどさ
636.0,639.0,日常生活でさ、あんな地震があったなみたいな
639.0,641.0,最近しみじみに感じることってあんまなくない?
642.0,645.0,すごいよな、そうやって考えると、時間って
645.0,647.0,失恋とかも忘れさせてくれんじゃん
648.0,650.0,なんかでもあのー、原発がさ
650.0,653.0,まあたまにだろう、俺もたまに思い出すけど
653.0,656.0,日常生活でさ、そんなことを頭から離れないみたいなさ、ないやん
656.0,659.0,一時期はそんなだらけだったのに
666.0,668.0,すごいな、みんな、なんかインターネットのやつら
668.0,672.0,インターネットのやつら、ほんと犠牲者って言葉が好きだよな、別に
672.0,675.0,ほんとに、単純にやってるやつらもたぶんいるぞ、ほんとに
675.0,677.0,力になりたいみたいなさ
679.0,684.0,なかなかでもそれはね、判断をするのは他者だから難しいよな
684.0,686.0,あんまり落ち込むからテレビも見れなかった?
686.0,688.0,ああ、まあそういう人もいるだろうね
690.0,692.0,あれから1年で考えると早いな、ほんとだよな
692.0,694.0,一瞬だよな、まじで
695.0,697.0,ヨヨコから1年
698.0,700.0,なんかあれだぜ?
700.0,703.0,あのー、原発がさ、ちゃんとっていうかね
703.0,705.0,ちゃんとって言い方はたぶんおかしいだろうけど
705.0,709.0,廃炉っていうの、もう完全に沈下するまで35年かかるらしいんだよね
709.0,714.0,お前、俺が官暦迎える頃にさ、この問題は沈下するのぜ
714.0,717.0,そうやって考えるとやばいよね
718.0,720.0,35年だぜ
720.0,722.0,うんこは原発賛成派
722.0,724.0,でもさ、原発賛成もクソもさ
724.0,726.0,今までそうやって日常生活で使ってたものをさ
726.0,728.0,いきなりなくしてさ
728.0,731.0,できるんだったらじゃあなんで最初から使ってたんだよみたいな話にならない?
731.0,735.0,まあだからその辺はね、雇用とかの問題もあるのかもしれないけどさ
735.0,737.0,補償とか
737.0,742.0,反対してやめれるんだったらなんで最初からそんなの作ってたの?みたいな
744.0,745.0,徐々に廃止すべき
745.0,747.0,素晴らしい答えだと思う、俺も
747.0,749.0,徐々に廃止っていうのは素晴らしい答えだと思う
749.0,751.0,最初からまかないきれないからなんか
752.0,754.0,あれしてたの
758.0,760.0,今年夏電力足りんじゃね?
760.0,763.0,なんだかんだですげぇんだよ日本の文明っていうのはさ
765.0,768.0,利権絡みで野田は再稼働させようと考えてる
768.0,770.0,なんていうの?
770.0,772.0,でもさ、100%って無理じゃない?多分
772.0,774.0,100%安全ですなんて
774.0,776.0,補償できないでしょ?今回だってさ
776.0,778.0,たまたまって言ったらあれだけどさ
778.0,780.0,そうなっちゃったけどさ
781.0,783.0,難しいよね
783.0,785.0,正直
786.0,788.0,100%無理だよね
788.0,790.0,今まで散々さ
790.0,792.0,それに頼ってきてさ
792.0,794.0,俺たちはさ利益も得てきたわけだからさ
794.0,798.0,一概に全てを否定するっていうのは難しいよね多分ね
798.0,800.0,実際モンド働いてさ
800.0,803.0,原発で働いて給料もらってる奴らもいるわけじゃん
803.0,805.0,その人たちには家族がいてさ
805.0,807.0,子供がいてって考えるとさ
807.0,809.0,もうふざけんなよみたいなさ
809.0,811.0,いきなり100%悪者ですみたいな
811.0,813.0,ちょっとあれだよな
813.0,815.0,その国があだこだしていかなきゃいけない
815.0,817.0,頭のいい奴らが
817.0,819.0,原発の代わりの電力どうやって得るんだよ
819.0,821.0,そうそうそうね
821.0,823.0,それがあるんだったらいいよな
823.0,825.0,危ねえもんさ早く直せよみたいな
825.0,827.0,ねえから正直あれしてるでしょ
827.0,829.0,ないから正直あれしてるでしょ
831.0,833.0,ちょっと分かんないよね
833.0,835.0,頭のいい奴に考えさせようぜ
835.0,837.0,正直分かんねえや
837.0,841.0,実際原発なんかより岩手や宮城で津波で被災した人たちの方が深刻
841.0,843.0,まあでもねえ
845.0,847.0,地震自体はだってさ
847.0,849.0,そんなに死者出なかったんでしょ
849.0,851.0,結局日本って本当に地震に強えよな
851.0,853.0,新潟とかさ
853.0,855.0,正直ぶっちゃけ全然死なかったでしょ
855.0,857.0,新潟の大震災の時も
857.0,859.0,地震だとほとんど死なかったんじゃないの
859.0,861.0,ほとんどって言い方あれだけどさ
863.0,865.0,すげえよな
865.0,867.0,地震は津波っていう出来事があったから
867.0,869.0,たくさん死者出たら2万人くらい死んだでしょ
871.0,873.0,逃げ遅れた老人は老外もくたばった
873.0,875.0,あそうなんだ
875.0,877.0,二次災害か
877.0,879.0,そうやって考えると日本は本当に地震強えよな
879.0,881.0,地震だけなら500人もいなかったと思う
881.0,883.0,本当でしょ
883.0,885.0,すごくない
885.0,887.0,あんだけの大地震が来てさ
887.0,889.0,死者500人とかなんだ
889.0,891.0,すげえよな
891.0,893.0,逆に安心だよな
895.0,897.0,津波来なければただの地震
897.0,899.0,正直でもねいろんなものが重なっちったよね
901.0,903.0,原発はやればやるほどウランが増えるからかなり
903.0,905.0,何ウランって
905.0,907.0,本当だよ
907.0,909.0,中国とかあったら本当に100倍死んでると思う
909.0,911.0,本当だよね
911.0,913.0,ウランって何
913.0,915.0,耳寄りな情報
915.0,917.0,なんだウランって
917.0,919.0,第一報か
919.0,921.0,じゃあもうあと10倍くらい
921.0,923.0,10倍死んだとしても5000人か
923.0,925.0,5000人は死んでねえだろうな
925.0,927.0,阪神大震災で7、8000人くらいでしょ
927.0,929.0,その半分いかないだろうね
929.0,931.0,多分ね
931.0,933.0,何アトムの妹
933.0,935.0,知らねえ
935.0,937.0,物理2話やり直せ
937.0,939.0,俺物理全くできなかったんだよ
939.0,941.0,ずーっと
941.0,943.0,0点だった俺物理
943.0,945.0,物理ってさ唯一0点が取れる
945.0,947.0,教科だと思わない
947.0,949.0,物理ずーっと0点でさ
949.0,951.0,全くダメだったわ興味がわからなかった
953.0,955.0,低質物でさ
955.0,957.0,低質物であるしさ
957.0,959.0,あ化学もか
959.0,961.0,あー
961.0,963.0,確かにな
963.0,965.0,わかんねえ
965.0,967.0,だから俺物理とかやると何もわかんない
967.0,969.0,記号問題で3点くらい
969.0,971.0,ほんとそんな感じだよ
971.0,973.0,しかしいい感じ
973.0,975.0,死者購入したら0点みたいな
975.0,977.0,物理できると
977.0,979.0,頭いい人
979.0,981.0,賢い奴は物理できるってイメージがあったね
981.0,983.0,化学歴結構いいとこの
983.0,985.0,でもさ
985.0,987.0,頭いい奴って物理
987.0,989.0,物理は簡単って
989.0,991.0,言う人多いよね
991.0,993.0,コツをつかめば
993.0,995.0,センターとかで物理取りやすいでしょ
995.0,997.0,俺まったく触りもしなかったから
997.0,999.0,わかんないけど
999.0,1001.0,ノータッチだったから
1001.0,1003.0,逆に何の教科が好きだったの
1003.0,1005.0,俺自分の点数が取れる教科が好きだったな
1005.0,1007.0,英語はすごい好きだったな
1007.0,1009.0,英語は勉強しなくても点取れたからさ
1009.0,1011.0,勉強しないっていうのは嘘だな
1011.0,1013.0,ある程度人並みくらいやって
1013.0,1015.0,ある程度取れてたから好きだったね
1017.0,1019.0,物理は数学だよ
1019.0,1021.0,医学は化学だよみたいな感じが
1021.0,1023.0,全ての物事は
1023.0,1025.0,横つながりになってるみたいな
1025.0,1027.0,賢い奴のセリフだな
1027.0,1029.0,英語はやればできるかな
1029.0,1031.0,そうだね
1031.0,1033.0,共通じゃねバカでもできるみたいなさ
1033.0,1035.0,そういう科目が好きだ
1035.0,1037.0,生物とかさ
1037.0,1039.0,石髄反射できたわ
1039.0,1041.0,あの
1041.0,1043.0,ダイノを使わない感じの
1043.0,1045.0,石髄反射が対応できるみたいな
1045.0,1047.0,暗記系
1047.0,1049.0,そうそうそうそう
1049.0,1051.0,暗記系俺すげーできたな
1051.0,1053.0,結構俺努力家だからさ
1053.0,1055.0,才能はないけど努力するタイプだから
1055.0,1057.0,そういうなんていうの
1057.0,1059.0,努力系は結構
1059.0,1061.0,暗記系は俺好きだったね
1061.0,1063.0,だってやればやるだけ点数取れるんだもん
1063.0,1065.0,なんで言うそうなの
1065.0,1067.0,いやまた学歴の話
1067.0,1069.0,全然学歴の話じゃない
1069.0,1071.0,勉強について
1071.0,1073.0,最近メールがよく来るからさ
1073.0,1075.0,東大受かりましたみたいな
1075.0,1077.0,読むかそのメール
1077.0,1079.0,心が温まったぜ
1079.0,1081.0,ちょっと待ってね
1087.0,1089.0,同性婦
1089.0,1091.0,多分ほんとだな
1091.0,1093.0,私は一浪ながら東大に合格しました
1093.0,1095.0,勉強を始めたきっかけはうんこちゃんでした
1095.0,1097.0,私はうんこちゃんのロマンサガツーから見ている
1097.0,1099.0,子さん
1099.0,1101.0,死んじゃえもんですね
1101.0,1103.0,昔から放送を聞いていました
1103.0,1105.0,きっかけの放送はこれです
1105.0,1107.0,俺があれだな
1107.0,1109.0,東大なんか誰でも入れる理論
1109.0,1111.0,バカほど東大行けみたいな
1111.0,1113.0,ドラゴン桜のような配信をしてたじゃん
1113.0,1115.0,昔
1115.0,1117.0,それを聞いて
1117.0,1119.0,うんこちゃんは四六時中
1119.0,1121.0,偏差値45程度だったので
1121.0,1123.0,才能があるわけではなかったのです
1123.0,1125.0,偏差値俺も40
1125.0,1127.0,40超えてたら東大行けると思うな
1127.0,1129.0,そこから学校から帰宅
1129.0,1131.0,5時から深夜2時まで平日は勉強して
1131.0,1133.0,休日は16時間以上図書館で勉強してました
1133.0,1135.0,まあそんぐらいやらなきゃ無理だよな
1135.0,1137.0,色々まあ
1137.0,1139.0,うれしい涙がこぼれ落ちました
1139.0,1141.0,みたいな
1141.0,1143.0,そんな感じだよ
1143.0,1145.0,一浪ってのがリアルだな
1145.0,1147.0,まあでもあんまりさ
1147.0,1149.0,二浪以上は意味なくない
1149.0,1151.0,それはもう
1151.0,1153.0,限界ってのがあるからね自分の脳みその
1155.0,1157.0,そんなんやって配信見てたら
1157.0,1159.0,明らかになるぞ
1159.0,1161.0,いやでもなんていうの
1161.0,1163.0,うんこちゃんの面白かったランキング的に
1163.0,1165.0,最近の俺は見てないなっていうさ
1165.0,1167.0,アンカーで雑談じゃなくて
1167.0,1169.0,アンカーで雑談になってるもん
1169.0,1171.0,アンカーで雑談になってる
1171.0,1173.0,ヤフーの知恵袋
1177.0,1179.0,実際になんかね
1179.0,1181.0,いや東大だったら受かるだろ
1181.0,1183.0,変な話一応一年あれば
1183.0,1185.0,俺も絶対受かるぞ絶対って言い方またおかしいな
1185.0,1187.0,受験だからな
1187.0,1189.0,90%くらいかな多分
1189.0,1191.0,一年間時間があれば東大に受かる可能性みんなだってそうだよ
1191.0,1193.0,みんなだってそう
1193.0,1195.0,全員そう俺万人に共通してることだな
1197.0,1199.0,受かっても全然おかしくない
1199.0,1201.0,俺一年あればいけると思うよ正直
1201.0,1203.0,もちろんあれだよ
1203.0,1205.0,受かるだけの努力をしてってことだよ
1205.0,1207.0,もちろん学部にもよるけどね
1207.0,1209.0,学部にもよるけど
1209.0,1211.0,一年あれば俺はいけるな
1211.0,1213.0,そのメール俺だ今にしてるつまんない
1213.0,1215.0,おめえか
1215.0,1217.0,ホンマホンもいるんだよ受かりましたーって
1217.0,1219.0,合格通知みたいなのさ
1219.0,1221.0,それが難しい
1221.0,1223.0,そればっかりだからさ
1223.0,1225.0,そこでやっぱ差がつくわけじゃん
1227.0,1229.0,1日15時間くらい勉強すればいける
1229.0,1231.0,いやでも1日15時間は勉強できねえと思うよ
1231.0,1233.0,休日だったらいけるけどさ
1233.0,1235.0,1日12時間で
1235.0,1237.0,若干めいへらになってたからな俺は
1237.0,1239.0,携帯をさ
1239.0,1241.0,折りたたみ携帯を半分に折ったからな
1241.0,1243.0,初めてあの時に
1243.0,1245.0,うるせえ目覚ましがうるせえ
1247.0,1249.0,目覚ましがうるせえんだよ
1249.0,1251.0,あんときの俺はあれだったな
1251.0,1253.0,尖ってた切れてないやつだね
1253.0,1255.0,そういうやつがうまく主張できない
1255.0,1257.0,っていうのかうまく主張できないのかな
1257.0,1259.0,東大卒じゃないからわかんないんだけどさ
1259.0,1261.0,単純にやっぱブランドだと思うな
1263.0,1265.0,一浪してよかったって言われると
1265.0,1267.0,頑張ったんだと思うけど頭いいなと思わんない
1267.0,1269.0,頭いいやつなんていなくねえか
1269.0,1271.0,やっぱ努力だと思う最終的に
1271.0,1273.0,その発想は俺ないな
1273.0,1275.0,なんか自分よりさ生まれつき
1275.0,1277.0,中にはいるけどさ
1277.0,1279.0,大多数の人間がね家庭がやっぱね
1281.0,1283.0,違うだけで中身が違うだけでさ
1283.0,1285.0,そんなだってね変わんなくない
1285.0,1287.0,東大卒で全く働かない人よりは
1287.0,1289.0,まあそうだよね
1289.0,1291.0,中にはいるやっぱ
1291.0,1293.0,大きさだってさ
1293.0,1295.0,いるわけじゃん
1295.0,1297.0,頭いいのは
1297.0,1299.0,ああ確かにね
1299.0,1301.0,発想的なのはやっぱ勝たないよね
1301.0,1303.0,ああいう人見ると学歴じゃねえなと思うけどさ
1305.0,1307.0,いるだろ
1307.0,1309.0,ゼロじゃないけどさ
1309.0,1311.0,そんなさ自分以外の人間に
1311.0,1313.0,劣ってるなって思うことあんまなくない
1313.0,1315.0,それはやっぱ努力的なのでさ
1315.0,1317.0,差がついたなと思うけどさ
1317.0,1319.0,うわ生まれつき勝てねえみたいなさ
1319.0,1321.0,中にはいるけどさ
1321.0,1323.0,そんな奴らだらけじゃねえだろ
1323.0,1325.0,自分たちだって努力すればって思うことが
1325.0,1327.0,いっぱいあるでしょ
1327.0,1329.0,東大行ってないとだいたい違う
1329.0,1331.0,なんかわっちゃんも言ってたね
1331.0,1333.0,やっぱりあそこは情報処理能力が違う
1333.0,1335.0,俺も思うわ
1335.0,1337.0,東大卒のやつとかとお話とかすると
1337.0,1339.0,なんていうの
1339.0,1341.0,あこいつあれだなみたいな
1341.0,1343.0,結構先天的に違えないみたいなやつがいるけどね
1343.0,1345.0,でも努力のやつも多いじゃん
1345.0,1347.0,天才はスポーツも得意
1347.0,1349.0,よっちゃんくらいなら生まれつき勝てる気がする
1349.0,1351.0,俺もよっちゃんだったら勝てるな多分
1353.0,1355.0,よっちゃんだったら勝てるな
1355.0,1357.0,おそらく
1357.0,1359.0,なんかだからその辺がロマンに繋がってくるわけじゃん
1359.0,1361.0,そのね
1361.0,1363.0,努力の過程でなんかやっぱね
1363.0,1365.0,頭いいやつをやっつけられる
1365.0,1367.0,うんこちゃんって学歴コンプなの?
1367.0,1369.0,いや別にそうでもない別に普通
1369.0,1371.0,単純にすごいことはすごい
1371.0,1373.0,すごくないことはすごくないっていうさ
1373.0,1375.0,事実じゃない結構
1375.0,1377.0,必要以上に
1377.0,1379.0,自分の学歴にコンプレックス持ってるわけじゃないよ
1379.0,1381.0,普通くらい
1381.0,1383.0,努力は才能の要素そうだね
1383.0,1385.0,俺もそう思うわ
1385.0,1387.0,インドはインド人の方が
1387.0,1389.0,頭いいらしいよ環境ととなってないけど
1389.0,1391.0,でもなんか世界を回してる
1391.0,1393.0,大多数の人間がインド人って言うな
1393.0,1395.0,なんかそのほうがとかさ
1395.0,1397.0,じゃなくて洋画とか見てると
1397.0,1399.0,大抵天才科学者はインド人じゃん
1399.0,1401.0,あれ穴勝ち間違いじゃないらしいぞ
1401.0,1403.0,なんかねインドは
1403.0,1405.0,上層部の1億人は天才だらけ
1405.0,1407.0,っていうね
1407.0,1409.0,なんなんだろうな
1409.0,1411.0,数学がすごいっていうね
1411.0,1413.0,東大行くより
1413.0,1415.0,ニコ生で1位取るほうがむずいわ
1415.0,1417.0,まあそうだね俺もそう思うわ普通に
1417.0,1419.0,ニコ生でちくわちゃんランキング1位取るほうが
1419.0,1421.0,確率的には少ないと思うね東大行くより
1421.0,1423.0,2000人くらい入るだろだって東大
1423.0,1425.0,2000人1位取れるだろ
1425.0,1427.0,うんこちゃんは第一志望落ちたから
1427.0,1429.0,受験の話はやめてあげてよ
1429.0,1431.0,え第一志望ってみんな大抵落ちるもんじゃないの
1431.0,1433.0,受験ってさ第一志望落ちるもんなんじゃないの
1433.0,1435.0,基本
1435.0,1437.0,そうだろそれは受験してるかお前ほんと受験したか
1437.0,1439.0,受験って第一志望落ちるよな
1439.0,1441.0,うん
1441.0,1443.0,いや受かるやつもいるけどさ
1443.0,1445.0,結構そこで負けるのは
1445.0,1447.0,あれだよ全然苦じゃないだって
1447.0,1449.0,就活でさ100発100中受かるやつもいないだろ
1449.0,1451.0,うん
1451.0,1453.0,そうそうそう発想的にやっぱ
1453.0,1455.0,受験した身だったらその
1455.0,1457.0,その辛さはやっぱ経験して
1457.0,1459.0,かけるわけじゃんいろんなものに
1459.0,1461.0,大抵落ちるよなもちろん受かる人もいるし
1461.0,1463.0,俺はアジア大学だから
1463.0,1465.0,アジア大学お前ディスってんじゃねーぞ
1465.0,1467.0,草抜きの暴行
1467.0,1469.0,第一は高めを設定せず
1469.0,1471.0,自分より若干やっぱ
1471.0,1473.0,そのなんつーの
1473.0,1475.0,自分を知らない感じで受けるよな
1475.0,1477.0,いけるみたいな
1479.0,1481.0,第一志望の設定の仕方による
1481.0,1483.0,まあでも高めちょっと希望があるでしょまだ
1483.0,1485.0,意気揚々と受けるだろ
1485.0,1487.0,第一志望受かったけど留年しました
1487.0,1489.0,その心はなんなの
1489.0,1491.0,その心は
1491.0,1493.0,その心は
1493.0,1495.0,その心は
1495.0,1497.0,ディアンティナ
1497.0,1499.0,容姿良ければ受かる
1499.0,1501.0,相当コンプレックス持ってるな
1501.0,1503.0,お前容姿に
1503.0,1505.0,その裏深い話だね
1505.0,1507.0,うーん
1507.0,1509.0,深いな
1509.0,1511.0,多分
1511.0,1513.0,高校留年かあなるほど
1513.0,1515.0,学歴低い奴に
1515.0,1517.0,幸せになる資格がない
1517.0,1519.0,そんなことないと思うな
1519.0,1521.0,それを自覚してればぶっちゃけさ
1521.0,1523.0,なんか
1523.0,1525.0,モチベーションにつながると思うぞ低学歴も
