start,end,text
1086.0,1088.0,野球ってつまんねえんだ
1088.0,1090.0,うまくやしこんなクッソボケ
1090.0,1092.0,勝つ子らっていう気持ちがないと
1092.0,1094.0,やはりねえ
1094.0,1096.0,はまり込んで
1096.0,1098.0,いかないわけよ
1098.0,1100.0,はまり込みたい
1100.0,1102.0,だって誰もいないじゃん
1102.0,1104.0,マールに参戦してくれよかったじゃねえかよ
1104.0,1106.0,レイアウトだって取れよかったじゃねえかよ
1106.0,1108.0,レイアウトだって
1112.0,1114.0,近年クッソ弱かったじゃん
1114.0,1116.0,巨人お前
1116.0,1118.0,巨人阪神戦の
1118.0,1120.0,勝敗ここ数年
1120.0,1122.0,一年間ジャイアンツに勝ち越してれんだぞ
1122.0,1124.0,そういえば最近
1124.0,1126.0,阪神戦楽しいなって思ってたんだよな
1126.0,1128.0,広島戦はつまんねえなって思って
1128.0,1130.0,見てたわ
1134.0,1136.0,楽しい
1140.0,1142.0,ドラクエの映画予告見てない
1142.0,1144.0,なんかドラクエ5が
1144.0,1146.0,映画化されるんだろ
1146.0,1148.0,でもあれなんでしょ
1148.0,1150.0,人というよりなんか
1150.0,1152.0,3Dで
1152.0,1154.0,映画化されるんだよね
1154.0,1156.0,いやなんかちょっと見たくないわ今
1156.0,1158.0,見たくない
1158.0,1160.0,今は
1160.0,1162.0,どういう
1162.0,1164.0,キャスティング声優陣が気になる
1164.0,1166.0,でも
1166.0,1168.0,声優山田孝之やんの
1168.0,1170.0,まじでそれはいいじゃん
1170.0,1172.0,それはありでしょ
1172.0,1174.0,山田孝之はうまいじゃんあの人
1174.0,1176.0,ディズニーテイストなんだ
1176.0,1178.0,うーん
1178.0,1180.0,俺なんかそれよりさ
1180.0,1182.0,24をさ
1182.0,1184.0,なんか映画化
1184.0,1186.0,え?ドラマ化するって言ってさ
1186.0,1188.0,俳優がさジャック・バウワー役が
1188.0,1190.0,唐沢敏明っていうのにビビった
1190.0,1192.0,お前ドキドキキャンプの
1192.0,1194.0,あの片方使ってやれや
1194.0,1196.0,絶対に滑るじゃんそんなの
1196.0,1198.0,100ゼロで
1198.0,1200.0,滑り散らかさない
1200.0,1202.0,俺でも24を見てたら
1202.0,1204.0,俺でも24を見てねえから
1204.0,1206.0,わかんねえんだけどさ
1206.0,1208.0,鋼の錬金術師優が
1208.0,1210.0,すっげーするんだよな
1212.0,1214.0,有村霞がやるんだ
1214.0,1216.0,ドキドキキャンプの
1218.0,1220.0,本当に
1220.0,1222.0,すまないと思っているっていう人
1222.0,1224.0,あの人だったら
1224.0,1226.0,おもろいじゃんね
1226.0,1228.0,つかさなんでさ
1228.0,1230.0,24っていうタイトルつけたんだろうな
1230.0,1232.0,別にさ
1232.0,1234.0,なんかパクればいいじゃん
1234.0,1236.0,タイトル変えちゃえばいいじゃん
1236.0,1238.0,絶対ハードル高いって
1242.0,1244.0,本当にすまないと思っている
1244.0,1246.0,言ってほしかった
1248.0,1250.0,ほんとだよ
1250.0,1252.0,なんで海外ドラマ
1252.0,1254.0,逆だったらまださ
1254.0,1256.0,お金いっぱいかけれるからさ
1256.0,1258.0,バージョンアップというか上位互換で作れるだろうけど
1258.0,1260.0,完全に
1260.0,1262.0,海外互換になっちゃうよな
1262.0,1264.0,ゴミになるよね多分ね
1264.0,1266.0,でも
1266.0,1268.0,もしかしたら手のひら返させてくれるかも
1268.0,1270.0,しれないから1話だけ
1270.0,1272.0,それ見たよ
1272.0,1274.0,それなんだっけ
1274.0,1276.0,ケモフレ2
1276.0,1278.0,なんか記録更新したんでしょ
1278.0,1280.0,ニコ生ケモノフレンド2
1280.0,1282.0,第12話アンケートとても良かった
1282.0,1284.0,2.6%良くなかった95.3%
1284.0,1286.0,なんでさ
1286.0,1288.0,どういうさあれになったら
1288.0,1290.0,俺全然知らなかったんだけど
1290.0,1292.0,ケモノフレンズ2ってさ
1292.0,1294.0,叩かれてんのめちゃくちゃ
1294.0,1296.0,どういう理由で叩かれてんの
1298.0,1300.0,なんで
1304.0,1306.0,監督が変わって
1306.0,1308.0,なんか監督が喧嘩して変わっちゃったからってこと
1310.0,1312.0,ってことなの
1312.0,1314.0,だって俺さ
1314.0,1316.0,第1期も
1316.0,1318.0,ちょろっと見たことあるけど別に中身も
1318.0,1320.0,クソもねアニメじゃあれって
1320.0,1322.0,そういうなんか別にさ
1322.0,1324.0,すごい成功な
1324.0,1326.0,筋書きがあるアニメじゃないでしょ
1328.0,1330.0,内容とか別に確かはないでしょ
1332.0,1334.0,なんでそれやっぱ監督が変わっただけで
1334.0,1336.0,そこまでやっぱあれなの
1338.0,1340.0,第1期
1340.0,1342.0,信者みたいな人が
1344.0,1346.0,絶対に認めないみたいな
1348.0,1350.0,感じなんだ
1350.0,1352.0,内容全然違うの
1356.0,1358.0,やっぱあれだよな
1358.0,1360.0,あの
1360.0,1362.0,視聴率良かったじゃん多分
1362.0,1364.0,ケモノフレンズ1って
1364.0,1366.0,てかもう一時期さそうなめしてたじゃん
1366.0,1368.0,なんならジャパリパークとかだってさ
1368.0,1370.0,MCとかも出てるわけだから
1370.0,1372.0,ハードル上がりすぎちゃって
1372.0,1374.0,そういう出来事があったから
1374.0,1376.0,手のひら返されてるってことでしょ要は
1380.0,1382.0,ってことだよな多分な
1382.0,1384.0,違えよ
1384.0,1386.0,内容がクソだった
1386.0,1388.0,俺1期の内容もクソだったと思うけどな
1390.0,1392.0,いや俺確か俺の感性だと
1392.0,1394.0,なんかクソみたい
1394.0,1396.0,でも良くも悪くもね
1396.0,1398.0,だからって力抜いて逆に
1398.0,1400.0,俺が育てた感で大人気だったのかと思ってた
1402.0,1404.0,だよね
1406.0,1408.0,それで
1410.0,1412.0,ちょっとしたさ
1412.0,1414.0,パズルがずれただけで
1414.0,1416.0,そこまで評価って変わるんだな
1420.0,1422.0,そこまで
1424.0,1426.0,評価って変わるんだなと思ったわ
1426.0,1428.0,2期はなんかギスギスしてた
1428.0,1430.0,いやさ
1430.0,1432.0,あれってさ中身があったらおかしいだろ
1432.0,1434.0,デスノートみたいにさ
1434.0,1436.0,なんかすごいなーってアニメじゃないじゃん
1436.0,1438.0,なんかホンワカ見える
1438.0,1440.0,そういうジャンルってなんていうか
1440.0,1442.0,突撃イカ娘みたいな
1442.0,1444.0,っていう感じのやつでしょ別に
1444.0,1446.0,そんな仲良く見るなんて感じじゃない
1446.0,1448.0,バカだなって思わない本当に
1448.0,1450.0,なんかさ別にさ
1450.0,1452.0,頑張って作ってんだから
1452.0,1454.0,嘘でも一応してやればいいじゃん
1454.0,1456.0,なんでそういう風になるんだろうな
1456.0,1458.0,別に仲良く見ればいいじゃん
1458.0,1460.0,アニメなんだから
1460.0,1462.0,みんな俺が今から
1462.0,1464.0,ちゃんと言うよみんな
1464.0,1466.0,ケモフレアンチにアニメなんだから
1466.0,1468.0,仲良く見ればいいじゃん
1468.0,1470.0,仲良く
1474.0,1476.0,もうそれ結論だと思いますよ
1476.0,1478.0,なんかその
1480.0,1482.0,ダメなとこ探しながらアニメ見ることないよね
1482.0,1484.0,多分ね
1484.0,1486.0,なるほど
1486.0,1488.0,俺だから逆に人気だなって思ったの
1488.0,1490.0,そのニュース聞いて
1490.0,1492.0,ってことはそれだけ強烈なアンチつけるほどの
1492.0,1494.0,作品なのかなっていう
1494.0,1496.0,国民的アニメになったじゃん
1496.0,1498.0,いつだっけ3年くらい前だよね
1498.0,1500.0,いや俺さ大石さんが歌ってるからもちろんさ
1500.0,1502.0,オープニングとかは知ってるけど
1502.0,1504.0,中身はやっぱちゃんと見たことなかったの
1504.0,1506.0,4話ぐらいまでなんか
1506.0,1508.0,セラさんとマリオさんから
1508.0,1510.0,勧められて4話まで見てつって
1510.0,1512.0,4話まで見てしっかり閉じたのね
1512.0,1514.0,俺には合わないんだなって好き嫌いがあるじゃん
1514.0,1516.0,やっぱ
1520.0,1522.0,んでだから
1522.0,1524.0,そんな
1524.0,1526.0,あんだけ人気だったんだからさ
1526.0,1528.0,見越し稼いでやればいいのになって
1532.0,1534.0,逆にさ俺がおもれーおもれーなんつってたら
1534.0,1536.0,多分人気なんかねえ
1536.0,1538.0,俺そんななんか
1538.0,1540.0,でも意外とアニメとか王道好きなんだけどな
1542.0,1544.0,日常系っていうの
1548.0,1550.0,よく言うんだよ
1550.0,1552.0,何話まで我慢してみてって
1552.0,1554.0,なんでさアニメ見るのに我慢しなきゃいけないんだよ
1554.0,1556.0,ってなっちゃうの
1556.0,1558.0,最近もあったんだよな
1558.0,1560.0,これからくりサーカスだ
1560.0,1562.0,からくりサーカスだまされたと思って
1562.0,1564.0,17巻まで見て
1564.0,1566.0,17巻まで俺我慢しなきゃいけないの
1566.0,1568.0,ってなっちゃったよ
1568.0,1570.0,それで見なくなっちゃったの
1570.0,1572.0,17巻まで我慢しなきゃいけないのって
1572.0,1574.0,情報しすぎじゃない
1574.0,1576.0,俺それと同じ理由でカメラを止めるのは
1576.0,1578.0,もう見れなかったの
1578.0,1580.0,1時間我慢してって言われて
1580.0,1582.0,なんで俺1時間我慢しなきゃいけないんだって
1582.0,1584.0,最初からおもしろい
1584.0,1586.0,あってほしいわけよ
1586.0,1588.0,悪いとこだよな
1588.0,1590.0,ユーチューバーの
1590.0,1592.0,17巻は
1592.0,1594.0,摩天
1594.0,1596.0,17巻は摩天
1600.0,1602.0,美容室も同じよ
1602.0,1604.0,みんな髪切ってさ
1604.0,1606.0,明らかに失敗してんのに
1606.0,1608.0,1ヶ月経ったらすげえ馴染んできて
1608.0,1610.0,いい感じになるんだよ
1610.0,1612.0,大抵の髪型1ヶ月経ったら
1612.0,1614.0,馴染んできていい感じになるじゃん
1614.0,1616.0,それ言われたら俺はもうむすっとする
1616.0,1618.0,って決めてんの
1618.0,1620.0,来週の水曜日のダウンタウンに
1620.0,1622.0,俺持ってくんだけど
1622.0,1624.0,地上波発出演するんだけど
1624.0,1626.0,大抵の髪型1ヶ月経ったら
1626.0,1628.0,馴染んでいい感じになるっていう
1628.0,1630.0,理論があるんだけどそれと一緒で
1630.0,1632.0,もうそこまで来たら
1632.0,1634.0,引き返せない
1638.0,1640.0,ってなる
1642.0,1644.0,加藤さんが面白いと思うアニメ何ですか
1644.0,1646.0,何だろうな
1646.0,1648.0,最近全然見てねえな
1648.0,1650.0,最近
1650.0,1652.0,そうだからね一番そうだ思い出した
1652.0,1654.0,シュタインズゲート見て
1654.0,1656.0,って言われんの
1656.0,1658.0,めっちゃ騒がれてるでしょ
1658.0,1660.0,シュタインズゲート
1660.0,1662.0,マジで11話で
1662.0,1664.0,裏返るからみたいな
1664.0,1666.0,俺1話から10話まで我慢してみて
1666.0,1668.0,裏返ったー
1668.0,1670.0,って待たなきゃいけないでしょ
1670.0,1672.0,だったらネタバレしてくれよ
1672.0,1674.0,ネタバレしてくれ頼むから
1674.0,1676.0,ネタバレして安心させてくれ
1676.0,1678.0,どうすんだよ裏返らなかったら
1678.0,1680.0,俺でも
1680.0,1682.0,シュタケ1話見たんだよ
1682.0,1684.0,1話
1684.0,1686.0,マゴさんに言われたんだよ
1686.0,1688.0,マゴさんの
1688.0,1690.0,まだイムヒョイヒョンがニコ生やってた時に
