start,end,text
187.0,188.0,おかしいだろ
188.0,190.0,しかもなんかメインステージ楽しそうにね
190.0,192.0,今マリオカートやってる、マリオカート
192.0,194.0,ふざけんなよ、お前
194.0,196.0,俺たちもね、だから来年は
196.0,198.0,ちょっと頑張ってね
198.0,200.0,あっちのステージに立てるように
200.0,201.0,立ちたいですけどね
201.0,203.0,あの話でしていいんですか
203.0,205.0,本来このブースで何やる予定だったかみたいな
205.0,207.0,何やる予定だったかは言わなければ
207.0,209.0,別に何が起きたか言ってもいいんじゃない
209.0,210.0,言ってもいいんすかね
210.0,212.0,ほんまゲームやるつもりだったんですよね
212.0,214.0,そう、ゲームやるつもりだったの
214.0,215.0,それがですよ
215.0,218.0,10日期、本番のほんと直前で
218.0,220.0,許諾取れませんでしたって
220.0,221.0,そうなのよ
221.0,223.0,残念ながらなんで
223.0,226.0,今日は僕と向こうが偉そうに高尺をたれるという
227.0,229.0,というブースになりました
229.0,230.0,はい
230.0,231.0,なんか
231.0,233.0,なんか俺一個聞いていいですか皆さんに
233.0,235.0,声は聞こえてますか僕の
235.0,236.0,聞こえてるんだ
236.0,237.0,聞こえてるよかった
237.0,238.0,ありがとうございます
238.0,241.0,一応僕と向こうくんが2人で出てるんですけど
241.0,243.0,一応ね、月並みですが
243.0,245.0,どっちの方を見に来たかっていうのを
245.0,246.0,お聞きしたいんですけど
246.0,247.0,聞くのそれ
247.0,248.0,それは聞いとかないと
248.0,249.0,まじっすか
249.0,251.0,それは聞いとかないといけないでしょ
251.0,254.0,じゃあまず向こうくんを見に来たよっていう人
254.0,255.0,おっ
255.0,256.0,最前列
256.0,257.0,最前列
257.0,259.0,あーでもいるいるいる
259.0,260.0,よかったよかった
260.0,261.0,いてよかった
261.0,262.0,ありがとうございます
262.0,264.0,なんでお前まじで嬉しそうだろ
264.0,266.0,前なんか聞いた時になんか全然手上がらなくて
266.0,268.0,それが隣の前になってるんですよね俺
268.0,269.0,あーなるほど
269.0,270.0,あったねそんなことも
270.0,272.0,あったんですよ前前回去年
272.0,274.0,じゃあ私加藤純一を見に来たよっていう人
274.0,276.0,あっありがとうございます
276.0,278.0,なんかすごい嬉しいですありがとうございます
278.0,280.0,全然心が持ってなかったけど今
280.0,283.0,ほんとにテンション上がってますありがとうございます
283.0,284.0,これだよ向こう
284.0,285.0,はい
285.0,287.0,なんでこうも差が出るんですかね
287.0,288.0,うん
288.0,289.0,やっぱ人気の差ですかね
289.0,291.0,やっぱ人間の差なんじゃない
291.0,292.0,人間の差
292.0,293.0,うん
293.0,294.0,でね俺今日さ
294.0,295.0,このゲーム
295.0,297.0,さっきのねさっきまで打ち合わせしてたんだけど
297.0,298.0,すーげーいい子に
298.0,300.0,あーわかりましたじゃあ台本通りやりますって言ってきたんだけど
300.0,303.0,去年全然台本通りやるつもり全くなくて
303.0,306.0,俺が日頃ドワンゴにどんだけ意気通りを感じてるかっていうのを
306.0,308.0,ただ延々と喋るという
308.0,310.0,そういう1時間30分なりますんで皆さん
310.0,312.0,今日はもうゲストレすると思いますが
312.0,315.0,覚悟して聞いていっていただければなと思います
315.0,316.0,よろしくお願いします
316.0,317.0,喋っていきましょう
317.0,318.0,はい
318.0,319.0,もこもこ君はどうよ
319.0,320.0,最近はなんかゲーム実況とか
320.0,321.0,なんかやってんの
321.0,324.0,もう僕もっぱら動画ばっか上げてて
324.0,327.0,"正直このね2,3ヶ月なかなか生放送に"
327.0,330.0,尽力できてないっていうのが保証的なところです
330.0,331.0,あそうなんだ
331.0,333.0,俺お前の放送見てねーからわかんねーんだけどなんかあれなの
333.0,334.0,はい
334.0,335.0,何やってんのいつも
335.0,336.0,まあ普通にゲーム
336.0,337.0,ポケモンとか
337.0,339.0,シャドーバークスあとたまねぷよぷよ
339.0,340.0,なんかお前のポケモンさ
340.0,341.0,もうじゅっとやってます
341.0,342.0,えぐいぐらい荒らされてない
342.0,343.0,そうもうなんか
343.0,344.0,あれ何なの
344.0,345.0,いやもうあれも
345.0,347.0,あれも何が原因ってやっぱね
347.0,348.0,うんこちゃんが
348.0,349.0,うん
349.0,350.0,やっぱポケモンレートで
350.0,351.0,うん
351.0,352.0,1900とか行き寄るから
352.0,353.0,うん
353.0,356.0,お前カトジュンに全部負けてるなみたいな
356.0,358.0,えぐいぐらい荒れてるね
358.0,359.0,えぐいぐらい荒らされて
359.0,360.0,うん
360.0,361.0,俺もちょっとそれに心やられてしまい
361.0,364.0,だからニコニコ動画には上げませんみたいな感じで言っちゃった
364.0,365.0,そうそう
365.0,366.0,あれは結局言いはしたんですけども
366.0,368.0,その後もねちゃんとニコニコに上げてるんですけども
368.0,369.0,へー
369.0,371.0,しばらく動画だけでええかなみたいな感じの
371.0,372.0,うん
372.0,373.0,そのまあ動画
373.0,374.0,うん
374.0,377.0,メインでちょっと最近あのやらさせていただいておりました
377.0,378.0,生放送はじゃあ
378.0,379.0,はい
379.0,380.0,なんかお前ノロにもかかってたしね
380.0,381.0,そうねちょっと体調も崩してたとなって
381.0,383.0,今月ね1回しかできてないですよニコ生俺
383.0,384.0,あそうだな
384.0,386.0,月始めしょっぱないきなりやったんですけど
386.0,387.0,うん
387.0,389.0,あのそっからちょっとねぐわーって行こうと思ったんですけどね
389.0,390.0,なかなかねちょっと忙しくて
390.0,391.0,何やったの
391.0,393.0,えまイベントとか
393.0,395.0,あの大会とか出たりしましたゲームの
395.0,397.0,見た僕がなんかファミ通の
397.0,399.0,あれ超ざわみろだったよね体調崩して
399.0,400.0,ざわみろって嘘でしょ
400.0,401.0,嘘テンション上がったわほんとに
401.0,402.0,あれほんまに悔しかったよ
402.0,404.0,俺だってお前にLINE送ったじゃん笑顔のLINE
404.0,406.0,笑顔の顔文字のLINE
406.0,407.0,知ってますようんこちゃん
407.0,408.0,なんでなんで
408.0,409.0,すごい心配してくれたんですよ
409.0,410.0,知ってねえよ
410.0,411.0,ほんと死ねってLINE送ったじゃん
411.0,412.0,死ね
412.0,413.0,そのまま来んじゃねえよ
413.0,414.0,ほんとは死にそうやった
414.0,416.0,俺ほんと一人でやるやったこれで一人でやれるわと思ったのにさ
416.0,418.0,お前がなんかふかつてんだもん
418.0,421.0,ここに来れたことをね喜びましょうよほんとに
421.0,422.0,まあね
423.0,425.0,いやーあれもダメでしたほんとに
425.0,433.0,予選で4勝1敗で380人中50人の枠入って予選抜けたんですよ
433.0,436.0,次の日2日目あったんですけどそれちょっと出れなくて体調不良で
436.0,437.0,ノロでね
437.0,438.0,悔しかったらそう
438.0,439.0,まあでも頑張ったんじゃないかと
439.0,442.0,そっち方面で今頑張ってますね最近ははい
442.0,445.0,でね一応ねこちらのコーナーでは
445.0,450.0,皆さんがゲーム実況や生放送できるように
450.0,454.0,我々のね心得やコツを伝授しますという
454.0,457.0,コンセプトがあるんですけどまずそもそも皆さんは
457.0,461.0,ゲーム実況とかゲーム生放送したいんですか
461.0,464.0,したい方という方は手を挙げていただいても
464.0,466.0,4名なるほど
466.0,469.0,4名のために僕は一生懸命今から
469.0,471.0,おいコメントでもしたくねえやついっぺんにいんじゃねえか
471.0,475.0,見てるだけでほうがいいんだ
475.0,479.0,それだけ俺たちの実況で満たされてるってことだよ
479.0,481.0,自分たちの実況をせずとも
481.0,484.0,我々の配信とかで満足してくださってると
484.0,486.0,そういうことですよね
486.0,487.0,そういうことなんだ
487.0,490.0,まあ確かに見てればいいんだね
490.0,494.0,見てればみんな満足だみたいな感じなんだ
494.0,496.0,へえ
496.0,497.0,なるほどね
497.0,498.0,まず
498.0,499.0,すいません
499.0,500.0,いいですいいです
500.0,501.0,何何何
501.0,502.0,なんかちょっと今伝言で
502.0,503.0,会場がすごいいっぱいらしいんで
503.0,505.0,もうちょっとうちの方に詰めていただけると
505.0,508.0,なんかありがたいみたいなのでちょっとご協力お願いします
508.0,510.0,すいませんね立ちながら聞いていただいちゃって
510.0,515.0,はいすいませんお願いします
515.0,517.0,コメント今のうちに読むわ
517.0,520.0,ドワンゴ死んでくれ
520.0,522.0,ステージを広げろ
522.0,523.0,なんかちょっとさ
523.0,525.0,俺の視聴者いつもトゲトゲしいのになんか賢まってるよね
525.0,527.0,全然夏のしねえよとかいっぱい書かれてると思ったのに
527.0,528.0,全然
528.0,530.0,全然なんかね
530.0,531.0,当たり前の
531.0,532.0,ゴミ運営
532.0,533.0,なるほどね
533.0,534.0,ちなみに僕のコメントじゃ
534.0,536.0,NGされてんだ
536.0,537.0,マジで
537.0,540.0,おいちょっと運営さん俺夏野と友達さえ言っとくけど
540.0,543.0,大晦日一緒に過ごしたんだからね俺
543.0,545.0,出てましたよなんか雑談なマン支配者みたいな
545.0,546.0,言ってたよあのじいさんだって
546.0,549.0,うんこちゃん俺の悪口だったらいくらでも言っていいからね
549.0,550.0,マジっすかじゃあ
550.0,551.0,今度のトーク会議
551.0,554.0,俺マジで夏野さんのことめちゃめちゃ言いますよつって
554.0,555.0,言ったもん俺
555.0,556.0,友達みたいな
556.0,557.0,ちゃんと許諾取ってんのにね
557.0,558.0,NGすんだよ最悪やろ
558.0,559.0,許諾取ってきました
559.0,561.0,いやー
561.0,562.0,こういうなんか
562.0,563.0,はい
563.0,564.0,言論制圧みたいなね
564.0,566.0,するじゃないですかニコニコは
566.0,567.0,NGコメントで
567.0,568.0,公式とかで
568.0,569.0,言ってやれよ
569.0,570.0,そう別になんか演者は
570.0,571.0,はい
571.0,573.0,こんなコメントもむしろしてくれみたいな
573.0,575.0,もうかかってこいみたいなタイトルで来てんのに
575.0,577.0,運営が勝手に判断して
577.0,578.0,コメントNGするみたいな
578.0,581.0,それがあったんすよそういうのが結構多いじゃないですか
581.0,582.0,なんてコメントされたの
582.0,583.0,え?
583.0,584.0,なんてコメントされたの
584.0,585.0,え?
585.0,586.0,なんてコメントされたの
586.0,588.0,俺なんかいやなんか住所書かれたりとか
588.0,590.0,wwww
590.0,591.0,両湾パリス
591.0,593.0,両湾パリス南多いとか書かれたり
593.0,594.0,それ別にいいですよって
594.0,595.0,お前あそこまで住んでんの?
595.0,597.0,いやもうそこ引っ越しましたよとっくに
597.0,598.0,今どこ住んでんの?
598.0,599.0,いや言えるわけないでしょ
599.0,600.0,放送載ってんのにこんなん
600.0,601.0,あそうなんだ
601.0,603.0,俺知ってるから後でニチャンで
603.0,604.0,モクオのスレにやっときます
604.0,605.0,絶対やめてくださいマジで
605.0,606.0,ほんまやめて
606.0,607.0,モクオのスレにちゃんと
607.0,608.0,マジでやめてくださいマジで
608.0,609.0,やっときます
609.0,610.0,今んとこ長めに積む予定なんで
610.0,611.0,ちょっとバレたら困るんだよほんまに
611.0,612.0,あそうなの?
612.0,613.0,はい
613.0,615.0,だからいいよって言ってんのに
615.0,617.0,なんかNGするから
617.0,619.0,なんか逆にそういうコメントあった方が
619.0,621.0,拾いやすいのは正直ブチあるじゃないですか
621.0,622.0,まあ別に
622.0,624.0,好きにコメントして
624.0,625.0,いやでもね俺はね
625.0,626.0,運営かばうわけじゃねえから
626.0,627.0,別に好きでもねえからね
627.0,628.0,嫌いでもねえけど
628.0,629.0,あのなんていうの
629.0,631.0,好きにコメントする自由はあるけど
631.0,633.0,まあNGで入れられるのはしょうがなくないっていう
633.0,634.0,ああ
634.0,635.0,ありますね
635.0,636.0,まあ仕方ないっちゃ仕方ないですね
636.0,637.0,はい
637.0,638.0,それは
638.0,639.0,ちょっとあのスタッフの人がね
639.0,641.0,少しは触れてくれよという目でね
641.0,642.0,僕見られたんで
642.0,643.0,軽くちょっとテーマについて
643.0,644.0,触れたいなと思います
644.0,646.0,皆さんゆっくりね
646.0,647.0,今日聞いてください
647.0,648.0,なんかね
648.0,649.0,ゲームやる予定だったから
649.0,651.0,本当は3時間くらい時間あるみたいなんですけど
651.0,653.0,一応枠1時間半なんですよ
653.0,654.0,なんで僕が喋り足りなかったら
654.0,655.0,今日は延長します
655.0,656.0,うん
656.0,657.0,よろしくお願いします
657.0,658.0,ありがとうございます
660.0,661.0,ありがとうございます
661.0,663.0,心ない拍手は皆さんありがとうございます
663.0,664.0,はい
664.0,667.0,お二人の考える動画と生放送の違いについて
667.0,668.0,ということで
668.0,669.0,あのーもこーくん
669.0,670.0,はい
670.0,671.0,動画と生放送
672.0,673.0,まあちゃんと直入に言ったら
673.0,674.0,教えてくださいよ
674.0,675.0,はい
675.0,676.0,言っちゃってくださいよ
676.0,677.0,まあレスポンスが
677.0,678.0,その場で返ってくるか
678.0,679.0,うん
679.0,680.0,後で返ってくるかの違いですね
681.0,682.0,リアルタイムで
682.0,683.0,そう
683.0,684.0,なるほど
684.0,685.0,以上ですか
685.0,686.0,以上です
687.0,690.0,普段会場の皆さんはコメントとかされてるんですか
692.0,693.0,結構するんですよ
693.0,694.0,なんかさ
694.0,695.0,勝手なイメージだけど
695.0,696.0,俺ともこーの視聴者って
696.0,697.0,めちゃめちゃさ
697.0,698.0,ひでえコメント書くじゃん
698.0,699.0,書けますね
699.0,700.0,なんでさここ来た時は
700.0,701.0,めっちゃみんないい子
701.0,702.0,すごい天皇皇后みたいな
703.0,704.0,テンションで聞いてるの
705.0,707.0,いやもうみんなネット勉強じゃないですか
707.0,708.0,あそうなんだ
708.0,710.0,なんかえぐいコメント書いたよって人聞きたよね
710.0,712.0,僕こんなにいい子じゃんしてますけど
712.0,714.0,もこーにこんなコメントしたことありますみたいな
714.0,715.0,なんで俺だよ
715.0,716.0,いや俺はやっぱ
716.0,717.0,僕の視聴者はやっぱなんか
717.0,718.0,僕
718.0,719.0,そうっすか
719.0,720.0,ありがとうありがとうって
721.0,722.0,なんかあります?
722.0,723.0,なんかありますか
723.0,724.0,もうそれが日常的な
724.0,725.0,死ねとか殺すとか
725.0,726.0,いやそれはあるでしょ
726.0,727.0,それはもうあれか
727.0,728.0,もう挨拶みたいなもんが
729.0,730.0,あないんですね
730.0,731.0,皆さんいい子じゃんか
731.0,732.0,それかもこーのことが
732.0,733.0,本当に嫌いかどっちかですね
733.0,735.0,じゃあもこーくんから言わせると
735.0,737.0,この動画と生放送の違いは
737.0,739.0,コメントがリアルタイムについてくると
739.0,740.0,そうそうですね
740.0,741.0,あと
741.0,742.0,なんやろね
742.0,743.0,うーんとね
743.0,744.0,やっぱコメ
744.0,745.0,あの
745.0,746.0,なんていうんですかね
746.0,747.0,最近の視聴者やっぱ
747.0,748.0,ニコ生の方がやっぱ
748.0,749.0,コメントしやすい空気ありますね
750.0,752.0,動画の方ってもうみんなそのやっぱ
752.0,753.0,なんていうんですかね
753.0,754.0,結構もう
754.0,756.0,動画だけ流してみるみたいな
756.0,757.0,人が増えてて
757.0,758.0,ちょごめん
758.0,759.0,生放送のコメントで
759.0,760.0,おい11
760.0,762.0,女は立たせろってコメントがあって
762.0,763.0,いや俺も今ね
763.0,765.0,女立たせようかなと思ったんだけど
765.0,766.0,やっぱこの目の前
766.0,767.0,距離が近くて
767.0,769.0,なかなか強く言えないんだよね
769.0,770.0,あとでちょっとなんか
770.0,771.0,適当に揺られてビール飲みながらやるわ
771.0,772.0,じゃあ今度
772.0,773.0,まだ今は座ってていいですよ
773.0,774.0,女性の
774.0,775.0,女性の人はね
775.0,776.0,はい
776.0,777.0,ごめんなさい話を
777.0,778.0,腰を折ってしまって
778.0,779.0,はい
779.0,780.0,なんすかなんすか
780.0,781.0,いやもういいです
781.0,782.0,いやさっきの話
782.0,783.0,あの大した話じゃなかったんで
783.0,784.0,あの生放送の方が
784.0,785.0,コメントしやすいよって
785.0,786.0,そうそうそうそう
786.0,787.0,だからまあやっぱり
787.0,788.0,みんなに見てる臨場感みたいな
788.0,789.0,一体感みたいな
789.0,790.0,やっぱり生放送の方があるから
790.0,791.0,やっぱそのその場で
791.0,792.0,うわーって場を盛り上げられる人は
792.0,793.0,やっぱり生放送の方が
793.0,794.0,出た
794.0,795.0,じゃあちょっと今も
795.0,796.0,アドリブでもう今
796.0,797.0,えーなんで
797.0,798.0,うわーって
798.0,799.0,ちょっと無茶振りに
799.0,800.0,お前さっき歌ってたじゃねーかよ
800.0,801.0,変ななんか
801.0,802.0,お前あれ
802.0,803.0,俺地獄だったぞマジで
803.0,804.0,地獄
804.0,805.0,俺ああいうカラオケとかでさ
805.0,806.0,イエーイとか絶対できないの
806.0,807.0,なのにさ
807.0,808.0,あのもこくんが頑張るんで
808.0,809.0,順一さんは頑張って盛り上げてください
809.0,810.0,って言われて
810.0,811.0,あれ俺の精一杯のあれだよ
811.0,812.0,いやそうだったんすか
812.0,813.0,じゃあありがとうございます
813.0,814.0,いやでもあれは
814.0,815.0,俺はもうすごい恥ずかしかったんですよ
815.0,816.0,でも頑張ったね
816.0,817.0,でも頑張りました
817.0,818.0,もうほんと
818.0,819.0,もうやるしかないなって時
819.0,820.0,やっぱ極限人間やっぱなんか
820.0,821.0,なんとかなるんすね
821.0,822.0,あーなるほど
822.0,823.0,そう
823.0,824.0,うーん
824.0,825.0,うーん
825.0,826.0,以上なんです
826.0,827.0,なんか今から
827.0,828.0,深い話が始まるのかなと思ったんですけど
828.0,829.0,深い話
829.0,830.0,なんかあります逆になんかその
830.0,831.0,生配信に向いてるのはこんな人みたいな
831.0,832.0,逆に動画に向いてる人はこんな人みたいな
832.0,833.0,あのね1個あるマジで
833.0,834.0,あるのはい
834.0,835.0,あのね
835.0,836.0,なんか
836.0,837.0,なんか
837.0,838.0,なんか
838.0,839.0,なんか
839.0,840.0,なんか
840.0,841.0,なんか
841.0,842.0,なんか
842.0,843.0,なんか
843.0,844.0,なんか
844.0,845.0,なんか
845.0,846.0,なんか
846.0,847.0,なんか
847.0,848.0,なんか
848.0,849.0,なんか
849.0,850.0,なんか
850.0,851.0,なんか
851.0,852.0,なんか
852.0,853.0,なんか
853.0,854.0,なんか
854.0,855.0,なんか
855.0,856.0,なんか
856.0,857.0,なんか
857.0,858.0,なんか
858.0,859.0,なんか
859.0,860.0,なんか
860.0,861.0,なんか
861.0,862.0,なんか
862.0,863.0,なんか
863.0,864.0,なんか
864.0,865.0,なんか
865.0,866.0,なんか
866.0,867.0,なんか
867.0,868.0,なんか
868.0,869.0,なんか
869.0,870.0,なんか
870.0,871.0,なんか
871.0,872.0,なんか
872.0,873.0,なんか
873.0,874.0,なんか
874.0,875.0,なんか
875.0,876.0,なんか
876.0,877.0,なんか
877.0,878.0,なんか
878.0,879.0,なんか
879.0,880.0,なんか
880.0,881.0,なんか
881.0,882.0,なんか
882.0,883.0,なんか
883.0,884.0,なんか
884.0,885.0,なんか
885.0,886.0,なんか
886.0,887.0,なんか
887.0,888.0,なんか
888.0,889.0,なんか
889.0,890.0,なんか
890.0,891.0,なんか
891.0,892.0,なんか
892.0,893.0,なんか
893.0,894.0,なんか
894.0,895.0,なんか
895.0,896.0,なんか
896.0,897.0,なんか
897.0,898.0,なんか
898.0,899.0,なんか
899.0,900.0,なんか
900.0,901.0,なんか
901.0,902.0,なんか
902.0,903.0,なんか
903.0,904.0,なんか
904.0,905.0,なんか
905.0,906.0,なんか
906.0,907.0,なんか
907.0,908.0,なんか
908.0,909.0,なんか
909.0,910.0,なんか
910.0,911.0,なんか
911.0,912.0,なんか
912.0,913.0,なんか
913.0,914.0,なんか
914.0,915.0,なんか
915.0,916.0,なんか
916.0,917.0,なんか
917.0,918.0,なんか
918.0,919.0,なんか
919.0,920.0,なんか
920.0,921.0,なんか
921.0,922.0,なんか
922.0,923.0,なんか
923.0,924.0,なんか
924.0,925.0,なんか
925.0,926.0,なんか
926.0,927.0,なんか
927.0,928.0,なんか
928.0,929.0,なんか
929.0,930.0,なんか
930.0,931.0,なんか
931.0,932.0,なんか
932.0,933.0,なんか
933.0,934.0,なんか
934.0,935.0,なんか
935.0,936.0,なんか
936.0,937.0,なんか
937.0,938.0,なんか
938.0,939.0,なんか
939.0,940.0,なんか
940.0,941.0,なんか
941.0,942.0,なんか
942.0,943.0,なんか
943.0,944.0,なんか
944.0,945.0,なんか
945.0,946.0,なんか
946.0,947.0,なんか
947.0,948.0,なんか
948.0,949.0,なんか
949.0,950.0,なんか
950.0,951.0,なんか
951.0,952.0,なんか
952.0,953.0,なんか
953.0,954.0,なんか
954.0,955.0,なんか
955.0,956.0,なんか
956.0,957.0,なんか
957.0,958.0,なんか
958.0,959.0,なんか
959.0,960.0,なんか
960.0,961.0,なんか
961.0,962.0,なんか
962.0,963.0,なんか
963.0,964.0,なんか
964.0,965.0,なんか
965.0,966.0,なんか
966.0,967.0,なんか
967.0,968.0,なんか
968.0,969.0,なんか
969.0,970.0,なんか
970.0,971.0,なんか
971.0,972.0,なんか
972.0,973.0,なんか
973.0,974.0,なんか
974.0,975.0,なんか
975.0,976.0,なんか
976.0,977.0,なんか
977.0,978.0,なんか
978.0,979.0,なんか
979.0,980.0,なんか
980.0,981.0,なんか
981.0,982.0,なんか
982.0,983.0,なんか
983.0,984.0,なんか
984.0,985.0,なんか
985.0,986.0,なんか
986.0,987.0,なんか
987.0,988.0,なんか
988.0,989.0,なんか
989.0,990.0,なんか
990.0,991.0,なんか
991.0,992.0,なんか
992.0,993.0,なんか
993.0,994.0,なんか
994.0,995.0,なんか
995.0,996.0,なんか
996.0,997.0,なんか
997.0,998.0,なんか
998.0,999.0,なんか
999.0,1000.0,なんか
1000.0,1001.0,なんか
1001.0,1002.0,なんか
1002.0,1003.0,なんか
1003.0,1004.0,なんか
1004.0,1005.0,なんか
1005.0,1006.0,なんか
1006.0,1007.0,なんか
1007.0,1008.0,なんか
1008.0,1009.0,なんか
1009.0,1010.0,なんか
1010.0,1011.0,なんか
1011.0,1012.0,なんか
1012.0,1013.0,なんか
1013.0,1014.0,なんか
1014.0,1015.0,なんか
1015.0,1016.0,なんか
1016.0,1017.0,なんか
1017.0,1018.0,なんか
1018.0,1019.0,なんか
1019.0,1020.0,なんか
1020.0,1021.0,なんか
1021.0,1022.0,なんか
1022.0,1023.0,なんか
1023.0,1024.0,なんか
1024.0,1025.0,なんか
1025.0,1026.0,なんか
1026.0,1027.0,なんか
1027.0,1028.0,なんか
1028.0,1029.0,なんか
1029.0,1030.0,なんか
1030.0,1031.0,なんか
1031.0,1032.0,なんか
1032.0,1033.0,なんか
1033.0,1034.0,なんか
1034.0,1035.0,なんか
1035.0,1036.0,なんか
1036.0,1037.0,なんか
1037.0,1038.0,なんか
1038.0,1039.0,なんか
1039.0,1040.0,なんか
1040.0,1041.0,なんか
1041.0,1042.0,なんか
1042.0,1043.0,なんか
1043.0,1044.0,なんか
1044.0,1045.0,なんか
1045.0,1046.0,なんか
1046.0,1047.0,なんか
1047.0,1048.0,なんか
1048.0,1049.0,なんか
1049.0,1050.0,なんか
1050.0,1051.0,なんか
1051.0,1052.0,なんか
1052.0,1053.0,なんか
1053.0,1054.0,なんか
1054.0,1055.0,なんか
1055.0,1056.0,なんか
1056.0,1057.0,なんか
1057.0,1058.0,なんか
1058.0,1059.0,なんか
1059.0,1060.0,なんか
1060.0,1061.0,なんか
1061.0,1062.0,なんか
1062.0,1063.0,なんか
1063.0,1064.0,なんか
1064.0,1065.0,なんか
1065.0,1066.0,なんか
1066.0,1067.0,なんか
1067.0,1068.0,なんか
1068.0,1069.0,なんか
1069.0,1070.0,なんか
1070.0,1071.0,なんか
1071.0,1072.0,なんか
1072.0,1073.0,なんか
1073.0,1074.0,なんか
1074.0,1075.0,なんか
1075.0,1076.0,なんか
1076.0,1077.0,なんか
1077.0,1078.0,なんか
1078.0,1079.0,なんか
1079.0,1080.0,なんか
1080.0,1081.0,なんか
1081.0,1082.0,なんか
1082.0,1083.0,なんか
1083.0,1084.0,なんか
1084.0,1085.0,なんか
1085.0,1086.0,なんか
1086.0,1087.0,なんか
1087.0,1088.0,なんか
1088.0,1089.0,なんか
1089.0,1090.0,なんか
1090.0,1091.0,なんか
1091.0,1092.0,なんか
1092.0,1093.0,なんか
1093.0,1094.0,なんか
1094.0,1095.0,なんか
1095.0,1096.0,なんか
1096.0,1097.0,なんか
1097.0,1098.0,なんか
1098.0,1099.0,なんか
1099.0,1100.0,なんか
1100.0,1101.0,なんか
1101.0,1102.0,なんか
1102.0,1103.0,なんか
1103.0,1104.0,なんか
1104.0,1105.0,なんか
