start,end,text
248.0,250.0,もう、絞れてくるはずなんだけどな
250.0,252.0,竜が如くってさ、あれ全然
252.0,254.0,ストーリー系じゃないでしょ
254.0,256.0,サブ
256.0,258.0,いろんな
258.0,260.0,物事を楽しむ系じゃないの
264.0,266.0,俺、やったことすらないんだよね
266.0,268.0,ストーリー系なんだ
268.0,270.0,へぇー
272.0,274.0,やったことすらないんだよなぁ
274.0,276.0,やったことすらないんだよなぁ
280.0,282.0,なんだろうなぁ
284.0,286.0,俺が知っていて
286.0,288.0,名前を聞いたことがあって
290.0,292.0,なんだろうなぁ
294.0,296.0,やっぱ出てこねぇななんか
296.0,298.0,あ、イコとワンダはやった、クリアした
298.0,300.0,ドラクエって気分じゃねぇ
304.0,306.0,ドラクエは結構
306.0,308.0,俺の中でセブンがもう完結しすぎてる
308.0,310.0,あれ美しすぎる
310.0,312.0,開始から
312.0,314.0,80時間一切手を抜かずにやったのね
314.0,316.0,俺ドラクエセブン、マジで
316.0,318.0,あれ俺の中でもう
318.0,320.0,全力出し切った
320.0,322.0,ドラクエはちょっともうしばらく
322.0,324.0,向こう5年見たくない
324.0,326.0,自分でもプレイしたくない
328.0,330.0,なんだろうなぁ
336.0,338.0,ドラクエセブンどこ見ても
338.0,340.0,多分俺全力で喋ってるから
340.0,342.0,あのー戦闘中
342.0,344.0,多分3秒以上黙ってるとき
344.0,346.0,ないと思う、ずーっと戦闘中
346.0,348.0,もう常に俺は
348.0,350.0,何かしらにアンテナ
350.0,352.0,体が、赤熱トムが
352.0,354.0,唐揚げくれなくなったときと一緒の理論で
354.0,356.0,俺の体がドラクエを受け付けなくなってる
358.0,360.0,え、バイオ4かぁ
360.0,362.0,バイオ4とか
362.0,364.0,まったりありてぇよなぁ
368.0,370.0,なんかいいのねぇかなぁ
372.0,374.0,24時間
380.0,382.0,感動できる系
388.0,390.0,うーん
390.0,391.0,方向性は決まってんだけどな
391.0,393.0,あ、ちょ便所行ってくわ
393.0,395.0,ちょ、皆さんの中でまとめてくれ
395.0,397.0,まぁ時間はまだあるから
397.0,399.0,ゆるりと休まれよ
399.0,401.0,おしっこしてくるわ
418.0,423.0,ご視聴ありがとうございました
448.0,453.0,ご視聴ありがとうございました
478.0,483.0,ご視聴ありがとうございました
508.0,515.0,ご視聴ありがとうございました
515.0,527.82,【早送り】
527.82,528.66,決まらん!
532.02,534.9,なんか完璧なゲームねーのか完璧なゲームー
534.9,536.42,俺がハマれるゲームー
540.24,541.6,俺がハマれるゲームー
541.6,543.3,ちょ出して俺がハマれるゲームー
546.0,548.0,11月最後の土日を
548.0,549.0,費やせるゲームー
550.0,552.0,ライブアライブが超やりてー
552.0,554.0,てか誰か有名実況者で見てー
556.0,558.0,なんかいいのねーかなー
566.0,567.0,なんだろうな
567.0,569.0,ウォーキングデッドはやったー
569.0,570.0,やったんだよウォーキングデッド
570.0,571.0,あれは面白かった
576.0,578.0,なんかちょっと
578.0,580.0,俺の知らないゲーム教えてよ
580.0,581.0,有名だから
581.0,582.0,有名どころだけどー
582.0,584.0,ゼロもやったんだよ
584.0,586.0,ゼロもあんまりハマれなかった
586.0,589.0,ちょっとまあホラー的要素あってもいいんだけど
589.0,591.0,なんかねーかなー
593.0,595.0,PS3ぐらいな感じで
595.0,597.0,PS3
597.0,599.0,もしくは
600.0,602.0,WiiU
602.0,604.0,ぐらいのなんか
609.0,612.0,ゲオにこれから走って買いに行くぐらいのモチベーションで
612.0,613.0,うわちょっとみんな
613.0,615.0,俺ゲオで買ってくるわーって
615.0,616.0,それぐらいのなんか
616.0,618.0,意気込みでやりたいんだよなー
619.0,621.0,ゲオに走りたい
621.0,622.0,久々に
622.0,624.0,北新宿の
624.0,626.0,北新宿の
629.0,630.0,電話したいゲオに
630.0,632.0,ありますかーっつって
637.0,638.0,オオガミってあれでしょ
638.0,639.0,キツネのやつでしょ
639.0,640.0,テンさんがやってたでしょ
640.0,642.0,あれ24時間以上かかるでしょ
642.0,644.0,俺見たこともねんだよな
644.0,645.0,あれ面白いっていうね
645.0,647.0,ゴロちゃんがやたら進めてきたわ
647.0,649.0,オオガミ面白いよっつって
651.0,653.0,イヌガミだっけ
655.0,657.0,オオカミか
657.0,658.0,オオカミとなんか
658.0,660.0,かかってんだろうな多分な
666.0,668.0,じゃあゼルダは俺の中で
668.0,670.0,トライフォース以外やらないと決めてるから
670.0,672.0,神々のトライフォース2
672.0,674.0,そろそろやってもいいかなって
674.0,676.0,北新宿ゲオ3時閉店
676.0,677.0,わかってる大丈夫
677.0,679.0,ちょくちょく言ってるからこの時間に
679.0,681.0,もう今ちなみにたった今をもちまして
681.0,683.0,あのー
683.0,685.0,ブックオーバー閉店したから
691.0,693.0,えアンチャーテッドって面白いの?
695.0,697.0,あれストーリーあったっけ
697.0,699.0,なんか
699.0,701.0,宝をなんか
701.0,703.0,盗むみたいな感じじゃなかったっけ
703.0,705.0,宝盗む系じゃなかったっけ
705.0,707.0,俺がなんかあれなのかな
707.0,709.0,やったのが古いやつだったのかな
709.0,711.0,ストーリー重視でいきたいよね
713.0,715.0,ストーリー
727.0,729.0,なんだろうな
729.0,731.0,クライシスコアって何
731.0,733.0,クライシスコアって
733.0,735.0,FF7のアナザーストーリーみたいなやつでしょ
735.0,737.0,俺あれスカンわ
737.0,739.0,あれスカン
739.0,741.0,俺映画で見たわ
741.0,743.0,PS3のレイン調べてみる
743.0,745.0,ちょうど俺携帯で調べようと思ったらGメール来たわ
745.0,747.0,PS3のレイン
749.0,751.0,どうなのそれは
751.0,753.0,みんな的に
753.0,755.0,イメージイメージ
761.0,763.0,ヘビーレインじゃない
763.0,765.0,レインね
767.0,769.0,なんかRPGでもいいな
769.0,771.0,ただ俺好きなRPG全部やっちゃったんだよな
771.0,773.0,ドラクエ好きなシリーズ全部やったし
779.0,781.0,FF
781.0,783.0,"1,2やった"
783.0,785.0,3やった
785.0,787.0,4やった
787.0,789.0,5やった
789.0,791.0,"6,7,8,9"
799.0,801.0,なんか変
801.0,803.0,FF9か
805.0,807.0,FF9か
809.0,811.0,ありだなちょっと
815.0,817.0,チーメロディが
817.0,819.0,ニコ生でFF9やってて
819.0,821.0,作品物とも嫌いになった俺の記憶を
821.0,823.0,俺の実況で
823.0,825.0,また好きになるってことでしょ
825.0,827.0,FF924時間クリアできなくねえか
829.0,831.0,あれたぶんねロードが
841.0,843.0,ティロリロリン
843.0,845.0,ぐらいで動き始めるからめちゃくちゃ長ぇぞ
845.0,847.0,1分かかるからな
847.0,849.0,戦闘始まるまで
849.0,851.0,俺そこでいつも決めてたから
851.0,853.0,最速で
855.0,857.0,しかもやるんだったら
857.0,859.0,俺、ラグナロクじゃなきゃいけない
859.0,860.5,あのー、あれ取りに行くし
860.5,862.0,12時間以内にやって
862.0,864.0,なんだっけ、エクスカリバーⅡ取りに行くし
868.0,869.0,リスクオープン技で
878.0,881.0,ちょ、Mでやったらロード短いの?
881.0,883.0,え、PC版で短いの?
884.0,886.0,PC版のFF9で短いの?
888.0,891.0,ストーリーはだいたいわかってんだよな
892.0,894.0,倍速とかやだな
896.0,897.0,しかも俺ね
897.0,900.0,FF9低レベルクリアのデータがあるから
900.0,904.0,最強の時短を作ろうみたいな
904.0,906.0,勝手に企画で俺の中で
906.0,909.0,必要最小限の戦闘でずーっといって
909.0,911.0,あのー、マテリアを取るまで
911.0,912.0,マテリアじゃない、あれ取るまで
912.0,914.0,まさかの最小限の戦闘で
914.0,917.0,死ぬほどやられまくってるデータが
918.0,919.0,今ちなみに
919.0,921.0,なんとかⅡまでしかいってない
922.0,923.0,装備装備装備
926.0,928.0,で、あのー、なんだっけ
928.0,931.0,ジタンの最初のスタイナーじゃなくて
931.0,934.0,あいつを使ってレベル99まで上げて
934.0,935.0,あのー、コントローラー固定して
935.0,936.0,レベル99まで上げて
936.0,938.0,ステータス引き継がせてやろうと思ってたから
938.0,940.0,ステータス引き継がせてやろうと思ってたから
940.0,941.0,あれいいんだよ
943.0,945.0,あ、マーカス!マーカス!マーカス!マーカス!
945.0,947.0,生跳びでも1時間使うし
951.0,953.0,うーん
953.0,955.0,その辺も考えなきゃいけねーのか
955.0,957.0,ある程度のテンポも考えなきゃいけねーよな
957.0,959.0,一気にやるってなったら
961.0,962.0,あれいいんだよ
962.0,964.0,マーカス!マーカス!マーカス!マーカス!
964.0,966.0,生跳びでも1時間使うし
966.0,967.0,ある程度のテンポも考えなきゃいけねーよな
967.0,969.0,一気にやるってなったら
974.0,976.0,FF12とかって面白くないの?
976.0,979.0,俺、見たことも聞いたこともないんだけど
979.0,981.0,FF12とか
982.0,983.0,面白くないの?
983.0,985.0,俺、見たことも聞いたこともないんだけど
987.0,988.0,長いんだ
997.0,999.0,実況やってるやつ1人もいねーじゃん
1008.0,1010.0,実況やってるやつ1人もいなくない?
1013.0,1014.0,見たことないわ
1014.0,1016.0,どういうキャラが出てくるかとかも知らないわ
1018.0,1019.0,マジで
1019.0,1020.0,マジで
1032.0,1034.0,俺がゲオで選ぶんやだよ
1034.0,1037.0,お前そこで何にもなかったら意味ねーじゃねーかよ
1037.0,1039.0,ある程度固めで電話して
1039.0,1041.0,ゲオにあるってことを確認してからいきたいわ
1046.0,1048.0,Beyondってルーツがやってたやつでしょ
1049.0,1051.0,あれだよねー
1051.0,1053.0,クロックタワー3の
1053.0,1055.0,続編みたいなやつだよねー
1057.0,1059.0,だよねー
1059.0,1061.0,あれ違ったっけ?
1065.0,1067.0,え、ビヨンドってガッチマンとルーツがやってたんじゃないの?
1071.0,1073.0,違ったっけ?
1075.0,1077.0,全然違う?
1079.0,1081.0,女の子が出てきてー
1083.0,1085.0,なんか物暗い牢屋みたいなところからスタートする
1085.0,1087.0,とかじゃなかったっけ?
1087.0,1089.0,あ、デメントだごめん
1089.0,1091.0,俺がやってたデメントだ
1091.0,1093.0,ビヨンドって何?
1093.0,1095.0,見てみるか
1095.0,1097.0,携帯で調べていいかめんどくせーから
1097.0,1099.0,ビヨンド
1099.0,1101.0,ビヨンドザビヨンドじゃねーの
1105.0,1107.0,あ、なんか思い出そう
1107.0,1109.0,あ、ちょっと待って
1109.0,1111.0,キャラクター
1117.0,1119.0,ビヨンド
1119.0,1121.0,ビヨンド寝てろ
1123.0,1125.0,ビヨンドにしちゃった
1127.0,1129.0,ビヨンド
1133.0,1135.0,動画で見よ
1137.0,1139.0,ビヨンドのシャワータイム
1139.0,1141.0,なんだよドキドキのシャワータイムって
1141.0,1143.0,やつが来るビヨンド実況プレイ
1147.0,1149.0,これめっちゃ人気な人だよね
1149.0,1151.0,これね
1165.0,1167.0,馬もいるっていうね
1173.0,1175.0,あーまあ楽しそうだな
1175.0,1177.0,ストーリーあるの?
1179.0,1181.0,ストーリー
1183.0,1185.0,これ
1185.0,1187.0,一言で表すとどういうゲームなの
1187.0,1189.0,一言で
1189.0,1191.0,ストーリー
1191.0,1193.0,一言で表すとどういうゲームなの
1195.0,1197.0,一言で表すと
1197.0,1199.0,ヘビーレイン
1199.0,1201.0,ヘビーレインじゃねーかよそしたら
1201.0,1203.0,おい
1203.0,1205.0,一言で表すとヘビーレイン
1205.0,1207.0,ヘビーレインやっちゃったって俺もう
1207.0,1209.0,ヘビーレイン系
1209.0,1211.0,ってこと?ヘビーレイン
1215.0,1217.0,クソバカもいる
1223.0,1225.0,これさなんかちゃんとやりたくない?
1225.0,1227.0,一気にやるゲームじゃねーだろ
1227.0,1229.0,チャプターごとにやるみたいなさ
1231.0,1233.0,面白そう
1237.0,1239.0,初回見せろってお前
1239.0,1241.0,初回を
1245.0,1247.0,初回見せろ
1247.0,1249.0,こいつのパクロ
1251.0,1253.0,うっさいうっさい
1253.0,1255.0,客でアトラクションをテストする
1255.0,1257.0,鬼畜遊園地
1257.0,1259.0,もうタイトルが俺は好きじゃない
1259.0,1261.0,視聴者vsポッキー笑ってはいけないチャレンジ
1261.0,1263.0,神
1263.0,1265.0,新しい臨時の部屋を見たものがやばい
1265.0,1267.0,アブがやってなかったっけこれ
1267.0,1269.0,パクってんじゃねーかよアブ
1269.0,1271.0,闘牛シミュレーションはやりません
1271.0,1273.0,うーん
1281.0,1283.0,なんか面白そうなのねーかなー
1283.0,1285.0,あ
1285.0,1287.0,てめえミミズやってんじゃねーかこの野郎
1289.0,1291.0,ミミズやってるこいつ
1295.0,1297.0,ふざけんなよ
1301.0,1303.0,面白そうなのいっぱいやってる
1303.0,1305.0,関節が柔らかすぎてる
1305.0,1307.0,これ俺も実況でやろう
1307.0,1309.0,関節が柔らかすっげー楽しそうこれ
1321.0,1323.0,なんかあんまいまいちだな
1323.0,1325.0,いまだかつてないほど
1325.0,1327.0,関節が柔らかすぎる
1327.0,1329.0,パラリンピックってタイトルでやるから
1329.0,1331.0,ぜひ見てな
1331.0,1333.0,いまだかつてないほど
1333.0,1335.0,関節が柔らかすぎる
1335.0,1337.0,東京パラリンピックってタイトルで
1337.0,1339.0,やりますから
1341.0,1343.0,あーなんか別に
1343.0,1345.0,あこれかビヨンド
1349.0,1351.0,うーん
1353.0,1355.0,なんか
1355.0,1357.0,RPGやろっかなー
1357.0,1359.0,なんだこれ
1361.0,1363.0,あっ紛争地帯で任された任務とは
1365.0,1367.0,えーアウトラスト2
1367.0,1369.0,てめえなんでお前やってんだよ
1371.0,1373.0,黒人も出てくるし
1373.0,1375.0,黒人の子供出てくるって神なんだよな俺的に
1375.0,1377.0,はずれなし
1381.0,1383.0,こいつあれじゃねーかよ
1383.0,1385.0,ラスアスの女の子に似てんな
1389.0,1391.0,えーちょっと楽しそう
1409.0,1411.0,これやろうぜ
1413.0,1415.0,いいねなんか
1415.0,1417.0,これさあれしようぜ
1417.0,1419.0,あのさこれ今度やるわ
1419.0,1421.0,あれしようぜYouTuberのさ伸びてるやつから
1421.0,1423.0,今日もパクろうぜ
1423.0,1425.0,有名なYouTuberのやつ張って
1425.0,1427.0,それでいいじゃん
1427.0,1429.0,これ今度やるわビヨンド
1429.0,1431.0,これ俺やったほうが面白いかな
1431.0,1433.0,ポッキーこれもう二度とあげないで
1433.0,1435.0,これパクろう
1435.0,1437.0,これなんかチャプターごとにゆっくりやるわ
1437.0,1439.0,ゆっくりやりたい
1443.0,1445.0,これもういいよ俺が続きやるから
1447.0,1449.0,えーあとはこの人か
1451.0,1453.0,絶対面白いゲーム失敗してっからあいつら
1455.0,1457.0,えヒカキンとか全然ダメじゃん
1457.0,1459.0,もうやー頼む気やめてくれ
1459.0,1461.0,よし
1461.0,1463.0,頼むからもうヒカキンTV
1463.0,1465.0,やめてくれ
1467.0,1469.0,そがれる今日が
1469.0,1471.0,えいいの本当に
1473.0,1475.0,あとなになになに
1475.0,1477.0,YouTuberのさ
1477.0,1479.0,すげー伸びてるYouTuber張って
1479.0,1481.0,そいつらからパクるから
1481.0,1483.0,誰だこいつ
1483.0,1485.0,オイツ
1485.0,1487.0,オツイチ
1487.0,1489.0,オツイチ
1493.0,1495.0,声招け
1499.0,1501.0,えこれ野原
1501.0,1503.0,ヒロシの野原ヒロシじゃないの
1507.0,1509.0,これすごいよね
1513.0,1515.0,この人有名なの
1515.0,1517.0,有名な人
1519.0,1521.0,有名な人この人
1521.0,1523.0,再生数すごいけど
1523.0,1525.0,えー
1525.0,1527.0,オツイチ
1527.0,1529.0,オツイチのタイタンフォール
1529.0,1531.0,なんだタイタンフォールって
1531.0,1533.0,お前面白そうなゲームいっぱい知ってんじゃねーかよ
1533.0,1535.0,俺の情報部にしてやるオツイチ
1535.0,1537.0,なかなか面白そうなゲーム
1537.0,1539.0,こいつ俺の情報部にしよう
1539.0,1541.0,なかなか面白そうなゲームいっぱい知ってるから
1541.0,1543.0,ウィッチャー3
1543.0,1545.0,オツイチ兄者の
1545.0,1547.0,サイレン
1547.0,1549.0,なんでパクるの
1549.0,1551.0,兄者とかトグロ弟以外名乗っちゃいけねーんだぞ
1551.0,1553.0,そういうの良くないと思う
1553.0,1555.0,パクるの
1557.0,1559.0,ザ・ディビジョン
1559.0,1561.0,タイタンフォール
1563.0,1565.0,ダークソウル3
1569.0,1571.0,あーなんか分かんない
1571.0,1573.0,読み方すら分かんないようなゲームいっぱいやってんだもん
1573.0,1575.0,こいつら
1575.0,1577.0,みんななんかもうあれなの
1577.0,1579.0,昔のゲームとかやらないんだ
1579.0,1581.0,昔のゲームとかやらないんだ
1583.0,1585.0,バイオシックスだって
1593.0,1595.0,おはこんばんちは
1595.0,1597.0,だめだこいつだめだ
1597.0,1599.0,染まってるYouTubeに
1599.0,1601.0,兄者
1607.0,1609.0,兄者
1613.0,1615.0,え何
1615.0,1617.0,兄者
1617.0,1619.0,おはこんばんちはって何これ
1619.0,1621.0,なんだこいつら
1621.0,1623.0,分身しやがったいっぱい
1629.0,1631.0,兄者
1631.0,1633.0,おついちでございます
1633.0,1635.0,なんだこいつら
1635.0,1637.0,多重影分身か
1639.0,1641.0,グループなんだ
1641.0,1643.0,兄者弟者おついちなんだ
1647.0,1649.0,なんかちょっとちげーな
1651.0,1653.0,FPSとかさ
1653.0,1655.0,なんだウォッチドックスとか面白そうだな
1659.0,1661.0,なんだこれ
1669.0,1671.0,もう頼むから声出さないでくれ
1677.0,1679.0,ちょっと楽しそうだし
1679.0,1681.0,うーん
1683.0,1685.0,どうも皆さんおはこんばんにちは
1685.0,1687.0,弟者です
1687.0,1689.0,おついちでございます
1691.0,1693.0,次のYouTuberを俺に教えてくれ
1693.0,1695.0,次のYouTuberをくれ
