start,end,text
204.0,206.0,俺は
206.0,208.0,リップクリームをつけたことありません
208.0,210.0,お茶もらってるけど
210.0,212.0,ありがとうって言わないの?
212.0,214.0,なにお茶って
214.0,216.0,システムが知らねぇわ
216.0,218.0,ニコ生早くしろじゃありえんだけどさ
218.0,220.0,携帯からさニコ生早くできるようにしてくれ
222.0,224.0,だりぃから
224.0,226.0,ちょっと女って言わないといけない
226.0,228.0,ミキシじゃねぇ
228.0,230.0,普通に女の子
230.0,232.0,たまにはいいかなと思って
232.0,234.0,たまには
234.0,236.0,えアプリ入れたらできんの?
238.0,240.0,どうせあれでしょ?
240.0,242.0,立見Aまでしか入れないってやつでしょ
242.0,244.0,俺その機能なくなったらマジでやるよ
244.0,246.0,ほんとに?
250.0,252.0,ほんとに?
252.0,254.0,えだったら俺も今からやるんだけど
254.0,256.0,ほんとに?
258.0,260.0,普通にできんの?
262.0,264.0,いや今は絶対ブツブツならないはず
264.0,266.0,俺今家でWi-Fiやってるから
268.0,270.0,へー
270.0,272.0,ちょっと試してみようかな
274.0,276.0,ただそのなんかアプリ入れるのも
276.0,278.0,だりぃんだろどうせ
282.0,284.0,今度また試すわ
284.0,286.0,今日中に
286.0,288.0,米見なんて別にどうでもいいんだけど
288.0,290.0,自分の
290.0,292.0,アリーナだけ見てりゃいいんだけど
296.0,298.0,爆笑
298.0,300.0,俺かすがいい感じだと思うんだけどな
302.0,304.0,大鳥のかすがっぽくない?
304.0,306.0,大鳥のかすががさ
306.0,308.0,ちゃんと
308.0,310.0,遊び行くときにセットしてるときの髪型
310.0,312.0,すげーかっこいいなと思って
312.0,314.0,そのまんまになったんだけどな
316.0,318.0,あいつが死んだら俺が大鳥入ろう
320.0,322.0,体最近鍛えてます
322.0,324.0,かすがになりたいから
326.0,328.0,かすがかっこよくねーとかお前ら神秘がおかしいよ
328.0,330.0,あいつ絶対女にモテるからな
330.0,332.0,かすがかっこいいよね
334.0,336.0,3人目の大鳥
336.0,338.0,3人目の大鳥になるんだったら髪の毛被っちゃいけねーだろ
338.0,340.0,かっこいいよなあいつな
340.0,342.0,女からモテねーかもしんねーけどさ
342.0,344.0,あいつかっこいいよねめちゃくちゃねー
344.0,346.0,顔単純にかっこいいよ
346.0,348.0,キャラクターとかさ
348.0,350.0,かすがの髪型
350.0,352.0,テレビ出るときのかすがの髪型ってどんなんだっけ
352.0,354.0,ピチッとしてるじゃん
356.0,358.0,ちゃんとセットしてるときのお前かすがめっちゃかっこいいぞ
360.0,362.0,若林ビーバーだからかっこよくない
362.0,364.0,向こうに似てるってだけで
364.0,366.0,俺はもう
368.0,370.0,かすが顔かっこよくない
370.0,372.0,お前どうやって女と出会ってんの
374.0,376.0,常に
378.0,380.0,もう
380.0,382.0,欠かさず
382.0,384.0,狙ってるというか
384.0,386.0,向こうって若林
386.0,388.0,俺向井治好きだよあいつかっこいいじゃん
390.0,392.0,いまだにナンパしてんの
392.0,394.0,ナンパしてないけど
394.0,396.0,どこでも
396.0,398.0,いつでも
398.0,400.0,いけるようにはしてる常に
402.0,404.0,女くどくとき全然かっこつけない
404.0,406.0,かっこ悪いほうがモテるかなと思って
406.0,408.0,かっこつけたりしない最近
410.0,412.0,なんていうの
412.0,414.0,今日はブスじゃない
414.0,416.0,バーとかで引っ掛けたりしないけど
416.0,418.0,なんかあるでしょ
418.0,420.0,最近さ
420.0,422.0,俺共演者抱きたくてさ
422.0,424.0,なんとかして
424.0,426.0,ないかな
426.0,428.0,キューボ
428.0,430.0,共演者抱く方法
432.0,434.0,手っ取り早いじゃん
434.0,436.0,あいつら多分言わねーし
440.0,442.0,なんかいい方法ねーかなと思ってんだよな
442.0,444.0,ミルキーヌとか超やりてーよ
444.0,446.0,やらしてください
446.0,448.0,あの子かわいくないミルキーヌ
448.0,450.0,なんかでも気が強そうだな
450.0,452.0,っていう
452.0,454.0,ミルキーヌかわいいよね
454.0,456.0,知らねーだろ
456.0,458.0,ニコラジの前のアシスタント
458.0,460.0,みんなどうやって
460.0,462.0,やってんのかわかんねーんだよな
464.0,466.0,ミルキーヌ純のこと好みつけたら
466.0,468.0,じゃあやだ
468.0,470.0,そういう女の子はやだ
470.0,472.0,絶対やだ
472.0,474.0,追っかけたいから俺
474.0,476.0,脈がないような子がいい
476.0,478.0,脈なし
478.0,480.0,みやすけとかがいい
480.0,482.0,みやすけあたりで一回
482.0,484.0,手を打っとくわ
486.0,488.0,まずみやすけぐらいから
490.0,492.0,あゆみんとかかわいすぎて
492.0,494.0,あれなんだよな
496.0,498.0,いい子すぎてさ
498.0,500.0,ハマっちゃいそうでさ
500.0,502.0,大事にしたくなっちゃいそうでさ
502.0,504.0,それが俺的に心配というか
506.0,508.0,あるだろそういう
508.0,510.0,ミルキーヌのなんか
510.0,512.0,生き様みたいなのが
512.0,514.0,ユベルと出会った女とか
514.0,516.0,ガチゼロだよ
516.0,518.0,情けねーよな
518.0,520.0,もうちょっと
520.0,522.0,共演者とセックスしてもいいよな
524.0,526.0,思うわ
526.0,528.0,すごいの大抵炎上しない
528.0,530.0,すごいの大抵炎上しないだろみんな拍手するだろ
530.0,532.0,よくやった
532.0,534.0,みたいな感じで
534.0,536.0,絶対炎上しないと思うな
538.0,540.0,なんかさあれだろな
540.0,542.0,みやすけ
542.0,544.0,大抵炎上すると思うでも
544.0,546.0,お前そんなことするために
546.0,548.0,公式に出てるんじゃねーだろみたいなさ
550.0,552.0,なんか
552.0,554.0,いい女の子
554.0,556.0,募集してます
556.0,558.0,AV女優だからって
558.0,560.0,誰でもするわけじゃないでしょ
560.0,562.0,だからちゃんと抱いてねーじゃねーかよ
564.0,566.0,一見さ
566.0,568.0,その
568.0,570.0,あれじゃない
570.0,572.0,回線悪いねなんかね
572.0,574.0,AV女優だから簡単抱けんだろみたいな
574.0,576.0,そういう風に思われてる人たちって
576.0,578.0,やっぱりガード勝てえじゃん
578.0,580.0,だからさ女優とかさグラビアアイドルとか
580.0,582.0,なんか抱けるんじゃないかっていう
582.0,584.0,思ってます
586.0,588.0,みやすけごときじゃ炎上せんだろ
588.0,590.0,久保田の嫁と不倫したら炎上しそう
590.0,592.0,いやーでもちょっと無理だな
592.0,594.0,ニコライズとエビロイドどっちのほう緊張する
594.0,596.0,なんか最近別にどっちも緊張しないわ
598.0,600.0,なんかいい女の子いたら
600.0,602.0,教えてください
604.0,606.0,良い子がいたら
606.0,608.0,来年の目標はグラビアアイドルを抱くっていう風に決めてるんで
612.0,614.0,よろしくお願いします
614.0,616.0,今度の目標はガチアイドルくんの
616.0,618.0,あーゲロってこと
618.0,620.0,別にあいつだってあれじゃん
622.0,624.0,男じゃん
624.0,626.0,男性
626.0,628.0,青山ヒカルとか
628.0,630.0,奇跡起きねえかな
630.0,632.0,勘違い起こして
634.0,636.0,ゲロだって別に緊張しないでしょ
636.0,638.0,あいつだってもう絡みあるじゃん
638.0,640.0,絡みあるじゃん
642.0,644.0,あるだろうが
644.0,646.0,ええんやろうが
646.0,648.0,ゲロタウンの久々
648.0,650.0,俺放送以外でゲロと会ってないから
650.0,652.0,あいつ
654.0,656.0,LINEライブ以来じゃない
656.0,658.0,あいついつ
660.0,662.0,半年
662.0,664.0,半年会ってないの
664.0,666.0,へえ
666.0,668.0,あそうなんだ
672.0,674.0,じゃあ結構ぶりだね
674.0,676.0,でもなんかあれだよなんだっけ
676.0,678.0,何年か前に
678.0,680.0,あいつの動画見たりさあ
680.0,682.0,あいつが出てる番組とか見てるからさ
684.0,686.0,そんなになんか
686.0,688.0,久しぶりって感じがしない
688.0,690.0,なんか回線悪いなちょっと一瞬待ってね
692.0,694.0,Wi-Fi立ってんだけどな
696.0,698.0,謎です
702.0,704.0,謎
704.0,706.0,回線悪いよね
708.0,710.0,レジディアのまどり別にあれだよ
710.0,712.0,1Lだよ
712.0,714.0,引っ越そっかなあ
714.0,716.0,今度俺が引っ越す場所探そうぜ
716.0,718.0,みんなで
718.0,720.0,おすすめの物件ちょっと教えてよ
720.0,722.0,てかさ
722.0,724.0,うちさ人いっぱい住んでるから
724.0,726.0,この時間込むんだよ
726.0,728.0,この時間
728.0,730.0,込むの
730.0,732.0,だからなんか
734.0,736.0,少数生で
736.0,738.0,防音
738.0,740.0,みたいなとこがいいんだよね
740.0,742.0,一軒家行く
742.0,744.0,帰宅あたりの
746.0,748.0,これマジな話さ専用回線ってどうやって引くの
752.0,754.0,都内じゃなくてもいいや
754.0,756.0,別になんか別に
756.0,758.0,埼玉とかでもいいや
760.0,762.0,埼玉とかでいいや
762.0,764.0,車持ってくればいいじゃん
764.0,766.0,中森まで行くとだるいわ
768.0,770.0,中森で一軒家買え
770.0,772.0,なんで一軒家買わなきゃいけないんだよ借りればいいだろ
772.0,774.0,借りれば
774.0,776.0,なんかいい物件あったら教えて下さい
778.0,780.0,いい物件あったら
780.0,782.0,いやミラー見れてねえんだよ多分ツイキャスやれば
782.0,784.0,ニコ生でミラーたとえてくれるかなと思って
784.0,786.0,みんな見てるかい
786.0,788.0,髪切ってきたよ約束通り
790.0,792.0,ガチでバカがトツするから
792.0,794.0,レジディアぐらいに住んでおけ
794.0,796.0,なんでレジディアぐらいって
796.0,798.0,あーそのなんかあれだからってこと
798.0,800.0,なんだっけ
800.0,802.0,カメラがあるから
802.0,804.0,ってこと
804.0,806.0,別にカメラがあったところでさ
806.0,808.0,この前さすげえもったいねえ
808.0,810.0,バカがいてさ
812.0,814.0,新宿とか渋谷とか
814.0,816.0,のさ
816.0,818.0,巨大スクリーンあるじゃん
818.0,820.0,そこに加藤潤一っていう
820.0,822.0,あの動画ある知ってるニコニコ動画に上がってる
822.0,824.0,加藤潤一っていう動画
824.0,826.0,これ入って俺の家
826.0,828.0,あれ流してもいいですか
828.0,830.0,っていう風に言われちゃったの俺
830.0,832.0,でさいいですかって言われたらさ
832.0,834.0,俺に了承を得て流すのって寒いじゃん
834.0,836.0,勝手に流してほしかったんだよね
836.0,838.0,勝手に
838.0,840.0,俺に許可なく絶対
840.0,842.0,訴えないから
844.0,846.0,なんで
846.0,848.0,俺が許可
848.0,850.0,いやいやいや
850.0,852.0,流せばいいじゃん別に
852.0,854.0,どうしてもうんこちゃんのあの動画流したくて
856.0,858.0,だって俺だって任天堂とか無視して
858.0,860.0,あれしてんじゃねえかよ
860.0,862.0,著作権とか無視してやってんだから
862.0,864.0,別に関係ねえだろかよ
864.0,866.0,訴えねえからさ
866.0,868.0,なんで勝手に流せなかったんで
868.0,870.0,勝手に流れって言ったら全然よかったのに
874.0,876.0,いや俺に聞いたら
876.0,878.0,そんなさ俺たちが相談して流したみたいなのって寒いじゃん
882.0,884.0,もったいねえと思って
884.0,886.0,別に俺だから全然いいよ
888.0,890.0,よろしく
890.0,892.0,誰も得しないから
892.0,894.0,俺が損しないからいいじゃん
894.0,896.0,今後なんか
896.0,898.0,僕に関する著作権は無視してください
898.0,900.0,犯罪につかなきゃ
900.0,902.0,事務所所属したらまずいだろ
902.0,904.0,まずくねえ別に怒らねえだろ
904.0,906.0,そんな人間じゃねえや
906.0,908.0,でも横山みどりさんは
908.0,910.0,ゲーム使ったんで2000万円
910.0,912.0,ガチで訴えるから
914.0,916.0,ガチでやります
918.0,920.0,法廷であります次は
922.0,924.0,万博の状況は
924.0,926.0,今一応件数見たら
926.0,928.0,850件ぐらいあったから
928.0,930.0,どうしよっかなっていう
930.0,932.0,悩んでる最中なんだよね
934.0,936.0,今日までちょっと迷わせて
940.0,942.0,今日まで
942.0,944.0,とりあえず
944.0,946.0,集計してみて
946.0,948.0,それで動画の編集どうしようかな
948.0,950.0,っていう
950.0,952.0,風に思ってる
952.0,954.0,いや多分800超えたら
954.0,956.0,相当厳しい
956.0,958.0,いや多分800超えたら相当厳しいんだけど
958.0,960.0,迷惑メールフォルダー込みで800
960.0,962.0,まあ900は言ってないと思う
962.0,964.0,回線マジで悪いね
964.0,966.0,なんでだろう
966.0,968.0,謎
970.0,972.0,謎や
974.0,976.0,綺麗な二重だな俺ね整形してるからさ
976.0,978.0,だからみんなも教えるね今度
978.0,980.0,いい整形場所
980.0,982.0,じゃなかったらこんな綺麗な二重になるわけねえじゃん
986.0,988.0,結構顔いじってるから俺鼻とかも
988.0,990.0,おかしい
990.0,992.0,あ、ねえあるわけないじゃんこんな
994.0,996.0,うん
996.0,998.0,マジだよ
998.0,1000.0,埋没そうだよ5万でやってる
1004.0,1006.0,頬骨はちょっとやっぱさ
1006.0,1008.0,骨削るのちょっとリスキーだなと思って
1008.0,1010.0,やってないんだよね
1012.0,1014.0,二重の遺伝って優勢だっけ劣勢だっけ
1014.0,1016.0,一応なんか劣勢遺伝なんじゃない
1016.0,1018.0,両親ともに二重じゃないと
1020.0,1022.0,眉毛何眉毛別に普通じゃない
1022.0,1024.0,綺麗じゃない
1024.0,1026.0,眉毛の形
1026.0,1028.0,すごい
1030.0,1032.0,カメラの画素数が悪いから
1032.0,1034.0,ほくろが見えてないだけじゃない
1036.0,1038.0,顔汚い顔汚いってやつの
1038.0,1040.0,サムネが俺の一番汚い顔で
1040.0,1042.0,そうなれるように頑張るわ
1045.0,1047.0,両親二重だけど
1047.0,1049.0,兄弟全員一枝を
1049.0,1051.0,負けたんだよ負け犬だよ
1051.0,1053.0,だから多分さあれなんじゃないの
1053.0,1055.0,あ、でも違うか
1058.0,1060.0,また初見が信じられるか
1060.0,1062.0,嘘やめろなんかでもあれなんです
1062.0,1064.0,整形してません僕は
1064.0,1066.0,ちっちゃい頃の写真までピッチピチの
1066.0,1068.0,ピッチピチの二重です
1070.0,1072.0,ピッチピチの
1072.0,1074.0,なんかカクカクだね
1074.0,1076.0,なんでだろう
1078.0,1080.0,おかしい
1082.0,1084.0,いやもうすぐ行くから
1084.0,1086.0,もうすぐ行くから
1086.0,1088.0,えんや
1088.0,1090.0,あと10分ぐらいあとタバコを吸って
1090.0,1092.0,落ち着いたら
1092.0,1094.0,行こうと思います
1094.0,1096.0,なんかプツプツしてるよねなんでだろう
1096.0,1098.0,この辺の事情が俺は知りたいわ
1102.0,1104.0,たまにはよ
1104.0,1106.0,俺がタバコ吸ってるのに付き合えや
1110.0,1112.0,今一応なんかよ
1114.0,1116.0,カメラ手で隠してるから
1116.0,1118.0,なんとなく
1119.0,1121.0,おいライターがねえぞライターが
1136.0,1138.0,え
1138.0,1140.0,ライターがねえとか俺の家どうなってるんや
1142.0,1144.0,え
1144.0,1146.0,ライターがねえとか
1146.0,1148.0,バンされると本当に頭おかしいよなぁ
1148.0,1150.0,どんだけガキが見てんだよ
1152.0,1154.0,マリファナじゃある名刺
1154.0,1156.0,えぇ!それライターがねぇ!
1164.0,1166.0,ガスからつけるわ
1168.0,1170.0,その火に使っていいんか
1170.0,1172.0,ガスからつけるわ
1172.0,1174.0,ガスからつけるわ
1174.0,1176.0,その火に使っていいんか
1194.0,1196.0,こんにちは
1198.0,1200.0,レジリアガスコンドだよ
1200.0,1202.0,ガスコンド
1202.0,1204.0,ガスコンド
1210.0,1212.0,カメラ近いって言っても
1212.0,1214.0,あれなんだって
1214.0,1216.0,俺手持ちだからしょうがねえんだって
1216.0,1218.0,手持ちだから
1226.0,1228.0,足の爪の砂って
1228.0,1230.0,なんであんなにくせえの知らない
1236.0,1238.0,IHってやじゃない?
1240.0,1242.0,IHやだろ
1246.0,1248.0,もういらねえ
1258.0,1260.0,よっこいしょっと
1260.0,1262.0,なんか遅延すげえな
1262.0,1264.0,遅延やばくねえか
1264.0,1266.0,ちょっと今日
1272.0,1274.0,対応してない鍋にがっかりする
1274.0,1276.0,間違いない
1276.0,1278.0,俺タバコ一口すればいいから
1278.0,1280.0,パーッつって
1280.0,1282.0,今度コミケで売ります
1282.0,1284.0,俺の福流園
1284.0,1286.0,遅延今日すげえわ
1286.0,1288.0,俺の回線が悪いんだと思う
1288.0,1290.0,だって携帯Wi-Fi使っててさ
1294.0,1296.0,おかしくないか
1296.0,1298.0,回線悪いよな
1298.0,1300.0,来年の
1300.0,1302.0,来年の一発目さ
1302.0,1304.0,個人回線引いた状態でやるわ
1306.0,1308.0,個人回線引いた状態で
1310.0,1312.0,じゃなきゃだめだわ
1312.0,1314.0,パワーアップするわ
1316.0,1318.0,遅延いなく
1320.0,1322.0,確かにこれ4G回線のほうがいいな
1346.0,1348.0,ご視聴ありがとうございました
1348.0,1350.0,チャンネル登録よろしくお願いします
1350.0,1352.0,ありがとうございました
