start,end,text
550.0,552.0,LINEってね18歳未満は
552.0,554.0,IDから検索
554.0,556.0,できないみたいで
556.0,558.0,うまいこと男子高校生を取り入れるために
558.0,560.0,やっていきます
560.0,562.0,なんで万博カタクナにやられるの
562.0,564.0,パソコンが違うパソコンでそっちのパソコンが
564.0,566.0,使えなくなってるからウイルスまみれで
566.0,568.0,ウイルスまみれで使えなくなってるからです
568.0,570.0,それ以上にそれ以上も
570.0,572.0,それ以下もありません
572.0,574.0,それ前も学んでたんだからさ
574.0,576.0,ルールは
576.0,578.0,恋愛の話してもいいけど
578.0,580.0,なんかチンプなものじゃなくて
580.0,582.0,何しよっかな
584.0,586.0,今のほんと一番の
586.0,588.0,QRコード
588.0,590.0,今一番の悩み
590.0,592.0,映すのぐらい湧くねえだろ何
592.0,594.0,映すのぐらい湧けないだろって
594.0,596.0,モブの声聞きたくねえ
596.0,598.0,俺の声うまくトリミングして聞いてくれよ
598.0,600.0,好きな配信者嫌いな配信者じゃなくて
600.0,602.0,恋愛の話
602.0,604.0,聞きたくねえよな
604.0,606.0,だいたい同じような話じゃん
606.0,608.0,なんていうの
608.0,610.0,こういう人がいてみたいな恋愛以外の話
610.0,612.0,テーマ決めようぜテーマ
612.0,614.0,メールやだ
614.0,616.0,メールやです
616.0,618.0,めっちゃ長文があったな見えなかったわ
620.0,622.0,テーマ決めようテーマ
622.0,624.0,テーマ決めようぜ
624.0,626.0,受験の話も禁止いいね
626.0,628.0,えー禁止事項決めていけばいいんだ
628.0,630.0,受験恋愛
630.0,632.0,受験の話禁止
632.0,634.0,恋愛の話禁止
634.0,636.0,話すとしてもほんとの一大事な
636.0,638.0,恋愛話してもいいけど
638.0,640.0,こんだけ
640.0,642.0,収穫の話も禁止
642.0,644.0,受験恋愛
644.0,646.0,収穫の話はもう結果出てるから
646.0,648.0,結果が出てることは
648.0,650.0,聞かない
650.0,652.0,受験恋愛収穫以外
652.0,654.0,ルール決めようメモ帳出そう
656.0,658.0,えーと
658.0,660.0,メモ
660.0,662.0,ピャー
662.0,664.0,ピャー
664.0,666.0,ピャー
666.0,668.0,ピャー
668.0,670.0,ピャー
670.0,672.0,ピャー
672.0,674.0,ピャー
674.0,676.0,ピャー
676.0,678.0,ピャー
678.0,680.0,ピャー
680.0,682.0,ピャー
682.0,684.0,ピャー
684.0,686.0,ピャー
686.0,688.0,ピャー
688.0,690.0,ちょっと待ってな
690.0,692.0,この辺のルールをおろそかにするとな
692.0,694.0,ダメなわけや
694.0,696.0,ピャー
698.0,700.0,オッケー見えてる?
700.0,702.0,えーと
702.0,704.0,仕事
704.0,706.0,仕事はいいや
706.0,708.0,恋愛
710.0,712.0,なんか山本一六みたいに恋愛
712.0,714.0,語るべからず恋愛
714.0,716.0,あとなんだっけ
716.0,718.0,えー
718.0,720.0,なんだっけ
720.0,722.0,恋愛と
722.0,724.0,あれ何の話だっけ
724.0,726.0,恋愛受験収穫
726.0,728.0,聞き飽きたわ
728.0,730.0,この3つは
730.0,732.0,収穫
736.0,738.0,収穫
738.0,740.0,5つぐらい禁止事項も
740.0,742.0,置けたいな
742.0,744.0,あと何
744.0,746.0,アウトロー別にいいだろ
746.0,748.0,アウトローは別にいいじゃん
748.0,750.0,引っ越しは別にいいよどうでもいいよ
750.0,752.0,だから今一番持っている
752.0,754.0,自分の
754.0,756.0,今一番持っている
756.0,758.0,大きい悩みな
758.0,760.0,この3つを
764.0,766.0,覗く
768.0,770.0,やべえな咳
770.0,772.0,咳以外の
772.0,774.0,症状は何もないのに
776.0,778.0,自分自身の
780.0,782.0,一番の
782.0,784.0,なんだこれ
788.0,790.0,カトリアン
790.0,792.0,の
792.0,794.0,悩み
796.0,798.0,だいたい制限時間は3分だな
800.0,802.0,3分以内で
802.0,804.0,解決
804.0,806.0,これで
806.0,808.0,あとくだらないネタ
808.0,810.0,ネタと分かった瞬間に切るんだよ
810.0,812.0,ネタ禁止
812.0,814.0,面白くなくていいからネタ禁止な
816.0,818.0,これ別に簡単でしょ
818.0,820.0,恋愛の話だってさ
820.0,822.0,人それぞれ悩みがたくさんあるでしょ
822.0,824.0,恋愛の話受験の話収穫の話以外で
824.0,826.0,悩みっていっぱいあると思うんだよ
826.0,828.0,この3つは普遍的なもので
828.0,830.0,恋愛は自分で頑張らなきゃいけない
830.0,832.0,受験は勉強しなきゃいけない
832.0,834.0,収穫は頑張らなきゃいけない
834.0,836.0,3つ答え出ちゃってるから
836.0,838.0,それ以外の
838.0,840.0,お悩みを
840.0,842.0,私自身が
842.0,844.0,きっちり解決していくと
844.0,846.0,男性女性老若男女問わず
848.0,850.0,うーんと俺のIDが分からない
850.0,852.0,うんこちゃん
852.0,854.0,うん
856.0,858.0,うんこちゃん
858.0,860.0,精神病の話禁止
860.0,862.0,別にいいよ
862.0,864.0,これだけ俺のLINE ID
864.0,866.0,好きな配信者嫌いな配信者聞け
866.0,868.0,これで
868.0,870.0,何人やるか
870.0,872.0,時間でいいでしょ
874.0,876.0,時間で
876.0,878.0,ピヤ
878.0,880.0,ピヤ
880.0,882.0,ピヤ
882.0,884.0,前回相談させてもらってまだ解決してない
884.0,886.0,いや前回相談した人はもう終わり
886.0,888.0,1人1回まで
888.0,890.0,ちゃんとした悩みね
890.0,892.0,本気で
892.0,894.0,ちゃんとした悩みだよ
894.0,896.0,まだだよ
896.0,898.0,うーんと
900.0,902.0,あれ
902.0,904.0,これ分かんねえんだよな
904.0,906.0,こうしよう
906.0,908.0,そんな悩みがない幸せな人生ですね
910.0,912.0,本気の悩み
912.0,914.0,こんなとこで言えない
914.0,916.0,ちょっとお前の本気の悩み教えて俺に
916.0,918.0,兄ちゃんに教えてな
920.0,922.0,いや
922.0,924.0,それも
924.0,926.0,ルールにしろって何
926.0,928.0,今俺何て言ったっけ
928.0,930.0,えーこれ上手くできない
932.0,934.0,いやもうこれでいいや
934.0,936.0,バカにしないでね
936.0,938.0,バカにしないことは約束できないけど
938.0,940.0,真面目に答えますよ
940.0,942.0,うーんと
946.0,948.0,ちょっと待ってな
948.0,950.0,学責
950.0,952.0,分けてもいい
952.0,954.0,年齢問わずいいや
954.0,956.0,年齢別に変わんねえや
956.0,958.0,20歳も19歳も変わんねえし
960.0,962.0,12345だっけやっちまった
962.0,964.0,67はツイッターか
964.0,966.0,これで
966.0,968.0,これ上が
968.0,970.0,コメントですよ
970.0,972.0,ちゃんとお間違いないように
972.0,974.0,ちょっと待ってね
974.0,976.0,うわーってなると
976.0,978.0,あのBGM流せばよかった
978.0,980.0,準備してくればよかった
980.0,982.0,あれURL教えてよ
982.0,984.0,19歳も変わらないってどうしとったら変わんねえだろ
984.0,986.0,現に
986.0,988.0,うーん
988.0,990.0,URL教えてよあれ
990.0,992.0,コメビュー機能してないよね
996.0,998.0,えーっと
998.0,1000.0,トーク2は
1002.0,1004.0,じゃあおかけ間違え
1004.0,1006.0,深夜なのでおかけ間違えないように
1006.0,1008.0,よろしくお願いします
1008.0,1010.0,ちゃんとだよ
1010.0,1012.0,ちょっと待ってな
1012.0,1014.0,テストしなきゃいけない
1014.0,1016.0,もう前でいいや
1018.0,1020.0,ちょい待ちちょい待ち
1020.0,1022.0,どうもこんにちは
1024.0,1026.0,こんにちは
1026.0,1028.0,こんにちは
1030.0,1032.0,声めっちゃちっちゃくない
1034.0,1036.0,こんにちは
1036.0,1038.0,あなた1号でテストなんですけどこんにちは
1038.0,1040.0,こんにちは
1040.0,1042.0,年齢と名前教えてもらっていいですか
1042.0,1044.0,はい岩本と申します
1044.0,1046.0,岩本さん
1046.0,1048.0,結構いい年ですね
1048.0,1050.0,はいすいません
1050.0,1052.0,好きな配信者と嫌いな配信者教えてもらっていいですか
1052.0,1054.0,好きな配信者は加藤純一さんで
1054.0,1056.0,嫌いな配信者はヨッサンです
1056.0,1058.0,なんでヨッサン嫌いなの
1058.0,1060.0,ひげが不潔なので
1060.0,1062.0,気持ち悪い意味ですね
1062.0,1064.0,正解ですね
1064.0,1066.0,1番のお悩み解決しますけど
1066.0,1068.0,私国家公務員を
1068.0,1070.0,しているんですけど
1070.0,1072.0,そこでこれから幹部になるか
1072.0,1074.0,それとも現場で働くか
1074.0,1076.0,すごい迷っててですね
1076.0,1078.0,あーなるほど
1078.0,1080.0,どうしようかなと思ってまして
1080.0,1082.0,それはやっぱ技術を磨いて
1082.0,1084.0,技術というかスキルを磨いて
1084.0,1086.0,現場で働いていくか
1086.0,1088.0,官僚というか管理職になっていくか
1088.0,1090.0,そうですね
1090.0,1092.0,自分現場で出て
1092.0,1094.0,いろいろ仕事をするのも好きなんですけど
1094.0,1096.0,今デスクワークになってて
1096.0,1098.0,デスクワークも
1098.0,1100.0,ちょっといいなと思ってて
1100.0,1102.0,今すごい迷ってるんですね
1102.0,1104.0,偉いっぽいもんね
1104.0,1106.0,そんなことないです
1106.0,1108.0,自分は下っ端で
1108.0,1110.0,私も病院ってね
1110.0,1112.0,誰しもがその悩みで悩むの
1112.0,1114.0,例えば薬剤師だったら
1114.0,1116.0,管理薬剤師になるとかさ
1116.0,1118.0,看護師だったら
1118.0,1120.0,認定看護師さんになるか
1120.0,1122.0,現場で出世していくか
1122.0,1124.0,選ぶみたいな
1124.0,1126.0,結局でも選ぶのは自分自身じゃん
1126.0,1128.0,あなたは今どっちやりたいの
1128.0,1130.0,正直今やっぱり
1130.0,1132.0,現場できちんと
1132.0,1134.0,向き合っていきたいなっていうのが
1134.0,1136.0,強いんですけど
1136.0,1138.0,周りはみんなどんどん幹部になっていくんで
1138.0,1140.0,それでどうなのかなっていうのが正直あります
1140.0,1142.0,自分がやりたい方向
1142.0,1144.0,って決まったら
1144.0,1146.0,27ってまだ若いじゃん
1146.0,1148.0,大体何歳くらいで決めるもんなの
1148.0,1150.0,決めてる人はもうとっくに決めてて
1150.0,1152.0,今は
1152.0,1154.0,正直遅い方ではありますね
1154.0,1156.0,そうなんだ
1156.0,1158.0,もうあと
1158.0,1160.0,5年以内には
1160.0,1162.0,どうでしょうかね
1162.0,1164.0,なんか職種教えてよ
1164.0,1166.0,えっと
1166.0,1168.0,区間関係と特定されるんですけど
1168.0,1170.0,法務省の共生局の方
1170.0,1172.0,そんなやつが
1172.0,1174.0,俺の放送見てんの
1174.0,1176.0,大学時代からすごい好き
1176.0,1178.0,そうなんだ
1178.0,1180.0,ためになるの俺の放送
1180.0,1182.0,喋りの
1182.0,1184.0,技術とかっていうのはすごい参考になってまして
1184.0,1186.0,これ以上言うと
1186.0,1188.0,仕事にちょっと
1188.0,1190.0,なるんで
1190.0,1192.0,そうなんだ
1192.0,1194.0,嬉しいね
1194.0,1196.0,俺は一つしか言えないことがあって
1196.0,1198.0,あなた自身が決めるしかないね
1198.0,1200.0,本当に
1200.0,1202.0,だって自分の人生設計とか彼女とかいる?
1202.0,1204.0,今婚活中でして
1204.0,1206.0,来週薬剤師の方と
1206.0,1208.0,合婚?
1208.0,1210.0,違うな
1210.0,1212.0,お見合いをするんです
1212.0,1214.0,理想通りの
1214.0,1216.0,理想通りのあれだね
1216.0,1218.0,すごいな
1218.0,1220.0,自分で決めていくしかない
1220.0,1222.0,結局さ
1222.0,1224.0,恋愛とかの話もそうだけどさ
1224.0,1226.0,他人から得られるものってさ
1226.0,1228.0,自分の人生だから
1228.0,1230.0,自分で決めるしかないよね
1230.0,1232.0,でもあなたはさ
1232.0,1234.0,そこに至る過程でさ
1234.0,1236.0,どっち行っても成功するよ
1236.0,1238.0,そうでしょうか
1238.0,1240.0,俗を待っていい?
1240.0,1242.0,俺の視聴者がどんどん
1242.0,1244.0,成功していくっていうのは鼻が高いものだから
1244.0,1246.0,そんなことない
1246.0,1248.0,本当にもう
1248.0,1250.0,今こうやって会話してて
1250.0,1252.0,会話の技術とか
1252.0,1254.0,今使って
1254.0,1256.0,仕事させていただいているので
1256.0,1258.0,本当にありがとうございます
1258.0,1260.0,一つだけ聞いていい?
1260.0,1262.0,大学どこ出てるの?
1262.0,1264.0,ゴミ大学です
1264.0,1266.0,どこどこ?
1266.0,1268.0,独教大学っていうゴミ大学です
1268.0,1270.0,全然ゴミじゃないじゃん
1270.0,1272.0,応援してるんで
1272.0,1274.0,国で俺を広めてください
1274.0,1276.0,分かりました
1276.0,1278.0,みんなに伝えておきます
1278.0,1280.0,喋る方めっちゃいいね
1280.0,1282.0,すみません
1282.0,1284.0,切れてなかったごめんなさい
1284.0,1286.0,俺独教大学って
1286.0,1288.0,名前聞いたことない
1288.0,1290.0,名前しか聞いたことないんだけど
1290.0,1292.0,別に普通のとこだよね
1292.0,1294.0,ゴミじゃないよね
1294.0,1296.0,どうも続きまして
1297.0,1299.0,お名前教えてください
1299.0,1301.0,名前は悪通
1301.0,1303.0,年齢は19歳です
1303.0,1305.0,若いですね
1305.0,1307.0,好きな配信者と嫌いな配信者教えてください
1307.0,1309.0,好きな配信者は
1309.0,1311.0,加藤純一さんで
1311.0,1313.0,嫌いな配信者はホープさんです
1313.0,1315.0,ホープです
1315.0,1317.0,なんでホープさん嫌いなんですか?
1317.0,1319.0,ヤクザってちょっと怖いじゃないですか
1319.0,1321.0,まともだねみんなね
1321.0,1323.0,ヤクザって怖いよね
1323.0,1325.0,悩みを教えてください
1326.0,1328.0,あの僕
1328.0,1330.0,大学に入って
1330.0,1332.0,今の今まで
1332.0,1334.0,同性愛なの
1334.0,1336.0,隠してきたんですよ
1336.0,1338.0,ほぼなの?
1338.0,1340.0,中学生の頃は
1340.0,1342.0,周りの人がちょっと受け入れてくれてて
1342.0,1344.0,高校の頃も
1344.0,1346.0,ちょっと
1346.0,1348.0,怒られてたんですよ
1348.0,1350.0,でも大学に入って
1350.0,1352.0,周りがちょっと結構真面目で
1352.0,1354.0,すごく言いづらくて
1354.0,1356.0,なんでハァハァしてるの
1356.0,1358.0,女にしてるの今俺の声で
1358.0,1360.0,いや違います
1360.0,1362.0,なんかすごい嬉しくて
1362.0,1364.0,あほぼなんだね
1364.0,1366.0,なんかさ俺さほぼと喋ったことないんだけどさ
1366.0,1368.0,別にお前のことばかりしてないけどさ
1368.0,1370.0,あんまりやめて俺性的対処として
1370.0,1372.0,見ねえでなまだ
1372.0,1374.0,俺の中身知ってるからにしてな
1374.0,1376.0,見た目は好きなんですよ
1376.0,1378.0,ありがとうございます
1378.0,1380.0,悪い気しないです
1380.0,1382.0,あなたが同性愛者だっていうのを
1382.0,1384.0,隠してるのが辛いの
1384.0,1386.0,ちょっと辛いですね
1386.0,1388.0,あそうなんだえ言えばいいじゃん別に
1388.0,1390.0,いやでもなんかそれ言ったら
1390.0,1392.0,嫌われちゃうかなって思って
1392.0,1394.0,嫌われねえ別に面白いじゃんほぼ面白くないだって
1394.0,1396.0,なんか
1396.0,1398.0,そんな感じなんですかね
1398.0,1400.0,全然別にだってさ案件取ってあげようか今俺が
1400.0,1402.0,えぇ
1402.0,1404.0,なんかニコニコ動画でも
1404.0,1406.0,うん
1406.0,1408.0,すごくホモって対応されてる
1408.0,1410.0,別に全然
1410.0,1412.0,平気だと思うよ
1412.0,1414.0,男だったら
1414.0,1416.0,関係ないと思うよ
1416.0,1418.0,ほんとですか
1418.0,1420.0,俺別にどっちでもいいよ
1420.0,1422.0,あっよかった
1422.0,1424.0,じゃああの案件取るから
1424.0,1426.0,いきますよ
1426.0,1428.0,じゃああなたの今後の大学生活を左右する
1428.0,1430.0,えぇ
1430.0,1432.0,この案件ですけどみなさんあれ
1432.0,1434.0,案件終わりましたでしょうか
1434.0,1436.0,あなたはちなみに何パーセントぐらいやっぱ
1436.0,1438.0,好かれてたい
1438.0,1440.0,うーん
1440.0,1442.0,まあせいぜい30パーぐらいあればいいかな
1442.0,1444.0,分かりましたじゃあ結果表示します
1444.0,1446.0,あっほら見て
1446.0,1448.0,47パーセントだよ
1448.0,1450.0,結構受け入れられてるんですか
1450.0,1452.0,だから別にだってさ
1452.0,1454.0,同性愛者なんだよねって言われても平易ぐらいだよ
1454.0,1456.0,ほんとですか
1456.0,1458.0,面白いじゃんってなんない話のネタになるんで
1458.0,1460.0,全然気にしなくていいよ言ったほうがいいよつーか
1460.0,1462.0,そうですかね
1462.0,1464.0,なんかね自分を偽りながら生きるとねほんとにつらいことになるから
1464.0,1466.0,常に嘘ついて生きなきゃいけないじゃん
1466.0,1468.0,お前がホモであることはさ
1468.0,1470.0,紛れもない事実なんでしょガチでしょネタじゃないでしょ
1470.0,1472.0,はい
1472.0,1474.0,お前はだから明日
1474.0,1476.0,友達とはホモなんだよねって言ってみ
1476.0,1478.0,分かります頑張ります
1478.0,1480.0,その結果を俺に報告してよ
1480.0,1482.0,はい
1482.0,1484.0,分かりました
1484.0,1486.0,頑張ってね
1486.0,1488.0,いつか言わなきゃいけないから
1488.0,1490.0,親は知ってんの
1490.0,1492.0,親は知ってますね
1492.0,1494.0,親はなんて言ってんの
1494.0,1496.0,そしたら好きにしなさい
1496.0,1498.0,結構お前のはドライじゃない
1498.0,1500.0,結構そうです
1500.0,1502.0,仲いい子には言ったほうがいいと思うよ
1502.0,1504.0,仲いい子には絶対
1504.0,1506.0,結構真面目なんですよね
1506.0,1508.0,仲いい子はいるでしょでも
1508.0,1510.0,はい
1510.0,1512.0,仲いい子には伝えたほうがいいと思うよ俺ほんとに
1512.0,1514.0,分かりました
1514.0,1516.0,別にそれで嫌われる友達なんて別に元から付き合う必要ないじゃん
1516.0,1518.0,ですよね
1518.0,1520.0,うん
1520.0,1522.0,続報待ちます
1522.0,1524.0,はいありがとうございました
1524.0,1526.0,ちょっと待ってね
1526.0,1528.0,彼氏いたことある?
1528.0,1530.0,彼氏あります
1530.0,1532.0,今言えるの彼氏
