start,end,text
178.0,180.0,見たらボロボロ泣いてたよ
180.0,183.0,女が見ても面白い萌えアニメっていうか
184.0,186.0,あれ以来俺見てねえんだよな
186.0,187.0,で俺今でも覚えてるんだよ
187.0,189.0,窓マギ見てる時に
189.0,190.0,あの震災があったから
190.0,192.0,おそらく2011年なんだよ
192.0,194.0,もう6年前なんだよ窓マギは
194.0,195.0,恐らしくない
196.0,198.0,でなんかさ延期してたじゃん
199.0,201.0,あれ延期したよね一回最終回かなんか
203.0,206.0,なんかその世界の崩壊と震災が
206.0,208.0,なんかちょっと被っちゃってるんじゃないかみたいな
209.0,211.0,で2ヶ月くらい確か延期した上で
211.0,213.0,最終回やった記憶があるわ
215.0,218.0,10話があれか延期になったんだっけ
218.0,221.0,当時やっぱニコニコにどっぷり使ってたからさ
221.0,223.0,そのそういう情報もしっかり仕入れてたんだよ
223.0,225.0,あれ面白かった
226.0,228.0,下下は見てないわ
228.0,229.0,なんか見ようと思ったんだけど
229.0,231.0,話難しくて分かんなかった
231.0,232.0,1話見た
232.0,234.0,1話見て
235.0,236.0,止まっちゃったんだよな
237.0,239.0,なんとかですのみたいな
239.0,240.0,切り殺したくなってやめたわ
240.0,241.0,なんかそのなんか
241.0,243.0,女の口調が
243.0,244.0,俺の武蔵
244.0,245.0,俺ってやっぱ宮本武蔵か俺かって感じじゃん
245.0,246.0,日本じゃ今
246.0,248.0,二大剣士じゃん
248.0,249.0,だからなんか
249.0,252.0,下手すりゃ俺犯罪者になりかねないと思ってやめたわ
254.0,255.0,危うく切り殺しそうになった
258.0,260.0,やめろって
262.0,264.0,でもまあ評価高いよね
266.0,268.0,評価高いよな
269.0,270.0,ものすげえ
273.0,275.0,後半なんか巻き返してくるんでしょ
275.0,276.0,俺あれ見たわ
276.0,278.0,久喜宮春日の憂鬱
278.0,279.0,見たよ
281.0,283.0,あれはなんか面白かった単純に
283.0,285.0,俺あの男の声優
285.0,286.0,うっそーって
286.0,287.0,俺久喜宮の
287.0,289.0,ずっと一人久喜宮ずっとやってたんだよ
290.0,291.0,あのキョン
291.0,293.0,キョンの声優が好きなんだよ俺
293.0,295.0,坂田より俺の方が好きだから杉田
295.0,296.0,杉田玄白
297.0,298.0,うっそー
298.0,299.0,なんとかするなー
299.0,300.0,ねー
300.0,302.0,俺一人なんだっけあいつ
302.0,303.0,あのさ
303.0,305.0,一人銀魂やってたからずーっと一人で
306.0,309.0,俺テレビ出るときはその銀魂のモノマネ出るからね
313.0,315.0,俺の杉田のうっそーのモノマネ
315.0,316.0,多分
316.0,318.0,並ぶものいないでしょ
319.0,321.0,先輩字だっけ先輩じゃないな
321.0,322.0,新パ字だ
323.0,324.0,銀魂読んでない?
324.0,325.0,読んでねーよ
326.0,328.0,アニメでやってるの見て
328.0,331.0,この人の声かっこいいなって俺ずっと思ってたわ
331.0,333.0,うっそー
333.0,334.0,なんとかするなー
334.0,335.0,みたいな
336.0,338.0,なんか杉田のモノマネできる人さ
338.0,340.0,一時期ネットで人気者だったじゃん
340.0,341.0,俺もこれで
341.0,342.0,こじ開けていくわ
342.0,344.0,ネットでの人気者の
344.0,345.0,ちょっと似てんだろ
345.0,347.0,ずーっと練習してたから
349.0,351.0,そのリアクションしか取れないから
351.0,353.0,そこはちょっと周りに配慮してもらって
359.0,360.0,どうぞよろしく
363.0,364.0,なんでみんな
364.0,367.0,あの人の声って真似しやすいんだろうね
367.0,369.0,だからみんなモノマネするんだろうな
374.0,375.0,最近聞かねぇけど
378.0,379.0,若本とか言おう
379.0,382.0,なんかでも若本モノマネするとちょっとなんか
382.0,383.0,あまりにも
383.0,385.0,ビッグネームすぎて
385.0,386.0,やっぱ違うじゃん
388.0,389.0,あまりにも
394.0,396.0,俺はその層を攻めていこうかなと思ってます
397.0,398.0,女受けで
399.0,401.0,それがようわからんのだよな
402.0,404.0,そいつ元の奴が人気出るのはわかるんだけど
404.0,407.0,その女人気高い声優のモノマネしてる奴が
407.0,408.0,女人気高くなるとって
408.0,409.0,ほんとに
409.0,410.0,バカ
410.0,413.0,バカとしか言いようがねぇよなマジでな
414.0,416.0,苦物だぞお前それ
417.0,418.0,苦物だぞ
421.0,422.0,理解に苦しむわ
425.0,429.0,今youtubeで人気の奴は大塚アキオのモノマネで食ってる変態スネークみてぇだな
432.0,435.0,お前絶対若本のドラゴンボールごっこしろよ
436.0,437.0,なんていうの
439.0,440.0,それってさ
440.0,443.0,あのパンドラの箱開けると一緒じゃない?
443.0,445.0,それパンドラの箱開けていいよ俺が
446.0,448.0,完全にそれってさ
448.0,450.0,触れちゃいけない場所なんじゃないの
451.0,454.0,俺がピッコロだったらセルのとこやろうぜねぇ
455.0,457.0,俺ピッコロのモノマネできたっけ
458.0,460.0,俺ができるピッコロのモノマネって
460.0,461.0,あれだぜ
461.0,462.0,何で言ってたんすか
462.0,469.0,残酷
474.0,475.0,しかできないんだけど
477.0,479.0,そこにセルの入る余地がないんだけど
484.0,485.0,そこにさ
485.0,487.0,セルが入ってくる余地がないんだけど
490.0,492.0,【コメント】なぜかラジットをやってもらう
492.0,494.0,あはは ラジットやってもらう
494.0,496.0,無理だよ
496.0,498.0,運命ごと
498.0,500.0,それから天真爛のキコを練習しておくわ
500.0,502.0,でもあのシーンなんか俺
502.0,504.0,ちげーんだよな なんかちげーだろ
504.0,506.0,冷めた目で見てたからさ
506.0,508.0,やっぱ自分の心が踊る瞬間じゃなきゃ
508.0,510.0,物貼れてできないわけよ
510.0,512.0,30歳くらいのやつだったんだ
512.0,514.0,分かると思うけどよ
514.0,516.0,多分俺が4歳の時にそのシーンやってた
516.0,518.0,俺今でも4歳の時の記憶があるってすごくない
518.0,520.0,クルーとベジータが岩場で戦ってるシーン
520.0,522.0,多分俺が4歳の時にオタフくんになって
522.0,523.5,幼稚園休んで
523.5,525.5,イートモを見た後に見た記憶があるんだよ
525.5,527.5,多分26年くらい前
527.5,529.5,4歳とか6歳とかの時の記憶だと思う
529.5,531.5,そのシーンほんと覚えてんだよ
536.5,538.5,そのシーン、おばあちゃんの枕で
538.5,540.5,膝枕で
540.5,542.5,再放送かな?
542.5,544.5,いやでも多分リアルタイムで
544.5,546.5,追ってたぜ
547.0,549.0,中学校の時に
549.0,551.0,ドラゴンボールGT
551.0,553.0,で、グレートサイヤマンが
553.0,555.0,俺どうしても見たくて
555.0,557.0,水曜日の7時から8時まで見たくて
557.0,559.0,家族で焼肉食い
559.0,561.0,行くのを俺だけキャンセルして
561.0,563.0,一人で家で見てたっていう
563.0,565.0,記憶があるんだよ
565.0,567.0,悟空のダサいのかまいません
567.0,569.0,そうそうそうそう
569.0,571.0,そこ
573.0,575.0,熱心に見てた記憶があるわ
577.0,579.0,いやGTの時15くらい
579.0,581.0,小学校か
581.0,583.0,そういう記憶があるんだよ
585.0,587.0,Zが始まったのが89年
587.0,589.0,初代ドラゴンボールの悟空が
589.0,591.0,一番最初の
591.0,593.0,ドラゴンボールが始まったのは何年?
593.0,595.0,何年?
595.0,597.0,85年
597.0,599.0,俺タメくらい
599.0,601.0,俺1985年生まれなんだけど
601.0,603.0,88年に
603.0,605.0,始まったんだ
605.5,607.5,はぁー
607.5,609.5,恐ろしいな
609.5,611.5,それはドラゴンボールの話しても分かんねーわ
613.5,615.5,そりゃみんなワンピースの方が若い
615.5,617.5,若い子たちは
621.5,623.5,ドラゴンボールは去年30周年
623.5,625.5,ってことはやっぱ俺と
625.5,627.5,同い年 中1で会ってるって
627.5,629.5,俺そういう記憶あるんだよ
629.5,631.5,高校時代は見てなかったから
631.5,633.5,中1とかの時に
634.0,636.0,なんかね
636.0,638.0,焼肉行くぞって言ったけど
638.0,640.0,それ断って家で一人で
640.0,642.0,ドラゴンボール見た記憶があるんだよ
642.0,644.0,グレートサイヤマンだ
644.0,646.0,パフパフみたいな
652.0,654.0,なにこのプレミアム率
654.0,656.0,あこれ
656.0,658.0,そっかここでみんなも見れるのか
658.0,660.0,あんまり気にしたことなかった
660.0,662.0,このPっていうのはプレミアム会員っていう人
662.5,664.5,お前ら超もったいないこんなにドワンゴに金払ってんの
664.5,666.5,いくら金払ってんのドワンゴに
668.5,670.5,返してもらおうぜ
672.5,674.5,クソもったいなくね
676.5,678.5,返してもらおうぜ
680.5,682.5,月いくら動いてんだ
684.5,686.5,みんながさ全員
686.5,688.5,等しく一斉に一般会員だったらさ
688.5,690.5,誰も苦しむことなく見れるんじゃねーの
691.0,693.0,全員せーのでパーン
693.0,695.0,俺は放送できなくなっちゃうから
695.0,697.0,渋渋
697.0,699.0,俺もチャンネルで放送する分には一般会員でもいいんだよね
699.0,701.0,等しくさ
701.0,703.0,ルールとして一般会員になれ
703.0,705.0,パーンってなったら
705.0,707.0,全員が等しく同じ土俵で見れるはずなのに
707.0,709.0,ストライキ
713.0,715.0,もったいねーよ
715.0,717.0,すげー
717.0,719.0,大した旨味もねーだろ
719.5,721.5,ニコニコ動画のプレミアム会員って何の意味があるんだよ
723.5,725.5,飼育できるとか
725.5,727.5,お前そんなに
727.5,729.5,もってのほかじゃねー
729.5,731.5,俺も何年間プレイヤー会やってんだよ
731.5,733.5,2009年だろ
733.5,735.5,年間6000円
735.5,737.5,かけるまでも
737.5,739.5,7万ぐらい
739.5,741.5,まあまあまあ
741.5,743.5,放送できるっていう
745.5,747.5,費用対効果がいいかもしれない
749.5,751.5,別に悪くない
753.5,755.5,投稿者側だから
755.5,757.5,youtubeだと固定リスナーがつきづらい
757.5,759.5,何それ
759.5,761.5,何その理論
763.5,765.5,そろそろチャンネル名変えよう
765.5,767.5,このチャンネル名は変えられないんだって
767.5,769.5,チャンネル作った時に言われたんだよ
769.5,771.5,本当にうんこチャンネルでいいんですかって
771.5,773.5,これ二度と変えられませんよって言われたの
773.5,775.5,別にどっちでもいいですよ
776.0,778.0,俺は突き放した
778.0,780.0,突っ跳ねた
780.0,782.0,俺誰のチャンネル会員になってんだろう
782.0,784.0,分かんないんだよな
784.0,786.0,一時期爆末知識一家入って抜けて
786.0,788.0,フーのチャンネル入って
788.0,790.0,あいつのチャンネル潰れて
790.0,792.0,潰れる前日に入った
792.0,794.0,なんか
796.0,798.0,あと誰
800.0,802.0,そんぐらいじゃねー
802.5,804.5,なんかね違う
804.5,806.5,最後の放送見ようと思って
806.5,808.5,あーみどりさんのところ入ってた
808.5,810.5,今入ってねーけど
810.5,812.5,あねるさんのところも入ってたわ
812.5,814.5,きょうちゃんのところも入ってたわ
814.5,816.5,なんかそれは挨拶回りみたいな感じで入って
816.5,818.5,抜けちゃうんだよな
820.5,822.5,そんぐらいかなー
826.5,828.5,もこのところ入ってない
829.0,831.0,そんぐらいじゃねー
831.0,833.0,たぶん継続的になんか入ろうっていうのは
833.0,835.0,ないんだよなー
835.0,837.0,継続的に入って
840.0,842.0,なんかしようみたいなのは
842.0,844.0,俺のチャンネルにも入るやんさくん
844.0,846.0,もう紹介しろよじゃあ
846.0,848.0,お前のチャンネル入ってやるから
848.0,850.0,それから俺を楽しませなかったら
850.0,852.0,もう切り捨てるぞ
852.0,854.0,きょうの俺ほんとに
854.0,856.0,宮本武蔵が乗り移ってるからな
856.5,858.5,きょうの俺は
858.5,860.5,ね今さチャンネル
860.5,862.5,ユーザーチャンネルを持ってる人ってさ
862.5,864.5,何人くらいいるの
864.5,866.5,企業チャンネルじゃなくて
866.5,868.5,ユーザーチャンネル
868.5,870.5,持ってる人
870.5,872.5,何人くらいいるの60人くらい
872.5,874.5,100人くらいいるの
874.5,876.5,でも
876.5,878.5,アバウトでアバウト
878.5,880.5,120人くらいいるんだ
880.5,882.5,へー
883.0,885.0,木をあぶレトルトくらいしかわかんないわ
885.0,887.0,木をあぶレトルト
887.0,889.0,もこ
889.0,891.0,みどりさん
891.0,893.0,特集会病院でどう思う
893.0,895.0,もう最初3文字が俺は気に入らないわ
895.0,897.0,あ
897.0,899.0,MSSP
899.0,901.0,ガッチマン
901.0,903.0,俺悲しかったんだよそういえば
903.0,905.0,ガッチマンのね動画
905.0,907.0,久々に見ようと思って
907.0,909.0,最近ランキング上がんのよ
909.0,911.0,ガッチマンの動画
911.5,913.5,見ようと思って見たんだよ
913.5,915.5,ユーザーページ飛んだらさ
915.5,917.5,そのプロフィール欄に
917.5,919.5,動画はyoutubeで上げています
919.5,921.5,ニコニコ動画でも
921.5,923.5,ニコニコ動画にも
923.5,925.5,なんかその
925.5,927.5,ついでに上げてますみたいな
927.5,929.5,説明文書いてあって
929.5,931.5,お前は違うだろと思ったんだよな
935.5,937.5,ついでってかなんかその
937.5,939.5,ミラーで上げてますみたいな
940.0,942.0,おまけでそう
942.0,944.0,おまけでニコニコにも上げてますみたいな
950.0,952.0,悲しくなったわ
956.0,958.0,youtubeの方が1回分
958.0,960.0,早いんだよな
960.0,962.0,あーなるほど
962.0,964.0,そうやってやってるんだ
964.5,966.0,なんかそのー
966.0,968.0,一周遅れてみたいな
968.0,970.0,はじめしゃちょーへの応援動画あげろ
970.0,972.0,てかほんと余計なことしたよな
972.0,974.0,あのバカどもは
974.0,976.0,絶対もっと人気になっちゃうからはじめしゃちょー
976.0,978.0,あんなことやったら
978.0,980.0,女ってああいうとき血色固くなるから
980.0,982.0,ほんとに余計なことしたなと思ったわ
982.0,984.0,死んでほしいわ雷のネタれて
984.0,986.0,絶対もっと人気出るから
986.0,988.0,あんなことしたら
988.0,990.0,絶対血色固まるから
990.0,992.0,絶対血色固まるから
994.0,996.0,で何食わぬ顔してさ
996.0,998.0,やってって
998.0,1000.0,すごいああいうのにも負けないはじめしゃちょーかっこいいみたいな
1000.0,1002.0,どんどん
1002.0,1004.0,私もチャンスあるみたいなさ
1004.0,1006.0,勘違いした女がどんどん周り固めててさ
1006.0,1008.0,あんなのただ
1008.0,1010.0,ただ100万200万ノーダメージでお金送ったようなもんだからな
1010.0,1012.0,ほんとにバカだわ
1012.0,1014.0,絶対
1014.0,1016.0,もっとさなんていうの
1016.0,1018.0,脱税とかさそういうんだったらわかるよ
1018.0,1020.0,意味ねえからあんなの
1020.0,1022.0,ノーダメージだから
1026.0,1028.0,あれもったいなかったわ
1028.0,1030.0,お前脱税しても下手すぎたら
1030.0,1032.0,WBC監督できるからな
1032.0,1034.0,意味ねえんだって結局そんなの
1036.0,1038.0,意味ねえ
1038.0,1040.0,再生数絶対落ちてないし
1040.0,1042.0,そうだよ絶対そうだよね
1042.0,1044.0,俺もフォローしたくなっちゃうもん
1044.0,1046.0,あんな男もフォローしたくなっちゃう
1046.0,1048.0,かわいそうじゃねえみたいなさ
1048.0,1050.0,用語派がどんどん出てきてしまうから
1054.0,1056.0,俺ですらかわいそうはじめしゃちょーと
1056.0,1058.0,なっちゃった
1060.0,1062.0,マックス村井は廃れたかな
1062.0,1064.0,そうなんだ見たことねえわ
1066.0,1068.0,なんか
1068.0,1070.0,一連の
1070.0,1072.0,あったよな変な脱税疑惑だっけ
1072.0,1074.0,なんかじゃあ
1074.0,1076.0,ヤクザに献金してるときに
1076.0,1078.0,暴力団があたこたみたいになるので
1078.0,1080.0,なんか変なことやってたよなあいつ
1082.0,1084.0,ちびっ子が見てる中そういうことしちゃいけないよな
1084.0,1086.0,たぶん
1090.0,1092.0,あんなの親から止められるでしょ
1092.0,1094.0,部下がヤクザとつながってるみたいな
1094.0,1096.0,疑惑が出たんだよな
1098.0,1100.0,今あいつアンチとレースバトルするぞ
1100.0,1102.0,なんか相手にしなきゃいいのに
1106.0,1108.0,相手にしなきゃいいのに
1110.0,1112.0,ヤクザに1億渡した
1112.0,1114.0,その件に関してはあんまりその件を
1114.0,1116.0,掘り下げていくと腹立つノリにぶち当たるから
1116.0,1118.0,俺は野球界のことを思って
1118.0,1120.0,今涙を今
1120.0,1122.0,涙ながらに
1122.0,1124.0,権をさえに収める
1124.0,1126.0,この件に関しては
1126.0,1128.0,やめよう
1130.0,1132.0,だめだこれ以上はいけない
1134.0,1136.0,これ以上はいけない
1142.0,1144.0,なんかその一連の騒動の
1144.0,1146.0,本当にあれ分かんねえんだよな俺
1148.0,1150.0,一連の騒動の
1150.0,1152.0,ヤクザと関わったことない人なんているの
1152.0,1154.0,お前どういうしらの道
1154.0,1156.0,お前で漫画描きたいわ
1156.0,1158.0,描かしてくんねえか
1160.0,1162.0,99.9%は
1162.0,1164.0,関わったことねえだろ
1168.0,1170.0,恐ろしい
1170.0,1172.0,アウトローのやつがいるな
1174.0,1176.0,ユーチューバーも叩かれて
1176.0,1178.0,ヒカキンの株だけが上がってく
1178.0,1180.0,順番制なんだあいのって結局
1180.0,1182.0,そしたらもうなんか
1182.0,1184.0,だって俺ヒカキンわけわかんない
1184.0,1186.0,理由で叩かれてるぞいつも
1186.0,1188.0,箸の持ち方が汚ねえから死ねえみたいな感じで炎上してんだぞ
1188.0,1190.0,ネットの声なんて
1190.0,1192.0,1から10まで賞賛もな
1192.0,1194.0,バリ増後も信用しなくていいんだよ無視でいいんだよんな
1194.0,1196.0,褒められても
1196.0,1198.0,なんていうの
1198.0,1200.0,浮かれない
1200.0,1202.0,けなされても落ち込まないが一番
1202.0,1204.0,絶対そのほうがいいよ
1204.0,1206.0,じゃなくてやんじゃうって
1210.0,1212.0,ヒカキンはこの前
1212.0,1214.0,あーの検索広報に
1214.0,1216.0,アダルトが真っ先に出てきて炎上してた
1218.0,1220.0,褒められても浮かれない
1220.0,1222.0,けなされても
1222.0,1224.0,落ち込まないよ今
1224.0,1226.0,心情に合わせて
1226.0,1228.0,ほら
1228.0,1230.0,ほら
1230.0,1232.0,落ち込まないよ今
1232.0,1234.0,心情にやっていこうぜ
1240.0,1242.0,なんか立ち悪いなそれ
1242.0,1244.0,まあでも子供が見てるから歌のお兄さんみたいな感じなんだね
1244.0,1246.0,結局ヒカキンセイキンは
1246.0,1248.0,それ考えると
1248.0,1250.0,行きづらいよな
1250.0,1252.0,子供たちの夢を壊しちゃいけないもんな
1252.0,1254.0,アンパンマンがさいきなりさ
1254.0,1256.0,アニメの最中にさがばって頭取って
1256.0,1258.0,中に知らねえおっさんいたらさすがにショック受けるもんな
1260.0,1262.0,かせられた
1262.0,1264.0,使命なんだろ
1264.0,1266.0,オチオチ
1266.0,1268.0,なんか風俗とかもいけねえじゃん
1268.0,1270.0,俺の検索履歴ちょっと見てみるか
1270.0,1272.0,言わねえでくれな
1272.0,1274.0,どうやって検索履歴って見るの
1274.0,1276.0,検索履歴見れる方法ない
1276.0,1278.0,あーでもこっちのパソコン意味ねえな
1280.0,1282.0,こっちのパソコン意味ねえわたぶん
1286.0,1288.0,たぶん配信でしか使ってねえから
1288.0,1290.0,アイフォンとかで
1290.0,1292.0,アイフォンで調べてみよう
1292.0,1294.0,アイフォンなんて黒い
1294.0,1296.0,真っ黒だろ俺のアイフォンなんて
1298.0,1300.0,それで携帯どこにある
1304.0,1306.0,俺のアイフォンなんて真っ黒黒すけだろうが
1310.0,1312.0,もう携帯がないんだいつも
1314.0,1316.0,興味がないんだ携帯電話に
1316.0,1318.0,2、3日放置なんてざらでやるからな
1318.0,1320.0,俺
1322.0,1324.0,ないない
1324.0,1326.0,なくなったなくなった
1330.0,1332.0,ないない
1334.0,1336.0,なくなっちゃいました本当に
1340.0,1342.0,残念
1342.0,1344.0,セイキンってヒカキンいなかったらどうなったんだろう
1344.0,1346.0,あいつなんかでもいいとこの
1348.0,1350.0,社員だったんだよねたぶんね
