start,end,text
250.0,252.0,ピーコとリカコのサンバ
255.0,257.0,超くだらない
257.0,258.0,もうやめなよこれ
258.0,259.0,俺たちのさ
259.0,260.0,俺たちの中にさ
262.0,264.0,こういう文化やめようマジで
264.0,266.0,俺たちの中のこういう文化
266.0,267.0,もうやめよう今日で
267.0,269.0,この絶対無理だろ
269.0,270.0,もうやめようぜいいか
270.0,271.0,もう
271.0,272.0,俺もう飽き飽きしてる
272.0,273.0,嘘だ
273.0,275.0,このさくだらない空気で笑うみたいなさ
276.0,278.0,そういう戦いがさ
278.0,279.0,2時間
279.0,280.0,2時間くらい続くみたいなさ
280.0,282.0,もうそういうのやなんだよ俺はもう
282.0,283.0,どんどんさ
284.0,286.0,リアル世界で笑いの壺がさ
286.0,287.0,浅くなってくる
287.0,288.0,浅くなってくる
288.0,289.0,どんどんみんなと駆け離れてくる
289.0,291.0,俺お姉さん遊んでると
291.0,292.0,ずーっとよくさ
292.0,293.0,サンバ歌ってたよ俺
293.0,294.0,そうだね
295.0,297.0,カレコレ50回くらい歌ってた
297.0,298.0,もうしつけえよってくらい歌ってたじゃん
298.0,299.0,もうあれもう
299.0,300.0,そういう文化俺やめたいんだよ俺
302.0,303.0,溶け込める
303.0,304.0,溶け込めないマジで
304.0,306.0,だからどんどんさ
306.0,307.0,リアルな世界から俺はさ
307.0,309.0,疎遠になってくる
310.0,311.0,いやーそうだな
313.0,315.0,外も疎遠も行かないで
315.0,317.0,1年に1回海行くぐらいじゃねえか
317.0,318.0,まあそうだね
318.0,320.0,いい感じにしようとは
320.0,322.0,うんこちゃん今度どっか行こうぜ
322.0,323.0,行こうって
323.0,325.0,行こうってかさ旅行とかじゃなくて
325.0,327.0,普通にさゲーセンとか行かない
328.0,329.0,全部行き地が下がったね
329.0,330.0,ゲーセン行っちゃう
330.0,331.0,それでもいいと思うよ
331.0,332.0,ゲーセン行って
332.0,334.0,ボーリング行って
337.0,338.0,まあそんぐらいか
339.0,341.0,俺なんか2人でさ
341.0,342.0,行くとなったらさ
342.0,343.0,もう俺たちさそういうの
343.0,345.0,いや行きすぎてるじゃん
345.0,346.0,だからもっとさ
346.0,348.0,他のことしたいと思うんだけど
348.0,350.0,じゃあキャンプキャンプ
350.0,351.0,キャンプしちゃうよキャンプ
351.0,352.0,言ってた
352.0,353.0,まあそうだね
353.0,355.0,キャンプってかバーベキューとかさ
355.0,357.0,BBQ
357.0,358.0,なんかでもそういうのは別にさ
358.0,359.0,下ご
359.0,360.0,まあそうだな
361.0,362.0,それかそう
362.0,363.0,それか普通に
363.0,365.0,富士山頂上まで登るとかさ
365.0,366.0,だから俺
366.0,367.0,富士山頂上まで登る配信するから
367.0,368.0,一緒に行こうよ
368.0,369.0,行く行く
369.0,370.0,マジで
370.0,371.0,じゃあやるやる
371.0,372.0,俺行ったこと
372.0,374.0,5号目までしか行ったことない俺
374.0,375.0,だからちょっとさ
375.0,377.0,おめえもiPhoneあるから
378.0,380.0,多分電池いらずじゃん
380.0,381.0,2人で富士山登って
381.0,382.0,頂上で配信しろよ
382.0,384.0,えなんで電池いらずなの?
384.0,385.0,多分ね
385.0,386.0,2枠
386.0,387.0,3枠ぐらいで途切れちゃうの
387.0,388.0,電池切れちゃうんだ
388.0,390.0,あれiPhoneないの?
390.0,392.0,あの携帯充電器みたいな
392.0,393.0,俺携帯充電器ないんだよ
393.0,394.0,ぶっ壊れてんだよ
394.0,395.0,USBのやつしかできないの
395.0,396.0,おめえ持ってけっか
396.0,397.0,俺持ってっか
397.0,398.0,じゃあ俺のでやろう
399.0,400.0,だから言ってんじゃん
400.0,401.0,スネーク来たら
401.0,402.0,崖から突き落とすって俺
402.0,403.0,スネークって何?
403.0,404.0,だからうんこちゃんが
404.0,406.0,富士山登るらしいぜみたいで
406.0,407.0,つけてきたら
407.0,408.0,俺はもう攻撃して
408.0,409.0,俺崖から突き落とすぞと
409.0,411.0,これは正当防衛だからさ俺
411.0,413.0,自分を守る戦いだからな
413.0,414.0,本当に
414.0,415.0,頼もしいな
415.0,416.0,俺もやりたくない
416.0,417.0,そんな犯罪地味なこと
417.0,418.0,したくないけど
418.0,419.0,守らなきゃいけないからね俺を
419.0,420.0,確かにさ
420.0,422.0,配信してたらバレちゃうもん
422.0,423.0,バレちゃうバレちゃう
423.0,424.0,俺でも本当に
424.0,425.0,突き落とすとかじゃなくて
425.0,426.0,ガチで俺本当に説教すると思う
427.0,428.0,お前ら座れと
429.0,430.0,配信やねん
430.0,431.0,説教配信
431.0,432.0,もう顔写して説教して
432.0,433.0,お前らはこれだぞと
434.0,435.0,俺を取るってことは
435.0,436.0,そういうことだぞって言ってたら
437.0,438.0,そうだよね
438.0,439.0,本当にさ
439.0,440.0,1個前
440.0,441.0,2個前の枠でさ
441.0,442.0,おめーがさ
442.0,443.0,顔出すことに対してのさ
444.0,445.0,あのー
445.0,446.0,スラッサーもさ
446.0,447.0,あんだけ言ってんだからな
448.0,449.0,もうそこはやめようと思う
450.0,451.0,なるほどな
452.0,453.0,あれ見てんなさ
453.0,454.0,ハンター×ハンターのさ
454.0,455.0,ハンター×ハンターのさ
455.0,456.0,あのー
456.0,457.0,はいポチみたいなさ
459.0,460.0,インスタントラバー食らわすからな
460.0,461.0,おめーらに
461.0,462.0,おい
462.0,463.0,ちゃんと聞いとけよ
463.0,464.0,インスタントラバー食らわされても
464.0,465.0,よかったら別にいいぞ
466.0,467.0,俺一生パシリに使うから
467.0,468.0,ほんとに
468.0,469.0,お前ちょっとあれ
469.0,470.0,そいつ逆に仲良くなって
471.0,472.0,マジで一生パシリに使うから
472.0,473.0,お前焼きそばバン今買ってこい
473.0,475.0,配信中だから焼きそばバン買ってこい
476.0,477.0,公開処刑すっからこれからずっと
479.0,480.0,すげーな
480.0,481.0,インスタントシシラバー
484.0,485.0,名前なんだっけ
485.0,486.0,名前ちょっと忘れちゃったよ
488.0,489.0,喜ん
489.0,490.0,ほんと喜んでって
490.0,491.0,あれ正解
491.0,492.0,じゃあでもそれは上手く
492.0,493.0,じゃあ安心しないで
493.0,494.0,そういうのね
494.0,495.0,配信できね
495.0,496.0,8ヶ月よこっちも
496.0,497.0,上手く誤魔化すんだよ
497.0,498.0,なるほど
498.0,499.0,上手く誤魔化す
499.0,500.0,深夜の5時に残る
501.0,502.0,それでまずちびっこ
503.0,505.0,ちびっこたちからの攻撃が防ぐ
505.0,506.0,まず深夜の5時で
506.0,507.0,で
507.0,508.0,誰するやん
508.0,509.0,そうみてにさ
509.0,510.0,いったと思ったら
510.0,511.0,録画だった
511.0,512.0,いいなそれ
512.0,513.0,それめっちゃいいな
513.0,514.0,いいでしょ
514.0,515.0,しかも深夜の5時
515.0,516.0,上ることによって
516.0,518.0,ちびっこからの攻撃を防ぐだろ
518.0,519.0,で
519.0,520.0,その時間についてくるってことは
520.0,521.0,いい大人じゃん
521.0,522.0,そういうことは
522.0,523.0,俺が説教しても
523.0,524.0,別に大丈夫っていう
524.0,525.0,体でやるわ
525.0,526.0,しかも俺マスクして上るから
526.0,527.0,マジで
528.0,529.0,もしか
529.0,530.0,ね
530.0,531.0,今の時期っても寒い?
532.0,533.0,12度らしい
533.0,534.0,えー
534.0,535.0,クソ寒いらしい
535.0,536.0,すげーな
536.0,538.0,なんか1000m上る度に
538.0,539.0,6度温度が下がっていくんだって
540.0,541.0,富士山3776mじゃん
541.0,542.0,あーなるほどね
542.0,543.0,うん
543.0,544.0,じゃああれじゃん
544.0,545.0,1度なんじゃん
545.0,546.0,1度じゃないのか
546.0,547.0,だから
547.0,548.0,"5,6,30"
548.0,549.0,え?
549.0,550.0,1000mだから
550.0,551.0,18度くらい下がっちゃう
551.0,552.0,20度くらい下がっちゃうから
552.0,553.0,30度
553.0,554.0,32度あったとしても
554.0,555.0,12度
556.0,557.0,まあまあでも
557.0,558.0,ロンティでいけるか
559.0,560.0,いけねえだろ
560.0,561.0,ロンティでいけんじゃん
561.0,562.0,20度くらいでしょ
562.0,564.0,だから10度くらいだよ10度
565.0,566.0,いけねえな
566.0,567.0,しかもあれだよ
567.0,568.0,お昼の一番暖かい時期だよ
568.0,569.0,俺ら5時に上るから
569.0,570.0,下手すら氷点下だよ
571.0,572.0,ダウンジャケットだよ
572.0,573.0,ダウンジャケットだよマジで
575.0,576.0,だけど俺は
576.0,577.0,なんつーの
577.0,578.0,海パンに
578.0,580.0,クロックスで上るって言ってた
582.0,584.0,海パンにクロックスで上ります
584.0,585.0,俺はね
586.0,587.0,マジか
587.0,588.0,うん
590.0,592.0,俺と富士山の格好で泳いでくれって
592.0,593.0,約束してるからさ
594.0,595.0,言ってたんだよ
595.0,596.0,アントニオ雄喜がさ
596.0,597.0,真冬にね
597.0,599.0,海水浴するのが好きなんだって
599.0,600.0,なんでそんなこと
600.0,602.0,そんなことするのが好きなんですかって聞いたら
602.0,604.0,血糖値が下がるんだよ
606.0,607.0,バカなことは言うんじゃない
607.0,609.0,血糖値が下がるんだよ
614.0,615.0,俺それ見てさ
615.0,616.0,俺こいつについていかないと
616.0,617.0,誰についてくるんだろう
619.0,620.0,血糖値が
620.0,621.0,俺それ見て
621.0,622.0,俺こいつについていかないと
622.0,623.0,誰についてくるんだろう
624.0,625.0,血糖値が
626.0,627.0,俺そういうもう
627.0,628.0,いがり
628.0,630.0,いのき以外見えなくなっちゃってさ
633.0,634.0,たまんねえな
634.0,635.0,たまんねえだろ
635.0,636.0,俺一生ついてくるんだよ
636.0,637.0,それ動画でねえな
637.0,638.0,これ見てえわ
638.0,639.0,いや下手すぎあるよ
639.0,640.0,俺確かなんか動画で見てる気がする
641.0,643.0,血糖値が下がるんだよ
644.0,645.0,あーって笑ってたから
646.0,648.0,なんかそのアナウンサーがとんびきしてた
649.0,651.0,何言ってんのよこいつみたいな感じで
651.0,652.0,たまんなかったよ
653.0,654.0,そういうの嬉しいよな
654.0,656.0,やっぱ飯食うからなプロレスラーは
657.0,658.0,プロレスラー飯食うからな
658.0,659.0,そうね
659.0,661.0,そういうの大事なんじゃないかな
663.0,664.0,面白えな
664.0,665.0,面白かったよ
666.0,668.0,すごくね面白かったそのあれは
669.0,670.0,その配信
671.0,672.0,配信なんだ
672.0,673.0,配信じゃない
675.0,677.0,俺それ仕事で使うわそれ
677.0,678.0,使っていいぞ
678.0,679.0,なかなか滑るからなそれ
679.0,680.0,滑るか
680.0,681.0,滑るぞ
681.0,682.0,あれここで俺たちが
682.0,683.0,そうそう
683.0,684.0,俺とおめえにしか分からないさ
684.0,686.0,またりかことピークが3番
687.0,688.0,そういう感じだよ
688.0,689.0,ほんとだな
690.0,691.0,でもさ俺たまにやっちゃうよ
691.0,692.0,どゆこと
692.0,693.0,あのほんとに
693.0,694.0,おめえとさ
694.0,696.0,あのキラッキラキラッキラさ
696.0,697.0,笑うようなさ
697.0,698.0,ことをね
698.0,699.0,仕事場でやっちゃうの
700.0,701.0,超滑るよ
701.0,702.0,超滑るよね
702.0,703.0,めっちゃ滑る
703.0,704.0,俺もなんか配信で受けたネタを
704.0,705.0,女の前とかでやるけど
705.0,706.0,超滑るからね
706.0,707.0,めっちゃ滑るよね
707.0,708.0,あれ何なんだろうね
708.0,709.0,ほんとに分かんない
709.0,710.0,ほんとに分かんねえ
710.0,712.0,みんな笑いの都合が全然ちげえ
712.0,713.0,ねえ
713.0,714.0,うん
714.0,715.0,なになになに
715.0,716.0,みたいなじゃない
716.0,717.0,そうそうそう
717.0,718.0,どゆことそれみたいな
718.0,719.0,まじれするよね
719.0,720.0,俺ガチでさ
720.0,721.0,うん
721.0,722.0,あの普通にね
722.0,723.0,うん
723.0,724.0,職場のなんか脇でさ
724.0,725.0,うん
725.0,726.0,女どもにさ
726.0,727.0,うん
727.0,728.0,あのこれさ俺がなんかさ
728.0,729.0,通りて俺の足元が
729.0,730.0,おるすなわけだぜってやったらさ
730.0,731.0,うん
731.0,732.0,普通にさ
732.0,733.0,ふふふふん
733.0,734.0,あははは
734.0,735.0,俺が笑うときみたいな
735.0,736.0,ふふふふん
736.0,737.0,ほんとそうなるよね
737.0,738.0,えちょ何ですかみたいな感じで
739.0,741.0,説明するって一番寒い時代でしょ
741.0,742.0,そうそうそうそう
742.0,743.0,見てやめちゃって
743.0,744.0,そういう声でしたっけ
744.0,745.0,忘れちゃいましたみたいな
745.0,746.0,ねえ
746.0,747.0,あれダメだから配信のノリを出して
747.0,748.0,ダメなんだよ
748.0,749.0,うん
749.0,752.0,俺たちの温かいこの環境でしかさ
752.0,754.0,しかもこいつら草生やしてるけど
754.0,755.0,そんなに笑ってないからね
755.0,756.0,あははは
756.0,757.0,とりあえず
757.0,758.0,くせそう
758.0,760.0,くせのように草を生やすけど
760.0,762.0,そんなに受けてないから
762.0,763.0,なるほど
763.0,764.0,実はねそう
764.0,765.0,くせもうくせだからね
765.0,766.0,あもう
766.0,767.0,そうそうそうそう
767.0,768.0,なるほどなるほど
768.0,769.0,パチパチパチみたいな
769.0,770.0,そうそうだからそんなに
770.0,771.0,真に受けちゃダメ
771.0,774.0,自分はこんなに面白い笑いを取れる人間なんと
774.0,775.0,思ってちゃダメなわけや
775.0,776.0,まあそうだな
776.0,777.0,うん
777.0,778.0,だってあれじゃん
778.0,779.0,そのー
779.0,781.0,何て言うか
781.0,783.0,過去のやつ見るやつ
783.0,784.0,タイムシフト
784.0,785.0,タイムシフト見てもさ
785.0,786.0,なんで俺こんなこと言ったんだろう
786.0,787.0,みたいなこと超ない
787.0,788.0,あるあるある
788.0,789.0,その時は超面白いだろう
789.0,790.0,みたいな感じで言ってるけど
790.0,791.0,タイムシフトでさ
791.0,794.0,自分自身のやつ聞いて寒くなるみたいな
794.0,795.0,あははは
795.0,796.0,あるあるある
797.0,799.0,消したくなるもん正直タイムシフトで
799.0,800.0,ね
802.0,804.0,まあ心が腐ってんですな
805.0,806.0,ほんとに
806.0,807.0,まあそうだな
807.0,808.0,うん
809.0,811.0,まあでも今回はあれだけどな
811.0,813.0,P子とリカゴがサンバがかなり草生えてたけどな
813.0,815.0,じゃあ俺明日言うよ
815.0,816.0,あれ言うで二人
816.0,817.0,普通にさ
817.0,820.0,ちょまずさPカッコPサンバがさ分かんねえじゃん
820.0,822.0,素早いPさん聞かせなきゃいけない
822.0,825.0,そこそこをまずさみんなに伝えていかなきゃいけないんだよ
825.0,826.0,なるほどな
826.0,827.0,そうそうそう
827.0,829.0,厳しいよ戦いはな
829.0,831.0,ああそうな
832.0,833.0,確かに絶対
833.0,834.0,絶対キチガイじゃん
834.0,840.0,あるか昔PさんのPカッコリカコサンバ
840.0,842.0,っていう歌があって
842.0,843.0,そうそうそう
843.0,845.0,っていう面白い話だよっていう歌詞があって
845.0,848.0,それのところをPカッコリカコサンバにしたんだけど
848.0,849.0,どう?
850.0,852.0,そういう感じになっちゃうからさ
852.0,853.0,一番寒いんだよ
853.0,854.0,寒すぎるわそりゃ
855.0,857.0,説明したくないわ
858.0,860.0,ニコニコ動画から説明してない
860.0,862.0,帰るのめんどくせえ
864.0,866.0,車あったらいいな
868.0,870.0,うんこちゃんはどう?車はいらない?
870.0,872.0,いらないって言ったか
872.0,873.0,じゃあ欲しい
873.0,875.0,じゃあぶっちゃけ
875.0,876.0,俺8月に買うんだよ
876.0,877.0,マジで?
877.0,878.0,うん
878.0,880.0,前の話じゃなくて
880.0,882.0,お父さんが買ってくれるらしい
882.0,883.0,そうそうそうそう
883.0,884.0,でもさこっちに
884.0,886.0,でも持ってこようと思ってもう一回
886.0,887.0,引っ越したら
887.0,888.0,引っ越して
888.0,891.0,駐車場多分1万2千とかあるよ
891.0,892.0,まぁその辺はちょっとあれだけど
892.0,893.0,アーダーコードあるよ
893.0,894.0,あー上手くやった
896.0,898.0,そしたらさ頼むよ
899.0,901.0,でもなんかさ結局さ
902.0,903.0,維持費に金がかかる
903.0,904.0,あれってさ
904.0,906.0,車購入費は別にさ
906.0,907.0,変な話さ
907.0,908.0,いらないじゃんだって
908.0,910.0,維持って言っても分かんない
910.0,912.0,税金ガス代駐車代だけで
912.0,913.0,絶対超取られるよ
913.0,914.0,月5万持って帰れるよ
914.0,915.0,5万はいかないよ
915.0,917.0,だって俺近くの駐車代
917.0,918.0,一番安いの調べたら
918.0,920.0,2万8千だったよ
920.0,921.0,だって駅さ
921.0,923.0,一駅離れたら意味ないじゃん
924.0,926.0,一番安くて2発だよ
926.0,928.0,あー2発か
928.0,929.0,ガス代さ1回入れたら
929.0,932.0,60リッター入ったとして
932.0,934.0,今120円だから7200円だよ
935.0,936.0,月2回入れてみ?
936.0,937.0,1号だよ
937.0,939.0,それでもう4万3千だよ
940.0,942.0,で2年に1回車検討するんだよ
943.0,945.0,って考えたらすげーさ
945.0,947.0,頻繁に乗らないだったらいいじゃん
947.0,948.0,一駅先でも
948.0,949.0,やだ
949.0,950.0,頻繁に乗らないかったら
950.0,952.0,やっぱ買う必要はないじゃん
952.0,954.0,だから実家に置いといて
954.0,956.0,その時に乗ろうかなっていうのもあるんだよね
956.0,957.0,すごい迷ってるだから今
957.0,958.0,それだとさ
958.0,959.0,意味ないじゃん
959.0,960.0,ウンコちゃん実家帰んないじゃん
960.0,961.0,帰んない
961.0,962.0,全然帰んない
962.0,963.0,全く持っていい意味ないじゃん
966.0,967.0,あったらさ
967.0,969.0,だって明日仕事何時か
970.0,971.0,分かんない
972.0,973.0,謎
975.0,976.0,乗車欲しいんだよな
976.0,977.0,そろそろ
979.0,980.0,でもなんかね
980.0,981.0,1日かかるんだよ
982.0,983.0,まあ燃費つってもさ
983.0,984.0,結構かかるぞ絶対
985.0,986.0,そうそうそう
986.0,988.0,電車でやっぱ十分じゃ十分なんだよね
988.0,989.0,だって飲めるしまず
990.0,991.0,まあそうだけどね
991.0,993.0,俺ら二人で飲まねえじゃん
993.0,994.0,最近よく飲む機会あるじゃん
994.0,996.0,俺だって昨日海とかでクソ飲んでたよ
996.0,997.0,あそうなの
997.0,998.0,だって一人っきりなんだ
998.0,999.0,一人ぼっちなんだ俺
999.0,1000.0,あじゃあうち来た後飲んだ後なの
1000.0,1001.0,飲んだ後
1001.0,1004.0,でもその後飲んだ後すぐ海入ったから
1005.0,1006.0,あれだったけど
1007.0,1008.0,すげえ気持ち悪くなってた
1008.0,1010.0,炎天下で飲むビールって飲めないじゃん
1010.0,1012.0,余計飲めなくなっちゃって
1012.0,1014.0,でもなんか暇だから
1014.0,1016.0,長ビールでも飲むかみたいなさ
1016.0,1017.0,怪しいな
1017.0,1019.0,厳茶かよ厳茶やっぱり
1025.0,1026.0,だから俺は
1027.0,1028.0,電車一筋なんだよ
1029.0,1031.0,まあ確かに確かに
1038.0,1040.0,だってもう何時?10時か
1041.0,1042.0,もう10時15分だよ
1043.0,1044.0,またタクシーだ
1044.0,1047.0,最近タクシー通学にハマってるよ
1049.0,1050.0,俺明日から辞めるから
1051.0,1052.0,辞めたほうがいいよ
1054.0,1055.0,俺でもね明日さ
1056.0,1058.0,もしかしたら3時からかもしんねえんだよ仕事が
1059.0,1061.0,だったらもう一泊しておくかと思ってんだよね
1061.0,1063.0,適当に1時20ぐらいまで寝てさ
1065.0,1066.0,俺もだって言っても明日仕事だからね
1066.0,1067.0,そんなに遅くまでやんないし
1068.0,1069.0,別にがっつり寝れんじゃん
1073.0,1076.0,そしたらさ別に4時ぐらいまで配信してさ
1076.0,1077.0,変な話ね
1077.0,1078.0,寝ればいいじゃん
1079.0,1080.0,まあ6時でもいいけどさ俺は
1080.0,1082.0,でも俺最近ほんと腐ってきた
1082.0,1084.0,昨日も寝たの俺3時4時とかで
1084.0,1086.0,俺だって超早く寝たっしょ1時ぐらい寝たっしょ
1086.0,1088.0,よっちゃんとずっと遊んでたからさ
1089.0,1090.0,てかおめえさ
1090.0,1092.0,昨日さ寝てる時もさ
1092.0,1094.0,お前どんだけさ
1094.0,1096.0,性欲が満ち溢れてるんだと思ったよ
1096.0,1097.0,何した?
1097.0,1098.0,俺がさこうやってね
1098.0,1099.0,お前もここにいんじゃん
1099.0,1100.0,で俺お前の隣でさ
1100.0,1102.0,お前の腹に背を向けて
1102.0,1103.0,こうやってあぐらかいてさ
1103.0,1104.0,パソコン見てんじゃん
1105.0,1106.0,俺にこうさ
1106.0,1108.0,腹をこうやってガシってこう掴んでさ
1110.0,1111.0,俺昨日マジでさ
1111.0,1112.0,やばかったんだよ
1112.0,1115.0,俺すごい昨日セックスしたい願望がやばくて
1115.0,1117.0,お前寝てる時もほも悪だった
1118.0,1119.0,構想してよかったのにそれ
1119.0,1121.0,で俺がさ寝るかとさ
1121.0,1123.0,さ寝るかと思って仰向けになった瞬間に
1123.0,1124.0,抱きしめてきた
1126.0,1127.0,マジか
1127.0,1128.0,俺これは初めてだったから
1128.0,1130.0,いやこれはやめてくれと
1130.0,1132.0,やめてくれって話した瞬間に
1132.0,1134.0,お前さほらイラッとするじゃん寝てる時
1134.0,1136.0,無意識にイラッとして
1138.0,1140.0,この辺さお前蹴りまくってたからほんとに
1140.0,1142.0,俺のゴミ箱貯金とかさ
1143.0,1144.0,ほんとに
1144.0,1145.0,それ俺だってさ
1145.0,1147.0,俺は農家でも食っちまうんだから
1147.0,1148.0,俺は農家でも食っちまうからな
1148.0,1149.0,ほんとにね
1149.0,1150.0,それだって
1150.0,1151.0,いびきもうるせぇしさ
1151.0,1153.0,歯ぎしりがするしさ
1153.0,1155.0,いややりてぇほどでたぞ
1155.0,1156.0,マジやりてぇほどでたぞ
1156.0,1158.0,今日もおめでとう
1158.0,1159.0,やめろ
1159.0,1160.0,今日もおめでとう
1160.0,1161.0,しっぽに行かしてくれよ
1161.0,1162.0,今日もおめでとう
1162.0,1163.0,しっぽに行かしてくれよ
1163.0,1164.0,やめろやめろ
1166.0,1167.0,寝れなかったのそうだわ
1167.0,1169.0,お前がうっさかったんだよ俺ほんとに
1169.0,1170.0,おかげさまで
1170.0,1172.0,今日俺眠たかったわ
1172.0,1173.0,俺今日まだおめでとう
1173.0,1174.0,しっぽに行けると思う
1174.0,1175.0,たまんねぇぜ
1177.0,1178.0,いやまぁな
1181.0,1182.0,なんかびっくりしたよほんとに
1182.0,1183.0,俺明日何時からだ
1183.0,1184.0,超めんどくせぇ
1186.0,1187.0,聞けないのなんか職場の人たちとかに
1187.0,1188.0,聞く
1190.0,1192.0,もうだってめんどくさいもん
1194.0,1195.0,チャビさんこれあの
1195.0,1196.0,普通に
1196.0,1197.0,身内話やりますか
1197.0,1198.0,俺よっちゃんからスカイプとかで
1198.0,1199.0,なんか連絡来てた
1199.0,1200.0,今日
1200.0,1201.0,分かんない全然
1201.0,1202.0,ほんと
1202.0,1203.0,スカイプ入ってるのかどうか
1203.0,1204.0,分からなかった
1204.0,1205.0,ほんと
1206.0,1207.0,しょうがねぇな
1210.0,1211.0,あーほんとに
1212.0,1213.0,眠いもんって俺も今ほんとに
1213.0,1214.0,まぁいい感じだね
1214.0,1215.0,寝つけざましに
1215.0,1216.0,寝つけざましに
1216.0,1217.0,コーラ買ってきたもん
1217.0,1218.0,そうしたらだと
1218.0,1219.0,二人でゲームやろうよ
1219.0,1220.0,もし俺が入りだと
1220.0,1221.0,2時くらいまでだったら
1221.0,1222.0,いけるよ
1222.0,1223.0,いいよいいよ全然
1223.0,1224.0,てか嘘だよ
1224.0,1225.0,バックパスくれよ俺にバックパス
1225.0,1226.0,分かんない
1226.0,1227.0,お前がどこにいるか分かんねぇんだもん
1227.0,1228.0,探せねぇんだもん
1228.0,1229.0,どうしたらいいの
1229.0,1230.0,あーあれか
1230.0,1231.0,脱退してまた入ればいいの
1231.0,1232.0,何脱退って
1232.0,1233.0,脱退
1233.0,1234.0,なんすか
1234.0,1235.0,お前のコミュニティ脱退してさ
1235.0,1236.0,脱退
1236.0,1237.0,脱退か
1237.0,1238.0,脱退して
1238.0,1240.0,あー今超面にさ
1240.0,1242.0,閉めたみたいな顔した
1242.0,1243.0,俺騙されんぞ
1243.0,1244.0,今騙されんな
1244.0,1245.0,今あれだぞ
1245.0,1247.0,わざと閉めたみたいな顔したから今
1247.0,1249.0,今自分をさ演じてたぞ今
1249.0,1250.0,してねぇ
