start,end,text
462.0,492.0,ドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンドゥンド�
492.0,495.0,片付けちまった
495.0,496.0,よっコラセット
496.0,497.0,ちょっとみんな待っててな
499.0,501.0,じっくりやろうじゃないの
504.0,505.0,ちゃう
508.0,509.0,ちゃう
515.0,516.0,ちゃう
518.0,520.0,iPhoneのやつとかできねえなできねえな
522.0,524.0,買ってこようかなまた
524.0,525.0,これだ
529.0,530.0,OK
534.0,536.0,ダクテンが飲み込まれてるじゃと
537.0,538.0,知らんわ
539.0,540.0,そんなもんは
542.0,543.0,OK
545.0,546.0,PSボタン
549.0,551.0,いやごめんちょっとテストテスト
552.0,553.0,どう
555.0,556.0,全然見えないし
558.0,559.0,全然見えないじゃん
564.0,566.0,全然見えないじゃん俺の努力
572.0,573.0,白とかどうよ
579.0,580.0,ゴミ
581.0,582.0,ゴミかな
585.0,586.0,ゴミかな
590.0,592.0,これできたら楽なんだけどな
593.0,594.0,俺たちらしく
595.0,597.0,基本の色に変えるか
601.0,603.0,主張がすごくない主張が
606.0,607.0,ちょっと待って一回
611.0,613.0,黒でいいよ見れなかったら見れなかったらいいよ
614.0,615.0,なんでそんなコメント見なきゃいけないんだよ
619.0,621.0,うわーなんかコメントしてるみたいな
621.0,622.0,そういうのがあれ分かりゃいい
624.0,625.0,あ
625.0,626.0,いいじゃん
631.0,632.0,これどうよ
636.0,638.0,あーなんか邪魔くせえな
641.0,643.0,なんか邪魔くさくねえ
644.0,645.0,いらなくねこれ
646.0,647.0,コメント邪魔じゃないコメント邪魔くせえ
648.0,650.0,なんかうまいあれないかな
653.0,654.0,見えないんだ
655.0,656.0,画面
671.0,673.0,ゲーム画面外は
676.0,677.0,やだな
677.0,678.0,ちょっと待ってね例えば
680.0,681.0,サクセスとかやって
683.0,685.0,俺は全然気になんないんだけど
685.0,686.0,見てねえから
688.0,690.0,見れないんだったらやらないほうがマシ
693.0,694.0,ちょっと待ってな
696.0,698.0,ドゥルドゥルドゥドゥドゥドゥ
698.0,700.0,ドゥドゥドゥドゥドゥ
700.0,702.0,あー
702.0,704.0,ちゃうなあ
705.0,706.0,違う
708.0,709.0,おそれが
709.0,710.0,それがこれでやべえかこれだよ
710.0,711.0,これどう
711.0,712.0,なあ
713.0,714.0,これちょうどいいな
716.0,717.0,そしたらなんか
717.0,718.0,自然的に
718.0,719.0,ねえ
721.0,722.0,これいいねこれね
722.0,723.0,斬新な感じで
726.0,727.0,この画面
728.0,729.0,一体感
730.0,731.0,ニコファーレ
731.0,732.0,俺名前変えよ
732.0,733.0,チャンネルの名前変えます
733.0,734.0,ニコファーレに
736.0,737.0,ラクラクフォンみたいでよくないか
745.0,746.0,一体感を感じる
749.0,751.0,ゲーム決めるときだけこれでいいね
751.0,752.0,これ特許取ろう
754.0,755.0,パワプロはやりません
759.0,760.0,ちょっと待ってな
761.0,763.0,実況ハートフルプロ野球はいいんだよ
763.0,764.0,もう邪魔くせえなあ
771.0,772.0,もうアップデートしよう
772.0,773.0,もう素直にアップデートしよう
775.0,776.0,今のうちに
776.0,777.0,こういう時間にさ
778.0,779.0,やろうぜ
780.0,781.0,いつもこれで苦戦するじゃん
789.0,790.0,ん?
790.0,791.0,止まった
792.0,793.0,マジTMTなんですけど
794.0,795.0,は?TMT何これ
797.0,798.0,は?
799.0,800.0,何これ
801.0,802.0,ああよかったよかった
807.0,808.0,ブルスク
811.0,812.0,よしよしよし
813.0,814.0,とりあえずこれで
814.0,815.0,ちょっと
816.0,817.0,よしよしよし
818.0,819.0,とりあえずこれで待とうか
823.0,824.0,長っ
824.0,826.0,18時間30分みんな待ってください
832.0,833.0,邪魔だからさ
833.0,834.0,こういうのにしよう
837.0,838.0,ああこれ
838.0,839.0,いいね
839.0,840.0,これいいね
842.0,843.0,昔のユーストみたいでいいな
845.0,846.0,これ良くない?
849.0,850.0,見やすいね
853.0,854.0,うんこれしよう
856.0,857.0,昔のサイト
859.0,860.0,かまいたちの夜見てていいだろ
865.0,866.0,これでOK
868.0,869.0,透明度変えれないのか分かんない
869.0,870.0,何かやり方分かんねえや
872.0,873.0,フィルター
873.0,874.0,フィルター
875.0,876.0,ああなるほど
876.0,877.0,類似性
877.0,878.0,ああああああ
878.0,879.0,消した
880.0,881.0,これで
882.0,883.0,運命こと
885.0,886.0,やってきゃいいんだろ
890.0,891.0,やべえ
892.0,893.0,返してほしい
893.0,894.0,できなくなっちゃった
894.0,895.0,できなくなっちゃった
895.0,896.0,おいできなくなっちゃったよ
896.0,897.0,なめらかさ
898.0,899.0,いじれるな
901.0,902.0,いじれるぞこれ
903.0,904.0,いじれるな
912.0,913.0,いじれるな
924.0,925.0,ねえなんか俺がさ
925.0,926.0,知らねえうちにさ
930.0,931.0,PS4が壊れてないか
933.0,934.0,チェック
937.0,938.0,大丈夫これ
940.0,942.0,みんなのコメントも見えてないけど
945.0,946.0,これちゃんとさ
946.0,948.0,なんか黒マキ削除して
950.0,951.0,で
951.0,952.0,追加
953.0,954.0,黒マキ
956.0,957.0,緑
957.0,958.0,480
958.0,959.0,ちょっと待ってなみんな
960.0,961.0,あまてごめん
963.0,965.0,せっかくだからさ
967.0,968.0,今のうちにいじろうぜ
968.0,969.0,フィルター
969.0,970.0,黒マキ
971.0,972.0,削除
972.0,973.0,あれもうバージョンアッパー終わっちゃった
974.0,975.0,レベルアッパー終わっちゃった
975.0,976.0,黒マキ
976.0,977.0,緑
978.0,980.0,えー480
980.0,982.0,なめらかさ80から若干ちょっと
983.0,984.0,80かやはり
987.0,988.0,100
990.0,992.0,80だな
1002.0,1004.0,こういうところにな
1004.0,1005.0,気配りが
1005.0,1006.0,気が払えないとだめなんだ
1006.0,1007.0,400から
1016.0,1017.0,470
1018.0,1019.0,コントラスト
1021.0,1022.0,おっ
1023.0,1024.0,いいじゃないかダークと思うんだよ
1027.0,1028.0,おなんかかっけえ
1034.0,1035.0,あーもういいやもうやめめめ
1035.0,1036.0,消すべ
1036.0,1037.0,いらん
1037.0,1038.0,帰ってくれ
1038.0,1039.0,さよなら
1040.0,1041.0,俺の邪魔をしないでくれ
1041.0,1042.0,頼むから
1043.0,1044.0,みんなが邪魔なんだ
1045.0,1046.0,俺の願いは一つだけ
1046.0,1047.0,俺の邪魔をしないでくれれば
1047.0,1048.0,なんでもいい
1049.0,1050.0,さよなら
1050.0,1051.0,二度と来ないでくれ
1053.0,1054.0,さあ行こうか
1054.0,1055.0,まずは
1055.0,1056.0,What's new
1056.0,1057.0,これだな
1061.0,1062.0,ん?
1064.0,1065.0,まあいいや
1072.0,1074.0,1万円分だよ
1077.0,1078.0,さっきのNCVの
1078.0,1079.0,ラベルってやつ
1079.0,1080.0,えーどうします
1080.0,1081.0,当たり前じゃないですか
1086.0,1087.0,当たり前
1087.0,1088.0,じゃあないですか
1094.0,1095.0,なにこれ
1097.0,1098.0,なんだこれ
1099.0,1100.0,許可しねえや
1102.0,1103.0,は?なにこれ
1104.0,1105.0,なにこれ
1105.0,1106.0,フレンドイラなかった
1106.0,1107.0,受けねえや
1108.0,1109.0,許可しねえや
1111.0,1113.0,誰にもフォローはさせねえや
1117.0,1118.0,メッセージ
1118.0,1119.0,メッセージは誰でも
1119.0,1120.0,受けたまわっております
1120.0,1121.0,今度からさ
1121.0,1122.0,Gメールの代わりに
1122.0,1123.0,俺のここに送ってきてな
1124.0,1125.0,今Gメールを今
1129.0,1130.0,できないから
1130.0,1131.0,ここに送ってきて
1132.0,1133.0,よろしくお願い
1133.0,1134.0,お願いします
1135.0,1136.0,ここメールフォームにするわ
1144.0,1145.0,これでいいの
1149.0,1150.0,オッケーかな
1152.0,1154.0,うわーしかも1600円
1154.0,1156.0,なに今日のこの俺の
1157.0,1158.0,いえーい
1158.0,1159.0,太鼓の達人
1159.0,1160.0,いやーやりてえ
1160.0,1161.0,やりてえ
1162.0,1164.0,大正絹を
1169.0,1170.0,大正絹を
1172.0,1173.0,たっか
1174.0,1176.0,1万円って子供が泣くぞ
1179.0,1181.0,お前はそんなことやってった
1183.0,1185.0,えーい
1185.0,1186.0,いたすた
1186.0,1187.0,えいたすただろ
1187.0,1188.0,やりてえ
1192.0,1194.0,板崎ストリートやりた
1195.0,1196.0,えこれあれじゃん
1196.0,1197.0,パクられたじゃん
1197.0,1198.0,ヒカキンと俺の
1198.0,1199.0,絵のやつパクられてるんですけど
1202.0,1203.0,なにこれ
1205.0,1206.0,あモンハンか
1206.0,1207.0,うわー
1207.0,1208.0,モンハンやりてえ
1208.0,1210.0,モンハンやりてえ
1210.0,1211.0,あーやりてえ
1211.0,1213.0,モンハンやりてえけど我慢だ
1213.0,1214.0,いつ発売これ
1214.0,1215.0,ねえ
1216.0,1218.0,モンスターアンターワールド
1218.0,1219.0,いつ発売
1220.0,1221.0,1月か
1221.0,1222.0,じゃあまだ
1222.0,1223.0,まだ熱は帯びなくていいな
1227.0,1230.0,来年の1月26日だって
1231.0,1233.0,なんでまだ発売してもねえのにさ
1233.0,1235.0,評価が5なの
1235.0,1237.0,これ日本人の悪いとこだな
1240.0,1242.0,あー画面ちっちゃいなちょっと
1242.0,1243.0,ちょっと画面でかくしていい?
1247.0,1248.0,あいいねいいね
1250.0,1252.0,ちょい待ちちょい待ち
1252.0,1253.0,えっと
1253.0,1254.0,今でかくなっただろ
1255.0,1256.0,大きくなっちゃった
1262.0,1263.0,これどうぴったし
1263.0,1264.0,だよね
1268.0,1269.0,あー
1270.0,1271.0,お
1271.0,1273.0,デジモンアドベンチャービデオか
1274.0,1275.0,におー
1280.0,1282.0,なんか面白そうなゲームいっぱい出てんな
1285.0,1287.0,オールインパッケージ
1287.0,1288.0,なにこれ
1288.0,1289.0,なにこれ
1290.0,1292.0,シャドウオブウォー
1293.0,1294.0,クソやりてえ
1294.0,1295.0,宇宙戦艦ヤマト
1298.0,1300.0,あーいたすとやりてえ
1300.0,1302.0,一人でやるもんじゃねえんだよな
1302.0,1304.0,いただきストリートって
1309.0,1311.0,一人でやるもんじゃないんですよね
1314.0,1316.0,なんだ俺迷い込んでるぞ
1316.0,1318.0,変な世界に
1320.0,1322.0,変な世界に迷い込んじゃった
1325.0,1327.0,ん?俺なんだこれ
1330.0,1332.0,パイレースオブカリビアン
1332.0,1333.0,見てみよう
1333.0,1334.0,海外
1334.0,1336.0,海賊ジャックスパローが帰ってきた
1336.0,1337.0,最後の海賊
1338.0,1340.0,ゲームか
1340.0,1342.0,すげー
1342.0,1344.0,モンスターハンターってもうタグができてる
1347.0,1348.0,うわーやりてー
1348.0,1350.0,これもやりてー
1350.0,1352.0,巨鋭都市
1352.0,1354.0,やりてー
1358.0,1360.0,今 俺が
1360.0,1390.0,ウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウウ
1390.0,1392.0,何、1万円って
1392.0,1394.0,子供が泣いてないか、これ
1394.0,1396.0,お母さん、ゲーム買ってーっつって
1398.0,1400.0,1万円
1404.0,1406.0,エリエットクエスト
1406.0,1408.0,何これ、面白そうじゃん、エリエットクエスト
1412.0,1414.0,ジャンルごとで
1414.0,1416.0,見たいねー、ちょっとね
1416.0,1418.0,あー
1418.0,1420.0,キョエイ都市やりてー
1420.0,1422.0,これエヴァ出てくるでしょー、ねー
1422.0,1424.0,エヴァンゲリオン出てくるでしょー
1424.0,1426.0,9000円です
1426.0,1428.0,クソ高ぇや
1428.0,1430.0,最近のゲームってなんで
1430.0,1432.0,あ、サイコブレイク2も出たんだ
1432.0,1434.0,俺これ1好きじゃなかったなー
1438.0,1440.0,8618円
1440.0,1442.0,最近のプレイステーション4のソフト高いね
1442.0,1444.0,いたすとも高いんじゃね?1万くらいするんじゃね?
1444.0,1446.0,8400円
1448.0,1450.0,スーファミ時代に戻ったな
1450.0,1452.0,えー、ジャンル
1468.0,1470.0,格ゲーじゃない
1470.0,1472.0,シュミレーター
1472.0,1474.0,とか見てみようか
1474.0,1476.0,なにこれ
1476.0,1478.0,プロフェッショナルファーマー
1478.0,1480.0,やりてー
1480.0,1482.0,プロフェッショナルファーマーやりてー
1482.0,1484.0,我慢しろ
1486.0,1488.0,我慢するんだ
1494.0,1496.0,ちょっと見てみようか
1496.0,1498.0,英語バージョンしかねーの?
1498.0,1500.0,プロフェッショナルファーマー
1504.0,1506.0,ちょっと動画見たい
1510.0,1512.0,動画見たい
1514.0,1516.0,動画見たいんだけどこれ
1516.0,1518.0,ゲームページ
1520.0,1522.0,見よっか
1522.0,1524.0,え、見たい!どこで見るの
1524.0,1526.0,あ、これか
1526.0,1528.0,あー違う違う違う
1530.0,1532.0,あ、ビデオこれか
1532.0,1534.0,あ、違う
1536.0,1538.0,スクリーンショット
1538.0,1540.0,クソ面白そうじゃーん
1542.0,1544.0,超面白そうじゃーん
1546.0,1548.0,ビデオがないんだ
1550.0,1552.0,いいなー
1552.0,1554.0,プロフェッショナルファーマー
1554.0,1556.0,みんなの夢じゃん
1556.0,1558.0,広大な大地で百姓営むって
1558.0,1560.0,ゴートシミュレーター
1560.0,1562.0,ザペイデイバンダル
1566.0,1568.0,安すぎるのも信用できねーな
1568.0,1570.0,5、6千円が一番買いたくなるゾーンだね
1572.0,1574.0,なんだこの子供の
1576.0,1578.0,スクリーンショットすらね
1578.0,1580.0,楽しそうじゃねーかよ
1582.0,1584.0,楽しそうじゃん
1588.0,1590.0,なんかちげーな
1594.0,1596.0,えー最近アドベンチャーやった
1596.0,1598.0,スポーツやった
1598.0,1600.0,レースやってないなパズル
1600.0,1602.0,その他見てみるか
1602.0,1604.0,お、なんかあれだエロゲーみたいなの売ってるな
1606.0,1608.0,エロゲーみたいなの売ってるな
1608.0,1610.0,宮本光
1610.0,1612.0,セブンデイズルーム
1614.0,1616.0,みべ
