start,end,text
481.0,483.0,ウイルスと共存しながらニコ生やってます
483.0,485.0,いねえだろ
489.0,491.0,しかも配信用のパソコンと
491.0,493.0,会社のパソコン
493.0,495.0,会社のパソコンじゃねえ
495.0,497.0,普通の自分の
497.0,499.0,ネットする用の
499.0,501.0,パソコンと
501.0,503.0,共有してんだよ
503.0,505.0,情報を
505.0,507.0,そしたらそっちにまで飛び火して
507.0,509.0,前も言ったよな
509.0,511.0,15分に1回英語が流れるって
511.0,513.0,This is
513.0,515.0,Very very
515.0,517.0,こうだみたいな感じで
517.0,519.0,今すぐこれをやめなさいみたいなのが
519.0,521.0,すげえ流れるんだけど
523.0,525.0,無視してる俺は
525.0,527.0,それも
527.0,529.0,その程度で俺が
529.0,531.0,ビビると思ってんのか
533.0,535.0,結局ウイルスも俺には勝てないんだよな
535.0,537.0,止められない
537.0,539.0,止められない
541.0,543.0,これ悪くねえだろ
543.0,545.0,速度
545.0,547.0,常にこれぐらいの速度で出てんだぞ
547.0,549.0,なあ
549.0,551.0,やばい激減してる
551.0,553.0,下りが一気に5分の1になったんだけど
553.0,555.0,これなんで
555.0,557.0,なんで
557.0,559.0,これなんで
559.0,561.0,いきなりこんなになったの
561.0,563.0,やばい
563.0,565.0,どんどん減ってきてるみんな
565.0,567.0,もうすぐお別れだ
567.0,569.0,もうすぐお別れだみんな
573.0,575.0,さよなら
575.0,577.0,もうすぐお別れの時間だ
577.0,579.0,また回復してきた
579.0,581.0,テストになってないのどうすればいいの
581.0,583.0,これ
583.0,585.0,ランキング見ようぜ絶対負けなくねえ
587.0,589.0,変なあれだわ
589.0,591.0,あはは
591.0,593.0,個人情報がいっぺん出てる
595.0,597.0,1位取ろうぜこれで
601.0,603.0,1位目指すわ
603.0,605.0,せっかくだから
605.0,607.0,1番にならねえと
607.0,609.0,こっちで測ってくれ
615.0,617.0,なんだこれすげえおしゃれだな
619.0,621.0,ものすげえおしゃれなサイトに飛ばされたんだけど
623.0,625.0,思いっきし
625.0,627.0,思いっきしこれびっくりした
627.0,629.0,レジニアじゃない横浜だ
629.0,631.0,どうすればいいのこれ
631.0,633.0,どうすればいいの
633.0,635.0,ビギンテスト
639.0,641.0,これなにこれ
641.0,643.0,これどうよ
643.0,645.0,まあちょっとみ
645.0,647.0,まあしばらく置いてみるか
649.0,651.0,だいたい俺の
651.0,653.0,速度はこんなもんなんだけど
653.0,655.0,どうよ
655.0,657.0,ううううう
657.0,659.0,びっくりした
659.0,661.0,死んだ絶命者なんで
661.0,663.0,いきたいと
663.0,665.0,なんだこれバイアグラか
665.0,667.0,とんでもねえぐらい
667.0,669.0,10代の
669.0,671.0,なんだこの
671.0,673.0,なんだこの
673.0,675.0,あれじゃねえかよ
675.0,677.0,オーガズムに至ってんじゃねえかよ
677.0,679.0,なにこれ
681.0,683.0,これどうよ
683.0,685.0,ダウンロードスピード
685.0,687.0,67.63 mbps
687.0,689.0,アップロードは95.
689.0,691.0,これ絶対速度出てんだろ
695.0,697.0,かなり速いだろ
701.0,703.0,くそ速いだろ
703.0,705.0,なんで止まるんだよ
707.0,709.0,あれなんだって
709.0,711.0,あの
711.0,713.0,なんか
713.0,715.0,なんかの表紙にバチンって止まっちゃうんだって
715.0,717.0,なんかの表紙に
717.0,719.0,止まっちゃうの
719.0,721.0,速すぎて
721.0,723.0,逆についてこれてねえんじゃねえの
723.0,725.0,速すぎて
727.0,729.0,配信の設定でビットレートを超えて
729.0,731.0,低くしたら1000にしてんだよ1000
731.0,733.0,1000ってだって別に
733.0,735.0,大したことねえだろ
739.0,741.0,ルーター変えたほうがいいの
743.0,745.0,1000だよ1000
747.0,749.0,高くしすぎ
751.0,753.0,チャンネルって1000ぐらいでやっちゃっていいんじゃないの
753.0,755.0,だってさっきさ
755.0,757.0,あのNLEでも
757.0,759.0,NLEでも止まったぜ
759.0,761.0,NLEでも
761.0,763.0,今までずーっと1000でやってきたんだよ
763.0,765.0,今まで
765.0,767.0,1000でやってきたんだよ
767.0,769.0,最近突然止まるようになったよね
769.0,771.0,まぁウイルスのせいだったら諦めるしかねえんだよな
771.0,773.0,チャンネル1000で問題ねえよな
773.0,775.0,たぶんなあ
777.0,779.0,チャンネルは全然平気なんだよ
781.0,783.0,パソコンの劣化か
783.0,785.0,そうだよな
785.0,787.0,俺パソコン使って何年になるよ
787.0,789.0,もう2年ぐらいだろ
789.0,791.0,あ合計1000ね合計1000ごめんごめん
791.0,793.0,もう何年経つよ
793.0,795.0,俺いつ買ったっけこのパソコン
795.0,797.0,もう2年経つでしょ
799.0,801.0,2年経つでしょ
801.0,803.0,タスクマネージャー見ろわかった
807.0,809.0,全然余裕じゃん
811.0,813.0,全然余裕でしょ
815.0,817.0,わけわかんないで
817.0,819.0,いっぺんあんだろたぶん
819.0,821.0,タスクマネージャーって
821.0,823.0,こんなにさあれしてるもんだの
825.0,827.0,これ問題ない?
829.0,831.0,なんかいろんなの
831.0,833.0,普通?これ
833.0,835.0,2年とかパソコンからしたら
835.0,837.0,まだ3ヶ月ぐらい
837.0,839.0,意味がわかんねえよ
839.0,841.0,なんでパソコンの出来事をパソコンで例えるんだよ
841.0,843.0,しかも違う事象で
845.0,847.0,どういうこと
851.0,853.0,悪くねえよな
855.0,857.0,悪くねえよな
859.0,861.0,やり方わかんねえからちょっとさ
861.0,863.0,あれしてよ
863.0,865.0,今度教えて
865.0,867.0,かとじゅんの使ってるルーター
867.0,869.0,100ベースだから
869.0,871.0,どれだけ回線が速くても
871.0,873.0,100mbpsに抑えられてる
873.0,875.0,はーなるほど
875.0,877.0,えでも100bpsまでいってないよ
877.0,879.0,95bpsだぜ
879.0,881.0,俺は
887.0,889.0,100メガbpsも
889.0,891.0,配信必要なわけなので
891.0,893.0,たぶんなんかあれなんだよ
893.0,895.0,よくわかんねえけど
895.0,897.0,まあなんとかなるだろう
897.0,899.0,なんかあれしようぜ火吹くまでは続けようぜ
899.0,901.0,火吹くまでは
903.0,905.0,火吹いたら考えよう
907.0,909.0,なんか1個建て住もうかな
909.0,911.0,俺ちょっと地方の
911.0,913.0,1個建て
913.0,915.0,でも1個建て住んでさ
915.0,917.0,家バレたらしゃれんなくなくねえか
917.0,919.0,それこそやりたいもんでなんだろう
919.0,921.0,みかんとか建てとくんじゃねえの
921.0,923.0,腐ったみかんとか
925.0,927.0,やめとこ
927.0,929.0,どんどんどんどんなんか
931.0,933.0,家探すわけいいねえ
933.0,935.0,買うわけにはいかねえだろ
935.0,937.0,買ったらそれこそ終わりでしょ
939.0,941.0,何千万も借金してさ
943.0,945.0,それで家バレるって最悪だぞ
945.0,947.0,ねえねえさあ
947.0,949.0,俺はさあ自分で言ったじゃん配信で
949.0,951.0,よくさあ
951.0,953.0,アイドルとかさ生主とかってさ
953.0,955.0,家バレんじゃん
955.0,957.0,あれってさ結局さ何が家でバレてんの
957.0,959.0,俺次引っ越した時家バレたくねえんだけどさ
959.0,961.0,所注意がなんだろう
961.0,963.0,近所のコンビニとか間取りとか
965.0,967.0,家の画像とかってこと
967.0,969.0,でもさそれをさ1個1個さ物件からさ
969.0,971.0,探していくのってさめちゃくちゃ時間かかんない
975.0,977.0,めちゃくちゃ時間かかんない
977.0,979.0,あ、ツイッターか
981.0,983.0,あ、電車の音ねえ
983.0,985.0,へえ
985.0,987.0,ようやるわ
987.0,989.0,俺とかさ
989.0,991.0,男だから別にどうでもいいけどさ家バレても
991.0,993.0,女の子とかすげえ大変じゃねえ
993.0,995.0,なんかさ実は
995.0,997.0,世に出てないけどバレてる女の子
997.0,999.0,宮古さんの家とかってみんな知ってんの
999.0,1001.0,逆に聞きたいけど
1001.0,1003.0,宮古さん家って
1003.0,1005.0,みんなバレてんのあれ
1007.0,1009.0,マジな話教えてくんない知ってんの
1009.0,1011.0,バレてんだ
1015.0,1017.0,バレてるんだ
1017.0,1019.0,怖くねえかそれ女だったら
1023.0,1025.0,怖くねえのかなあ
1029.0,1031.0,バレてる人にはバレてんだ
1031.0,1033.0,身内が絶対見てるそこから漏れる
1033.0,1035.0,身内に住所言わないでしょ
1035.0,1037.0,親友クラスじゃないとさ
1037.0,1039.0,住所なんか言えねえだろ
1039.0,1041.0,マジでバレてるんだ
1041.0,1043.0,へえ
1043.0,1045.0,怖
1047.0,1049.0,街のあたりのハズレ
1049.0,1051.0,マジで
1051.0,1053.0,内緒にしといてやれよ
1053.0,1055.0,絶対嘘だろそれ
1055.0,1057.0,もっといいとこ住んでんだろ
1057.0,1059.0,怖
1061.0,1063.0,マジなんだ怖すぎないそれ
1065.0,1067.0,怖
1067.0,1069.0,ヤミンは遠舟には
1069.0,1071.0,どんどんバレてる
1071.0,1073.0,なんでそれわかるの
1073.0,1075.0,ヤミンってあれでしょ
1075.0,1077.0,クズでしょあのゴミでしょ
1077.0,1079.0,あのあれでしょ
1079.0,1081.0,キチガイでしょ
1081.0,1083.0,怖
1085.0,1087.0,あのゴミでしょ
1095.0,1097.0,怖
1097.0,1099.0,怖
1099.0,1101.0,怖
1101.0,1103.0,怖
1103.0,1105.0,怖
1105.0,1107.0,怖
1107.0,1109.0,怖
1109.0,1111.0,怖
1111.0,1113.0,怖
1113.0,1115.0,怖
1115.0,1117.0,怖
1117.0,1119.0,怖
1119.0,1121.0,怖
1121.0,1123.0,怖
1123.0,1125.0,怖
1125.0,1127.0,怖
1127.0,1129.0,怖
1129.0,1131.0,怖
1131.0,1133.0,怖
1133.0,1135.0,怖
1135.0,1137.0,怖
1137.0,1139.0,怖
1139.0,1141.0,怖
1141.0,1143.0,怖
1143.0,1145.0,怖
1145.0,1147.0,怖
1147.0,1149.0,怖
1149.0,1151.0,怖
1151.0,1153.0,怖
1153.0,1155.0,怖
1155.0,1157.0,怖
1157.0,1159.0,怖
1159.0,1161.0,怖
1161.0,1163.0,怖
1163.0,1165.0,怖
1165.0,1167.0,怖
1167.0,1169.0,怖
1169.0,1171.0,怖
1171.0,1173.0,怖
1173.0,1175.0,怖
1175.0,1177.0,怖
1177.0,1179.0,怖
1179.0,1181.0,怖
1181.0,1183.0,怖
1183.0,1185.0,怖
1185.0,1187.0,怖
1187.0,1189.0,怖
1189.0,1191.0,怖
1191.0,1193.0,怖
1193.0,1195.0,怖
1195.0,1197.0,怖
1197.0,1199.0,怖
1199.0,1201.0,怖
1201.0,1203.0,怖
1203.0,1205.0,怖
1205.0,1207.0,怖
1207.0,1209.0,怖
1209.0,1211.0,怖
1211.0,1213.0,怖
1213.0,1215.0,怖
1215.0,1217.0,怖
1217.0,1219.0,怖
1219.0,1221.0,怖
1221.0,1223.0,怖
1223.0,1225.0,怖
1225.0,1227.0,怖
1227.0,1229.0,怖
1229.0,1231.0,怖
1231.0,1233.0,怖
1233.0,1235.0,怖
1235.0,1237.0,怖
1237.0,1239.0,怖
1239.0,1241.0,怖
1245.0,1247.0,今日やばくないか
1249.0,1251.0,まさか野民に止められることは思わなかった
1255.0,1257.0,いやこれこれゴミとか
1257.0,1259.0,関係ねぇわこの止まり方は
1261.0,1263.0,関係ない関係ない
1263.0,1265.0,回線が止まってんだよこれ
1265.0,1267.0,あの延長バグじゃねえんだよ
1267.0,1269.0,回線が止まってる
1269.0,1271.0,解決策送って
1271.0,1273.0,じゃあ解決策
1273.0,1275.0,解決策
1275.0,1277.0,送って解決策
1277.0,1279.0,いや今これ延長バグはさ
1279.0,1281.0,あの俺が運営コメすぐ打つときは
1281.0,1283.0,延長バグなんだよ
1285.0,1287.0,ひっこそお前
1287.0,1289.0,適当に言ってんだろ絶対
1289.0,1291.0,絶対だって
1291.0,1293.0,回線出てんじゃん速度
1297.0,1299.0,出てるじゃん回線
1299.0,1301.0,あメール送ったありがとう
1301.0,1303.0,やるじゃねえか
1305.0,1307.0,ビームって
1307.0,1309.0,配信サイトいいらしいですよ
1309.0,1311.0,youtubeはよくないですコメントはダメ
1311.0,1313.0,どうでもいいわそんなの
1313.0,1315.0,まだその俺の視聴者のステージに
1321.0,1325.0,まだその俺の視聴者のステージに
1325.0,1327.0,まだその俺の視聴者のステージに
1327.0,1329.0,まだその俺の視聴者のステージに
1329.0,1331.0,まだその俺の視聴者のステージに
1331.0,1333.0,まだその俺の視聴者のステージに
1333.0,1335.0,まだその俺の視聴者のステージに
1335.0,1337.0,まだその俺の視聴者のステージに
1337.0,1339.0,まだその俺の視聴者のステージに
1339.0,1341.0,まだその俺の視聴者のステージに
1341.0,1343.0,まだその俺の視聴者のステージに
1343.0,1345.0,まだその俺の視聴者のステージに
1345.0,1347.0,まだその俺の視聴者のステージに
1347.0,1349.0,まだその俺の視聴者のステージに
1349.0,1351.0,まだその俺の視聴者のステージに
1351.0,1353.0,まだその俺の視聴者のステージに
1353.0,1355.0,まだその俺の視聴者のステージに
1355.0,1357.0,まだその俺の視聴者のステージに
1357.0,1359.0,まだその俺の視聴者のステージに
1359.0,1361.0,まだその俺の視聴者のステージに
1361.0,1363.0,まだその俺の視聴者のステージに
1363.0,1365.0,まだその俺の視聴者のステージに
1365.0,1367.0,まだその俺の視聴者のステージに
1367.0,1369.0,まだその俺の視聴者のステージに
1369.0,1371.0,まだその俺の視聴者のステージに
1371.0,1373.0,まだその俺の視聴者のステージに
1373.0,1375.0,まだその俺の視聴者のステージに
1375.0,1377.0,まだその俺の視聴者のステージに
1377.0,1379.0,まだその俺の視聴者のステージに
1379.0,1381.0,まだその俺の視聴者のステージに
1381.0,1383.0,まだその俺の視聴者のステージに
1383.0,1385.0,まだその俺の視聴者のステージに
1385.0,1387.0,まだその俺の視聴者のステージに
1387.0,1389.0,まだその俺の視聴者のステージに
1389.0,1391.0,まだその俺の視聴者のステージに
1391.0,1393.0,まだその俺の視聴者のステージに
1393.0,1395.0,まだその俺の視聴者のステージに
1395.0,1397.0,まだその俺の視聴者のステージに
1397.0,1399.0,まだその俺の視聴者のステージに
1399.0,1401.0,まだその俺の視聴者のステージに
1401.0,1403.0,まだその俺の視聴者のステージに
1403.0,1405.0,まだその俺の視聴者のステージに
1405.0,1407.0,まだその俺の視聴者のステージに
1407.0,1409.0,まだその俺の視聴者のステージに
1409.0,1411.0,まだその俺の視聴者のステージに
1411.0,1413.0,まだその俺の視聴者のステージに
1413.0,1415.0,まだその俺の視聴者のステージに
1415.0,1417.0,まだその俺の視聴者のステージに
1417.0,1419.0,まだその俺の視聴者のステージに
1419.0,1421.0,まだその俺の視聴者のステージに
1421.0,1423.0,まだその俺の視聴者のステージに
1423.0,1425.0,まだその俺の視聴者のステージに
1425.0,1427.0,まだその俺の視聴者のステージに
1427.0,1429.0,まだその俺の視聴者のステージに
1429.0,1431.0,まだその俺の視聴者のステージに
1431.0,1433.0,まだその俺の視聴者のステージに
1433.0,1435.0,まだその俺の視聴者のステージに
1435.0,1437.0,まだその俺の視聴者のステージに
1437.0,1439.0,まだその俺の視聴者のステージに
1439.0,1441.0,まだその俺の視聴者のステージに
1441.0,1443.0,まだその俺の視聴者のステージに
1443.0,1445.0,まだその俺の視聴者のステージに
1445.0,1447.0,まだその俺の視聴者のステージに
1447.0,1449.0,まだその俺の視聴者のステージに
1449.0,1451.0,まだその俺の視聴者のステージに
1451.0,1453.0,まだその俺の視聴者のステージに
1453.0,1455.0,まだその俺の視聴者のステージに
1455.0,1457.0,まだその俺の視聴者のステージに
1457.0,1459.0,まだその俺の視聴者のステージに
1459.0,1461.0,まだその俺の視聴者のステージに
