start,end,text
188.0,190.0,南アフリカに
190.0,192.0,負けてんだもん
192.0,194.0,仕方なくない
194.0,196.0,俺国籍変えるわねこひろしみたいに
196.0,198.0,チャンネル登録者数
198.0,200.0,49万6千人
200.0,202.0,動画投稿
202.0,204.0,88本しか動画上げてねぇのに
204.0,206.0,チャンネル登録者が50万人いるんだけど
206.0,208.0,どういうこと
208.0,210.0,やらせかお前
210.0,212.0,くまみき
212.0,214.0,きらみき
214.0,216.0,エグスプロージョンチャンネル
216.0,218.0,エグスプロージョンチャンネル
218.0,220.0,エグスプロージョンチャンネル
220.0,222.0,エグスプロージョンチャンネル
222.0,224.0,レトルトこんな人気なの
224.0,226.0,おバカなノリが人気を得ている
226.0,228.0,ゲーム実況者のレトルトさん
228.0,230.0,特にマリオメーカーシリーズの動画が人気です
230.0,232.0,何を言ってんだバカたらが見る目ねぇな
232.0,234.0,書いとけよここに
234.0,236.0,うんこちゃんつって
236.0,238.0,黒人差別で人気を博した
238.0,240.0,うんこちゃんライバルはブライアンチャンネル
240.0,242.0,70位に入れとけ俺を
242.0,244.0,東海オンエア
244.0,246.0,佐々木
246.0,248.0,佐々木
248.0,250.0,朝日
250.0,252.0,佐々木朝日
252.0,254.0,全然知らねえ
254.0,256.0,俺の知らねえ
256.0,258.0,奴らこんないっぺんだなぁ
258.0,260.0,女の子多くない?
260.0,262.0,女の子めっちゃ多くない?
262.0,264.0,ミキポン
264.0,266.0,ミキポン
266.0,268.0,タイポン
268.0,270.0,ちょっとさぁ
274.0,276.0,コバソロ
278.0,280.0,ラブムービーチャンネル
280.0,282.0,へぇー
282.0,284.0,今54位まで
284.0,286.0,続きまして
288.0,290.0,ピンキー
292.0,294.0,MEGWINTV
294.0,296.0,この人ってなんか
296.0,298.0,昔人気だった人じゃないの?
298.0,300.0,あ!キョウちゃん
300.0,302.0,すげえランク上がってんじゃん
304.0,306.0,キョウチャンネル
306.0,308.0,ペイントチャンネル
308.0,310.0,グッチ
310.0,312.0,8億再生
314.0,316.0,マラシーこんな人気なんだ
316.0,318.0,マラシー
318.0,320.0,こんなに人気なの?
320.0,322.0,マラシー
322.0,324.0,マラシーってピアノ弾いてる人
324.0,326.0,いないの?
328.0,330.0,マラシーってピアノ弾いてる人よね
330.0,332.0,あ!キヨで40位なの?
332.0,334.0,やば
334.0,336.0,主にボケを担当している
336.0,338.0,キヨさんのゲーム実況チャンネルがランクイン
338.0,340.0,非常にいい声で常にしゃべりっぱなしの
340.0,342.0,その配信スタイルが人気です
342.0,344.0,へぇー
344.0,346.0,知らねえ
346.0,348.0,工芸者
350.0,352.0,おもちゃ系のジャンルで
352.0,354.0,モンスター級の再生機数
354.0,356.0,はぁー
356.0,358.0,おもちゃ系のジャンルで
358.0,360.0,モンスター級の再生機数
360.0,362.0,はぁー
362.0,364.0,あ!PDRさん知ってる
364.0,366.0,PDRさん知ってる
366.0,368.0,タメだから応援してる
368.0,370.0,バイリンガール
370.0,372.0,知ってる名前聞いたことある
372.0,374.0,アンパンマン知ってる
374.0,376.0,フィッシャーズ
376.0,378.0,セカンダリ
378.0,380.0,名前聞いたことある
380.0,382.0,レイチェル&ジュン
382.0,384.0,はいパクられた
384.0,386.0,はいムラッシュ経由で警察に訴えます
386.0,388.0,マジで
388.0,390.0,いや俺マジ民事で
390.0,392.0,もうほんとに俺
392.0,394.0,出るとこ出るわ
394.0,396.0,ホラフキン
396.0,398.0,キムよりアブのほうが人気なんだ
398.0,400.0,誰だよこのブス
400.0,402.0,ふざけんな
404.0,406.0,マジで負けたくねえ
406.0,408.0,誰だよこいつ
408.0,410.0,トミックネット
410.0,412.0,松井秀樹
412.0,414.0,リアクションの面白さで人気の
414.0,416.0,トミックさんのチャンネル
416.0,418.0,ユーチューバーの中で
418.0,420.0,魚介をさばかせたら
420.0,422.0,逃げてる者はいません
422.0,424.0,おい
424.0,426.0,てめえふざけんなよ
426.0,428.0,千葉出身のおめえよ
428.0,430.0,なあ
430.0,432.0,戦いもしねえでよ
432.0,434.0,こういうこと言うのマジでやめてくんねえ
434.0,436.0,おいわかんないぞまだ俺来てねえかんな
436.0,438.0,おい俺まだ出てきてねえかんな
438.0,440.0,なあ
440.0,442.0,俺まだ出てきてねえかんな
442.0,444.0,俺まだ出てきてねえかんな
444.0,446.0,今んところ
446.0,448.0,まだ出てきてねえかんな
448.0,450.0,オチケロン
450.0,452.0,オチケロン
454.0,456.0,また出てきたこいつ
456.0,458.0,分身した
458.0,460.0,天津飯みたいだなこいつ
460.0,462.0,また分身してきたセントスの偽物
464.0,466.0,え
466.0,468.0,あセイキンゲームスか
468.0,470.0,この辺からやっぱ
470.0,472.0,あー知ってる
472.0,474.0,えー
474.0,476.0,何この素朴な少年
476.0,478.0,援助したいなんか
478.0,480.0,俺たちでマフラー
480.0,482.0,塗ったわけねえカズチャンネルに
482.0,484.0,なあ
484.0,486.0,おいマフラー
486.0,488.0,俺ちょっと
488.0,490.0,明日youtubeカズチャンネルに
490.0,492.0,マフラー塗ってみたっていう動画あげるわ
492.0,494.0,だって俺事実やりたいし
496.0,498.0,やば
498.0,500.0,センモモ
500.0,502.0,センモモアイチャンネル
504.0,506.0,センモ
506.0,508.0,あなんかかわいい
508.0,510.0,チャンネル開設日2006年中1年
510.0,512.0,生まれてねえじゃねえかよ誰も
512.0,514.0,お前誰も生まれてねえのに
514.0,516.0,なんでチャンネル開設してんの
516.0,518.0,おかしいだろその矛盾は
522.0,524.0,PD
524.0,526.0,わあ知らない
526.0,528.0,わあ瀬戸広二また出てきた
528.0,530.0,人気な人気なんだな
530.0,532.0,ポッキー
532.0,534.0,これゲーム実況者だなポッキー
534.0,536.0,え光ってこんなに
536.0,538.0,人気なもっと人気なんじゃないの
542.0,544.0,次はこれ
544.0,546.0,いやいやいや
546.0,548.0,いやいやいや
548.0,550.0,おかしい
552.0,554.0,キッズライン
554.0,556.0,赤髪の友
558.0,560.0,え兄者弟者
560.0,562.0,この辺なってくるとみんな聞いたことあるな
562.0,564.0,この辺なってくると
564.0,566.0,水溜りボンド
568.0,570.0,158万人だって
570.0,572.0,水溜りボンド
574.0,576.0,桐崎英二
576.0,578.0,俺こいつ大っ嫌い
578.0,580.0,東海オンエア
580.0,582.0,マホト
582.0,584.0,いよいよ
584.0,586.0,トップ10
586.0,588.0,トップ10
588.0,590.0,やべ緊張してきた
590.0,592.0,やべ緊張してきた
592.0,594.0,緊張してきた
594.0,596.0,やべ俺選ばれたらどうしよう
596.0,598.0,緊張してきた
598.0,600.0,入ってるかもしんないぞ
600.0,602.0,え
602.0,604.0,はじめしゃちょーこんなに低いの
604.0,606.0,はじめしゃちょー2
606.0,608.0,へえサブチャンネルで
608.0,610.0,164万人いるんだ
610.0,612.0,え
612.0,614.0,ヒカキンこんなに低いの
618.0,620.0,え知らない
620.0,622.0,知らないこの人たち
622.0,624.0,知ってるみんな
624.0,626.0,グーズハウス
626.0,628.0,知ってる
632.0,634.0,知らねえ
634.0,636.0,音楽好きで
636.0,638.0,youtubeよく見てる人はすでに知ってると思いますが
638.0,640.0,まだ見たことがないと思う人は
640.0,642.0,ぜひご覧ください
642.0,644.0,グループなんだ
646.0,648.0,え知らなかった
648.0,650.0,えヒカキンより
650.0,652.0,セイキンの方が上
652.0,654.0,嘘だろ
654.0,656.0,あフィッシャーズ
656.0,658.0,あヒカキンゲームズ
660.0,662.0,木下
662.0,664.0,え木下ゆうかよりは
664.0,666.0,俺の方が人気だろうかよ
666.0,668.0,ふざけんなよこれ
668.0,670.0,金払ってんだろ
670.0,672.0,あのなんだっけエグザイルのさ
672.0,674.0,事務所がさ
674.0,676.0,なんかあのあれ買収した
676.0,678.0,これ買収されてねえ
680.0,682.0,これ買収されてんだろ
684.0,686.0,レコタイ買収みたいな感じなんじゃないの
686.0,688.0,ヒカキンTV
688.0,690.0,第2位
690.0,692.0,IR
692.0,694.0,第1位は
694.0,696.0,じゃん
698.0,700.0,これ見よう個人的に
708.0,710.0,何がいい
710.0,712.0,何が正しいのか俺はもう
712.0,714.0,何が正しいか
714.0,716.0,分かんなくなった
716.0,718.0,何が正しくて
718.0,720.0,何が正しくないのか俺はもう理解できない
722.0,724.0,あはじめしゃちょー
724.0,726.0,なんだ
726.0,728.0,はじめしゃちょーが1位
728.0,730.0,えー
730.0,732.0,動画再生回数35億再生
732.0,734.0,チャンネル登録者数500万人
734.0,736.0,えー俺の100倍です
736.0,738.0,ちょうど
738.0,740.0,要は俺より100倍すげえってことだろ
742.0,744.0,はじめしゃちょーすごくない
744.0,746.0,俺の100倍すげえってこと
746.0,748.0,なあ
748.0,750.0,俺の100倍ってことねえ
750.0,752.0,みんな正直に答えてくれ
752.0,754.0,あのー
754.0,756.0,あのさあ
756.0,758.0,ナルトの先生
758.0,760.0,ナルトの先生がさあ
760.0,762.0,誰だっけ
762.0,764.0,ナルトの先生
764.0,766.0,カカシ先生
766.0,768.0,カカシ先生がさあ
768.0,770.0,ナルトに言ってたじゃん
770.0,772.0,えー世の中にはカカシ先生よりすごい奴がいるんですか
772.0,774.0,いいかナルト聞け
774.0,776.0,世の中には
776.0,778.0,俺より年下で俺よりすごい奴が
778.0,780.0,5万人いるって言ってたじゃん
780.0,782.0,俺今まさにその気分なんだけど
786.0,788.0,嘘だろ先生
788.0,790.0,嘘だろカカシ先生
792.0,794.0,俺より100倍すごいのこいつ
800.0,802.0,え加藤純一は何位
802.0,804.0,えこれコメント残せないの
804.0,806.0,加藤純一さんは何位ですかって書くわちょっと今から
810.0,812.0,えー
812.0,814.0,今一番
814.0,816.0,波に
816.0,818.0,波に乗っている
818.0,820.0,インターネット
822.0,824.0,ヒーロー
824.0,826.0,こと
826.0,828.0,加藤純一さんが
828.0,830.0,ないの
830.0,832.0,ですが
834.0,836.0,エグザイルの
836.0,838.0,エグザイルが
838.0,840.0,レコタイを
840.0,842.0,買収
842.0,844.0,した
844.0,846.0,ように
846.0,848.0,UUUMが
848.0,850.0,この
850.0,852.0,サイトを
852.0,854.0,買収
854.0,856.0,しているのですか
856.0,858.0,子供を
858.0,860.0,子供を
860.0,862.0,騙し
864.0,866.0,真実を
866.0,868.0,ねじ曲げ
870.0,872.0,発信
872.0,874.0,することの
876.0,878.0,愚かさに
880.0,882.0,いい加減
882.0,884.0,いい加減
886.0,888.0,ユーチューバーは
892.0,894.0,気づいたら
894.0,896.0,どうですか
898.0,900.0,今一番波に乗っている
900.0,902.0,インターネットヒーローこと
902.0,904.0,加藤純一さんがいないのですが
904.0,906.0,エグザイルがレコタイを買収したようにUUUMが
906.0,908.0,このサイトを買収しているのですか
908.0,910.0,子供を騙し真実をねじ曲げ発信することの
910.0,912.0,愚かさにいい加減
912.0,914.0,ユーチューバー気づいたら
914.0,916.0,名前
916.0,918.0,加藤純一
918.0,920.0,加藤純一
926.0,928.0,メールアドレスは
928.0,930.0,うんこちゃん
930.0,932.0,12345
932.0,934.0,Gmail.com
936.0,938.0,ウェブサイトは
938.0,940.0,俺の
940.0,942.0,ニコ生のコミのあれ貼っておこうか
944.0,946.0,これでいいよな
948.0,950.0,これでいい
952.0,954.0,おかしいでしょ明らかに
956.0,958.0,なあ
958.0,960.0,おかしくないか
960.0,962.0,名前が間違ってる
962.0,964.0,加藤純一
964.0,966.0,いや俺納得できねえわ
970.0,972.0,納得できない
972.0,974.0,誰が決めたのか本当に教えてほしい
974.0,976.0,どういう
976.0,978.0,どういう風に決めたのか
978.0,980.0,レトルおもろいわ
980.0,982.0,すごい時代になったもんだぜ
982.0,984.0,こいつに返信しよう
984.0,986.0,こいつに返信しよう
986.0,988.0,もっとすごい奴がいるぜ
988.0,990.0,こいつに返信するわ
990.0,992.0,もっとすごい奴がいるぜ
992.0,994.0,返信させろ
994.0,996.0,返信させろ
998.0,1000.0,返信させろ
1000.0,1002.0,もっとすごい奴がいるぜ
1002.0,1004.0,今お前の目の前にな
1006.0,1008.0,おかしくないか
1008.0,1010.0,このランキング
1010.0,1012.0,いや俺納得できないわ
1014.0,1016.0,納得できない
1016.0,1018.0,俺は
1018.0,1020.0,サーバーが落ちてる
1020.0,1022.0,俺別に言ったわけじゃねえぞ
1022.0,1024.0,今俺言ったわけじゃねえからな
1024.0,1026.0,争いとか
1026.0,1028.0,ただのこの熱量
1028.0,1030.0,熱量だけでだぞ
1030.0,1032.0,あれだよ
1032.0,1034.0,ここ10年で一郎のセンター前と
1034.0,1036.0,俺の今のあれだけだよ
1036.0,1038.0,サーバー落としたの
1038.0,1040.0,なあ
1044.0,1046.0,一郎のセンター前と
1046.0,1048.0,俺だけだよ
1048.0,1050.0,サーバー落としたの
1054.0,1056.0,悔しい
1058.0,1060.0,まず
1060.0,1062.0,あのタイトルが
1062.0,1064.0,ユーチューバー人気ランキング
1064.0,1066.0,なんで
1066.0,1068.0,ニコ生主は入れないんですか
1068.0,1070.0,そこに
1070.0,1072.0,ニコ生主がそこに入っちゃいけないんですか
1072.0,1074.0,ユーチューバー人気
1074.0,1076.0,いいだろ
1076.0,1078.0,インターネットパワーランキングに変えてくれよ
1078.0,1080.0,来年はインターネットパワーランキングにしてくれ
1084.0,1086.0,ちょっと待ってふざけんな
1086.0,1088.0,一個腹立ったことがあったわ
1092.0,1094.0,配信者勢いランキングでニコニコのお前が
1094.0,1096.0,ユーチューブのお前に負けてるぞ
1098.0,1100.0,何が起きてんだ今
1100.0,1102.0,ニコニコ動画に
1102.0,1104.0,俺の順位出たし
1104.0,1106.0,俺1059位らしい
1108.0,1110.0,俺今1059位らしい
1112.0,1114.0,あと1058人ぶっ飛ばせば1位でしょ
1118.0,1120.0,俺あと1058人倒せば
1120.0,1122.0,ぶっ飛ばせるってこと1位ってこと
1122.0,1124.0,インターネットパワーランキング1位ってこと
1124.0,1126.0,くそ余裕じゃん
1126.0,1128.0,10万位じゃねえじゃん俺
1128.0,1130.0,1058位だよ
1130.0,1132.0,1059位だよ
1132.0,1134.0,ねえ
1136.0,1138.0,だってあれじゃねえかよ
1138.0,1140.0,キングナムのシーンだって最初は
1140.0,1142.0,5、1一平率だったのに
1142.0,1144.0,今や
1144.0,1146.0,天下の大将軍一歩手前だぞ
1146.0,1148.0,実質8000人以上だぞ
1152.0,1154.0,そういうことだろうが
1156.0,1158.0,一個目標できたわ
1160.0,1162.0,ランキング1位目指す
1162.0,1164.0,決めた
1168.0,1170.0,マジでもうほんと
1170.0,1172.0,それでいくわ
1172.0,1174.0,ようやく新しい目標が呼びできたわ
1174.0,1176.0,ここ3年ぐらいの
1178.0,1180.0,何年かかる
1180.0,1182.0,あれだよ100%なれるよ
1182.0,1184.0,なんでかって言うと
1184.0,1186.0,俺はなれるまで諦めないから
1186.0,1188.0,もしなれなかったとしたら俺が死ぬ時だから
1188.0,1190.0,この雑誌半ばで俺が死んだだけ
1190.0,1192.0,途中で死んだだけで
1192.0,1194.0,絶対なれる
1194.0,1196.0,ただ途中で
1196.0,1198.0,俺が死ぬかもしれない90とかで
1200.0,1202.0,それは別に
1202.0,1204.0,諦めたわけじゃないから
1204.0,1206.0,俺が死んだだけだから単純に寿命で
1212.0,1214.0,だから俺は認めない
1214.0,1216.0,俺は負けてない負けを認めない
1216.0,1218.0,俺が死んだだけ
1218.0,1220.0,たまたま運悪く
1220.0,1222.0,配信じゃん勢いランキング
1222.0,1224.0,見たよ
1224.0,1226.0,何を持ってきてる勢いなんだよ
1226.0,1228.0,ソースがねえじゃねえかよ
1228.0,1230.0,噛んだろこんなの
1230.0,1232.0,負けてんじゃねえかよ
1232.0,1234.0,俺に
1234.0,1236.0,負けてんじゃねえかよ
1236.0,1238.0,じゅんチャンネルが
1238.0,1240.0,しょぼうんこちゃん
1240.0,1242.0,なにこれ
1242.0,1244.0,負けてんじゃねえかよ
1244.0,1246.0,じゅんチャンネルには
1246.0,1248.0,何の数字なんだよ
1248.0,1250.0,これは
1254.0,1256.0,関にも負けてる
1256.0,1258.0,誰だよ関ってよ
1258.0,1260.0,俺関にも負けてんだけど
1260.0,1262.0,なあ
1262.0,1264.0,俺関以下だよ今
1268.0,1270.0,関以下
1272.0,1274.0,へえ
1274.0,1276.0,これ何なんだよこれ
1278.0,1280.0,真っ直しおめえじゃねえかよ
1280.0,1282.0,俺のほうが上じゃねえかよ
1282.0,1284.0,おいふざけんなよてめえ
1284.0,1286.0,あのランキング修正しろ
1286.0,1288.0,俺のほうが上にいんじゃねえか
1288.0,1290.0,今
1292.0,1294.0,ふざけんなよまじで
1294.0,1296.0,買収じゃねえかよこれ
1296.0,1298.0,俺のほうが上にいんじゃねえか
1298.0,1300.0,しかも2個玉
1302.0,1304.0,これ不正発覚したな
1304.0,1306.0,今な
1306.0,1308.0,不正発覚したわ
1308.0,1310.0,不正発覚しました
1312.0,1314.0,あのランキングも信用しねえわ
1316.0,1318.0,あのランキング信用しねえ
1318.0,1320.0,俺は
1320.0,1322.0,あんなのなんか
1322.0,1324.0,ちくわちゃんランキングみたいな感じだろ
1324.0,1326.0,俺ちくわちゃんランキング信用しねえから
1328.0,1330.0,動画と生ってかなり正解が違う
1330.0,1332.0,なんか教えてよ
