start,end,text
380.0,384.0,自信あるわ
384.0,388.0,せっかく来たのにもう帰るの
388.0,392.0,ちょっと体力的にもたんこれ以上車中泊が続いたら
392.0,396.0,俺多分ノー決戦で死ぬわ決戦ができて死ぬ
400.0,404.0,仕掛け見に行こう絶対仕掛けそのままにすると良かったわ
404.0,408.0,捨てちったや
408.0,412.0,俺どこに捨てたっけ
412.0,416.0,あれだコンビニのゴミ箱の中に入れさせていただきました
416.0,420.0,足が痒い
420.0,424.0,もうパンツと脱ぎたい
424.0,428.0,一瞬カメラ切ります
428.0,432.0,爪痒気死ぬ
440.0,444.0,もう痒い
444.0,448.0,すげー痒いマジで
448.0,452.0,女っていつもこんなんしてんの
452.0,456.0,あー良かった
458.0,462.0,やばいやばいやばいやばい
462.0,466.0,通行人に俺のポンポン人見られる
466.0,470.0,やばいやばいやばい
474.0,478.0,隣の赤い変なかっけー車乗ってる男に
478.0,482.0,パンツ見られてしまう
482.0,486.0,このパンツと視聴者プレゼントします
486.0,490.0,プンコちゃんのパンツと欲しい係まで
490.0,494.0,どうぞご一方ください
502.0,506.0,これ皆さんにあげるんで
506.0,510.0,欲しい方いたらぜひ
510.0,514.0,これカブトムシの仕掛けに使ってください
514.0,518.0,ヤフオクで売ります
518.0,522.0,あーなんで俺パンツと履いたまま寝たんだろう
524.0,528.0,すっげー足が痒いわ
528.0,532.0,メルカリで売ります
532.0,536.0,靴履いたまま寝ちまったやー
536.0,540.0,えーそしたらだ
540.0,544.0,こういうルートで帰るのがいいかな
544.0,548.0,とりあえず
548.0,552.0,これの
552.0,556.0,借りたとこどこだっけ
556.0,560.0,下道で福島通りながら
560.0,564.0,ギリギリになっちゃうかな
564.0,568.0,えっと
568.0,572.0,待ってな
580.0,584.0,今日混んでる車
590.0,594.0,ナビでやったら高速で帰ることになるよね
598.0,602.0,特別な帰り方しないほうがいいぞ
602.0,606.0,混んでるかー
606.0,610.0,ちょっとこの辺ブラブラして
610.0,614.0,下道設定したら相当時間かかると思うよ
614.0,618.0,住所
618.0,622.0,立ちつて東京と
628.0,632.0,ちょっと待ってね
644.0,648.0,はい
648.0,652.0,完了
652.0,656.0,どうよ
656.0,660.0,はい
660.0,664.0,どっかでガソリン入れなきゃな
664.0,668.0,3時についちまう
668.0,672.0,このまま有料乗ってったら
676.0,680.0,一般優先だぞどんぐらい
680.0,684.0,一般道で帰ったら家着くの9時
684.0,688.0,絶対無理
688.0,692.0,絶対死ぬ
692.0,696.0,絶対死ぬ
700.0,704.0,別ルート
704.0,708.0,おー
708.0,712.0,福島寄って栃木
712.0,716.0,でもどっちにしろ高速だしな
716.0,720.0,なんかさ
720.0,724.0,関東入るまで高速
724.0,728.0,関東入るまでさ
728.0,732.0,うーん
732.0,736.0,いやそうしよっか
736.0,740.0,埼玉で降りるにはさ
740.0,744.0,群馬の淀川まで高速使ってくれ
744.0,748.0,確かにそうだな
752.0,756.0,いや多分ね新潟さは
756.0,760.0,山道だからずっと
760.0,764.0,やっぱり
764.0,768.0,所沢岩月
768.0,772.0,そうしたいわ逆に
772.0,776.0,首都高乗りたくないし
776.0,780.0,とりあえず入料優先で
780.0,784.0,群馬の淀川で
784.0,788.0,温泉入って帰らないか
788.0,792.0,あサービスエリアの
792.0,796.0,休憩で決めよう
796.0,800.0,渋川っていうの
800.0,804.0,渋川温泉
808.0,812.0,そうしよ
812.0,816.0,音でかい
816.0,820.0,群馬の
820.0,824.0,群馬の
824.0,828.0,群馬
828.0,832.0,群馬
832.0,836.0,群馬
836.0,840.0,群馬
840.0,844.0,群馬
844.0,848.0,群馬
848.0,852.0,群馬
852.0,856.0,群馬
856.0,860.0,群馬
860.0,864.0,群馬
864.0,868.0,群馬
868.0,872.0,群馬
872.0,876.0,群馬
876.0,880.0,群馬
880.0,884.0,群馬
884.0,888.0,群馬
888.0,892.0,群馬
892.0,896.0,群馬
896.0,900.0,群馬
900.0,904.0,群馬
904.0,908.0,群馬
908.0,912.0,群馬
912.0,916.0,群馬
916.0,920.0,群馬
920.0,924.0,群馬
924.0,928.0,群馬
928.0,932.0,群馬
932.0,936.0,群馬
936.0,940.0,群馬
940.0,944.0,群馬
944.0,948.0,群馬
948.0,952.0,群馬
952.0,956.0,群馬
956.0,960.0,群馬
960.0,964.0,群馬
964.0,968.0,群馬
968.0,972.0,群馬
972.0,976.0,群馬
976.0,980.0,群馬
980.0,984.0,群馬
984.0,988.0,群馬
988.0,992.0,群馬
992.0,996.0,群馬
996.0,1000.0,群馬
1000.0,1004.0,群馬
1004.0,1008.0,群馬
1008.0,1012.0,群馬
1012.0,1016.0,群馬
1016.0,1020.0,群馬
1020.0,1024.0,群馬
1024.0,1028.0,群馬
1028.0,1032.0,群馬
1032.0,1036.0,群馬
1036.0,1040.0,群馬
1040.0,1044.0,群馬
1044.0,1048.0,群馬
1048.0,1052.0,群馬
1052.0,1056.0,群馬
1056.0,1060.0,群馬
1060.0,1064.0,群馬
1064.0,1068.0,群馬
1068.0,1072.0,群馬
1072.0,1076.0,群馬
1076.0,1080.0,群馬
1080.0,1084.0,群馬
1084.0,1088.0,群馬
1088.0,1092.0,群馬
1092.0,1096.0,群馬
1096.0,1100.0,群馬
1100.0,1104.0,群馬
1104.0,1108.0,群馬
1108.0,1112.0,群馬
1112.0,1116.0,群馬
1116.0,1120.0,群馬
1120.0,1124.0,群馬
1124.0,1128.0,群馬
1128.0,1132.0,群馬
1132.0,1136.0,群馬
1136.0,1140.0,群馬
1140.0,1144.0,群馬
1144.0,1148.0,群馬
1148.0,1152.0,群馬
1152.0,1156.0,群馬
1156.0,1160.0,群馬
1160.0,1164.0,群馬
1164.0,1168.0,群馬
1168.0,1172.0,群馬
1172.0,1176.0,群馬
1176.0,1180.0,群馬
1180.0,1184.0,群馬
1184.0,1188.0,群馬
1188.0,1192.0,群馬
1192.0,1196.0,群馬
1196.0,1200.0,群馬
1200.0,1204.0,群馬
1204.0,1208.0,群馬
1208.0,1212.0,群馬
1212.0,1216.0,群馬
1216.0,1220.0,群馬
1220.0,1224.0,群馬
1224.0,1228.0,群馬
1228.0,1232.0,群馬
1232.0,1236.0,群馬
1236.0,1240.0,群馬
1240.0,1244.0,群馬
1244.0,1248.0,群馬
1248.0,1252.0,群馬
1252.0,1256.0,群馬
1256.0,1260.0,群馬
1260.0,1264.0,群馬
1264.0,1268.0,群馬
1268.0,1272.0,群馬
1272.0,1276.0,群馬
1276.0,1280.0,群馬
1280.0,1284.0,群馬
1284.0,1288.0,群馬
1288.0,1292.0,群馬
1292.0,1296.0,群馬
1296.0,1300.0,群馬
1300.0,1304.0,群馬
1304.0,1308.0,群馬
1308.0,1312.0,群馬
1312.0,1316.0,群馬
1316.0,1320.0,群馬
1320.0,1324.0,群馬
1324.0,1328.0,群馬
1328.0,1332.0,群馬
1332.0,1336.0,群馬
1336.0,1340.0,群馬
1340.0,1344.0,群馬
1344.0,1348.0,群馬
1348.0,1352.0,群馬
1352.0,1356.0,群馬
1356.0,1360.0,群馬
1360.0,1364.0,群馬
1364.0,1368.0,群馬
1368.0,1372.0,群馬
1372.0,1376.0,群馬
1376.0,1380.0,群馬
1380.0,1384.0,群馬
1384.0,1388.0,群馬
1388.0,1392.0,群馬
1392.0,1396.0,群馬
1396.0,1400.0,群馬
1400.0,1404.0,群馬
1404.0,1408.0,群馬
1408.0,1412.0,群馬
1412.0,1416.0,群馬
1416.0,1420.0,群馬
1420.0,1424.0,群馬
1424.0,1428.0,群馬
1428.0,1432.0,群馬
1432.0,1436.0,群馬
1436.0,1440.0,群馬
1440.0,1444.0,群馬
1444.0,1448.0,群馬
1448.0,1452.0,群馬
1452.0,1456.0,群馬
1456.0,1460.0,群馬
1460.0,1464.0,群馬
1464.0,1468.0,群馬
1468.0,1472.0,群馬
1472.0,1476.0,群馬
1476.0,1480.0,群馬
1480.0,1484.0,群馬
1484.0,1488.0,群馬
1488.0,1492.0,群馬
1492.0,1496.0,群馬
1496.0,1500.0,群馬
1500.0,1504.0,群馬
1504.0,1508.0,群馬
1508.0,1512.0,群馬
1512.0,1516.0,群馬
1516.0,1520.0,群馬
1520.0,1524.0,群馬
1524.0,1528.0,群馬
1528.0,1532.0,群馬
1532.0,1536.0,群馬
1536.0,1540.0,群馬
1540.0,1544.0,群馬
1544.0,1548.0,群馬
1548.0,1552.0,群馬
1552.0,1556.0,群馬
1556.0,1560.0,群馬
1560.0,1564.0,群馬
1564.0,1568.0,群馬
1568.0,1572.0,群馬
1572.0,1576.0,群馬
1576.0,1580.0,群馬
1580.0,1584.0,群馬
1584.0,1588.0,群馬
1588.0,1592.0,群馬
1592.0,1596.0,群馬
1596.0,1600.0,群馬
1600.0,1604.0,群馬
1604.0,1608.0,群馬
1608.0,1612.0,群馬
1612.0,1616.0,群馬
1616.0,1620.0,群馬
1620.0,1624.0,群馬
1624.0,1628.0,群馬
1628.0,1632.0,群馬
1632.0,1636.0,群馬
1636.0,1640.0,群馬
1640.0,1644.0,群馬
1644.0,1648.0,群馬
1648.0,1652.0,群馬
1652.0,1656.0,群馬
1656.0,1660.0,群馬
1660.0,1664.0,群馬
1664.0,1668.0,群馬
1668.0,1672.0,群馬
1672.0,1676.0,群馬
1676.0,1680.0,群馬
1680.0,1684.0,群馬
1684.0,1688.0,群馬
1688.0,1692.0,群馬
1692.0,1696.0,群馬
1696.0,1700.0,群馬
1700.0,1704.0,群馬
1704.0,1708.0,群馬
1708.0,1712.0,群馬
1712.0,1716.0,群馬
1716.0,1720.0,群馬
1720.0,1724.0,群馬
1724.0,1728.0,群馬
1728.0,1732.0,群馬
1732.0,1736.0,群馬
1736.0,1740.0,群馬
1740.0,1744.0,群馬
1744.0,1748.0,群馬
1748.0,1752.0,群馬
1752.0,1756.0,群馬
1756.0,1760.0,群馬
1760.0,1764.0,群馬
1764.0,1768.0,群馬
1768.0,1772.0,群馬
1772.0,1776.0,群馬
1776.0,1780.0,群馬
1780.0,1784.0,群馬
1784.0,1788.0,群馬
1788.0,1792.0,群馬
1792.0,1796.0,群馬
1796.0,1800.0,群馬
1800.0,1804.0,群馬
1804.0,1808.0,群馬
1808.0,1812.0,群馬
1812.0,1816.0,群馬
1816.0,1820.0,群馬
1820.0,1824.0,群馬
1824.0,1828.0,群馬
1828.0,1832.0,群馬
1832.0,1836.0,群馬
1836.0,1840.0,群馬
1840.0,1844.0,群馬
1844.0,1848.0,群馬
1848.0,1852.0,群馬
1852.0,1856.0,群馬
1856.0,1860.0,群馬
